1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198
0,0,0,0,0,0,0,0,0,0,0,-0.194835876146469,0,0,0,0,0,0,0,0,0,0,0.17505124959663,0,-0.17702018376327,0.161592320584761,0.16523562720017,0,0,0,0,0,0,0,0,0,0.166104151545922,0,0,0,0.182132997511504,0,0,0,0,0,0,0,-0.186097634734004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175889777129586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175920828356622,0,0,0,0,0,0,0,0.169374276381404,0,-0.171713931578775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173438372155798,0,0,0,0,0,0,0,0,0,0,0,0,0.167600199407383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173605516550788,0,0.174542809347709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161800514296968,0,0,0,0,0,0,0,0,0,0,0.158612311848464,-0.181529372686397,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197363311015598,0,0,0,0,0,0,0,0,0,0,0.182821251729719,0,0,0,0,0,0,0,0,0,-0.20590300551721,0,0,0,0.178638248990578,0.190470517211927,0,0,0,0,-0.193310638595297,-0.187143367937664,0,0,0,0,0.191362964110827,0,-0.19563690778046,0,-0.200853380084233,-0.188463597453644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.221781876147435,0,0,0,0,0,0,0,0.195871302506974,0,-0.188359888687995,0,0.195514019760409,0,0,0,0,0,-0.199819239455046,0.196229079179176,0.184622973162738,0,0,0,0,0,0,-0.212549016850579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204455761746785,0,0,0,-0.214872939943561,0,0,0.194796279714522,0,0,0.195566075490662,0,0,0,0,0,0,0,-0.181360147215939,0,0,0.179267603215546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.223334569295633,0,0,0,0,0,0,0,0,0,0,0,0,0.192389653081052,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171961091336924,0,0.188237131634383,-0.174610314816416,-0.189201169918765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175448153792199,0,0,0,0,0,0,0,0.175301977224856,0,0,0.19363058499571,0,0,0,0,0,0,0,0,0,0,0,0,-0.173454882950589,0,0,0,0,0,0,0.183009528783353,0,0,0,0,0,0,0,0,0,0,0.175560353569039,0,0.160477711494189,0,0,0,0,-0.188460351754916,0,0,0.164756775087472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187868695319506,0,0,0,0,0,0,0,0,0,0,0,0,0.193981564847516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202355562334691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17168570170525,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181740412249457,0,0,-0.182407556971487,0,0,0,0,0,0,0,0,-0.181039864836599,0.168417706360706,0.18422897428891,0,0,0,0,0,0
0,-0.166659042858574,-0.169688861899033,0,0.180547035666748,0,0,0,0,0,0,0,0,0.479619609657675,0,0,0,0,0,0,0,0,0.177308027156804,0,0,0,0,0,0,0,0,0,0,0.173700369630024,0,0,0,0,0,0,0,0,0,0,0,0.170654165174441,0,0,0,0,0,0,0,0,0,0.17789288011052,0,0,0,-0.199589693713237,0,0,0,0,0,0,0,0,0,0,0,0.171376413720553,0,0,0,0,0,0,0,0,0,0,0,-0.178188816609875,0,0.167959878187524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164772429609163,0,0,0,0,-0.168381068232569,0,0.187081067630983,0,0,0,0,0,0,0,0,0,0,0,0.188838497616163,0.166803223434788,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17452987990147,0,0,0,0,0,0,0,0,0,0.163125570229614,0,0,0.165660231107843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171483037645639,0.16794058381658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177288350842788,0,0,0,0,0,0,0,-0.17624720143845,0,0,0
0,0,0,0.174398047958417,-0.191417373521119,0.181914944434086,0,0,0,0,0,0,0,0,0,0,0.173489982283596,0,0,0,0,0,0,0,0,0,0.158454983923995,0,0,0,0,0,-0.158240323769116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164340789686126,-0.166944444256878,0,-0.162325238268004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173133980055944,0.180499052998783,0,0,0,0,0,0,0.188128335367483,0,0,0,0,0.159017374684586,0,0.158711232587599,0,0,0,0,0,0,0,0,0,0,0,0.166452961161404,0,0,0,0,0,0,-0.168179130100525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152869781373408,0,0,0.155439344261786,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167380234625403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154357255555244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.159914962816947,0,0,0,0,0,0.16473362765636,0,0,0,0,0,0,0,-0.174107664711951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18164111284564,-0.184951845897333,0,0,0,0,0,0,0.185595042814199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187714679408331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166165130571194,0,0,0,0,0,0.169077970792368,0,0,0,0,0,0.165465616774561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185931457232532,0,0,0,0,-0.166546879040272,0,0,0,0,0,0,0,0,0,0,-0.158980900591896,0,0,0,0,0,0,-0.178442433451051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168727810746488,0,0,0,0,0,0,0,-0.166080215537508,-0.169314076547143,0,-0.169807348932204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173526829277358,0,0,0.164513411078177,0,0,0,0,0
0,0.16423207257865,0.167217769916268,0,0,0,0,0,0,0,0.185967510647283,0,-0.175618016966814,-0.173893052677334,0,0,-0.322203688323498,0,0,0,-0.183242664747408,-0.176851538187385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174364392644937,0,0,0,0,0,0,0,0.165873770415525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168999964131045,0,0,0,0.193697324666686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185541287139013,0,0,0,0,0,0,0,-0.184097209460376,0,0,-0.189539019374815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189846509780257,0,0,0,0,0,0,0,0,-0.197239335695289,0,0,-0.183754352619618,0.20415468785115,0,0,0,0,0,-0.172937847129005,0,0,0,0,0,0,0,0,0,0,0.187152686287084,0,0,0,0,0,0,0,0,0,0,0,0,-0.173909235320846,-0.168967100678289,0,0,0,0.19136885482528,0,0,0,-0.191840598405992,0,0,0,0,0,0,0.182649474360379,0,0,0,0,0,0,0,0
0.158441365658687,0,0,0,0,0.173973731482291,0,0,0,0,-0.191343748779292,0,0,0,0,0,0.17631470001763,0,0,0,0,0,0,0,0.172371198135861,0,0,0,0.169937454009153,0,0,0,0,0.166985773820883,-0.158758073132915,0,0,0.164194124194893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179675234877888,0,0,0.176459595640115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176371661559404,0,0,0,0,0,0,0,0,0,0.165083406235834,0,0,0,0,0,0.161556396164713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167783218379376,0,0,0,0,0,0.189375571160823,0,0,0,0,0,0,0,0,0,-0.169046208487008,0,0,0,0,0,0,0,0,0,-0.160673012619256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177515327060984,0,0,0,0,0,0,0,0,0.154446762234643,0,0,0,0,-0.160626686876983,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.792535965563729,0,0,0,0,0,0,0,-0.174340998331648,0,0,-0.188751565649617,0,0.17520950865414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184093311468687,0,0,0,0,0,0,0.207907791289955,0,0.17589328557853,0,0,0,-0.172558822471049,0,0,0,0.191204981066577,0,0,0,0,0,0,0,0,0,-0.178028354585921,0,0,0,0,0,0,0,0,0.182806904961962,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175056434634808,0,0,0,-0.185040045533296,0,0,0,0,0,0,-0.19749608264664,0,0,0,0,0,0,0,0,0.196708528478924,0,0,0.185414623815665,0,0,0,0,0,0,0.171521580339125,0,0.200541154362118,0,0,0,0,0,-0.18252203624741,0,0,0,0,0,0,0,0,0,0,0,0,0.183172113570157,0,0.184161056237748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184295291600755,0,0,0.184971814942837,0.175971660656312,0,0,0,0,0,0,0,0,0,0.186818837470663,0,0,0,0,0,0
0,0,0,0,0.166702405603274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176826266806249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171794391140621,0,0,0,0,0.17634666621733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182884793367692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175827503056346,0,-0.170655117931914,0,0,0,0,0,0,-0.168394371641713,0,0,0,0,0,0,0,0,0,0,0,0,-0.174999690128747,0,0,0.185891188169638,0,0,0,0,0,0,0,0,0,0.192532995938667,0,0,0,0,0,0,0,0.177320037491901,0,0,0,0,0,0,0.166882281151526,0,0,0,0,0,0.176807000066719,0,0,0,0,-0.180599375612246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156313723598717,0,0,0,0,0,0,0,0,-0.167098781129602,0.168426861153864,0,0,-0.183133338170459,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.177788770892156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17079301488901,0.169317417130159,0,-0.184477345877711,0,0,0,0,0,0,0,0,-0.171777347986379,0,0,0,0,0,0,0,0,0.175279508001379,-0.199585660646797,0,0,0,0,-0.178066486412414,0,0,0,0,-0.183551430316093,0,0,0,0,0,0,0,0,0,0,0,0,-0.191513905013668,0,0,0,0,0,0.175489512303775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189590711755535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183180698026771,-0.15955242722683,0,0,0,0,0,0,0,0,0,0,0,0,0.168477128191565,0,0,0,0,0,0,0,0,0,0,0.176789459628099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157194882839405,0,0,0.183865951417822,0,0,0,0,0,0,0,0,0.167013243696499
0,0,0,0.159230879301165,0,0,0,-0.16495252105782,0,0,0.182677328465276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181288310062303,0,0,0,0,0.180381406821015,-0.155702037518356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172067937894681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162417814584522,0,0.191773525182482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17278255831916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163194163718433,0,-0.161796359923549,0.163570782791066,0,0,0,0,0,0,0,0,-0.157894665269463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157432905195992,0,0,0,0,0,0,0,0,0,-0.176552744300108,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193116130104621,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151712249238766,0,0,0,0,0,0,0,0,0,0,0.176728490306707,0
0,0,0,0,0,0,0,0,0,0,0.180522207109995,0.169080372417503,0,0,0,0,0,0.171152039850055,0,0,0.170069711459375,0,-0.596282313577831,0,0,0,0,0,0.177262769998572,0,0,0,0,0,0,0,0,0,-0.169792133573682,0,0,0,-0.215702834908311,0,0,0,0,0,0,0.172258961355495,0,-0.168139877825082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173809508553886,0,0,0,0,0.171381397502573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180061319377562,0,0,-0.179528576830269,0,0,0,0,0.165231064382532,0,0,0,0,0,0,0,0.166475544505259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174118248292788,0,0,0,0,0,0,0,0,0,0.163040947718336,0,0,0,0,0,0,0,0,0,0,0,0,0.177414348973484,0,0,0,-0.169401493342299,0,0,0,0,0.177781822977675,0,0,0,0,0,0.167550653371409,0,0,0,-0.183628571418177,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.957770459353924,-0.168425266933904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150343570286766,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164649795672418,0,0,0,-0.153177069057681,0,-0.167267759581335,0,0,-0.158417662350523,0,0,0,0,0,0,0,-0.155551127110553,0,0,0,0.160537982082912,0,0,0,0,0,0.157770871964821,0,0,0,0,0,0.161150593705315,0,0,0,0,0,0,0,0,0,0,0,0,-0.170182412160308,0,0,0,0,0,0,0.155942525679469,0,0,0,0,0,0,0,0.159203840426738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163942315469099,0,0,0,0,0,0,0,0.170238222255653,0.162586138838954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171908472235663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156949611690006,0,0,0,0,0
