1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198
0,0,0,0,0,0,0,0.17700481776528,-0.16698162199828,0,-0.871820789761841,0,-0.201921078724365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191577596366172,0,-0.168062748653981,0.193439835955102,0,0,-0.180968780016551,0,0,0.183445108567343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167310475346646,0.175821230590174,0,0,0.182069075498948,0,0,0,0,0,0,0.191587510645557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175660436127603,0.199388563115347,0,0.171579813471902,0,0,0,0,0.186734578391344,0,0,0,0.191823240681309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204152421497748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177728784645843,0,0,0,0,0,0,0,0,0.178301767602152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181460257741591,0,0,0,-0.188918849923482,0,0,0,0.194067223230198
0,0,0,0,0,0,0,0,0,0,0,-0.37943138810806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180819408689042,0,0,0,0,0,-0.179533849218664,0,0,0,0,0,0,-0.166308185050551,0,0,0,0.181593867611065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166063487655173,0,0,0,0,0,0,0,0,0.157503054573707,0,0,0,0,0,0,0,0.161194409166185,0,0,0,0,0,-0.200630591211088,0,0,0,0,0,0,0,0,0,0,0.174995293169583,0.164424992495321,0,0,0,-0.160303676470281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171649269119378,0.178334119784549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158938012231192,0,0,0,0.189969449874556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.211522272403064,0.238535937460742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212458683334417,0,0,0.204974601125229,0,-0.217440801398042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186573156895788,0,-0.184744056551976,0,0,0,0,0,0,0.207582223869305,0,0.198664076189492,0,-0.187793712230013,0,0,0,0,0,0,0,0.184240260670587,0,0,0,0,0.188457836023552,0,0,0,0,0,0,0.206585530382107,0,0,0,0,0.211050863719812,0,0,0,0,0,0,0,0,0,0,0,0.202939160135016,0,0,0,0,0.219548920917626,0,0,0.189495872415946,0,0,0,0,0,0.193502646229173,0,0,-0.188353165644471,0,0,0,0,0,0,0,0,0,0,0.208406201659966,0.199409688030416,0,0,0,0,0,0,0,0,0,0,0,-0.186903934473765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194000601815414,0,0,0,0,0,0,0,0,0,0,-0.213493493491946,0,0,0,0,0,0,0,0,0,0,0.20419750496013,-0.219326047230693,0,0,0,0,-0.21368953554784
0,0,0,0,0,0,0,0,-0.156848483850016,0,0,0,0,0.52837995486334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199129728507845,0,0,0,0.206863763967308,0,0,0,0,0,0.207471524447998,0,0,0,0,0,0.20298970011276,0,0,0,0,0,0,0,0,-0.228569662182347,0,0,0,0,0,0,0,0,0,0,-0.191184541067036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200784653923856,0,0,0,0,-0.185104153391896,0,0,0,0,0,0.20653106591621,-0.193067530343786,0,0,0,0,0,0,0,0.180278168458702,0,0,0,0,0,0,0.185867618380467,0,0,0,0,0,0,0,0,0,0,0,0.20883020958158,0,0,0,0,0,0,0,0,-0.199345880844783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177849944732221,0,0,0,0,0.175146573201965,0,0,0,0,0,0,0,0,0.170763657460341,0,0,0,0,0,0,-0.190088554948452,0,0.194264665128143,0,0,0.179606615017446,0,0,0.203294972055094
0,0,0,0,0,0,0,0,0,0,0.160984059332143,0,0,0,0,0,0.199208789635428,0,0,0,0,0,0,0,0,0,0.204302311096152,0,0,0,0,0,0,0.220024272940656,0,0,0.224560732665586,0,0,-0.193160744720642,0,0,0,0,0,0,0,0,0,0.201144432396234,0,0,0,0.213215666628543,0,0,0,0,0,0,-0.189108178866826,-0.257760461933093,0,0,0,0,0,0,0,0,0,-0.22141262592314,0,0,-0.197649306035522,0,0,0.197663115789308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.217724326713115,0,0,0,0,0,0,-0.202692814016355,0,0,0,0,0,0,0,0,0,0,0.194984895817742,0,0.243754527367576,-0.201839665388664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.22480448997653,-0.241171895249834,0,0,0,0,0,0.208547986935064,0,0,-0.203189455948977,0,0,0,0,0,0,0,0,0,0,-0.20995679364969,0,0,0,0,-0.200563292045207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214364904177957,0,0,0,0,0,0,0,0
-0.170982496084523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168247856911523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197363423644884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162601047406048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158392056269999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162667469716805,0,0,0,0,0,0,0,0,0,0.162735611409717,0,0,0,0,0,0.191076503114309,0,0,0,0,0,0,0,0,0.167703430082385,0.159429681026144,0,0,0,-0.1506656014392,0,0,0,0,0,-0.186530661497577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185783326134652,0,0.153005397544168,0,0,0,0,0,0,0,0,0.152578198902932,0
0,0,0,0,0,0,0,-0.168510093582347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172254875482986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168690986372204,0,0,0,0,0,-0.155813053409562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197117381105819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161343676930102,0,0,0,0,0,0,0,0,0,0,-0.165994952344527,0,0,0,0,0,0,0,0,0,-0.149614297081379,0,0,0,0,0,0,0,0,0.162337772619757,0,0,0,-0.172199730051831,0,0,0,0,0,0,0,0,0,0,0,0,-0.155518578340106,0,0,0.162015943960451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157664393209255,0,0,0
0,0,0,0.16388157221644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180592340983226,0,0,0,0,0,0,0,0,0,0,0,0.172141060968652,0,-0.186410576697395,0.167938729737626,0,0,-0.166889063999689,0,0,0,0,0,0,0,0,0,0,0,-0.170415059853717,-0.183602357059347,0,0,0,0,0,0,-0.196893120481626,0,0,0,0,0,0,0,0,0,-0.180576152374533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191751738775548,0,0,0,0.187776375720142,0,0,0,0,0,0,0,0.214541491319168,0,0,0,0,0,-0.181419197862506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180668008207409,0,0,0,0,-0.181253877909927,0,0,0,0,-0.162839391627655,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177049690556529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175100310081845,0,0,0,0,0,0.170381414171057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171601072707468,0,0,0
0.17385530005126,0,0,0,-0.171440152861906,-0.183523843853811,0,0,0,0,0,0,0,0,0,0,0,0,0.0317695192061365,0,0,0,0,0,0,0,0,0,0,0,-0.182475222277671,0,0.185591453632675,0,0,0,0.188336219180086,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18175163569544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165765949284341,-0.174198137520894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17959048285751,0,0,0.182602612798485,0.212113213056211,0,0,0,0,0,-0.169995875029771,0,0,0,0,0,0,0.174111732606758,0,0.190052425112384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166878548850574,0,0,0.181473212892816,0,0,0,0,0,0,0,0,0,-0.17691154007187,0,0.185532038648336,-0.175265020413758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179727072651204,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.174880436514444,0,0,0,-0.172451048427935,0,0,0,0,0,-0.179742752332356,0,0,0,0,0.173550791755415,0,0,-0.176466747566113,0,0,0,0,-0.176912816419769,0.181565138288454,0,0,0,0,0,0,0,0,0,0,0,0,0.16407120953594,0,0,0,0,0,0,0,0,0.194877037667827,0,0,0,0,0.17886531309385,0,0,-0.175873676240656,0,0,0,0,0,0,0,0,0,0,0,0,-0.177527196949772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168406850469378,-0.171634011832682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193993669344334,0,0,0,0,0,0.196189997061556,0,0,0,0.180289717027646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160089914246842,0,0,0,0,0,0,0,0,0,0,0,0,0.184256722486437,0,0,0,0,0,0.170539174832052,0,0,0,0.174877682012534,0,0,0,0,0,0,0,0,0.175441473248893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162576067384792,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.15253187764806,0,0,0.164360139607286,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180734994519317,0,0,-0.191922769735925,0,0,0,-0.194761170943653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.223555244023122,0.182243416793791,0,0,-0.193152270750919,0,0,-0.186250372021027,0,0,0,0,0,-0.171420932870771,0,0,0,0,0,0,0.194755917107572,0,0,0,0,0,0,0,0,0,0,0.169757294434706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.219349299499032,0,0,0,0,0,0,0,0,0,0,0.191322244233382,0,0,0,0.196535923980588,0,0,0,-0.211407918959828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179761174162941,0,0,0.17391142017352,0,0,0,0,0,0,0,0.187505778739929,0,0,0,0,0,0,0,0,0.196018944233367,0,0,-0.189599897121442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187742848982907,0,0,0,0,0.187956514887573,0,0,0,-0.204079729312968,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160327184266508,0.115668471902609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160547515400505,0,0,0,0,0.166993589365604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162028990088107,0,0,0.166488568718948,0,0,0,0.17295230834398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158724692152898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17014544602577,0,0,0,0.163728932114263,0.177009821706176,0,0,0,0,0.157663258356658,0,0,0.166573258452021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160434258998667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164003800428346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164807789009897,0,0,0,0,0.169090350262665,0,0.185129709734498,0,0,0,0,0,0,0,-0.174329720544388,0,0,0,0
0,0,0,0,0,0,-0.180346476298983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166320624843645,0,0,0,0.160205571494678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197152979183206,0,0,0,0,0,0,0,0,0,0.164325206839996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162642763128331,0,0,0,0,0.158223166156521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167779702956791,0,0,0,0,0,-0.184885894054133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165811174325836,-0.161234148114821,0,0,0,0,0,0,-0.159259684515244,0,0,0,0,0,0,0,0.162300031280967,0,0,0,0,0.163304168175621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15818900908902,0,0,0,0.165213305609116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15128187838368,0,0,0,0,0,0,0,0,0,-0.44746346026659,0,0,0,0,-0.186094857408503,0,0,0,0,0,0,0,0,0,-0.182516054387155,0,0,0,0,0,0,-0.208964253848635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174398687843632,0,0,0,0,0.17689695765,0.178233162340283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158103844776619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163587644450265,0,0,0,0,0,0,0,0,0,0,0,0,-0.17964967050538,0,0,-0.183086714113547,0,0,0.17396479646113,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177560874694174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179434529656251,0,0,0,-0.169933743709517,0,0,0,0,0,0,0,0,0,0,-0.165986059817513,0,0.174818638476807,0,0,-0.156673954050799,0.19011103207903,0,0,0,0,0,0,0,0,0,0,0,0,0.177915427438828,0,0,0,-0.185228315851137,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.174822060748602,-0.158335614571172,0,0,0,0,0,0,0,-0.172647789722232,0,0,0,0,-0.627098804805428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169112891578069,0,0,0,0,0,0,-0.184591368427208,0,0,-0.181615204923513,0,-0.178749984322778,0,0,0,-0.177914792050308,0.161080661663786,0,0,0,0,-0.189698698107227,0,0,0,0,0,0,-0.18364689094925,0,0,0,0,0,-0.183206737192939,0,0,0,0,0,0,0,0,0,0.182784329791277,0,0,0,0,0,0,0.178900034845766,0,0,0,0,0,0,0,0,0,0,0.185455641408026,0,0,0,0,0,0,0.17265193283492,0,0,0,0.185536535146065,-0.187901392558974,0,0,0,0,0,0,0,0,0,-0.180366392845279,0,0,0,0,0,0,0,0,0,0,0.178021022525172,0,0,-0.191486461386266,0,0,0,0,0,0,0.177639316953117,0,0,0,0,0,0,-0.172110729939356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19009931254868,0,0,0,0
