1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198
0,0.174542437355953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171978208511843,0,-0.151351562945419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153218922687821,0,0,0,0,0,-0.160228088742961,0,0,0,-0.159709113760153,-0.166184611099276,-0.150334263314904,0,-0.158953044465369,0.148083690222495,0.150212696968551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169385821574745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14842936371245,0,0,0,0.15301370374298,0,0,0,0,0,0,0,-0.151772259360418,0,0,0,0,0,0,0,0,0,0,-0.144889866508326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147379599722746,0,0,0
0,0,0,0,0,0.173729119117196,0,0,0,0,0,-0.820224840426818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156838750180312,0,0,0,0,0,0.153936664056969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172913747999495,0,0,0,0,0,0,0,0,0,0,0.154354834369039,0,0.158980202061362,0.143137990222256,-0.154517290817044,0,-0.151965405651115,0,0.164591500478814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163508618594562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155957401925198,0,0,0,0,0,0,0,0,0,0,0,0,0.153775107600939,0,0,0.159435890878826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174391879511045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15929337762557,0
0,0,0,-0.157368128247818,0,0,0,0,0,0,0,-0.155349409631664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168315583381108,0,0,0,0,0,0,0,0.164732999918326,-0.178504061356731,0,0,0,0,0,0.179712660356315,-0.17746251058789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171000255798342,0,0,0,0,0,0,0,0,0,0.18087748149992,0,0.182811204340282,0.173006550783848,0.161176204953528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16798129690251,0,-0.170354533964467,0,0,-0.165137090680872,0.184361720411838,0,0,0,0,0,0.187397342531084,0,0,0,0,0,0,0,0,0,0.17841587909625,0,0,0,0,0,0,0.168728867437548,0,0,0,0.17640141967138,0,0,0,0,0.162565049960041,0,0,-0.168955491790028,0,0,0,0,0,0,0,0,0,0,0.180164120694025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162299702207581,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146975898549257,0,0,0,0,0,0,0,0,0,0,0,-0.16852475702602,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151020823830319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157010588479829,0,0,0,0,0,0,0,0,0.145110058595266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149852677394317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149593862055629,0.151909866891548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152041725412173,0,0,0.152940190419682,0,0,0,0,0,0,0,-0.153452603754108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.143484729515178,0,0,0,0,0,0,0
-0.160475833029253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153986910788884,-0.158229718142081,0,0,0,0.159001095167556,0,0,0,0,0,0,0.144737933191818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157847316514735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152883310370419,0,0,0,0,0,0,-0.164625152745952,0,0,0,0,-0.155067431591469,0,0,0,0,0,0,0,0,0,0,0.151856846416294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151045242130026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158849104829595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159716545919943,0,0,0,0,0,0,0,0,0.187846297560976,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163563945963762,0,0,0,0,0.172890743237428,0,0,0,0,0,0,-0.187544859557516,0,0,0,0,0,0,0,0,0,0,0,0.19547144374662,-0.176137694154982,0,0.168497357774953,0,0,0,0.166195170352409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161701893040102,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163809237231255,0,0,0,0,0,0,0,0,0,0,0.16914965916351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166863777842392,-0.161684119532163,0,0.162879050514315,0,0,0,0,0,0,0.186328271435162,0,0,0,0,0,0,0,0,0.158004609425502,0,0,0,0,0,0,0,0,0.180471866079855,-0.1707281016188,0,0,0,0,0,-0.170771627431309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162613190232616,0,0.201270881992444,0,0,0,0,0,0
0,-0.175767865251138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159122749557292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155107675998367,-0.153329645896571,-0.15786428272953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14611987468795,0,0,0,0,0.155993730195142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158758518296271,0,0,0,0,0,0,0,0,0.157966460437512,0.16210563705058,0,0,0,0,0,0,0,0,0,0,0,0.16286385536368,0,0,0,0,0,-0.170842707024584,0,0,0,0,0,0.173259397732112,0,0,0,0,0,0,0,0,0,0.156613062412194,0,0.159568365701104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150846426725498,0,0,0
0,0,0,0,0,0.159853185393179,0,0,0,-0.144321679505711,0,0,0,0,0,0,0,0,-0.167110962224249,-0.165933740738922,0.157745775419505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162503699710427,0,0,0,0.160283403923416,0,0,0,0,0,-0.165660589446149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169295487627091,0,0,0,0,0,0,0,0,-0.160833354499501,0,0,0,0,0,0,0,-0.16461215551959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157744213053599,0,0,0,0,0,0,0,0,0.160920736227584,0,0,0,-0.154616114693583,0,0,0,0,-0.1609282282234,0,0,0,0,0.179229864716271,0,0,0,0,0,0,0,0,0,0.183295201281181,0,-0.17409107679471,0,0,0,0,0.161805849601207,0,0,0,0,0,0.174052260040724,-0.164655093254624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194111429399605,0,0,0,0,0,0
0.152494419845868,0,0,0,0,0,0,0,0,0,0,0,0.146402283183406,0,0,0,-0.157323705044302,0,0,0,0,0,0,0,0,0,0,0.170988014297719,0,0,0,0,0,-0.164062792765639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156794665090481,-0.180878210083647,0,0,0,0,0.171672218456928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157043806428501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159523230200524,0,0,0,0,0,0,0,0,0,0.17421225343979,0,0,0,0,-0.160547595007171,0,0,0,-0.161375163099871,0,0,-0.18366116309187,0,0,0.162230804641458,0,0,0,0,0,0,0,0,-0.165372250066645,0,0,0,0,0,0,0,0,0.158792908625349,0.158613440172185,0,0,0,0,0,0,0,0,0,0,0.182424424801508,0,0.169132937771255,-0.175048017465626,0,0,0.161674037318289,0,0,0,0,0,0,0,0,0,0.176399935554358
0,0,0,0,0,0,0,0,0,0,0.174210855919987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162907044261676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155238453531792,0,0.171952028053893,0,0,0,0,0,0,-0.168119226656217,0,0,0,0,0,0.16267078877856,0,0,0,0,0,0,0,0,0,0,0,-0.170967044291387,0,0,0,0,0,0,0,0,0.171668810017459,0,0,0,0,0,0,0,0.157335910940663,0.155937503522908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169704091013725,0,0,0,0,0,0,0,0.158848573475475,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156910836293528,0,0,0,0,0,0,0,0,0.161877286803331,0,0,0,0,0,0,0,0,0.161087961668957,0,0,0,0.176674834348509,0,0,0,0,0,0,0,0.162243512975852,-0.154613921333278,0,0.17663544149905,0,0,0,0,0,-0.170573611061942,0,0,0,0,0,0,0,0,0.181139326867379,0,0,0,0.165080775132694,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146740516481458,0,0,0,0,0,0,0,0,0,0,0,0,0.158239253083843,0,0,0,0,0,0,0,0,0,0.167535981018682,0.16543829325342,0,0,0,0.156375842677601,0,-0.147578244896117,0,0,0,0,0,0,0,0,0,0,0.147764415786384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156358725632392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157384696046118,0,0,0,0.154910110364256,0,0,0,0,0,0,-0.158811927396379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167956852038116,0,0,0,0,0,0,0,0,0,-0.158363267724071,0,0,0.167175184113106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148572527418561,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.16339050996999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159582197821926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189437319452559,0,-0.162877280526965,0.163295912589165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152234954231077,0,0,0,0,0,-0.159618158423173,0,0,0,0,-0.167989761692394,0,0,0,0,0,0,0,0,-0.170945125036226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160348497697724,0,0,0,0,0.160495982213595,0,0.181963253824513,0.168167094419722,0,0,0,0,-0.154308534045677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169214918390401,0,0,0,0,0,0,-0.164056174022503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172977489080174,0,0,0,0,0,0,0,0.163459580246826,0,0,0,0,-0.154749536837631,0,0,0,0,-0.160330957674471,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165058507660745,0,0,0,0,-0.174904795952098,0,0,0,0,0,0,0,0.16579650014317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161042817508205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15885083365975,0,0,0,0,0,0,0,0,0,0,0,-0.166952270398099,0,0,0,0,0,0,0,0,0,0,0,0,0.16777354834059,0,-0.168586489022462,-0.166945155692853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168693304099318,0,0,0,0,0,0,0,0,0,0,0,0.154679808215849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156769599626172,0,0,0,0,0,0.181647406813846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166568076057147,0,0,0.152023707289442,-0.158263082354336,0,0,0,0,0,0,0.163997747190521,-0.169733234063227,0,0,0,-0.164412784556543,0,0,0,0,0,0,-0.158118771917129,0,0
0,0,0,0,0.162400355001759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157806634898855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144347283517408,0,0,0.143680640948929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142600558160434,-0.156570530085495,0,-0.161888999053668,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.138422149690663,0,0,0,0.144150234740159,0,0,0,0,0,0,0,0.135119620687407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156428509795163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.168791284001875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164567843955576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154278743424147,0,0,0,0.171572181440427,0,0,0,0,-0.158040069802705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146755090612304,0,0,0,0,-0.159881332853899,0,0,0,-0.173027373564538,0,0,0.16457782875255,0,0,0,0,-0.152191637584617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17407894069312,0,0,0,0,0,0,0,0,0,0.178027442712585,0,0,0,0,0,0,0,0,0.158493063896224,0,0,0,0,0,0,0,0,-0.14686343773202,0,0,0.15546347324829,0,0,0,0,0,-0.158185110530219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
