1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0280843962620513,0,0,0,0,0,0,0,0,0,-0.0796744099348483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192526148905506,0,0,0,0,0,0,0,0,0,0.721143057725285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.503936946694668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199692488312861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.394867164700903,0,0,0,0,0,0,0,0,0,0,-0.126798444169212,0,0,0,0,0,0,0,0,0,0,0,-0.00151964651864217,0,0,0,0,0,0,0.275501341294146,0,0,0,0,0,0,0,0,0,0.124305147001018
0,0,0,0,0,0,0,0.0507654892908481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.53926881265561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.259146893904914,0,0,0,0,0,0,-0.619316981592172,0,0,0,0,0,-0.495830144580197,0,0,0.732519175763467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.0428464125710931,0,0,0,0,0,0,0,0,0,0,0,-0.201697522105196,0,0.223850445812823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0462496743146808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.0259472101666717,0,0,0,0,0,0,0,0,0,0,0,0,-0.48427892755512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202665290197761,0,-0.27568698520962,0,0,0,0.444770158352698,0,0,0,0,0,0,0,0,0,0,0.388569895770633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.413569421065369,0,0,0,0,0,0,0.279843408216816,0,0,0,0,0,0.135895676163761,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.0141511117064915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.120543402801902,0,0,0,0,0,0,0,0,0,0,0.0408480214164215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.317439838667181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.256718206202879,0,0.379006983179447,0,0,1.06608642403977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169065871861723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.452302541928483,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.7104774992847,0,0,0,0,0,0,0,0,0.26123422355057,0,0,0,0,0,0.183795855443339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.103068769200304,0.458802540613289,0,0,0,0,0,0,0,0.139982580800448,0,0,-0.0498195147662024,0,0,0,0,-0.481520583448282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.36987827189428,-0.0288941133788905,0,0,0,0,0,0,0,0,0,0,-0.544764528976524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.078999868777382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.0311756138151836,0,0,0,0,0,0.406719020532408,0.139733614754255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.517669836710158,0,0,0,0,0,0,0,0,0,-0.434099844209734,0,0,0,0,0,0,0,0,0,-0.384539561434769,0,0,0,0.595594673763077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.408640088912864,0,0,0,0,0,0,0,0,0,0.587266188985373,0,0,0,0,0,0,0
-0.384766401167985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.602748562902316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.268576719035969,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.026857976377949,0,-0.518421006762984,0,0,0,0,0,0,0,0,0.102349837708954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0521736300737596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0865376664363344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.651964968184015,0,0
0,0,0,0,0,0,0.311517614058147,0,0,0,0,0,0,-0.371224076804355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161705641158864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.548387329239594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.371743438505683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.545323199319188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142086609226556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.76238662982369,0,0,0,0,-0.426638942736068,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.186436747292874,-0.261528689669132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.448370929832137,0,0.759658604202292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.289148322868632,0,0,0.251972211914886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.366653301791795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.631539702660567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0912319114646189,0,0,0,0,0,0,0,-0.488917747462213,0,0,0.0930680776310627,0,0,0,0,0,-0.478022435678184,0,0,0,0,0,0,-0.343403212671237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0516808539132585,0,0,0,0,0,0,-0.366286662659213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.641246951405238,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0412734280974061
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0384736038201193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.426663868304307,0,0,0,0,0.409001031088017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.100249653428392,0,0,0,0,0,0
0.203055564957161,0,0,0,0,0,-0.1852955919565,0,0,0,0,0,0,0,0,0,0,-0.395596363014442,0,0,0,0,0,0.0839932905940955,0,0,0.121625774931099,0,0,0,0,0,0,0.447796332257583,0,0,0,0.670900600869915,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.221232616888106,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174323417657533,0,0,0,0,0,0,0,0,0.652536876513397,0,0,0,0.867593743041397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.148570341762543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.477742446395958,0,0,0,0,0,0,0.242282501872007,-0.209844394368888,0,0,0,0,0,0,0,0,-0.740839888357478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145548052215948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0692792955107892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165246625711272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.347618430913523,0,0,0,0,0,0,0.430247806774052,0,0,0,0,-0.726571107310766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.288590674446775,0,0,0,0,0,0,0,0,0,0.889166508539316,0,-0.577419168284257,0,0,0,-0.0854637005191108,0,0,0,0,0,0,0,0,0,0,0,0,0.206359572686892,0,0,0,0,0,0,0,0.494196389753955,0,0.609762388963745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.523680751062763,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.392795518365944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.508995497059784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4636290525441,0,-0.411264155774259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.270814298040826,0,0,0,0,0,0,0,0,0,0,0,0.143358338482014,-0.132138200169188,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.409808957883146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.663025176079215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.280028239595173,0,0,0
0,0,0,0,0.481444637414378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.893921201213082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.507177925540502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206817847784638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0046411528977057,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.11357782788251,0.568996391046847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183476493264157,0,0,0,0,0,0,0,0,0,0,0,0,-0.603044311530808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152824965671426,0,0,0,0,0,-0.279410893102452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00780251166676375,0,0,-0.382172497518492,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.297001379479656,0,0,0,0,0,0,0,0,0,0,0,0.253867303977463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0312701228812955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.142465722418255,0,0,0,0,0,-0.792849698493944,0,0,0,0,0,0,0,0,-0.473353721331293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.284993893949866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136908465111401,-0.0141278318123927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.142513286077634,0,0,0,0,0,0.293283943626113,0,0,0,0,0,0,0,-0.44998580877333,0,0,0,0,-0.361020977794284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.245031528051208,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0127820967555979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.441720401415643,0,0,0.688922125544607,0,0,0,0,0,0,0,0,0,0,0,0,0.110714681709247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.301352456565754,0,0,0,-0.330257541253625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.291767624456221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.133654333941744,-0.480546171171223,0,0,0,0,0,0,0.0210372675059127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.692467402876,0.0263012589487872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0070361372829221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.275769539687466,0,0,-0.0546798356635796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.546972648289328,0,0,0,0,0,0,0,0,0,0,0.0313919934588941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26173373735577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.340362424515563,0,0,0,0,0,0,0,-0.447614300892123,0,0,0,0,0.18478467057179,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.335890494944435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0690633230031972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.532976285718931,0,0.300170016722215,0,0,0,0.138935415725475,0,0,-0.617484572332531,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160899808024506,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11789506162422,0,0,0,0,0,0,0,0,0,0,0.126440692628979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.42387928492249,0,0,0.496516536928936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.359328494328469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0561810753147326,0,0,0,0,0,0,0,0,0,0.38105382710591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167419353450979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15551101155117,0,0,0,0,0,0,0,-0.242715255645546,0
0,0,0,0,0,0,0,0,0,-1.71876265906042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0243811337984888,0,0,0,0,0,0.0231107453974901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.127887069366103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.641081498237994,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.314498164354034,0,0,0,0,0.536997660226365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.271559602881238,0,0,0.140739638569605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.305077154716356,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.775064588927585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.514048477373016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.732836614147726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.470669085157085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.324784250525342,0,0,-0.0287789037749975,0,0,0,0,0,0,0,0,0.963709421500871,0,0,0,-0.116788586875558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.183040297673718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0496407131247287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.707049174520368,0,0,0,0,0.279214938998459,0,0,0,0,0,0,0,0,-0.0168203104471507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0746636768775957,0,0,0,0
