1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187
0,0,0,0,0,0,0,0,0,0,0,0.187112784625458,0,0,0,0,0.15739515947372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164900615428228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166388498742749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171971501571186,-0.160771370228137,0,-0.15394627573796,0,0,0,0.154609061001503,0,0,0.162329723204113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176853070709558,0.164377095023757,0,0,0,0,0,0.159624591614361,0,0,0,0.150108415287473,0,0,0,0,0,-0.161091790999171,0,0,0.152230757143486,0,0,-0.158947195718468,0,0,0.176838000224266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168935213131599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157641321516532,0,0,0,0,0,0,0,0,0,0.164810257528274,0,0,0,0,0,-0.163981848285194,0,0,0
0,0,0,0,0,0,0,0,-0.165610113662245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171235737623454,0.176955500426157,0,0,0,0,0,0,0.171128494027157,0,0.191623383821696,0,0.204964769239902,0,0,0,0,0,0,0.204631018812747,0,0,0,0,0,0,0,0,0.186009145495536,0.186711433975059,0,0,0,0,0,0,0,0.191148331641812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196621390451903,0,0,0,0,0,0,0,0.190521116389222,0,0,-0.186082035154281,0,0,-0.177868445793404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188628744974895,0,0,0,0,-0.192543026870082,0,0,0,0,0,0,0,0,0.226192864612586,0,0,0,0,0,0,0,0.187439284145351,0,0,0,0,0,0.187862126628772,0,0,0,0.175886060927151,0,0,0,0,0.186039787933704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214776234838337,0,0,0,0,0,0,0,0,-0.18311094787018,0,0.180364494056553,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.0471173266414553,0,0,0,0,0,0,0,0,0.167666083366945,0,0,0,0.16722653543163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152285143830805,0,0,0,0,0,0,0,0,-0.165779374537902,0,0,0,0,0,0,0,0.155084432846293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162456651681394,0,0,-0.154043059612848,0,0,0,0,0,0,0,-0.164883562103894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161240282436519,0,0,0,0,0,0,0,0,0.150402061438649,0,0,0,0.152162414222662,0,0,-0.147422967013341,0,0,0,0,0,0,0,0,0,0,0,0.157138518190861,0,0,0.1637088463769,0,0,0,0,0,0,0,0,-0.162120804280119,0,0,0.159676917719423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164628508387233,0,0,0,0,0,0,0
0,0,0,0,0,0.166127747580191,0,0,0,0,0,0,0,0.598555044038221,0,0,0,0,0,0,0,0,0,-0.143808561543314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155761813358421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162911712804368,0.152485952790679,0,0,0,0,0,0,0,-0.142738282539534,0,0,0,0,0,0.156276897428006,0,-0.147936748993933,0.149378895366704,0,0.154399456668964,0.156492664433051,0,0,0,0,0,-0.14898882504956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15136320707598,0,0,0,0,0.146172952901155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148723186960772,0,0,0,0,0.163639345419143,0,0,0,0,0,0,0,0.148539855152089,0,0,0,0,0,0,0,0,0,0,0.162027333823491,0,0,0,0,0.160617434076258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156875928187064
0,0,0,0,0.169106143625406,0,0,0.151823473032543,0,0,-0.174101945733554,0,0,0,0,0,0,0.176068973326131,0,0,0,0,-0.185739828915424,0,0,0,0,0,0,0,0,0,0,-0.178755338290254,0,0.191200812407918,0,0,0,0,-0.161700134318766,0.163066477619936,0.190889474254293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187877794233221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183417714813106,0,0,0,0,0,0,0,0,0,0,0,-0.161739711812795,0,0,0.176504166947813,0,0,0,0,0,0,0,0,0,-0.188624195235048,0,0,0.17720525328481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187033426873054,0,-0.188608121676649,0,0,0,0,0,0,0,0,0,0.175246660025061,0,0,0,0,0,0,0,0.180179334720972,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17891158856826,0,0,0,0,0,0,0,0.171740794118951,0,0,0,0,0,0,0.175779827107471,0,0,-0.169189345373806,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.671126464847475,0,0,0,0,0,0.198760176659645,0,0,0,0.198239113463564,0,0,0.183115220744564,0,0.188632240090772,0,0,0.197954588709166,0,0,-0.217784708801607,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184331263364097,-0.192154856877876,0,0,0,0,0,0.208056843732594,0,0,-0.19746384088388,0,0,0,0,0,0,0,0,0,0.201012164948662,0,0,0,0,0,0,0,0,0,0,0,-0.181827905068742,0,0,0,0,0,0,0,0,0,0.181971261444117,0.183745189804885,-0.1954616298892,0,0,0,0,-0.197727036894191,0,0,0,0,0,-0.194147878447736,0,0.196238016534864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19363224707199,0,0,0,0,0,0,0,0,-0.193091462090351,0,0,0,0,0.199531529741878,0,0,0,0,0,0,0,0,0,0.192514076920696,0,0,-0.183414912660935,0,0.198968758986121,0.221872406091559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204182933922136,0,0,0,0,0
0,0,0,0,0,0,0,0,0.167558771874193,0,0,0,0,0,0,0,0,0,0,0.162000733386975,-0.155316608911607,-0.161845346057319,0,0,0,0,0,0,0,0,0,0.143949525746287,0,0,0,0.172411856333516,0,0,0,0,-0.145810156223598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154053826052183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160262173197933,0,0,0,0,0,0,0,0,0,0,0,0,-0.147685663474844,0,0,0,0,0,0,0,-0.152178780149337,0,0,0,0,0,0,0.14436676661087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149994454089192,0,0,0,0,0,0,0,0,0,0.158307308822736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14352988055693,0,0,0,0,0,0,0,0,-0.152299025611388,0,0,0,0,0,0,0,0.154028902402907,0,0.15171864585444,0,0,0,0.158913224283527,0,0,0,0,0,0,0
0,0.151157264695427,0.169884957099414,0.15187730025489,0,0,-0.162393376463453,0,0.176116380849192,0,0,0,0,0,0,0,0,0,-0.163972775721645,0,0,0,0,0,0,0,0.173803767688475,0,0,0,0,0,-0.181093103566946,0,0,0,0,0.163794072802943,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16410766738701,0,0,0,0.161621822471897,0,0,0,0,0,0,0.163712939546817,0,0,0.16015703015046,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173470383187297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163435074096874,0,0,0,0,0,0,0,0,0,0,0.166418824501896,0,0,0,0.162567678829536,0,0,0,0,0,0,0,0,0,0,0.160332559150306,0,0,0,0,0,0,0.165369415658773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169208638637813,0,0,0,0,0,0,0,0,0,0.165061922024134,0,-0.154505829060148,0.159127640311479,0,0,0,0.166673557176271,0,0,0,0,0,0.171380503004218,0
0,0,0,0,0,0,0,0,0,0,0,0,0.147158024447171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178322756496928,0,0,0,0,0,0,0,0,0,0,-0.159560178079971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157442235704748,0,0,0,0,0,0.160538249662475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15551514448144,0,0.165516978452611,0,0,0,0,0,0,0,0,0,0.16186082945173,0,0,0.152528099996091,0,0.154121346220113,-0.151286616189313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156956849644395,0,0,0,-0.162384822350342,0,0,0,0,0,0,-0.169407494198026,0,0,-0.171313216464113,0,0,0,-0.174403945107477,0,0,0,0,0,0,0.186588836490152,0,0,0.156582700380553,0,0,0,0,0,0,0,0,0,0,0,-0.16412379911438,0,0,0,0,0,0,0
0,0,0.170804171868844,0,0,0,0,0,-0.177069312651862,0,0,0,0,0,0,-0.145654152926202,0,0,0,0,0,0,0,0,0.159299860565533,0.172752208193855,-0.177343771810556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158338913226272,0,0,-0.171257228707747,-0.18130770742806,0,0,0,0,0,0,0,0.163419079957857,0,0,0,0.166352917016549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167079688457394,-0.167515800200839,0,-0.158575856666503,0,0,0,0,0,0,0,0,0,0,0.156766190995403,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173332149943929,0,0,0,0,0,0,0,0,0,0.163598184101045,-0.18049286759601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177518151233177,0.155673639657309,0,0,0,0,0,0,0,0,0,0.193347051547654,0,0,0,0,0,0,0,0,0,0,0,0,0.169632806234645,0,0.170068334443147,0,0.177931852570721,0,0,0,0,0
0,0,0,0,-0.166104419152174,0,0,0,0.177835879346295,0,0,0,0,0,0,0,0,0.156673349100666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150826228801039,-0.1638456161207,0,0,0,0,-0.151805874867916,0,0.158109393608671,0,0,0,0,-0.164976756154168,0,0,0,0,0,0,0,0,0,0.167941303948696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159034694244809,0,0,0,0,0,0,0,0,0.146010632383067,0,-0.156848149063466,0.173045760606401,0,0,0,0,0,0.161775542629927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166234082587575,0,0,0,0,0,0,0,0,0.16147473156761,0,0,0,0,0.162633783648309,0,0.163051342032247,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.17714946442482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161563279805809,0,0,0,0,0,0,0,0,0,0,0,0,0.155895805138653,0,0,0,0.165913810844366,0.187133468372211,0,0,0,0,-0.160478366547923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163262332183211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170168437599517,0,-0.167586185339077,0,0,0,0,0,0,0,0,0,0,0,0.162704945052102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160369529751474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175239483393868,0,0,0,0,0,0,0,0,0,0,0,-0.162908124780244,-0.165086733641491,-0.15968059377002,0,0,0.193161597559831,0,0,0,0,0,-0.165576049068366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174703418169746,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173121530093279,0,0,0.178332554930824,0,0,0,0,0,0,0,0,0,0,0,0.170451710236737,0,0,0,-0.181101503905216,0,0,0,0,0,0,0,-0.166056835814841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171108749966549,0,0,0,0,0,0,0,0,0,0.174917138850139,0,0,0,-0.172209624823784,0,0,0.175559631020467,0.162506311020019,0,0,0,0,0,0,0,0,0.162514179891011,0,0,0,0.21052112633275,0,0,0,-0.188177051277967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183684528425663,0,0,0.179767528606995,0,0,0.166811599752478,0.17053990279573,0.183530488875193,0,-0.164615015386872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180793837245137,0.173853228185137
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156427806901194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14236904684188,0,0,0,0,0,0,0,0,0,0,0,0,0.137472958023725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.135409427178352,0,0,0.160481650801153,0,0.161832797629899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156080933516884,0,0,0,0.138414126891411,0.141569379959062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149750744507315,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.165357074659165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158729849098552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147883758578709,0,0,0,-0.16111447656808,0,0,0,0,0,0.159384304015196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156505920929535,0,0,0,0,0,0,0.153227605330295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144431127426599,0,0,0,0,0,0,0,-0.167238475375606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159314075499021,0,0,0,0,0,-0.156963164931502,0,-0.158193514716256,0,0,0.144856043461183,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.169326268483003,0,0,0,0,0,-0.165438430672328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180441268584838,0,0,0,0,0,0,0,-0.163792265720437,0,0,0,0,0,0,0,0,0,0,0,0,0.164747797455776,0.165478856609542,0,0,0,0.170285282552256,0,0,0,0,0,0,0,0.170644431032844,0,0.168362564452737,0,0,0.16092220526616,0.166449681485331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163402358613433,0,0,0,0,0,0,0,-0.166481838980425,0,0,0,0,0,0.164911131348506,0,0,0.152973688837421,0,0,0,0,0.156205245579725,0,0,0,0.170396478000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158353061078275,0,0,0,0,0,0,0,0,0,0.162059829624603,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176882950540339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171552435087902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
