1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187
0,0,0.171523194857507,-0.18013391181176,0,0,0,0,0,0,0,0,0.162672211028764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172477531452224,0,-0.180749870794969,0,0,0.173554267876278,0,0,0,0,0,0,0,0.160299975212391,0.160436574036955,0.174017018925871,0,0.170706757389476,0,0,0,0,0,0,0,0,0,0,0,0,-0.17275883947626,0,0,0,0,0,0,-0.164597654488407,0,0,0,0,0,0,0,0,0,0,0,0,0.168428558060886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175398065533788,0,0,0,0,0.172890067642544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164339795373984,0,0,0.160144358074346,0.166742148913258,0,0.165625096847476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164600186647351,0,0,0,0,0,0,0,0,0,0,0,0,-0.161767658178855,0,0,0,0,0,0.165063075532982,0,0,0,0,0,0
0.163648184108718,0,0.159764682526024,0,0,0,-0.17961463072916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157172049611156,0,0,0,0,0,0,0.156773222189868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166654078261165,0,0.1647148261861,0,0,-0.154510388347385,0,0.15878128422184,0.161285748658219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156525252600991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159772419956696,0,0,-0.156418255823377,0,0.163657460188454,0,0,0,0,0,0,0,0.159818347018241,0,0,0,0,0,0,0,0,0.172421130100393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169623898642653,0,0,0,0,0.162363976462746,0,0,0,0,0,0,0,0,0.158235404581473,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163172458738823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155282183337663,0,0,0,0,0,0,0,0,0,0,0,0.169377701081573,0,0,0,0,0,0,0,0,0.154734990097838,0.1551565769725,0,0,0,0,0,0.168709294186365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153525913904192,0,0,0,0,-0.165614061159815,0,0,0,0,0,-0.161522700819875,0,0,0,-0.177181938627874,0.157072423473555,0,0,0,0.155864541103898,0,0,0,0,0,0,-0.17902076692917,-0.154131145617969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159447787353193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159896186653994,0,0,0,-0.168329876584069,0,0
0,0,0,0,0,0,0,0,0.190050101322897,0,0,0,0,0,0,0.15697570747889,0,0,0,0,0,0,0,0,0,0,0.162920474905961,0,0,0,-0.172906911245926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159200891422353,0,0,0,0,0,0,0,0,0.150994432577623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161273259988459,-0.150709642804216,0,0,0,0,0,0,0,0,0,0.151368655027011,0,0,0,0,-0.15257148724979,0,0,0,0,-0.155837894535293,0,0,0,0.150682678374597,0,0,0,0,0,0,-0.169349370429264,0,0,0,0,0,0,0,0,0,0,0,0.16318307123668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155310787224309,0,0,0.159968001796034,0,0,0.153785639397227
0,0,0,0,0,0,-0.19137262422,0,0,0,-0.186556833562629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168709897921107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156321949657666,0,0,0,-0.172022706860757,0,0,0,0.154422436775267,0,0,0,0.163049975189385,0,0,0,0.168328193054683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160470777519044,0,0,0,0,-0.172586325361655,0,0,0.164988203894731,0,0,0,0,0,0,0,0,0,0.161808343321749,0,0,0,0,0,0,0,0,0,0,0,0.166779803465861,0,0,-0.161375636146808,0,0,0,0,0,0,0.161377405413016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160726813407563,0,0,0,0,0.162784536339347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160829797935368,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18170989381849,0,0,0,0,0,-0.17202023794043,0,0,0,0.182564456869139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164190699337898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173024020672024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153948224566229,0,0,0,0,-0.164913705480954,0,0,0,0,0,0,0,0,0,0,-0.164542067002751,-0.163266960154928,0,0,0,0,0,0,0,0,0,-0.178808213105927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150518633211526,0,0,0,0,0,0,0,0,0,0.185345627096749,0.165978611920039,0,-0.16427236093409,0,0,0,0,0,-0.167212821855451,0,0,0,0,0.168967291646986,0,0,0.169940278380286,0,-0.168902857346151,0,0,0.162375185170566
0,0,0,0,0,0,0,0,0,0,0,0,0.17390892555993,0,0,0,-0.595965625019744,0,0,0,0,0,0,0.1743068282633,0,0,0,0,0,0,0,0,-0.163676919610778,0,0,0,-0.163620052741702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175653114543115,0,0,0,0,0,0.169831745590777,0,0,0,0,0,0,0,0,0.169973650325739,0,0,0,0,0,0,0,0,0,0,0,-0.164839797269313,0.168299113107226,0,0,0,0,0,0,0,0,0,-0.170107752100655,0,0,-0.174888204292958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192316977520734,0,0,-0.166016571674267,0,0,0,0,0,0,0,0,0,0,0,-0.201641602779799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17422529510767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175863975145341,0,0,0,0,0,0,-0.169185434077476,0,0,0,0,0,0.160448564102948,0.157475559768426,0,0,0.165252095630555,0,0,0,0,0,0.175304682331298,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.167608190881328,0,0,0,-0.0157934073358774,0,0,0,-0.163254198362769,0,0,0,0,0,0,0,0,0,0,0,0,-0.153891059982424,0,0.152668011846565,0,0,0,0,-0.152180293613112,0,0,0,0.160804684493186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160660824973669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15156599818542,0,0,0,0,-0.188144558604588,0,0,0,0,0,0,0,0,0,0,0.160350569145172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15660148620689,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154190812621375,0,0,0,0,0,0,-0.15320163861281
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177458122249468,0,0,0,0,0.163602096671164,0,0,0,-0.165167230708756,0,0,0,0.171647248616344,0,-0.172962228704294,0,0,0,0,0,0,0,0,0,0,0,-0.168877057359331,0,0,0,-0.179840669476657,0,0,0,0,0,0,0,0,0,0,0,0,0.182002551185102,0,0,0,0,0.168740454222523,0,-0.173404690184265,0,0,0,0,0,0,-0.181635281745619,0,0,0,0,0,-0.177440571796164,0,0,0,0,0,0,-0.161733020897104,0,0.173175294246841,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17495305303982,0,0,0,-0.174879290591914,0,0,0,0.201681948390429,0,0,0,0,0,0,0,0,-0.19828984035233,0,0,0.175663928886657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194693941541689,0,0,0,0,0,0,0.179574736525717,0,0,0,0,0,0.173675920074725,0,0,0,0,0,0,-0.184427758881424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183841231025636,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149307486025248,0,0,0,0,0,0.174702263073331,0,0,0,0,0,0,0,0,0.184329206122057,0,0,0,0,0,0.163373729043306,0,0,0,0,0,0,0,0,0,0.160792927850186,0,0,0,0,0,0,0,0,0,0,0,-0.175388675532835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152629045306787,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189476645223193,0,0,0,-0.17462491682565,0,0,0,0,0,0,0,0,0,0,-0.166507834719111,0,0,0,0,0,0.162650416452211,0,0,0,0,0.166132603818057,0,0,-0.162194437591872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161918959806012,0,0.170978510079424,0.179286796531461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176378181636504,0,0,0.16769776114201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163944775942157
0,0,0,0,-0.159098050773149,0,0,0,0,0,0,0,0,0.190343436006809,0,0,0.179023602403568,0,0,-0.161892278130752,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187858279930087,0,0,0,-0.177546578661599,0,0,0,0,0,0,0,0,0,-0.174743565626733,-0.189535051775894,0,0,0,0,0.167066029089514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184058806613722,0.179381308280636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188307604189717,0,0,0,0,0,0,0,0,0,0,0,-0.1726200871114,0.176611713959733,0.179995422486708,0,0.196230400515524,0,0.180392799138766,0,0,0,0,0,0,0,0,0,0,0,0,-0.180754312949342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194676098078573,0,0,0,0,0,-0.173530385397875,0.182065653335839,0,0,0,0,-0.190671992483893,0,0,0,0,0,0,-0.183431107980725,-0.188964796958689,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189265233604316,0,0
0,0,0,0,0,0,0,0,0,0,-0.181129903524357,0,0,0.18496606839433,0.179757153201275,0,0,0,0,0,0.179601936472566,0,0,0.179956050362628,0,0,0,0,-0.162602244544269,0,0,0,0.168981630164161,0,0,0.187463983918113,0,0.169065246030434,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183108725786957,0,0,0,0,0,0,0,0.173557745610235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176733765146212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195912454343957,0,0,0.181913381137584,0,0.177766746273167,0,0,-0.17931222145607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170444341794529,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182143773954358,0,0.173729625244565,0,-0.177423456805102,0,0,0,0.17987187474652,0,0,0,0,0.176786007110667,0,0,0,0,0,0.170978797103149,0,0,0,0,0,0,0,0,-0.193493609392997,0,0,0,0,0,0,0,0,0,0,0,0,-0.157017396065397,0,0,0,0,0,0,0,0,0
0,-0.164886497452492,0,0,0,0,0,0.16185452149272,0,0,0,0,0,0,-0.167467744572766,0,0.162072541463469,0,0,0,0,0,-0.312109722290188,0,0.14500083372232,0,0,0,0,0,0,-0.143796846006561,0,0,0,0,0,0,0,0,0,0,0,-0.153973781587228,0,0,0,0,-0.16248398297376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159432132925645,0,0,0,0,0,0,0,0,0,-0.15911038072426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168357097052623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154995831059327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147147807325003,0,0,0,0.148566559025333,0,0.155254718154694,0,0,0,-0.15915741326978,0,0,0.151340796165978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15725121420411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18002393951275,0,0,0,0,0,0,0,0,-0.446601395262405,0,0,0.178906199138131,-0.181887007169608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173917109751699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165494447052677,0,0,0.172751464009383,0,0.174821650871172,0,0,0,0,0.175546869191805,0,0,0,0.165809975935032,0,0,0,0,0,0,0,0,0.186300494157218,0,0,0,0,0,0,0,0.179876378096234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194475400913626,-0.167072079470255,0,0,0,0,0,0,0,0,0,0,0,0,0.192577689943548,0,0,0.176755363023763,0,0,-0.164400692612357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175731043562995,0,0,0,0,0,0,0,0
0,0,-0.161376194901938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169936682621413,0,0,0,0,0,0.150617420457641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177033845051442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166440253934337,0,0,0,0,0,0,0,0,0.153206587046903,0,0,0,0,0,0,0.146448888451072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149595376093403,0,-0.144961220828395,0,0,0,0,0,0,0,0,0,-0.151143879707662
0,0,0,0,0,0,0,0,0,0,0,0.165844306732855,0,0,0,0,0,0,0.164836444926741,0,0,0,0,0,0,0.924906537169591,0,-0.169501351833328,0,0.147436856720652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178638988835147,0,0,0,0.167557790066981,0,0,0,0.153403597226751,0,0,0,0,0,0,0.161130239585837,0,0,0.181972379662345,0,0,0,0,0,0,0.154004779353712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158278394304716,0,0,0.181884251810825,-0.163045647762391,0,0,0,0,-0.154227653694271,0,0,0,0,0,0,0,0,0.159835809330758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154928762126345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172102713810835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155763105678224,0,0,0.145774252587836,-0.163764580585095,0,0,0,0,0,0,0,0
