,Var1,Var2,betas_dgp,cov_dgp,prediction
306,2,115,0.0,-0.147846604234541,0.012231119793872392
307,2,116,0.0,-0.0027133707516843898,-0.006080996044250234
308,2,117,0.0,-0.00864742207818055,0.0004256483289031447
309,2,118,0.0,-0.0354412995085669,0.006414583210774604
310,2,119,0.0,-0.00475918002158879,0.00546492916717737
311,2,120,0.0,-0.0391601254666511,0.002734118020065156
312,2,121,0.0,-0.0478028268947284,0.002422745298450392
313,2,122,-0.16872690450746897,0.03449584621432499,0.005710132936503632
314,2,123,0.0,-0.000432639028618349,0.001104545258046995
315,2,124,0.0,-0.00386993245440707,0.005158734095782849
316,2,125,0.16305547516367003,0.0509712842588544,0.0036447645558827617
317,2,126,0.0,0.0356343067991787,-0.007626607457906692
318,2,127,0.0,0.0253123866200023,0.004046109010424611
319,2,128,0.0,-0.11059343833783901,0.00219545670795564
320,2,129,0.0,-0.0028280572438071,-0.0012917369269717445
321,2,130,0.154528987464218,0.00112817222183224,0.0017856905588185014
322,2,131,0.0,0.00563385615828704,0.0033239102178729677
323,2,132,0.0,-0.166865433289128,0.0009498042465105976
324,2,133,0.0,-0.0112295676649292,0.0013595446106626791
325,2,134,0.0,-0.13218886759001,0.0055221220421150545
326,2,135,0.0,-0.008330034270679021,0.0037747312777659026
327,2,136,0.0,-0.0011219006588684,-0.0037930528208812127
328,2,137,0.0,0.039234971000872004,-0.0006548536122519951
329,2,138,0.0,-0.0630974189236777,0.0029201937277513515
330,2,139,0.0,0.0547746962938672,0.03858546436110547
331,2,140,0.0,0.0116287863097821,0.002893698694250821
332,2,141,0.0,-0.0142847582472614,0.01618349976538317
333,2,142,0.0,-0.00472780599864228,-1.4598177835236766e-05
334,2,143,0.0,-0.0453823231416128,-0.008140237643840663
335,2,144,0.0,0.0053244016588084,0.002866091471358142
336,2,145,-0.156047742039446,0.0281487613116412,0.0013252222888641041
337,2,146,0.0,-0.13014327980400098,0.0033685244595502324
338,2,147,0.0,-0.0323390275520927,0.0037301013656562735
339,2,148,0.0,-0.0304577592615779,0.0037208982766086572
340,2,149,0.0,-0.0157327895876163,0.0026801499977475943
341,2,150,0.0,-0.0055520550608284,0.004208026130267041
342,2,151,0.0,0.00230739958030022,-0.00034462231962250977
343,2,152,0.0,-0.0523781881335704,0.004446886358587257
344,2,153,0.0,0.0438609233441297,0.003347518676201433
345,2,154,0.0,0.0334242972007679,0.002474848583894657
346,2,155,0.0,0.0122390157122066,0.002832411092254289
347,2,156,0.0,-0.0057252654721864395,0.0021451828247652563
348,2,157,0.0,-0.0344267906355613,0.003136596024924626
349,2,158,0.0,-0.0548012496369694,0.008752167761743817
350,2,159,0.0,-0.0251954812731249,0.004677124705471803
351,2,160,0.0,0.0231641489650613,0.027527881939135326
352,2,161,0.0,-0.0145931051080424,0.0035516949253595075
353,2,162,0.0,-0.0102499754571689,0.0010370250238447897
354,2,163,0.0,-0.00214086303320947,-0.0013580416086772197
355,2,164,0.0,-0.011433376607936002,0.001508510990046601
356,2,165,0.0,0.0611610407943673,-0.001434877123568744
357,2,166,0.0,0.0459959171455854,0.004566768811822878
358,2,167,0.0,0.0249670273352262,0.0036749753992115484
359,2,168,0.0,-0.13504436062366804,0.0010260024185618354
360,2,169,0.0,-0.0108943311862839,-0.00030372704375408705
361,2,170,0.0,0.030499861754253,0.0010414648870737914
362,2,171,0.0,-0.0112648786642636,-0.001091294995645565
363,2,172,0.171418353485904,-0.0454768883599232,-0.005646553893562694
364,2,173,0.0,0.0404341024721655,-4.9552001705027716e-05
365,2,174,0.14857992986672197,-0.160006152184191,0.0049011684152452
366,2,175,0.0,0.00396869405124522,0.002900651079942773
367,2,176,0.0,-0.0156383381967952,0.009218314126580862
368,2,177,0.0,-0.137226479987315,0.005478684860032823
369,2,178,0.0,-0.0188338211440191,-0.003152680532230534
370,2,179,0.0,-0.0659137622399161,0.0029495632306150974
371,2,180,0.0,-0.0411642371927914,0.0023392157742701328
372,2,181,0.0,0.0692968246105726,0.01826835221250392
373,2,182,-0.153786925160736,0.11680262928142698,0.002658872617842703
374,2,183,0.0,0.0128531679363281,-0.011011798676667342
375,2,184,0.0,0.0323014662187765,-0.015774393467789558
376,2,185,0.0,-0.0201372735522612,0.002855956306135431
377,2,186,0.0,0.0306047938185501,0.0008783531155611844
378,2,187,0.0,0.0282239318565335,0.0021490263424722533
379,2,188,0.0,-0.0180992207086626,0.003183535669293158
380,2,189,0.0,-0.00722134853584765,0.0007594138353705625
381,2,190,0.0,0.0260978429307126,0.0023294367606672348
382,2,191,0.0,0.11288433376057799,-0.0031827302248914405
383,2,192,0.0,0.0265546838504893,0.005374479019449332
384,3,1,0.0,-0.0629307475234502,0.002751401863129684
385,3,2,0.0,-0.149154784128022,0.0012829582275900497
386,3,3,0.0998621655162424,1.0,0.05080345471473509
387,3,4,0.0,-0.0010106566527621301,0.0003016355123430175
388,3,5,0.0,-0.108449057924245,-0.017311202201872513
389,3,6,0.0,-0.156854730174564,0.004080159320133828
390,3,7,0.0,0.0437934270387439,0.0029545355570672178
391,3,8,0.0,-0.197395457147346,-0.0006150296624671597
392,3,9,0.0,0.0241342361569156,0.003772395009847108
393,3,10,0.0,0.0464161851322623,0.014932311528576062
394,3,11,0.0,0.0784514776332864,0.00424245821688472
395,3,12,0.162238677185036,-0.0134516741411663,0.0031553455317057076
396,3,13,0.0,-0.0290603251041141,0.0011683471390570442
397,3,14,0.0,0.112698395471761,-0.011045247072352061
398,3,15,0.0,-0.0514142135788025,0.001365088839447816
399,3,16,0.0,0.0645111080426101,0.001921561860848524
400,3,17,0.0,-0.0796550191101976,0.003336353097238379
401,3,18,0.0,-0.0168344420159424,0.004715836301800218
402,3,19,0.0,-0.191806583906077,-0.029920778360132554
403,3,20,0.0,0.0371574906036163,0.016938789644659703
404,3,21,0.0,-0.0204373574145444,0.002858123691789756
405,3,22,0.0,-0.0208734778500137,0.002839693863959136
406,3,23,0.0,-0.0113847199209804,-0.01152320224437914
407,3,24,0.0,0.0324825417251165,0.01149937950860573
408,3,25,0.0,0.0655726549150265,0.005986686982100551
409,3,26,0.0,0.0343975918894771,0.00982521498124085
410,3,27,0.0,-0.0247290081856162,0.0032326597626151387
411,3,28,0.0,-0.00697832738622265,0.001974692111502554
412,3,29,0.0,0.006779009878900629,0.003046233466622898
413,3,30,0.0,-0.0741262407563456,0.0029978906246473903
414,3,31,0.0,-0.0960361758626277,0.003014126718944033
415,3,32,0.0,0.00139491425065696,0.0010089751296251288
416,3,33,0.0,0.06448734688726099,0.001921561860848524
417,3,34,0.0,-0.0425183323070871,0.0005932220152211028
418,3,35,0.0,-0.00815852090174426,0.016015090843136834
419,3,36,-0.162831704557306,-0.0670812542551639,0.002477119604743205
420,3,37,0.0,-0.0030437226328219697,-6.058957084496745e-05
421,3,38,0.0,0.00659498761216991,0.021053074050651994
422,3,39,0.0,-0.0692967247103877,0.0010681950684996793
423,3,40,0.0,-0.084865469073149,0.0022542900898019393
424,3,41,0.0,-0.0818995929945259,-0.0017052252674862225
425,3,42,0.0,0.0104149858719568,7.007674924231635e-05
426,3,43,0.0,0.0990244587484543,-0.013447198205925643
427,3,44,0.0,-0.205801482089982,0.0008892732317123637
428,3,45,0.0,0.0131187730446324,-0.016824841863052366
429,3,46,0.0,-0.0175285735480842,0.0005846373988444424
430,3,47,0.0,-0.0214060408977283,0.003064462173231444
431,3,48,0.0,0.000565949655166096,0.0005737029572737698
432,3,49,0.0,0.0121958250173369,0.0020323496402078183
433,3,50,0.0,0.076485151452072,0.0028662092462352117
434,3,51,0.0,0.12765236326106,0.0028872207199859353
435,3,52,-0.15693300328995402,-0.0550385226240511,-0.008146810981142349
436,3,53,0.0,0.0688901147453827,0.0048770783207654975
437,3,54,0.0,0.100330489228386,-0.0041183422335537645
438,3,55,0.0,-0.0508261731178244,0.0019468040343195456
439,3,56,0.0,0.009441382597394509,0.004143637296299652
440,3,57,0.0,0.0133454161243754,0.001599187472334471
441,3,58,0.0,-0.00577452486803108,0.0008573344120256834
442,3,59,0.0,0.0592215594484149,-0.005486069620061641
443,3,60,0.0,0.0703183111970801,0.017296872186330553
444,3,61,0.0,-0.126882101248462,0.005240615176341272
445,3,62,0.0,-0.0462824580108541,0.0024268877763662
446,3,63,0.177970451698898,-0.18264601426375698,-0.003944939068239592
447,3,64,0.0,-0.17147846657528,0.0005941948042846206
448,3,65,0.0,0.0667489670532855,0.004233733468656136
449,3,66,0.0,-0.20629913001421102,0.0008892732317123637
450,3,67,0.0,0.0570143502383347,-0.0010235804580217033
451,3,68,-0.163348637260044,0.000164101891685071,-0.00039650564046957854
452,3,69,0.0,0.0298212149332304,0.0011225448653095459
453,3,70,0.0,-0.229772316985703,-0.00018430325181261487
454,3,71,0.0,0.0468325755403397,0.004062045525688473
455,3,72,-0.165306089454818,-0.0354627879231226,0.0035943981758388595
456,3,73,-0.1713372839352,0.0019400619117212802,-0.00017410066572532838
457,3,74,0.0,-0.0122609597041122,0.012761941471943004
458,3,75,0.0,0.0288714363642786,0.0017903900954918254
459,3,76,0.0,-0.0045218557039708,0.0012219643081905862
460,3,77,0.0,0.07227338738195199,0.0038861670450136506
461,3,78,0.0,0.0445417690343359,0.01801811704087747
462,3,79,0.15444640139253898,-0.0018685930161227802,-0.00413735722398495
463,3,80,0.0,0.0543062613723272,0.003914874661609895
464,3,81,0.0,-0.0195123714273713,0.003271940329984298
465,3,82,0.0,0.0606070783893334,0.00021976776013766467
466,3,83,0.0,0.0813719633767963,0.013681145454252131
467,3,84,0.0,-0.110895860819085,0.00219545670795564
468,3,85,0.0,0.0170475287035177,0.003051794176504796
469,3,86,0.0,-0.0349013975256698,0.003950781924446622
470,3,87,0.0,-0.00629620539839089,-0.009757512958885514
471,3,88,0.163159537587683,0.0288493652181796,-0.0002116769772333068
