1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172064593807507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153820450673182,0,0,0,0,0,0,0,0,0,0,-0.18193175921302,0,0,0,0,0,0,0,0,0,0,0,0,-0.176852122112442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171323915415838,0,0,0,0,0,0,0.159679024976251,0,0,0,0,0,0,0,0.178991679882008,0,0,0,0,0,0,0,-0.162515902894449,0.166413113362075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173519955486794,0,0,0,0,0,0
0,-0.211116315354346,0,0,0.179439676963617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183139070776137,0,0,0,0,0,0,0,0,0,0,0,0,-0.180124389490489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17806354952754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177556225129086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195600035323286,0,0,0,0.224773911098886,0.193987361667868,0,0,0,0,0,-0.171737269635579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190207480043898,0,0,0,0,0,0,0,0,0,-0.179937175433104,0,0,0,0,0.19413203153545,-0.196589700266819,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183766611046338,0,0,0,0,0,0
0,0.216876040946419,0,0,0,0,0,0.188059782063082,0,0,0,0.198979012254137,0,0,0,0,0,0,0,0,0,0.201359063101555,0,0,0,-0.200086126779936,0,0.206069469860543,0,0,0,0,0.203693646698094,0,0,0,0,-0.17393686991271,0,0.210853095165109,0,0,0.20743460554082,0,0.244608161512224,0,0,0,0,0,0,0,0,0,0,0.181120952913195,0,0,0,0,0,0,0,0,0,-0.211240523650344,0,0,0,0,0,0,0,0,0,0.193974273957048,0.203796457698104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.249481045578357,0,0,0,0,0,0,0,0,-0.202935946587663,0,0,0,0,0,0,0,0,0,0,0,0.215096108578025,0.187894624341421,0,0.186951051659032,0,0,0.203420447569145,0,-0.212803887809988,0,0,0,0,0,0,0,0,0,-0.198537495140072,0,0,-0.206647150517484,0,0,0,0,0,0,0.198353661868899,0,0,0,0,0.188246982529371,0,0,0
0,0,0.207217751569092,0.213971394480037,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177571798135787,0,0,0,0,0,0,0,0,0.200398986629193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195387655264676,0,0,0,0,0,0,0,0,0,0,0,0.162255098466972,0.195191237349074,0,0,0,0,0,0,-0.179874882276145,0,0,0,0,0,0,0.190529349309405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170159127131228,0,0,0,0,0,0,-0.19287678792675,0.167752447767513,0,0,0,0.176284421914165,0,0,0,-0.188150802077536,0,0,0,0,0,0,0,0,0,0,0,0.185862078916744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18574262141364,0,0,0,0,0,0,0,0,0
0,0,0,0,0.186061405214999,0,0,0.189820873337104,0,-0.193689391394449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183894440093101,0,0,0.17288322323559,0,0,0,0,0,0.222446465608513,0,0.174912214676238,0,0,0,0,0,0,0,0,0,0,0,0.18041337674043,0,0,-0.183982928711891,0,0,0,0,0.185612367360797,0,0,0,0,0,0,0,0.182436241967587,0,0,0,0,0,0,0,0,0,0,0,0.19224620645771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191860693333751,0,-0.188675582266991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180593868204735,0,0,0,0,-0.17895413821204,0,0,0,0,0,0,0.200654922577169,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180934471554254,0,0,0,0,0,-0.201019236091452,0,0.168247838864224,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186403028854392,0.195992394291297,0,0.165541914972195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176178839029947,0,0,0.180431608140293,0,0,0,0.165406119660437,0,0,0,0,0,0,0,0,0,0,0,-0.198767623607793,0,0,0,0.228413947289486,0,0,0,-0.176368789760396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177590533156188,0,0,0,0,0,0,0,0,0.174899980209672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199773315394448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.212393801550501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182119714260369,0,0,0,0,0,0,0,0,-0.183378084037327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203683142672259,0,0,0,0.179440953311433,0,0,0,0,0,0,0,0,0,0,0,-0.192371010092684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190826569164733,0,0,0,-0.180267354350613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198568136380755,0,-0.167856823352877,0,0,0,0.18691184314948,0,0,0,0,-0.199573397740247,0,0,0,0,0,0,0,0,-0.191292915722734,0
0,0,0.175978764295458,0,0,0,0,0,0.177797618306065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199101879609631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217711033906649,0,0,0,0,0,0,0,0,0,0,0,0.19392783812545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177797484860427,0,0,0,0,0,0,0,0,0,0,0.182620542336861,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175896643723129,0,0,0,0,0,0,0,0,-0.173231753739183,0,0,0,0,0,0,0,0,0,0,0,0,0.173419950592743,0,0,0,0,0,0,0.176706300676812,0,0,0,-0.184866093918548,0,0,0,0.196383388395191,0,0,0,0,0,0,0,-0.183607656726156,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196804614345923,0,0,0,0,0,0.185985353403026,0.187803860814777,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175908519051157,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184801569546354,0,0,0,-0.207996128156477,0,0,0,0,0,0,0,0.187115352920522,0,0,0,0,0,0,-0.195632037512954,0.196444461450655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189516790905047,0,0,0,0,0,0,0,0.172277670400472,0,0,0,-0.178103771490921,0,0,0,0,0,0,-0.175930963541273,0,0,0,0,0,-0.198673579193817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179180688568365,-0.190869696783098,0,0,0,0.168042804045358,0,0,0,0,0,0,0,0,0,0,0.182342693464764
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187240887639071,0,0,0,0,0,0,0,0,0,0,0,-0.189421213005994,0,0,0,0,0,0,0,0,-0.176719861148383,-0.192900049843968,0,0.227468924121555,0,0,0.187254006184657,-0.178923663375622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186720497073456,0,0,0,0,0,0,0.197780448053432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.232000374294926,0,0,0,0,0,0,0.18848775456405,0.179315026065669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.21249140506897,0,0,0,-0.189167156430167,0,0,0,0,0.181192697837534,0,0.183438445672671,0,0,0,0,0,0,0,0,0,0,0,0,-0.205185365537117,0,0,0,0,0,0,0,-0.191837020781807,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180897140048397,0,0,0,0,0,0,0,0,0.174670560413453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180889274292942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184530036260352,0,0,0,0,0,0,0,0,0,-0.184251636747051,0,0,0,0,0,0,0,0,0,-0.191125192534176,0,-0.174748926774733,0.18376991305499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169874847001333,0,0,0,0,0,0,0,0.184991377427133,0,0,0,0,0,0,-0.200992774631105,0,0,0,-0.175387388765177,0,0,0,0,0,0,0,0,0,-0.187882483103783,0,0,0,0,0,0
0,0,0,0,0,0,0,0.191404947712561,0,0,0,0,-0.208043562147777,0.223463733696459,0,0.207041144885722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22116035964399,0,0,0,0,0,0,0,-0.165141126137268,0,0,0,0,0,0,0,0,0,0,0,0,0.190991297645481,0,0,0,0,0,0,0,0,0,0,0.18426080961502,0,0,0.199990899828728,0,0,0,0,-0.198342024587249,0,0,0,0,0,0.175592458517617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174823252375863,0,0,0,0,0,0.175976367716597,0,0,0,0,0,0,0,0.183920843299765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186516662322033,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203722033427886,0,0,0,0,0.204233969805261,0,0,0,0,0,0,0,0,0.184618895510238,0,0,0,0,0,0,0.189384017703349,-0.199126737898552,0.22332279741578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184707732731516,0,0,0,0,0,-0.168051322376763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176384398031769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181958271168927,0,0,0,-0.170682905992204,0,0.173270589828713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185788431482285,0.166101851393794,0,-0.189297129548545,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.231004512294074,0,0,0.229301335632672,0,0,0,0,0,0,0,0.16851199945048,0,0,0,0,0,0.190790921487722,0,0,0.171326013635933,0,0,0,0,0,0,-0.175403451910549,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201945126271429,0.16242556368784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179143809190498,0,0,-0.227948402092771,0,0,0,-0.176009321155708,0,0,0,0,0,-0.167928688504045,0,0,0,0,0,0,0,0,0,0,0,0.177228574437494,0,-0.166301417471486,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170195638353607,0,0,0,0,0,0,0,0.176898813498076,0,0,-0.199366144516674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.171221394291395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177905873414759,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179846889276298,0,0,0,0.154513017454051,0.167388059436545,0,0,0,0,0,0,0,0.172211698163867,0,0,0,0,0,0,0,0,0,0,0.168415228846102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16902051719297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162700846652161,0,0,0,0,0,0,0,0,-0.160130125339479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171698641121342,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.182152082151613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19779105778032,0.212516950629113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170797073162157,0,0,0,-0.186364569042375,0,0,0,0.172801581136083,0,0,0,0.179754690860777,0,0,0.191502639516718,0,0,0,0,0,0,0.176142488735254,0,0,0,0,0,0,0,0,0,-0.191079618674542,0,0,0,0,0,0,0,0,0,0.17947264191097,0.177744123021441,0,0,0,0,0,0,0,0,0,0,0.193433836948472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205292166398708,0,0,0,0,0,0,0,0,-0.175053863767434,0,0,0,0,0,0.166729996285483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.172510523481784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203643736625874,0,0,0,0,0,0,0,0,0,0.211792709261838,0,0,0,0,0,0,0,0,0,-0.198316841433583,0,0,0,0,0.226192767141338,0,0,0,0,0,0,0.203214169620923,0,0.201684206229389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200653685806586,0,0,0,0,0.190790443078438,0,0,0,0,0.195074517276277,0.206096756389183,0,0.188091960605636,-0.201214904095271,0.25059279547754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188731929753478,0,0,0,0,0.204326939930327,0,0.213752195126361,0,0,0,0,0,0,0,-0.223304125903564,-0.186407175673027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.175686319419074,0,0,-0.196513681206759,0,-0.196604259091871,0,0,0,0,0,0,0,-0.216590629316047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175904561134158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178476468004362,-0.167199588628374,0,0,0.188571235724768,0,0,0,0,-0.1830593544456,0,0,0,0,0,0,0.17884574403389,0,0,0,0,0,0,0.230842820262894,0,0,0,0,0,0,0,0,0,-0.182863434366489,0.198350728687797,0,0,0,0,0,0,0,0.18009299529296,0,0,0,0,0,0,0,0.188223316553532,0,0,0,-0.188280211031373,0,0,0,0,0,0,0,0,0,0,0,0,-0.175024860297272,-0.188293517430495,0,0,0,0,0,0,0,0,0,0.190879859753194,0,0
0,0,0,0,0,0,0,0,0,0.1850783697036,0,-0.191913329526347,0,0,0,0.196199229997973,0,0,0,0,0,0,0,0,0,0,0,0.194484396254991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183362433837468,0,0,0,0,0,0,0,0,0,0,0.189317425427562,0,0,0.153956372499428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163272264820884,0,0,0,0,0,0,0,0,0,0,0,-0.170402088100352,0,0,0,0,0,0,0,0,0,0,-0.174423113385029,0,0,0.180832070514102,0,0,0,0,0,0,0,0,0,0,0,0,-0.16583726753392,0.166951888379181,0,0,0,0,0,0.163089702422638,0,0,0,0,0,0,0,0,0,0.174708674754533,0,0,0,0,0,0
0,0,0,0,0,0,0.181313012795934,-0.175108999045731,0,0,0,0,0,0,0,0,0,0,0,0.208032906285821,0,0,0.186377425366717,0,0,0,0,0,0,0,0,0,0,0.173917312525491,0,-0.184085349608075,0,0,0,0,0.178056421885828,0,0,0,0,0,0,0,0,0,0,0,0,-0.194042927801938,0,0,0.19835166633823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175016441857179,0,0,0,0,0,-0.199702541546937,0,0,0,0,0,0.176796925993955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200863231941645,0,0,-0.170835090363411,0.189180671162763,0,0,0,0.187796063814891,0,0
0,0,0.188986543268788,0,-0.180578047088685,0,0,0,0,0,0,0,0.200241340446534,0,0,0,0,0,0,-0.218864937909584,0,0.203803188951934,0,0,0,0,0,0.197534786614085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201796864992173,0,0,0,0,0,0,0,-0.172620976138511,0.191643339836936,0,0,0,0,0,0,0,0,0,0,0,-0.201948388539392,0,0,-0.19417658819019,0,0,0,0,0,-0.238327817043355,0,0,-0.182686809795825,0,0,0,0,0,0.193863549985299,0,0,0,-0.184714092694785,0,0,0,0,0,0,0,-0.20548008323871,0.179494660805433,0,0,0,0,0,0,0.20329033783917,0,0,0,0.184234000536636,0,0.189707986108242,0,0,0.177283689160774,-0.189661734454803,0,0,0,0,0,0,0,0,-0.198070178153263,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.184605079204205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.733662022044882,0.18418852571915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178531009145168,-0.180918584559719,0,0,0,0,0,0,0,0,0,0.177282993785627,0,0,0,0.184324393910553,0,0,0.166442759217419,0,0,0,0,0,0,0,0,0,0,-0.173843615072588,0,0,0,0,-0.229845471912715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183280853703364,0,0,0,0,-0.167685438579783,0,0,0,0,0,0,0,0,0,0,0,0,0.17595443197255,0,0,0,0,0,0,0,0,0,0,0,0.201025342354468,0,0,0,0,0.186859210460759,0,0,0,0,0,0,-0.179359882563137,0,0,0.176546972478188,0,0,0,0,0
-0.181955734770415,0.221579319244525,0,0,0,0,0.198945483661948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204583870616284,0,0,0,0,0,0,0,0,0,0,0,0,0.199484937441531,0,0,0,0.184171588294716,0,0,0,-0.17941645031146,0,0,0,0,0,0,0,0,0.179318308802206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175839443960279,0,-0.182708504091312,0,0,0,0.200641628240412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180755159020186,0.19606389669942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186053245870654,0.169617982770471,0,0,0,0,0,0,0.181631462410601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190070279525157,0,0,0,0,0,0
