1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
0,0,0,0,0,0,0,0,0,0,0,0,0.200237234535495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198758055956801,0,0,0,0,0,0,0,-0.206911538594211,0,0,-0.204696218404583,0,0.209529183119608,0,0,0,0.22653996919975,0,0,0,0.197510446923452,0.201580286573001,0,0,0,-0.221326517471778,0,0,0.223083716821923,0,0,0,0,0,0.217775188565349,0,0,0,0,-0.192120333751692,0,0,0,0,0,0,0.200087329362967,0,0,0,0,0,0,0,0,0,0,0,0,-0.220577137323576,0,0.213908879538014,0.196553160174019,0,0,0,0,0,0,0,0,0.204987084755174,0,0,0,0,0,0,0,0.202320587695949,0,0,0,0,0,0,0,0,0,0,0.204738068490824,-0.230793947989261,0,0,0,0,0,0,0,0,0,0,0,-0.207978878248505,0
0,0,0,0,0,0,0,0,0,0,0,0.790100327227265,0,0,0,0,0,0,0,0,0,0,0,0,-0.169201991029628,0,0,0,0,0,0,0,0,0.195437815195925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210641351715518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170644067293304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185964145940574,0,-0.180342271982782,0,0,0,0,0.16260522757447,0,0,0,0,0,0,0.163382984032461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.991923782043159,0,0,0,0,0,0,0,0.202057497445842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178044885869506,0,0,0,0,0,0,0,0.205758516001046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187473640421618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178297881584804,0,0,0,0,0,0,0,0,-0.176114686149286,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188561112969748,-0.167136135565772,-0.17934370348341,0,0.177234472242112,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4527814516332,0.191036896129551,0,0,0,0,0,0,0,0,0,0,0,0.200453486995402,0,0,0.194015668478648,0,0,0,-0.213452512452005,0,0,0,0,0.182860648643381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180489263202075,0,-0.184649006952199,0,0,0,0,0,0,0,0.178188227306079,0,0,0.194144010397457,0,0.212792829744943,0,0,0,0,0,0,0,0,0,0,0,-0.182972848290432,0,0,0,0,0,0,0,-0.20376342695569,0,-0.192627756911419,0,0,0,0,0,0,0.196965520809969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204408179364787,0,0,0.189505595394117,0.199959627831454,0,0.208542777657055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204365223117443,0,0
0,0,0,0,0,0,0,0,0,0,0,0.172616349078264,0,0,0,0,0,0,0,0,0,0,0.185433088009567,0,0,0,0.196192735466091,0,0,0,0,0,-0.171267507012038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186352305836118,0,0,0,0,0,-0.17314264007177,0,0,0,0,0,0,0.18032265390289,0,0,0,0,0,0,0,0.188533345673429,0,0,0,0,0,0,0,0,0.185279610042639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185477547453963,0,0,0,0.17729952319545,0,0,0.21483231380351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.205190198041947,0,0,0.196808895957202,0,0,0,0,0,-0.17687387162272,0,0,0,-0.75417859130539,-0.194307079351341,-0.189248782245451,0,0,0,0,0,0,0,0,0,0.175282368010303,0,0,0,0,0.180347056282664,0,0,0,0,0,0,0,0.197538823447805,0,0,0,0,0,0,0,0,0,0,0,0.18153898867449,0,0,0,0,0,0,0,0,0,0.237104443992283,-0.207274220611002,0,0,0,0,0,0,0,0,0,0,0,0,-0.211705751292806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204543325901526,0,0,0,0,0,0,-0.210004995167967,0,0,0,0.213075851206278,0,0,0.209327015168841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210669497275043,0,0,0,0,0,0,-0.186698852844117,0,0,0,0,0,0,0.205847157677668,0.191331082549158,0.205729814046318,0,0,0.19784829389143,0,0,0,0,0,0,0
0,0,0,0.182888977212063,-0.19234089994882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169021891637172,0,0,0,0,0,0,0,0,0,0,0,0.18602163213026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201485372133412,0,0,0,0,0,0,0,0,0,-0.176859625706029,0,0,0,0,0,0,0,0,-0.188963714228159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165397643051377,0,0,0,0.178920775282016,0,0,-0.198806171625865,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190630603048074,0,0,0,0,0,-0.197440189341769,0,0,0,0,0,0,0.174974817580297,0,0,0,0,0,0,0.192920675812323,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.200954118720032,0,0,0,0,0,0,0,0,-0.2011746500508,-0.182055572648615,0,0,0,0,0,0.500581474043429,0,0,0,0.16806648618569,0,0,0,-0.189072150005828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17830730790678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174553732509248,0,0,0,0,0,0,0,0,0,0.173711565770556,0,0,0,0,0,0,0,0,0,0,0,0.185908824702528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173325611852725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167375755247718,0,0,0,0.175260171468377,0,0,0,0,0,0,0,0,0,0,0,0,0.187898470242739,0,0,0,0,0,0,0,0,0,0,0.180161664607321,-0.189395408409775
0,0,0,0,0,-0.20835900114035,0,0,0,0,0,0,0,0,0,0,0,0,0.209930956596509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.225468059293906,0,0,0,0,0,0,0,0.200203257760227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243007714401289,-0.212434797749416,0,0,0,-0.195043163323834,0,0,0,0,0,0,0,0,0,0,-0.205072654076597,0,0,0,0,0,0,0,0,0,0,0.227217567978842,0,0,0,-0.209635911020653,0,0,0,0.203454512695672,0,0,0.215233561334187,0,0,0,0,0,0,0,0,0,0,0,0,-0.222895524102819,0,0,0,0,-0.228175240766442,0,0,0,0,0,0,0.191932199947044,0,0,0,0,0,0,0,0,0,0,-0.23185371260746,0,0,0.224475820574679,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.207784834160493,0,0,0,-0.209460412286144,0,0.207119382461073,0,0,-0.208012861663899,0,0,-0.190466618652826,0,0,0,0,0.209004475739385,0.893259615404531,0,0,0,0,0.19747801739507,0,0,0,0.21618352756816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189460459843635,0,0,0,0,0,0.188229262266858,0.213791044999722,0,0,0,0,0,0.196580740843723,0,0,0,0,0,0,-0.232766323995424,0,0,0,-0.199751134449862,0,0,0.217778731389437,0.195664496641059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215468688638772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.217041363540939,0,0.210479995577868,0,0.202292107132734,0,0,0.189778842223304,0,0,-0.193047044938662,0,0.201701214021466,0,0,0,0,0,0.194171150031395,0,0,0,0,0,0,0,0,0,0,0,0,-0.201456189400083,0,-0.213433262531123,0,0,0,0,0,0,0,0,0,0,0,0
-0.181154096981259,0,0,0,0,0.18608297622814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.676288442220539,0,0,0,0,0,0,0,0,0,0,0,0.191767234109205,-0.233921427931283,0.200054518474095,0,0,0,0,0,0,0,0,0,-0.21105463637028,0.209916753331154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194493982424828,0,0.220399516399171,-0.228599337951031,0,-0.238708710127136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.235736530128197,0,0,0,-0.217495692317568,0,0,0,0,0,0,0,0,0,0,0,0,0.22555959637685,0,0.229863843610216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.224009793319233,0,0,0,0,-0.19454776510734,0,0,0,0,0,0,0,0,0,0,0,0.193901336926132,0,0,0,0.21106517956819,0,0,0.223962717805332,0,0
0,0,0,0,0,0,0,0,0,0,-0.20092845311879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172970269526315,0.174380340544224,0,0,0,0,-0.176586431837459,0,0,0,0,0,0,0,-0.166457314220161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196883611373064,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16954106152268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172758454601599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200900822301996,0,0,0,0,0,0,0,0,0,0,0,0,0.175950313875192,0,0,0
0,0,0,0,0,0,0,-0.196452497147009,-0.169216373837853,0,0,0,0,0,0,0,0,0,0,0,0.177046267052258,0,0.777605763403699,0,0,0,0,0,-0.196368561761886,0,0,0,0,0,0,0,0,0,0,0,0.18604544916329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18010151191881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19781755227298,0,-0.172961317450999,0,0,0,0,-0.206550840834117,0,0,0,0,0,0,0,0,0,0,0.195719243592114,-0.177605588071279,0,0,0,0,0,0,0,0.197786303323217,0,0,0,0.200678488165627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172637227151822,0,0,0,0,0.180830403376979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.18817313992168,0,0,0,0,-0.171873358344202,0,0,0,0,0,0,0,0,0,0,0.905118622817099,0,0,0,0,0,-0.185852428658461,0,0,0,0,0,0,0,-0.186715051067416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191646251500525,0.18103038828253,0,0,0,0,0,0,0,-0.220377748270942,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19677082377855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1845079177585,0,0,0,0,0,0,0,0,-0.197162360794881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19580767301163,0,-0.178594763573887,0,0,-0.170054820420258,0.199768307429307,0,0,0,-0.210262457052348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188712421981863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180266762365682,0,0,0,0,0,0,0,0.203661222515111,0,0,-0.17323547994964,0,0,0,0,0,0,0,0,0.170041385247344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182829198742969,0,0,0,0,0,0,0,0.197444640092758,0,0,0,0,0,0,0,0.189100066146858,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.180285637407406,0,0,0,0,0,0,0.182682665142043,0,0,0,0,0,0,0,0,0,0,0.186187553029921,0.798786443192512,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184075543072045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190127454747724,0,0,0,0.204771898998746,-0.183904509823721,0,0,0,0,0,0,-0.203477364901074,-0.219106291313255,0,0,0,0,0,0,0,0,0,0,0,-0.188401565259472,0.204352418751027,0,0,0,0,0,0,0,0,0,0,0,0,0.211929020758779,0,0,0,0,0,0,0,0,0,0,0,-0.222424498372926,0,0,0,0,0,0,0,0,0,0,0,-0.205892334431772,0,0,0.18652460053918,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198310502149636,0.208396440636842,0,0,0.197187093346141,0
0,0,0,0,0,0,0.172518460083953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175200391839683,0,0,0,0,0,-0.199251901037456,0,0,0,0,0,0,0,-0.200176716258342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204238761878246,-0.183425702324774,0,0,0,0,0.202793828772277,0,0,0,0,-0.205937512906584,0,0,-0.191403350226919,0,0,0,0,0,0.20707573926456,0,0,0,0,0.187949906936598,0,0,0,0,0,0,0,0.21232274113012,0,0,0,0,0,0,0,0.183067363819449,0,0,0,0,-0.185527464784128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197794187701228,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190414127294322,0,0,0,0,0,0,0,0,0,0.86419856431894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168109715183675,0.154640886368884,0,-0.17523820606848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172188896759228,0,-0.165902282257262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182763230393419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.728648430667818,0.201090169478429,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207463720264719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216202279548294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191989517973078,0,0,0,0,0.217398210422232,0,-0.187583857418882,0,0,0,0.184069236657054,0,0,0,0,0,0.204554655726419,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.210826172416227,0,0,0,0,0,0,0,0,0.183385968772454,0,0,0,0,0,0,0.211817105672093,-0.198488186142447,-0.208661210812528
0,0.194887707652549,0,0,0,0,0,0.194263560289833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.307213220512494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175087596524246,0,-0.187849007532909,0,0,0,0,0,0,0,0,0,0,-0.179407349549814,0,0,0,-0.184500824948157,0,0,0,0,0,0,0.204182316068095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193810228070831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.218182119882941,0,-0.187391054834964,0.21123927602732,0,0,0,0,0,0,0,0,0,0,0,-0.190357277792365,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178903300922296,0,0,0,0,0.196315716012504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158307892087578,0,0,0,0,0,0.169622202906488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203723270136363,0,0,0,0,0,0.161048172601444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17855330157287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17827564697003
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193171515384816,0.198687403205442,0,0,0,0,0,0,0,0,0,0,0,0,0.846243931213394,0,0,0,0,0,0,0.186733657317727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197019069223663,0,0,0,0,0,0,0.188559893252454,0,0,0,0,0,0,0,0,0,0,0,0,-0.217299805311064,0,0,0.199776074526866,-0.203241782513833,0,0,0,0,0,0,0.205904528669294,0.186848233365658,0.202667575373071,0,0,0,-0.196691647847869,0,0,0,0,-0.196707634014407,0,0,0,-0.210181709866133,-0.207407396146357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190388026547061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.210690145064452,0,0,0,0,0,0,-0.209592437715197,0,0,0.207351755860652,0,-0.19136345079811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159109150305014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159976878552398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17168737088503,0
