Var1,Var2,betas_dgp,cov_dgp
1,134,0,0.0405807211676826
1,135,0,-0.113316857691121
1,136,0,0.0192236954869172
1,137,0,0.0435710867531042
1,138,0,-0.0584921235038223
1,139,0,-0.00562971669336489
1,140,0,0.0643387341245268
1,141,0,0.0107757601245009
1,142,0,-0.021880582198429
1,143,0,-0.0679249166838955
1,144,0,0.0983401611029608
1,145,0,-0.0121210367119462
1,146,0.132787544069446,-0.0118296273403445
1,147,0,-0.0275365839475568
1,148,0,0.0251493210685707
1,149,0,-0.08019907725286
1,150,0,-0.181767355550767
1,151,0,-0.0638701032573044
1,152,0,0.0359014591760669
1,153,0,0.0512957424701375
1,154,0,0.0521092505409341
1,155,0,0.0554636243764917
1,156,0.131544988312443,0.021574906107079
1,157,0,0.029815588003088
1,158,0,-0.0170658825467972
1,159,0,0.0765149649158362
1,160,0,-0.0417744480934876
1,161,-0.123555074080905,-0.0676034212831955
1,162,0,-0.114934880495822
1,163,0,0.00930850546486895
1,164,0,0.0118221812638775
1,165,0,0.0596203218715909
1,166,0,0.00267658144020999
1,167,0,0.0195999981198449
1,168,0,-0.0230235726335873
1,169,0,0.0234067842173549
1,170,0,0.0149874618453963
1,171,0,-0.00741390954566869
1,172,0,-0.146742715130494
1,173,0,-0.114658541231552
1,174,0,0.0267412025549196
1,175,0,0.0636591281361455
1,176,0,-0.0411782549103797
1,177,0,0.041972920347283
1,178,0,-0.0204275554502412
1,179,0,-0.019699869692949
1,180,0,-0.021709342598364
1,181,0,0.0735428914547967
1,182,0,-0.0116838972001418
1,183,0,0.0104990894033851
1,184,0,0.0752932530638236
1,185,0,0.0750812685860705
1,186,0,-0.142319312414945
1,187,0,0.0193687086210559
1,188,0,0.0258747088723816
1,189,0,0.0646715006664409
1,190,0,0.0307111222405591
1,191,0,0.0033329358022196
1,192,0,-0.00533412819275965
1,193,0,-0.0162553078721995
1,194,-0.12726056992506,-0.118623841311336
1,195,0,-0.112579619789439
1,196,0,-0.0104352818599806
1,197,0,-0.017524675604186
1,198,0,-0.0117092273810044
1,199,0,0.0280896132995496
1,200,0,-0.16374178108795
1,201,0,0.0493450613553247
1,202,0,0.072551229089773
1,203,0,0.041178635882843
1,204,0.124646262118364,0.00347721194443538
1,205,0,0.0285043577486131
1,206,0,-0.0450966109222826
1,207,0,0.00540748886104744
1,208,0,0.00457452746160141
1,209,0,-0.00285031083669712
1,210,-0.135396691877993,0.00544332190745468
1,211,0,-0.0847652697065104
1,212,0,-0.152472619044275
1,213,0,-0.0542577086690907
1,214,0,0.0585207102506274
1,215,0,0.0354284714938399
1,216,0,0.0304501462938553
1,217,0,0.0890856510230199
1,218,0,-0.0020538615026844
1,219,0,-0.00275643011803324
1,220,0.124591576871155,0.0370144869545406
1,221,0,0.052226485316061
1,222,0,0.0573693396435204
1,223,0,0.0136937909877456
1,224,0.119784844164444,0.0110191895883951
1,225,0,-0.0259005803032137
1,226,0,-0.0148037300696558
1,227,0,-0.0192500015090772
1,228,0,-0.0061201191598645
1,229,0,-0.00387597210951948
1,230,0,0.0677576872004823
1,231,0,0.0247035501626344
1,232,0,-0.0412178189187847
1,233,0,0.0671961184484456
1,234,0,-0.0473434854005085
1,235,0,0.0164873823610284
1,236,0,0.00592322186697744
1,237,0,-0.0188839687808803
1,238,0,0.0385107021285466
1,239,0,0.0342648100326538
1,240,0,0.00852583291162554
1,241,0,0.0691647979629253
1,242,0,0.00310507195223269
1,243,0,0.00774088802205394
1,244,0,0.0569505791991199
1,245,0,0.0271875047037615
1,246,0,-0.00194880745102259
1,247,0,-0.0815657634042601
1,248,0,-0.016989128095874
1,249,0.123473855952343,-0.0026561347994297
1,250,0,-0.00595058309853754
1,251,0,-0.147602138605692
1,252,0,0.00084944446819755
1,253,0,0.0211418807361488
1,254,0,-0.116636541807032
1,255,0,0.0586430150621976
1,256,0,-0.0846214367896677
1,257,0,0.00929482574938338
1,258,0,0.000331995977851239
1,259,0,-0.04832174597374
1,260,0,0.0769709024411462
1,261,0,0.0546026454269189
1,262,0,-0.024321803072054
1,263,0.127605210453952,0.0478916125581947
1,264,0,0.0133258658988604
1,265,0,-0.0176939406312034
1,266,-0.126986903298428,0.00113868951709827
1,267,0,0.0500660189296138
1,268,0,-0.00489094787222816
1,269,0,0.0307137541777716
1,270,0,0.0168759127484162
1,271,0,-0.0280708212899835
1,272,0.123243850383656,-0.116722981037519
1,273,0,0.0142306628051689
1,274,0,0.0281395867355084
1,275,0,-0.0319679659805818
1,276,0,-0.0233995590383894
1,277,0,0.0472106669760979
1,278,0,0.00284587880697507
1,279,0,-0.0298393973644689
1,280,0,-0.127147429159736
1,281,0,-0.0380566393659475
1,282,0,0.0641995355485152
1,283,0,-0.0434431006951623
1,284,0,-0.142970839175775
1,285,0,0.0715944501401116
1,286,0,-0.00849989987667672
1,287,0,0.0565406991649906
1,288,0,-0.0217933143889784
1,289,0,0.0355825127529946
1,290,0,-0.0266931691091854
1,291,0,0.0863737831463427
1,292,0,-0.0377393598091814
1,293,0,-0.061362198560884
1,294,0,0.0333751906752111
1,295,0,0.0124631729390522
1,296,0,0.0503647279594892
1,297,0,0.022849557640614
1,298,0,-0.0387023419334022
1,299,0,-0.142204303901686
1,300,0,0.0235384063211578
1,301,0,0.00397546141152647
1,302,0,0.029735219568143
1,303,-0.123881889353203,-0.0679653304183172
1,304,0,0.0545863147964264
1,305,0,-0.000885836319962936
1,306,0,0.0489536355687176
1,307,0,-0.0294611952586202
1,308,0,0.0355677640990715
1,309,0,0.0325956479669039
1,310,0,0.0947342292909828
1,311,0,0.0557578569324771
1,312,0,0.0850995702374388
1,313,0,0.0373219530273261
1,314,0,0.0761409797048249
1,315,0,-0.06527249220842
1,316,0.125212936618613,-0.0119292912697953
1,317,0,-0.0125948589218252
1,318,0,0.0163291837425903
1,319,0,0.03694809588935
1,320,0,-0.040031896240152
1,321,0,0.0269669015111918
1,322,0,-0.0727986762085449
1,323,0,0.025302394845938
1,324,0,0.0372847031973958
1,325,0,0.00990403980304826
1,326,0,0.0343172147866956
1,327,0,-0.0184612628954916
1,328,0,0.100554026581903
1,329,0,0.0803881571349122
1,330,0,0.0157078052765869
1,331,0,0.0136902851976685
1,332,0,-0.0641470851833025
1,333,0,-0.0193157003837571
1,334,-0.143054463326861,0.0179150537209797
1,335,0,-0.0821006347614494
1,336,0,0.0233480154035368
1,337,0,0.00960060685987602
1,338,0,0.0274714899993525
1,339,0,-0.151908873672681
1,340,0,0.0172527803618815
1,341,0.130040864833592,0.0392960493045405
1,342,0,0.0568683679566783
1,343,0,0.0344121481559036
1,344,0,-0.0181454137918846
1,345,0,0.0559732889286556
1,346,0,0.0294125532907512
1,347,0,-0.0483122192138027
1,348,0,-0.0750615800368396
1,349,0,0.0491512682406394
1,350,0,-0.0124677970332761
1,351,0,0.0106348116966482
1,352,0,-0.0484582835413494
1,353,-0.117962445258778,-0.00541734090771455
1,354,0,-0.0529472496638862
1,355,0,-0.00440931215554019
1,356,0,0.0260466063294014
1,357,0,-0.0350816508845122
2,1,0.130874419476622,-0.0736123498906078
2,2,0,1
2,3,0,-0.124820998688929
2,4,0,0.0638299988386092
2,5,0,0.0291953319197978
2,6,0,-0.144925111401224
2,7,0,0.0103668872044002
2,8,0,-0.015913458483578
2,9,0,0.0245320882915439
2,10,0,-0.00452400538842115
2,11,0,-0.0207230955513452
2,12,0,0.0410822058255234
2,13,0,0.0513931152601957
2,14,0,-0.0116992794706241
2,15,0,0.032383147370083
2,16,0,-0.00475640114145665
2,17,0,-0.12660682978482
2,18,0,-0.00155505111919698
2,19,0,0.0499129591959095
2,20,0,-0.0505509254110511
2,21,0,0.00753272041989802
2,22,0,-0.0271651519037898
2,23,0,-0.0449404367665203
2,24,0,-0.151387177973941
2,25,0,0.0171280277981407
2,26,0,0.049585313799539
2,27,0,-0.00871094690831205
2,28,0,0.0516468418033338
2,29,0,-0.0109732159398889
2,30,0,0.0295329382366856
2,31,0,-0.0221681370525277
2,32,0,0.0432796103278916
2,33,0,-0.100329217580982
2,34,0,0.0142296882350243
2,35,0,-0.0212352966087623
2,36,0,-0.0264976911734791
2,37,0,0.00742281438450636
2,38,0,-0.0499393434269125
2,39,0,-0.0399724507770285
2,40,0,-0.0173899830291599
2,41,0,-0.0106404445317008
2,42,0,-0.0110362464511923
2,43,0,0.00642679349015596
2,44,0,0.0100866504130096
2,45,0,-0.0453351401831555
2,46,0,0.0579715868727176
2,47,0,-0.0103108718662136
2,48,0,-0.0921519340763479
2,49,0,-0.031982606894841
2,50,0,-0.0582893557932025
2,51,0,0.029760697559666
2,52,0,0.0158346289756897
2,53,0,-0.0279845261440475
2,54,0,-0.0157479509502132
2,55,0,-0.138849599671862
2,56,0,0.0655472056016645
2,57,0,-0.0477985442636625
2,58,0,0.0401281790144327
2,59,0,0.0401426475550349
2,60,0,0.0288591089805992
2,61,0,0.00459406434823861
2,62,0,0.0762816830988167
2,63,0,0.0124449020935925
2,64,0,-0.0338302641261491
2,65,0,0.0285555554105311
2,66,0,0.0295691977676668
2,67,0,-0.0478681613048325
2,68,0,-0.0300841063103074
2,69,0,0.0132537518882013
2,70,0.150771755328021,-0.170490628048048
2,71,0,0.0377878748866145
2,72,0,-0.0548484909599086
2,73,0,-0.0971584150144925
2,74,0,0.00692131209618965
2,75,0,-0.148501065824621
2,76,0,0.0287174555357322
2,77,0,0.0244879321409579
2,78,0,0.0296931092825551
2,79,0,-0.0240176487532814
2,80,0,-0.0450942063336116
2,81,0,0.0404377422341705
2,82,0,0.0346226923629688
2,83,0,-0.0340784549849429
2,84,0,0.0226612228066545
2,85,0,-0.00862966979342971
2,86,0,-0.0651335161335431
2,87,0,0.135644622855401
2,88,0,0.0380351929764277
2,89,0,0.0626527272046425
2,90,0,-0.0238180521600523
2,91,0,-0.0319682711386739
2,92,0.126306139148073,-0.0429906595665674
2,93,0,-0.0295883621622297
2,94,0,0.00162247750201287
2,95,-0.127272802864284,0.0409145349105
2,96,0,0.00681880000891032
2,97,0,-0.0111299521747207
2,98,0,0.0232180654273464
2,99,0.122624805175541,-0.0363730817655832
2,100,0.128092532927695,-0.136106607518284
2,101,0,0.0104777455061214
2,102,0,-0.0116650746702344
2,103,0,-0.0104010055920159
2,104,0,0.0241970841557106
2,105,0,0.00905404191168361
2,106,0,0.00662571426575075
2,107,0,-0.111328370759245
2,108,0,-0.0853067721573041
2,109,0,0.04033143964521
2,110,0,-0.0302402692471915
2,111,0,0.0344674274806822
2,112,0,-0.0241963769204064
2,113,0,0.0193982808503588
2,114,0,0.0635041840579339
2,115,-0.120796766145023,-0.00356375154530064
2,116,0,-0.0455585082257839
2,117,0,-0.0279045343495192
2,118,0,-0.00867383760417661
2,119,0,0.0108714768825334
2,120,0,0.00231487354852623
2,121,0,0.0213554027911966
2,122,0,0.0180467255559154
2,123,0,-0.00264465877609321
2,124,0,-0.0143785701659184
2,125,0,-0.0149116330576281
2,126,-0.138954092037441,0.0814026996002739
2,127,0,0.00693568279417085
2,128,0,-0.0713630213975859
2,129,0,-0.0272024583008878
2,130,0.134459020309007,0.0324741936984778
2,131,0,0.0250348286474743
2,132,0,-0.0166864345939261
2,133,0,0.0259340952631306
2,134,0,0.0178173492168303
2,135,0,0.0305343685551477
2,136,0,0.0023086962711992
2,137,0,-0.0573864639954878
2,138,0,0.0444613502444484
2,139,0.126713259304006,-0.0358609836020523
2,140,0,-0.098822952975701
2,141,0,0.0826834877271233
2,142,0,-0.0665062643373152
2,143,0,0.0921784200470876
2,144,0,-0.0541712262070109
2,145,0,0.0403428294167587
2,146,0,-0.0336998901388325
2,147,0,0.0191523893564969
2,148,0,0.0078154785966491
2,149,0,0.0731463464410646
2,150,0,0.054221336839319
2,151,-0.126925372217797,0.0542228476625504
2,152,0,-0.0243214011516137
2,153,-0.126653154599082,-0.0405287148810806
2,154,0,-0.0377839494961349
2,155,0,-0.151283293946111
2,156,0.132594346331892,0.0110923541562299
2,157,0,-0.0366062148407881
2,158,0,0.0672185786590493
2,159,0,-0.0526012234654496
2,160,0,0.0435927396973389
2,161,0,0.0506658987370644
2,162,0,0.0574476593501257
2,163,0,-0.0118987506578354
2,164,0,-0.00828586954845201
2,165,0,-0.0422366704250956
2,166,0,0.0254685969215278
2,167,0.126032719655263,-0.0333947245876416
2,168,0,0.0342904973923057
2,169,0,-0.143844712819134
2,170,0,-0.121276422566221
2,171,0,0.0761292324402375
2,172,0,0.0539443838511964
2,173,0,0.0503296232544221
2,174,0,0.0266062325730998
2,175,0,-0.0108251226313229
2,176,0,0.0450409307657583
2,177,0,-0.0208588838794765
2,178,0,0.0781251969140601
2,179,0,0.00307629890227012
2,180,0,-0.00558651355585113
2,181,0,0.00703605538641122
2,182,0,0.00323445935723224
2,183,0,-0.00114494990894457
2,184,0,0.0217322341081933
2,185,0,-0.00135904154378634
2,186,0,0.0477972036138387
2,187,0,0.0405213667320248
2,188,0,-0.119787836961596
2,189,0,0.00405810020873436
2,190,0,0.00776218068715537
2,191,0,0.0547951206059304
2,192,0,-0.0903609741318442
2,193,0,0.0129815422003283
2,194,0,0.0610405621558067
2,195,0,0.0518057463848284
2,196,0,0.0329056619772485
2,197,0,0.0471222923292632
2,198,0,0.0424708336992927
2,199,0,-0.0400608171881257
2,200,0,0.0154008363759257
2,201,0,-0.0204822716505579
2,202,0,0.010571109563877
2,203,0,0.0664468305498685
2,204,0,0.0289388207545037
2,205,0,-0.0149198558780758
2,206,0,0.0968798235192885
2,207,0,0.0601121965274229
2,208,0,-0.010163743426149
2,209,0,-0.0203026927287109
2,210,0,-0.00810340832272873
2,211,0,0.0828616428376584
2,212,0,0.0130849892040776
2,213,0,0.0851079585597712
2,214,0,-0.0174090723681316
2,215,0,-0.0374046053761648
2,216,0,-0.0717146596295138
2,217,0,-0.0536745675969235
2,218,0,-0.000384305449142691
2,219,0,0.0423050172933869
2,220,0,0.0304304737133243
2,221,0,-0.0873640200446997
2,222,0,-0.0232200450876092
2,223,0,-0.0140973453273345
2,224,0,-0.00110874126963678
2,225,0,0.0423869698928129
2,226,0,-0.0138102929593087
2,227,0,0.0394635114103451
2,228,0,0.0493971553393168
2,229,0,0.0762840640623448
2,230,0,0.0419578926802653
2,231,0,0.0381667875239608
2,232,0,0.0152014263114122
2,233,0,-0.040058052708422
2,234,0,-0.101079845703137
2,235,0.126026910323956,-0.0801774262570134
2,236,0,-0.0191902259680085
2,237,0,0.0361753897219944
2,238,0,-0.00489856429941894
2,239,0,-0.00345983146641354
2,240,0,0.0159368019520939
2,241,0,-0.187499221706848
2,242,0.136046415497921,0.0493941417592397
2,243,0,-0.0489548675091586
2,244,0.125051240338025,0.00740514360939799
2,245,0,0.0242801308286505
2,246,0,-0.0186511372675472
2,247,0,-0.0400158945036065
2,248,0,0.0310159463398811
2,249,0,0.0171065137821636
2,250,0,0.028043039930262
2,251,0,0.0387456504004721
2,252,0,-0.0144127235698953
2,253,0,0.0305817182377995
2,254,0,0.0201100976864822
2,255,0,-0.0436372013389811
2,256,0,-0.0132659268203574
2,257,0,0.01063831458951
2,258,0,0.00855921306578809
2,259,0,0.0325930318855482
2,260,0,-0.0263263147971702
2,261,0,-0.0466673660501562
2,262,0,0.0404118415698811
2,263,0,-0.0972494441046491
2,264,0,-0.0213471606979777
2,265,0,0.000413683661630318
2,266,0,-0.00139527257743215
2,267,0,-0.0442659224262552
2,268,0,-0.00393897131493808
2,269,0,-0.0228076749002328
2,270,0,0.03575368188668
2,271,0,0.0253063674337206
2,272,0,-0.0745510643173902
2,273,0.13715954015438,-0.0299295840708829
2,274,0,-0.0120921915209229
2,275,0,0.017577901971816
2,276,0,-0.0117977873259531
2,277,0.117209056207812,-0.0550686648919899
2,278,0,0.0172173508121378
2,279,0,0.0336643673787493
2,280,0,0.0185230325740665
2,281,0,-0.00308513794309451
2,282,0,-0.0253333003839826
2,283,0,0.0348982581859547
2,284,0,0.0594489126314362
2,285,-0.12212709828181,-0.0449811917835698
2,286,0,-0.00860574400052299
2,287,0,0.00954997011148441
2,288,0,1.12708365423987e-05
2,289,0,0.00665206074062065
2,290,0,0.014361600108232
2,291,0,-0.0238263694181407
2,292,0,-0.0151448556884464
2,293,0,0.0138540125240852
2,294,0,-0.00507397104647583
2,295,-0.124780710400305,-0.059000162207123
2,296,0,0.00953941396625178
2,297,0,-0.125652077551103
2,298,0,0.051923998580512
2,299,0,-0.00787294133811157
2,300,0,0.0404155303137454
2,301,0,0.0702201034049515
2,302,0,0.0607080642601146
2,303,0,-0.0905466642434078
2,304,0,-0.00492166411973301
2,305,0,0.0156046763196582
2,306,0,-0.0525112775507216
2,307,0,0.0433948003508811
2,308,0,0.00681915336322887
2,309,0,-0.0760752793539749
2,310,0,-0.0343642569498298
2,311,0,-0.102224882645946
2,312,0,-0.0313009651080161
2,313,0,0.0138705250379802
2,314,0,-0.0325411749882987
2,315,0.124656735580899,0.111672331172176
2,316,0.126211782723394,-0.0051010764040186
2,317,0,0.00576600309722397
2,318,0,0.0151484392952962
2,319,0,-0.0132837900484143
2,320,0,0.0752218941682977
2,321,0,-0.00586271116849889
2,322,0,0.0757584579528704
2,323,0,0.00178344272249257
2,324,0,0.0144837925797398
2,325,0.132647473959288,-0.0129079968608284
2,326,0,0.0329887516725371
2,327,0,0.0557905852425892
2,328,0,-0.0165947895346069
2,329,0,-0.0258894310567833
2,330,0,-0.0289577839168849
2,331,0,-0.0954369148864706
2,332,0,0.110477441742102
2,333,0,0.0257136771658293
2,334,0,-0.0136992749237262
2,335,0,0.031556940190418
2,336,0,-0.011363266601701
2,337,0,0.0356496832253742
2,338,0,-0.024248194476848
2,339,0,0.0664282760125932
2,340,0,0.0221014887409538
2,341,0.131078224189655,0.0516576496992061
2,342,0,-0.114257346176134
2,343,0,-0.00662173137871351
2,344,0,0.0045975546714579
2,345,0,0.0116205469873095
2,346,0,-0.00201220715012923
2,347,0,0.0833290367520191
2,348,0,0.0616367378560351
2,349,0.128633938503895,-0.0429849825900569
2,350,0,0.0339906920636874
2,351,0,0.0248807854562352
2,352,0,0.0242699608011341
2,353,0,0.0215259954742732
2,354,0,0.0666200784501562
2,355,0,0.0156797665079385
2,356,0,-0.00754442623512472
2,357,0,0.0311051449507926
3,1,0,0.0558369948630967
3,2,0,-0.124820998688929
3,3,0,1
3,4,0,-0.0894029771312145
3,5,0,0.0445500752022592
3,6,0,0.0581743154813578
3,7,0,0.0204023567718459
3,8,0,-0.111176713722602
3,9,0,-0.0142256063896722
3,10,0,-0.0025807350876425
3,11,0,-0.0265861473195697
3,12,0,-0.119574870095203
3,13,0,-0.0437883441067209
3,14,0,0.0159547055008715
3,15,0,0.0566669186417669
3,16,0,-0.0255349839477204
3,17,0,-0.110199931832775
3,18,0,0.0590637443682532
3,19,0,0.0668053544274844
3,20,0,0.0413361585110919
3,21,0,-0.110923037125628
3,22,0,0.00537771117986824
3,23,-0.133747054898648,-0.0111774227180301
3,24,0,-0.0364107358397461
3,25,0,-0.039534041314125
3,26,0,0.0261084767829544
3,27,0,0.0717677586745649
3,28,0,-0.0617452821304848
3,29,-0.134620975758978,-0.0695557980267355
3,30,0,0.0203392798051484
3,31,0,-0.0450770168137365
3,32,0,0.113267049896984
3,33,0,0.121957315613713
3,34,0,0.00319566701499074
3,35,0,0.0626330551614621
3,36,0,0.0972884221567242
3,37,0,0.0859721979901783
3,38,0,-0.0191705252856834
3,39,-0.140707983098479,-0.0877374391479171
3,40,0,0.0253015043407917
3,41,0,-0.00833372619550596
3,42,0,0.100053005684511
3,43,0,0.0331023994103407
3,44,0,0.0560014999953938
3,45,-0.139849539589184,-0.00088269613142777
3,46,0,0.0992404208622871
3,47,0,0.0327636073100726
3,48,0,-0.136213193089833
3,49,0,0.0595305255781448
3,50,0.139577348775324,-0.0241007039423534
3,51,0.152530202441223,-0.0175338845187264
3,52,0,0.00810200540221343
3,53,0,0.0594331318484016
3,54,0,0.00575925828070216
3,55,0,0.0637700460809124
3,56,0,-0.144020488683323
3,57,0,0.00847948494714477
3,58,0,0.0368301695149946
3,59,0,-0.16494495386441
3,60,0.141550199818601,-0.021869522162666
3,61,0,0.00706994402192633
3,62,0,-0.00228670983639382
3,63,-0.13606257289292,-0.16933454464828
3,64,-0.156816776362315,-0.0228835794524604
3,65,0,-0.0134833589450344
3,66,0,0.0490916749946664
3,67,0,-0.027326037141422
3,68,0,0.0181460545114859
3,69,0,0.0245701565578327
3,70,0,0.05341096376333
3,71,0,0.00586001858236633
3,72,0,0.0125645350767008
3,73,0,0.00350159776897919
3,74,0,0.0424576282752044
3,75,0,0.0895475438850475
3,76,0,0.0332896530855942
3,77,0,-0.0279727867196902
3,78,0,-0.157179916581472
3,79,0.133471234466429,0.0633816678973018
3,80,0,-0.0766840093075014
3,81,0,0.0180494084570274
3,82,-0.146871458438074,-0.0606221656829143
3,83,0,-0.0609032019808593
3,84,0,0.0189314591820075
3,85,0,-0.0287434696990174
3,86,0,-0.0251876601384872
3,87,0,0.0946824141312647
3,88,0,-0.0644325495242407
3,89,0,0.118228143723068
3,90,0,0.0468154555956887
3,91,-0.145516563648785,0.0612454956239571
3,92,0,0.0776175327103131
3,93,0,-0.0546061637676549
3,94,0,0.0266043792674894
3,95,0,-0.0178352224534222
3,96,0,-0.0679634738893682
3,97,0,0.0425985270614779
3,98,0,-0.0769921052415994
3,99,0,0.11472547210695
3,100,-0.13936179230824,0.0251543703607547
3,101,0,-0.107729050389569
3,102,0,0.00166804104796241
3,103,0.152557446796614,-0.00288119251634867
3,104,0,-0.0261876367415057
3,105,0,-0.00347174582419329
3,106,0,0.0731599149986617
3,107,0.129939543901806,0.0620937571257186
3,108,0,0.0520335084693378
3,109,0,0.0991684486233609
3,110,0,-0.047382854494872
3,111,0,-0.0292033570781829
3,112,0,0.0284570874182684
3,113,0.132150142132005,-0.0983640682235445
3,114,0,-0.0158286745121689
3,115,0,-0.0225597219369768
3,116,0,0.0212198415677789
3,117,0,-0.0787196989970058
3,118,0,-0.0792630324701126
3,119,0,-0.0572474011499382
3,120,-0.132776282814457,-0.152741793585143
3,121,0,-0.00533232128858048
3,122,0,0.0168869628389477
3,123,0,0.0507312379401796
3,124,0,0.050621964427251
3,125,0,0.0223745945498084
3,126,0,-0.0202788452347895
3,127,0,-0.221453931512598
3,128,0,0.00355713081370123
3,129,0,0.0914303191007274
3,130,0,-0.0164151127376961
3,131,0,-0.084811633730834
3,132,0,0.0845897297349753
3,133,0,0.0572014867633935
3,134,-0.140062768858217,0.0723452492508149
3,135,0,0.0236917085979896
3,136,0,-0.0301393176498305
3,137,0,0.0952855952408125
3,138,0,-0.0437126681267049
3,139,0,0.0627753809193782
3,140,0,-0.0244580517289197
3,141,0.137183401962431,-0.116670860281239
3,142,0,0.0798275896555334
3,143,0,-0.138560235117094
3,144,0,0.0713260259282795
3,145,0,0.0471769117996749
3,146,0,0.0276927356820499
3,147,0,0.0912602698187814
3,148,0,0.0478728241030407
3,149,0,0.064242174627812
3,150,0,0.00224868484311283
3,151,0,0.0420114783453827
3,152,0,0.0620767563087425
3,153,0,-0.0798805735938535
3,154,0.136956209493348,-0.0144326729358118
3,155,0,0.0335520192681624
3,156,0,0.0637522455929305
3,157,-0.140464452753434,-0.00638436049942643
3,158,0,0.0695551396922864
3,159,0,0.0930218415973431
3,160,0,-0.0295030083566231
3,161,0,-0.0423377796017002
3,162,0,0.020351499849569
3,163,0,-0.0206110954445021
3,164,0,0.0358949683064737
3,165,0,0.0249778466112024
3,166,-0.1329554844826,-0.0569956679216084
3,167,0,0.0322958655491059
