,Var1,Var2,betas_dgp,beta_2x2,prediction
96,1,97,0.0,-0.0372811571021957,0.002581523416335269
97,1,98,-0.14587724543503602,-0.0575053186244111,0.002581523416335269
98,1,99,0.0,0.0203430871791207,0.002581523416335269
99,1,100,0.0,0.0130759706371092,0.002581523416335269
100,2,1,0.0,-0.176652993682365,0.002581523416335269
101,2,2,0.0,1.0,0.002581523416335269
102,2,3,0.0,-0.17419067748181696,0.002581523416335269
103,2,4,0.0,0.0372254938028811,0.002581523416335269
104,2,5,0.20284611067895003,-0.0482015913089781,0.002581523416335269
105,2,6,0.0,0.18464061696346104,0.002581523416335269
106,2,7,0.0,-0.18661796771307398,0.002581523416335269
107,2,8,0.0,0.0132131922020433,0.002581523416335269
108,2,9,0.0,0.0854271045246348,0.002581523416335269
109,2,10,0.0,0.11523281840834901,0.002581523416335269
110,2,11,0.0,0.14390467163124898,0.002581523416335269
111,2,12,0.0,0.103179056110445,0.002581523416335269
112,2,13,0.0,-0.0425264729687399,0.002581523416335269
113,2,14,0.0,0.15071802598670003,0.002581523416335269
114,2,15,0.0,-0.11144314963702198,0.002581523416335269
115,2,16,0.0,-0.0451916744316585,0.002581523416335269
116,2,17,0.0,-0.243121973440486,0.002581523416335269
117,2,18,0.0,-0.00248706427553072,0.002581523416335269
118,2,19,0.174808756782011,0.017686865076458,0.002581523416335269
119,2,20,0.0,-0.0458876194634431,0.002581523416335269
120,2,21,0.0,-0.08795416972237,0.002581523416335269
121,2,22,-0.20503359500225102,-0.128345456161097,0.002581523416335269
122,2,23,0.0,0.0128582896187627,0.002581523416335269
123,2,24,0.0,0.0738120856747345,0.002581523416335269
124,2,25,0.0,0.0316827068764023,0.002581523416335269
125,2,26,0.0,0.180731231535895,0.002581523416335269
126,2,27,0.0,0.10015273566581501,0.002581523416335269
127,2,28,0.0,0.0706015659630913,0.002581523416335269
128,2,29,0.0,-0.318997874615885,0.002581523416335269
129,2,30,0.0,-0.0725613855255266,0.002581523416335269
130,2,31,0.0,-0.0754569174286562,0.002581523416335269
131,2,32,0.0,-0.0217827533951243,0.002581523416335269
132,2,33,0.0,0.0312531547620684,0.002581523416335269
133,2,34,0.0,0.11768729850044,0.002581523416335269
134,2,35,0.0,0.186980281991785,0.002581523416335269
135,2,36,-0.17004191785557599,0.180993476757653,0.002581523416335269
136,2,37,0.0,-0.0122052309054129,0.002581523416335269
137,2,38,0.16995092666333703,-0.0212871539253751,0.002581523416335269
138,2,39,0.0,-0.136568730981648,0.002581523416335269
139,2,40,0.0,0.0848883362810006,0.002581523416335269
140,2,41,0.0,0.174172199579863,0.002581523416335269
141,2,42,0.0,-0.00976896529342161,0.002581523416335269
142,2,43,0.0,-0.0174130026371773,0.002581523416335269
143,2,44,0.0,0.0133300798960241,0.002581523416335269
144,2,45,0.0,-0.110908662194033,0.002581523416335269
145,2,46,0.0,-0.105739548590808,0.002581523416335269
146,2,47,0.0,-0.0218473452386341,0.002581523416335269
147,2,48,0.0,0.151207222085259,0.002581523416335269
148,2,49,0.0,0.0150607196226117,0.002581523416335269
149,2,50,0.0,-0.0868064663891904,0.002581523416335269
150,2,51,0.0,-0.078299369564066,0.002581523416335269
151,2,52,0.0,0.066727715985428,0.002581523416335269
152,2,53,0.0,0.0549936029024128,0.002581523416335269
153,2,54,0.0,0.161502025601988,0.002581523416335269
154,2,55,0.0,-0.12614473256082198,0.002581523416335269
155,2,56,0.0,0.0777638945612457,0.002581523416335269
156,2,57,0.0,0.217345004495227,0.002581523416335269
157,2,58,0.0,0.0745833788765348,0.002581523416335269
158,2,59,0.0,-0.0308627462712866,0.002581523416335269
159,2,60,0.0,0.12195945450299199,0.002581523416335269
160,2,61,0.0,0.0185203580064326,0.002581523416335269
161,2,62,0.168690168771048,-0.0823899751935943,0.002581523416335269
162,2,63,0.0,0.297536326855317,0.002581523416335269
163,2,64,0.0,0.009802757466174771,0.002581523416335269
164,2,65,0.0,0.14598755235927402,0.002581523416335269
165,2,66,-0.169674807878379,-0.120638350673202,0.002581523416335269
166,2,67,0.0,0.0172507817181581,0.002581523416335269
167,2,68,0.0,-0.224144404479835,0.002581523416335269
168,2,69,0.0,0.0267246089026451,0.002581523416335269
169,2,70,0.0,0.0628023862698244,0.002581523416335269
170,2,71,0.0,0.11334017942658199,0.002581523416335269
171,2,72,0.0,0.13555364712247803,0.002581523416335269
172,2,73,0.0,-0.137675619655517,0.002581523416335269
173,2,74,0.0,0.14617034904745999,0.002581523416335269
174,2,75,0.0,-0.157800615054057,0.002581523416335269
175,2,76,0.0,-0.177546137073697,0.002581523416335269
176,2,77,0.0,-0.0857387645901676,0.002581523416335269
177,2,78,0.0,-0.11912645157249499,0.002581523416335269
178,2,79,0.0,-0.0557621754264907,0.002581523416335269
179,2,80,0.0,-0.0107510985596272,0.002581523416335269
180,2,81,0.0,-0.007954767337417491,0.002581523416335269
181,2,82,0.0,-0.26380363411401303,0.002581523416335269
182,2,83,0.0,0.09103297816189801,0.002581523416335269
183,2,84,0.0,0.144905980864336,0.002581523416335269
184,2,85,0.0,-0.0027880704657125698,0.002581523416335269
185,2,86,0.0,-0.0162496484391921,0.002581523416335269
186,2,87,0.17915340854388698,-0.10094485462581301,0.002581523416335269
187,2,88,0.0,0.0223050968920857,0.002581523416335269
188,2,89,0.0,0.20975695460565696,0.002581523416335269
189,2,90,0.0,-0.0400367686370159,0.002581523416335269
190,2,91,0.0,-0.0500875080284042,0.002581523416335269
191,2,92,0.0,-0.0669337640918531,0.002581523416335269
192,2,93,0.0,-0.0432880547615519,0.002581523416335269
193,2,94,0.0,-0.0781232649790526,0.002581523416335269
194,2,95,0.0,0.153215414775437,0.002581523416335269
195,2,96,0.17446956817745302,-0.00581276977214108,0.002581523416335269
196,2,97,0.0,-0.090198443390641,0.002581523416335269
197,2,98,0.0,-0.17343550006637198,0.002581523416335269
198,2,99,0.0,0.0556306958690872,0.002581523416335269
199,2,100,0.0,0.009093315136411841,0.002581523416335269
200,3,1,0.0,0.262297424759004,0.002581523416335269
201,3,2,0.0,-0.20492542177519002,0.002581523416335269
202,3,3,-0.215773619478568,1.0,0.002581523416335269
203,3,4,0.0,0.14836344388097303,0.002581523416335269
204,3,5,0.0,0.0955197436485125,0.002581523416335269
205,3,6,0.0,0.0400933029658208,0.002581523416335269
206,3,7,0.0,0.136228458661518,0.002581523416335269
207,3,8,0.0,-0.171934100042518,0.002581523416335269
208,3,9,0.0,0.0192492598796531,0.002581523416335269
209,3,10,0.0,0.0488451327828593,0.002581523416335269
210,3,11,0.0,0.0664729656232105,0.002581523416335269
211,3,12,-0.16037159650542998,-0.149257706110387,0.002581523416335269
212,3,13,0.0,-0.0485204244323999,0.002581523416335269
213,3,14,0.0,-0.124007779933409,0.002581523416335269
214,3,15,0.0,0.0772598690661853,0.002581523416335269
215,3,16,0.0,0.0059523246485426,0.002581523416335269
216,3,17,0.0,0.11420860839441901,0.002581523416335269
217,3,18,0.0,0.15973772957711702,0.002581523416335269
218,3,19,-0.173326399043478,0.162175768515654,0.002581523416335269
219,3,20,0.0,-0.0340166173502391,0.002581523416335269
220,3,21,0.0,0.12868076754750502,0.002581523416335269
221,3,22,0.0,0.0433396720370205,0.002581523416335269
222,3,23,0.163964930281428,0.0306442909194093,0.002581523416335269
223,3,24,0.0,-0.256984220557677,0.002581523416335269
224,3,25,0.0,0.0267100163130027,0.002581523416335269
225,3,26,0.0,-0.13868229987612302,0.002581523416335269
226,3,27,0.0,0.0594826111268862,0.002581523416335269
227,3,28,0.0,-0.0661872783397174,0.002581523416335269
228,3,29,0.0,0.20680283143650602,0.002581523416335269
229,3,30,0.0,-0.244837691976809,0.002581523416335269
230,3,31,0.0,-0.0797366378524388,0.002581523416335269
231,3,32,0.163526381435248,-0.0241378302858288,0.002581523416335269
232,3,33,0.0,-0.0779822541740261,0.002581523416335269
233,3,34,0.0,-0.20192546780316398,0.002581523416335269
234,3,35,0.0,-0.107773388881458,0.002581523416335269
235,3,36,0.0,-0.0762196449764904,0.002581523416335269
236,3,37,0.0,0.21881722136450898,0.002581523416335269
237,3,38,0.168509762754,-0.166882815257478,0.002581523416335269
238,3,39,0.0,0.185372121337994,0.002581523416335269
239,3,40,0.0,-0.0926345247811897,0.002581523416335269
240,3,41,0.0,-0.159545041547619,0.002581523416335269
241,3,42,0.0,0.0694632332827518,0.002581523416335269
242,3,43,0.0,0.21302472473179798,0.002581523416335269
243,3,44,0.0,-0.0158033918203542,0.002581523416335269
244,3,45,0.0,-0.0351864442283256,0.002581523416335269
245,3,46,-0.182740597684936,-0.209274403411364,0.002581523416335269
246,3,47,0.0,0.258501986160242,0.002581523416335269
247,3,48,0.158459016169131,-0.0240488712431764,0.002581523416335269
248,3,49,0.0,0.223101409136543,0.002581523416335269
249,3,50,0.0,-0.145943584280875,0.002581523416335269
250,3,51,0.0,-0.10009571147482901,0.002581523416335269
251,3,52,0.0,-0.237882821110193,0.002581523416335269
252,3,53,0.0,-0.174061860644143,0.002581523416335269
253,3,54,0.0,-0.0291534861349372,0.002581523416335269
254,3,55,0.0,-0.0977151822083191,0.002581523416335269
255,3,56,0.0,0.0166977714658807,0.002581523416335269
256,3,57,0.161489196266448,-0.117471358446629,0.002581523416335269
257,3,58,0.0,0.10485475924191,0.002581523416335269
258,3,59,0.0,0.029380276544275,0.002581523416335269
259,3,60,0.0,-0.0478903956863466,0.002581523416335269
260,3,61,0.0,-0.031254106596742,0.002581523416335269
261,3,62,0.0,0.11397775885150499,0.002581523416335269
262,3,63,0.0,-0.212382715961245,0.002581523416335269
263,3,64,0.0,0.0336832567482572,0.002581523416335269
264,3,65,0.0,-0.162361999549153,0.002581523416335269
265,3,66,0.0,0.180843510882219,0.002581523416335269
266,3,67,0.0,-0.0330785517519901,0.002581523416335269
267,3,68,-0.155671022402033,0.445263844137303,0.002581523416335269
268,3,69,0.0,-0.0017847870180951898,0.002581523416335269
269,3,70,0.0,-0.0605219668917817,0.002581523416335269
270,3,71,0.0,-0.24494358695428897,0.002581523416335269
271,3,72,-0.161342565049794,-0.0775681552824402,0.002581523416335269
272,3,73,0.0,0.388839512793068,0.002581523416335269
273,3,74,0.0,-0.0844341142463411,0.002581523416335269
274,3,75,0.0,-0.049423601619945995,0.002581523416335269
275,3,76,0.0,0.154160121493646,0.002581523416335269
276,3,77,0.0,0.0355863563303788,0.002581523416335269
277,3,78,0.0,-0.0478686438606466,0.002581523416335269
278,3,79,0.0,-0.26200462281694,0.002581523416335269
279,3,80,0.0,0.0157587694345951,0.002581523416335269
280,3,81,0.0,0.106198961709062,0.002581523416335269
281,3,82,0.0,-0.049147868360784004,0.002581523416335269
282,3,83,0.0,-0.0721030518293608,0.002581523416335269
283,3,84,0.0,0.0334040546268818,0.002581523416335269
284,3,85,0.0,-0.022067923736132998,0.002581523416335269
285,3,86,0.0,0.0847419089956153,0.002581523416335269
286,3,87,0.0,0.217682750919102,0.002581523416335269
287,3,88,0.0,-0.24027242330495802,0.002581523416335269
288,3,89,0.0,-0.10914351636222501,0.002581523416335269
289,3,90,0.0,0.0992817703799828,0.002581523416335269
290,3,91,0.0,-0.0810336688039866,0.002581523416335269
291,3,92,0.0,0.0248226279254518,0.002581523416335269
292,3,93,0.0,-0.144990299740638,0.002581523416335269
293,3,94,0.0,-0.14826511364609,0.002581523416335269
294,3,95,0.0,-0.06326821320711401,0.002581523416335269
295,3,96,0.0,-0.265232280239284,0.002581523416335269
296,3,97,0.0,0.272539714783718,0.002581523416335269
297,3,98,0.0,0.0342516959814912,0.002581523416335269
298,3,99,0.0,-0.16114469730739403,0.002581523416335269
299,3,100,0.169886782430841,0.0968675263992198,0.002581523416335269
300,4,1,0.0,0.0608176367086533,0.002581523416335269
301,4,2,0.0,0.0455748726115644,0.002581523416335269
302,4,3,0.0,0.154397751863742,0.002581523416335269
303,4,4,-0.184728322317824,1.0,0.002581523416335269
304,4,5,0.0,-0.146014573032816,0.002581523416335269
305,4,6,0.0,0.153288809182106,0.002581523416335269
306,4,7,0.0,-0.00216123171720547,0.002581523416335269
307,4,8,0.0,-0.219426179335455,0.002581523416335269
308,4,9,0.0,0.18972080907146105,0.002581523416335269
309,4,10,0.0,0.230211056023452,0.002581523416335269
310,4,11,0.0,0.0452622934547457,0.002581523416335269
311,4,12,0.0,-0.0243171908592283,0.002581523416335269
312,4,13,0.0,0.025124106131439,0.002581523416335269
313,4,14,0.0,-0.0924752120651817,0.002581523416335269
314,4,15,0.0,0.11187003024235699,0.002581523416335269
315,4,16,0.0,0.0596695311124145,0.002581523416335269
316,4,17,0.0,-0.209249319021155,0.002581523416335269
317,4,18,0.174054344251399,0.000891555776317209,0.002581523416335269
318,4,19,0.171024851978362,-0.10805616250570599,0.002581523416335269
319,4,20,0.16602526807528303,-0.0931672530848337,0.002581523416335269
320,4,21,0.0,-0.112924018116136,0.002581523416335269
321,4,22,0.0,-0.10109529518718799,0.002581523416335269
322,4,23,0.0,-0.158150173051255,0.002581523416335269
323,4,24,0.0,-0.110771136254822,0.002581523416335269
324,4,25,0.160008681816331,0.00905573443592902,0.002581523416335269
325,4,26,-0.17619239002217102,0.13538378905388498,0.002581523416335269
326,4,27,0.0,0.0118547473143591,0.002581523416335269
327,4,28,0.0,-0.253930716434182,0.002581523416335269
328,4,29,0.0,0.04410789928590401,0.002581523416335269
329,4,30,-0.166580701451736,-0.21995722054038502,0.002581523416335269
330,4,31,0.0,-0.0398358041402363,0.002581523416335269
331,4,32,0.0,0.0995833981474443,0.002581523416335269
332,4,33,0.0,-0.0419933174679636,0.002581523416335269
333,4,34,0.0,0.092096452565314,0.002581523416335269
334,4,35,0.0,-0.119876895158776,0.002581523416335269
335,4,36,0.0,0.031491161668253,0.002581523416335269
336,4,37,0.0,0.0941802984115021,0.002581523416335269
337,4,38,0.0,-0.154176958123358,0.002581523416335269
338,4,39,0.0,0.132393974176417,0.002581523416335269
339,4,40,0.0,0.260693479375291,0.002581523416335269
340,4,41,0.0,0.21217314984249303,0.002581523416335269
341,4,42,0.0,-0.18755657746271398,0.002581523416335269
342,4,43,0.0,0.10967016141808801,0.002581523416335269
343,4,44,0.1612310094622,-0.154977388350167,0.002581523416335269
344,4,45,0.0,0.00830135362477411,0.002581523416335269
345,4,46,0.180314042419262,-0.286814058992772,0.002581523416335269
346,4,47,-0.173150115350004,0.0909176242918399,0.002581523416335269
347,4,48,0.0,-0.11949571556453399,0.002581523416335269
348,4,49,0.0,0.0572813264309214,0.002581523416335269
349,4,50,0.0,-0.20731297049769098,0.002581523416335269
350,4,51,0.0,-0.099494338759386,0.002581523416335269
351,4,52,0.0,0.0345649168124417,0.002581523416335269
352,4,53,0.0,-0.18368942879146802,0.002581523416335269
353,4,54,0.0,-0.163445369979174,0.002581523416335269
354,4,55,0.0,0.075503467130536,0.002581523416335269
355,4,56,0.0,0.027441239853057006,0.002581523416335269
356,4,57,0.0,-0.0553295820608272,0.002581523416335269
357,4,58,0.0,-0.190043642137181,0.002581523416335269
358,4,59,0.0,0.177500025949118,0.002581523416335269
359,4,60,0.0,-0.141768803137132,0.002581523416335269
360,4,61,0.0,-0.0429760780502104,0.002581523416335269
361,4,62,0.0,0.0535131747868711,0.002581523416335269
362,4,63,0.0,-0.0129864624044011,0.002581523416335269
363,4,64,0.0,0.132380068546871,0.002581523416335269
364,4,65,0.0,0.0502927087165199,0.002581523416335269
365,4,66,0.0,0.19025414644077104,0.002581523416335269
366,4,67,0.0,-0.0176661906155264,0.002581523416335269
367,4,68,0.0,-0.0561519015300357,0.002581523416335269
368,4,69,0.0,-0.0589570658871849,0.002581523416335269
369,4,70,0.0,-0.0179702389219834,0.002581523416335269
370,4,71,0.0,-0.140934572161212,0.002581523416335269
371,4,72,0.0,0.0429248600315147,0.002581523416335269
372,4,73,0.0,0.11471609119101599,0.002581523416335269
373,4,74,0.0,-0.0543609984809151,0.002581523416335269
374,4,75,0.0,0.0823597401833677,0.002581523416335269
375,4,76,-0.172002298576156,0.174232557623058,0.002581523416335269
376,4,77,-0.182507176476668,0.0557642115703197,0.002581523416335269
377,4,78,0.16683116967067302,0.0521702073912672,0.002581523416335269
378,4,79,0.0,-0.217661330298381,0.002581523416335269
379,4,80,0.0,0.130795108566054,0.002581523416335269
380,4,81,0.0,0.0539593452130439,0.002581523416335269
381,4,82,0.0,-0.0743201825178721,0.002581523416335269
382,4,83,0.0,-0.0255129957834693,0.002581523416335269
383,4,84,0.0,-0.19016335326518,0.002581523416335269
384,4,85,0.0,-0.0598819866782436,0.002581523416335269
385,4,86,-0.171483040162227,0.213310233501785,0.002581523416335269
386,4,87,0.0,-0.0317187364918896,0.002581523416335269
387,4,88,0.0,0.0970503321342294,0.002581523416335269
388,4,89,0.0,-0.0170328468091636,0.002581523416335269
389,4,90,0.0,0.127982242968122,0.002581523416335269
390,4,91,0.165719871581089,-0.15586814454178602,0.002581523416335269
391,4,92,0.0,0.129116972427402,0.002581523416335269
392,4,93,0.154439480700697,-0.13032757635752198,0.002581523416335269
393,4,94,0.0,-0.0215583999250776,0.002581523416335269
394,4,95,0.157149505914192,-0.14524110312428198,0.002581523416335269
395,4,96,0.0,-0.0965413276808648,0.002581523416335269
396,4,97,0.0,0.00889654127855751,0.002581523416335269
397,4,98,0.0,-0.300444223757273,0.002581523416335269
398,4,99,0.0,0.181097992066258,0.002581523416335269
399,4,100,0.0,0.0736626039466145,0.002581523416335269
400,5,1,0.0,-0.0672341953904406,0.002581523416335269
401,5,2,0.0,-0.0618329241374749,0.002581523416335269
402,5,3,0.0,0.104155121043876,0.002581523416335269
403,5,4,0.0,-0.152992314920062,0.002581523416335269
404,5,5,0.6774294767528771,1.0,0.002581523416335269
405,5,6,0.0,0.0861297826969213,0.002581523416335269
406,5,7,0.0,0.23040879716356602,0.002581523416335269
407,5,8,0.0,-0.0534500171086109,0.002581523416335269
408,5,9,-0.209774944837484,-0.323331533922467,0.002581523416335269
409,5,10,0.0,-0.0835140947297045,0.002581523416335269
410,5,11,0.0,-0.129130012330341,0.002581523416335269
411,5,12,0.0,0.164633577879156,0.002581523416335269
412,5,13,0.0,-0.0753721876589057,0.002581523416335269
413,5,14,0.0,-0.166821355880173,0.002581523416335269
414,5,15,0.0,-0.16118394479299802,0.002581523416335269
415,5,16,0.18832161265242497,0.0383354551301787,0.002581523416335269
416,5,17,0.0,0.253006318114822,0.002581523416335269
417,5,18,0.19943791878147304,-0.0670160735196557,0.002581523416335269
418,5,19,0.0,0.22583092431484503,0.002581523416335269
419,5,20,0.0,-0.18373277787347397,0.002581523416335269
420,5,21,0.0,0.072232477853263,0.002581523416335269
421,5,22,0.0,0.00361864973307727,0.002581523416335269
422,5,23,0.0,-0.17594268825489398,0.002581523416335269
423,5,24,0.0,0.110825355505032,0.002581523416335269
424,5,25,0.0,0.0395416252280539,0.002581523416335269
425,5,26,0.201887770870005,-0.0682482696036959,0.002581523416335269
426,5,27,0.0,0.0462593819149385,0.002581523416335269
427,5,28,0.20888366888772897,-0.0606806927911368,0.002581523416335269
428,5,29,0.0,0.149364244711181,0.002581523416335269
429,5,30,0.0,0.0265281257378461,0.002581523416335269
430,5,31,0.0,0.0275580625993438,0.002581523416335269
431,5,32,0.0,0.0683090061144255,0.002581523416335269
432,5,33,0.0,-0.0176427836947292,0.002581523416335269
433,5,34,0.0,0.0544071811764392,0.002581523416335269
434,5,35,0.0,-0.108530679333479,0.002581523416335269
435,5,36,0.0,-0.249892123728574,0.002581523416335269
436,5,37,0.0,-0.03760955273022701,0.002581523416335269
437,5,38,0.0,-0.148539679434947,0.002581523416335269
438,5,39,0.0,0.07591763247804299,0.002581523416335269
439,5,40,0.0,-0.00925541050849585,0.002581523416335269
440,5,41,0.18453049240375602,0.00138505949830639,0.002581523416335269
441,5,42,0.0,0.00279333200519383,0.002581523416335269
442,5,43,0.0,-0.000273839418914141,0.002581523416335269
443,5,44,0.0,0.173247226668964,0.002581523416335269
444,5,45,0.0,-0.14988643855629902,0.002581523416335269
445,5,46,-0.206610512951232,-0.0639083142392436,0.002581523416335269
446,5,47,0.0,0.0858136810448313,0.002581523416335269
447,5,48,-0.179157226293512,0.0352961232060683,0.002581523416335269
448,5,49,0.0,-0.0152304649127582,0.002581523416335269
449,5,50,-0.18827954438530103,-0.00619596940441925,0.002581523416335269
450,5,51,0.19582089403385602,-0.23163181114486198,0.002581523416335269
451,5,52,0.0,-0.091567802113485,0.002581523416335269
452,5,53,0.0,-0.0122652080813062,0.002581523416335269
453,5,54,0.0,-0.0859103502230746,0.002581523416335269
454,5,55,0.0,0.0896117086490163,0.002581523416335269
455,5,56,0.0,0.125393791618636,0.002581523416335269
456,5,57,0.0,-0.0351632489717368,0.002581523416335269
457,5,58,0.0,-0.129506054716018,0.002581523416335269
458,5,59,0.0,-0.0100529581938688,0.002581523416335269
459,5,60,0.0,0.04817402309345901,0.002581523416335269
460,5,61,0.18983510287487398,0.129578454732264,0.002581523416335269
461,5,62,0.0,-0.13983230766468302,0.002581523416335269
462,5,63,-0.193342016762219,-0.14488475960488098,0.002581523416335269
463,5,64,0.0,0.0406458016683306,0.002581523416335269
464,5,65,0.0,-0.0498423619547551,0.002581523416335269
465,5,66,0.0,0.0517243835045679,0.002581523416335269
466,5,67,0.186894448020042,0.146720023950234,0.002581523416335269
467,5,68,0.0,-0.0488698507274479,0.002581523416335269
468,5,69,0.0,-0.294306392808547,0.002581523416335269
469,5,70,0.0,0.178605849616897,0.002581523416335269
470,5,71,0.0,0.16988500525362,0.002581523416335269
471,5,72,0.18241742966868602,0.0839598735942462,0.002581523416335269
472,5,73,0.0,0.0278322266774778,0.002581523416335269
473,5,74,0.0,0.0250306605268789,0.002581523416335269
474,5,75,0.0,0.18871690254744697,0.002581523416335269
475,5,76,-0.197086608789901,-0.137820885442684,0.002581523416335269
476,5,77,0.0,-0.0375757241613692,0.002581523416335269
477,5,78,0.0,0.0181735328980242,0.002581523416335269
478,5,79,0.0,0.20391882810698397,0.002581523416335269
479,5,80,0.0,0.0545872671194575,0.002581523416335269
480,5,81,0.0,-0.0278368677888228,0.002581523416335269
481,5,82,0.0,-0.0258384900304761,0.002581523416335269
482,5,83,0.0,0.251063190833815,0.002581523416335269
483,5,84,0.0,0.156201660635004,0.002581523416335269
