1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177
0,0,0.173004418341858,0,0,0,0,0,0,-0.176573245219348,-0.181376788556783,0,0.1767083637993,0,0,0,0.170682522959599,0,0,0,0,0,0,0,0,-0.179723537889192,0,0,0,0,0,0.20288903764459,0,0,-0.191754863133913,0,0,-0.193282884967283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194446153733814,0,0,0,0,0.20329691663633,0,0,0,0,-0.182663560856926,0,0,0,0,0.205457223502022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197067469020155,0,0,0.182586666889561,0,0,0,0,0,0,0,0,0,0,0.179170405578579,0,0,0.193608356642196,0,0,0,0,0.186653008678187,0,0,0,0,0,0,0,0,0,0,0.180088559277727,0,0,0,0,0,0,0,0,0,0,0.189381319614091,0,0,0,0,0,0,0.190665043049888,0,0,0,0,0,0,0,0,0,0,0,0,0.192010802017782,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181533833076299,0,0,0,0,0,0,0,0,0.168056845116877,0,0,0,0,0,-0.949473050422966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166948004741655,0,-0.199757021506019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193233346927077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168638635281234,0,0,0,0,0,0,0,0,0.18369343885204,0,0,0,0,0,0,0,0,0,0,0.181827331657565,0,0,0,0,0,0.17554790708315,0,0,0,0,0,0,0,0,0,0,0,0,0.19999607176528,0,0,0,0,0.174990245144561,0.194025055189266,0,0,0,0,0,0,0,0,0,0,0,0,0.172828752156502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.178391404259235,0,0,0,0,0,0,0,0,0,0,0.190476847469515,0,0,0,0,0,-0.190997492276955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201538957684757,0,0,0,-0.187387401403435,0,0,0,0,0,0,0,0,0,0,0.178943312427311,0,0,0,0,0,0,0,0,0.180524421658578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174562802002598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188931106728826,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193155384646264,0,0,0,-0.20703245395935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197657849942218,0,0,0,0,0,0,0,0,-0.172532378445536,0,0.182557340898488,0,0,0,0,0.193875283020664,0,0,0,0,0.187535216540042,0,0,0,0,0,0,-0.189787064218924,0,0
0,0.201904290336653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201666093747476,0,0,-0.20687241412036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182931435039756,0,0,0,0,0,0,0,0.20279765416144,0,0,0,0,0,0,0,0,0,0,0.207445479085458,0,0,0,0,0,0,0,-0.223975849585026,0,0,0,0,0,0,0,0,0.198302612757228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193422696962671,0,0.194793148952554,0,0,0,0,0,0,0,0,0.196967584487309,0,0.191148500031867,0,0,0,-0.21549373357161,0,0,0,0,-0.196336159382185,0,0,0,0,0,0,0,0,0,0,0.215058120508977,0,0,0.227533219511996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.219997029273932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.211226126178708,-0.20052773217681,0.182149445951754,0
0.169804694606435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173174079751202,0,0,0,0,0,0,0,0,0,0,0,0,-0.221971010771937,0,0,0,0,0,0,0,-0.223869236396275,0,0,0,0,0.203855968848206,0,0,0,0,0,0,0,0.210824634677287,0,-0.233471380977279,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229458491974498,0,0,0,0,0,0,0,-0.235163223455947,0,0,0,0,0,-0.230757177692836,0,0,0,0,0,0,0,0,0,0.226317323937273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.222344790771497,0,0,0,0,0,0,0,0,0,0.221674877912757,0,0,0,0,0,-0.206818309536851,0,0,0,0,0,0,0.213676144366814,0,0,0,0,0,0,-0.225337371422015,0,0,0,0,0,0,0,0,0,0.196235097972288,0,0,0.20522288660714,0,0,0,0,0.207237628542369,0,0,0,-0.213299045214325,0,0,0,0,0,0,-0.215860254616673,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181963673283387,0,0,0,-0.172003354057461,-0.692061904584989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.211099250093621,0,0,0,0.184976869686925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196331124888728,0,0.212628973681275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180534320143118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19978360648038,0,0,-0.191095989372408,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22146040665436,0,0,0,0,0,0,0,0,0,0,0,-0.203010074848559,0,0,0,0,0,0,0,0,0,0,0,0.192804725293087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177287916282551,0
0,-0.177836130000759,0,0,0,0,0,0,0,0,0,0,0,0,-0.181715328383325,0,0,0.177626327824055,0,0,0,0.166270335201874,0,0,0,0,0.167060780937833,0.177868812406508,0.181598585705402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211684469900801,0.179619692871142,0.184180794476053,0,0,0.165464435236876,0,0,0.227754927299507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193160011360268,0,0,0,0,0.183521195825906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197499030763342,0,0,0,0,0.182099250661749,0.18065862447468,0,0,0,0,-0.19291864517386,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181584404509663,0,0,0,0,0,0,0,0,0,0,0,0.184558153465059,-0.186535885260116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.169918363524164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175864094671339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189065578634204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.210050633958491,0.200946612403608,0.20626091189331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190571713821752,0.18506458806722,0,0,0,0,0,0,0.204546585975141,0,0,0.193719011201494,0,0,0,0,0,0,0,-0.181679375410374,0,-0.178016631865482,-0.18047280440478,0,0,-0.215339158393309,-0.180048497947765,0,0,0,0,0,0,0,0.191778247466568,0,0,0,0,0,0,0.193078218505161,0,0,0,0,0,0,0,0,0,0.188028630092682,0,-0.200996443067703,0,0,0,0,0,-0.188082443469679,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.172441001225161,0,0,0,0,0,0,0.197874146037762,0,0.182552730415627,0,0,0,0,0,0,0,0,0,0,-0.168963846012673,0,0,0,0,0,0,0,0,0,0.630710405996069,0.174270211570654,0,0,0,0,0,0,0,0,0,0,-0.167837979467711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16165318029552,0,0,0,0,0,0,0,0,0.15709477889929,0,0,0,0.163117405888664,0,0,0,0,0,0.17660471952225,0.157049192148512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173123259708969,0,0,0,-0.162722959740197,0,0,0,-0.17070617416794,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171174166311027,0,0,0,0,0,0,0.172145891482808,0,0,0,0,0,0,0,0,0,0,0,0,0,0.249364950461313,0,0,0,0,0,0,0,0,0,0,0,0.212598501671845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.208307779606495,0.187043210623674,0,0,0,0,0,0.19251475730261,0,0,0,0,0.185001219220471,0,0,0,0,0,0,0,0,0,0,0,0,0.191265071527441,0,0.187641793843165,0,0,0,0,0,0,0,0,0.194423819729798,0,0.187040264714849,0,0,0,0,0,0,0,0,0,0,0,0.216122627575668,0,0,0,0,0,-0.209670141882746,0,0,0,0,-0.18802231903669,0,0,0,0,0,-0.209580867433481,0,0,0,0,0,0,0,0,0,-0.180190063956095,0,0,0,0,0,0,0,0,-0.190902421708473,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20100680500589,0,0.19668800362626,0,0,0,0,0,0,0,0,0,-0.189364431763078,0,0,0,0,0,0,0.190373746983903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.213372798010969,0,0,0,0,0,0,0,0,0.197555326675299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193157143522112,0,0,0,-0.210892249231293,0,0,0,0,0,0,0,0,0,0,0,0,0.191636098758029,0,0,0,0,0,0,-0.197517005555062,0,0,0,0,0,0,0,0,0,0.201935284433913,0,0,0,0,0.215203785843291,0,0,0,0,0,0,-0.187050046385676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186433498542841,0,0,0,0,0,0,0,0,0,0,0,0.189397400529988,-0.196578531304641,0,0,0.19493701497777,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204396378263789,0,0,0.174757238325367,0,0,0,0,0,0,0,0,0,0,0,0.189721209117416,0,0.194898821194648,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181302228497117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17552838084999,0,0,0,0.191644866798021,0,0.180663085959554,0,-0.185989898550402,0,0,0,0,0,0,-0.17292096472348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184658341884203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172516412666555,0,0,0,0.169447678492827,0,0,0,0,-0.186707651694519,0,0,0,0.196678565316923,0,0,-0.166769169768166,0,0,0,-0.172443707288715,0,0,0,0,0,0,0.178637510788321,0,0,0,0,0,0,0,0,0,0,0,0
0.179095875332506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181414838538159,0,0,0,0.185270828443592,0,0.189148976266807,-0.513350948458538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177873788495045,-0.174393759185392,0,-0.173030436611953,0,0,0,0,0,0,0.171079267943409,0,0,0,-0.197384462968123,0,0,0,0,0,0,0,0,0,-0.181645567919612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187639614772396,0,0,0,0.167339126300636,0.180795568800847,0,0,0,0,0,-0.185733419116832,0,0,0,0,0,0,-0.176802020241999,0,0,0,0,0,0,0,0,0,0,0,-0.204292467366005,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187824932802526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.170874181513697,0,0,0,0,0,0,0,0,0,0,0,0.187986309823819,0,0,0,0,0,0,0,0,-0.171317052613656,0,-0.172516172347811,0,0,0,0,-0.170835302977613,0,0,0,0,0.171006102025037,0,0,0,0,0,0,0.804368607699871,0,0,0.174662988567866,0,0,0,0,0,0,0,0.19515692653573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182331229046564,0,0,0,0,0,0,0,0,0,0.176022172684982,0,0,0,0,0,0,0,0,0,0,0.159752055038152,0,0,0,0,0,0,0,0,0,0,0,0.167920490879031,0,0,0,0,0,0,0,0,0,0.175773181640455,0,0.169097914388744,0,0.188401442713649,0,0,0,0,0,0,0,0,0,0,0,-0.19596692221497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157006055776834,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172589583381297,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.165616630038179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181044044202885,0,0,0,0,0,0,0.190230959538177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167640212861413,0,0,-0.193645818260602,0.198767038573081,0,0.191300910990897,0,0,0,0,0,0,0,0,0,0,0,0.177616557692634,0,0,0.174979051722736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173506974288566,0,0,0,0.181569467192739,0,-0.176256867156438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193693838476557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.167979717789034,0,0,0,0,0,0,0,0,0,0,0.163582428508256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172948943091364,0,0,0,0,0,0.199230479007843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192256238732542,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163086594018026,0.184854201313389,0.170065885049984,0,0,0,0,0.199227679274912,0,0,0,0,0,0,0,0,0,0,0,0,-0.179471778910535,0,0,0.17508517774904,0,0,0,0,0,0,0,0,0,0,0.168927560477059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167573203906325,0,-0.174220974152782,0,0,0,0,0.172618321383753,0,0,0,0
0.167110108709117,0,0,0,0,-0.164842325995899,0,0,0.158623092391596,-0.164259368189702,0,0,0,0,0,0,-0.158779453521059,-0.168604782492516,0,0,-0.172957574267001,0,0,0,-0.170426025970002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176490418483843,0,0,0,0,-0.219110982958227,0,0,0,0,0.209086074745397,0,0,0,0,0,0,0,0,0,0,-0.203205349439937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18083183603699,0,0,0,0,0,0,0,0,0.182669257103028,0,0,0,0,0,0,0,0,0,0,0,-0.18395009588982,0,0,0,0,0,0,0,0,0,0,0.201490963325323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203755894240342,0,0,0,0.183679072544239,0,-0.179770182627084,0,0,0,0,0,0,0,0,-0.180372406025876,0,0,0,0,0,0,0.189244738962491,0,0,0,0,0,-0.226895984802014
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159352221348352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156543172287181,0.160352458281217,0,0,0.188990998137707,0,0.190808657754695,0,0,0,0.217710304637449,0,0,0,0.189783302026805,0,0,0,0,0,0,0,0,0,0,0,0,-0.192938135199187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199885880536959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190840216440661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184596608090642,0.206627833151065,0,0,0,0.192643203417066,0,0,0,0.185137331065076,0,0,0,0.189630226225568,-0.201125879685007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.232680537710373
0,0,0,0,0,-0.168613017315791,0,0,0,0,0,0,0.168145295522734,0,0,0,0,0,0,0,0,0,0,-0.163333440310934,0,0,0,0,0,0,-0.181130134012049,0,0,0,0,0,0,0,0,0,0.175786488648036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180207714963904,0,0,0.201099666594678,0,0,0,0,0.183308590200485,0,0,0,0,0,0.185726708008118,0,0,0,0,0,0,0,0,0,0.168920186932803,0,0,0,0,0,0,0,0,0,-0.189898750575527,0,0.182450809072561,0.177178360557359,0,0,0,0.180501937738841,0,0,0,-0.185494630224986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206771060635672,0,0,0,0,0,0,0,0,0.179357495636737,0,0,0,0,0,0,0.172212729490205,0.178157821727655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.203335197503878,0,0,0,0,0,0,0,-0.185010278977844,0,0,0,0,0,0,0,0,0,0,0,0.228820109699745,0,0,0,0,0,-0.206241050009033,0.222332201069027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190220798475113,0,0,0,0,0,0,0,0,0,0,0,0,0.185622044857663,-0.180672305922031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184753438062796,0.179414448363906,0,0,0,0,0,0,0,0,0,0,0.183244644659561,0.180672465109689,0,0,-0.188620861116744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175436206575598,0,0,0,0,0,0,0,0,0,0,0.184403134683657,0.185872768002645,0,0.180662825776348,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175740178654707,0,0,0,-0.178748050336942,0,0,0,0,0,-0.182057942289045,0,0.187026418956134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.971703023649752,0.204751590285404,0,0,0,0,0,0,0,0,-0.179690457750927,0,0,0,0,0.205495868087107,0,0,0.174306006372548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178172910637905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172069894137181,0,0,0,0,0,-0.208759723643872,0,0,0,0,0.176792128493776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194282052851916,0,0,0.183330340258065,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.157420138834162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164117420402464,0,-0.148766321560991,0,0,0,0,0,0,0,0,0,0,0,0,0.213878021050128,0,0.199666952737278,0,0,0,0,0,-0.230920971059256,0,0,0,0,0,0,0,0,-0.204451649525289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197206531234299,0.221013681277172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205813323396599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197337772226455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.224219116040835,0,0,0,0,-0.192325882502481,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204292701388796,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.178338252944975,0,0,-0.181005114943706,0,0,0.181143624909158,0,-0.190070542650527,0,0,0,0,0,0,0,0,0.175959793313431,0,0,-0.17474218367254,0,-0.189948432180592,0.18597065690759,0,0,0,0,0,0,0,-0.19049557011936,0,-0.194483083894715,0,0.178868909395939,0,0,0,0,0,-0.210810331979132,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160176944576825,0,0,0,0,0,0,0,0,0,-0.21083463967594,0,0,0,0,-0.185218809786038,0,-0.170502257528583,0,0,0,0,0,0,0,0,0,0,0.161369527865952,0,-0.169887104764896,0,0,0,0,0,0.162282049266961,0,0,0,0,0,0,0,0,0.182826503387032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171766754366592,0,0,0,0
0,0,0,0,0,0,0,0,0,0.156214961531532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162079614601518,0,0,0,0,0,0,0,0,0,0,0,0,-0.164405620069787,0,0,0,0,0,0,0,0,0,0,0,0,0.168048035755388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175667890441865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16911973348526,0,0,-0.183093981440554,0,0,0,0,0.181464682391692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166577498980212,0,-0.178505892396101,0,0,0,0,0,0,0,0,0,-0.165191016352202,0,-0.174612458910578,0,0,0,0,0,0,0,0,0,0.1818764268904,0,0.189393454582473,0,0,0,0,0,0,0,0.169178802982566,0,0,0,0,0,0,0,0,0,0,0,0.156669140130521,0,0,0,0,-0.183950997179277,0,0,0
0,0,0.161998984117294,0,0,0,0,0,0,0,0.169838757704993,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171548041608956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.257747554220259,0,0,0,0,0,0,0.201149233532115,-0.227048281822502,0,0,-0.234468228902365,0,0,0,0,0,0,-0.229460979320231,0,0,0,0,0.231659021372625,0,0,0,0.218934813294108,0,0,0,0.228904053236757,0,0,0,0,0,0,0,0,0,0,0.200255220013668,0,0,0,0,-0.202483782382706,0,0,0,0,0,0,0,0,-0.21017626032957,0,0,0,0,0.207931236090616,0,0,0,0,0,0,0.208459850835778,0,0,0,-0.214575856478438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203364079811037,0,-0.199576940007647,0,0.198006219789089,0,0,0,0,0,0.201560999727553,0,0,0,-0.211449614608112,0,0,0,0.209921660288002,0,-0.25351863838087
0,0,0.181241169208052,0,-0.179568711344343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183493906022191,0.190626974821565,-0.190244505401816,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190725731980309,0,0,0,0,0.00876864069141448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18172272861939,0,0,0,0,0,0,0,0.168591343509978,0,0,0,0,0,0,0,0,0,0,0.168298583552287,0,0,0,0,0,0,0,0,-0.173940101577433,0,-0.16707902492946,0,0,0,0,0,0,0,0,0,0.187852056123498,0,0.165688367926037,0,0,0,0,0,0,0,0,0,0,0.182850052010435,0,0,0,0,0,0,0.171245850805638,0,0,0,0,0,0,0,0,0,0,0,0,0.16647725686352,0,0,0,0,0.176434777708915,0,0,0,0,0,0
0,0,0,0,0,0,-0.165657433487979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163448095268557,0,0.171134404734789,0,0.17281820004156,0,0.172747132029438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185203595319763,0.186442710808057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181292278825491,0,0,0,0,0,0,0.171909764696014,0,0,0,0,0,0,0,0.174534468426654,0,0,0,0,0,0.175071362835488,0,0,0,0.179412516284148,0,0,0,0,0,0,0,0,0,0,-0.19367612167961,0,0,0,0,-0.176458151540519,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204496672724429,0,0.173432960564515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176448737051474,0,0,0,0
0,0.184651719046729,0,-0.176708178073437,0,0,0,0,0,0,0,0,-0.179817998431357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193704248771243,0,0,0,0,0,0,0,0.203855410337614,0,0,0,0,0,0,0,0,0,0,0,0,0.16681824405915,0,0,0,0.958729093428701,0,0,0,0,0,0.175460268816395,0,0,0,0,0,0,0,0,0,-0.230951480883101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195871023296835,0,0,0,0,0,0,-0.203831981887484,0,0,0,0,0,0,0,0,0.18358749811222,0,0,0,0,0,0,0,0,0.184655024181886,0,0,0,0,0,0,0,0,0,0.188165962409517,0,0,0,0,0,0,0,0.179739597573172,0,0,0,0,0,0,-0.192159336624258,0,0,0.210932036992433,0,0.181650326454104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191501957656037,0,0,0,0,0,0,0,0,0,0,0,0.232096108135212
0.16976255251535,0,0,0,0,0,-0.164408013963109,0.173185015760465,0,0.166866563811416,0,0,0.166994254578585,0,0,0,0,0.171280950406463,0,0,0,0,0,0,0,-0.169843676862513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163971845625552,0,0,0,0.701988822314888,0,0,0,0.19792344104035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199541161558408,0,0,0,0,0,0,0.184412787471813,0,0,0,0,0,0,0.16926622833932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199621855344584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200846188915427,-0.175842093921287,0,0,0,0,0,0,0,0,0,0.200760671574992,0,0,0,0.175097423567196,0,0,0.176022813814906,0,-0.18077077328282,0,0,0,0,0,-0.173922843669323,0,-0.180822509477291,0,0,0,0,0,0,0,0,0
