1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177
0,0,0,0,0,0,0,0,0,0,0,0,0.171207669517555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171804612946223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166458895127101,0,-0.169933550681782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159370327472367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171881748595059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193944071866047,0,0.173045201272912,0,0,0,0,0,0,0,0,0,-0.207149230473751,0,0,0.177776084818142,0,-0.172196398657986,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.855343443807215,0,0,0,0,0.179884371845837,0,0,0,0,-0.179011849245849,-0.199775796346796,0,0.191405305243918,0,0,0,0,0,0,0,0,0,0,0,0.181508173794887,0,0,0,0,0,0,0,0,0,0,0,0,0.192346427314897,0,0,0,0,0,0.203918891266727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185488070520224,0,0,0,-0.18706127067377,0,0,0,0,0,0,0,0,-0.210110304154063,0.193143620072431,0,0,0,-0.188255679673938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192366330524689,0,0,0,0,0,0,0,0,0,0,-0.178782798641247,0,0,0,0,0,0,0,0,0,0,0,0,0.186386068062989,0,0,0,0,0,-0.17803101502963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20230263311618,0.169028709665479,0,0,0,0,0
0,0,0,0.190635695801992,0,0,0.18937108155435,0.219697140192954,0,0,-0.210255085289404,0,0,0,0.186852739914397,0,0,0,0,0,0,0,0.200416874114538,0.189434600514963,0,0,0,0,0.206672524585207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20606728495405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184398108381776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176455968803128,0,0,0,0,0,0,0,0,0,-0.188733276859535,0,0,0,0,0,0,0,0.178602314094838,-0.208067001157948,-0.169432243122324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202009026213612,0,-0.180693595677315,-0.18614028347699,-0.202951819468171,0,0.170050372501232,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200567906315563,0,0,0,0,0,0,0,0,0,-0.186991073705512,0.209663160479164,0,0,0,0,0,0,0,0,0.207303060362663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188951667241794,0,0,0,0,0,0,0,0,0,0,0,0,0.191736961934905,0,-0.19869064899814,-0.192830928060744,0,0,0,0,0,0,0,0,-0.205151130877155,0,0,0,0,0,0,0,0,0,-0.193000544031984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184886541256492,0,0,0,0,0,0,0,0,0,0,0,0,-0.188909770960103,0,0,0,0,0,0,0,0,0.180198946328401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215711434053615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192368270011591,-0.213881346566935,0,0,0,0,0,0,0,0.191441898821507,0,0
0.174760951833913,0,0,-0.162774444745725,0,-0.170765727052439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183916191032534,0,0,0,0,0,0,0,0,0.201451056781749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173984639451035,0,0,0.208112626961049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184786173214685,0,0,0,0,0,0,0,0,0,0,-0.186549809290609,0,-0.197501137296628,0,0,0,0,-0.178607078227684,0,0,0,-0.195826780235023,0,0,0,0,-0.187588416785098,0,0,0,0,0,0,0,0,0,0.175171197797383,0,0,0,0,0,0.182459592878088,0,0,-0.181803170684939,0,0,0,0,0,0,0,0,0,0,0,0,0.185166171626253,0,0,0,0,0,0,0,0,0,0,0,0,-0.176224377875594,0,0,0,0,0,0,0,0,0.186029016912294,0,0,0,-0.181899168807679,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.193324685234736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20418110247544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186869110155708,0,0,0,0,0,0.163222582690455,0,-0.181585590985612,0.168535448801096,0,0,0,0,-0.192835658590194,0.188995435549285,0,0,-0.194471176641853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18890190897091,0,0,0,0,0,0,0,0,0,0,-0.193107762244743,0,0,0,0,0,0,0.188416118895296,0,0,0,0,-0.197679825161953,0,0,0,-0.191131172739384,0,0,0,0,0,0,0,0,0,0,0,0.18804764417084,0,0,0.195581795372107,0,0,0,0,0,0,0,0,-0.215617077821673,0,0,0,0,0,0,0,0,-0.179513195461363,0,-0.195752197232015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192528105582752,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196910655428087,0,0,0,0,0,0,0.181090827135985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179118632051814,0,0,0,0,0,0,0.174151631888636,0,0,0,0,-0.175341019476783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181507627213175,0,0,0,0,0,0,0.190373596379989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189128710049085,0,0,0,0,0,0,0,0.178637667372234,0,0,0,0.17112927071089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167001792970684,0,0,0,0,0,0,0,0,-0.17547773302406,0,0,0,0.200173215255936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179666069973147,0,0,-0.198474953418238,0,0,0,0,0.166604536760877,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.172007998139562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171661499716204,0,0,0,0,0,0,0,0.197566438557766,0,-0.18019523320609,0,0,0,0,0,0,0,0,0,0,0.181956327021827,0,0.19001792175322,0,0,0,0,-0.198085790466133,0,0,0,0,0,0,0,0,0,-0.182722251540145,0,0,-0.189635477086642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183935683618967,0,-0.169635833577744,0,0,0,0,0,0,0,0,-0.188030965140144,0,0,0,0,0.176202779782442,0,0,0,0,0,-0.17575146673883,0,0,0,0,0,-0.182442542103562,0,0.18054975650329,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188675040766161,0,0,0,0,0,0,-0.209948511505836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19244632759223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.169448754408553,0,0,0,0,0,0,0,-0.160299864008432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206697542349209,0,0,0,0,0,0,0,0,0,0,0,0.202655856501109,0,0,0,0,0,0,0,0,0.197773724747999,0,0,-0.21035358626019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185498294334803,0,0,0,0,0,0,0,0,0,0,0,0,-0.216417646669505,0,0,0.191443232973767,0,0,0,0,0.187636138368991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189889147146741,0,0,0,-0.185319011300973,0,0,0,0,0,0,0,0,-0.178512988835271,0,0,0,-0.190298717230559,0,0,0,0,0,-0.218517804755981,0,0,0,0,0,0,0,0,0,0,0.198385679128242,0.233396126339344,0,0,0,0,0.194014587089919,0,0,0,0,-0.187786678007129,0,0,-0.213145697369623,0,0,0,0,0.195118213319659,0
-0.16203886305714,0,0,0,0,0.158334479014513,0.149923752606423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171913735573136,0,0,0,0,0,0.173881279176428,0,0,0,0,0.180187727077546,0.177858935846808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170199431033718,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167458842446211,0,0,0,0,0,0.16171663693724,0,0.173804545160223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153249401250047,0,0,0,-0.166997348999063,0,0,0,0,-0.172078451178729,0,-0.168310981041124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171054511416184,0,0,0
0,0,0.190671393545295,0,0,0,0,0,0,0,0,0,-0.206891416326016,0,0,0,0,0,0,0,0,0,0,-0.176327662288645,0,0.168279630926878,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173712600972702,0,0.165030078877939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167848982440876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169758883726073,0,0.168555523692453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155992052528441,0,0,0,0,0,0,-0.174046784318701,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161594755485588,0,0,-0.181571268488156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173011132139208,0,0,0
0,0,0,0,0.144897615066893,0,0,0.180080034484062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195955547459138,0,0,0,0,0,-0.202071945682136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191437430961764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183484157608607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174685213035171,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18149856314341,0,0,0,0,0,0,0,0,0,0.174451844429649,0,0,0,-0.178428935292552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195726245034882,0,0.169742032060918,0,0,0,0.184692804503864,0,0,0,0.186476158710076,0,0,-0.178794606238449,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156428478648332,0,0,-0.155414146964657,0,0,0,0,0,0,0,0,0,0,0,0,0.192074241861716,0.203832447563073,0,0,0,0,0,0.206165299135457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.223220072547005,0,0,0,-0.194730044854889,0,0,0,0,-0.191199083338046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20607431814268,0,-0.202856010406256,0,0,0.200091952956192,0,0,0,0,0,0,0,0,0.186620470032346,0,0.210042363738407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198607873377137,0,0,0,0.227032262900191,0,0,0,0,0.218428928769463,0,0,0,0,0.212848382626881,0,0.242490312284312,0,0,-0.208105906189674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173191530364802,0,0,0,0,0,0,0,0,0.187800607718245,0,-0.194868028225274,0,0,0,0.17594935162021,0,0,0.184180267095635,0,0,0,0,0,-0.176219939567887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181597093021121,0,0,0,0,0,0,0,0,0,0,0.204725123200747,0,0,0,0,0,0,-0.181235164132922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194823440217696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18391999900146,0,0,0,0,-0.175305520550018,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186245124798762,0,0,0,0,0,-0.201184897785283,0,0,0,0,-0.196702295542817,0,0,0,0,0.187387534516896,-0.208343601623683,0,0.186359764310416,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.153547491903354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190244135412211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204691142305472,0,0,0.175813732054458,0,0,0,0,0,0.178795597841207,-0.188861085492215,0,0,0.188518093962177,0.184095706455875,0,0,0,0,0,0,0,0,0,0,0,0,-0.194537292841356,0,0,0.189311639494095,0,0,0,0,0,0,0,0,-0.189895811589772,0,0,0,0,0,0,0,0,0.215429175730483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182557060472201,0,0,0,0,0,0,0,0,0,0.196192714590426,0,0,0,0,-0.187504897521037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212993574564413,0,0,0,0,0.175403557913851,0,0,0,0,0,0,0,0,0,0,0,0,-0.211186545292814,0,0,0,0,0,0,-0.194315916550824,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.188630041245011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193718985142727,0,0,0,0,0,0,0,0.175773823395509,0.16553041951073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172963142228559,0,0,0,0,0,0,0,0.179422495219924,0,0,0,0,-0.175854448426539,0.1728102916176,0,0,0,0,0,0,0,0,-0.181500136111022,0,0,0,0.182713402910454,-0.18995073039059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185767173748678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198834283470606,0,0,0,0,0,0,0.182950414671288,0,0,-0.171939340940075
0,0,0,0,-0.14756093979654,0,0,0,0,0,0.175508375020747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180407045404793,0,0,0,0,0,0.169022363944178,0,0,0,0,0,0.195730876269361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208835659513449,0,-0.172425639187531,-0.174100078172946,-0.182008521677161,0,0,0,0,0,0,0,0,0,0,0,0,-0.173946222831432,0,0,0,0,0,0,0,0,-0.182693188145097,0,0,0,-0.183914430092393,0,-0.17044067270954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179522187988696,0,0.1803341528799,0,0,-0.176950980996628,0,0,0,0.201853797620753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161112056914467,0,0,0,0,0,0,0,0,0,0,0,0.188951388605705,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155971633911568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166068498303178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17036764745048,0,0,0,0,0,0,0,0,0,0,0,0,0.16662156954205,0,0,0,0,0,0,0,0,0.166843521881057,0,0,0,0,0,0,0,0,0,0,0,0.165660734654167,0,0,0,0,0.163288058362584,0,0,0,0,0,0,0,0,0.153394670561321,0,0,0,0,0,0,0,0,0,0,0,0.166111097677405,0,0,0,0,0,0,0,0,0,0,0
