1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177
0,0,0,0,0,0.17202601050914,0,0,0,-0.166463767876844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167930668090251,0,0.167059382604947,0,0,0,0,0,0,0,0,-0.167312039597608,0,0,0,0,0,0,0,0,-0.158581448976734,0,0,0,0,0,0,-0.165701977660048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186769725426666,0,0,0,0,0,0,0.177041396337503,0,0,0,0,0.1856834854646,0,0,0,0,0,0,-0.169801672963259,0.171459066628003,0,0,0,0,0,0,0,0,-0.172250421148443,0,0.168032408571347,0,0.176244747585514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152896958025409,0,0,0,0,0,0.165239814675932,0.177357926893618,0,0,0,0,0,0,0,0,0,0,0.165001165777657,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.164056221666614,0,0,0,0,-0.160514239364474,-0.149404199238987,0,0,0,0,0,-0.20288995849593,0,0,0,0,0,0,0,0,0.163848462520568,0,0,0,0,0,0,-0.167231631183862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162036370037411,0,0.169969510715565,-0.173783796818463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191579842893479,0,-0.176629740963672,0.174812556494797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162913184968523,0,0,0,0,0,0,0.171116178233758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170733391809888,0,0,0.168279816790353,0,0.169237368180262,0,0.159915764241412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174374787210873,0,0,0,0,0,0,0,0,-0.169250649936498,0,0,0,0,0,0,0.178669389717022,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.744058194104582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167403087587172,0,0,0,0,0,-0.16226736447557,0,0,0,0,0,0,-0.170070306365431,0,0,0,0,0,0.176920984178785,0,0,0,0,0,0,0,0,0.180316048296082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171077083041586,0,0,-0.167592738102105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1674596906563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170833795383024,0,0,-0.171691853319409,0.164683937861884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162834446159381,0,0,0,0,-0.155245469219675,0,0,0,0,0,0,0,0,0,0,0,0,0.155946211053651,0,0,0
-0.174675746739789,0,0,0,0,0,0,0,0,0,-0.181943654007971,0,0,-0.39992567198351,0,0,0,-0.205378296040464,0,0,0,0,-0.192480290059926,0,0,0,0,0,0.191973750773779,0,0,0,0,0,0,0,0,0,0.198368734693019,0,0,0,0,0.201727935476409,0,0,0,0.204909689516586,0,0,0,0,0,-0.204151782108629,0,0,0,-0.214293533168462,0,0,0,0,0,0,0,0,0,0.19870956026362,0,0,0,-0.197086223525137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197414740347187,0,0,0,0,0,0,0,0,0,-0.195540531369419,0,0,0.193963627392464,0,0,0.20247913601064,0,0.212375008612557,0,0,0,0,0,0,0.1902778830662,0,0.198951346647153,0.199742088725159,-0.195669080926958,0,0,0,0,0,0.188713346802417,0,-0.200568331694641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21044756813267,0,0,0,0,0,0.217399307163467,0,0,0,0,0,0,0,0,0.205615711352881,0,0,0,0,-0.209891111753613,0,0,0,-0.188382435643321,0,-0.225713567578595
0,0,-0.164541425867678,0,0,-0.173952130492082,0,0,0.175241265414007,0,0,0.16394193947346,0,0,-0.91998033109121,0,0,0,0,0,0,0,0,0,0,0,-0.194603927077051,0.182910283336305,0,0,0,-0.173191503449259,0,0,-0.195109006635173,0,0,0,0,-0.185160784828725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198783175998558,0,0,0,0,0,0,0,0,0,0,0,0.172956106501984,0,0,0,0,0,0,0,0.183599929406848,0,0,0,0,0,0,0,0,-0.168638066275838,0,0,-0.177300091856615,0,0,0,0,0,0,0,0,-0.190262648965575,0,0,0,0,0,0,0,0,0,0,0,0,0.194928295165541,0,0,0.226390453444218,0.169969609273287,-0.172889387236621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167404101928355,0,0,0,-0.181789699316689,0,0,0,0.188179796275472,0,0,0,0,0,0,0,0,-0.180620176282152,0,0,0,0,0,0,0,-0.190710266021146,0,0,0,0,0.184333354265565,0
0,0,0,0,0,0,0,0,0,0,0.161801139639363,0,0,-0.175879780163316,0,0,0,0,0,0,0,0.17394021065149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182422130915206,0,0,0,0,-0.173471840965536,0,0,0,0,0,0.209632003033213,0,0,0,0,0,0,0,0,0,0,0.195625654993116,0,0,0,0,0,0,0,0,0,0,0.172800603701456,0,0,0.180348269387973,0,0.190047180801698,0,0,0,0,0,0,0.172401789391601,0,0,-0.198360252855306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16165112843054,-0.183136942921334,0,0,0,0,0,0,0,0,0,0,-0.226186908451009,0,0,0,0,0,0,0,0,0,-0.170914762198839,0,0.171313661015615,0,0,0.1750354769453,0,0,0,0,0,0,-0.180889407166735,0,0,0,-0.180823159621131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172328127291787,0,0.184376481917851,0.183664735114392,0,0,0.190538800664672,0,-0.171084058999283,0,0,0,0
0,0,0,0,-0.170814306466646,0.182170410494872,0,0,0,0,0,0.171687293088746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181813420241541,0,0,0,0.170922970887537,0,0.164051291632635,0,0,0,0,0,0,-0.172990936462394,0,0,-0.175018896527315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160797653524585,0,0,0,0,0,0,0.17183320472122,0,0,0,-0.168646355602151,0,0,0,0,0,-0.176141660734013,0,0,0,0,0,0,0,0,0,0,0,0,0.167584534636192,0,0,0,-0.17369349419252,0.175388874996833,0,0,0,0,0,0.151162380328358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160197958611919,0,0,0,0,0,0,0,0.171491110359314,0,0,0,0,0,0,0,0,0,0,0,-0.178648046791277,0,0,0,0,0.16593015674475,0,-0.163531096913546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191607288884356
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161326858388847,0,0,0,0,0,0,0,0,0,0,0.174368222842088,-0.184553240445321,0,0,0.169282638289356,0,0,0,0.184565948066702,0.185032234217617,0,0.173725879474503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180371447085103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176956539621446,0,0,0,0,0,0,0,0,0,0,0.165383942800973,0,0,0,0,0.176310951935858,0,0,0,-0.164911228625596,0,0,0,0,0,0,-0.17321482724494,0,0,0,0,0,0,0,0,0,-0.163960188945679,0,0,0,0,0,0,0,0.16223340928965,0,0,0,0.172827346148957,0,0,0,0,-0.171312974584358,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171574216642272,-0.184156871827466,0,0,0,0,0,0.171579330185559,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162394106919068,0,0,0,-0.194494696868759
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.976208835374564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195952330235323,-0.181372360845621,-0.183978705381533,0,0,0,0,0,0,0,0,0,0,0,0,0.17644842662635,0,0,0,0,0,0,0,0,0,0,0,0,-0.196648015630187,0,0,0,0,0,0,-0.175534373309232,0,0,0,0,0,0,0,0,0.191040387734832,0,0,0,0.18934806207837,0,0,0,0,-0.194677244838145,0,0,0,0,0.20418020931828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184094036210775,0,0,0.183437492248166,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178556368137783,0,-0.182253870375738,0,0,0,0,0,0,0,0.188073457492485,0,-0.171703920732626,0.181423397449057,0,0,0,0,0,0,0,0.168127676059313,0.188520255451536,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170057877480473,0,-0.181400874518225,0,0,0,0,0,0,0,0,0.171605450594822,0,0,0,0,0.205973241532731
0,0,0,0,0,0,0,-0.143804872138566,0,-0.155196662011485,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164861604787709,0,0,0,0,0,0,0.167007434255351,-0.158101609133874,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158500026807165,0,0,0,0,0,0.191539317940397,0,0,0.158496435006049,0,0,0,0,0,0,0,0,0,0,0,0.173702217404142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16214693543949,0,0,0,0,0,0,-0.152039805598664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20666542104685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159928710236878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16595065816466,0,0,0,0,0,0,0.180321656190439,0,0,-0.162684661020832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.160378586303708,0,0,0,0,0,0.155886403201495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146660443417573,0,-0.154130686273684,0,0,0,0,0,0,0,0,0,0,0.145999992886161,0,0,0,0,0.162265837700716,-0.143723717959084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145620618382855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158993596961506,0,0,0,0,0.159991379560194,0,0,0,0,0,0,0,0.153588264905807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146900764965301,0,0,0,0,0,0,0,0,-0.143763997968152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155005450666472,0
-0.156938559890302,0,-0.158917240197703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155812549755942,0,0,0,0.289853810798377,-0.154736378968077,0,0,0,0,0,0,0,0,0,0.155357226148538,0.172189888152172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162726728817733,0.153024877749453,-0.156547374674108,0,0,0,0,0,0,0,0,0,-0.154375163422947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170729895543019,0.152137520157333,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151354856585108,0,0,0.164855953688469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164677304512103,0,0,0.154864599679032,0,0,0.149813096563483,0,0,0,0,0,0,0,0,0.158360826270028,0,0.151176436644248,0.15150477864346,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172974982770647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160368673875156,0,0,0,0,0,0,0,0,0,-0.161065050578102,0,0,0,0,0,0.156965703297543,0,0,0,0,0,0,0,0,0.153722590079156,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17228357292434,0,0.163295191811474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149058862743524,0,0,0,0,0.160667745738567,0,0,0,0,0,0,0,0,0,0,0,-0.166439417488051,0,0,0,0.163143234615941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166049707067776,-0.164020435941659,0,0,0,-0.169502405207758,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.199398169174911,0,0,-0.208312149987809,0,0,0,0,-0.191105192733161,0,0,0,0,0,0,0,0,0,-0.167874001430746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168574477383938,0,0,0,0,0,0,0,0,0,0,0,0,0.160411085740373,0,0,0,0,0,0,0,0.16331247444211,0,0,0,0,0,0,0,0,0.167766491284481,-0.177904689689564,0,0,0,-0.163021301847506,0,0,0,0,0,0,0,0,0,-0.155439920119398,0,0,0,0,0,0,0,0,0,0,0,0.177104156300503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175496821604016,0,0.178222763719299,0,0,0,0.181294028553713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.153743302689336,0,0,0,0,0,0,0,0.157026412882366,0,0,0.148014936349251,0,0,0,0,0,0,0,0,0,0,0.167084264330914,0,0,0,0,0,0,0.172986283422497,0,0,0,0,0,0,0,-0.175573814431476,0.164999201222122,0,0,0,0.172834891502834,0,0,0,0,0,0.166311954340323,0,0,-0.186510276514403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178735252685085,0,0,0.175094932999199,0,0,0,0,0.170142462334919,0,0,0,0,0,0,0,0,0,0,-0.182249865128469,0,0,0,0,0,0,0,0,-0.17622762146562,0,0,0,0,0,-0.160645915111006,0,0,0,0,0,0,0,0,0,0,0,0,-0.164246573257104,0,-0.174564553821569,0,0,0,0,0,0,0,0,0.15777693987464,0,0.153208958502791,0,0.160353990466702,0.179803682261041,0,0,0,0,0,0,0,0,0,0,0,0,0.170706703368658,0,0,0,0,0,0,0,0.17608813676548,0,0,0,-0.16367096383946,0,0,0,0,0
0.15913701881573,0,0,0,0,0,0,0,0,0,0,-0.160556311109515,0,0.18018135965545,0,-0.160233944365789,0,0,0,0,0,0,0,0,0,0,0,0,0.162987630144514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177798636254642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162950627518616,0.167607084588866,0,0.176672665470802,0,0,0,0,0,0,0,0,0,0,0,0.176222076227106,0,0,0.167209997040074,-0.180308501637138,0,0.182140974314989,-0.166803618702653,0,0,0,0,0.169912471362036,0,0,0.166125002320869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169175142527232,0,-0.17145685767087,0,0.169113185123838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191633071306974
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185854462901299,0.14394813716533,0,0,0.180894443621945,0,0,0.180931090542979,0,0,0,0.192958725759596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192564485708483,0,0,0,-0.19659240239406,0,0,0,0,0,0,0,0,0,0,0.181894621654814,0,0.174987389559681,0,0,0,0,0,0,0,0,0,0,0,0,0.191703120107043,0,0,0.166779519532861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181948050956516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167831120152375,-0.169578092423194,0,0,-0.173262202855279,0,0,0.169080764248659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195355338811852,0,0,0,0,0,0,0,0,0,0,0.181804038518977,-0.170368567234201,0,0,0,0,0,0,0,0
