Var1,Var2,betas_dgp,cov_dgp
1,89,0,0.0409799648612125
1,90,0,0.0737664990106139
1,91,0,-0.0878197760988713
1,92,0,0.00452421600583783
1,93,0,0.0426391788706628
1,94,-0.143318744550187,5.34683019022765e-05
1,95,0,0.0189109500904238
1,96,0,0.0286095692426394
1,97,0,-0.0060040503388193
1,98,0,0.0298330872848245
1,99,0,0.0809883682810695
1,100,0,0.00175453300247579
1,101,0,-0.136112689912123
1,102,0,-0.0155790157368859
1,103,0,-0.00461574163967128
1,104,0,0.026478922961385
1,105,0,-0.0114513913410008
1,106,0,-0.0104675714969426
1,107,0,-0.086780463137817
1,108,0,-0.134540386396312
1,109,0,-0.00159827769458468
1,110,0,-0.000848131161686429
1,111,0,0.00341364782097945
1,112,0.146459091587137,-0.0296370945631781
1,113,0,0.0019119384543668
1,114,0,0.026157031142505
1,115,0.157173228541106,0.0539540933427953
1,116,0,0.0367210854101105
1,117,0,0.00553147312947926
1,118,0,0.00324823318708632
1,119,0.154624729024975,0.0400658174437276
1,120,0,-0.0135620298846437
1,121,0.152208589988802,0.0814805878185187
1,122,0.151476710116274,-0.0040956512199746
1,123,0,-0.0272463620007099
1,124,0,0.0304742497706543
1,125,0,0.0107231324085886
1,126,0,0.0179692897144146
1,127,0.145279147523212,-0.0537820330566352
1,128,0,-0.0378739276133842
1,129,0,0.0515567132097153
1,130,0,0.042931772986246
1,131,0,-0.00170402771749706
1,132,0,-0.00672311663360778
1,133,0,-0.00562841962278904
1,134,0,0.00602126211048009
1,135,0,0.0671146203642844
1,136,0,-0.122734225864573
1,137,0,0.0781834375174563
1,138,0,-0.0201404621686797
1,139,0,-0.0553145769631435
1,140,0,-0.0245676360777583
1,141,0,-0.0850645114844824
1,142,0,-0.0443026813911043
1,143,0,0.0355339018854821
1,144,0,0.0224296345885307
1,145,0,0.0804257770633478
1,146,0,-0.0145261653823889
1,147,0,-0.0644765829279085
1,148,0,-0.040875871586554
1,149,0,0.0519639343096873
1,150,0,-0.00685416670455439
1,151,0,0.0689632253506788
1,152,0,-0.00730638850552771
1,153,0,-0.0729229687432873
1,154,0,-0.127972435048862
1,155,0,-0.170202530530361
1,156,0,0.0134111229344324
1,157,0,0.0146786332237035
1,158,0,-0.0156480786486077
1,159,0,0.0807506230303043
1,160,0,0.0202512729742707
1,161,0,-0.0114203006193973
1,162,0,0.00191745504441026
1,163,0,-0.0136989801056755
1,164,0,0.0186114917861558
1,165,0,-0.0270300370234878
1,166,0.136165069804163,0.00903570527744596
1,167,0,0.106140733624478
1,168,0,-0.00331784875598775
1,169,0,-0.0168278017078711
1,170,0,-0.142188693007289
1,171,0,-0.0077534339851684
1,172,0,0.0135430225163982
1,173,0,0.0118465378358175
1,174,0,-0.0136168812109591
1,175,0,0.0397955215867187
1,176,0.147124086151013,0.0308335564417218
1,177,0,-0.0535186816800319
1,178,0,-0.0372237221398088
1,179,0,-0.0233206520508885
1,180,0,0.0131958614374037
1,181,0,-0.0264551539501028
1,182,0,-0.00932543146157668
1,183,0,0.0743957411635229
1,184,0.153963183302099,0.0125110174429645
1,185,0,-0.000892280182207474
1,186,0,-0.0339007421457863
1,187,0,-0.0553841241983285
1,188,0,-0.0080560577368523
1,189,0,0.0359213222326225
1,190,0,-0.106112409401271
1,191,0,0.0271967280040292
1,192,0,0.0218629767943793
1,193,0.142439997799163,-0.0291680018889727
1,194,0,-0.00743174095264762
1,195,0,0.0221026136802425
1,196,0,0.0475958266850585
1,197,0,0.0620869082002851
1,198,0,-0.00474724944108589
1,199,0.158037746990821,-0.01545146251513
1,200,0,-0.158626115271967
1,201,0,-0.0109140808666606
1,202,0,0.00274768555211487
1,203,0,-0.102049960214395
1,204,0,0.0303955361179791
1,205,0,-0.0463796479221244
1,206,0,-0.0346038671517329
1,207,0,-0.0108396330975078
1,208,0,0.0188527187936384
1,209,0,-0.0128431756064643
1,210,0,0.0601303086645797
1,211,0,-0.164928933665372
1,212,0,-0.0118068566336819
1,213,0,0.00715724038064891
1,214,0,0.0411348604849714
1,215,0,0.0247395393887689
1,216,0,0.0511855765558464
1,217,0,0.0311763463091514
1,218,0,0.0118274034401711
1,219,0,0.0630597571907967
1,220,-0.154266663524752,-0.0292899679233801
1,221,0,-0.0411315475790926
1,222,0,0.0345590013060448
1,223,0,0.0758303839720214
1,224,0,0.0518451981815625
1,225,0,-0.00151535504396544
1,226,0,0.0135000757083229
1,227,0,0.02602096418525
1,228,0,0.0549238677322088
1,229,0.145960964765922,0.0701085633851152
1,230,0,-0.0132597867804242
1,231,0,-0.0103156288783732
1,232,0,0.0293875117905306
1,233,0.138732532968068,-0.0247654892125333
1,234,0,-0.00476904348438767
1,235,0,-0.00321383932850468
1,236,0,0.0088971071231317
1,237,0,0.0120019436000438
1,238,0,0.0112161371629667
1,239,0.171126640807976,0.0363697183711536
1,240,0,-0.0215684167018172
1,241,0.151708748403242,-0.0114868886959874
1,242,0,-0.00861436555257288
1,243,0,0.0342092852027244
1,244,0,-0.0192284123163472
1,245,0,-0.128233028116014
1,246,0,0.0326209552043258
1,247,-0.144360414893771,0.0155383656405608
1,248,0,-0.0123392948499417
1,249,0,-0.00761037605056003
1,250,0,0.059080325392048
1,251,0,-0.0662828690365036
1,252,0.150401709603498,-0.00466415382842174
1,253,0,-0.00148788370871948
1,254,0,0.00120121281775633
1,255,0,-0.0628794954868891
1,256,0,0.0445039058009954
1,257,0,-0.0503911755445791
1,258,0,-0.0199367028318666
1,259,0,0.0316720571234654
1,260,0,-0.00475595854547161
1,261,0,0.0517148123812226
1,262,0,0.0270477134777939
1,263,0,0.0150743186888098
1,264,0,-0.0408177908108391
1,265,0,0.00507881457199513
1,266,0,-0.0514691382097904
1,267,0,0.0593684888873999
1,268,0,0.0359911481105171
1,269,0,0.0137028449189855
1,270,0,-0.05665392801752
1,271,0,-0.112538017315082
1,272,0,0.0557968326016654
1,273,-0.138796926125238,-0.0312364995471924
1,274,0,0.0684723358744109
1,275,0,0.0518877920526099
1,276,0,0.00360025086075368
2,1,0,0.0307529679627871
2,2,0,1
2,3,0,-0.175741813867035
2,4,0,0.0760472138929857
2,5,0,0.00550569236241145
2,6,0,-0.0361391031507165
2,7,0,0.0581769518454512
2,8,0,0.0311551796562544
2,9,0,-0.060039467432218
2,10,0,-0.00607065365610321
2,11,0,-0.0600613604494341
2,12,0,-0.0525890665334842
2,13,0,0.0231259923284876
2,14,0,0.0986448910728169
2,15,0,0.124246934004111
2,16,-0.134519213697885,0.0536137815492754
2,17,0,-0.0232925314201417
2,18,0,-0.0475447562409618
2,19,0,-0.0428261954908745
2,20,0,-0.171580062690976
2,21,0,-0.0935566568341841
2,22,0,-0.212113544507278
2,23,-0.142934337545037,0.0474881509386274
2,24,0,0.0560855836685778
2,25,0,0.0169410931210968
2,26,0,0.116493646586863
2,27,0,0.0290759337933886
2,28,0,-0.0556802261009025
2,29,0,0.0866319765122891
2,30,0,0.074644293411387
2,31,0,-0.0381904372570875
2,32,0,-0.0792363323657071
2,33,0,0.0300265120168269
2,34,0,-0.0244052403313424
2,35,0,0.0934343899034297
2,36,0,-0.00189832620191962
2,37,0,-0.20422243117121
2,38,0,0.0330363222078864
2,39,-0.141806644297802,-0.0587611671068404
2,40,0,0.0874907910111844
2,41,0,0.000769188161545322
2,42,0,0.0319657424621367
2,43,0,-0.00606524135128771
2,44,0,-0.0685132129777925
2,45,0,0.0442883421100336
2,46,0,-0.0460127993250405
2,47,0,-0.0223621653406449
2,48,0,-0.0923786685792142
2,49,0,-0.0968545993656813
2,50,0,0.00999112110791866
2,51,0,0.0696696629745315
2,52,0,0.0786363090733137
2,53,0,-0.0188570945714029
2,54,0,-0.0623784349382477
2,55,0,-0.0347125031588746
2,56,0,-0.0430641329783967
2,57,0,0.0284551464843658
2,58,0,0.00617162863014919
2,59,0,0.0106187490519819
2,60,0,0.0353532092051633
2,61,0,-0.0231273348722735
2,62,0,-0.0211623037986658
2,63,0,-0.0690775937152928
2,64,0,0.00142722152527262
2,65,0,0.053583948904463
2,66,0,0.0683379962214007
2,67,0,-0.00651873477095096
2,68,0,0.100467017406738
2,69,0,0.0210018613247084
2,70,0,0.00634609700616907
2,71,0,0.13558217556874
2,72,0,0.0536592681097366
2,73,0,-0.0885342189425765
2,74,0,-0.141933041964287
2,75,0,0.0337161212747536
2,76,0,0.137555451124094
2,77,0,0.0892286906211938
2,78,0,-0.00853647177337988
2,79,0,-0.0460368617596626
2,80,0,-0.0195380516118672
2,81,-0.140372564684965,-0.0590434241941996
2,82,0,-0.0183306535766386
2,83,0,0.0944166634753457
2,84,0,-0.114197296548656
2,85,0.137788072599614,0.0304020321944719
2,86,0,-0.088937422781856
2,87,0,0.0675049132562789
2,88,0,-0.0632051431792978
2,89,0,0.0872675659560361
2,90,0,-0.0389915546778184
2,91,0,-0.10170590780761
2,92,0,0.00667758242881653
2,93,-0.137845396106188,0.00300477675908421
2,94,0,-0.000346676896611402
2,95,0,0.073573163515286
2,96,0,0.00550775276819723
2,97,0,-0.00605030003242635
2,98,0,-0.10522849165304
2,99,0,0.0508064181702146
2,100,0,-0.00120594028502459
2,101,0,-0.0147407971288105
2,102,0,-0.066423443116994
2,103,0,-0.103836188051011
2,104,0.153620469640987,0.0455073197658227
2,105,0,-0.0917274156959492
2,106,0,0.0130126214143639
2,107,0,-0.0127655473210152
2,108,0,-0.0246726468271781
2,109,0,-0.0274343207875698
2,110,-0.138085414772326,0.0352792448846775
2,111,-0.133642919840532,-0.180497733676519
2,112,0,-0.174404674964309
2,113,0,0.0264142392662207
2,114,-0.137873785602645,0.0190820466547229
2,115,0,0.106116856120992
2,116,0,0.0415587685386468
2,117,0,-0.1920118498134
2,118,0,0.030443465270283
2,119,0,-0.0140634032760927
2,120,0,0.0229220461112067
2,121,0,-0.0103673792550017
2,122,0,0.0388864100636688
2,123,0,0.0887957400697104
2,124,0.139377612404634,-0.0435828227916093
2,125,0,-0.125395102710446
2,126,0,0.0278914090034284
2,127,0,0.0308486783947096
2,128,0,0.022840352320381
2,129,0,-0.219232360829941
2,130,0,0.113364293878871
2,131,0,-0.0866585314797515
2,132,0,0.0725508205681654
2,133,0,-0.181794543222836
2,134,0,0.0219354756462878
2,135,0,0.0423848270234003
2,136,0,0.0241355268272936
2,137,0,-0.00164539650537587
2,138,0,0.033723072045834
2,139,0,0.00340726449702627
2,140,0,0.147982428254387
2,141,0,0.0178228344980222
2,142,0,-0.0207822688510917
2,143,0,-0.0265883018186518
2,144,0,0.132089261064224
2,145,0,-0.221937575471429
2,146,0,0.0224623759441934
2,147,0.132710231282008,0.0563124931846941
2,148,0,0.0644357348063388
2,149,0,0.0446010977254451
2,150,0,-0.0366060812267069
2,151,0,-0.051796168507603
2,152,0,0.0655279781061454
2,153,0,0.117782131161776
2,154,0,-0.179259264359314
2,155,0,0.102677310163451
2,156,0,0.00456253278180449
2,157,0,0.0061384911987187
2,158,0.159305079565199,0.0307732766332569
2,159,0,0.0136170795193679
2,160,0,0.0491129755469736
2,161,0,-0.0871347788163733
2,162,0,0.00114874855881214
2,163,0,0.0014484937058672
2,164,0,-0.0930528896319758
2,165,0,0.0560814703566262
2,166,0,-0.0140033855126128
2,167,0,-0.143137121924969
2,168,0,0.0183043897667658
2,169,0,-0.0950357400211615
2,170,0,-0.154217545306367
2,171,0,-0.0430616494881928
2,172,0,-0.0770530917197022
2,173,0,0.0952979136637544
2,174,-0.137527994698837,0.0227062314617035
2,175,0,0.0274151572924682
2,176,-0.141030689896254,0.0214068300653386
2,177,0,-0.0389409143967029
2,178,0,0.097342522484642
2,179,0,0.0439396598902812
2,180,0,-0.0365046443171641
2,181,0,0.0143629622918891
2,182,0,0.0460305249527531
2,183,0,-0.0567152474981379
2,184,0,0.0764951377181842
2,185,0,-0.0130805239641493
2,186,0,0.0103769083656396
2,187,-0.137976118749191,0.111338072135484
2,188,0,0.0443597919382802
2,189,0,0.0118385158186737
2,190,0,-0.0228652429000033
2,191,0,0.0425084279370063
2,192,0.134951610113323,0.0177921168971087
2,193,0,0.0782089170744302
2,194,0,0.0456509446059413
2,195,0,-0.104013426958355
2,196,0.150048712627279,-0.140451838828215
2,197,0,-0.00121720803854772
2,198,0,0.124765574888088
2,199,0,0.170852170425608
2,200,0,0.056915313406014
2,201,0,-0.0581414576692462
2,202,0,-0.0317403359020174
2,203,0,-0.00453854383161621
2,204,0,0.00142429702904287
2,205,0,-0.00344184614976359
2,206,0,0.0456445575459647
2,207,0,0.0852959677376672
2,208,0,0.0118068377383478
2,209,0,-0.183073479528552
2,210,0,0.0399631359254477
2,211,0,-0.0237702128863099
2,212,0,0.06396334263833
2,213,-0.141435635357266,-0.0776564541321418
2,214,0,-0.030197040630724
2,215,0,-0.154130444176428
2,216,0,0.0275142170829752
2,217,0,-0.0143334109382158
2,218,0,-0.0931402301665517
2,219,0.141984731230161,-0.0910164979382849
2,220,0.147877445182956,-0.0534884809237219
2,221,0,-0.0309679802663525
2,222,0,0.0758183356788079
2,223,0,-0.0237034643920634
2,224,0,-0.0390553401781095
2,225,0,-0.00759758059181639
2,226,0,-0.0266859934485092
2,227,0,-0.10400221830121
2,228,0,0.0509268518290505
2,229,0,-0.14009483215437
2,230,0,-0.0536419703612002
2,231,0,0.0854349442404724
2,232,0,0.0965653505157863
2,233,0,0.0246715798605787
2,234,0,0.0196446115450758
2,235,0,0.043208739087178
2,236,0,-0.0320109942872164
2,237,0,-0.0612250859511833
2,238,0,-0.0251619765455085
2,239,0,0.063883047070662
2,240,0,0.0333985826076087
2,241,0,-0.00123682368870639
2,242,0,0.0140673716660478
2,243,0,0.0713973405498626
2,244,0,0.0273637837688373
2,245,0,0.0611414355275366
2,246,0,-0.0410199412141226
2,247,0,-0.0208705200244528
2,248,0,0.0691770206225679
2,249,0,-0.0394365109077741
2,250,0,-0.0476015339116938
2,251,0,0.0256961299097751
2,252,0,-0.112754210659165
2,253,-0.143906105220842,-0.179309239058907
2,254,0,0.048123944753962
2,255,0,0.0143648660944333
2,256,0,0.0204290019673337
2,257,0,0.0195768170796548
2,258,0,0.123626425254971
2,259,0,-0.0694327038238034
2,260,0,0.010538522343487
2,261,0,0.0202632200951363
2,262,0,-0.00441362153958172
2,263,0,0.0207749053636061
2,264,0,-0.00689143195356449
2,265,0,-0.0162425040515871
2,266,0,0.0627127322998205
2,267,0,-0.0324561533472985
2,268,0.143686074472717,0.0268707790088065
2,269,0,0.0295723397403207
2,270,0,0.0520886032909133
2,271,0,-0.0531084503501116
2,272,0,0.0312274622287085
2,273,0,0.0883495936698298
2,274,0,0.00853977680482699
2,275,0,-0.0168350316478832
2,276,0,-0.161401369867606
3,1,0,-0.104724174960548
3,2,0,-0.175741813867035
3,3,0,1
3,4,0,0.00978786066320298
3,5,0,0.0191386838541177
3,6,0,0.0634468398022699
3,7,0,0.0121504579654664
3,8,0,0.0138887238301409
3,9,0,0.063949128791386
3,10,0,-0.00524868410303569
3,11,0,-0.0315284263597053
3,12,0,0.0607329781509126
3,13,0,-0.00538132812259266
3,14,0,-0.0517180561122059
3,15,0,-0.0703297360599221
3,16,0,-0.00998278999234214
3,17,0,-0.0376529866403092
3,18,0,-0.0288636968163093
3,19,0,-0.0415352360633943
3,20,-0.146181700545045,0.0601400163265834
3,21,0.139572630870595,0.10771827942061
3,22,0,0.0692197181890375
3,23,0,-0.0205632213143887
3,24,0,0.0331009204180231
3,25,0,-0.0240636054820688
3,26,0,-0.166670840578365
3,27,0,-0.0189508557970108
3,28,0,0.0378473748712274
3,29,0.14108597866006,-0.0498393288967537
3,30,0,0.0021703420725675
3,31,0,0.0486627606307017
3,32,0,0.0512424670791307
3,33,0,0.0367073445775469
3,34,0,0.0712187924307786
3,35,0.155851499537845,-0.0849436283567847
3,36,0,-0.00463002217189083
3,37,0,0.0546556437896931
3,38,0,-0.0218762198962828
3,39,0,0.041690003205541
3,40,0,-0.0657237051785124
3,41,0,0.067435233737539
3,42,0.153172643275318,-0.0202009793440882
3,43,0,0.0393931138210235
3,44,0,0.0566391196125987
3,45,0,-0.0040420654133586
3,46,0,0.122955890696029
3,47,0,0.0464901305162377
3,48,0,0.032906291855916
3,49,0,0.00937974484743489
3,50,0,-0.112002088411874
3,51,0,-0.209592266216909
3,52,0,-0.144004056134587
3,53,0,0.0262735561701741
3,54,0,0.0300041124594698
3,55,0,0.0587188184378493
3,56,0,0.0222044840028657
3,57,0,0.041658520239492
3,58,0,-0.0113069353720098
3,59,0,-0.0373779772561406
3,60,0,-0.0412406645282279
3,61,0,-0.00573563686447633
3,62,0,0.0405342327365306
3,63,0,0.0788297350001985
3,64,0,0.00773770505949268
3,65,0,-0.000498795553386893
3,66,0,-0.0580880119783158
3,67,0,-0.0130491952437405
3,68,0,-0.0334785250500875
3,69,0,-0.0504840205798933
3,70,0,-0.102611486486498
3,71,0,-0.170689440320139
3,72,0.147839556392258,-0.0763746878378787
3,73,0,-0.130223922820484
3,74,0,0.0754806217535899
3,75,0.145988843736044,-0.018552404517294
3,76,0,-0.105614043404007
3,77,0,-0.0616801197700832
3,78,0,0.0108141463122366
3,79,0,0.0290465219274234
3,80,0,0.011112247714583
3,81,0,-0.0157037067274733
3,82,0,0.0588629192943899
3,83,0,-0.00947228014356196
3,84,0,0.051670052821645
3,85,0.145500012784773,-0.0351394148675587
3,86,0,0.063249842737607
3,87,0,0.0184290793055905
3,88,0,0.0566368016404782
3,89,0,-0.0859111033971535
3,90,0.145835460241505,0.0698841604428648
3,91,0,0.0269826448605238
3,92,0,-0.0286621096089848
3,93,0,0.0121120531286645
3,94,0,0.0130810361556165
3,95,0,-0.0542702237416313
3,96,0,0.0522578932136815
3,97,0,0.0337865420078279
3,98,0,0.119515750760339
3,99,0.156290707662,-0.00415635351135345
3,100,0,0.024309451553087
3,101,-0.140206440930801,0.0219455809482217
3,102,0,-0.117996647713124
3,103,0,0.0200297744304575
3,104,0,0.0353840033167372
3,105,0,0.0327234601589623
3,106,0,0.0205728551398109
3,107,0,0.00998798219761066
3,108,0,0.0226522377796096
3,109,0,0.0684627765824221
3,110,0,-0.00931746676039094
3,111,0,0.093878939296626
3,112,0,0.0753219190694774
3,113,0,-0.0321726953018397
3,114,0,0.00573270652801838
3,115,-0.159096209507277,-0.065314399645818
3,116,0,0.000585709832575447
3,117,0,0.101557566214518
3,118,0,-0.0152770935324578
3,119,0,-0.0460593987159443
3,120,0,0.010619131110983
3,121,0,0.00832438238527637
3,122,0,0.0217264066615048
3,123,0,-0.0295838475013647
3,124,0,0.0416340378907651
3,125,0,0.0217084436850719
3,126,0,-0.022796686409155
3,127,0,-0.165218354450531
3,128,0,0.011308628776067
3,129,0,0.0787390757798403
3,130,0,-0.163092259612607
3,131,0,0.093949712861629
3,132,0,-0.1873338183859
3,133,0,0.0436402173372383
3,134,0,-0.0434762728853759
3,135,0,-0.0594366988126669
3,136,0.153203245869282,0.0164377811318238
3,137,0,0.0596464417960019
3,138,0,-0.0174394372255496
3,139,0,0.0178099150389012
3,140,0,-0.11823772926588
3,141,0.162429372273432,0.0277970973395734
3,142,0,-0.00147441869838121
3,143,0,-0.0263951905390088
3,144,0,-0.0917688797103061
3,145,0,0.0879253570610119
3,146,0,0.00784838084154625
3,147,0,-0.144451880951453
3,148,0,0.000216978961677346
3,149,0,-0.019579309952891
3,150,0,0.0167090907757631
3,151,0,0.0242598797052087
3,152,0,-0.0113233814390864
3,153,0,-0.0329986820809909
3,154,0,0.143935634411602
3,155,0,-0.136125627569926
3,156,0,0.00140310444988234
3,157,0,0.032737764947475
3,158,0,-0.0817578617581697
3,159,0,0.0198073220223374
3,160,0,-0.0299540571465529
3,161,0,0.0402477984386195
3,162,0,0.0487596255758263
3,163,0,0.00600628122453916
3,164,0,0.0201660278136954
3,165,0,-0.150062430379183
3,166,0,0.00316256486105193
3,167,0,0.0385297050222757
3,168,0,-0.0259876729737185
3,169,0,-0.00838326321768771
3,170,0,0.0547895154630487
3,171,-0.143523556946688,0.059518097348897
3,172,0.139056130878939,0.0533847190019993
3,173,0,-0.0770871350473075
3,174,-0.145225378433815,0.0210990645356366
3,175,0,-0.0475759816958528
3,176,0,0.00667156790893015
3,177,0,-0.00147157806969392
3,178,0,-0.0819189464598391
3,179,0,0.00771363548222688
3,180,0,0.087989760447755
3,181,0,-0.194887209507265
3,182,0,-0.0203420736455216
3,183,0,0.0589554231515627
3,184,0,-0.0326334596006214
3,185,0,-0.0041980604157187
3,186,0.157376715634927,-0.00371342014956804
3,187,0,-0.0360783823431759
3,188,0,0.0238420831368558
3,189,0,0.0297065483836882
3,190,0,0.0192840840355627
3,191,0,-0.042818841189916
3,192,0,-0.0171477077591632
3,193,0,0.00744350669288711
3,194,0,-0.00499780296619027
3,195,0,0.103984737314657
3,196,0,0.098487142943093
3,197,-0.14688542454761,0.00236024718065632
3,198,0,-0.0343339488997074
3,199,0,-0.0595611594949747
3,200,0,-0.0142647569498833
3,201,0.158520032878262,0.0431814916165916
3,202,0,0.02053830517678
3,203,0,-0.0261821924646319
3,204,0,0.0232175138210532
3,205,0,-0.0255165397060551
3,206,0,-0.128981516718236
3,207,0,-0.0110458066253155
3,208,0,0.00875796415888014
3,209,0,0.0746540390739185
3,210,0,-8.2962323381734e-05
3,211,0,0.0281778150869059
3,212,-0.17385041881747,0.0609302530413778
3,213,0,0.0684572546897362
3,214,0,0.0122960822298552
3,215,0,0.104796602572876
3,216,0,-0.0228342361403228
3,217,0,-0.0854623260370411
3,218,0,0.0691819777040795
3,219,0,0.0730172446249873
3,220,0,0.0693110774463533
3,221,0,0.0242257045007115
3,222,0,0.0270355911112403
3,223,0,-0.00209862110011025
3,224,0,0.00558985431635948
3,225,0,-0.00927962463235719
3,226,0,0.0115489131109656
3,227,0,0.0966941828776237
3,228,0.14895972351375,-0.0220672095473686
3,229,0,0.0188804028277031
3,230,0,0.0535759428463762
3,231,0,-0.0241703812044312
3,232,0,-0.0298428558639405
3,233,0,-0.0152671855791108
3,234,0,0.00573822257778105
3,235,0,-0.00105941129622501
3,236,0,0.027413705141182
3,237,0,-0.00292616698280416
3,238,0,-0.0311272068846541
3,239,-0.173220338800522,-0.14329250742653
3,240,0,-0.0356426394947324
3,241,0,-0.00402657870450649
3,242,0,0.0372389745740271
3,243,0,-0.0629930540465139
3,244,0,-0.0242647231783987
3,245,0,-0.0405189495404156
3,246,0,-0.00524584934435428
3,247,0,0.0225618612540821
3,248,0,-0.048716455669962
3,249,0,-0.00400762139639653
3,250,0,0.0524068488070263
3,251,0.142937744485006,0.0372351509064051
3,252,0,0.0262782976542728
3,253,0,0.101930202289115
3,254,0,-0.0408595140782912
3,255,0,0.0118955740602479
3,256,0,0.0376706507731413
3,257,0,0.0527199872439844
3,258,0,-0.0165429749149389
3,259,0,0.0168991963669142
3,260,0,-0.0204126023305228
3,261,0,-0.0141459818270842
3,262,-0.159514196013857,-0.0162035266343887
3,263,0,0.0380342550264841
3,264,-0.157274075537803,0.039010118588182
3,265,0,-0.0153498462613564
3,266,0,-0.0310581866409009
3,267,0,0.0260803369099285
3,268,0,-0.0236089934823749
3,269,0,-0.0199283411481057
3,270,0,0.0395322588332272
3,271,0,0.0144846364048544
3,272,0,-0.046973487427286
3,273,0.140495076946337,-0.00255433223898705
3,274,0,0.000764908318824208
3,275,0,-0.0477012020985064
3,276,0,0.0732315299919928
4,1,0,-0.00249723186449206
4,2,0,0.0760472138929858
4,3,-0.143710735159363,0.00978786066320304
4,4,0,1
4,5,0,0.0425326448082383
4,6,0,0.0727712781405758
4,7,0,-0.0143567451948428
4,8,0,-0.0183569744278426
4,9,0,-0.10407559623144
4,10,0,-0.0194882787248855
4,11,0,0.0119309504176917
4,12,0.149785330056408,-0.00747725256850747
4,13,0,0.0159544283536804
4,14,0,0.0314954067407502
4,15,0,0.0536053004665572
4,16,0,0.025308500618111
4,17,0.156222751697566,-0.0446702006175212
4,18,0,-0.0277668590486441
4,19,0,-0.102451618665087
4,20,0,-0.00573538013836536
4,21,0,-0.0368484765868573
4,22,0.145831008334817,-0.0514363375195368
4,23,0,0.0261486949382878
4,24,-0.141346529057103,0.0292839582127559
4,25,0,-0.0396569035532751
4,26,0,0.0178503633303656
4,27,0,0.0502692047651663
4,28,0,-0.047746857229246
4,29,0,0.0549004609239823
4,30,0,0.0223050147168153
4,31,0,-0.174054099717591
4,32,0,-0.0547435492531062
4,33,0,0.052725593159879
4,34,0,-0.0185484418529955
4,35,0.151268816178942,-0.00418512145879829
4,36,0.135510325054592,0.0532935297856272
4,37,0,0.00939959261174246
4,38,-0.137184998484184,-0.0134150776597934
4,39,0.145340419449707,-0.0339163246273562
4,40,0,0.0623462552616168
4,41,0,-0.0386760093328073
4,42,0,0.0363918863534515
4,43,-0.147456253046395,0.0424673776157302
4,44,0,-0.155371498508373
4,45,0,0.0599183618525161
4,46,0,-0.0153110428607885
4,47,0,-0.00969709589320108
4,48,0,0.0157093301099568
4,49,0,-0.104052746057393
