1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150
0,0,0.0728369780300239,-0.0139827457596828,-0.24674949674698,0,0.0434426342297375,0,0,0,0,-0.147175598822322,-0.195394103791738,0,0,-0.136521769208877,-0.206903059373804,0,0,0.0266149587240706,-0.0559798359557809,0,0,0,0,0,0.0277349267218307,0.35729001936441,-0.0634906440797532,0,0,0,0,0,0,0,0,0,-0.0796569733533675,0,0,0.00305897961587819,0,0.031993799486863,0,0.102838033368159,0,0,0,0,0,0.0911557338709205,-0.075478119456516,0.0513032959752441,0,0,0,0,0,0,0.0316733564329722,0,0,0,-0.042860449004438,0.0429963790616046,0,0,0,0.0429928402927919,0,0,-0.217987885690237,0,0,0,0,0.0712766160160148,0,0,0,0,0,0,-0.268321129012625,0,0,0.0367010071197827,0,0,-0.0388980261972894,0.0595003796058897,0,0,0,0,0,0.120536135498237,-0.112151180816928,0.0130056156946819,0,-0.0327280464827945,0,0,0,-0.161447866542772,0.197553402150828,-0.0337435770117708,0,0,0,-0.0495040918515104,0,-0.150383225819199,0.145611751345978,0,0,0,0,0,0,0,0,0,0,0,0.0155904847489949,0,0.207592282111671,0,0,0,0,0,0,0,0,0.0530802742289887,0,0,0.0108913443712152,0,0,0.294002915831544,0,0,0,-0.0662041886387685,-0.0206678299002548,0
0,0,0,0.0514175551614264,0,0,0.0196075504129877,-0.124599657477154,0,0,0,0.163217373425943,0,0.0263440414034749,0,0,0.109046092575685,0,0.02635147432887,0,0,0,0,0.00807863418009911,0,-0.352349240309768,0,0,0,0,0.16940002160831,-0.13794199903516,0,-0.15563012781789,0.0531001162546293,0.088488060978566,0,0,0,-0.067450901662088,0,0,0,0,0,0,0,0,0,-0.131355056597684,0,0,0,0,0,0,0.210597420130912,0,0.168276005237997,0.328339884648679,0,0,0,0,-0.128426133674935,0,-0.138336794858215,0.250607623994658,0,0,0.282977327451576,0,0,-0.201760616898996,-0.144222425885706,0,0,0,0.226742746577194,-0.222036506099124,0,0.134414797256217,0,0,0,0.0462208421824413,0,0.0434265869250404,-0.0121434924396636,0,0.0105473934546283,0,0,-0.31144798944743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.227147129169258,0,-0.233567065991437,0.386137384884906,0,0,0,0.0704518282967793,-0.136921052076394,0.157966183313367,-0.100358942124822,0.0202681987186677,0,0,0,0,-0.0919980575813648,0,0,-0.0737823566413445,0,0,0.20640450315655,0.0493994803051838,0.154759848509553,0.131264935074504,0.45242964204714,0,0,0.14554932711765,0,0,0,0,0.101395524452292,0.02421868785444,0.0570639814583237,0,0,-0.229609659040479,0.125977300876786
0,0,0,0,-0.129361498617679,0,0,0.0252234259956868,0,0,0,0,0,0,0,0,0,0.220458817653023,0,0,0,0,0,0,0,0,0,0,0,-0.0670163248786405,0,0,0,0,-0.106096356557872,0,0,0.0903108091984896,0,-0.11886680190735,0,0,0.091101082660059,0.223092853869476,0,0,0,0,-0.0336125854905686,0,0,0,0,0.0156237328277263,0,0,0.0820008396747403,0,0,0.121545062456174,0,0,0,0,0,0,0,0,0.0457246359830454,0,0.0259502964195602,0,0,0,0,0.0702476342447237,0,0,0,0,0,0,0,0,0,0.0179181355626328,0,0,0,0.00259613695689026,0.00654881126376589,0.0940162225059934,-0.0939134961243658,0.0721608312637744,-0.193557906006693,0.104510353006913,0,0,0.0864939964496974,-0.0638478307987117,0,0.101247329460696,0,0.277062014250373,0,0,0,0,-0.0714514936225727,0,0,0,-0.193898942215538,0,0,0.105460851289456,0,0,0.19242730124848,-0.0771347242242257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0503728255925054,0,0.0171008859221492,-0.0406437967806478,0,-0.0416647229683066,0,0,0,0,0,0,0,0,0,0
-0.000857035758553202,0,0,0,0,0,0,0,0,0,0.0619143563280876,0,0,-0.0369288062478829,0,0,0.202572098880021,0,-0.00558815499330537,0,0,-0.0160966256115257,0,0,0,-0.0269263495923616,-0.0196279378663772,0,0,0,0,0,0,0,0,0,0.230193437874138,-0.0199204314120428,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0288591004892192,0,0,0,0,0.17742096769191,0,0.0432618129552693,-0.0425789317762592,-0.0492165898353999,0,0,0,0,-0.00201764955136131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0774708043096604,0,0.0547315636851353,0,0,-0.118650212814765,0,0.244393571761351,0,0,0,0,0,0,0,-0.113432245085625,0,-0.0908947146507157,0,-0.0897589450028762,-0.0630310090980781,0,0,0.00602547583201721,0,0.11733050972622,0,0,0,0,0.160307868160008,0,0,0.0604304627620167,0,-0.0782121328682222,0,0,0,0,0,0,0.198344793258645,0,0,0.163091666523642,0,0,0,0,0,-0.126849964736937,-0.231648779568392,0,0,0,-0.135973550560121,0
0,0,-0.283218320969927,0.131428246989763,0,-0.215140109730778,0,0,0,0,0,0,0,0.110368638159834,0.123973956178086,0.232414619149036,0,0,0,0.0459357380292928,0.200705722750479,0,0,0.136459462957294,0,0,0,0,0,0,0,0,0,0,0,0,-0.166362189992146,0,0,0,0,0,0,0,0.106935405386923,0,-0.0406319815286837,-0.174470682578566,0,0,-0.190115258554136,0,0,0,-0.138754186372017,0,0,0,0.294420991771754,0,-0.0959184161586702,0,0,0.171367859899152,0,0,0,0,0.094598895885495,0,0,0,0,0,0.165348329434283,-0.287844241212478,0,-0.0170416456383533,0,0,0,0,0.217487382175686,-0.0159334713102333,0,-0.0253725518601208,0,0,-0.0336094450935056,-0.064111477398651,0,0,0.0610020746398672,0.241486982525262,0,0,0,0,0,0,0,0,0,0,0,0.175513171387458,-0.125134800828195,0,0,-0.00929072369115386,0,-0.129295657868659,-0.0510539716356187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0274776525167009,0,0.10541190679904,0,0,0,0,0,0,0,-0.158183862876592,0,0,0.167999822829697,0,0,-0.14207625618482,0
0,0,0,0,-0.153569522993409,0,0.0889566709223027,0,0.0834499381501259,0,0,0,0,-0.138894360985556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0810821959584493,0,0,0,0,0,0,0.00941131381653602,0,-0.066856544374881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122117892335972,0,0,0,-0.0225054998916165,0,0,0,0,-0.139216387850073,0,0,0,0.0464798318391035,0,-0.0788764125005104,0,0.282340158370573,0,-0.0588215806586397,0.0212109584135838,0,0,-0.0993964511199146,0.0627233486483087,-0.0597295799775577,0,0,0,0,0,0,0,0,0,0,0.114996692102515,0,0,0,0.208706268013285,0,0,-0.107922388971443,0,0.0915372072752564,0,-0.0647832936420352,0,0,0,-0.171863889777017,0,0,0,0,0,-0.175228744412737,0,-0.244651493408533,0,0.113044086040784,0,-0.0579974503788455,0,-0.0118028816196104,0.197368144522887,-0.0575577694384327,0,0,0.0609104706116191,0.26407813149066,0,0,0.0468547107325533,0,0,0,-0.0672679134248629,0.0103241509609662,0,0,-0.0578082491011191,0,0,-0.030153697277369,0,0.314420866336141,0,0,0,0,0,0,0,-0.282982257994916,0.198838273131003
0,0,-0.0340528972435646,0,0,0,0,0,-0.203572009453908,0,0,0.12578568990531,0,0.0843674090788306,0,-0.123031825058298,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.243851678979868,0,0,-0.188931567249126,0,0,0,0,0,-0.0118039019581352,0,0,0.151822856591804,0.0449239183174919,0,0.112642334306207,0.046016440797297,0.0942101227949242,0.270850401749004,0,0.13461424747189,0,-0.00392165782062446,-0.121325941896862,0,0,0,0,0,0,0,0,0,0,0,0,0.0187867854896506,0.196818116057225,0,-0.0609617018293887,0.0346125581007543,0,0,0,0,0,0,0.0178091439088644,0.260522425249883,0.0127481598090356,0,0,-0.134700445802417,0,-0.166211198440375,0,0,0,-0.0594879593457656,0.0297539816352802,0,0,0.189033153403078,-0.36016113652064,-0.131807869461808,0,0,-0.128727166326721,0,0,0,0,0,-0.137261912686763,0.138229315360577,0,-0.0166223852137392,0.310826274072718,0.0562908289286094,0,0,0,0.0670835965476501,0,0,0,0,0,0,0.088777989678716,0,-0.107288587921786,0,0.0692227594961522,0,0,0,-0.066893771363708,-0.078522653447779,-0.188022973371825,0,0,0,0.0167398103462011,0,0.117830432587059,0,-0.00690953330990113,0,-0.142002775439246,0,0,0,0,0,0,-0.249670966149542,0.104280257117401,-0.0373170922142902,0.259693947812634,0
0.106859845951522,0.0329925080694505,0.0764920048009146,0,0,0,0.031629460545424,0,0.0556577329306634,0,-0.0702752269511473,0,0,0,0,0,0,0,0,0.167591163612149,0.0638458293678385,0,0,-0.195546985828366,-0.207547905875122,0,0,0,-0.159980331790782,-0.190695244592385,0,0.0445930429926294,0.106953507080108,-0.0413066699687309,0,0,0,0.223429091125325,0,0,0,0.0151203558470326,-0.141840189394338,0,0,0,0,0,0,-0.028406036909431,0.0378087189100345,0,0,0.011954189064654,-0.0446551031185193,0,-0.00163609001037839,0,-0.0602297352992193,0,0,0,0.243085573947756,0.118373157316444,0,0,0,0.356787320983666,-0.0853557346932944,0,0,0,-0.215820816514186,0.343360046011324,0,0,0,0,0,0,-0.174846591736001,0,0,0,0,0.0589751979249629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.290736789904695,0,0,0,-0.120644403858888,0,0,-0.0885050441249364,0,0,0,0,0,0,0,-0.0532296252047117,0.192634652913886,0,0,0,0,0,0,0,-0.205654070411769,-0.123513320545216,0,0,0,0.14441535325836,0,0,0,0,0,-0.112610316564435,0.213881402123943,-0.128095726733743,-0.0218744015928057,0,0.00646963446722654,0,0,0.0697110583442776,0,0,0,0,0
0,-0.170802259312658,0.242897098602447,0,0,0,0,-0.0313311012576777,0.431503196628912,0,0,0,0,-0.177992020151356,-0.192426062696928,0,-0.0013364712002057,0.158643899784272,0,-0.0835323206860779,0,0,-0.0857973221278837,0.261286512352528,0,0,0,0,0,-0.0183668108151899,0,0,0.218876916778385,-0.293883851119641,0,0.0201991922979502,-0.221101122372034,0,0,0,0,0,-0.220994116301675,0,0,0,0,0,0.0058316962282982,0,0,0,0.125837825480336,0,0.036256776258418,0,0,0,-0.0331097551070593,0,0,0.00492045850297728,0,0.110271214137941,0,0,0.0422272489269963,0,-0.139772428498499,0,0,0,0,0.111348144779138,0,0,0,0.111657389503821,0,0.135527957102905,0,0,0,0,0,0,0.12362501236388,-0.345631731157863,0,0,0,0,0,0,0,0.034581927058154,0.209983246864975,0,0,0,0.139698605952824,0.16709919838817,0.0998446166467219,-0.253313138934829,0,0,-0.16236951925967,0,-0.0437894494348868,-0.0412197771515487,0,0,0,0.0682583126811789,0,0,0,0,0,0,0,0,0,0,-0.00559649187583399,0,0,0.072074467961191,-0.175691431564811,0,0.00897552266890058,0,0,0,0,0,0,0,0,0,0,0,0,-0.0955637265527109,0.00885497124749684,-0.349511180341527,0,-0.152366375348881,-0.0343007679252068,0
0,0,0,0,0.0199741259952707,0,-0.083539027929947,0,-0.174832517816691,0,-0.0603497511926834,-0.0687973383244298,0,0,0,0,0,0,0,-0.0784444742530992,-0.0342879215918877,0,0,0,0,0,0,0,-0.186086268837473,0,0,0.0973101728580564,0,0.0437181412477782,0,0,0,-0.218101925163714,0,-0.168090340337781,0,0,0.0275971718185102,0,0,0,0,-0.166730775637337,0,0,0.183355649100031,0,0,0,0.00379007159336458,-0.137945779379655,0,0,-0.00168707479055958,0,-0.0424833248474984,0,0,0,0,0,0,0,-0.0422011185637129,0,0,0,0.240761121019757,0,0.339289860841144,-0.0138308177403188,0,0,0.00287704689043227,0,0,-0.132264564134806,0,0.342028820912585,0.0751054666242511,-0.0419916299098526,-0.101041447484547,0,0,0.224745680889665,-0.0482281362074391,0,-0.00599908196307056,0,0,0,0,0,0,0,0,-0.156092190350524,0,0,-0.151932445020332,0.0211734348402754,-0.0576291031892473,0.0538959688226317,0,0,0,0,0,0.261397807426589,0,0.242912950384385,0,-0.213292112470154,-0.0167882560631382,0,0,0,0,0,0,0.037042917986938,0,-0.051339852429276,0,0.0872882710451982,0,-0.141906929492227,-0.117123005306668,0,-0.13672315225609,-0.239979237896099,0,-0.273086493837793,0,0,0,0.152770719540381,0,0,0,0,0,0,0.0199629221324606,0
0,-0.0176315099307682,0,0,0.0696324088504043,0,0,0,0.15726847865565,0,0,0.0505898277963122,0,0,0,0,0.0560535521713637,-0.241539851133159,0,0,0,0.0835301594880026,-0.0629076387896277,0,0,0,0,0.155975575395001,-0.209629484586871,0,0,0,0,0,0,0,0,0.0729373550453117,0,0,0,0,0,0,0.0122097715298463,0,0,-0.0251281195217286,0,0.0322046421757931,0,-0.083161470577809,0,0.0647817229725738,-0.287040000627339,0,0,-0.153023291360296,0,0.0461639555682803,0,0,0,0,0,0,0,0,-0.035938719141276,0.177822689563688,-0.0318829064392349,0,0,0.0258309245269261,0,0.0737218711819441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170168795788405,0,0.0730920841995138,0,-0.171011609427106,0,0,-0.0711320537297928,0.195245866975415,0,0,0,0,0.0787376996613506,0,-0.159582575665921,0.0372979209082385,0,0,0.1020907172443,-0.129970381065353,0,0,0.0145803924947717,0,0,0,0,0,0.0673371883276672,0,0,0,-0.0345805867087293,0,0,0,0,0.200108034009084,0,0,0,0,0,-0.111500863080432,0,0.00491605933827923,0,0.062502329854512,0.0890397619073028,0.130485725964419,0,0,0,0,0,0.180613731634285,0,0
