,Var1,Var2,betas_dgp,cov_dgp,beta_2x2,prediction
36,1,37,0.0,-0.0466615636034455,-0.0269490342036396,0.00466901339119033
37,1,38,0.0,-0.151584721525756,-0.19084862195908397,0.004669173432482909
38,1,39,0.0,0.119264224899701,0.28101254351779104,0.0046687157623226646
39,1,40,0.17679992565373998,0.0491939211843241,0.117689618899938,0.0046688718352396585
40,1,41,0.0,-0.0209228771276721,-0.0233614234471585,0.004669007573119626
41,1,42,0.0,0.0495661948910243,-0.0173699121713415,0.004668995140574844
42,1,43,0.0,0.030234300465148,0.0361247350617744,0.0046689481960293
43,1,44,0.0,0.0245059490998455,-0.0981058474300344,0.004669071346774197
44,1,45,0.0,0.0463400179543743,0.000227598674244879,0.004668979388367972
45,1,46,-0.17919841218432697,0.0183597617897867,0.00841292659150293,0.0046689746762477655
46,1,47,0.0,-0.0187860708660088,-0.039999057153336,0.004669022556302018
47,1,48,0.0,-0.213267883229656,-0.0197647222847334,0.004669023282655578
48,1,49,0.0,0.007874457015322559,0.0743942915965039,0.004668915454694894
49,1,50,0.0,-0.0356617500513729,-0.0560192513374114,0.0046690388531078954
50,1,51,0.0,0.0338968433611472,-0.13112550370852602,0.004669100574369096
51,1,52,0.18163378442544104,0.0704882468098336,0.0652463328400531,0.004668917625846172
52,1,53,0.0,-0.182203279815543,-0.112136692179268,0.00466910457300989
53,1,54,0.178062189609177,-0.111415711351215,-0.056624914731360006,0.004669046886979034
54,1,55,0.0,0.0150185614397604,0.00561861239726896,0.004668977558079852
55,1,56,0.0,0.14070803770584803,0.17188830619534198,0.004668813301618191
56,1,57,0.0,0.0592697959253185,0.0391043042632125,0.004668942607685896
57,1,58,0.0,0.0598817842400064,0.0703021665699928,0.004668914056039345
58,1,59,0.195544299647559,-0.00470521290491572,-0.007245454761037059,0.004668991253827818
59,1,60,0.0,0.0232705019596235,0.13046905516437898,0.004668862724470673
60,1,61,0.0,-0.0163780187242184,0.154180063842066,0.0046688449858884986
61,1,62,0.0,-0.00401185571395734,0.0381876967275595,0.004668949693875625
62,1,63,0.18346738324139397,-0.0333860033207584,-0.17686642968181196,0.004669148991149998
63,1,64,0.0,-0.0852707663382652,0.12209624587669,0.004668881089397359
64,1,65,0.0,-0.0106427281841994,0.0129847283021582,0.00466897336509936
65,1,66,0.0,-0.0421410445843325,-0.0475155974993479,0.004669031727044811
66,1,67,0.0,-0.144582661609776,-0.10568486077011399,0.004669094965862701
67,1,68,0.0,0.0224190512396987,0.25115801580764896,0.0046687525902695225
68,1,69,0.0,0.0696030182582941,-0.0166562334049962,0.004668992510163581
69,1,70,0.0,0.0561634796846352,-0.183935528323633,0.004669146603880505
70,1,71,0.0,-0.026778438374854,-0.11143910488756201,0.004669088587638014
71,1,72,0.0,-0.00101974635785078,-0.0265005883409653,0.0046690084744909904
72,1,73,0.0,-0.0308307908715945,0.264854136492135,0.004668745340847682
73,1,74,0.0,-0.0130892317955514,0.018243162137033,0.00466896880446819
74,1,75,0.0,-0.0170769903637908,-0.0766513301356698,0.004669055859940878
75,1,76,0.0,-0.219110781610424,-0.10735708840859501,0.00466910385271295
76,1,77,0.0,-0.18613596295771498,-0.102259011445081,0.004669095940647559
77,1,78,0.0,-0.0245855515840163,-0.10153905895027801,0.004669079329946761
78,1,79,0.0,0.05245620164374299,0.0913722991857594,0.004668895547180926
79,1,80,0.0,0.0612018304527469,0.0089613482450699,0.0046689699447233085
80,1,81,0.0,-0.00537797577411681,0.0923663794011835,0.004668900350507815
81,1,82,0.17444122424061997,0.0174464222376067,0.005347391623996179,0.004668977566017323
82,1,83,0.0,-0.0454180720382052,-0.0325677988487063,0.004669018399689126
83,1,84,0.0,0.0688802127208921,-0.0841157280718217,0.004669054188415493
84,1,85,0.0,0.0717686922636783,-0.0210398241810544,0.004668996299583039
85,1,86,0.0,-0.0703274593536209,-0.126293758618398,0.004669106454032955
86,1,87,0.0,0.006154332588986539,0.221556237692133,0.004668781230021671
87,1,88,0.0,-0.00191439095987724,0.0493205975423612,0.004668939319711948
88,1,89,0.0,-0.0395459009630244,-0.13262131506139802,0.00466910919292694
89,1,90,0.0,-0.00962010377242322,0.15541689241003198,0.004668843189015587
90,1,91,0.0,0.0462944164972162,0.0385408323516011,0.0046689444035996385
91,1,92,0.0,-0.013634225395742999,0.00188828590940303,0.004668983794253952
92,1,93,0.0,0.0363083835414349,0.0744577267899977,0.004668912588894194
93,1,94,-0.18121434130948,0.0103854124087712,0.009513078560195629,0.004668974459014541
94,1,95,0.189439758552876,-0.103031436394414,-0.007935862069344171,0.004669001594116467
95,1,96,0.0,0.0352564645490153,-0.12527961268778098,0.004669095101389752
96,1,97,0.190773546012464,0.0204494754549444,0.00802440310861397,0.004668974824703302
97,1,98,0.0,-0.0557902892577296,0.00985330081716131,0.004668980683203295
98,1,99,0.0,-0.0344721378754853,0.0835353718806613,0.0046689112884264715
99,1,100,0.0,-0.0269674927227118,-0.0972135197189741,0.004669075614898961
100,2,1,0.0,-0.014504500480207,0.013259696533937,0.004668973495339257
101,2,2,0.0,1.0,1.0,0.004667972179215855
102,2,3,0.0,0.0346895508743919,-0.0185096138410872,0.004668997650477196
103,2,4,0.0,0.00330474827987993,0.0570091736770899,0.004668931782784378
104,2,5,0.0,0.0662115657117713,0.0687194984727729,0.0046689148763289475
105,2,6,0.0,-0.0263086118107858,-0.32999417360308697,0.004669288135009405
106,2,7,0.0,-0.00878339499641803,-0.0225479914491213,0.0046690056314771305
107,2,8,0.0,-0.167526308058852,-0.17146778221110598,0.004669157307319456
108,2,9,0.0,-0.010340083229532,-0.0100267336186775,0.0046689943502569034
109,2,10,0.0,-0.0245134703687765,-0.165508747663333,0.004669137742664133
110,2,11,0.0,0.0123829030596976,0.0266495671177926,0.0046689586119921765
111,2,12,0.0,-0.0969000813776515,-0.0964884998162122,0.004669081858669235
112,2,13,0.0,0.0313036586241982,-0.0677033954361604,0.004669042910686065
113,2,14,0.0,0.0956499375451664,0.0154007369612985,0.004668960662226878
114,2,15,0.0,-0.0161646547056519,-0.040947163291055,0.004669023163286218
115,2,16,0.17306591995289702,0.054266433196188,-0.121558762093339,0.004669089826104093
116,2,17,0.0,-0.0061742749237284605,-0.0365715814215335,0.00466901818076251
117,2,18,0.0,0.0303410084812894,0.0339693002903328,0.004668950153926351
118,2,19,0.0,0.0139517610252965,-0.0627953713248158,0.004669040141981411
119,2,20,0.0,-0.0418216319647719,0.0557647571714924,0.004668937375498157
120,2,21,0.0,0.0035982266723058797,-0.026606938936862997,0.004669008115586989
121,2,22,0.0,0.0775077778339327,0.15392938905889,0.004668835943531053
122,2,23,0.0,0.0161295873060671,-0.0396746837735059,0.004669018812126216
123,2,24,0.0,-0.0319933649104613,-0.0689791156760838,0.004669050326350744
124,2,25,0.0,0.011995528932323998,-0.19164594446767003,0.00466915800697411
125,2,26,0.0,0.00268591885711268,0.0896344379164551,0.004668902049117847
126,2,27,0.0,0.0737662084514112,0.0399223330334679,0.004668940429097003
127,2,28,0.0,-0.0109070559590814,0.0825447777613856,0.004668909866011702
128,2,29,0.0,-0.00872824784117328,-0.147751781388888,0.004669119967447564
129,2,30,0.0,0.0109515032895757,-0.0307299237871676,0.004669011154730875
130,2,31,0.0,-0.0709275834941354,0.133963614110095,0.004668868835214122
131,2,32,0.0,0.0142763522608067,0.0575619495687487,0.0046689301945128416
132,2,33,0.0,0.0109993080761062,-0.00266327810477337,0.004668985518357769
133,2,34,0.0,0.0607218410732481,-0.0821858278530847,0.004669053231593261
134,2,35,0.0,0.0207590099292597,-0.097723281422654,0.004669071367411392
135,2,36,0.0,-0.0276238023571085,0.194948601552057,0.00466880886485766
136,2,37,0.0,-0.0124281274653783,0.11176862031597501,0.004668883327764855
137,2,38,0.0,0.0738073660496209,-0.106671370486394,0.004669074300626063
138,2,39,0.0,-0.0379534124651479,-0.106979983883117,0.004669085618915467
139,2,40,0.0,-0.0453242402032028,0.0147603453533849,0.004668975168352662
140,2,41,0.0,-0.0134318769155656,-0.0685682213895275,0.004669048118145463
141,2,42,0.0,0.049468166831957,0.168594811686883,0.004668825319374588
142,2,43,0.0,0.0551084529747695,0.0919084371169956,0.004668894795645438
143,2,44,0.0,-0.0256241961314666,-0.0333600239471243,0.004669017168524425
144,2,45,0.0,-0.0156515217115244,0.12468463552375099,0.004668871850623749
145,2,46,0.16096089564493601,0.0237376820022688,0.0558890991660494,0.004668930787918298
146,2,47,0.0,0.0272625276604537,-0.0886128032146559,0.004669062405109262
147,2,48,0.0,-0.00983796882459805,-0.153065478235203,0.004669124929726785
148,2,49,0.0,-0.0367345776128015,0.032772398183985,0.004668957870746508
149,2,50,0.0,0.0301719309290154,0.0171161350749599,0.004668965561648812
150,2,51,0.0,0.0404537601156664,-0.0241372572666647,0.00466900222066062
151,2,52,0.0,-0.11112273964076999,-0.108677831275365,0.004669094394981076
152,2,53,0.155251589208104,0.0263901208705357,0.0439495015460628,0.00466894142973563
153,2,54,0.0,-0.0165795337971705,0.145011052892371,0.004668853379318296
154,2,55,0.0,0.00314094456888319,0.00737712799403446,0.004668977125051251
155,2,56,0.0,-0.038999724541304,0.0666541235934891,0.004668927152201235
156,2,57,0.0,-0.048924037221877,0.0791216211087944,0.00466891674638564
157,2,58,0.0,0.058740304138445,0.22825557545673802,0.004668769919002663
158,2,59,0.0,0.0512815675388197,0.12521943347869902,0.004668864752536868
159,2,60,0.15359827645586802,0.0173329573269672,0.0143017886243613,0.004668969399686575
160,2,61,0.0,0.0507308112473442,0.018449473129854,0.004668962313784913
161,2,62,0.0,0.0578812748684632,-0.00469376532498915,0.004668982743059774
162,2,63,0.0,-0.0210618019193142,0.0563206115400414,0.004668934817821447
163,2,64,0.0,-0.166553155128279,-0.362763286267537,0.004669331910395338
164,2,65,0.0,-0.0199003655232807,-0.0917065970666819,0.00466906988785994
165,2,66,0.15409575916701,0.0257711618747003,-0.165028034661841,0.004669132338016031
166,2,67,0.0,0.0537104438322767,0.163615080560712,0.0046688294481488065
167,2,68,0.0,-0.00106103589618664,-0.10571220858401699,0.004669080817982738
168,2,69,0.0,0.0061699134062758,0.150711475142688,0.004668845926927789
169,2,70,0.0,-0.178028377893002,-0.26018187639095897,0.00466923936188276
170,2,71,0.0,-0.0116413791629092,0.0194563800987176,0.004668967553529641
171,2,72,-0.15122861618831301,0.0436940627295317,0.0522005169938779,0.004668932185782377
172,2,73,0.0,0.0304969077580947,0.0371483696427891,0.0046689472352701
173,2,74,0.0,0.0374742088691742,-0.0109161287741411,0.004668990440797454
174,2,75,0.0,0.0374950233981062,-0.0574693072272168,0.004669032953080891
175,2,76,0.0,0.0831771770566335,0.0510972716962319,0.004668929294329252
176,2,77,0.0,0.12798522531593098,0.0876633922782587,0.004668891475771292
177,2,78,0.0,-0.0146865733342848,-0.0494452424880407,0.004669030778131401
178,2,79,0.0,0.008356230752093559,-0.107775629691211,0.004669081772425202
179,2,80,0.0,-0.0441567273545799,-0.0313389518574061,0.004669017152895266
180,2,81,-0.16987991911380404,0.0531233058339023,0.0009633227343822881,0.004668978046619377
181,2,82,-0.156687859835988,0.0122749212444567,0.13783981344912602,0.00466885707900214
182,2,83,0.0,0.00376809704429295,0.0636304676722851,0.004668925690181612
183,2,84,0.0,-0.0245524478533653,-0.0217583706618807,0.00466900646756627
184,2,85,0.0,-0.0439497935267408,0.0232630582565266,0.004668967267586758
185,2,86,0.0,-0.14296868152989,-0.0491790221857339,0.004669043202950465
186,2,87,0.0,-0.0356954059711644,0.038212601067737,0.004668952799903397
187,2,88,0.0,0.0795930456730515,-0.11084242585575,0.004669077538471223
188,2,89,0.0,-0.11927185181658302,-0.17794497044542898,0.004669158457403365
189,2,90,0.0,-0.0230566443392773,-0.131079740748075,0.004669106156770872
190,2,91,0.0,-0.0167636884955352,0.0391677409502144,0.0046689500581095274
191,2,92,0.0,0.000810101437078947,0.21926064364196698,0.004668783854201962
192,2,93,0.0,-0.0159159638190558,-0.0348949485979604,0.004669017611588437
193,2,94,0.0,-0.0655479115246104,0.0331884733363156,0.004668960336104732
194,2,95,0.0,0.0530148101081128,-0.103481693761191,0.004669073440956471
195,2,96,0.165886065104686,-0.0533985045589657,0.0827708775966097,0.004668913855586293
196,2,97,0.0,-0.00160316309646736,-0.188412050810208,0.004669156396524936
197,2,98,0.0,0.0584994918667891,-0.0397709165943015,0.004669014715954108
198,2,99,0.0,-0.117673260894152,-0.203130016406218,0.004669181299594609
199,2,100,0.0,-0.0063892174953867,0.0763952859013835,0.0046689150358492065
200,3,1,0.0,-0.0163039947828711,-0.0625010217386164,0.0046690428609447035
201,3,2,0.0,0.034689550874391996,-0.0178136752846141,0.004668997014916561
202,3,3,0.0,1.0,1.0,0.004667972179215855
203,3,4,0.0,0.0372218870491453,0.166505062243047,0.0046688284371506975
204,3,5,0.0,0.0952388083362987,0.0369033187418661,0.004668941065755627
205,3,6,0.0,0.0223942886664943,-0.151707525044038,0.004669120506629608
206,3,7,0.0,-0.072245790301051,-0.127659427374382,0.004669107890656085
207,3,8,0.0,-0.0178700625195933,-0.0125826974005766,0.004668997428061956
208,3,9,0.0,0.0402521714796587,0.0468608342986604,0.00466893740209633
209,3,10,0.0,0.0672314339802115,0.154748063208542,0.004668836210678795
210,3,11,0.0,-0.0519034608325906,0.0601608383802688,0.004668934356397416
211,3,12,0.0,0.0369582061976885,0.12429003247549002,0.004668867015746695
212,3,13,0.0,0.0322763094151476,-0.0232562667471803,0.004669002223631324
213,3,14,0.0,0.00154351567903428,0.20627945760834898,0.004668795636746998
214,3,15,0.163794220790048,0.00497967446698101,-0.17983265323708703,0.0046691479113953015
215,3,16,0.0,0.0279404297053691,-0.0213687196769464,0.004669000928014187
216,3,17,0.0,0.0304668078695238,0.0781598285848399,0.004668909784837118
217,3,18,0.0,-0.0690691756257191,0.0737398492624677,0.004668923650593859
218,3,19,0.0,0.0426643823491694,0.0317567467439249,0.004668950957582885
219,3,20,0.0,-0.0362807441660827,-0.0506717745632745,0.004669034030691166
220,3,21,0.0,0.0492919557199936,0.0371258713227533,0.0046689453997931455
221,3,22,0.0,-0.0169668852307257,-0.113675419015339,0.004669089661037673
222,3,23,0.0,0.0222714113883265,-0.0932323791689173,0.00466906711677816
223,3,24,0.0,0.0275445142572394,0.123768580531503,0.004668868421567032
224,3,25,0.0,0.0427150423327773,0.00410012797152638,0.004668976209778549
225,3,26,0.0,0.061869327274339005,-0.127489826418139,0.004669094491813024
226,3,27,0.0,0.0357885244614054,-0.0248501438713032,0.004669003332394028
227,3,28,0.0,-0.0202508384220465,-0.101106522624806,0.004669078506880444
228,3,29,0.0,-0.115144409551211,-0.0614039473594426,0.004669051619605919
229,3,30,0.0,0.00939969580412099,0.26752730457933804,0.004668738926810022
230,3,31,0.0,0.0485114042776951,0.0383852993976895,0.00466894432670993
231,3,32,0.0,0.00233732891846188,0.0281582187413964,0.004668958226234535
232,3,33,0.0,0.0442282157319482,-0.00369703847759135,0.004668983181055093
233,3,34,0.0,0.0909596181015107,0.120186950974121,0.004668865430179887
234,3,35,0.0,0.0344205248453406,0.0497126326822237,0.004668935373591928
235,3,36,0.0,-0.0585068895024472,0.00683844949560936,0.004668983704759576
236,3,37,0.0,-0.00036527087863935697,0.0698475974778971,0.0046689204206075445
237,3,38,0.0,0.0597217616839221,0.0590570687368621,0.004668924341342407
238,3,39,0.0,-0.0525576680233079,-0.082411489399292,0.004669064624103161
239,3,40,0.0,0.0216429157582416,-0.00306061533532791,0.0046689848301597215
240,3,41,0.0,0.0439746552214009,-0.0956632190975708,0.004669067193514745
241,3,42,0.0,-0.0265436135464531,0.154962180601262,0.00466884527548546
242,3,43,0.0,0.0531407475577079,0.00821279016261146,0.004668971424375577
243,3,44,0.0,0.0423214249617424,0.0100607780898295,0.004668970805129788
244,3,45,0.0,-0.0500770140584058,0.15848401878173698,0.004668844383132135
245,3,46,0.0,-0.0179749745179442,-0.0650897982128559,0.004669045390135631
246,3,47,0.0,0.0173432947625635,0.0690929916068776,0.004668919361013131
247,3,48,0.0,0.0140153317603511,-0.0347217577679141,0.00466901449768805
248,3,49,0.0,-0.0373262585112309,-0.132266103425349,0.004669108649341439
249,3,50,0.0,-0.0407665805108986,0.0274174135994962,0.00466896315930871
250,3,51,0.0,-0.010334448318965999,-0.124716019632819,0.004669099088825347
251,3,52,0.0,-0.23181925452120397,-0.17892147604119601,0.004669170463319937
252,3,53,0.0,0.000521803254086313,-0.0619144634086688,0.004669040663716088
253,3,54,0.0,-0.001544396914314,0.10787650811706301,0.00466888580743138
254,3,55,0.0,0.00854396778636407,0.053291460357445,0.00466893466058163
255,3,56,0.0,0.0306311375073042,-0.0080196312200767,0.00466898847135073
256,3,57,0.0,-0.036230269836248004,-0.113309887010231,0.004669091229490256
257,3,58,0.0,0.0189361413604729,0.18509355970663502,0.004668813267075116
258,3,59,0.0,0.008404260158707771,0.103076232377978,0.004668889208810527
259,3,60,0.0,0.0145253705890777,0.0309623047847811,0.004668954461846969
260,3,61,0.0,-0.112463330991688,-0.0694945253697682,0.004669058743506952
261,3,62,0.0,-0.0418084112327108,-0.16687893497925102,0.00466914070186417
262,3,63,0.0,-0.029918630986304,-0.333962247349349,0.00466929211531458
263,3,64,0.0,-0.0189707113119105,-0.169033526727859,0.0046691404142909015
264,3,65,0.0,0.0453926838551714,0.0199214974768474,0.004668961496613386
265,3,66,0.0,-0.0516737124277703,-0.0786422899642692,0.004669061094619026
266,3,67,0.0,0.0212369865101698,0.126428861140136,0.004668866614958365
267,3,68,0.0,-0.0228032442317219,-0.320336314964627,0.0046692789688855315
268,3,69,0.0,0.0980992610156827,-0.0468055759023496,0.004669017229800324
269,3,70,0.0,-0.12640023705706,0.111819691162466,0.004668894535945741
270,3,71,-0.15959490579215801,-0.00730469296006999,0.0602026826626815,0.004668929914025714
271,3,72,0.0,0.0398433198449399,0.0668170510932808,0.00466891921760632
272,3,73,0.0,0.0600903463686308,-0.12264792637567999,0.004669090245659889
273,3,74,0.0,-0.0242556953123956,0.114543148886572,0.004668881961927699
274,3,75,0.0,0.0001285160830551,-0.0226092787340745,0.004669004807390187
275,3,76,0.154963120596797,0.0789434944966145,0.0038849213455481,0.004668972828730843
276,3,77,0.0,-0.0149623573203739,-0.002978242326316,0.004668988369728039
277,3,78,0.0,-0.00126592771968247,0.10585229130033501,0.0046688876285330945
278,3,79,0.0,0.0285922322379401,0.0488812274990923,0.004668936708414174
279,3,80,0.0,-0.165154198989371,-0.0824844852030992,0.004669075809747684
280,3,81,0.0,-0.206063458260672,0.0249527811233331,0.004668981733291358
281,3,82,0.0,0.0377519781750783,0.0165010992224785,0.004668965374791001
282,3,83,0.0,-0.0265380304705518,0.0896017756395001,0.004668904964830686
283,3,84,0.0,-0.015529156239196998,-0.10847801627034698,0.004669084772572155
284,3,85,0.0,-0.0811901488333223,-0.0409144825675626,0.004669029554751204
285,3,86,0.0,0.0599117143853661,0.135768695844112,0.0046688542662699384
286,3,87,0.0,0.006152081577199321,-0.0376224886189959,0.0046690179232597466
287,3,88,0.0,0.137734103249843,0.280600927454201,0.0046687143143152665
288,3,89,0.0,0.0706956492071781,0.181319533268012,0.00466881160239076
289,3,90,0.0,0.0520996123214262,0.10539169037997899,0.004668882779291152
290,3,91,0.0,0.0643589480266765,0.0743163163616935,0.004668909948024467
291,3,92,0.0,0.00100191776592761,-0.0287073060114316,0.004669010290118584
292,3,93,0.0,0.0319980241557067,-0.173446203492224,0.004669139410938429
293,3,94,0.0,-0.0472745435846734,-0.0102970622196477,0.004668998244434765
294,3,95,0.0,0.0136840502610716,0.0122219799643089,0.004668971659388116
295,3,96,0.0,-0.0326108576007296,0.0527870811984367,0.0046689391852682265
296,3,97,0.0,0.0406617467814682,0.0194071737992266,0.004668962433498757
297,3,98,0.0,0.0702882759254274,0.0752338283061907,0.00466890852458857
298,3,99,0.0,-0.0024360448242355,0.0268423496376416,0.004668959899315867
299,3,100,0.0,0.007721065873747059,0.140614619082927,0.004668854994628056
300,4,1,0.0,-0.0176385378714672,-0.14773841062600102,0.00466912083513383
301,4,2,0.229448890874012,0.00330474827987996,0.0843249837994369,0.004668906836826936
302,4,3,0.0,0.0372218870491453,0.255907367298357,0.004668746791170323
303,4,4,0.00366927171126008,1.0,1.0,0.004667972179215855
304,4,5,0.0,-0.103477420747233,-0.0923489802475534,0.0046690787278008275
305,4,6,0.0,0.00986075225915679,-0.116236013874936,0.0046690893502347175
306,4,7,0.0,0.0458077709195108,-0.13052286216669398,0.004669098847799309
307,4,8,0.0,-0.0138302269307189,-0.0124318170250714,0.0046689968913351644
308,4,9,0.175119888395175,-0.0116166096219086,0.0133368378728919,0.004668973139709386
309,4,10,0.0,-0.0574085806502919,0.0119949512693523,0.004668978887164524
310,4,11,0.0,-0.0367427915717943,-0.130398339739239,0.004669106886002604
311,4,12,0.0,-0.0626874602231959,-0.10565669130261801,0.004669086852932026
312,4,13,0.0,-0.0205673706045811,0.044654055843735004,0.004668945423389971
313,4,14,0.0,0.0110065136467375,-0.0302147928317928,0.004669010678859108
314,4,15,-0.174284612620969,0.0474989443441045,-0.160749319041681,0.004669126284878441
315,4,16,0.0,0.0670330119505941,0.0659689055671152,0.004668917307168802
316,4,17,0.0,0.0316076637301776,-0.0628599838929022,0.0046690384574563214
317,4,18,0.0,0.00243994953701566,0.0395417333137385,0.00466894782019191
318,4,19,0.0,-0.0106424598025212,-0.0232333622536742,0.00466900644097072
319,4,20,0.0,0.00955125572490508,0.10260779192614698,0.004668889523343666
320,4,21,0.0,-0.00980071857403375,0.0364884758868906,0.004668951817330257
321,4,22,0.0,-0.0237732615381715,-0.17038990409738097,0.004669142127247299
322,4,23,0.0,0.0416430442477776,0.20348616162438898,0.0046687942278485954
323,4,24,0.0,-0.0285702822317134,0.254746607563591,0.0046687543482454765
324,4,25,0.0,0.0384164793330112,-0.0888549961776174,0.004669061524830077
325,4,26,0.0,0.066308397416908,-0.123098947884003,0.004669090043515237
326,4,27,0.162942833926298,-0.032992599075163,-0.155447816303699,0.004669129391914047
327,4,28,0.0,0.0160350941259187,-0.24492037823004997,0.004669206260538957
328,4,29,0.0,0.018063938084578,-0.0215831570611076,0.004669002099157568
329,4,30,0.0,0.000331196962845577,-0.157844294861438,0.004669128289733178
330,4,31,0.0,-0.00461756050048884,-0.0130333685140789,0.004668996530940639
331,4,32,0.0,-0.0387445476788303,0.0588838188925999,0.004668934223174478
332,4,33,0.0,0.0135236981957042,0.0670950815951725,0.00466892156277705
333,4,34,0.0,-0.00458297673285344,-0.127995435431841,0.004669101515765465
334,4,35,0.0,0.0189526125538285,0.172914536776237,0.004668824387849352
335,4,36,0.0,-0.0657386443512926,-0.10096114346560002,0.004669082866064845
336,4,37,0.0,-0.0150532227825216,0.304484783537409,0.00466870759041311
337,4,38,0.0,-0.18621504078636103,-0.248604271506237,0.0046692295971608325
338,4,39,0.0,-0.0796000584117099,-0.0606969874309324,0.004669047463951995
339,4,40,0.0,0.0392661537855676,0.088670981006223,0.004668899316665287
340,4,41,0.0,0.0191584795773291,-0.0210484956445057,0.00466900150279537
341,4,42,0.0,-0.0520731488783341,-0.11244493578301,0.004669092004074824
342,4,43,0.0,0.0463640882565078,-0.15110318650882998,0.004669117587688491
343,4,44,0.16931725114500001,-0.00537653083238126,0.10798627518279699,0.004668886085613186
344,4,45,0.0,0.0679756814892206,0.133787374653352,0.004668855279374495
345,4,46,0.0,-0.148192518608698,-0.0837811981795352,0.004669075318983904
346,4,47,0.0,0.0157114404232589,0.18750546580455102,0.004668811382861418
347,4,48,0.16319258093100303,0.0221210395389291,0.39520013971828205,0.004668621074315796
348,4,49,0.0,0.0263503352377368,0.0517525409599203,0.004668934307597632
349,4,50,0.0,0.0394409762248616,-0.0255046817748732,0.004669003569463809
350,4,51,0.0,-0.00347114926038831,-0.137128950279545,0.004669109747085273
351,4,52,0.0,-0.15498247836331,-0.18548533617312302,0.00466916887003337
352,4,53,0.0,0.0236742591579837,0.0205052327419053,0.004668963108230316
353,4,54,0.0,0.0264449856428417,0.0340786190839182,0.00466895043882661
354,4,55,0.0,0.0173042465804198,-0.11529767104715699,0.004669087758250241
355,4,56,0.0,0.0399630997384593,0.0809760474430946,0.004668906275181418
356,4,57,0.0,0.0364189505348848,0.123798730520255,0.00466886751767635
357,4,58,0.169521342158271,-0.0606521397542786,-0.12375769104065801,0.004669103182544191
358,4,59,0.0,0.00722225286717385,0.11131839475360698,0.004668881798441941
359,4,60,0.0,-0.0044178027385457395,0.0556364965252623,0.004668933798978431
360,4,61,-0.16391059171737102,-0.0420146896386581,0.0037939093870557796,0.004668984856547245
361,4,62,0.0,0.00516141925919529,-0.0280646888279688,0.004669009292499777
362,4,63,0.0,-0.119126540547345,-0.126176596169699,0.004669111165976668
363,4,64,0.0,0.0178832997166851,-0.033695219388169,0.004669013178245236
364,4,65,0.0,-0.0218541220642427,0.198164833904751,0.004668805357898005
365,4,66,0.0,0.0214021100074593,0.0967668659932112,0.00466889368724552
