,Var1,Var2,betas_dgp,beta_2x2,prediction
34,1,35,0.0,-0.16959422178807598,0.005473038416997967
35,1,36,-0.190359188795536,0.121787439217522,0.005472822763894767
36,1,37,0.0,-0.0269490342036396,0.0054729328445427446
37,1,38,0.0,-0.19084862195908397,0.0054730541474915665
38,1,39,0.0,0.28101254351779104,0.0054727049205557906
39,1,40,0.17679992565373998,0.117689618899938,0.005472825796713185
40,1,41,0.0,-0.0233614234471585,0.005472930189333113
41,1,42,0.0,-0.0173699121713415,0.005472925754984036
42,1,43,0.0,0.0361247350617744,0.005472886163313646
43,1,44,0.0,-0.0981058474300344,0.0054729855080752855
44,1,45,0.0,0.000227598674244879,0.005472912730973502
45,1,46,-0.17919841218432697,0.00841292659150293,0.005472906672969165
46,1,47,0.0,-0.039999057153336,0.0054729425029335175
47,1,48,0.0,-0.0197647222847334,0.005472927527395624
48,1,49,0.0,0.0743942915965039,0.005472857839813134
49,1,50,0.0,-0.0560192513374114,0.005472954359563676
50,1,51,0.0,-0.13112550370852602,0.005473009946096946
51,1,52,0.18163378442544104,0.0652463328400531,0.005472864610265629
52,1,53,0.0,-0.112136692179268,0.0054729958923774415
53,1,54,0.178062189609177,-0.056624914731360006,0.005472954807818346
54,1,55,0.0,0.00561861239726896,0.00547290874105583
55,1,56,0.0,0.17188830619534198,0.005472785683979033
56,1,57,0.0,0.0391043042632125,0.005472883958118775
57,1,58,0.0,0.0703021665699928,0.0054728608684164355
58,1,59,0.195544299647559,-0.007245454761037059,0.005472918261819741
59,1,60,0.0,0.13046905516437898,0.005472816338585044
60,1,61,0.0,0.154180063842066,0.005472798789942539
61,1,62,0.0,0.0381876967275595,0.0054728846365048435
62,1,63,0.18346738324139397,-0.17686642968181196,0.005473043799197361
63,1,64,0.0,0.12209624587669,0.005472822535345332
64,1,65,0.0,0.0129847283021582,0.005472903289354621
65,1,66,0.0,-0.0475155974993479,0.005472948065964647
66,1,67,0.0,-0.10568486077011399,0.005472991117343008
67,1,68,0.0,0.25115801580764896,0.005472727016049114
68,1,69,0.0,-0.0166562334049962,0.00547292522678662
69,1,70,0.0,-0.183935528323633,0.005473049031074527
70,1,71,0.0,-0.11143910488756201,0.00547299537608941
71,1,72,0.0,-0.0265005883409653,0.005472932512645598
72,1,73,0.0,0.264854136492135,0.0054727168794780024
73,1,74,0.0,0.018243162137033,0.005472899397560023
74,1,75,0.0,-0.0766513301356698,0.005472969629473947
75,1,76,0.0,-0.10735708840859501,0.0054729923549674975
76,1,77,0.0,-0.102259011445081,0.005472988581853864
77,1,78,0.0,-0.10153905895027801,0.005472988049013228
78,1,79,0.0,0.0913722991857594,0.005472845274300225
79,1,80,0.0,0.0089613482450699,0.0054729062670794085
80,1,81,0.0,0.0923663794011835,0.005472844538576218
81,1,82,0.17444122424061997,0.005347391623996179,0.005472908941787753
82,1,83,0.0,-0.0325677988487063,0.005472937003020075
83,1,84,0.0,-0.0841157280718217,0.005472975153914206
84,1,85,0.0,-0.0210398241810544,0.005472928471105259
85,1,86,0.0,-0.126293758618398,0.005473006370096936
86,1,87,0.0,0.221556237692133,0.00547274892448113
87,1,88,0.0,0.0493205975423612,0.005472876396986268
88,1,89,0.0,-0.13262131506139802,0.005473011053154812
89,1,90,0.0,0.15541689241003198,0.005472797874559197
90,1,91,0.0,0.0385408323516011,0.005472884375147306
91,1,92,0.0,0.00188828590940303,0.005472911501890126
92,1,93,0.0,0.0744577267899977,0.005472857792864412
93,1,94,-0.18121434130948,0.009513078560195629,0.0054729058587408945
94,1,95,0.189439758552876,-0.007935862069344171,0.005472918772793829
95,1,96,0.0,-0.12527961268778098,0.0054730056195221866
96,1,97,0.190773546012464,0.00802440310861397,0.005472906960517443
97,1,98,0.0,0.00985330081716131,0.005472905606940609
98,1,99,0.0,0.0835353718806613,0.005472851074451433
99,1,100,0.0,-0.0972135197189741,0.005472984847658843
100,2,1,0.0,0.013259696533937,0.005472903085849183
101,2,2,0.0,1.0,0.005472172794149426
102,2,3,0.0,-0.0185096138410872,0.005472926598483249
103,2,4,0.0,0.0570091736770899,0.005472870706630544
104,2,5,0.0,0.0687194984727729,0.005472862039757437
105,2,6,0.0,-0.32999417360308697,0.005473157129847782
106,2,7,0.0,-0.0225479914491213,0.0054729295873078045
107,2,8,0.0,-0.17146778221110598,0.005473039803629912
108,2,9,0.0,-0.0100267336186775,0.005472920320258884
109,2,10,0.0,-0.165508747663333,0.005473035393317032
110,2,11,0.0,0.0266495671177926,0.0054728931759353856
111,2,12,0.0,-0.0964884998162122,0.005472984311067791
112,2,13,0.0,-0.0677033954361604,0.0054729630070603115
113,2,14,0.0,0.0154007369612985,0.0054729015012538774
114,2,15,0.0,-0.040947163291055,0.005472943204631867
115,2,16,0.17306591995289702,-0.121558762093339,0.005473002865701049
116,2,17,0.0,-0.0365715814215335,0.005472939966240662
117,2,18,0.0,0.0339693002903328,0.005472887758562282
118,2,19,0.0,-0.0627953713248158,0.005472959374605796
119,2,20,0.0,0.0557647571714924,0.005472871627629759
120,2,21,0.0,-0.026606938936862997,0.005472932591356235
121,2,22,0.0,0.15392938905889,0.005472798975468268
122,2,23,0.0,-0.0396746837735059,0.005472942262863069
123,2,24,0.0,-0.0689791156760838,0.005472963951227585
124,2,25,0.0,-0.19164594446767003,0.005473054737594157
125,2,26,0.0,0.0896344379164551,0.0054728465605005105
126,2,27,0.0,0.0399223330334679,0.00547288335269137
127,2,28,0.0,0.0825447777613856,0.005472851807595361
128,2,29,0.0,-0.147751781388888,0.005473022251292694
129,2,30,0.0,-0.0307299237871676,0.005472935642799055
130,2,31,0.0,0.133963614110095,0.005472813752243549
131,2,32,0.0,0.0575619495687487,0.005472870297518193
132,2,33,0.0,-0.00266327810477337,0.005472914870526644
133,2,34,0.0,-0.0821858278530847,0.005472973725584881
134,2,35,0.0,-0.097723281422654,0.005472985224936167
135,2,36,0.0,0.194948601552057,0.005472768616932887
136,2,37,0.0,0.11176862031597501,0.005472830178875446
137,2,38,0.0,-0.106671370486394,0.0054729918474640486
138,2,39,0.0,-0.106979983883117,0.00547299207587045
139,2,40,0.0,0.0147603453533849,0.0054729019752110825
140,2,41,0.0,-0.0685682213895275,0.005472963647122558
141,2,42,0.0,0.168594811686883,0.0054727881215116785
142,2,43,0.0,0.0919084371169956,0.005472844877501716
143,2,44,0.0,-0.0333600239471243,0.005472937589350047
144,2,45,0.0,0.12468463552375099,0.0054728206196645104
145,2,46,0.16096089564493601,0.0558890991660494,0.005472871535603593
146,2,47,0.0,-0.0886128032146559,0.005472978482223223
147,2,48,0.0,-0.153065478235203,0.005473026183987739
148,2,49,0.0,0.032772398183985,0.00547288864439584
149,2,50,0.0,0.0171161350749599,0.005472900231678692
150,2,51,0.0,-0.0241372572666647,0.005472930763531812
151,2,52,0.0,-0.108677831275365,0.005472993332456254
152,2,53,0.155251589208104,0.0439495015460628,0.005472880372162726
153,2,54,0.0,0.145011052892371,0.005472805575975874
154,2,55,0.0,0.00737712799403446,0.0054729074395691675
155,2,56,0.0,0.0666541235934891,0.005472863568352272
156,2,57,0.0,0.0791216211087944,0.005472854341091644
157,2,58,0.0,0.22825557545673802,0.0054727439662659375
158,2,59,0.0,0.12521943347869902,0.005472820223857725
159,2,60,0.15359827645586802,0.0143017886243613,0.005472902314591335
160,2,61,0.0,0.018449473129854,0.005472899244868169
161,2,62,0.0,-0.00469376532498915,0.005472916373300939
162,2,63,0.0,0.0563206115400414,0.005472871216239011
163,2,64,0.0,-0.362763286267537,0.005473181382440792
164,2,65,0.0,-0.0917065970666819,0.0054729807719563605
165,2,66,0.15409575916701,-0.165028034661841,0.005473035037538806
166,2,67,0.0,0.163615080560712,0.005472791807036934
167,2,68,0.0,-0.10571220858401699,0.0054729911375832685
168,2,69,0.0,0.150711475142688,0.005472801357063319
169,2,70,0.0,-0.26018187639095897,0.005473105461398631
170,2,71,0.0,0.0194563800987176,0.0054728984996510145
171,2,72,-0.15122861618831301,0.0522005169938779,0.0054728742655427015
172,2,73,0.0,0.0371483696427891,0.005472885405716297
173,2,74,0.0,-0.0109161287741411,0.005472920978504926
174,2,75,0.0,-0.0574693072272168,0.005472955432757684
175,2,76,0.0,0.0510972716962319,0.005472875082060362
176,2,77,0.0,0.0876633922782587,0.005472848019281777
177,2,78,0.0,-0.0494452424880407,0.005472949494105075
178,2,79,0.0,-0.107775629691211,0.0054729926647321065
179,2,80,0.0,-0.0313389518574061,0.00547293609354394
180,2,81,-0.16987991911380404,0.0009633227343822881,0.005472912186460247
181,2,82,-0.156687859835988,0.13783981344912602,0.005472810883447986
182,2,83,0.0,0.0636304676722851,0.005472865806175957
183,2,84,0.0,-0.0217583706618807,0.005472929002905297
184,2,85,0.0,0.0232630582565266,0.005472895682308444
185,2,86,0.0,-0.0491790221857339,0.0054729492970740255
186,2,87,0.0,0.038212601067737,0.00547288461807301
187,2,88,0.0,-0.11084242585575,0.0054729949344841135
188,2,89,0.0,-0.17794497044542898,0.005473044597431065
189,2,90,0.0,-0.131079740748075,0.005473009912227537
190,2,91,0.0,0.0391677409502144,0.005472883911168948
191,2,92,0.0,0.21926064364196698,0.005472750623462387
192,2,93,0.0,-0.0348949485979604,0.005472938725355871
193,2,94,0.0,0.0331884733363156,0.0054728883364564265
194,2,95,0.0,-0.103481693761191,0.005472989486767491
195,2,96,0.165886065104686,0.0827708775966097,0.005472851640257682
196,2,97,0.0,-0.188412050810208,0.005473052344172415
197,2,98,0.0,-0.0397709165943015,0.005472942334085487
198,2,99,0.0,-0.203130016406218,0.005473063237016332
199,2,100,0.0,0.0763952859013835,0.005472856358866702
200,3,1,0.0,-0.0625010217386164,0.005472959156756116
201,3,2,0.0,-0.0178136752846141,0.0054729260834154555
202,3,3,0.0,1.0,0.005472172794149426
203,3,4,0.0,0.166505062243047,0.0054727896681462575
204,3,5,0.0,0.0369033187418661,0.005472885587079761
205,3,6,0.0,-0.151707525044038,0.005473025178959425
206,3,7,0.0,-0.127659427374382,0.00547300738083558
207,3,8,0.0,-0.0125826974005766,0.005472922211941151
208,3,9,0.0,0.0468608342986604,0.00547287821747001
209,3,10,0.0,0.154748063208542,0.005472798369563214
210,3,11,0.0,0.0601608383802688,0.005472868374066885
211,3,12,0.0,0.12429003247549002,0.005472820911712306
212,3,13,0.0,-0.0232562667471803,0.005472930111506086
213,3,14,0.0,0.20627945760834898,0.005472760230906594
214,3,15,0.163794220790048,-0.17983265323708703,0.0054730459945150495
215,3,16,0.0,-0.0213687196769464,0.00547292871452255
216,3,17,0.0,0.0781598285848399,0.00547285505291936
217,3,18,0.0,0.0737398492624677,0.005472858324169355
218,3,19,0.0,0.0317567467439249,0.0054728893960848245
219,3,20,0.0,-0.0506717745632745,0.0054729504018679286
220,3,21,0.0,0.0371258713227533,0.0054728854223674225
221,3,22,0.0,-0.113675419015339,0.005472997031197284
222,3,23,0.0,-0.0932323791689173,0.005472981901195737
223,3,24,0.0,0.123768580531503,0.005472821297641639
224,3,25,0.0,0.00410012797152638,0.005472909864894157
225,3,26,0.0,-0.127489826418139,0.005473007255313018
226,3,27,0.0,-0.0248501438713032,0.005472931291142947
227,3,28,0.0,-0.101106522624806,0.0054729877288908135
228,3,29,0.0,-0.0614039473594426,0.005472958344805585
229,3,30,0.0,0.26752730457933804,0.00547271490105221
230,3,31,0.0,0.0383852993976895,0.005472884490258066
231,3,32,0.0,0.0281582187413964,0.005472892059374367
232,3,33,0.0,-0.00369703847759135,0.005472915635618145
233,3,34,0.0,0.120186950974121,0.005472823948424553
234,3,35,0.0,0.0497126326822237,0.005472876106838995
235,3,36,0.0,0.00683844949560936,0.005472907838247963
236,3,37,0.0,0.0698475974778971,0.0054728612048454165
237,3,38,0.0,0.0590570687368621,0.005472869190972615
238,3,39,0.0,-0.082411489399292,0.005472973892598181
239,3,40,0.0,-0.00306061533532791,0.005472915164598023
240,3,41,0.0,-0.0956632190975708,0.005472983700273181
241,3,42,0.0,0.154962180601262,0.005472798211093804
242,3,43,0.0,0.00821279016261146,0.005472906821091191
243,3,44,0.0,0.0100607780898295,0.005472905453385585
244,3,45,0.0,0.15848401878173698,0.0054727956045628025
245,3,46,0.0,-0.0650897982128559,0.00547296107272323
246,3,47,0.0,0.0690929916068776,0.0054728617633331995
247,3,48,0.0,-0.0347217577679141,0.005472938597176425
248,3,49,0.0,-0.132266103425349,0.005473010790260808
249,3,50,0.0,0.0274174135994962,0.0054728926076481575
250,3,51,0.0,-0.124716019632819,0.005473005202403996
251,3,52,0.0,-0.17892147604119601,0.005473045320148004
252,3,53,0.0,-0.0619144634086688,0.005472958722641204
253,3,54,0.0,0.10787650811706301,0.005472833059448201
254,3,55,0.0,0.053291460357445,0.005472873458129768
255,3,56,0.0,-0.0080196312200767,0.005472918834791818
256,3,57,0.0,-0.113309887010231,0.005472996760665119
257,3,58,0.0,0.18509355970663502,0.0054727759107013035
258,3,59,0.0,0.103076232377978,0.005472836612157577
259,3,60,0.0,0.0309623047847811,0.005472889984055505
260,3,61,0.0,-0.0694945253697682,0.005472964332685016
261,3,62,0.0,-0.16687893497925102,0.005473036407399887
262,3,63,0.0,-0.333962247349349,0.0054731600666400775
263,3,64,0.0,-0.169033526727859,0.005473038002024597
264,3,65,0.0,0.0199214974768474,0.005472898155415191
265,3,66,0.0,-0.0786422899642692,0.0054729711029938115
266,3,67,0.0,0.126428861140136,0.0054728193287539376
267,3,68,0.0,-0.320336314964627,0.005473149982015696
268,3,69,0.0,-0.0468055759023496,0.0054729475404739205
269,3,70,0.0,0.111819691162466,0.005472830141077644
270,3,71,-0.15959490579215801,0.0602026826626815,0.0054728683430977105
271,3,72,0.0,0.0668170510932808,0.0054728634477687705
272,3,73,0.0,-0.12264792637567999,0.0054730036717972755
273,3,74,0.0,0.114543148886572,0.005472828125432227
274,3,75,0.0,-0.0226092787340745,0.0054729296326668465
275,3,76,0.154963120596797,0.0038849213455481,0.005472910024169715
276,3,77,0.0,-0.002978242326316,0.005472915103633325
277,3,78,0.0,0.10585229130033501,0.005472834557581736
278,3,79,0.0,0.0488812274990923,0.005472876722166353
279,3,80,0.0,-0.0824844852030992,0.00547297394662276
280,3,81,0.0,0.0249527811233331,0.005472894431735644
281,3,82,0.0,0.0165010992224785,0.005472900686869968
282,3,83,0.0,0.0896017756395001,0.005472846584674034
283,3,84,0.0,-0.10847801627034698,0.005472993184572116
284,3,85,0.0,-0.0409144825675626,0.005472943180444691
285,3,86,0.0,0.135768695844112,0.005472812416293042
286,3,87,0.0,-0.0376224886189959,0.005472940744022618
287,3,88,0.0,0.280600927454201,0.005472705225195009
288,3,89,0.0,0.181319533268012,0.005472778703878164
289,3,90,0.0,0.10539169037997899,0.005472834898474905
290,3,91,0.0,0.0743163163616935,0.005472857897523016
291,3,92,0.0,-0.0287073060114316,0.0054729341458489775
292,3,93,0.0,-0.173446203492224,0.00547304126786993
293,3,94,0.0,-0.0102970622196477,0.005472920520330506
294,3,95,0.0,0.0122219799643089,0.005472903853868686
295,3,96,0.0,0.0527870811984367,0.005472873831423442
296,3,97,0.0,0.0194071737992266,0.0054728985360688555
297,3,98,0.0,0.0752338283061907,0.00547285721846759
298,3,99,0.0,0.0268423496376416,0.005472893033256027
299,3,100,0.0,0.140614619082927,0.00547280882979971
300,4,1,0.0,-0.14773841062600102,0.0054730222413969225
301,4,2,0.229448890874012,0.0843249837994369,0.005472850490055489
302,4,3,0.0,0.255907367298357,0.005472723501029042
303,4,4,0.00366927171126008,1.0,0.005472172794149426
304,4,5,0.0,-0.0923489802475534,0.005472981247387538
305,4,6,0.0,-0.116236013874936,0.005472998926307036
306,4,7,0.0,-0.13052286216669398,0.005473009500078763
307,4,8,0.0,-0.0124318170250714,0.00547292210027379
308,4,9,0.175119888395175,0.0133368378728919,0.0054729030287564715
309,4,10,0.0,0.0119949512693523,0.005472904021893821
310,4,11,0.0,-0.130398339739239,0.005473009407919059
311,4,12,0.0,-0.10565669130261801,0.005472991096494636
312,4,13,0.0,0.044654055843735004,0.005472879850718377
313,4,14,0.0,-0.0302147928317928,0.0054729352615479196
314,4,15,-0.174284612620969,-0.160749319041681,0.005473031870838822
315,4,16,0.0,0.0659689055671152,0.005472864075485745
316,4,17,0.0,-0.0628599838929022,0.005472959422425898
317,4,18,0.0,0.0395417333137385,0.005472883634375229
318,4,19,0.0,-0.0232333622536742,0.005472930094554349
319,4,20,0.0,0.10260779192614698,0.005472836958852825
320,4,21,0.0,0.0364884758868906,0.0054728858941071445
321,4,22,0.0,-0.17038990409738097,0.005473039005886637
322,4,23,0.0,0.20348616162438898,0.005472762298239676
323,4,24,0.0,0.254746607563591,0.00547272436011344
324,4,25,0.0,-0.0888549961776174,0.005472978661471511
325,4,26,0.0,-0.123098947884003,0.005473004005600671
326,4,27,0.162942833926298,-0.155447816303699,0.005473027947168701
327,4,28,0.0,-0.24492037823004997,0.005473094166283398
328,4,29,0.0,-0.0215831570611076,0.005472928873228788
329,4,30,0.0,-0.157844294861438,0.005473029720815114
330,4,31,0.0,-0.0130333685140789,0.005472922545485218
331,4,32,0.0,0.0588838188925999,0.005472869319195738
332,4,33,0.0,0.0670950815951725,0.00547286324199693
333,4,34,0.0,-0.127995435431841,0.0054730076295169145
334,4,35,0.0,0.172914536776237,0.005472784924460371
335,4,36,0.0,-0.10096114346560002,0.005472987621294932
336,4,37,0.0,0.304484783537409,0.005472687548627229
337,4,38,0.0,-0.248604271506237,0.005473096892752229
338,4,39,0.0,-0.0606969874309324,0.005472957821580816
339,4,40,0.0,0.088670981006223,0.005472847273560048
340,4,41,0.0,-0.0210484956445057,0.005472928477523055
341,4,42,0.0,-0.11244493578301,0.005472996120510157
342,4,43,0.0,-0.15110318650882998,0.0054730247316852896
343,4,44,0.16931725114500001,0.10798627518279699,0.005472832978209017
344,4,45,0.0,0.133787374653352,0.005472813882679299
345,4,46,0.0,-0.0837811981795352,0.005472974906326869
346,4,47,0.0,0.18750546580455102,0.005472774125636887
347,4,48,0.16319258093100303,0.39520013971828205,0.005472620409713954
348,4,49,0.0,0.0517525409599203,0.005472874597092126
349,4,50,0.0,-0.0255046817748732,0.0054729317755698986
350,4,51,0.0,-0.137128950279545,0.005473014389279397
351,4,52,0.0,-0.18548533617312302,0.0054730501780954855
352,4,53,0.0,0.0205052327419053,0.005472897723389644
353,4,54,0.0,0.0340786190839182,0.005472887677654866
354,4,55,0.0,-0.11529767104715699,0.0054729982318345635
355,4,56,0.0,0.0809760474430946,0.005472852968620939
356,4,57,0.0,0.123798730520255,0.005472821275327473
357,4,58,0.169521342158271,-0.12375769104065801,0.005473004493139953
358,4,59,0.0,0.11131839475360698,0.005472830512089758
359,4,60,0.0,0.0556364965252623,0.00547287172255614
360,4,61,-0.16391059171737102,0.0037939093870557796,0.005472910091528145
361,4,62,0.0,-0.0280646888279688,0.0054729336702446126
362,4,63,0.0,-0.126176596169699,0.00547300628338439
363,4,64,0.0,-0.033695219388169,0.005472937837429959
364,4,65,0.0,0.198164833904751,0.0054727662365823704
365,4,66,0.0,0.0967668659932112,0.005472841281752896
366,4,67,0.17656545190473497,-0.0903587376056058,0.005472979774398468
367,4,68,0.0,-0.05134591024792099,0.005472950900799302
368,4,69,0.0,-0.0467654483559124,0.005472947510775312
369,4,70,0.0,0.18254354495262198,0.005472777797980664
370,4,71,-0.16981634759824402,-0.09126761158898501,0.005472980447060894
371,4,72,0.0,-0.163681096511482,0.005473034040662781
372,4,73,0.0,-0.14757177403604002,0.0054730221180683035
373,4,74,0.0,0.0842598681409912,0.005472850538247931
374,4,75,0.0,0.133179197584524,0.005472814332794354
375,4,76,0.0,0.0993178693935611,0.005472839393741833
376,4,77,0.18991177258605604,0.0167254134145624,0.005472900520853852
377,4,78,0.0,0.0285818249054754,0.005472891745861212
378,4,79,0.0,0.0283326040101519,0.0054728919303109105
379,4,80,0.0,-0.12914689793668802,0.005473008481720384
380,4,81,0.0,0.0151565442578452,0.005472901681982185
381,4,82,0.0,0.214451572352691,0.005472754182681397
382,4,83,0.0,-0.0753377792032514,0.005472968657307979
383,4,84,0.0,0.0899721296961223,0.005472846310573045
384,4,85,0.0,0.0825918992959684,0.005472851772720466
385,4,86,0.0,0.0740336097495786,0.00547285810675567
386,4,87,0.0,-0.114172746614026,0.005472997399272061
387,4,88,0.0,0.112705643752148,0.0054728294853794626
388,4,89,0.0,0.11452159605667801,0.00547282814138359
389,4,90,0.0,-0.22987248011072897,0.005473083029254681
390,4,91,0.0,-0.13841835888541698,0.005473015343577503
391,4,92,0.0,-0.019233097728156002,0.0054729271339374885
392,4,93,0.0,0.27378450458344394,0.005472710270065505
393,4,94,0.0,0.12163919002391801,0.005472822873614777
394,4,95,0.0,-0.0526722904754129,0.0054729518824603
395,4,96,0.0,0.0858966328490781,0.005472849326869743
396,4,97,0.0,-0.0887585347013826,0.005472978590079864
397,4,98,0.0,0.0899471882598876,0.0054728463290323335
398,4,99,0.0,0.118080471350963,0.005472825507441225
399,4,100,0.0,0.0392198373265592,0.005472883872612145
400,5,1,0.0,0.0113871559398773,0.005472904471726347
401,5,2,-0.19912122257571202,0.0835707158545905,0.005472851048293171
402,5,3,0.0,0.0466319301868778,0.00547287838688315
403,5,4,0.22168588089378,-0.0759267350228146,0.005472969093197285
404,5,5,-0.183905277168378,1.0,0.005472172794149426
405,5,6,0.0,0.131082440293444,0.005472815884615477
406,5,7,0.0,0.113475222567327,0.005472828915810125
407,5,8,0.0,-0.0627582511281088,0.0054729593471329425
408,5,9,0.0,0.0061168762153191395,0.005472908372288151
409,5,10,0.0,-0.14530982051237698,0.005473020443984578
410,5,11,0.0,-0.0300931042263468,0.005472935171485541
411,5,12,0.0,0.159173208477874,0.005472795094489876
412,5,13,0.0,0.17822980788180898,0.005472780990600209
413,5,14,0.0,0.04680936685326001,0.005472878255561338
414,5,15,0.0,0.0368521918235402,0.005472885624919062
415,5,16,0.17309125136077602,-0.00010676194854901,0.005472912978435562
416,5,17,0.0,-0.0923157285397895,0.0054729812227777746
417,5,18,0.0,0.125729922001941,0.005472819846042478
418,5,19,0.0,0.00459585641818687,0.005472909498002921
419,5,20,0.0,-0.198837625565004,0.005473060060195246
420,5,21,0.0,0.12119547120469801,0.005472823202013415
421,5,22,0.0,0.314311189702049,0.005472680276052231
422,5,23,0.174099773073708,0.145739948489745,0.0054728050365164
423,5,24,0.0,0.00422057398323219,0.005472909775751429
424,5,25,0.14952918279097402,0.0321890774484863,0.005472889076114591
425,5,26,0.0,0.138833464400321,0.0054728101480416794
426,5,27,0.0,-0.0548815700467201,0.005472953517559756
427,5,28,0.0,0.0511245594200828,0.005472875061864574
428,5,29,0.0,0.00561510846799085,0.005472908743649106
429,5,30,0.0,0.0720536126540004,0.005472859572161957
430,5,31,0.0,-0.157254416044933,0.005473029284242693
431,5,32,0.0,-0.0477226532601616,0.005472948219207708
432,5,33,0.0,0.0076723516590732205,0.005472907221072577
433,5,34,0.0,0.0607658787457009,0.005472867926273321
434,5,35,0.0,0.0588552035059163,0.005472869340374137
435,5,36,0.0,-0.0450043715226694,0.005472946207393066
436,5,37,0.0,-0.15364950257514,0.005473026616227231
437,5,38,0.0,0.140920014491141,0.005472808603774959
438,5,39,0.0,-0.325986571626416,0.005473154163800434
439,5,40,0.0,0.272844568343582,0.005472710965717271
440,5,41,0.0,-0.00771472498500168,0.005472918609129107
441,5,42,0.0,0.151425363136744,0.005472800828711052
442,5,43,0.0,-0.0608408804745639,0.005472957928076816
443,5,44,0.159467125954315,-0.0481373512343674,0.005472948526127864
444,5,45,0.0,-0.0914803759208563,0.005472980604528898
445,5,46,0.0,0.150628660618051,0.005472801418354785
446,5,47,0.0,0.18952853015093396,0.005472772628356301
447,5,48,0.0,-0.107445691755414,0.005472992420543301
448,5,49,0.0,-0.12414462283627499,0.005473004779510215
449,5,50,0.0,-0.194291805515886,0.005473056695809866
450,5,51,0.0,-0.119522153050444,0.005473001358395961
451,5,52,0.0,-0.0664064726041459,0.005472962047200887
452,5,53,0.0,-0.0770621231844571,0.005472969933504049
453,5,54,-0.15996371980565197,0.0876429896870439,0.005472848034381843
454,5,55,0.0,-3.59526465978869e-05,0.005472912926029224
455,5,56,0.0,-0.0573276346440362,0.005472955327905058
456,5,57,0.0,-0.0601730352241151,0.005472957433801025
457,5,58,0.0,-0.0771838956423668,0.005472970023628486
458,5,59,0.0,-0.19598413189287198,0.005473057948309538
459,5,60,0.0,0.240825693766363,0.0054727346630551186
460,5,61,0.0,0.27219706581905107,0.005472711444937302
461,5,62,0.0,0.0397870585233284,0.0054728834528087475
462,5,63,0.0,-0.0223688801916853,0.0054729294547466185
463,5,64,0.0,-0.0148330866685541,0.00547292387746611
464,5,65,0.0,-0.0747762372263037,0.005472968241707801
465,5,66,0.0,-0.0541662290447371,0.00547295298813211
466,5,67,0.0,0.0169644205308338,0.005472900343963426
467,5,68,0.0,-0.139960544113267,0.005473016484956919
468,5,69,0.0,0.10343288420858301,0.005472836348197677
469,5,70,0.0,-0.0663237247124848,0.005472961985958737
470,5,71,0.0,-0.178899932424881,0.0054730453042034595
471,5,72,0.0,0.165761967472542,0.005472790218114614
472,5,73,0.0,-0.082416446799482,0.005472973896267178
473,5,74,0.0,-0.42593376371548103,0.005473228135244127
474,5,75,0.0,0.0683851911019067,0.005472862287180085
475,5,76,0.0,0.0829756860867119,0.005472851488677839
476,5,77,0.0,-0.00485880519426327,0.005472916495447816
477,5,78,0.0,0.18390071228897895,0.005472776793533965
478,5,79,0.0,-0.0292123448531673,0.0054729345196308865
479,5,80,0.0,0.070897096327919,0.0054728604281057865
480,5,81,0.0,-0.213217590912898,0.005473070702883397
481,5,82,0.0,-0.106014820675115,0.005472991361548073
482,5,83,0.0,-0.0366563699973202,0.005472940028993133
483,5,84,0.0,-0.0516350043589602,0.0054729511147593776
