,Var1,Var2,betas_dgp,cov_dgp,prediction
115,1,116,0.176867083810933,-0.0305383817871772,0.007054536988132728
116,1,117,0.0,0.0608487294152068,0.007054536988132728
117,1,118,0.0,0.0116421113174928,0.007054536988132728
118,1,119,-0.182098515672347,0.0179166666132679,0.007054536988132728
119,1,120,0.0,0.0673503548333423,0.007054536988132728
120,1,121,0.0,-0.00573055761137823,0.007054536988132728
121,1,122,0.0,0.0153086667771395,0.007054536988132728
122,1,123,0.0,-0.0378108881583363,0.007054536988132728
123,1,124,0.0,-0.17919306978282298,0.007054536988132728
124,1,125,0.0,0.0044428392961029795,0.007054536988132728
125,1,126,0.0,-0.00952079885313952,0.007054536988132728
126,1,127,0.0,-0.00428851069542544,0.007054536988132728
127,1,128,0.0,-0.143513068561798,0.007054536988132728
128,1,129,0.0,0.0284765539737623,0.007054536988132728
129,1,130,0.0,-0.0785550779688084,0.007054536988132728
130,1,131,0.0,-0.133826791460663,0.007054536988132728
131,1,132,0.0,0.0786266469883299,0.007054536988132728
132,1,133,0.0,0.10519193762056402,0.007054536988132728
133,1,134,0.0,0.0129277578879888,0.007054536988132728
134,1,135,0.0,-0.0107150650091645,0.007054536988132728
135,1,136,0.0,-0.156023928060371,0.007054536988132728
136,1,137,0.0,0.0614436761080043,0.007054536988132728
137,1,138,-0.184783962909224,-0.0009379398995807949,0.007054536988132728
138,1,139,0.0,0.0923832144074899,0.007054536988132728
139,1,140,0.0,-0.00722919011799933,0.007054536988132728
140,1,141,0.0,0.0461656610244371,0.007054536988132728
141,1,142,0.0,0.0260209967145728,0.007054536988132728
142,1,143,0.0,0.0771641208306891,0.007054536988132728
143,1,144,0.0,-0.00504919881704878,0.007054536988132728
144,1,145,0.0,-0.0584583724579304,0.007054536988132728
145,1,146,0.0,0.0368466410969788,0.007054536988132728
146,1,147,0.0,-0.0194270362022458,0.007054536988132728
147,1,148,0.0,-0.0623976915410012,0.007054536988132728
148,1,149,0.18703888804956798,0.0791541450026872,0.007054536988132728
149,1,150,0.0,0.009096864566565879,0.007054536988132728
150,1,151,0.0,-0.0162579882154037,0.007054536988132728
151,1,152,0.0,0.00455709557194948,0.007054536988132728
152,1,153,0.0,-0.0238935376057524,0.007054536988132728
153,1,154,0.0,0.008150350573024259,0.007054536988132728
154,1,155,0.0,0.0936274882807021,0.007054536988132728
155,1,156,0.0,0.10631986582481699,0.007054536988132728
156,1,157,0.0,0.0776257003961905,0.007054536988132728
157,1,158,0.0,0.0671628333414349,0.007054536988132728
158,1,159,-0.179656409275769,0.0343837725725193,0.007054536988132728
159,1,160,0.0,0.0122097811441881,0.007054536988132728
160,1,161,-0.17391243936392098,0.0401104541053635,0.007054536988132728
161,1,162,0.0,0.0146534351661582,0.007054536988132728
162,1,163,0.0,0.0330735189646557,0.007054536988132728
163,1,164,0.0,-0.00453318450142956,0.007054536988132728
164,1,165,0.0,0.166061445781261,0.007054536988132728
165,2,1,0.0,-0.014504500480207,0.007054536988132728
166,2,2,0.0,1.0,0.007054536988132728
167,2,3,0.0,0.0346895508743919,0.007054536988132728
168,2,4,0.0,0.00330474827987993,0.007054536988132728
169,2,5,0.0,0.0662115657117713,0.007054536988132728
170,2,6,0.0,-0.0263086118107858,0.007054536988132728
171,2,7,0.0,-0.00878339499641803,0.007054536988132728
172,2,8,0.0,-0.167526308058852,0.007054536988132728
173,2,9,0.0,-0.010340083229532,0.007054536988132728
174,2,10,0.0,-0.0245134703687765,0.007054536988132728
175,2,11,0.0,0.0123829030596976,0.007054536988132728
176,2,12,0.0,-0.0969000813776515,0.007054536988132728
177,2,13,0.0,0.0313036586241982,0.007054536988132728
178,2,14,0.0,0.0956499375451664,0.007054536988132728
179,2,15,0.0,-0.0161646547056519,0.007054536988132728
180,2,16,0.17306591995289702,0.054266433196188,0.007054536988132728
181,2,17,0.0,-0.0061742749237284605,0.007054536988132728
182,2,18,0.0,0.0303410084812894,0.007054536988132728
183,2,19,0.0,0.0139517610252965,0.007054536988132728
184,2,20,0.0,-0.0418216319647719,0.007054536988132728
185,2,21,0.0,0.0035982266723058797,0.007054536988132728
186,2,22,0.0,0.0775077778339327,0.007054536988132728
187,2,23,0.0,0.0161295873060671,0.007054536988132728
188,2,24,0.0,-0.0319933649104613,0.007054536988132728
189,2,25,0.0,0.011995528932323998,0.007054536988132728
190,2,26,0.0,0.00268591885711268,0.007054536988132728
191,2,27,0.0,0.0737662084514112,0.007054536988132728
192,2,28,0.0,-0.0109070559590814,0.007054536988132728
193,2,29,0.0,-0.00872824784117328,0.007054536988132728
194,2,30,0.0,0.0109515032895757,0.007054536988132728
195,2,31,0.0,-0.0709275834941354,0.007054536988132728
196,2,32,0.0,0.0142763522608067,0.007054536988132728
197,2,33,0.0,0.0109993080761062,0.007054536988132728
198,2,34,0.0,0.0607218410732481,0.007054536988132728
199,2,35,0.0,0.0207590099292597,0.007054536988132728
200,2,36,0.0,-0.0276238023571085,0.007054536988132728
201,2,37,0.0,-0.0124281274653783,0.007054536988132728
202,2,38,0.0,0.0738073660496209,0.007054536988132728
203,2,39,0.0,-0.0379534124651479,0.007054536988132728
204,2,40,0.0,-0.0453242402032028,0.007054536988132728
205,2,41,0.0,-0.0134318769155656,0.007054536988132728
206,2,42,0.0,0.049468166831957,0.007054536988132728
207,2,43,0.0,0.0551084529747695,0.007054536988132728
208,2,44,0.0,-0.0256241961314666,0.007054536988132728
209,2,45,0.0,-0.0156515217115244,0.007054536988132728
210,2,46,0.16096089564493601,0.0237376820022688,0.007054536988132728
211,2,47,0.0,0.0272625276604537,0.007054536988132728
212,2,48,0.0,-0.00983796882459805,0.007054536988132728
213,2,49,0.0,-0.0367345776128015,0.007054536988132728
214,2,50,0.0,0.0301719309290154,0.007054536988132728
215,2,51,0.0,0.0404537601156664,0.007054536988132728
216,2,52,0.0,-0.11112273964076999,0.007054536988132728
217,2,53,0.155251589208104,0.0263901208705357,0.007054536988132728
218,2,54,0.0,-0.0165795337971705,0.007054536988132728
219,2,55,0.0,0.00314094456888319,0.007054536988132728
220,2,56,0.0,-0.038999724541304,0.007054536988132728
221,2,57,0.0,-0.048924037221877,0.007054536988132728
222,2,58,0.0,0.058740304138445,0.007054536988132728
223,2,59,0.0,0.0512815675388197,0.007054536988132728
224,2,60,0.15359827645586802,0.0173329573269672,0.007054536988132728
225,2,61,0.0,0.0507308112473442,0.007054536988132728
226,2,62,0.0,0.0578812748684632,0.007054536988132728
227,2,63,0.0,-0.0210618019193142,0.007054536988132728
228,2,64,0.0,-0.166553155128279,0.007054536988132728
229,2,65,0.0,-0.0199003655232807,0.007054536988132728
230,2,66,0.15409575916701,0.0257711618747003,0.007054536988132728
231,2,67,0.0,0.0537104438322767,0.007054536988132728
232,2,68,0.0,-0.00106103589618664,0.007054536988132728
233,2,69,0.0,0.0061699134062758,0.007054536988132728
234,2,70,0.0,-0.178028377893002,0.007054536988132728
235,2,71,0.0,-0.0116413791629092,0.007054536988132728
236,2,72,-0.15122861618831301,0.0436940627295317,0.007054536988132728
237,2,73,0.0,0.0304969077580947,0.007054536988132728
238,2,74,0.0,0.0374742088691742,0.007054536988132728
239,2,75,0.0,0.0374950233981062,0.007054536988132728
240,2,76,0.0,0.0831771770566335,0.007054536988132728
241,2,77,0.0,0.12798522531593098,0.007054536988132728
242,2,78,0.0,-0.0146865733342848,0.007054536988132728
243,2,79,0.0,0.008356230752093559,0.007054536988132728
244,2,80,0.0,-0.0441567273545799,0.007054536988132728
245,2,81,-0.16987991911380404,0.0531233058339023,0.007054536988132728
246,2,82,-0.156687859835988,0.0122749212444567,0.007054536988132728
247,2,83,0.0,0.00376809704429295,0.007054536988132728
248,2,84,0.0,-0.0245524478533653,0.007054536988132728
249,2,85,0.0,-0.0439497935267408,0.007054536988132728
250,2,86,0.0,-0.14296868152989,0.007054536988132728
251,2,87,0.0,-0.0356954059711644,0.007054536988132728
252,2,88,0.0,0.0795930456730515,0.007054536988132728
253,2,89,0.0,-0.11927185181658302,0.007054536988132728
254,2,90,0.0,-0.0230566443392773,0.007054536988132728
255,2,91,0.0,-0.0167636884955352,0.007054536988132728
256,2,92,0.0,0.000810101437078947,0.007054536988132728
257,2,93,0.0,-0.0159159638190558,0.007054536988132728
258,2,94,0.0,-0.0655479115246104,0.007054536988132728
259,2,95,0.0,0.0530148101081128,0.007054536988132728
260,2,96,0.165886065104686,-0.0533985045589657,0.007054536988132728
261,2,97,0.0,-0.00160316309646736,0.007054536988132728
262,2,98,0.0,0.0584994918667891,0.007054536988132728
263,2,99,0.0,-0.117673260894152,0.007054536988132728
264,2,100,0.0,-0.0063892174953867,0.007054536988132728
265,2,101,0.0,-0.0402591727864575,0.007054536988132728
266,2,102,0.0,0.0563623234014775,0.007054536988132728
267,2,103,-0.15827031203014902,-0.000990136660355641,0.007054536988132728
268,2,104,0.0,-0.0262535310351495,0.007054536988132728
269,2,105,0.0,-0.0299043511845264,0.007054536988132728
270,2,106,0.0,0.0361195544171598,0.007054536988132728
271,2,107,0.0,0.0126991363323458,0.007054536988132728
272,2,108,0.0,0.0203708959828301,0.007054536988132728
273,2,109,0.0,-0.0052865182118342294,0.007054536988132728
274,2,110,0.0,0.0202261282631837,0.007054536988132728
275,2,111,0.0,-0.0346825265215877,0.007054536988132728
276,2,112,0.0,0.0011672435910691698,0.007054536988132728
277,2,113,-0.15322456595363199,0.0142515580826108,0.007054536988132728
278,2,114,0.0,0.0615622851551403,0.007054536988132728
279,2,115,-0.155690978599175,0.0637969822340511,0.007054536988132728
280,2,116,0.0,-0.0373351963648947,0.007054536988132728
281,2,117,0.0,-0.0519969637982561,0.007054536988132728
282,2,118,0.15549192672042497,-0.00134957029496696,0.007054536988132728
283,2,119,0.0,-0.0140278832193952,0.007054536988132728
284,2,120,0.0,0.0304216456954967,0.007054536988132728
285,2,121,0.0,0.031032950998044997,0.007054536988132728
286,2,122,0.0,-0.0472758046080319,0.007054536988132728
287,2,123,0.0,0.0326034458595333,0.007054536988132728
288,2,124,0.0,0.0213891615318877,0.007054536988132728
289,2,125,0.0,-0.0254956592298285,0.007054536988132728
290,2,126,0.0,0.0110338235780607,0.007054536988132728
291,2,127,0.0,0.004428289897673921,0.007054536988132728
292,2,128,0.0,-0.0422439210471451,0.007054536988132728
293,2,129,0.0,0.007232909145499341,0.007054536988132728
294,2,130,0.0,-0.166672054183048,0.007054536988132728
295,2,131,0.0,0.0153905485577268,0.007054536988132728
296,2,132,0.0,-0.00161386412452001,0.007054536988132728
297,2,133,0.0,-0.0188147941798917,0.007054536988132728
298,2,134,0.0,-0.0101652157202342,0.007054536988132728
299,2,135,0.0,0.0262446862706984,0.007054536988132728
300,2,136,0.0,-0.00148726075574371,0.007054536988132728
301,2,137,0.0,-0.0221764791528368,0.007054536988132728
302,2,138,0.0,0.0764731992332152,0.007054536988132728
303,2,139,0.0,-0.0399341553395278,0.007054536988132728
304,2,140,0.0,0.0168389456513357,0.007054536988132728
305,2,141,0.0,-0.0173325914907394,0.007054536988132728
306,2,142,0.0,-0.0328300090343549,0.007054536988132728
307,2,143,0.0,0.004319694161924429,0.007054536988132728
308,2,144,0.0,0.0209332669624534,0.007054536988132728
309,2,145,0.0,0.0650652139664542,0.007054536988132728
310,2,146,0.0,-0.0167793331922489,0.007054536988132728
311,2,147,0.0,-0.0151681099675899,0.007054536988132728
312,2,148,0.0,0.0142937825907493,0.007054536988132728
313,2,149,0.0,0.0224892743180299,0.007054536988132728
314,2,150,0.0,-0.019998922966843004,0.007054536988132728
315,2,151,0.0,-0.0123640618413708,0.007054536988132728
316,2,152,0.0,0.0222044941361119,0.007054536988132728
317,2,153,0.0,0.0146542209458514,0.007054536988132728
318,2,154,0.0,0.0417740935333876,0.007054536988132728
319,2,155,0.0,0.00992233238292618,0.007054536988132728
320,2,156,0.0,-0.0440473052057268,0.007054536988132728
321,2,157,0.0,-0.00430948530448999,0.007054536988132728
322,2,158,0.0,-0.057416253616248,0.007054536988132728
323,2,159,0.0,0.027970301867895002,0.007054536988132728
324,2,160,0.0,-0.0312886021483343,0.007054536988132728
325,2,161,0.0,0.00254978000275991,0.007054536988132728
326,2,162,0.0,0.0145414927386365,0.007054536988132728
327,2,163,0.0,0.0103790706455487,0.007054536988132728
328,2,164,-0.163211815299794,-0.00771232011758575,0.007054536988132728
329,2,165,0.0,-0.226202597600754,0.007054536988132728
330,3,1,0.0,-0.0163039947828711,0.007054536988132728
331,3,2,0.0,0.034689550874391996,0.007054536988132728
332,3,3,0.0,1.0,0.007054536988132728
333,3,4,0.0,0.0372218870491453,0.007054536988132728
334,3,5,0.0,0.0952388083362987,0.007054536988132728
335,3,6,0.0,0.0223942886664943,0.007054536988132728
336,3,7,0.0,-0.072245790301051,0.007054536988132728
337,3,8,0.0,-0.0178700625195933,0.007054536988132728
338,3,9,0.0,0.0402521714796587,0.007054536988132728
339,3,10,0.0,0.0672314339802115,0.007054536988132728
340,3,11,0.0,-0.0519034608325906,0.007054536988132728
341,3,12,0.0,0.0369582061976885,0.007054536988132728
342,3,13,0.0,0.0322763094151476,0.007054536988132728
343,3,14,0.0,0.00154351567903428,0.007054536988132728
344,3,15,0.163794220790048,0.00497967446698101,0.007054536988132728
345,3,16,0.0,0.0279404297053691,0.007054536988132728
346,3,17,0.0,0.0304668078695238,0.007054536988132728
347,3,18,0.0,-0.0690691756257191,0.007054536988132728
348,3,19,0.0,0.0426643823491694,0.007054536988132728
349,3,20,0.0,-0.0362807441660827,0.007054536988132728
350,3,21,0.0,0.0492919557199936,0.007054536988132728
351,3,22,0.0,-0.0169668852307257,0.007054536988132728
352,3,23,0.0,0.0222714113883265,0.007054536988132728
353,3,24,0.0,0.0275445142572394,0.007054536988132728
354,3,25,0.0,0.0427150423327773,0.007054536988132728
355,3,26,0.0,0.061869327274339005,0.007054536988132728
356,3,27,0.0,0.0357885244614054,0.007054536988132728
357,3,28,0.0,-0.0202508384220465,0.007054536988132728
358,3,29,0.0,-0.115144409551211,0.007054536988132728
359,3,30,0.0,0.00939969580412099,0.007054536988132728
360,3,31,0.0,0.0485114042776951,0.007054536988132728
361,3,32,0.0,0.00233732891846188,0.007054536988132728
362,3,33,0.0,0.0442282157319482,0.007054536988132728
363,3,34,0.0,0.0909596181015107,0.007054536988132728
364,3,35,0.0,0.0344205248453406,0.007054536988132728
365,3,36,0.0,-0.0585068895024472,0.007054536988132728
366,3,37,0.0,-0.00036527087863935697,0.007054536988132728
367,3,38,0.0,0.0597217616839221,0.007054536988132728
368,3,39,0.0,-0.0525576680233079,0.007054536988132728
369,3,40,0.0,0.0216429157582416,0.007054536988132728
370,3,41,0.0,0.0439746552214009,0.007054536988132728
371,3,42,0.0,-0.0265436135464531,0.007054536988132728
372,3,43,0.0,0.0531407475577079,0.007054536988132728
373,3,44,0.0,0.0423214249617424,0.007054536988132728
374,3,45,0.0,-0.0500770140584058,0.007054536988132728
375,3,46,0.0,-0.0179749745179442,0.007054536988132728
376,3,47,0.0,0.0173432947625635,0.007054536988132728
377,3,48,0.0,0.0140153317603511,0.007054536988132728
378,3,49,0.0,-0.0373262585112309,0.007054536988132728
379,3,50,0.0,-0.0407665805108986,0.007054536988132728
380,3,51,0.0,-0.010334448318965999,0.007054536988132728
381,3,52,0.0,-0.23181925452120397,0.007054536988132728
382,3,53,0.0,0.000521803254086313,0.007054536988132728
383,3,54,0.0,-0.001544396914314,0.007054536988132728
384,3,55,0.0,0.00854396778636407,0.007054536988132728
385,3,56,0.0,0.0306311375073042,0.007054536988132728
386,3,57,0.0,-0.036230269836248004,0.007054536988132728
387,3,58,0.0,0.0189361413604729,0.007054536988132728
388,3,59,0.0,0.008404260158707771,0.007054536988132728
389,3,60,0.0,0.0145253705890777,0.007054536988132728
390,3,61,0.0,-0.112463330991688,0.007054536988132728
391,3,62,0.0,-0.0418084112327108,0.007054536988132728
392,3,63,0.0,-0.029918630986304,0.007054536988132728
393,3,64,0.0,-0.0189707113119105,0.007054536988132728
394,3,65,0.0,0.0453926838551714,0.007054536988132728
395,3,66,0.0,-0.0516737124277703,0.007054536988132728
396,3,67,0.0,0.0212369865101698,0.007054536988132728
397,3,68,0.0,-0.0228032442317219,0.007054536988132728
398,3,69,0.0,0.0980992610156827,0.007054536988132728
399,3,70,0.0,-0.12640023705706,0.007054536988132728
400,3,71,-0.15959490579215801,-0.00730469296006999,0.007054536988132728
401,3,72,0.0,0.0398433198449399,0.007054536988132728
402,3,73,0.0,0.0600903463686308,0.007054536988132728
403,3,74,0.0,-0.0242556953123956,0.007054536988132728
404,3,75,0.0,0.0001285160830551,0.007054536988132728
405,3,76,0.154963120596797,0.0789434944966145,0.007054536988132728
406,3,77,0.0,-0.0149623573203739,0.007054536988132728
407,3,78,0.0,-0.00126592771968247,0.007054536988132728
408,3,79,0.0,0.0285922322379401,0.007054536988132728
409,3,80,0.0,-0.165154198989371,0.007054536988132728
410,3,81,0.0,-0.206063458260672,0.007054536988132728
411,3,82,0.0,0.0377519781750783,0.007054536988132728
412,3,83,0.0,-0.0265380304705518,0.007054536988132728
413,3,84,0.0,-0.015529156239196998,0.007054536988132728
414,3,85,0.0,-0.0811901488333223,0.007054536988132728
415,3,86,0.0,0.0599117143853661,0.007054536988132728
416,3,87,0.0,0.006152081577199321,0.007054536988132728
417,3,88,0.0,0.137734103249843,0.007054536988132728
418,3,89,0.0,0.0706956492071781,0.007054536988132728
419,3,90,0.0,0.0520996123214262,0.007054536988132728
420,3,91,0.0,0.0643589480266765,0.007054536988132728
421,3,92,0.0,0.00100191776592761,0.007054536988132728
422,3,93,0.0,0.0319980241557067,0.007054536988132728
423,3,94,0.0,-0.0472745435846734,0.007054536988132728
424,3,95,0.0,0.0136840502610716,0.007054536988132728
425,3,96,0.0,-0.0326108576007296,0.007054536988132728
426,3,97,0.0,0.0406617467814682,0.007054536988132728
427,3,98,0.0,0.0702882759254274,0.007054536988132728
428,3,99,0.0,-0.0024360448242355,0.007054536988132728
429,3,100,0.0,0.007721065873747059,0.007054536988132728
430,3,101,0.0,-0.0226060935963274,0.007054536988132728
431,3,102,0.0,0.0215258741565077,0.007054536988132728
432,3,103,0.0,-0.059490192815058,0.007054536988132728
433,3,104,0.0,-0.204347715326807,0.007054536988132728
434,3,105,0.0,-0.0361604384839591,0.007054536988132728
435,3,106,0.0,0.0581746922243452,0.007054536988132728
436,3,107,0.0,-0.153953135641686,0.007054536988132728
437,3,108,0.14911856524675798,0.0166504539249509,0.007054536988132728
438,3,109,0.0,0.0943904835265868,0.007054536988132728
439,3,110,0.0,0.0229876616475785,0.007054536988132728
440,3,111,0.0,0.0277547956704894,0.007054536988132728
441,3,112,0.0,-0.0073332256721178705,0.007054536988132728
442,3,113,0.0,0.0344005098245849,0.007054536988132728
443,3,114,0.0,0.0439762826343208,0.007054536988132728
444,3,115,0.0,0.0689021492264789,0.007054536988132728
445,3,116,0.0,-0.0573870433863634,0.007054536988132728
446,3,117,0.0,0.0131983069205642,0.007054536988132728
447,3,118,0.0,0.00906169047034946,0.007054536988132728
448,3,119,0.0,-0.0191754745665788,0.007054536988132728
449,3,120,0.0,-0.0606392880974549,0.007054536988132728
450,3,121,0.0,0.0595989020093196,0.007054536988132728
451,3,122,0.0,0.0202805393498064,0.007054536988132728
452,3,123,0.0,0.0208807004348996,0.007054536988132728
453,3,124,0.0,-0.00200521491246132,0.007054536988132728
454,3,125,0.0,0.0164714655207925,0.007054536988132728
455,3,126,0.0,-0.0182135083872633,0.007054536988132728
456,3,127,0.0,-0.032733268521222,0.007054536988132728
457,3,128,0.0,0.0190085093894876,0.007054536988132728
458,3,129,0.0,0.0304263903430463,0.007054536988132728
459,3,130,0.0,0.000656025166637512,0.007054536988132728
460,3,131,0.0,-0.201483882134469,0.007054536988132728
461,3,132,0.0,-0.0239253971874242,0.007054536988132728
462,3,133,0.0,-0.0341836328121183,0.007054536988132728
463,3,134,0.0,0.0625883749094908,0.007054536988132728
464,3,135,0.0,0.007709266193751029,0.007054536988132728
465,3,136,0.0,0.0600382883348598,0.007054536988132728
466,3,137,0.0,-0.0421006389517733,0.007054536988132728
467,3,138,0.0,-0.0132141656941748,0.007054536988132728
468,3,139,0.0,-0.00991448484823155,0.007054536988132728
469,3,140,0.0,-0.14511422369188098,0.007054536988132728
470,3,141,0.0,0.0760888710730219,0.007054536988132728
471,3,142,-0.188462989184346,-0.0416925172962767,0.007054536988132728
472,3,143,-0.154245210875841,-0.16290066224573901,0.007054536988132728
473,3,144,0.0,0.007280478657586941,0.007054536988132728
474,3,145,0.0,0.0129332988411687,0.007054536988132728
475,3,146,0.0,0.00769706883246287,0.007054536988132728
476,3,147,0.0,0.0827262545751271,0.007054536988132728
477,3,148,0.17003309192919,0.0563224844989817,0.007054536988132728
478,3,149,0.0,0.048978537430689,0.007054536988132728
479,3,150,0.0,-0.0654138839339331,0.007054536988132728
480,3,151,0.0,-0.178463947259215,0.007054536988132728
481,3,152,0.159497816996325,-0.0372749905295015,0.007054536988132728
482,3,153,-0.16877044816231698,0.000145905112429099,0.007054536988132728
483,3,154,0.152815160284356,-0.0171418861853299,0.007054536988132728
