Var1,Var2,betas_dgp,cov_dgp
1,80,0,-0.0360414245753227
1,81,0,0.00228232363242969
1,82,0,0.0356379861092583
1,83,0,0.0314133243054427
1,84,0,-0.0692410626439332
1,85,0.142658118181362,0.0200600197297054
1,86,0,0.0119310098672921
1,87,0,-0.0102479929870073
1,88,0,-0.0248586864798608
1,89,0,-0.0486595633508499
1,90,0,0.0325252852873696
1,91,0.125936760315846,-0.0109626009209227
1,92,0,-0.0165102767484387
1,93,0,0.0245143583008448
1,94,0.130835301213052,0.000394266109291273
1,95,0,-0.0160330704085617
1,96,0,0.00141945897643967
1,97,-0.127629125190466,0.018821546550324
1,98,-0.135189347560032,0.0560458529478077
1,99,0,-0.0125869890529853
1,100,0,-0.170951387801739
1,101,0,0.108440703490891
1,102,0,0.00989343103178859
1,103,0.133991550589374,0.100170488289803
1,104,0,-0.00440491815288528
1,105,0,0.0301038897345081
1,106,0,0.0820076856639086
1,107,0,0.000230849715119659
1,108,0,0.0740089815057659
1,109,0,-0.0168906545050944
1,110,0,0.0767970825299256
1,111,0,0.0392860779080602
1,112,0,-0.0476017306972158
1,113,0,0.04834842394729
1,114,0,0.0123810211809618
1,115,0.119128716619642,-0.0333341803867313
1,116,0,-0.0650680301438813
1,117,0,0.0332265380427991
1,118,0,0.0317305380094453
1,119,0,0.0972912817847108
1,120,-0.127293818067015,-0.0680390075218838
1,121,0,-0.157690610581557
1,122,0,0.0438245577911373
1,123,0,0.00624420870506502
1,124,0,-0.01333977337121
1,125,0,0.047850073280707
1,126,0,0.0425724590856651
1,127,0,-0.00453088546956922
1,128,0,-0.0068733090257937
1,129,0,0.0171444457840038
1,130,0,0.0457690194443674
1,131,0,0.00966358296015351
1,132,0,-0.19417130677923
1,133,0,-0.167469459363713
1,134,0,0.0180791620099456
1,135,0,-0.0169578998542869
1,136,0,-0.0106343372580015
1,137,0,0.00013770289380239
1,138,0,-0.0155740573611445
1,139,0,0.0572981139467437
1,140,0,0.0789732538904592
1,141,0,0.0392331554308401
1,142,0,0.0259701282669658
1,143,0,0.0332268244816005
1,144,0,0.0161626288650889
1,145,0,0.0340934962493585
1,146,0,-0.126697145350496
1,147,0,0.00218798592829291
1,148,0,0.0353137411762662
1,149,0,0.0877286620435313
1,150,0,-0.0288259059950593
1,151,0,-0.0360909378864712
1,152,0,0.0339217655534355
1,153,0,0.00633847379944566
1,154,0,0.0818263556402919
1,155,-0.12547452491117,0.00901440339443217
1,156,0,0.0247700156495585
1,157,0,0.0101460586015238
1,158,0.144420001717023,0.134642972298881
1,159,0,0.0091961771955041
1,160,0,-0.0447080708591068
1,161,0,-0.0661131284749147
1,162,0,-0.0268251961806981
1,163,0,0.0467750067400872
1,164,0,0.0931754781763157
1,165,0,0.0549210445710003
1,166,0,0.0481070339752252
1,167,0,-0.0209101833009922
1,168,0,0.00874360590542172
1,169,0,0.0681730530030942
1,170,0,0.0518601710797803
1,171,0,-0.110189322623029
1,172,0,-0.13977947739854
1,173,0,0.0462934516514502
1,174,0,0.0117770129095204
1,175,0,-0.0452546429239205
1,176,0,-0.0222398572641956
1,177,0,9.45263358634364e-05
1,178,0,-0.000939401940249395
1,179,0,-0.00496588592564539
1,180,0,-0.0613349571976744
1,181,0,0.0750992830544252
1,182,0,-0.0362028178469422
1,183,0,-0.0180675807198817
1,184,0,0.0516646899886013
1,185,0,0.0525747158951147
1,186,0,0.0381473583548836
1,187,0,-0.103074821734373
1,188,0,0.0112480745796231
1,189,0,0.0181303654782254
1,190,0,0.0267600680002409
1,191,0,-0.00878081091831337
1,192,0,0.0655348074641133
1,193,0,0.0334987722053506
1,194,0,0.107478146414521
1,195,0,-0.0726879622580227
1,196,0,0.0494479311333457
1,197,0,0.014977211403218
1,198,0,-0.0842575883209568
1,199,0.127455169036357,-0.182651292409946
1,200,0.134838313147804,0.0243472425559942
1,201,0,0.109045143009104
1,202,0,-0.0133452692101827
1,203,0,-0.167382296265157
1,204,0,0.0167496037480438
1,205,0,0.0856510377874406
1,206,0,-0.0572365048677567
1,207,0,0.10619048218537
1,208,0,0.00498177740795316
1,209,0,0.0585817053341873
1,210,0,0.0816494326254454
1,211,0,0.0800506435666501
1,212,0,-0.0439515395289574
1,213,0,0.0178139984960061
1,214,0,-0.0346980980027202
1,215,0,-0.10374615756407
1,216,0,0.0103598165996121
1,217,0,0.0608178039732759
1,218,0,0.0344627417504126
1,219,0,0.0321773872882048
1,220,0,-0.0442298110519006
1,221,0,0.0130353838354799
1,222,0,-0.0168235377118796
1,223,0,0.0703587521553297
1,224,0,0.0151582238808155
1,225,0.131817284625181,0.0387290465756994
1,226,0,0.0301854296742367
1,227,0.133948898623719,0.0879610486592965
1,228,0,0.00587721897657037
1,229,0,0.0402188473275767
1,230,0,-0.0305209457305663
1,231,0,-0.00323313054533368
1,232,0,0.00665175326387391
1,233,0,0.121508934437153
1,234,0,-0.0248396769471558
1,235,0,-0.0154144236590213
1,236,0,-0.0366064824328829
1,237,0,0.0492461145115581
1,238,0,0.0235136553943204
1,239,0,-0.0596584177675304
1,240,0,-0.138975868426778
1,241,0,-0.0852591156270663
1,242,0,-0.0227481819794572
1,243,0.128695491542163,-0.0610533482894529
1,244,0,0.0731114735014187
1,245,0,0.0348726544009064
1,246,0,-0.119788992756908
1,247,0.134368846060831,0.182003936785149
1,248,0,-0.0117200128859202
1,249,0,0.0185506063033134
1,250,0,0.0165637494437054
1,251,0,0.00880339775386211
1,252,-0.145887200335916,-0.0010310066007468
1,253,0,-0.163850729500317
1,254,0,-0.00450994224730917
1,255,-0.130300953629181,0.089150058972327
1,256,0,-0.162283311376763
1,257,0,0.0319994062947932
1,258,0,-0.029749706306199
1,259,-0.127823134963575,-0.119483611939806
1,260,0,0.00432549900686557
1,261,0,-0.030694876664869
1,262,0,0.0457918109539962
1,263,0,-0.006557465911925
1,264,0,-0.0341138062862287
1,265,0,-0.0335752602530757
1,266,0,0.0988755463035933
1,267,0,-0.0370101143224456
1,268,0,-0.0324976493004778
1,269,0,-0.0534721173081241
1,270,0,-0.0100127019046272
1,271,0,0.0559817912481231
1,272,0,-0.0870832058462928
1,273,0,-0.0452904617720796
1,274,0,0.00925148824817576
1,275,0,0.0568143373782388
1,276,0,-0.0133632729792607
1,277,0,-0.0224583070340683
1,278,0,0.03127211376082
1,279,0,0.11706639251891
1,280,0,-0.0165420809894062
1,281,0,0.0173803062701774
1,282,0,-0.0267208254151183
1,283,0,-0.0254075451027137
1,284,0,-0.0462856795495515
1,285,0,0.0121041286625558
1,286,0,0.0290523265600625
1,287,-0.148202202425273,0.0139498525924876
1,288,0,0.0407301112587446
1,289,0,-0.0160928994830217
1,290,0,0.00981503318934349
1,291,0,-0.0338966256733573
1,292,0,0.0299396953884244
1,293,0,0.0365919270784624
1,294,0,-0.022225970081232
1,295,0,0.0543279159158846
1,296,0,-0.00152694398892285
1,297,0,-0.00253446946979401
1,298,0,-0.000303041243947519
1,299,0,-0.0123682293933056
1,300,0,0.0605260728195652
1,301,0,-0.0153486248212438
1,302,0,-0.0291046943889719
1,303,0,0.0325589800374931
1,304,0,-0.0637241331666126
1,305,0,0.0612232077287162
1,306,0,0.0394186600654251
1,307,0.133258239504156,-0.174397639056964
1,308,0,0.0225574856937879
1,309,0,-0.147246579995419
1,310,0,0.0332933160546045
2,1,0,-0.0328443448648415
2,2,0,1
2,3,0,0.0350207093469126
2,4,0,0.0053167297493723
2,5,0,0.0682297191620797
2,6,0,0.0238498608878274
2,7,-0.164690097742866,-0.0895203552977159
2,8,0.16853123747789,-0.0434328360711385
2,9,0,-0.138174198280103
2,10,0,0.0513397578918223
2,11,0,0.0229794433681289
2,12,0,-0.0208071257547553
2,13,0,0.0080559686483989
2,14,0,0.0382235888076869
2,15,0,-0.00538135822200083
2,16,0,0.00457173259374615
2,17,0.158127124676121,0.0379774426868021
2,18,0,-0.109083932371187
2,19,0,0.10608823128602
2,20,0,0.00641472641030713
2,21,0,0.0135845762240126
2,22,0,-0.147026270814168
2,23,0,-0.0670035926128426
2,24,0,0.0177602118554876
2,25,0,-0.168209443015271
2,26,0,0.0884646273914983
2,27,0,-0.165359999279731
2,28,0,0.0809627519480083
2,29,0,0.00734176269035343
2,30,-0.170404548804823,0.0169659851244106
2,31,0,0.0545857708328186
2,32,0,-0.0231865425135271
2,33,0,0.0331631049200953
2,34,0,-0.0442332525295065
2,35,0,0.0771143968311908
2,36,0.165031053443852,0.0112119147425795
2,37,0,0.0542860218953973
2,38,0.154121092728999,0.00971320686205658
2,39,0,-0.0535028881989429
2,40,0,0.0305191312318374
2,41,0,-0.000820672938226824
2,42,0,0.00728341998916467
2,43,0,0.0334407689809819
2,44,0,-0.010875645093954
2,45,0.173721952153732,-0.129040035952043
2,46,0,0.00354065867519993
2,47,0,0.0302874271920381
2,48,0,0.0410645710572495
2,49,0.174363355946716,-0.0129224170396309
2,50,0,0.140890977063879
2,51,0,-0.0755529928771713
2,52,0.163629786817261,0.0522836267694858
2,53,-0.173965852478808,-0.0385547773018115
2,54,0.170896539757765,-0.0587886396144428
2,55,0,0.0337160084181699
2,56,0,-0.0676531126529741
2,57,0,-0.109533729412815
2,58,0,-0.00581118029267197
2,59,0,-0.032616873313467
2,60,0,-0.00564391948663281
2,61,0,0.0156325040460894
2,62,0,-0.0677033851363909
2,63,0,-0.0238550814472568
2,64,0,0.0809144678675375
2,65,0,0.063285403672169
2,66,0,-0.00811500314496816
2,67,0,0.0119675878643339
2,68,0,-0.0786322385889759
2,69,0,0.0297919115082625
2,70,0,0.00380550146803305
2,71,0,0.0584567093125785
2,72,0,-0.00709419898139587
2,73,0,0.0460803025795345
2,74,0,-0.037149627191247
2,75,0,0.0148299321294654
2,76,0,-0.0101630786857686
2,77,0,-0.0281975075673179
2,78,0,0.0497263862143832
2,79,0,-0.0409370013137345
2,80,0,-0.0192191630553274
2,81,0,0.0181452507244675
2,82,0,-0.0140769244797991
2,83,0,0.0939824455438595
2,84,0,0.0866327578727053
2,85,0.173797014107136,-0.0590839910540489
2,86,0.156209162447484,0.00703924058032302
2,87,0.16796806085444,0.00808429594485983
2,88,0,-0.0627160845365318
2,89,0,-0.159597437049868
2,90,0,-0.0160122005122909
2,91,0,0.071259406848022
2,92,-0.170933813624692,-0.0161859042677705
2,93,0,0.0577187375970741
2,94,0.159393555589513,-0.0044946054649377
2,95,0,0.026184371064897
2,96,0,0.0282730097201045
2,97,0,-0.0406316521274315
2,98,0,-0.0792378422890689
2,99,0,-0.0429844928245111
2,100,0,-0.00703206271738399
2,101,0,0.0461654505879918
2,102,0,-0.0236564670161529
2,103,0,0.00106875281107663
2,104,0,-0.0353806316967528
2,105,0,-0.00176129988444824
2,106,0,0.0223118863920855
2,107,0,-0.0303307301098402
2,108,0,0.072150527416271
2,109,0,0.0218197098808181
2,110,0,0.0252620043557645
2,111,0,-0.108260056748262
2,112,0,-0.0559485733040416
2,113,0,0.0144746826156574
2,114,0.152015186240599,0.011120787573978
2,115,0,0.0634152600779733
2,116,0,-0.0323860741708536
2,117,0.162605122033692,-0.0347904710920596
2,118,0,-0.0148389244148778
2,119,0,0.0089940418173537
2,120,0,0.0142950171755603
2,121,-0.161893328678553,-0.115614807318921
2,122,0,0.0123573209976337
2,123,0,-0.132162034228294
2,124,0,-0.00820764388534593
2,125,0,0.0599238532882415
2,126,0,0.0379236817358474
2,127,0,0.0445751169281942
2,128,0,0.0659101350421926
2,129,0,0.00722360875914718
2,130,0,0.000776743779890766
2,131,0,0.0407660599925381
2,132,0,-0.0132058129110477
2,133,0,0.015027491948287
2,134,0,0.0479776475855988
2,135,0,-0.0449426793893739
2,136,0,-0.0203180953927262
2,137,0,-0.103315439337817
2,138,-0.170931875301103,-0.0447011896538445
2,139,0,0.0300393380670214
2,140,0,0.010730174297984
2,141,0,-0.0091315246722523
2,142,0,0.000429525642068024
2,143,0,-0.0233846314614316
2,144,-0.163699135076224,-0.15221390966965
2,145,0,-0.0144544425853218
2,146,0,0.0873422183523246
2,147,0,-0.0221725255166401
2,148,0,-0.012545868645946
2,149,0,0.0134314933959252
2,150,0,0.0235852192843796
2,151,0,-0.00852596801911669
2,152,0,-0.0200268976068292
2,153,0,-0.15815452319932
2,154,0,0.0287517931210913
2,155,-0.152862648505915,0.0735089480830825
2,156,-0.158843589312949,0.0570127737805421
2,157,0,-0.00425207793883778
2,158,0,0.0493343569146648
2,159,0,0.0112396978755448
2,160,-0.160182461579242,0.00359863451806219
2,161,0,0.0445177207683121
2,162,0.161058581444941,-0.0518569741936026
2,163,0,0.0275617295239759
2,164,0,0.0168469434190733
2,165,0,-0.0206604010267336
2,166,-0.170160768253045,-0.120648002095766
2,167,0,-0.046764568047696
2,168,0.169451468754045,0.0188606405428177
2,169,0,0.0700011006130295
2,170,0.16659509198105,-0.0652007650142279
2,171,0,0.0366936543157954
2,172,0.151831297727937,0.0233447150278317
2,173,0,0.0790492126929318
2,174,0,4.14798776501346e-05
2,175,0,0.0712793828977436
2,176,0,0.0575410295400299
2,177,0,-0.120182335462746
2,178,0,-0.0335263156210614
2,179,0,-0.0270865254579598
2,180,0,-0.0866482287371091
2,181,0,0.0333700488319995
2,182,0,-0.119822816818824
2,183,0,-0.0245003416794746
2,184,0,0.010743050270531
2,185,0,0.00585377019200808
2,186,-0.158686397442401,0.0519737264282071
2,187,0,0.0406278074801395
2,188,-0.154630705052823,0.00478189075867087
2,189,0,-0.0113876072124643
2,190,0,-0.07723026598307
2,191,0,0.00786238940788479
2,192,0,0.0529707522031239
2,193,0,-0.0491601370571292
2,194,0,-0.0047157240925271
2,195,0,0.00216030182639867
2,196,0,-0.107887593529007
2,197,0,-0.0409301755432456
2,198,0,0.0109352054982967
2,199,0,0.0365210812004677
2,200,0,-0.00366129692205271
2,201,0,0.0509186798969909
2,202,0,-0.0349821005032275
2,203,0,0.0763782945993513
2,204,0,-0.00453432352811689
2,205,0,0.0804651272256843
2,206,0,0.0429529201150665
2,207,0,-0.170873923036901
2,208,0,0.0405196964577146
2,209,0,0.0586004751944914
2,210,0,0.0274565104979169
2,211,0,0.0130186896835022
2,212,0,-0.128969909628162
2,213,0,-0.0268155476600203
2,214,-0.152457259310295,0.0456283505497086
2,215,0,0.0861840157262128
2,216,0,0.0137832037627057
2,217,0,0.0835673839925788
2,218,0,0.0101315680171213
2,219,-0.176988563241577,0.075360337650573
2,220,0,0.0153346787686193
2,221,0,0.0373427970862366
2,222,0,0.12056712760108
2,223,0,0.0256146634555979
2,224,0,0.0106685019469866
2,225,0,-0.0130078205111294
2,226,0,-0.0210093073792987
2,227,0,-0.00109145603759175
2,228,0.176506697881653,-0.057734709737997
2,229,0,0.0325149385370377
2,230,0,-0.0183220888069453
2,231,0,0.0606641435320586
2,232,0,-0.0593923875331863
2,233,0,0.00982396061069918
2,234,0,0.0471116354862219
2,235,-0.156413394562453,0.0550998933110254
2,236,0,-0.0242819192830644
2,237,0,0.0914610171597938
2,238,0,0.11418468999635
2,239,-0.160472511533004,-0.0185537254195981
2,240,0,-0.0281062940683944
2,241,-0.157536925094612,-0.0546890134144932
2,242,0,0.093363125937994
2,243,0,0.0412247423792078
2,244,0,-0.0459797170701116
2,245,0,-0.0126939272256763
2,246,0,0.0163294871901715
2,247,0,-0.137755076895606
2,248,0,0.0302813046234972
2,249,-0.156889384516776,-0.11934939477886
2,250,0,0.0388567305867268
2,251,0,0.00544184509005261
2,252,0,0.0495790474918298
2,253,0,0.000777927751022589
2,254,0,0.0158818261878542
2,255,0,-0.0170051667760799
2,256,0,0.00604346514439813
2,257,0,0.0258772953838951
2,258,0,-0.00145316499069466
2,259,0,0.0109833627332672
2,260,0,0.0121711675704284
2,261,0,0.0083084058943713
2,262,0,0.0703072535512338
2,263,0,0.0212200806484826
2,264,0,-0.00484080998278441
2,265,0,0.0444773527816377
2,266,0,-0.021560683230709
2,267,0,-0.0602616288402442
2,268,0,-0.17022061323388
2,269,0,-0.000247158138574524
2,270,0,0.0549176704774667
2,271,-0.175770565095956,-0.00821244322998464
2,272,0,0.00507384882287195
2,273,0,-0.0417829218746649
2,274,0,0.0489704110644391
2,275,0,0.0408524540901508
2,276,0,-0.0356042696778082
2,277,0,0.0116860760134511
2,278,0,-0.0436468040371263
2,279,0,-0.106690793617334
2,280,0,0.0534935750621208
2,281,0,-0.0415290452629772
2,282,0,0.0420247841272047
2,283,0,-0.047391660744362
2,284,0,0.0337733093243592
2,285,0,0.0749261122274555
2,286,0,0.115559060452132
2,287,0.180551240924605,0.0147060606587183
2,288,0,-0.00161105165855624
2,289,0.154093588551707,-0.0570278572673097
2,290,0,-0.225943728523806
2,291,0,-0.0183254628576161
2,292,0,-0.0452580197996842
2,293,0,0.0502589069189516
2,294,0,0.0324479043376252
2,295,0,0.0170152049191955
2,296,0,-0.0133913482779551
2,297,0,0.0112307422432746
2,298,0,-0.139340194230946
2,299,0,-0.0494908686932428
2,300,0,0.0114007542962763
2,301,0,0.0555835745819239
2,302,-0.168021850906318,-0.163692207279561
2,303,0,0.0281839903197209
2,304,0,0.00586177885917337
2,305,0,-0.00721922375204735
2,306,0,-0.0522322716946735
2,307,0,-0.0692051389398573
2,308,0.164720585979375,0.1084806523175
2,309,-0.160573478704727,0.00288071132815703
2,310,0,0.025589803265582
3,1,0,0.0830660333540875
3,2,0,0.0350207093469126
3,3,0,1
3,4,0,-0.0568297059058974
3,5,0,0.0236148430251273
3,6,0,-0.0361470904286502
3,7,0,-0.0698029326139814
3,8,0,-0.0143772638009045
3,9,0,-0.0786033537535783
3,10,0.141140957360354,0.0680632974206439
3,11,0,0.00129893084152942
3,12,0,-0.0277821215737179
3,13,0,0.0567936515727138
3,14,-0.127762220905489,0.00528832541547684
3,15,0,-0.047193289111446
3,16,0.143942582973611,0.0101869994465654
3,17,-0.133097985516263,0.003122465952699
3,18,0,0.0845503554036871
3,19,0,0.0475839093804524
3,20,0,-0.0580267061366113
3,21,0.135716941153307,-0.0148443160559277
3,22,0,0.0112558101666034
3,23,0,0.000289400163033628
3,24,0,-0.0172482153847081
3,25,0,0.0144756349442236
3,26,0,0.0139917454978434
3,27,0,-0.0274669447999395
3,28,0,0.07775799432524
3,29,0,0.0233676893377435
3,30,0,0.0124836142424747
3,31,0,-0.0266417975319907
3,32,0,-0.00696903404596282
3,33,0,0.0958558740182976
3,34,0,-0.0327459844938045
3,35,0,-0.0277865861904501
3,36,0.138909126476518,0.0138838284933627
3,37,-0.126849865561191,0.0124036803205456
3,38,0,0.0466818594783319
3,39,-0.139967006472514,-0.0307114102746553
3,40,-0.144556502855118,0.069754682125795
3,41,0,-0.0706479705656808
3,42,0,-0.179053498171904
3,43,0,-0.00807772028550505
3,44,0,-0.00355574381554467
3,45,0,-0.0666306961888212
3,46,0,0.00593563173492912
3,47,0,0.0409750694544046
3,48,0,-0.00157767646783575
3,49,0,-0.00235373608492982
3,50,0,0.0906255721702682
3,51,0,-0.0440596043786085
3,52,0,0.093239328090055
3,53,0,-0.0676797842979716
3,54,0,0.0310351241232029
3,55,0,0.0643953228469286
3,56,0,-0.166076417812029
3,57,0,0.069416638564108
3,58,0,-0.00541365935860857
3,59,0,0.0538124578596686
3,60,0,0.0389431023908989
3,61,0,0.049249565110843
3,62,0,-0.0580377722655439
3,63,0,-0.0277027183733634
3,64,0,0.0262581520512588
3,65,0,0.0224264088613
3,66,-0.12629548641923,-0.0270135684276552
3,67,0,-0.0543867484170826
3,68,0,-0.119155293062476
3,69,-0.13129549032503,-0.00432381644526552
3,70,0,0.0157626755608993
3,71,-0.145771170152591,-0.0282441216151111
3,72,0,0.00838274382503423
3,73,0,0.0335294676415501
3,74,0,-0.072548470780463
3,75,0,-0.0105684105845797
3,76,0,-0.0926700698620903
3,77,0,-0.0109567738059815
3,78,0,0.0557646586776495
3,79,0,-0.0122750625059
3,80,0,0.0195083573340486
3,81,0,0.0104299201542072
3,82,0,-0.00623236319921188
3,83,-0.137470569469619,0.0172755875987662
3,84,0,0.00815018111311458
3,85,0,-0.0873173409389343
3,86,-0.131483607784101,-0.0125165352449259
3,87,0,0.0140790506004228
3,88,0,-0.0374280944932455
3,89,-0.140555763221011,-0.0317442894320021
3,90,0,0.0119984525748918
3,91,0,0.0558681378895273
3,92,0,-0.00118011412429798
3,93,0,-0.0939280652110048
3,94,0,-0.0378730610202005
3,95,0,-0.0818004596840351
3,96,0,-0.157514042002772
3,97,0,0.0121323920919426
3,98,0.138628779730793,-0.0281313829246873
3,99,0,-0.0467340937934544
3,100,0,-0.0193339148981572
3,101,0,0.069987725520924
3,102,0,0.053242434841229
3,103,0,0.0170260642249647
3,104,0,0.0507283174386079
3,105,0,0.0259800590889061
3,106,0,0.037338489773922
3,107,0,-0.0351247775377376
3,108,0,0.115723275071876
3,109,0,0.0236246727013553
3,110,0,0.00897633930760989
3,111,0,0.00324416623743339
3,112,0,-0.0606271385179033
3,113,0,-0.00865478448025646
3,114,0,0.019558129273338
3,115,0,-0.0171362984600618
3,116,0,-0.0617297260388664
3,117,0,0.0105860945415258
3,118,0,-0.012123744742549
3,119,0,-0.0839779303903749
3,120,0,-0.0521812206736694
3,121,0,-0.0427223732708615
3,122,0,0.0483613920387864
3,123,0,-0.0170431709298821
3,124,0.138280025332146,-0.00199463672561867
3,125,0,0.0638181875103702
3,126,0,0.0266150613742407
3,127,0,-0.0238344908236028
3,128,0.134022525923137,0.0185401714456776
3,129,0,0.00907668859326731
3,130,0,0.0425781283044849
3,131,0,0.018183436904008
3,132,0,-0.0765889283953242
3,133,0,-0.0478758303909653
3,134,0,-0.0112713532816977
3,135,0,-0.0306838595548304
3,136,0,-0.0177912060485476
3,137,0,-0.0032664774374457
3,138,0,-0.159948600765185
3,139,0,0.0806131040391497
3,140,0,0.0234544622225102
3,141,0,-0.0780599335363524
3,142,0,0.0456021832246123
3,143,0,-0.0961641357764474
3,144,0,-0.155526378480424
3,145,0,0.0149647154302173
3,146,0,0.0288333851009599
3,147,0,-0.0161017265737579
3,148,0,0.0249408840004055
3,149,0,0.0273899520398285
3,150,0,-0.0990750131772379
3,151,-0.141224935205006,-0.055965869535538
3,152,0,0.0355064999648366
3,153,0,-0.0531465454657065
3,154,0,0.047089685528141
3,155,0,0.0224606566699221
3,156,0,-0.100950276712128
3,157,0,0.0342360841034784
3,158,0,0.110181055546816
3,159,0,0.0121887853982925
3,160,0,-0.027800171171199
3,161,0,0.0175416658914559
3,162,0,-0.0549246104803969
3,163,0,0.0477736223512809
3,164,0,0.0323941312856727
3,165,0,0.0476675566910138
3,166,0,-0.0422950448536057
3,167,0,-0.10619836516523
3,168,0,0.044900692989062
3,169,0,0.0653047482026053
3,170,0,0.0867891634899692
3,171,0,0.00449469933001239
3,172,0,-0.0126471267252683
3,173,0,0.0625598916040367
3,174,0,-0.00386587832304933
3,175,0.139849990762848,0.0661423047424232
3,176,0,0.018607000763187
3,177,0,0.00129194938287665
3,178,0,0.0170424461000923
3,179,0,-0.0238315004189012
3,180,0,-0.0522962303059192
3,181,0,0.0591991920441759
3,182,-0.134063100260524,-0.0226617853327935
3,183,0,-0.0202073342614263
3,184,0,0.0513859291597307
3,185,0,0.0216445785277696
3,186,0,0.0375198067630784
3,187,0,-0.0428471484698052
3,188,0,0.00204204155160661
3,189,0,0.0101144797741269
3,190,0,0.0557822309077244
3,191,0,-0.114628072204722
3,192,0.146509317719453,0.051078718950738
3,193,0,0.0493553940887226
3,194,0,0.104756386575221
3,195,0,0.0218615301820523
3,196,0,-0.0669774395571177
3,197,0,-0.0616432310189159
3,198,-0.142862283744985,-0.125477176340197
3,199,0,-0.0478108492718079
3,200,0,-0.0369609646623182
3,201,0,0.0606422083755661
3,202,0,0.0144559926651615
3,203,0,0.0375766315216842
3,204,0,-0.00717032208537683
3,205,0,0.0426563745352364
3,206,0,-0.0460698225157494
3,207,0,0.00710172684865129
3,208,0.134099611351127,-0.00744298877497378
3,209,0,0.0679843889483886
3,210,0,0.0692963361886455
3,211,-0.138430248708797,0.0213693911013025
3,212,0,0.0098143211707507
3,213,0,-0.0344712372327427
3,214,0,0.033441257771087
3,215,0,0.034889233949061
3,216,0,0.0275620159109024
3,217,0,0.0407388286856292
3,218,0,-0.000352272152841152
3,219,0,0.0708149579777827
3,220,0,-0.000366860268642748
3,221,0,0.056499714873908
3,222,0,0.0925093564895169
3,223,0,0.0323393527824486
3,224,0,0.0286705485207775
3,225,0,0.0417740396920483
3,226,0,0.0629990644160078
3,227,0,0.0609085747343202
3,228,0,-0.0117039166419633
3,229,0,0.0118231311025244
3,230,0,0.0154917315860621
3,231,0,0.0042252468496127
3,232,0,-0.0241629280425491
3,233,0,0.106156158101324
3,234,0,-0.0339465840969221
3,235,0,0.011666433280816
3,236,0,-0.068318546961119
3,237,0,0.103187212938856
3,238,0,0.0984420203473217
3,239,0,-0.00844142666174446
3,240,0,-0.170935739295709
3,241,0,-0.190047353404218
3,242,0,0.0703028701545759
3,243,0,-0.00493061858299839
3,244,0,0.0882119370305159
3,245,0,-0.0297514763924852
3,246,0,-0.129172135497269
3,247,0,0.0607851439347912
3,248,0,0.0365861082317212
3,249,0,-0.0230747703713923
3,250,0,-0.00477931876600851
3,251,-0.132514501111152,0.0280850349923393
3,252,0,0.0507930788419668
3,253,0,-0.0931365255436835
3,254,0,0.018555481987042
