1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,0.163908873565893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174028613599592,0,0,0.161432437669097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165752213141715,-0.159358929791129,0,0.176221417585953,0,0.18323763221747,0,0,0,0,-0.171260626708457,0,0,0,0,0,0.162157062973859,0,0,0,0,0,0,0,0,-0.1625346217652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171333463696937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187552346761223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174354217521825,0,0,0,0,0,0,0,0,-0.163765773666817,0,0,0,0,0,0,0,0,0,-0.163028381243474,0,0,0,0,0,0,0.174300026783504,0,0,0,0,0,0.17334699081013,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171463975813713,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198053186868998,0,0,0,0,0,0,0,0,0,-0.175736133897445,0.186203237585919,0,0,0,0,0,0,0,0,0,0,0,0,0.183543027512146,0,0,-0.205062484250056,0,0,-0.194530225008557,0,0,0,0.174862489353958,0,0,0,0,0,0,0,0,0,0.178320913027253,0,0,0,0,0,0,0.19458088534068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182730233616485,0,0,0,0.189460878777419,-0.203387323265824,0,0,0,-0.180969851335606,0,0,0,0,0,0,0,0,0,0,0.179626950692346,0.209891110730679,0,-0.183678255857302,0.189518010915091,0,0,0,0,0,0,0,0,0,0.194117221180615,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186368362486451,0,0,0,0,0,0,0.185717310974869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193426085608498,0,0,0,0,0,0,0,0.199001019149839,0,0,0,0,0,0,0,0,-0.191536877580172,0,0,0,0,0.186676157504145,0,0,0,0,0,0.180768223944686,0,0,0,0,0,0,0,0,0
0.165991501257182,0,-0.148564264095566,0.160692237395601,0,0,0,0,0,0.154645415194794,0,0,0,0,0,-0.172418294729999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169076957576592,0,-0.165565682368879,0.170396341805043,0,0,0,-0.170804334449508,0,0,0,0.177930929638346,0,0,0,0,-0.184170149237692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176210969109762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184727848516849,0,0,0,0,-0.169641766115955,0,0.201200951348385,0,0,0,0,0,0,-0.168007475209315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164364352255151,0,0,0,0,0,0.172059751926479,0,0,0,0,0.190689039469503,0,0,0,0,0,0,0,0,0,0,0,0,0.181145010422251,0,0,0,0,0,0,0,0,0,0,0,0,-0.165328317218433,0,0,0,0,0,0,0,0,0,0,0,0.180196799347678,0.181088709049118,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176496861933629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181026666888854,0,0,0,0
0,0,-0.147439891452822,0,0,0,0,0.162009658245177,0,0,0,0,0,-0.634296644479036,0,0,0,0,0,0,0,0,0,0,0.1537278708281,0,0,0,-0.158444618135207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160114800731107,0,0,0,0,0,0,0,0,0,0,0,0.16151052475136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165459639560241,0,0,0,0,0,0,0,-0.170118460899938,0.166808661968544,0,0,0,0,0,0,0.161265235011447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158827384301268,0,0,0,0,0,0,-0.156799049965503,0,0,0,-0.157031019221041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171083210463672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168481647938901,0,0,0,0,0,0.155687247532107,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187513453143098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163765634958073,0,0,0,0,0,-0.178297665042631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176187694941231,0,0,0,0,0,0,0,0,0,0,0,0,0.185670740044643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166642398333133,0,0,0,0,0,0,0,-0.187509356385282,0,0,0,0,0,0.172340969258498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168884274526122,0.170482466844923,0,0,0,0,0,0,0.171543896148751,0,0,0,0,-0.1852353538416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164634809899003,0,0.180751506327469,0,-0.170617025450771,0.165021936359814,0,0,0,0,0,-0.17046130445793,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171536499796669,0,0,0,-0.156260291525203,0,0,0,0.185964371274999,0,0,-0.178336645790972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156323194639095,0,0,0,0,0,0.166447604237275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159259368501839,0,0,0.165134383718841,-0.166731469715361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180847055874093,0,0,0,0,0,-0.156507806697113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157424679979844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158347945114737,0,0,0,0,0,0,0.168402421920485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171221794758063,0,0,-0.166455596603411,0,0,0,0,0,0,0,-0.170620808332345,0,0,0,0,0,0.157433809560764,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.158833647167883,0,0,0,0,0,0.164131023526689,-0.420219027902931,0,0,0,0,0,0,0,0,0,0,0,0.156826845535264,0,0,0,0.172999968062645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171093020454168,0,0,0,0,0,-0.163882791970023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166318619494565,0,0,0,0,0,0,0,0,0,0,0,0.163492277881474,0,0,0,0,0,0,0.15817302631478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165442960773914,0,0.155812682287951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152373324299453,0,0,0,0,0,0,0,0,0.149122652946939,0,0,0,0,0,0,0
0,0,0,0.157425964897505,0,-0.154897685511887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185554608045667,0,0,0.186215483814401,0,0,0,0,0,0,0,0,0,0,0,0,0.172691306918724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177802737708637,0,0,0,-0.193360488064869,0,0,0,0,0,0,0.173268189340904,0,0,0,0,0,0,0,0,0,0.199743528711147,0,0,0.179827764573986,0,0,0,0,-0.181349055967339,0,0,0,0.187247539683065,0,0,0,0,0,0,0.173090944304032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18404885696991,0,-0.198765774285118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167882754005882,0,0,0,0,0,0,0,0,0,0,0
-0.174810412888313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168293237102972,0,0,0,0,0,0.196898358089623,0,0,0,-0.198544222192191,0,0,0,0,0.182622848023004,0,0.207664726759471,0,0,0,0,0,0,0.187534325202493,0,0,0,0,0,0,0.192080078941106,0,0,0.193766619792081,0,0,0,0,0,0,0,0,0,0,0,0,0.205375675735395,0,0,0,0,0,-0.196720702299266,0,0,0.204170823003544,0,0,0,0,0,0.187758600195197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177120726107729,0,0,0,0,0,0,0,0,0,0,0,-0.193355603544815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180647200864009,0,0,0,0,0,0,0,0,0,-0.190861720535947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.218331034867757,0,0,0,0,0,0,0,0,0,0,0,0.21192542771148,0,0,0,0,0,0,0,0,0,0,0,0.193643219413919,0,0,0,0.182905032355961,0,0,-0.1939966917562,0.200176102267242,0,0,-0.182756142287709,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15920862559662,0.163012627612366,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149429532554799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157802826122889,0,0,0,0,0,0,0,0,0,0,0.153918883922733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148454903356242,0,0,0,0,0,0,0,0,0,0,0,0,0.154642671650482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159667748953721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151603742442372,0,-0.151124973454123,0,0,0,0,0,0,0.14836948904036,0,0,0,0,0,0.151460678130378,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170082488385874,0,0,0,0,0,0.174772951273643,0,0,0.175395426833498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169684955120353,0,0,0,0,0,0,0,0.177177172938825,0,0,0,0.167186378215871,0,0,0.15926237306677,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166924161945813,0,0,0,-0.164158734392768,0,0.172372066990384,0,0,0.177713696268148,0,0.159920915222674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178119417973249,0,0,0,0,0,0,0,0,0,0,0,0,0.168578322723068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165226813892703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169085461693997,0,0.165791586382272,0,0,0,0,0,0,0,0.166724627719647,0,0,0,0,-0.166922039308762,0,0.163103860949384,0,0,0,0,0,0,0,0
0,0,0,0,0.163880174351052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173622507470352,0,0,-0.195011839963943,0,0,-0.187013013246861,0,0,0,0,0,0,0,0,0,0.191207538414395,-0.171551811289938,0,0,0,0,0,0,0,0,0,0,0.182114641875739,0,0,0.161501917589308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178785599033625,0,0,0,0.18553625767692,0,0,0,0,0,0,0,0,0,0,0,0.157500555106,0.181309519021184,0,0,0,0,0,0,0,0,0,0,-0.185706519577678,0,0,0,0,0,0.182894348987251,0,0,-0.18538852878889,0.170209860496471,0,0,-0.172812722746276,0,0,0,0,0,0,0,0,0,0,0,0.175998765319114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184575108019052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.183244903257028,0.168289290137824,0,0,0,0.164600088757097,0,0,0.170668110292581,0,0,0,-0.175290281828761,0,0,0,0.176257318166044,-0.162457553666767,-0.260247401893139,0,0,0,-0.17755611261543,0,0,0,0,-0.195944055674276,0,0,0,0,0,0,0,0.173788401273583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182985205069593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189205474134855,0,0,0,0,0,0,0,0,0,0,0,0,-0.186423177231521,-0.177155844973073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183635549780425,0,0,0,0,0,0,0,0,0,0,0.199343024127319,0,0,0,-0.17399721453627,0,0,0,0,0,0,0,0.166845607901886,0,0,0,0,0,-0.170932509445891,0,0,0,0,0,0,0,0,0.188367960775284,0,0,0,0,0,0,0,-0.173916782671618,-0.174083726676328,0,0,0,0,0,0,0,0,0,0.185503559141177,0,0,0,0.171097335857744,0,0,0,0,0,0,0,0.177044329572836
0,0.184808606301182,0,0,0,0,-0.177229177754716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166862183469544,0,0,0,0,0,0,0.193169145273162,0,0,0,0,0,0,0,0.17132725367394,0,-0.169524887699218,0,0,0,0,0,0.179672935527321,0,0,0,0,0,0,0,0,0,0,0.172896244709872,0,0,0,0,0.162332862089907,0,0,0,0,0,0,0,0,0.188863987692125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200171953933939,0,0.174990761749375,0,0,0,0,0,0,0,0.173930678986591,0,0,0,0,0,0.176645446117828,0,0,0.193860630163833,0,0,0,0,0,0.178916603411467,0,0,0.163076457344851,0.184202677312136,0,0,0,0,0,0,0,0,0,0,-0.179081248160441,0,0,0,0,0,0.172134437082401,0,0,0,0,0,0,0,0,0,0.170447548635933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179275222986446,0,0,0,0,0,0,-0.179177480078345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168988966812791,0,-0.180100846355075,0,0,0,0
0,0,0,0,0,0,0,0,0,0.156733223122476,0,0,0,0,0,-0.161960546712992,0,0,0,0,0.167833309105046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1729129498283,0,0,0,-0.160442647399697,0,0,0,0,0,0,0,0,0,-0.165774609120564,0,0,0,0,0,0,0.168933199921235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169479184925364,0,0,0,0,0,0,-0.175919029786428,0,0,0,0,0,0,0,-0.164035277830887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177661079194519,0,0,0,0,0,0,-0.163259989978352,0,0,0,0.161198549570621,0,0,0,0,0,0,0,0,0,0,-0.158519839841289,-0.16809104320677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164438517561412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171348273980801,0,0
