1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161169259597169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169629453871156,0,0,0,0,0,0,0,0,0,0,0,0,-0.162934151292167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169692205519952,0,0,0,0,0,0,0.189479756395388,0,-0.173757152625415,0,0,0,0.171565542238803,0,0,0,0,0,0,0,0,0.169027026091265,0,0,0,0,0,0,0,0,0,0.183444243336677,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186354866663484,0,0,0,0,0,0,0,0,0,0,0,0,-0.184068872292871,0,0.153686690878666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176038845789003,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17863635179077,0,0,0,0,0,0,0,0,0,0,0,0.145002881528246,0,0,0,0,0,0,0,-0.180701076803284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189672985832198,-0.160092540435563,0,0,0,-0.166563623029764,0,0,0,0,0.180787938812483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168168366487203,0,0,0.181475394330482,0,0,-0.175880837335784,0,0,0,0,0,0,0,0,0,0,0,-0.170647153227707,0,0,0,0.178422637968144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161887354784976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15796080308432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183896320185541,0,0,0,0,0,0,0,0,0,0
0,0.144323077301886,0,0,0,0,0,0,0,0,0,0,0,0,0.170347966194294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184940160516367,0.173988608724887,-0.192889258126853,-0.193162078403069,0,0,0,0,0,0,0,0,0,0,0.219349924157141,0,0,0,0,0,0,0,0,0,0.17551007688402,0,0,0,0,0,0.187085031822783,0,0,0,-0.195209588071584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200306819814604,0,0,0,0,0,0,0,0,0,-0.183652748889162,-0.180075193695858,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197256475413508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178965896907579,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180880015156578,0,0,0,0,0,0,0,0,-0.188224296485832,0,0.186490029809255,0,0,0,0,0,0,0,0,0,0.166687938671946,0,0,0,0.194408113280386,0,0,0,0,0,0,0,-0.174495624115895,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173756012740271,0,0
0.154044239899445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16524123995894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145426672766204,0,0,0,0,0,0,0,0,0.174628801875764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156398378202106,0,0,0,0,0,0,0,0,0,0,0.153995655490678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150308953119138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171335549663016,0,0,0,0,0,0,0,0,0,0,0.150475451774879,0,0,0,0,0,0,0,0.149944107953812,0,0,0,0,0
0,0,0,0,-0.147433811454811,0,0,0,0,0,0,0,-0.153064178833873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165080225823155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161196071645302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177932192482757,0,0,0,0,0,0,0.176505810899977,0,0,0,0,0,-0.180334392733162,0,0,0,0,-0.167580300015452,0,0,0,0,-0.173050681752433,0,0,0,0,0,-0.163437043904106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169883596542221,0,0,0,0,0,0,0,0,0,0,0,0.178010648900305,0,0,0,0,0,0.173514303165851,0,-0.168396026004533,0
0,0.139185209406981,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.713676776504144,0,0,0,0,0.171230231882756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180011290227084,0,0,0.173352104386407,0,0,0,0,0,0,0,0,0,0,0.164700288439415,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186535207684264,0,0,0,-0.164609107218385,0,0.168076542538192,0,0,0,0,0,0,0,0,0,-0.179451246613834,0.193672896648617,0,0,0,0,0,0,0,0,0,0,0.174111317876831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172530118258698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174171422947151,0.169215849829893,0,0,0,0,0,-0.174889484609881,0,0,0,0,-0.211071923769533,0,0,0.163471315950667,0.181990532093713,0,0,0,0,0,-0.161209553708629,0,0,0,-0.184663801639756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.161089518114602,0,0,0,0,0,0,0,0,0,0,0.162328072160646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170652608411587,0,0,0,0,0.162606655836954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177426727250596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.142402867942583,0,0,0,0,0,0,0,0.172580251402695,0,0,0,0,0.174099136014474,0,-0.158663652366593,0,0,0,-0.16944726022882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16579708247624,0,0,0,0,0,0,0,0,0,0.154469105481824,-0.170939298222173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.172457302000667,0,0,0,0,0,0,0.153883509832784,0,0,0,0,0,0,0,0,0.192339503381951,0,0,0,0,0,0,0,0,0.184323253456072,0,0,0,0,0.18316507792263,0,0,0,0.205646080764104,-0.17472053376227,0,0,0,0,0,0,0,0,0,-0.186908829669638,0,0,0,0,0,0.16836614879794,0,0,0,0,0,0,0,-0.175715742303036,0,0,0.179079495890117,0,0,0,0,0,0,0,0,0,0,0,0.20120157403132,0,0,0,0,-0.197504297638392,0,0,0,0,0.195396328192211,0,-0.187657908651994,0,0,0,0,0,0,0,0,0,0,0,0.187387768689992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190466097123597,0,0,0,0,0,0,0,0,0.180888551364521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179688498602881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184376753072676,0,0,0,0,-0.177289758638569,-0.179594451908897,0.164246934768688
0,0,0,0,0,0,0.168006156854232,0,0,0,0,0,0,0,0,0,0,-0.184094070178702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16258608415194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161095931844041,0,0,0,0,0,0,0,0,0,0,0,0,0.180480716635584,0,0,0,0,0,0,0,0,0,0,0,0.177807130861583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176722263191782,0,0.150777069668056,0,0,0,0,0,0,0,0,0,0.171495539245827,0,0,0,0,0,-0.187471789470319,0,0,0,0,0,0,0,0,0,0,0,0,0.155411374465706,0,0,0,0,0,0.156599459787473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147958197133295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176756710665681,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.13414770853447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.647507562767714,0,-0.198497850501342,0.19991013833371,-0.190128646667886,0,0,0,0,0,0,0.190127641711789,0,0,0,0,0,0,0,0,0.201876628536479,0,0,0,-0.204210703958234,0,0,0,0,0,0,0,0,0,0,0,-0.232224452830113,-0.211899915493783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204928897301524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191979682430585,0,0,0,0,0,0.201085510156556,-0.217900564542539,0,0,0,0,0.195712566689074,0,0,0,-0.181891293984941,0,0,0,0.1806363844293,0,0,0,0,0,-0.182017309330424,0,0,0,0,0,0,-0.20852875032244,0,-0.188790818903068,0,0,0,-0.185443106730447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178412711230555,0,0,0,0,0,0,0,0,0,0,0.176471523754625,0.215790287741623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19698525280198,0,0,0,0,0,0,0,0,0
0.165962355370662,0,-0.170995064880699,0,0,0,0,0.160853990100661,0,0,0,0.156280685025769,-0.15243134609462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189656919429865,0,0,0,0,0.192121061870528,0,0,0,0,-0.178323719668467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186076766573576,0,0,0,0,0,0,0,0.181014928191224,0,0,0.19252443260089,0,0,0,0,0,0,0,0,0,0,0,0.192972909209785,0,0,0.168288837895325,0,0,0,0,0,0,0,0,0,0,-0.17427544062631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177478159562186,0.170125465762491,0,0,0,0,0,0,0.17800138845446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181086278322064,0,0,0,0,0,0,0.173555207492392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175066164966869,0
0,0,0,0.163614646647206,0,0,0,0,0.158054919843488,0,0,0,0,0,0,0,0,0,0.174654745799154,0,0,0,0,0,-0.188916188524276,0,0,0,0,0,0,0,0,0,0,-0.181985671503188,0.169233527956278,0,0,0,0,-0.194743223668041,0,0.203113676519363,0,0,0,0,0.192893296887997,0,0.186237729677272,0,0,0,0,0,-0.210761581326741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189746681847488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190948360490795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179378516788429,0,0,0,0,0,0,0,0,0,0,0,0,0.194270744020376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190467863499008,0,0,-0.192518045997815,0,0,0,0.183683039476837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180644595407319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204342643062321,0,0,0,0,0,0.213602483129307,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.158763334897901,0,0.158704737790339,0,0,0,0,0,-0.167684179285362,0,0,0.162042313732695,0,0,-0.19045274355548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189420477434976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207019512251754,0,0,0,0,0,0,0,0,0,0,0,0,0.183856842191718,0,0,0,0,0,0,0,0,0,0,0,0.187798671913273,0,0,0,0.201291444902531,0,0,0,0,0,0,0,0,0,0,0,0.209190233594621,0.196046182032363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197962993323571,0,0,-0.189793099066008,-0.191766998339894,0,0,0,0,0,0,0,0,0,0,0,0,0.191823018959874,0,0,0,0,0,0,0,0,0,0.178716836912983,0,0,0,0,-0.176818539699762,0,0,0,0,0,0.176772340452163,0.216158127948009,0,0,0,0,0,0,0,0,0.178407665772784,0.180870891059994,0.185052380630459,0,0,0.181068413018205,0,0,0,0,0,0,0,0,0.215122238568094,0,0,0,0
0,0,0,0,0,0,0,0.147989396449216,0,0,0,0.143781849857503,0,0,0,0,0,0,0,0.134130658661816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201875305581538,0,0,0,0,-0.177279237474805,0,0,0,0,0,0,0,0,0,0,0,0.169011773928692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180900392686501,0,0.195688862511248,0,0,0,0.156695062109258,0,0,0,0,0,-0.191442366676048,0,0.189901183895259,0,0,-0.195476474002957,-0.182590454900789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183968949435145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166098099927411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172518213290528,0,0.196040976032388,0,0,0,0,0,0.173256446545696,0,0.205581631204787,0,0,0,0,0,-0.179098352596942,0,0,0,0.172020979153374,0,0,0,0,0,0,0,0,0,0.182257424618142,0,0,0,0,0,0,0
0,-0.145569031141696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171411435389733,0,0.153747299333178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164376835242724,0,0,0,0,0,0,0,-0.177100108859697,0,0.199648753937745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171539671328183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195491132221829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171844477391949,0,0,0,0,0,0,-0.171916910782662,0,0,0,0,0,0,-0.188086533499662,0,-0.205436495447574,0,0,0,0,0.189923917261807,0,0,0,0,0,0,0,0,0,0,-0.176661950633492,0,0,0,0,0,0,0,-0.189652909172148,0,0,0,0,0.195842889956199,0,0,0,0,0,0,0,0,0.17285329971562,0,-0.195883660816705,0,0,0,0,0.167062422489735,0.169506829744293,0,0,0,0,0,0,0,0,-0.187476605216888,0,0,0,0,0,0,0,0,0
