1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0.152170962333894,0,0,0,-0.160196072306768,0,0.161119173566107,0,0,0,0,0,0,-0.174237135090704,0,0,-0.173303992630675,0,0,0,0,-0.151567867069786,0,0,0,0,0,0,0,0,0,0,0,0.15233563977684,0.146865074034571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177622760556718,0,0,0,0,0.162048711831234,0,0,0,0,0,0,0,0,0,0,0,0.168174124446252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15865022781703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153962501123689,0,0,0,0,0,0,0,0,-0.149051344673175,0,0,0,0,0,-0.158464205651344,0,0,0,0,0,0,0,0,0,0,0.173581127747361,0,0,-0.155281110458945,0,0,0,0,0.151090344547515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15360953046628,0,0,0,0,0,0,0,0.148166815301191,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.144167852547573,0,0,0,0,-0.143804178029795,0,-0.0655244458466768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152580733802527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139744032821866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144246545522001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143140381653417,0.152942783756494,0,0.142074063536252,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153509506816351,0,0,0,0,0,0,0,0,-0.143691890373259,0,0,0,0,0,0,0,0,0,-0.145639809856485,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151836734660918,0,0,0,-0.14641887491249,0,0,0,0,0,0.142445105486663,0,0,0,0,0,0,-0.149372567006323,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.182510675538223,0,0.300345287425444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145047666755996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14964086227803,0,0,0,0,0,0,0.160673644946088,0,0,0,0,0,0,0,0,-0.149884852685706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15807987006981,0,0,0,0.158123581944532,0,0,0,0,0.138832271010378,0,0,0,0,0,0,0.147095852718208,0,0,0,0.153815450164925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15502999800718,0,0,0,0,0,0,0,0,0,0,0.146331565711622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145234896856261,0,0,0,0,0
0,0,0,0,0,0,-0.149043020903103,0,0,0,0,0,0,0.811950931558386,0.180486574031982,0,0,0,0,0,0,0.170366758613858,0,0,0,0,0,-0.19402997579401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173736804742626,0,0,0,0,0,0,-0.168432993684191,0,0,0,0,-0.199653228333419,0,0,0,0.178324016393173,0,0,0,-0.165799666474111,0,0,0,0,0,0.1750885142314,0,0,0.189032682312799,0,0,0,0,-0.182029197778147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17601268128054,0.165450100918535,0.173396010490223,0.172735285771139,0,0,0.185981103926418,0.181345936165445,0,0,0,0,0,0.198398326886652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169868745947702,0,0.177811890171086,0,0,0.174175169995141,0,0,0,0,0,0,0.18421088902661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172532172447947,0,0,-0.191485966941002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176119735587718,0,0,0.172661648564912,0,0,0,-0.16633420695051,0,0,0,0,0,0,0.171961570912489,0,0,0,0,0,0,0,-0.172241968945833,0
0,0,0,0,0,0,0.147906704346386,0,0,0,0,0,0,0,0.50485642044805,-0.157828418849465,0,0,0,0,0,0,0,0,0.158293677517529,0,0,0.178811434672296,0.164168819123512,0,0,0,0,0,0,0,0.144036338207719,0,0,0,0,0,0.154361422223994,0,0,0,0,0,0,0,0,-0.15522212546578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167751925308246,0,0,0,0,0,0,0,0,0,0,0,0,0.169185478935455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171441261202008,0.153522553085538,0,0,0,0,0,0,0,0,0.154600101862841,0.171906418182831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167432572318055,0,0,0,-0.167762467489756,0,0,0,0,0,0,0,0,0,0,0,0,0.161040794749425,-0.156155589551659,0,0,0,0,-0.165840951325853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15348117876835,0,0,0,0.158210285629235,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.132292125103432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157941936568647,0,0.15497538566403,0,0,0.155777424930383,0,0,0,0,0,0,0,0.136674004126931,0,0,0,0,0,0,0,-0.151926010760379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164162765074881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152511112456446,0,0.159636809641808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162633169397871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14760507611207,0,0,0.146505498445545,0,-0.168138161687448,-0.142962418588882,0,0,0,0,0,0.159187386039853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144265276394138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.132798529833149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170846055929223,0,0,0,0,0,0,-0.190590099027346,0,0,0,0,0,0,0,0,0,0,0.166601980497134,0.181627579435028,0.172806341846237,0,0,0,0,0.179201146721435,0,0,0.162565756171123,0,0,0,0,0,0,0,0,0,0,0.186724885080387,0,0,0,0,0,0,0,0,0,0,0,0,-0.163495180465345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182601555854424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180709647177516,0,0,0,0,0,0.183224331241091,0,-0.166649397946492,0,0,-0.177253086871171,0,0,0,-0.173605786394835,0,0,0,0.181048097846729,0,-0.169447810010174,0,0,0,0,-0.184748119585737,0.190460446829235,-0.170823166411585,0,0,0,0.185596015816231,0.171237199715716,0,0,0,0,0,0,0,0.183142974471027,0,0,0,0,0,-0.163833748817183,0.164268065423785,0,0,0,0,0,0,0,0,-0.171040615438629,0,0,0,0,0,0,0,0.171319511775388,0
0,0,0,0,0,-0.143086883864413,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174048858854566,0,0,-0.182764012568217,0,0,0,0,0.202120993758158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180981600823509,0,0,-0.184246369687581,0,0,0,0.175456621719381,0,0,0,0,0,0,0,0,0,0,0,0,-0.172713485199296,0.176914159113751,0.183393968482845,0,0,0,0,0,0,-0.196915313963631,0.179728559014453,0,0,0,0,0,0,0,0,0,0,-0.188604960675999,0,0,0,0,0,0,0.180561545958889,0,0,0,0,0,0,0,0,0,-0.193736485262229,0,0,-0.172130042099049,-0.193790056820514,0,0,-0.206671504370326,0,0,0,0,0,0,-0.174753512161554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189917678528838,0,0,0,0,0,-0.174533379356336,0,0,0,0,0,0,0,0,0,0.176511770619793,0.189613264329777,0,0,0,0,0,0,0,0,0,0,0,0.189107533083546,0,0,0.18507998759605,0,0,0,0,0,0,0,0,0,0,0.185509159444164,0,0.171584525273001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179424430620726,-0.177590367024
0,0,0,0,0,0,0.145568085007013,0,0,0,0,0,0,0,0,0,0,0,-0.237043428001925,0,0,0,0,0,0,-0.148624075434751,0,0,0.149393244963921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139043405828193,0,0,0,0,-0.151605486289696,0,0,0,0,0.144690907841542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156434442177089,0,0,0,0.140945541739128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149448893889771,0,0,0,0,0.145941112354394,0,0,-0.15264861358215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147698052658634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.148200769216436,0,-0.145726183375164,0,0,0,0,0,0,0.146298531981462,0.196246254723519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151050650296429,0,0,0,0,0,0.15578444454994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149590249696541,0,0.161267568747824,0,0,0,0.144438878860345,0,0,0,0,0,0,0,0,0,0.14435684736826,0,0,0,0,0,0,0,0,0,0.141148796058784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.143382035138285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145337690700665,0,0,0,0,0,0,0,0,-0.144226889023072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14730111184678,0,0.140894953337699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.136418327991148,0,0,0,0,0,0,0,0,0,0,0,0,0.14068619610612,0,0,0,0,0,0,0.182373736584277,0,0,0,0,0,0.180635864315964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18796444399831,0,0,0,0,0,-0.165031316348043,0,0,0.181303427539421,0,0,0,0,-0.180059060247754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183800292033129,0,0,0,0,0,0,-0.182816612728359,0,0,0,0,0,0,0,0.180062619396979,0.180888665147601,0,0,0,0,0.174415952806956,0,-0.16502575443248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168462664964843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193744863632174,0,0,0.186003210540094,0,0.169176892843093,0,0,0,-0.197008683631504,0,0,0,-0.175717918253084,0,0,0,0,0,0,0,-0.174210863246742,0,0,0,0,0,0,0,0,0,0,0,0,0.191958044200212,0,-0.172953451375364,0,0,0.180792668591504,0,0,-0.17981582264916,0,0,0.166759443743474,0.187190772104396,-0.167952593242011,0.189169661273754,0,0,0,0,0,0,0,0,0,0,0,0,0.174803624026817,0,0
0,0,-0.148410084542873,0,0,0.139610961668382,0,0,0,0,0,0,0,-0.144804525443175,0,0,0,0,0,0,0,0,0,-0.157117142451074,0,0,0,0,0,0,0,0,0,0,0,0,-0.135960274024096,0,0,0,0.145828165184453,0,0,0,0,0,0,0,0,0,0,0.146518878329822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15725866725185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15512608751554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151513963994748,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150071684295885,0,0,0,0,0.147400003429829,0,0,0,0,-0.156542310553347,0,0,-0.16157664924915,0,0,0.143511903642574,0,0,0,0,0,0,0.14688719189671,0,0,0,0.172336761809368,0,0,0,0,0.154913469182934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150595400475844,0,0.148300708879223
0,0,0,0,-0.152167010633864,0,0.153043845859118,0,0,0,-0.165841856474102,0,0,0,0,0.14067747989446,0,0,0,0,0,0,0.124780107056722,0,0,0,-0.158107254178423,0,-0.159585659249498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163174747958534,0,0,0,0,0,0,0,0.161948831630405,0,0,0,0,0.154562503283715,0,0,-0.15167137116038,0,0,0,0,0,0.153310744201443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14821654394432,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146322908370144,0.155313099363082,-0.151152749066572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14645736908673,0,0,0,0,0.171891618848321,0,0,0,0,0,0,0,0,0,0,0,0,0.155898003502808,0,-0.151796137885033,0,0,0,0.163394576980827,-0.161211109936709,0.154560935154892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177476623131346,0,0,0,0,0,0,0,-0.147949990549071,0,-0.149008560025375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.143854731762868,0,0,0,0,0,0,0,0,0,0,0,0.172536362198999,-0.152680048451816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176714098788813,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165934705251978,0,0,0,0,0,0,0,0,0,0,0.184125970183992,0,0,-0.163469067113429,0,0,0,0,0,0,0,-0.160094080552809,0,0,0,0,0,0,0,-0.165954541330162,0,0,0,0,0,0.168357103992467,0,0,0,0,0,-0.156050785231519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167242456904453,0,0,0,0,0,0,0,0,0,0,0,0.166045822086312,-0.154711297622621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150587937611481,0,0.179936363177446,0,0,0,0,0,0,0,0,0,-0.168208021894341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182704911393199,0,0,0,0,0,-0.159233556206215,0,0,0,0,0.172776652509268,0,0,0,0,0,0,0,0,0,0,0.15197329967816,0,0,0,0
