1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,0,0,0,0,0,0,0,0,0,-0.328643290325999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169142572725434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164367276992632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168155991437218,0,0,0,0,0,0,0,0,0,0,0.170216994440158,0,0,0,0,-0.173809267919481,0,0,-0.182118763261389,0,0,0,0,0,0,0,0,0,0,0,0,0.183441499588223,0,0,0.162627218509453,0.176035960675139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168451288130247,0,0,0,0.183393840696838,0,0,0,0,0,-0.168437373789144,0,0,0,0,0,-0.154429039583979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165031940094438,0.184601118567022,0,0,0,0,0,0.1795843400386,0,0,0,0,0,0,-0.17540644295226,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.395512176444754,0,0,0,0,0,0,0.170054789023909,0,0.161641216361962,0,0,0,0,0,0,0,0,0,0,0.171097953199407,0,0,0,0,0,0,0,0,-0.15972891812871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171397549741376,0,0,0,0.170447994449873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173875483439283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158267908496405,0,0,0,0.164858588361615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178870183753563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173844172521319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158426168558836,0,0,0,0,0,0,-0.172396076233497,0,0,-0.179975998560803,0,0,0,0,0,0,0,0,0,-0.160638659945382,0,0,0,0,0,0,0
0,0,0,0,0,0,0.152567711068255,0,0,0,0,0,-0.915567599702626,0,0,0,0,0,0.166733239548341,0,0.15848400273382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152259992880163,-0.162595175329502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165440520121779,0,0,0,0.165752540157497,0.171414251999373,0,0,0,0,0,0,0,0,0,-0.166898400231445,0,0,0,0,-0.16590853430399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159321495699729,0,0,0,0,-0.168999439127226,-0.157466360242348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150809057693269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172070245005393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.167410377625939,0,0,0.177993022692222,0,-0.171387562412944,0,0,-0.192684029385649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171090344402824,0,-0.183946110160848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182246279059181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180896126078886,0.1898963578413,0,0,0,-0.189322530279325,0.175187714969567,0,0.167840955125265,0,0,0,0.196130400326769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183960238659544,0,0,0,0,0.172663389352094,0,0,0,0,0,0,0,0,0,0,0,-0.167628151490203,0,0,0,0,0,0,0,0,0,-0.18689854969895,0,0,0,0,0,0,-0.192974633797631,0.16585741978982,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173542957524677,0,0,0,0,0,0,0,0,-0.178942527277294,0,-0.181029874273607,0,0.171959196972839,-0.186142569137156,0,0,0,0,0,0,-0.18021262609851,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193448704067089,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1699340908995,0,0,0,0,0.160896587610917,0,0,0,0,0,-0.174419163967524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183157450587625,0,0,0,0,0,0,0,0,0,0,0,-0.177333534452965,0,0.17535338309835,0,0,0,0,0,0.170290793545916,0.15952448036616,-0.169949702375433,0,0,0,0.185632129104621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189320798151131,0,0.177672083314208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170936591556085,-0.173533399482456,-0.187332186908552,0,0.164411887637037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174916798672392,0.174370691230414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176843391126861,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160444527448999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18289262540157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176222328635624,0,0,0,0,0,0,0,0,0,-0.162977311447125,0,0,0,0,0,0,0,0.156303671197543,0,0,0,0.163514682080607,0,0,0,0,0,0,-0.17243880327523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166962685136438,0.180238991640886,0,0,0,0,0,-0.166777511587444,0.174677801848028,0,0,0,0.174914179924103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170327441220727,0,0,0,0,-0.177456170972664,0,0,0,0,0,0,0.177129476510326,0,0,0,0.165250256126824,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163791768587874,0,0,0,0,0,0,0,0,0,0,0,0,-0.164532542382719,0,0,0,0,0.163846877827522,0,0.161854028222258,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159887398733268,0,0.181823346258989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16557768041903,0,0,0,0,0,0,0,-0.177155063046331,0,0,0,0,0,0,0,0.1704996276009,0,0,0,-0.172805002991691,0.178441747807294,0,0,0,0,0,0,0,0,0,0,0,0,-0.175443250639777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162740044372224,0,0,0,0,0,0,0,0,0,0.175048756414482,0,0,0,0,0.179501025377151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165981573593616,0,0,-0.174865784337174,0,0,0,0,0,0,0.180309665087629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.170468521007304,-0.201282411077806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172214094642609,0,0,0,0.171942458438663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178918604324299,0,0,0,-0.176319251245886,0,0,0,0,0,0,0,0,0.179791734684944,0,0,0.179032471481978,0.171209597663501,0,0,0,0,0.178978942052137,0,0,0,0,0,0,0,0,0,0,0,0.20134083119468,0,0,0,0,0,0,-0.171512173380485,0,0.184689528288849,0,0,0,0,0,0,0,-0.179470160790361,0,0,0,0,0,0,0,-0.174851122034141,0,0,0,0,0,0,0,0,-0.183130305746103,0,0,0,0,0,0,0,0,0,0,0.175128818016938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171496089740596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169892416919894,0,0,0.187953357878967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185792866423196,0,0,0,0,0,0,0,0,0
0.163642631568836,-0.161894276733817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180372116170379,0.43971444782801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204986500715595,0.176656621964842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167592283599581,0.178968199198541,-0.191204659488422,0,0,0,0,0,0,0,0,0,0,0,0.170098360460064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188675340059284,0,0,0,0,0,0,0,-0.181587106032459,0,0,0,0,0,0,0,0,-0.182373546515764,0,0,0,0,0,0,0,0.194409532941182,0.186852209619935,0,0.180382489184061,0,0,0,0,0,0,0,0,0,0,0,0,0.173322922219625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191173858774596,0,-0.174501397929803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169564026381736,0,0,0,0,0,0.194229918017508,0,0.179626044950504,0.166851214254867,0,0,0,0,0,0,0,0,-0.176370126137575,0,0,0,0,0.194568507801317
0,0,-0.178043685977873,0,0,0,0,0,0,0.169729592319649,0,0,0,0,0,0,0,0,0,0.963083803886548,0,0,0,0,-0.188505188688752,0,0,0,0,0,0,0,0,0,0,0,0,0.166022165494764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183759361327435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165909097686631,0,0,0,0,0,0,0,0,0.173127740158718,0,0,0,0,0,0.165606695937172,0,0,0,0,0,-0.169457613422574,0,0,0,0,0.159879189188007,0,0,0,0,0,0,0,0,0,0,0,0.171171962402095,0,0,0,0,0,0,0,0,0,0.183179868181072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166062472819977,0,0,0,0,0,0,0,0,0,0,0,-0.172506617809965,0,0,-0.166259638653076,0.184312326405089,0,0,0,0,0,0,0,0,0,0,0,0,0.184165228528479,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.204665647104723,0,0,0,0,0,0,0,0,0,0,-0.310253512347117,0,0,-0.17022668361312,0.188820132409027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172657320776703,0,0.160735861681203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173156874528525,0,-0.161503412348703,0,0,0.161682632072623,0.173105101860194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187138825124442,0,0.181634486776703,0.169112751159699,0,0.184790993287201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169381333546191,0,0,0.160478068555462,0,0,0,0,0,0,0,0,0,0,0,-0.165867826364304,0,0,-0.163404853880093,0,0,0,0,0,0,0,0,0,0,0,0.17019859174121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.168966260356037,0,0,0,0,0.172980408401904,0,0,0,0,0,0,0,0.180944822868099,0,0,0,0,0,0,0,0,0.158429341650941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162748046480443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158179409345881,0.157983800555583,0,0,0,0,0.165908379846675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169460948301883,0,0,0,0,0,-0.170608862838779,0,0,0,0,0,0,0,0,0.163339291159778,0,0,0.15144998416938,0,0,0,0,0,0,0,0,0,0.158417316157108,0,0,0,0,0,0,0.176626573139613,0,0,0,0,0,0,0,0,0,0,0,0.16038544062544,0,0,0,0,0
0,0.181104030955388,0,0,0.193912490524369,0,0,0,0.210696062411637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156845247224478,0,0,0,0,0,0,0,0,0,0,0,0.171100755873479,0,0,0.165768244892631,0.177283265357356,0,0,0,0,0,0,0,0,0,0,0,0,-0.178545586609272,0,0,0,0,0,0,0,0,0,0,-0.164921752348182,0,0,0,0,0,0.179110250350606,0,0,0,0,0,0.159559910156699,0,0,0,0.174391650051824,0,0,0,0.166941644902205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17689282113204,0,0.168783826012355,-0.166474564676897,0,-0.163233507649504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159737909399366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166126358792304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166323600477164,0,0,0,0,0,0,0,0,0.179464694027065,0.178185202230912,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193846983923677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18658316889005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189303110702051,0,0,0,0,0,0.175714407591171,0,0,0,0,0,0,0,0,0,0,-0.177198075422222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178065156029126,0,0,0,0,0,0,0,0,0.181521248573096,0,0,0.173890676920899,0,0,0.164750385345488,0,0.170297698483421,0,0,0,0,0,0,0,0,0.181845982052163,0.170283631625921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187393521517489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172107191949886,-0.189384039464323,0,0.175049875536656,0,0
0,0,-0.20011998484167,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186385975847225,0,0,0,0,0,0,0,0.219922932330519,0,0,0,0,0,0,0,0.201871647570491,0,-0.221880897898903,0,0,0,0,0,-0.186586293702941,0,0,0,0,0,0,0,0,0,0,0,0.211287464435969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199107712780439,0,0,0,0,0,0,0,0,0,-0.196201905728771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177313262911025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.21440702351673,0.206837710110187,-0.192578484521543,0,0,0,0,0,0.219643510536608,0,0,0,0,0,0,0,0,0,0,0,0,-0.189997953481052,0,0,0,0.182745671331259,0,0.188898904061795,0,0,0,0.205655272238287,0,0,0,0,0,0,0.223779217720308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189420901685357,0,0.193152484363137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203170658280453,0,0,0,0,0,0,0,-0.21060428400455
