V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100
0.244,1.114,-1.121,3.705,0.75,0.666,1.454,-0.553,-1.569,-1.278,-0.649,-0.548,1.592,-1.875,1.15,0.406,-1.031,2.001,0.342,1.887,-1.672,0.055,-0.56,-0.385,2.503,-2.419,-1.365,1.285,0.798,0.987,-3.131,-0.403,1.285,-1.561,0.288,-0.642,0.839,0.141,1.177,-0.707,1.383,-2.296,0.015,-0.191,0.294,0.045,0.376,-0.002,-2.489,-1.053,0.293,3.302,1.727,-2.496,0.628,1.412,0.481,-1.427,3.826,2.495,-2.528,0.689,0.895,-0.235,-0.075,-0.895,-1.296,-0.517,1.708,-1.94,4.03,0.86,0.287,-0.243,3.4,1.543,0.868,-0.586,-0.056,0.323,-1.484,1.77,-0.577,1.809,-0.762,-2.11,-0.69,1.503,-0.471,1.111,-0.854,-0.111,-1.237,-0.056,-0.422,-2.281,-0.168,-2.449,-1.694,1.807
1.843,0.417,2.451,0.293,2.471,0.962,0.567,2.232,-0.546,-1.637,-0.405,-0.236,-1.29,0.195,-1.655,-1.789,0.457,2.793,-0.945,0.016,0.974,-1.614,-0.984,-1.561,1.143,-1.552,1.982,0.059,1.059,0.8,0.448,-0.093,0.142,1.938,2.223,-0.169,2.767,-0.095,-2.079,0.638,-0.508,-1.589,1.201,0.363,0.335,0.79,-0.851,0.219,1.119,-0.058,-0.37,-0.917,1.546,-1.051,-0.399,1.531,-0.213,0.573,-0.629,0.59,0.846,0.929,-1.082,1.263,-1.286,-1.522,-1.385,-1.789,-1.099,-0.81,-0.136,0.085,2.352,0.93,0.607,-0.299,-0.418,0.631,0.069,0.104,-0.532,0.022,1.119,1.699,1.12,1.091,-0.199,1.522,-0.821,-0.294,-0.841,1.709,-0.522,-0.703,-2.641,-1.635,-2.052,0.174,3.358,0.967
-1.11,1.359,-0.78,0.472,0.115,1.246,0.46,1.216,0.325,0.718,-1.921,-0.336,-0.667,-1.314,1.129,0.115,-1.07,0.73,-2.582,0.305,-0.39,-0.986,-0.184,1.046,1.09,-1.002,0.403,-0.212,-0.431,-0.4,-0.406,-0.629,1.296,-0.282,-2.283,0.168,0.837,-0.346,0.914,-1.099,0.759,2.308,-0.744,0.672,-0.745,-0.029,-0.329,-0.795,0.278,-0.368,-0.367,-0.185,0.855,-0.862,-0.292,-1.354,1.88,-1.055,0.501,-1.683,-1.744,0.049,-1.276,0.751,-1.579,-1.597,0.453,-0.352,2.946,0.062,-0.613,-0.054,0.918,0.743,0.052,0.607,0.559,0.496,2.538,-1.216,1.879,-1.87,1.604,2.264,0.496,-2.124,2.685,-0.793,0.455,2.01,0.91,0.334,-0.901,-1.79,-0.456,0.564,0.575,1.217,-0.154,0.848
-1.278,-0.19,-0.211,-1.462,-0.241,2.867,0.924,2.223,0.525,0.471,2.295,-0.416,-1.916,-0.767,-0.628,0.59,0.406,-2.376,-1.219,-1.559,0.429,1.347,-0.943,-0.347,-1.268,-1.291,0.171,0.165,-0.877,3.246,2.742,-0.739,0.64,0.475,0.257,-1.096,-0.392,0.061,0.052,-0.13,-0.057,-1.354,-1.881,1.703,0.206,0.758,1.145,-0.455,-0.114,-0.365,1.68,1.501,-0.733,0.178,0.116,-3.029,-1.329,0.023,1.55,1.366,0.71,0.683,-0.8,1.052,-0.412,-0.896,-1.855,0.875,2.136,-1.171,-2.389,-1.011,0.695,-0.419,1.294,-0.298,0.815,-1.726,2.252,-0.828,1.157,-0.67,-0.934,0.644,-0.2,-0.046,-0.982,-3.401,0.566,1.57,-1.973,0.98,-1.403,-1.367,1.01,1.804,-0.114,-0.407,0.65,-0.407
-0.737,-0.781,-1.56,1.218,-1.42,-1.386,-0.015,1.262,-0.174,-1.364,-0.042,2.033,-1.251,-2.109,0.066,-1.513,-0.529,1.01,-1.736,0.915,0.612,-2.431,0.173,-0.322,-0.757,-0.527,-2.121,2.694,-1.613,0.576,0.874,-0.951,-0.43,-0.276,1.626,0.979,-1.478,1.736,-1.926,0.288,0.383,-1.242,-1.837,-2.517,-1.002,0.482,-1.239,-0.238,-0.43,-0.724,-1.331,-0.206,1.298,0.785,-0.919,1.112,-0.907,-0.962,1.244,2.777,1.879,3.696,0.047,1.431,0.874,1.723,-0.223,-1.379,0.045,-1.137,1.558,2.267,-0.695,1.184,1.104,2.557,-0.955,0.087,0.199,1.424,-0.593,-0.61,-0.542,0.573,-1.048,0.803,0.584,0.459,2.81,-0.809,-1.56,0.798,0.779,-0.917,-2.423,1.839,-1.304,-0.956,-0.665,0.996
1.332,-4.109,-1.05,-0.929,1.611,-1.01,1.48,1.368,0.296,2.346,0.271,-1.26,1.593,0.216,0.617,1.138,-0.57,1.928,-0.651,-1.242,0.099,-0.529,-0.008,-0.747,-1.716,0.608,2.044,1.085,-0.003,-0.719,1.896,-0.291,-0.79,0.337,-1.214,-1.69,-0.494,0.915,-0.471,-2.605,-1.889,1.652,-1.104,-0.04,-1.091,0.31,-1.477,-0.343,0.077,-0.919,1.288,2.648,-0.54,-1.73,0.791,-2.097,1.367,-1.071,-0.68,-0.164,0.268,-1.392,0.737,-2.327,0.818,1.434,0.674,0.109,0.609,0.667,0.128,2.24,0.671,0.24,1.915,1.4,-0.302,0.216,0.478,0.689,-0.488,1.675,-1.052,0.348,-0.886,0.959,0.216,-0.082,-2.711,0.023,-1.784,-1.107,0.394,-0.092,-0.179,1.195,0.46,1.126,-1.168,-0.597
-0.936,-1.416,-2.021,-1.387,0.039,-0.997,0.736,1.402,1.033,1.399,0.347,1.845,-0.253,-1.102,1.976,-0.947,-0.332,-0.2,1.373,0.898,3.755,0.579,-0.215,1.433,0.976,1.968,2.032,-0.817,-2,0.048,-1.596,-1.265,3.634,1.824,-1.243,1.878,-1.812,1.274,0.982,1.933,-0.097,-0.153,-0.939,0.038,-0.234,-1.804,0.789,-1.293,-0.299,0.115,1.1,-1.097,1.191,-1.394,1.28,1.323,-0.773,2.024,1.663,-0.656,-0.543,-1.017,-1.388,-0.087,-1.256,1.497,0.44,0.051,-1.16,3.274,-0.769,-0.308,-0.118,1.871,0.66,0.503,-1.346,-0.762,0.252,-0.594,2.402,-1.094,-0.816,-0.701,-0.445,0.9,-0.187,1.688,0.154,1.899,-1.309,0.279,0.577,1.67,2.291,-2.363,-1.491,0.598,1.212,0.36
-1.424,0.672,-1.786,-0.183,0.259,0.532,0.098,-1.498,-0.397,-1.037,-1.147,1.062,0.928,0.263,-0.993,1.269,0.624,-0.348,-0.286,-0.723,2.472,-0.413,1.232,-0.506,-0.053,0.127,-1.191,-1.967,0.744,1.06,-0.003,0.197,-1.33,1.348,0.377,-0.278,0.604,1.33,0.373,-0.373,-1.324,-0.586,-0.231,-1.01,-0.912,-0.322,-2.424,0.691,-0.026,-0.037,-1.509,1.515,-0.721,3.279,-0.712,0.532,0.154,-1.014,0.544,-0.106,0.262,-0.039,0.938,-0.519,-0.837,-1.095,0.088,0.11,1.01,-2.078,-1.066,0.622,-0.569,-0.352,-0.151,0.888,-2.126,1.367,0.785,-0.312,1.386,-0.806,0.972,0.722,-1.356,-0.498,0.399,-1.221,-0.973,-0.017,1.478,1.37,1.812,0.415,-0.946,1.138,-1.177,-1.294,2.434,1.547
2.291,-0.786,-0.411,1.15,-2.583,1.237,0.014,0.046,0.155,1.879,0.728,0.787,-1.088,0.37,-1.345,-0.936,-0.597,0.543,0.596,-0.311,-0.424,1.084,-0.319,0.558,-0.192,0.635,-0.03,-0.054,1.144,-1.57,0.287,1.688,-2.799,1.076,-1.326,-1.105,-0.382,-2.225,0.846,-0.242,0.081,-1.593,-1.068,0.286,-0.889,0.003,-0.901,-1.258,0.093,0.127,-2.136,-0.652,-1.662,0.413,1.498,-2.605,-1.013,-0.2,-0.255,-0.006,1.593,-2.526,-0.345,1.896,-2.653,0.398,-0.364,-0.245,-0.437,1.11,-2.011,1.901,-0.142,0.883,1.963,-0.967,-1.1,-3.683,0.678,0.826,-1.629,0.161,1.882,0.506,-2.704,0.98,0.155,1.051,0.712,1.964,0.412,0.285,2.006,1.64,2.781,-1.214,-0.614,-2.025,-1.542,-0.432
0.503,-0.236,-0.45,-0.432,-1.539,-0.664,-1.452,-1.795,-3.098,-0.609,0.732,-0.851,-0.135,2.047,-1.285,0.542,-2.672,-1.108,-0.606,1.648,-1.378,1.616,-0.518,1.869,0.497,-2.761,-0.651,0.695,1.041,0.484,-2.199,0.689,0.504,0.604,0,0.941,-2.346,-1.049,-1.067,1.851,1.666,1.98,-0.056,2.866,0.706,0.935,0.724,1.01,-0.075,1.121,0.625,-1.241,0.556,0.46,-0.618,0.025,-0.08,0.463,-1.316,-0.099,-2.003,0.296,0.45,-0.687,0.056,2.35,1.72,-0.963,1.704,0.445,-0.48,0.937,2.077,-0.375,-0.413,-0.477,0.873,-1.505,0.464,-0.656,-0.272,1.326,1.621,1.115,0.35,0.197,0.764,-0.653,0.116,-0.914,0.308,0.679,1.345,2.866,0.35,0.026,-0.043,3.051,-1.313,-1.732
3.493,2.144,-0.72,-1.317,-0.709,0.128,0.26,-1.527,-0.668,1.284,-0.657,0.055,1.547,0.565,2.721,0.133,-1.106,-2.344,0.592,-0.059,0.799,0.198,-0.689,-1.198,-1.538,0.61,2.579,-1.261,2.441,0.536,0.842,0.448,0.405,-1.29,1.216,1.34,0.989,-2.705,0.147,-1.549,-1.876,0.624,2.654,1.677,-0.836,-0.76,-1.758,1.039,-2.755,2.015,1.689,0.367,-0.236,-0.571,2.234,-0.761,1.279,-0.293,-0.539,1.641,0.277,0.581,-0.113,0.676,-0.815,-1.676,1.468,-0.03,0.99,-0.956,-1.035,-2.811,-2.082,-0.576,2.101,-1.782,-4.091,0.757,0.578,0.701,1.659,-1.004,-0.525,2.763,0.879,-1.604,0.529,0.227,0.415,-1.304,1.079,-1.545,-1.045,0.687,0.679,1.317,0.068,1.309,-0.334,0.465
-3.081,-0.517,-0.719,-2.34,-0.658,2.101,0.438,-0.027,-1.034,2.888,-1.824,1.147,-0.72,-2.678,-0.257,0.819,-0.882,-1.166,-2.253,-0.311,2.228,2.572,0.555,-0.977,2.336,-1.596,-0.582,0.658,-1.367,-0.925,0.258,1.259,0.768,-0.38,-0.151,-1.361,0.792,-0.879,1.093,1.511,1.896,2.053,0.912,-0.788,1.317,0.236,1.02,0.121,-0.118,-2.135,-1.192,-2.705,-1.571,2.352,1.64,0.259,0.867,2.231,1.528,-0.001,-0.392,-1.144,1.171,-0.333,0.02,0.991,0.312,-1.268,0.74,2.174,-1.178,-1.798,0.188,-0.774,-1.327,0.915,0.657,-1.228,0.112,0.126,0.181,-0.29,0.665,-0.791,1.206,-0.462,-0.619,-0.639,0.869,1.371,0.424,0.005,-0.234,-0.92,2.622,1.138,2.111,-0.602,-1.051,0.877
-1.209,0.723,2.752,1.81,-0.956,1.73,1.198,0.495,0.343,-1.383,0.534,-0.843,2.215,0.063,-1.82,-0.583,0.8,-0.886,-0.361,-1.147,0.273,-0.975,-0.675,1.131,-1.076,-1.291,0.017,-0.467,1.444,-1.602,1.155,-0.439,0.465,-0.436,-0.242,0.621,-1.377,0.828,0.443,0.328,-0.155,2.978,0.045,-0.218,0.229,-1.318,-0.377,-1.421,1.133,1.583,-2.368,-0.262,3.41,-0.101,-1.082,-0.539,2.628,-2.724,0.525,-0.772,-1.018,1.557,1.464,0.309,-0.965,-0.498,0.541,0.99,-0.007,0.921,-1.829,-0.093,-1.241,-1.662,-0.455,-0.016,0.554,-2.048,0.077,0.146,0.445,-0.412,-0.756,0.275,0.388,1.687,0.87,-1.345,0.921,-0.221,2.74,-0.705,-1.54,-1.007,-0.866,-0.578,-0.233,-4.111,-0.448,0.538
1.673,-0.294,-0.065,0.353,-0.505,0.979,0.815,1.154,-0.454,-1.004,-0.682,0.946,0.122,-0.653,0.603,-1.978,-1.013,1.456,2.637,0.907,-0.54,-0.305,-0.237,-1.238,1.645,-0.768,2.15,2.091,1.093,0.335,1.184,-3.98,1.034,0.319,0.671,0.185,0.279,-0.439,0.361,1.192,0.159,0.28,-2.231,-1.364,-1.304,1.289,-0.05,-0.369,0.993,1.52,0.498,-0.49,1.124,-1.388,-2.286,2.723,-0.122,1.109,2.28,1.135,0.827,-0.234,-2.018,-2.648,1.259,-0.053,0.204,1.036,-1.372,-0.792,2.409,0.54,-3.042,-0.173,-1.763,2.245,1.154,0.084,-0.578,2.448,-0.55,0.825,1.055,1.311,0.931,-0.983,-1.919,-0.862,-0.836,-1.408,0.99,1.945,-0.456,-2.401,0.701,0.42,1.742,0.553,-1.904,2.253
1.708,2.404,1.542,-0.762,-2.968,-2.683,1.042,-0.18,-1.123,-0.364,0.655,1.325,2.256,-1.103,-0.09,2.26,0.479,-1.875,1.422,-0.59,-1.625,-0.661,2.138,-0.604,-0.258,0.188,1.647,-1.151,-1.729,-0.916,-0.885,-0.647,-1.259,0.635,-2.472,0.405,-0.127,1.118,-0.405,-0.372,1.537,0.772,1.315,-0.369,-0.028,2.061,0.208,1.871,3.256,0.309,1.075,-0.564,-0.253,0.102,0.05,-0.528,-3.301,-0.681,-0.374,-0.149,0.442,-2.51,-0.116,-0.412,0.817,1.162,0.458,-0.763,0.361,0.893,-2.018,-1.966,0.662,-0.62,-0.964,1.205,1.462,0.733,0.52,0.697,0.583,0.124,-1.056,1.483,-0.186,-0.031,1.14,-0.416,-0.871,1.994,0.458,-0.124,-0.389,2.84,-0.749,-1.053,-0.882,-1.814,-1.46,0.251
2.332,-0.728,-1.756,-0.091,0.908,-1.351,-1.447,1.525,0.647,2.895,-0.33,-1.537,0.894,-1.978,-1.238,-1.506,-2.491,0.978,-2.108,0.001,2.021,-2.12,1.96,1.878,1.183,-0.789,0.613,0.564,-1.816,-0.783,-0.062,0.185,0.734,0.126,-0.607,-1.647,1.281,-1.242,1.387,2.604,-0.775,-1.285,-0.597,-1.889,1.643,-0.145,0.939,0.32,-1.004,0.028,-1.479,0.182,-0.45,0.286,-0.437,-1.105,-0.914,1.268,-0.888,-1.285,1.189,-1.482,-2.97,-0.914,0.15,-0.668,0.318,-1.49,-0.896,1.94,-1.604,0.311,-0.358,1.65,-1.468,2.021,-0.563,1.065,-1.006,-0.935,-1.128,-2.469,0.633,-2.521,-0.811,0.953,0.309,-1.081,1.548,0.468,1.335,0.338,1.836,2.77,0.209,-0.456,0.262,0.171,3.821,-1.333
-1.38,1.26,-0.051,-0.189,0.918,0.952,-1.26,1.224,-0.275,2.979,0.095,0.276,2.924,0.469,0.293,0.394,-0.132,1.779,-1.479,-0.385,0.056,-2.003,1.163,-0.809,0.672,-1.617,0.793,-5.56,0.179,0.087,-0.985,0.855,-1.039,2.186,0.409,0.661,1.224,-0.041,1.603,1.379,-0.335,-0.591,0.953,0.113,0.29,-0.093,0.664,0.651,1.437,-0.497,0.758,-0.479,1.681,0.134,1.673,-2.185,2.057,-0.604,-0.225,-0.339,1.222,-2.539,-0.053,-1.398,1.467,-0.572,-1.014,-0.311,0.746,1.577,-0.356,0.775,1.031,-0.441,4.304,-0.663,-3.433,0.5,0.279,-0.078,1.579,-0.574,-0.541,-0.019,-1.321,-0.891,-1.156,1.085,0.168,2.326,0.747,-2.293,-0.621,1.329,-1.206,1.015,-2.752,0.736,1.278,1.687
-1.847,1.115,-0.326,0.202,-0.585,0.851,0.975,-0.128,2.309,1.323,0.418,-0.452,-0.614,-2.926,-1.823,1.202,1.702,-0.641,-0.19,-1.564,1.412,-0.616,-0.885,1.033,0.319,0.962,1.09,2.36,2.681,2.566,2.929,-0.788,-1.268,-1.056,0.974,0.471,-2.324,0.4,-1.528,2.497,-0.338,1.408,-0.028,-1.833,1.605,0.409,-0.343,-0.552,1.203,-1.701,-1.533,-1.029,-0.318,-0.042,-1.063,-0.38,0.436,0.827,-0.058,-0.574,-0.34,-0.351,-2.279,0.148,-0.819,-1.694,2.159,1.185,0.296,0.879,1.705,0.016,1.479,-0.733,-1.347,-0.521,0.135,0.568,0.268,0.815,-0.619,1.887,1.44,1.973,0.673,0.647,-0.179,-0.509,-1.47,0.198,-3.281,-1.273,-0.236,0.162,-0.06,1.003,-0.547,0.51,-0.168,-2.062
2.665,-2.274,-3.382,-1.617,-1.031,1.786,-1.18,-0.989,-1.015,-0.974,-0.09,-0.426,-3.16,-1.691,0.084,0.374,0.549,-1.449,-0.623,0.885,-0.272,1.127,0.368,1.299,0.617,0.31,0.168,1.578,-1.123,1.615,-0.75,-0.217,2.481,0.633,-1.011,-1.361,-0.02,-2.094,0.085,-0.515,-1.014,2.531,-0.15,0.251,1.321,-0.916,0.972,-2.561,1.716,-0.49,1.134,1.851,0.49,-0.804,1.978,-0.184,-1.514,2.304,-2.549,-0.861,1.556,0.566,-2.246,1.537,0.588,-0.213,0.603,0.796,-2.938,0.152,0.075,-0.638,0.316,-1.163,-3.17,-0.806,0.507,-0.518,2.195,-0.082,-0.928,-0.916,1.208,-0.121,0.151,-1.072,-0.396,1.248,0.387,-0.282,0.09,1.338,1.512,-0.373,1.595,0.959,-0.313,-0.606,0.464,0.52
