eq,variable,betas_dgp,cov_estimate
1,186,0,-2.869164843124
1,187,0.0388339004443293,-0.450762535156734
1,188,0,-4.08070612027302
1,189,0,2.2430524060003
1,19,-0.108677820194997,-6.5001368430707
1,190,0,-1.25318448000692
1,191,0.0788052454083265,0.929531791666036
1,192,0.0105318170776987,-2.67856484942854
1,193,0,-0.825621515902498
1,194,0.144283011221377,1.71095193419324
1,195,0,1.07129976934474
1,196,0,0.984099166126794
1,197,0.132627980606041,-0.577343038076844
1,198,0,1.65484058084184
1,199,0.148328919104325,5.66866051514996
1,2,0,-0.291240796662007
1,20,0,-1.17466302109847
1,200,-0.209998738441251,-0.289254352206432
1,201,0,0.499543504745698
1,202,0,0.0913900787912186
1,203,0,1.3780855362523
1,204,0.0641286848602851,2.72708332397755
1,205,0.0192342629482523,-4.61955822764321
1,206,0,-2.85308676199356
1,207,0,-0.0115261765688688
1,208,0,2.64234589424913
1,209,-0.175956812133256,-1.20501316199273
1,21,0,3.73339618686586
1,210,-0.00532006148467035,3.11799455719065
1,211,0,0.359116747900687
1,212,0,-5.75818852829278
1,213,0.00423210824893143,-0.604456764540827
1,214,-0.0882249374840507,-3.19327084622291
1,215,0.163861943338524,-1.26856524007548
1,216,0,-3.17765217070889
1,217,-0.119324598815124,0.135451623321821
1,218,0,0.894119714583392
1,219,0.0470844435272455,-1.31753429776917
1,22,-0.0295522198984094,0.0352858067551389
1,220,-0.0157073086221543,0.29737823859384
1,221,0.119753745997013,1.59131462255765
1,222,0.168884678934335,3.21133940895173
1,223,0.198374297615838,4.06417633505047
1,224,-0.0884208151381542,-0.0324473165109535
1,225,-0.11635866087324,-4.62027486986195
1,226,0,-0.397263153729383
1,227,0,0.000125648045402518
1,228,0,-0.63632879557357
1,229,0,0.443328156333212
1,23,0,-0.286455910203201
1,230,0,2.7032058400061
1,231,0.0944833961946556,4.41953721649734
1,232,0.196696106472018,3.01681142370451
1,233,0.0236091952283091,-0.976589698161204
1,234,0,-3.28908823542487
1,235,0,-3.2585293650829
1,236,0,3.73085750999686
1,237,0.227147464805903,2.36368012935431
1,238,0.0358770820438966,2.01256611015073
1,239,0,-0.360119165151793
1,24,-0.148816332836339,-2.73454253714651
1,240,0,-1.33193318625887
1,241,0.0533466931497356,1.8497993475706
1,242,0.11039524509718,0.873522527880405
1,243,0,5.39192738980569
1,244,0,1.01962958125859
1,245,0.0666836671178934,0.173918473084258
1,246,0,-0.792652169941206
1,247,-0.320049230158576,-5.63769790064471
1,248,0.0455508471605064,0.732075204531955
1,249,0,0.252827704485599
1,25,0,1.85435467098345
1,250,0,1.55110661869818
1,26,0.0662673428735953,4.54923956762016
1,27,0,6.60402726878387
1,28,0,0.137561193538744
1,29,0.0845156124689432,0.154626138885369
1,3,0.0703940107558844,-3.47377837676468
1,30,0,2.52279711597192
1,31,0,0.214048953415906
1,32,-0.087756443583777,-0.17014747307217
1,33,0,-0.293668527145408
1,34,0,2.09941412313544
1,35,0.114340815217687,-0.912694837332348
1,36,0.120029998030781,0.665890528165277
1,37,-0.190795914140984,-1.472433272634
1,38,0,4.66310661830045
1,39,0.0323244277835133,-1.45676543791559
1,4,0,3.26881885767587
1,40,0,1.13376926270899
1,41,0,-2.17795285651883
1,42,0.0686094640118488,3.84051721464375
1,43,0,0.780478966151048
1,44,0,4.40907696743687
1,45,0,-0.370879919742209
1,46,0,-1.35655711759008
1,47,0,-2.64315572249241
1,48,0,-1.56492033543805
1,49,0.117761639429232,-1.7873750519262
1,5,0,-3.05927375716146
1,50,0,-0.337307598956675
1,51,0,-5.05973382629273
1,52,0.105523938776252,-0.522401079782491
1,53,-0.211209290942426,-2.70315476973714
1,54,-0.102551734578669,3.73294643080072
1,55,0,-0.906719891925297
1,56,0,-1.09165906544154
1,57,0.0382500682184357,1.83176838256233
1,58,0,-2.55040680538136
1,59,0,1.87904228413041
1,6,0,0.200491651926189
1,60,0,-2.21876158064658
1,61,0,-1.29005692615237
1,62,0,-1.72353046146226
1,63,0,0.425742558712576
1,64,0.0192053978878206,0.182707191372239
1,65,0,0.363981233420817
1,66,0.0413977942227386,0.781532881192147
1,67,0,-0.167040232457171
1,68,0,-0.531482003662962
1,69,0.179022037210158,5.19473615931317
1,7,0,0.209089590112498
1,70,0,1.52679728803663
1,71,0,1.93433668616616
1,72,0.00538723322752632,0.414863555373056
1,73,0,-0.926043643181435
1,74,0,1.53360968591062
1,75,0,-1.91972871799817
1,76,0,-1.48882519606216
1,77,0,-3.00020605885603
1,78,0.077326639697001,-1.22461219039077
1,79,0.0464922569663124,1.88994727806481
1,8,-0.019452621814206,-0.618406705003091
1,80,0,-2.33814876706969
1,81,0,-0.610753743555232
1,82,0,1.46020272754311
1,83,0,0.988495051725974
1,84,0,-0.645548865764965
1,85,0,5.45261267774381
1,86,-0.200001087020822,1.61053121668274
1,87,0,-1.13628796674406
1,88,0,1.32268457989499
1,89,0.03316255733891,-3.53678449432544
1,9,0.126026356788506,1.52216732977273
1,90,0,6.40387049277248
1,91,-0.0913895616326073,-0.0473086643787255
1,92,0,4.17134716062042
1,93,0,-5.59100511490769
1,94,0.0108796161743538,1.24793615834529
1,95,0,-0.218591789997134
1,96,0,-0.244007720559505
1,97,0,-3.22614395313942
1,98,-0.0884350658995898,0.577831255857706
1,99,0,-0.835938862936177
10,1,0.0189092302174585,-5.40007364774835
10,10,-0.0465378950289261,-0.482374030526745
10,100,0.145187566237388,-4.12703613495482
10,101,0,-0.0554389646410095
10,102,0,-0.645529674820014
10,103,0.0795329165636699,-1.10128963190717
10,104,0,-1.81963988547202
10,105,0,2.15096929505697
10,106,0,2.44707754900105
10,107,0,3.99203520634634
10,108,0,-1.05065037785219
10,109,0,1.76458255103036
10,11,0,-0.0199138169364402
10,110,0,-2.40781364281712
10,111,0.12111584150937,3.33469679780544
10,112,0.0871205723004743,2.4900667581345
10,113,0,1.623567275806
10,114,0.00717806435323223,-1.49452846575782
10,115,0,1.99938698351632
10,116,0,2.86441375424319
10,117,0,2.17688542421813
10,118,0,3.20714328307541
10,119,-0.265763542082073,-0.056712755828205
10,12,0,-1.33564212742714
10,120,0,-1.98261209893913
10,121,-0.078679825385909,-3.28164969947651
10,122,0,1.58713684325992
10,123,0,1.93287831943825
10,124,0.115074322140592,1.18524759035294
10,125,0,-0.784534137955644
10,126,0.0531591927030995,2.73001101069733
10,127,0,2.93207196013349
10,128,0,-2.52518186392818
10,129,0.0961560538757305,3.69239323915309
10,13,-0.0238228992233949,-1.12679487086711
10,130,0.0398302045512574,4.11994488966094
10,131,0.216499489995155,0.794020882343412
10,132,0,1.29099999210815
10,133,0,0.946023465603986
10,134,0,0.61895336083996
10,135,0.113276083648639,1.9437250851785
10,136,0,-0.621566029361362
10,137,-0.127447753464257,0.131775575018388
10,138,0,-0.0549519812884661
10,139,0,1.12233563313406
10,14,0,1.60659766430039
10,140,0.0751714079162461,-0.0447160495202131
10,141,0.150491853961184,-3.48521988926922
10,142,-0.0910066745089119,2.78492183714707
10,143,0.119052652561863,1.26341536482336
10,144,0,-4.2017057580285
10,145,0,1.47035300500326
10,146,0,-3.95142522583393
10,147,0.135248336399715,2.87347988699693
10,148,0,-1.04355593335637
10,149,0.0544977819721227,-2.32877038488567
10,15,-0.177290571956764,-3.00018859092342
10,150,0.193227060013625,3.90509340818746
10,151,0,-2.00143241699589
10,152,-0.0509502333313434,-2.76470971711242
10,153,-0.0750531828150399,-5.73126826517646
10,154,0.0176887490353235,1.03691638343898
10,155,0.0750173876261802,1.28250080331668
10,156,0,-1.024539062265
10,157,0,-1.77310577845691
10,158,0.0556663635979353,-0.54330994387917
10,159,-0.0668155358812064,-1.25119497340072
10,16,-0.139233474208664,-0.41797828539879
10,160,0,0.923157802547292
10,161,0,-2.22214191743073
10,162,0,1.72169034033788
10,163,0.0219450341109136,2.4602638994393
10,164,0,-2.19547346807341
10,165,0,3.73696519637093
10,166,0,0.32465186501791
10,167,0,-0.823510482566312
10,168,0,1.5493054277327
10,169,-0.0202205918219707,-1.79832357365446
10,17,0,-6.49589231318193
10,170,0.0545355738981738,-4.44992172077875
10,171,0,3.94155132436274
10,172,0,-2.26918608108345
10,173,0,-1.17462454130705
10,174,0,0.24172604373084
10,175,-0.0343747683649674,0.900837155485325
10,176,-0.0280921830310889,-0.868349766009254
10,177,0,2.27407671834828
10,178,0,1.16575574108405
10,179,0.10484225000427,2.34423932665481
10,18,0,1.49350457804576
10,180,0,0.503246497874576
10,181,0,-1.21591692215718
10,182,0,1.27400321254912
10,183,0.0301930457876735,-0.851264132755994
10,184,0,-1.89971219521581
10,185,0.0749575190425253,0.408463831236223
10,186,-0.00609516767536544,-4.60204776561697
10,187,-0.0915092536646074,-3.51613770945181
10,188,0.141310901267497,-1.49529060331258
10,189,0,0.0061100442361763
10,19,0,-4.36786153048844
10,190,0,3.02204260340049
10,191,0,0.635380771417374
10,192,0,-6.18428243784012
10,193,-0.000771553962658554,-0.58058534744807
10,194,0,2.1550015784595
10,195,0,-2.63568805865004
10,196,0.139174214712778,-1.99573880838404
10,197,0,2.82467401287925
10,198,0,-2.6896123575608
10,199,-0.152322812561609,1.0016195661297
10,2,-0.0350757234422614,-5.05994012411596
10,20,0,5.54524970023249
10,200,0,-0.474337398170755
10,201,0,-0.753207851352735
10,202,0,0.670937349799906
10,203,-0.0513190232150858,-0.486178285150744
10,204,0.0443470918075334,1.78213457670117
10,205,0,3.37462880475998
10,206,0,0.687319768985235
10,207,0.0727448940243184,-0.573892184465796
10,208,0,-0.333999888773699
10,209,0,-2.09598675979749
10,21,0,1.90435549437196
10,210,-0.192829766338611,-3.26994781152224
10,211,0,-1.60069740041006
10,212,0,-2.90628763084958
10,213,0,1.1134018513976
10,214,0,0.526273661371226
10,215,0,0.0985083492851129
10,216,-0.114614563424961,-7.28662559871793
10,217,0,-1.31233704446172
10,218,0,-2.05743456018306
10,219,0,0.917614110435376
10,22,0,1.73284962355357
10,220,0,1.82652891426286
10,221,0,3.36782952015554
10,222,-0.121111018254525,-0.262297755920655
10,223,0,4.50174690532382
10,224,0,-0.143899015117824
10,225,0.0932687803397578,2.77593061749024
10,226,0,3.70455168194703
10,227,0,-3.27776369271184
10,228,0,2.98572680397674
10,229,0,-1.4455316572419
10,23,0,3.23775898185365
10,230,0,-1.28032612432291
10,231,-0.000525861654389812,1.08448534977304
10,232,0.121573952661776,1.73611986978636
10,233,0.204856709457243,2.75686127195016
10,234,-0.0480882096895091,-1.62087956713271
10,235,-0.0291389069940894,-5.74681253904345
10,236,0.109449868476315,8.11774521381268
10,237,0,0.599037389056947
10,238,0,3.16887645231889
10,239,-0.0394336280477893,1.99096985801943
10,24,-0.16021839199089,-3.70813030233323
10,240,0,-1.81383081670431
10,241,0,-1.18239680614007
10,242,0.197121012118154,-0.171180784552142
10,243,0,0.801113329116139
10,244,0,0.943933019888781
10,245,0,-3.49065096725909
10,246,0.249562494200371,10.7689467288429
10,247,0.180687335128239,-0.915333132607054
10,248,-0.00217924405132418,-0.7593818986606
10,249,0,-2.23974323667095
10,25,0,-0.125124370616162
10,250,0,-0.077673095590797
10,26,0,-1.50067969979549
10,27,0,3.42005942159345
10,28,0,-2.96778360549658
10,29,0,0.614453760598017
10,3,0,-2.76140398079889
10,30,0,-0.15946966297505
10,31,0.0898912608547397,-0.820569664537519
10,32,0,-3.84292870163081
10,33,0.0568112833927685,-0.211039396603209
10,34,-0.0977854655954742,2.28838795393968
10,35,0.0991009847351222,-0.0145700661754842
10,36,0,1.80075977547047
10,37,0.141236507304787,3.45128662823199
10,38,0,-3.09909197105829
10,39,0,-1.47679510135395
10,4,0,0.759319603429649
10,40,0,1.51959157984253
10,41,0,-2.74581681896994
10,42,0,2.4696863133542
10,43,0.106245699536374,2.51262655874738
10,44,0.0199032647871227,2.03889459777084
10,45,0.219931127507487,2.82852100719353
10,46,-0.0366300287455316,-2.23785061764235
10,47,0,-1.9159403984178
10,48,0,-0.929995677673174
10,49,0,0.384600887891179
10,5,-0.161208284680848,-4.60815717509098
10,50,-0.107146738397244,-2.98612532497217
10,51,-0.0764041884405183,-3.0806075832535
10,52,0,-0.573440181586038
10,53,0,-4.90787539742578
10,54,0,2.79615047914353
10,55,-0.0459446498988513,0.726932147967287
10,56,0,0.200384049118042
10,57,0,-1.9618771846584
10,58,0,-1.94185678593985
10,59,0,-0.624352919415295
10,6,0,-1.88578433995749
10,60,0,-3.5616175149078
10,61,0.108540725896003,2.18301596283401
10,62,0,2.17573979952475
10,63,0,-4.47255443849298
10,64,0.0424652888004797,-0.981258944062029
10,65,0,-2.14379683903129
10,66,0,3.94620858988272
10,67,0,1.96220489942276
10,68,-0.0708573104997399,-3.21158291217083
10,69,0,1.23872717630747
10,7,0,1.70918685096127
10,70,-0.197966642911902,-1.99212762954512
10,71,-0.102036146721003,2.57234741018383
10,72,-0.160003786895147,-6.02690347115955
10,73,0,0.59162918759502
10,74,0,-3.81603548053696
10,75,0,-1.05645267714015
10,76,0,1.1975258997272
10,77,0,-2.29817401978094
10,78,0,-1.90117408458503
10,79,0,1.375414862148
10,8,0.029218876263145,-4.78503601446842
10,80,-0.0287391395758454,4.36551980716481
10,81,0,-0.216520630891412
10,82,-0.00956570379648369,-0.596345550749148
10,83,0,-2.80655823275223
10,84,0,-2.00144284939741
10,85,0,3.88947196193564
10,86,0,-2.34562775161965
10,87,0,0.343668690777322
10,88,0,-2.42817844813775
10,89,0.0682694264875058,-5.17722249009791
10,9,0,2.85442490313339
10,90,-0.086995344213703,-3.19320845780687
10,91,0.0401672475245491,-1.61865043757141
10,92,0,-0.567689780891366
10,93,0,2.97265784419856
10,94,0.040098537511572,0.2855629208505
10,95,0,0.651847139840786
10,96,0,-0.00763447169907053
10,97,-0.163657629461134,-3.54585015182191
10,98,0,0.0945453383187878
10,99,-0.0910540890857451,-2.45482268368516
100,1,-0.0124065055089428,-4.84537868985735
100,10,-0.0186815853027226,4.33556523369237
100,100,0,-3.76566285844284
100,101,0,0.778104534934768
100,102,0,0.0242315826941213
100,103,0.00288422430740822,-0.315518621161598
100,104,0,-2.32946967203119
100,105,0,0.474900957177521
100,106,-0.0284241323250691,0.290831685835589
100,107,0,0.924193408704556
100,108,0,1.42096494239101
100,109,0,9.23498934599579
100,11,0.0269541846844815,-2.59482294307112
100,110,-0.0845526964651874,-4.38819047268926
100,111,0,0.66313760836251
100,112,0,0.930938662378666
100,113,-0.0659449165329299,-3.65738527722113
100,114,-0.0765913070266143,-4.66172795763428
100,115,-0.122662695695474,5.26234974963242
100,116,-0.0666586407062447,1.58229768814759
100,117,-0.00434262144461034,4.56075044021576
100,118,0,2.79682955465404
100,119,0,1.65211641134943
100,12,0,-2.07159032947515
100,120,0,3.00089545653326
100,121,0,-3.31374057274473
100,122,0,-0.858325387611399
100,123,0,-1.25526982124175
100,124,-0.0887053441382114,-4.58612330284603
100,125,0.00729735461726301,-1.04307736331773
100,126,0,1.36912845276057
100,127,0.000856471447371611,2.18956405317332
100,128,0,-2.98848062959099
100,129,0,3.8974510867455
100,13,0,-2.90481414792719
100,130,0,3.99913293235636
100,131,-0.105910125026098,0.0477282508783961
100,132,0.0677599655491214,3.87383337909167
100,133,0,-2.59974399473945
100,134,0,-2.57975556925716
100,135,0,2.74214611234176
100,136,0,-3.00780448831196
100,137,0.0644848898316791,-0.602556016454031
100,138,0,-0.685825354287741
100,139,0,2.35723792827553
100,14,0,2.41943180331637
100,140,0.0414147196094138,0.125519616669852
100,141,0,-8.15220854305084
100,142,-0.148656384521891,-0.265958292219471
100,143,-0.00892788727588643,-4.76276850436453
100,144,0,-3.78313615367388
100,145,0.249732655980937,3.83124565788969
100,146,0,-6.97054150424882
100,147,0,-2.06651349116695
100,148,0,0.3306342200555
100,149,0.0962779028561058,-2.07568233400818
100,15,-0.127586598272948,-9.44224538355905
100,150,0,3.69240192244638
100,151,0,-3.30762311782574
100,152,-0.137438943706564,-10.7587515896355
100,153,0,-8.57254194627065
100,154,0,1.63825740244557
100,155,0.0607833219407126,2.76004286687221
100,156,-0.113781555333055,-2.99794609429261
100,157,0,-4.42520672864305
100,158,-0.0844043548762464,-3.67198774512485
100,159,-0.0343993432336754,-2.37906186993217
100,16,0,-1.81582774563321
100,160,0,-1.5422857521509
100,161,0,2.99021359162522
100,162,0,1.81958259725054
100,163,-0.149326739127172,-3.66269738930657
100,164,0.160701546925215,-0.60418240370433
100,165,0,5.90156124761156
100,166,0.140931474455978,1.99536257178976
100,167,0,-3.72304580327796
100,168,0,2.63415678375101
100,169,0.173080896216308,4.46997674708958
100,17,0,-4.64401763253013
100,170,0,-1.59697812800985
100,171,0.0643775157447655,6.6243735988896
100,172,-0.125375331090277,-0.751844842744254
100,173,0.044859461539535,-2.09737090504592
100,174,0,0.00807035138441111
100,175,0,4.08253313582609
100,176,0,2.11264914328638
100,177,0,4.80583250383812
100,178,0,-0.782429092254264
100,179,0.199313398790222,5.4563277780562
100,18,0,-1.56699040642808
100,180,0,1.63370397392716
100,181,0,-3.5905929051213
100,182,0.017839094391795,6.7284054305085
100,183,0,-3.36131151056025
100,184,0,-2.13048318102815
100,185,0,-1.51320047188453
100,186,0,-4.5834232975777
100,187,0,-1.87992477475062
100,188,0.112071438572169,2.31762330149796
100,189,0,1.24787090656664
100,19,0,-1.91415828736985
100,190,0.102828628104042,0.701327731731186
100,191,0,3.55173026619407
100,192,0,-2.13814753651181
100,193,0,-5.2722979923564
100,194,0,6.98599467098821
100,195,0,0.845652655295083
100,196,-0.186700833136418,5.73042984688495
100,197,0.0694789609860039,7.96361857330281
100,198,-0.0866091335350204,-0.648273884531606
100,199,0,3.54008155333094
100,2,0,-2.54159742843688
100,20,0,3.6635763741072
100,200,0,-6.41851277921126
100,201,0,-2.15881496011286
100,202,0,0.220835008273275
100,203,-0.271624215906249,1.94775790398652
100,204,0,1.20835105302872
100,205,-0.108768309684476,0.10306414657812
100,206,0,-0.0412904745119739
100,207,0,2.9997517206607
100,208,-0.159015372145494,-2.79834913741047
100,209,0,-2.08692156955515
100,21,0.0526166439877209,1.55937106105292
100,210,0,0.547944123780362
100,211,0,2.58007063937572
100,212,0,2.14553241810105
100,213,0,4.18262921328236
100,214,0,-0.959820869653624
100,215,0,6.90181066279623
100,216,-0.0995764942875176,-4.91980370189352
100,217,0.126094494527347,-3.14925424116221
100,218,0,-3.5171893725491
100,219,0.0820163995646899,1.10409690139234
100,22,0,2.47534372450021
100,220,-0.0759961028414478,0.0193445869427304
100,221,0,8.54549717234796
100,222,0.0672220897885011,0.341072404833781
100,223,-0.0460583013630079,5.48108936508692
100,224,0,5.66448557429742
100,225,0.104046995655422,4.4696763832398
100,226,0,5.08677606575202
100,227,0,-3.2272251228049
100,228,0,0.0284511067828086
100,229,0,-0.0522682745421542
100,23,0,1.7679242122157
100,230,-0.0240519709383673,-3.56195924588425
100,231,0,0.209554774608334
100,232,-0.105724372247896,-2.98683918435708
100,233,0.143298503825853,4.35877763245398
100,234,0,-3.91941839852178
100,235,0,0.821306784790094
100,236,0.272214101109136,12.3146026560345
100,237,0,1.28375328230465
100,238,0.158095933217829,4.67927094620734
100,239,0,5.55817016785484
100,24,0,-4.09713313708746
100,240,0,-1.69089604014244
100,241,-0.0925181391388024,-1.26873176529113
100,242,0.0802168143260096,-0.584863913955348
100,243,0,-1.9219699537644
100,244,0.1366181444106,-1.52713190390581
100,245,0,-1.8614892304742
100,246,0,2.65121231747489
100,247,-0.139778039167008,-3.4120957353236
100,248,0,-2.51061872415195
100,249,-0.00601742319638359,1.94682172317736
100,25,0,-2.67143798791842
100,250,0,5.76191399080995
100,26,0.0906437992886161,-3.08576216980498
100,27,0.0866600165591299,5.0446420279255
100,28,-0.0455536927920718,-3.04069416922262
100,29,-0.1807220409698,-5.04548019687894
100,3,-0.0138482011727961,0.264932833188203
100,30,0,3.66949257447423
100,31,0,6.20666328523134
100,32,0,-6.70936428664359
100,33,0,0.382395450683517
100,34,0,3.17457104524847
100,35,-0.15129265109059,-3.44459457275049
100,36,0,3.42507402571089
100,37,0,2.9161638382051
100,38,0,0.510577960666536
100,39,0.0782696301156633,-1.74844419941536
100,4,0,3.53531312234048
100,40,0.275568215692356,8.10098871944068
100,41,-0.0503797929941033,-3.81776696085015
100,42,0,4.48502550867884
100,43,0,2.35702001403625
100,44,0.0728193782598678,0.160802518245913
100,45,-0.0652721363252348,-4.08145278873457
100,46,0,-0.311117322864175
100,47,0,-5.41648846404919
100,48,0,-1.32802595741834
100,49,0,-0.62073172764528
100,5,0,-6.33333850849688
100,50,-0.110245781100746,-14.0691283962383
100,51,0,-0.139375703451698
100,52,0,-2.34328679862051
100,53,0,-4.18766524487241
100,54,0.113245475154825,4.36996682939926
100,55,0,2.65430209937704
100,56,0.0830571716889454,-3.26803682118206
100,57,0,0.346861344572791
100,58,-0.0405764365402655,-5.91355886748921
100,59,0,-2.25847695676115
100,6,-0.141939572784704,-3.32070805671071
100,60,-0.0431678713186413,-2.67606678527622
100,61,0.109266345665217,3.72882172625294
100,62,0,2.45510075405602
100,63,0,3.02593735973871
100,64,-0.108642451214402,-1.07572302496484
100,65,0.209853468598399,1.54678035180107
100,66,0,-2.8140964808089
100,67,-0.0257096737418604,2.90177789096413
100,68,0.0385939180007945,-1.68953324412517
100,69,0.130819013270321,7.95341476538987
100,7,-0.0889065877123826,-3.29223416526603
100,70,0,1.92768434119706
100,71,0,3.53457850303989
100,72,0.000658781259157129,-0.59012593609839
100,73,-0.0470761680639713,-0.780836083638289
100,74,0,2.17029300208346
100,75,0,-3.1244005251135
100,76,0,-1.3408450931099
100,77,0,-0.36351224396045
100,78,0,-7.74100236056441
100,79,-0.0535049093236297,-6.00834483781827
100,8,0.0713189169503948,-1.50481279214865
100,80,0.0242590914330656,4.21108322474149
100,81,0,-2.54458741190863
100,82,0,5.58840429130646
100,83,0,-3.83090802282319
100,84,0,0.178587628710295
100,85,0,4.08868277964376
100,86,-0.0186318570986949,3.08171186244604
100,87,0,-0.872195856575471
100,88,0,-2.02387216584545
100,89,0,-1.19246683701507
100,9,0,4.4981484508098
100,90,0.0106170755641733,5.210137813208
100,91,-0.137417834728043,-3.71913556627679
100,92,0,-1.35645861881651
100,93,0,-3.99335684955582
100,94,0,-0.0896551506262585
100,95,0.00426452438854492,-0.361158655750143
100,96,0,0.220687190055064
100,97,0,0.817767506740014
100,98,-0.0550182095673026,-1.01018352723605
100,99,0,-4.84032364630113
101,1,0,0.676236802955631
101,10,-0.144647422569605,-3.59793729445232
101,100,-0.0273217962021318,-4.7780998967055
101,101,-0.205544062152067,-1.3536958238498
101,102,-0.158975650369741,-1.91609613770565
101,103,0,-0.961669572778463
101,104,0.0729019490446103,1.19379342671644
101,105,0.0590347396484777,-1.68620263972542
101,106,0,-0.743903738538504
101,107,0,-3.42863352502784
101,108,0.167559363550823,4.65329283697075
101,109,-0.114192764122351,1.57310630068458
101,11,-0.0922744593346136,2.84880717227807
101,110,-0.0919932247723159,-2.50675578463281
101,111,-0.0606422670238053,-2.71936766226157
101,112,0.00846311708820267,3.1770174723967
101,113,0,0.414571896908634
101,114,-0.00968112550344352,-1.42599105056627
101,115,-0.136944804208392,0.0960118973148226
101,116,0.153791055522469,1.24999722189192
101,117,-0.0964928134889127,-0.713016254688188
101,118,0,2.14217204677827
101,119,0.0542400414848947,-1.00509204088855
101,12,0,-2.8852443958059
101,120,-0.0866903306176911,-2.04002540634235
101,121,0.0461700019865676,3.76871994175819
101,122,-0.103872499369766,0.0461550547054883
101,123,0,-1.76600810048529
101,124,0,-3.00060129030417
101,125,0,1.81198978500678
101,126,0,-0.593699981426722
101,127,0.117813716161239,1.86168446952342
101,128,0.0600082181319028,0.674961697100301
101,129,0.194338889957613,2.05829652642868
101,13,0.0512539029977624,1.0569013437523
101,130,0,0.856298948689568
101,131,0,-3.79855900010128
101,132,0,-1.95295039304464
101,133,-0.00874666697669368,0.0149153702747481
101,134,-0.0178529195684888,-0.913213324759359
101,135,-0.0257953472067245,-3.33835935323948
101,136,-0.0630986882397536,1.47112373862233
101,137,0,-2.66518565367876
101,138,0,1.83250932607211
101,139,0,-0.673633197441599
101,14,0,0.839441092732096
101,140,0,-1.89783771385349
101,141,0.053290574374468,-1.30363967926441
101,142,0,-2.09519782358436
101,143,0,0.872139022673965
101,144,-0.00836218034384385,1.50247565750206
101,145,0.055140903782352,1.36688321686069
101,146,0,0.464158463826854
101,147,0.00892878147457195,0.340852739628267
