eq,variable,betas_dgp,cov_estimate
10,203,0,-0.0354150554993787
10,204,0,-0.0354175985823245
10,205,0,0.00110562464594818
10,206,0,0.00792109442701037
10,207,-0.0997400097910904,-0.0628910301865107
10,208,0,-0.0211202381370868
10,209,0,-0.0727358886723837
10,21,0,0.0521600767484632
10,210,0,-0.014914308149686
10,211,-0.0624628649804961,-0.237319010155589
10,212,0,-0.0528737980026546
10,213,0,0.0203063636269927
10,214,0,-0.00436456408763702
10,215,0,0.00609343452172317
10,216,0,-0.0629349918516741
10,217,0,-0.0314999791629705
10,218,0,0.0400127131986028
10,219,0,0.00833157312188812
10,22,0,-0.0681736275863289
10,220,0,0.00065709311554436
10,221,0,-0.118348995176879
10,222,0,-0.108172336250083
10,223,0,0.0455400206264694
10,224,0,-0.029213206258846
10,225,0,-0.147524897147293
10,226,0,-0.087972554423748
10,227,0,-0.0841114249229226
10,228,0,-0.0686017352166711
10,229,0,-0.0313248643082365
10,23,0,-0.0644419552758367
10,230,-0.0637031600876943,0.0680622408193526
10,231,0,0.0676393868387314
10,232,0,0.0035583578274837
10,233,0,0.0346322332709774
10,234,0,-0.115007563903873
10,235,0,0.0525736598676241
10,236,0,0.0372170562023937
10,237,0,-0.0368507429377358
10,238,0,-0.0752347524193712
10,239,0,-0.0372556768873115
10,24,0,0.00525845273127888
10,240,0,0.00672090556926389
10,241,0,-0.0678793528898272
10,242,0,-0.0736211411800539
10,243,0,-0.0660664821571903
10,244,0,-0.0966529434283403
10,245,0,-0.0288128735070342
10,246,0,-0.0693730485920351
10,247,0,-0.00708406002497462
10,248,0,0.0229825558102325
10,249,0,-0.0707306572028983
10,25,0,-0.0144876676920517
10,250,0,-0.0262999873516022
10,26,0,0.0288484275249026
10,27,0,-0.0956823894966293
10,28,0,0.0179537026412179
10,29,0,0.00996899695232224
10,3,0,-0.0256310973510374
10,30,0,0.0202420265808044
10,31,0,-0.19389621821904
10,32,0,-0.00883716449580341
10,33,-0.0296418171361406,0.0560384597751922
10,34,0,0.0177401015132615
10,35,0,-0.0480897893214823
10,36,0,-0.0961899223611122
10,37,0,-0.123974048701366
10,38,0,-0.0756457257642617
10,39,0,-0.0644842568996069
10,4,-0.0997400097910904,-0.0130806804809573
10,40,0,0.00930997182231992
10,41,-0.0655969081831162,-0.0757021050888456
10,42,0,-0.0398044211496955
10,43,0,-0.0837670211231625
10,44,0,-0.0623569374768507
10,45,0,-0.0366661321020132
10,46,0,0.0184544686872603
10,47,0,-0.0102272519611101
10,48,0,-0.0350905731511905
10,49,0,-0.0523347086398761
10,5,0,-0.0480419955329046
10,50,0,-0.0343027409157372
10,51,0,-0.0759334646494099
10,52,0,-0.0229457649558797
10,53,0,-0.0224851777256692
10,54,0,-0.0256061037574659
10,55,0,-0.0471683049689512
10,56,0,-0.0925485956994559
10,57,-0.0624628649804961,-0.0648466319949327
10,58,0,0.00625652797592076
10,59,0,-0.036479244395272
10,6,0,-0.0157532718998442
10,60,0,-0.032474872627394
10,61,0,-0.0106984054491655
10,62,0,0.0148111378040102
10,63,0,-0.0215365709761447
10,64,0,0.0451649619693626
10,65,0,-0.0179315404214823
10,66,0,-0.0206705048054211
10,67,0,0.0458027762414394
10,68,0,0.0321419762474865
10,69,0,-0.0806576909110317
10,7,0,-0.122797429632396
10,70,0,-0.0685753898232765
10,71,0,-0.0949184706834172
10,72,0,-0.086194845480169
10,73,0,0.000996306907784584
10,74,0,-0.0106038543244701
10,75,0,-0.0411038435821688
10,76,0,-0.0443782782528747
10,77,0,-0.0235092119722229
10,78,0,-0.0561051203446017
10,79,0,0.0208039110070061
10,8,0,-0.0872525004623206
10,80,0,0.0424747086602452
10,81,0,-0.0329362013177022
10,82,0,-0.056013279392405
10,83,0,-0.0108576981742046
10,84,0,-0.016846921913943
10,85,0,-0.104161832717421
10,86,0,-0.0890127259640739
10,87,0,-0.0954281771239642
10,88,0,-0.0894223457900777
10,89,0,0.0271200745857616
10,9,0,-0.0619507201795434
10,90,0,-0.11129321810521
10,91,0,-0.198465400070741
10,92,0,0.0268867543182025
10,93,0,0.0970829011610894
10,94,0,-0.0401726716705372
10,95,0,-0.0991117778322545
10,96,0,0.0118030601180189
10,97,0,-0.0410060130875564
10,98,0,-0.0279554707910292
10,99,0,-0.0662003515181312
100,1,0,0.135902798260407
100,10,0,0.0377198637056048
100,100,0,0.0417673424256337
100,101,0,0.0580915548770935
100,102,0,0.0635820029878734
100,103,0,0.0630370077563117
100,104,0,0.0232194138669947
100,105,0,0.0127582192078885
100,106,0,0.0401916882631618
100,107,0,-0.0219473170251668
100,108,0,0.00569761954896094
100,109,0,0.0644113045254097
100,11,0,0.0491498282361569
100,110,0,0.0237377970409311
100,111,0,-0.0420301094995955
100,112,0,-0.0065754389816734
100,113,0,-0.0566140276031939
100,114,0,-0.00156697145077683
100,115,0,-0.12987825719037
100,116,-0.0296418171361406,-0.111011663474897
100,117,0,-0.156074325604717
100,118,0,-0.047858770981047
100,119,0,0.0337775051413302
100,12,0,0.0756770104906226
100,120,0,0.0215883318087172
100,121,0,0.0277205642196199
100,122,0,-0.0244040155735238
100,123,0,0.00388116028821665
100,124,0,0.0661596270603253
100,125,0,-0.0697696342608187
100,126,0,0.0321645424178694
100,127,0,0.025315639882941
100,128,0,0.0394273028522338
100,129,0,-0.00504450873027231
100,13,0,0.168356637547201
100,130,-0.031907236857901,-0.0291036188413479
100,131,0,0.131342888922115
100,132,0,-0.0336704290652709
100,133,0.00280930136756916,-0.009496674065426
100,134,0,0.0584251917023709
100,135,0,-0.02618048413735
100,136,0,0.0230471900446307
100,137,0,0.0163753842890538
100,138,0,0.0271041329026574
100,139,0,0.0203333203998768
100,14,0,0.061725043611937
100,140,0,0.09417625891793
100,141,0,0.0870297263977732
100,142,0,0.0349453675431914
100,143,0,-0.0565857621717857
100,144,0,-0.0212241843091573
100,145,0,-0.1416532093453
100,146,0,0.0486921023914225
100,147,0,0.0208963257556649
100,148,0,-0.0198541579689632
100,149,0,-0.00225893430859054
100,15,-0.0296418171361406,0.0895687232277431
100,150,0,0.0129657083358597
100,151,0,0.0122282392372638
100,152,0,0.0889668471065225
100,153,0,0.052002617214527
100,154,0,-0.0675760296609306
100,155,0,-0.0396758598308507
100,156,0,0.0126476067026871
100,157,0,-0.0939096477995694
100,158,0,-0.134013310969639
100,159,0,-0.176024034590642
100,16,0,0.0425928642292078
100,160,0,-0.103187346496824
100,161,0,-0.100256909337932
100,162,0,-0.123599003883955
100,163,0,-0.0907578790430549
100,164,0,0.0625469610269331
100,165,0,0.0170486342678269
100,166,0,0.0255852006306138
100,167,0,0.0225202627341461
100,168,0,0.0460529510424724
100,169,0,-0.000396727836264917
100,17,0,-0.00940603337430881
100,170,0,0.0598829865536844
100,171,0,-0.0153423640557322
100,172,0,-0.0171473881620987
100,173,0,-0.0226128475952035
100,174,0,-0.00740239086575178
100,175,0,0.0478439806433133
100,176,0,-0.0188610727602196
100,177,0,-0.0525114815939337
100,178,0,0.0647434363525164
100,179,0.00280930136756916,0.0386228466901963
100,18,0,-0.0888507951436804
100,180,0,-0.029750158614
100,181,0,-0.00330945894410863
100,182,0,-0.0443739876044361
100,183,0,0.028530495434354
100,184,0,0.0500918367757672
100,185,0,-0.059106827902637
100,186,-0.0624628649804961,0.0238446868046175
100,187,0,0.0916361769774727
100,188,0,0.0750248871321163
100,189,0,0.038468446264378
100,19,0,0.0645979961837386
100,190,0,0.00847046926845223
100,191,0,-0.0903009034284567
100,192,0,0.054189383658981
100,193,0,0.0734974196853834
100,194,0,-0.0418372349133044
100,195,0,0.010551271401587
100,196,0,0.0535660043585705
100,197,0,0.0577552712669534
100,198,0,0.0629862188472203
100,199,0,0.0319095494163532
100,2,0,0.051613392913843
100,20,0,-0.00263923143490499
100,200,0,0.061810714900313
100,201,0,-0.102724440827046
100,202,0,-0.1652289845586
100,203,0,-0.0815023429375908
100,204,0,-0.0818668664677563
100,205,0,-0.0307992145164632
100,206,0,-0.0704510119577652
100,207,0,-0.0348243638198654
100,208,-0.0306981070411654,-0.0284354881946443
100,209,0,-0.0197608287833766
100,21,0,-0.134128744703248
100,210,0,0.00717625093638599
100,211,0,0.0549230730804293
100,212,0,0.00186231172717051
100,213,0,-0.00189533495911641
100,214,0,-0.0445018150739402
100,215,0,-0.0182592339553714
100,216,0,0.0577788817847953
100,217,0,-0.0221862960083387
100,218,0,0.0150616732900852
100,219,0,-0.029197805635344
100,22,0,0.0110557439105834
100,220,0,-0.0421970620569482
100,221,0,-0.0318843425666824
100,222,0,-0.0151605924713804
100,223,0,-0.0584435251928046
100,224,-0.0637031600876943,-0.0750727677799078
100,225,0,-0.0409230504863971
100,226,0,-0.0328108051918775
100,227,0,0.0491844812751795
100,228,0,0.0282921751007689
100,229,0,0.0578854260295395
100,23,0,0.0990448714583048
100,230,0,0.0262046276123987
100,231,0,0.000658378625090924
100,232,0,-0.0707183680008963
100,233,0,0.0186070362795526
100,234,0,-0.0467598033337517
100,235,0,-0.0932851340574358
100,236,0,0.0328431317357421
100,237,0,0.00383001949832625
100,238,0,0.101614666616256
100,239,0.069401292503571,0.0993173297780062
100,24,0,0.0467181508393438
100,240,0,0.121516396165676
100,241,0,0.0477943688978271
100,242,-0.0997400097910904,-0.0371648033392413
100,243,0,0.0257489668126283
100,244,0,0.0498650316593312
100,245,0,-0.020133078260202
100,246,0,0.0192028098290092
100,247,0,0.0321547311803476
100,248,0,-0.124608863516617
100,249,0,-0.00172756719671315
100,25,0,-0.023394713176923
100,250,0,-0.0100543241858976
100,26,0,0.0900949573080361
100,27,0,0.0714023589275693
100,28,0,-0.0194822206439367
100,29,0,-0.0636106107832975
100,3,0,0.0366374563079794
100,30,0,-0.0486226369399944
100,31,0,-0.0404567903787302
100,32,0,-0.0436642108107222
100,33,0,0.00121099808135126
100,34,0,-0.0205082873153484
100,35,0,-0.00975057693810761
100,36,0,-0.0120960027843543
100,37,0,-0.104850341444924
100,38,0,-0.143152816403665
100,39,-0.0704054236063801,-0.0600812635622733
100,4,0,0.0035172453107412
100,40,0,-0.0299863093092056
100,41,0,0.0270103161066333
100,42,0,0.0194703837306381
100,43,0,0.0445495742792455
100,44,0,0.0165716658237533
100,45,0,-0.0211185331441834
100,46,0,-0.0160093833658209
100,47,0,0.0815939178511563
100,48,0,0.0623885891192655
100,49,0,0.145901653001583
100,5,0,0.0366154235527221
100,50,0,0.067039330318754
100,51,0,0.181521754915132
100,52,0,-0.126570917587319
100,53,0,-0.160864272523324
100,54,0,0.00518205246970742
100,55,0,0.177540000660948
100,56,0,0.151553103663396
100,57,0,0.0546124956776825
100,58,0,0.0572237361806455
100,59,0,0.0566323496146025
100,6,0,0.0289401538343715
100,60,0,-0.00027945383418187
100,61,0,0.028472557890441
100,62,0,-0.0255006217116489
100,63,0,0.112975358922572
100,64,0,0.100647991177756
100,65,0,0.0103512142768543
100,66,0,0.138727441600321
100,67,0,0.101938570035453
100,68,0,0.0473309641045212
100,69,0,0.0221874556111963
100,7,0,0.0908485037715026
100,70,0,-0.0554496687666526
100,71,0,-0.0693931032463801
100,72,0,-0.0708334857505523
100,73,0,-0.114793727880061
100,74,0,0.0134167157035031
100,75,0,0.013945236521976
100,76,0,0.0510624236626809
100,77,0,0.0351496453160684
100,78,0,-0.017957162325891
100,79,0,-0.0021290488252459
100,8,0,-0.0259250319738035
100,80,0,0.0458137933253735
100,81,0,0.0752810798504299
100,82,0,0.0278469274400769
100,83,0,0.0502956072658512
100,84,0,-0.020286729101252
100,85,0,0.078463734977448
100,86,0,0.0813570662631188
100,87,0,0.0729117072823448
100,88,0,0.0542830396887723
100,89,0,-0.0143396013360079
100,9,0,-0.0275205025315839
100,90,0,0.017508140137216
100,91,0,-0.00869167113077118
100,92,0,-0.0377150983470005
100,93,0,-0.114784662763967
100,94,0.00280930136756916,-0.0678164943324043
100,95,0,0.118550917114841
100,96,0,0.0378822448905206
100,97,0,-0.0356319804465483
100,98,0,0.00213235030643352
100,99,0,-0.00897187279438262
101,1,0,-0.0235521536791356
101,10,0,0.00472539281499095
101,100,0,-0.0987683661187798
101,101,0,-0.338768444031619
101,102,0,-0.0454449431882372
101,103,0,-0.0429212121044562
101,104,0,-0.0634497011592521
101,105,0,-0.007603639203722
101,106,0,-0.101512299043334
101,107,0,-0.0986154778287042
101,108,0,-0.00434962571747076
101,109,0,0.00220578107947257
101,11,0,-0.224231039677032
101,110,0,-0.0144386501599962
101,111,0,-0.168175087634762
101,112,0,-0.245324999651084
101,113,-0.270269618886125,-0.328449892643885
101,114,0,-0.248398804994971
101,115,0,-0.208718247358144
101,116,0,-0.140891363986269
101,117,0,-0.106357800675081
101,118,0,-0.0552873027489191
101,119,0,-0.162224309435361
101,12,0,-0.150576240767173
101,120,0,-0.119974959460843
101,121,0,-0.239554700539604
101,122,0,-0.144194271865877
101,123,0,-0.235349579487716
101,124,0,-0.0585628356437074
101,125,0,-0.223013406722363
101,126,0,0.104054677397626
101,127,0,-0.00629143971433086
101,128,0,0.281637794206019
101,129,0,0.0685372818868336
101,13,0,0.00163802966132336
101,130,0,0.0397501506544877
101,131,0,-0.149285563879817
101,132,0,-0.150707477882188
101,133,0,-0.0837476463323228
101,134,0,-0.151114540798593
101,135,0,-0.0333665308621231
101,136,0,0.0571750149703358
101,137,0,-0.0366265782419966
101,138,0,-0.0387211125871625
101,139,0,-0.0967674697108153
101,14,0,-0.120716147045506
101,140,0,-0.0496941706405853
101,141,0,0.0549656362670251
101,142,0,-0.0280292251390682
101,143,-0.12575957942194,-0.264991133405134
101,144,0,-0.0478457038481096
101,145,0,-0.144643873154113
101,146,0,-0.106123640203187
101,147,0,-0.114757060936302
101,148,0,-0.173008831744084
101,149,-0.135370941306883,-0.167355207613405
101,15,0,-0.140497790672292
101,150,0,-0.123196517946796
101,151,0,-0.270506596998327
101,152,0,0.0914789153656329
101,153,0,-0.105384570803889
101,154,0,-0.172377854581524
101,155,0,0.0210902480129712
101,156,0,0.0461037319469067
101,157,0,-0.15479044788711
101,158,0,-0.176471664995623
101,159,0,-0.153091412612582
101,16,0,-0.1014957883965
101,160,-0.130241037950391,-0.315143113497033
101,161,0,-0.0887952925086703
101,162,0,-0.234327577720875
101,163,0,-0.317034487911377
101,164,0,-0.20915958681947
101,165,0,-0.0501900317164507
101,166,-0.12575957942194,-0.174552876571291
101,167,0,-0.144193253701592
101,168,0,0.00555117435997225
101,169,0,-0.0489340340952004
101,17,0,-0.161334096584418
101,170,0,-0.0054405264554215
101,171,0,-0.155984871334302
101,172,0,-0.126722533863988
101,173,0,0.0788274821604462
101,174,0,0.112880478184824
101,175,0,0.0533501879242343
101,176,0,-0.0108583849786588
101,177,0,-0.0740169213434314
101,178,0,-0.125103456223928
101,179,0,-0.105095332029267
101,18,0,-0.0744964649827833
101,180,0,-0.0404847068803949
101,181,0,-0.0916218940497898
101,182,0,-0.0808453022814021
101,183,0,0.00485107399129183
101,184,0,0.0642470546035815
101,185,0,0.0768357568003205
101,186,0,0.0272159030502622
101,187,0,-0.0436925165575255
101,188,0,0.0172473766764313
101,189,0,0.00470454095984904
101,19,0,0.0577016993536774
101,190,0,0.0969839411327938
101,191,0,-0.213700167474302
101,192,0,-0.0569024871121997
101,193,0,-0.0516540371364421
101,194,0,-0.010840972819547
101,195,0,0.100487637732669
101,196,0,0.112180885262163
101,197,0,0.00074934388854309
101,198,0,0.00145827237917667
101,199,0,-0.0494817033351204
101,2,0.294444747314317,0.135869220133961
101,20,0,-0.0487967336402713
101,200,0,-0.130378715759394
101,201,0,-0.220144081686681
101,202,0,-0.129725168385706
101,203,0,-0.102432348720405
101,204,-0.265007492400291,-0.206988386102345
101,205,0,-0.088920807034809
101,206,0,-0.0729863038769721
101,207,0,-0.0866682297811682
101,208,0,-0.0488022652098562
101,209,0,-0.150439171514555
101,21,0,-0.3901945863226
101,210,0,-0.0193726393346151
101,211,0,-0.0360446620307392
101,212,0,-0.0305519380489619
101,213,0,-0.215211614025383
101,214,0,-0.124289778442932
101,215,0,-0.103940133362852
101,216,0,-0.0192475154253709
101,217,0,-0.201848300081866
101,218,0,-0.102613112832081
101,219,0,-0.0872769392243472
101,22,0,0.0385100834999992
101,220,0,0.00211847869456651
101,221,0,-0.256729268967182
101,222,0,-0.30201853919282
