,Var1,Var2,betas_dgp,cov_dgp,prediction
98,1,99,0.0,0.045770595891795,0.0028624886502499856
99,1,100,0.0,-0.0165001908674942,0.0028624886502499856
100,1,101,0.0,-0.0195302851085123,0.0028624886502499856
101,1,102,0.0,-0.0222345742184036,0.0028624886502499856
102,1,103,0.0,0.0946155656903076,0.0028624886502499856
103,1,104,0.0,-0.029633331647637002,0.0028624886502499856
104,1,105,0.0,-0.00319697573225348,0.0028624886502499856
105,1,106,0.0,0.0188150415746071,0.0028624886502499856
106,1,107,0.0,-0.0568472969927551,0.0028624886502499856
107,1,108,0.0,-0.0367377130815918,0.0028624886502499856
108,1,109,0.0,0.0160103369860178,0.0028624886502499856
109,1,110,0.0,0.017133429310915,0.0028624886502499856
110,1,111,0.145637767821043,-0.0339356142133607,0.0028624886502499856
111,1,112,0.0,-0.0501913621094004,0.0028624886502499856
112,1,113,0.0,0.10219660936685002,0.0028624886502499856
113,1,114,0.0,0.10276070197217999,0.0028624886502499856
114,1,115,0.0,-0.0244325471994326,0.0028624886502499856
115,1,116,0.0,0.114271241146995,0.0028624886502499856
116,1,117,0.0,0.0178002517753589,0.0028624886502499856
117,1,118,0.0,-0.21095411445148798,0.0028624886502499856
118,1,119,0.0,0.0933728280449387,0.0028624886502499856
119,1,120,0.0,-0.0303728629469928,0.0028624886502499856
120,1,121,0.0,0.0613011875290458,0.0028624886502499856
121,1,122,0.0,0.0292055578036712,0.0028624886502499856
122,1,123,0.0,-0.000263695855226252,0.0028624886502499856
123,1,124,0.0,0.0158678103881699,0.0028624886502499856
124,1,125,0.0,-0.04960111246284099,0.0028624886502499856
125,1,126,0.0,-0.0625269485146131,0.0028624886502499856
126,1,127,0.0,0.0596127932350192,0.0028624886502499856
127,1,128,0.0,0.0180376249377988,0.0028624886502499856
128,1,129,0.0,-0.00955568624789996,0.0028624886502499856
129,1,130,0.0,0.0779863292428726,0.0028624886502499856
130,1,131,0.0,-0.0700876887929281,0.0028624886502499856
131,1,132,0.0,0.04518960785540099,0.0028624886502499856
132,1,133,0.0,0.0503995702067272,0.0028624886502499856
133,1,134,0.0,0.0204806437508692,0.0028624886502499856
134,1,135,0.0,0.00771979470930158,0.0028624886502499856
135,1,136,0.0,0.0112842160293392,0.0028624886502499856
136,1,137,0.0,0.10934280352060499,0.0028624886502499856
137,1,138,0.0,-0.0398279412037858,0.0028624886502499856
138,1,139,0.0,-0.0307529701321883,0.0028624886502499856
139,1,140,0.0,0.0932484858801841,0.0028624886502499856
140,1,141,0.0,0.0134672772798289,0.0028624886502499856
141,1,142,0.0,0.0534726728160464,0.0028624886502499856
142,1,143,0.0,0.017436754480561003,0.0028624886502499856
143,1,144,0.0,-0.0208110337869888,0.0028624886502499856
144,1,145,0.0,-0.0340182381927737,0.0028624886502499856
145,1,146,0.0,0.0844569218470642,0.0028624886502499856
146,1,147,0.0,-0.0152893121073481,0.0028624886502499856
147,1,148,0.0,0.0209503339309499,0.0028624886502499856
148,1,149,0.0,0.0445837696469208,0.0028624886502499856
149,1,150,0.0,-0.0255630736600632,0.0028624886502499856
150,1,151,0.0,-0.0426456342589093,0.0028624886502499856
151,1,152,0.0,0.0149435559004613,0.0028624886502499856
152,1,153,0.0,-0.0859021747590431,0.0028624886502499856
153,1,154,0.0,0.015019646756008002,0.0028624886502499856
154,1,155,0.0,-0.038419992554937006,0.0028624886502499856
155,1,156,0.0,0.0647991646820873,0.0028624886502499856
156,1,157,0.0,0.00224561364549533,0.0028624886502499856
157,1,158,0.0,0.0347934254244306,0.0028624886502499856
158,1,159,0.0,-0.0267298001282913,0.0028624886502499856
159,1,160,0.0,0.0379596618056488,0.0028624886502499856
160,1,161,0.0,-0.0716127811394264,0.0028624886502499856
161,1,162,0.0,-0.214780230810346,0.0028624886502499856
162,1,163,0.0,0.0397683328298851,0.0028624886502499856
163,1,164,0.0,-0.0565740050434186,0.0028624886502499856
164,1,165,0.0,-0.0198995070182669,0.0028624886502499856
165,1,166,0.14666921672294597,0.00435331250848536,0.0028624886502499856
166,1,167,0.0,0.0478673657571279,0.0028624886502499856
167,1,168,0.0,-0.15503865303542302,0.0028624886502499856
168,1,169,0.0,-0.0466596553696549,0.0028624886502499856
169,1,170,0.0,-0.0384959840521813,0.0028624886502499856
170,1,171,0.0,-0.0612931867709551,0.0028624886502499856
171,1,172,0.0,0.0456052044385361,0.0028624886502499856
172,1,173,0.0,-0.0431247849017746,0.0028624886502499856
173,1,174,0.0,0.0557831956252649,0.0028624886502499856
174,1,175,0.0,0.014027614378056002,0.0028624886502499856
175,1,176,0.0,-0.0338679022460229,0.0028624886502499856
176,1,177,0.0,-0.0201678340513703,0.0028624886502499856
177,1,178,0.0,0.0187288300112485,0.0028624886502499856
178,1,179,0.0,0.0217891746303699,0.0028624886502499856
179,1,180,0.0,0.0437012810041051,0.0028624886502499856
180,1,181,0.0,-0.00979136741729468,0.0028624886502499856
181,1,182,0.0,0.0464543138161646,0.0028624886502499856
182,1,183,0.0,0.0264823775844205,0.0028624886502499856
183,1,184,0.0,-0.12425435252376898,0.0028624886502499856
184,1,185,0.0,-0.0574082001972723,0.0028624886502499856
185,1,186,0.0,0.11017260828077101,0.0028624886502499856
186,1,187,0.0,0.0242592039478829,0.0028624886502499856
187,1,188,0.0,-0.0351131189842911,0.0028624886502499856
188,1,189,0.0,-0.0164461605513255,0.0028624886502499856
189,1,190,0.0,-0.0398923858285143,0.0028624886502499856
190,1,191,0.0,0.0300310328351816,0.0028624886502499856
191,1,192,0.0,0.0341333400658013,0.0028624886502499856
192,1,193,0.0,-0.0242830578540776,0.0028624886502499856
193,1,194,0.0,0.0229851530380738,0.0028624886502499856
194,1,195,0.0,0.00271189046169899,0.0028624886502499856
195,1,196,0.0,-0.0411462882160803,0.0028624886502499856
196,2,1,0.0,0.0120079097781706,0.0028624886502499856
197,2,2,0.0,1.0,0.0028624886502499856
198,2,3,0.0,-0.0135709303126707,0.0028624886502499856
199,2,4,0.0,-0.0939518869619163,0.0028624886502499856
200,2,5,0.0,0.0844154241371602,0.0028624886502499856
201,2,6,0.16026466138794399,-0.0052543320055385605,0.0028624886502499856
202,2,7,0.0,0.0966873873833189,0.0028624886502499856
203,2,8,0.0,0.0675064025219227,0.0028624886502499856
204,2,9,0.0,0.0778177437762825,0.0028624886502499856
205,2,10,0.0,-0.0886410159161284,0.0028624886502499856
206,2,11,0.0,0.0798897855775303,0.0028624886502499856
207,2,12,0.0,-0.0345124676112427,0.0028624886502499856
208,2,13,0.0,0.0515815430856659,0.0028624886502499856
209,2,14,0.0,0.0474881728680393,0.0028624886502499856
210,2,15,0.0,0.0225903161495426,0.0028624886502499856
211,2,16,0.0,-0.0577619267066479,0.0028624886502499856
212,2,17,0.0,0.0467117235186693,0.0028624886502499856
213,2,18,0.0,-0.0183695418958898,0.0028624886502499856
214,2,19,0.0,-0.00967066005616317,0.0028624886502499856
215,2,20,0.0,-0.0593158823012325,0.0028624886502499856
216,2,21,0.0,0.009768445982104959,0.0028624886502499856
217,2,22,0.0,0.010042649291557,0.0028624886502499856
218,2,23,0.0,-0.16554842589382598,0.0028624886502499856
219,2,24,0.0,-0.0452984143198566,0.0028624886502499856
220,2,25,0.0,-0.0735953803609959,0.0028624886502499856
221,2,26,0.0,-0.0996734545220103,0.0028624886502499856
222,2,27,0.0,-0.0117336929539261,0.0028624886502499856
223,2,28,0.0,0.0263287817535628,0.0028624886502499856
224,2,29,0.145078955030923,0.008925351575990021,0.0028624886502499856
225,2,30,0.0,0.0127930084012086,0.0028624886502499856
226,2,31,0.0,-0.015085408424317999,0.0028624886502499856
227,2,32,0.0,-0.0307303701791247,0.0028624886502499856
228,2,33,0.0,0.00633762928440333,0.0028624886502499856
229,2,34,0.0,-0.0109623183703705,0.0028624886502499856
230,2,35,0.0,0.00427218089957173,0.0028624886502499856
231,2,36,0.0,-0.068015240762811,0.0028624886502499856
232,2,37,0.0,0.017493143526192002,0.0028624886502499856
233,2,38,0.0,-0.131346246574346,0.0028624886502499856
234,2,39,0.0,0.0258720002219583,0.0028624886502499856
235,2,40,0.0,0.0159072803499301,0.0028624886502499856
236,2,41,0.0,0.0237961187280873,0.0028624886502499856
237,2,42,0.0,0.0695543793017464,0.0028624886502499856
238,2,43,0.0,0.10058143354460199,0.0028624886502499856
239,2,44,0.0,-0.0168422236165224,0.0028624886502499856
240,2,45,0.0,0.0221319069455859,0.0028624886502499856
241,2,46,0.0,-0.0288423641758561,0.0028624886502499856
242,2,47,0.0,-0.0739420555789897,0.0028624886502499856
243,2,48,0.0,0.0249604013521765,0.0028624886502499856
244,2,49,0.0,-0.0720079218492507,0.0028624886502499856
245,2,50,0.0,-0.130155352000996,0.0028624886502499856
246,2,51,-0.163129924745612,-0.0260779357557928,0.0028624886502499856
247,2,52,0.0,0.0606452579335018,0.0028624886502499856
248,2,53,0.0,-0.0737237148090152,0.0028624886502499856
249,2,54,-0.159017311115576,0.0136361373110026,0.0028624886502499856
250,2,55,0.0,0.0421809236769918,0.0028624886502499856
251,2,56,0.0,-0.0222194044199891,0.0028624886502499856
252,2,57,0.0,-0.0450911560443465,0.0028624886502499856
253,2,58,0.0,-0.0114733551076395,0.0028624886502499856
254,2,59,0.0,-0.0308195922060857,0.0028624886502499856
255,2,60,0.0,-0.0434400796035917,0.0028624886502499856
256,2,61,0.0,0.0286918752680606,0.0028624886502499856
257,2,62,0.0,-0.191509967068319,0.0028624886502499856
258,2,63,0.0,0.0279654266563038,0.0028624886502499856
259,2,64,0.0,-0.0656002727362271,0.0028624886502499856
260,2,65,0.0,-0.18857826735351998,0.0028624886502499856
261,2,66,0.0,-0.00791117252212468,0.0028624886502499856
262,2,67,0.0,0.0353170733685936,0.0028624886502499856
263,2,68,0.0,0.0249330273376188,0.0028624886502499856
264,2,69,0.0,-0.227709683359024,0.0028624886502499856
265,2,70,0.0,0.116769711699012,0.0028624886502499856
266,2,71,0.0,0.0731393717860701,0.0028624886502499856
267,2,72,0.0,0.0655924219951375,0.0028624886502499856
268,2,73,-0.157729716425989,-0.13014103700311,0.0028624886502499856
269,2,74,-0.167688506455514,-0.166041420286768,0.0028624886502499856
270,2,75,0.0,-0.21959482434591301,0.0028624886502499856
271,2,76,0.0,-0.151585420378508,0.0028624886502499856
272,2,77,0.0,0.0199996308812124,0.0028624886502499856
273,2,78,0.0,0.0179204423379509,0.0028624886502499856
274,2,79,0.0,-0.155247437467131,0.0028624886502499856
275,2,80,0.0,0.0794332285615894,0.0028624886502499856
276,2,81,0.0,-0.0292631202963567,0.0028624886502499856
277,2,82,0.0,-0.11348562173378,0.0028624886502499856
278,2,83,0.0,-0.0013943559014415199,0.0028624886502499856
279,2,84,0.0,0.010999262558620002,0.0028624886502499856
280,2,85,0.0,0.009918521780642741,0.0028624886502499856
281,2,86,0.0,-0.134601471097716,0.0028624886502499856
282,2,87,0.0,0.0703839521323188,0.0028624886502499856
283,2,88,0.0,0.0830346494171061,0.0028624886502499856
284,2,89,0.0,0.0926001803317932,0.0028624886502499856
285,2,90,0.0,-0.129050289738225,0.0028624886502499856
286,2,91,0.150631341505788,0.140002786630778,0.0028624886502499856
287,2,92,0.0,-0.030087374366577,0.0028624886502499856
288,2,93,0.16110451263160902,0.0406073858827334,0.0028624886502499856
289,2,94,0.0,-0.0178588533315314,0.0028624886502499856
290,2,95,0.0,0.109532966275461,0.0028624886502499856
291,2,96,-0.146265677229585,-0.0726550291527731,0.0028624886502499856
292,2,97,0.18774818881329,0.050679925896197,0.0028624886502499856
293,2,98,0.0,-0.13914758729377302,0.0028624886502499856
294,2,99,-0.143465509532381,0.00642117379742647,0.0028624886502499856
295,2,100,0.14958696677337197,0.0103177906604529,0.0028624886502499856
296,2,101,0.0,0.00219657550267415,0.0028624886502499856
297,2,102,0.0,-0.12906318837470598,0.0028624886502499856
298,2,103,0.0,-0.0483760282278664,0.0028624886502499856
299,2,104,0.0,0.00842398317444165,0.0028624886502499856
300,2,105,0.0,0.0555582816760599,0.0028624886502499856
301,2,106,0.0,0.0258185759028733,0.0028624886502499856
302,2,107,0.0,-0.00136523690074732,0.0028624886502499856
303,2,108,0.0,-0.0279757647613722,0.0028624886502499856
304,2,109,0.0,-0.0726531775413124,0.0028624886502499856
305,2,110,0.0,0.00261891949960477,0.0028624886502499856
306,2,111,0.0,0.049132512542970005,0.0028624886502499856
307,2,112,0.0,-0.179335147744466,0.0028624886502499856
308,2,113,0.0,0.0446212375226118,0.0028624886502499856
309,2,114,0.0,0.0428440841306266,0.0028624886502499856
310,2,115,0.0,0.0856216599202328,0.0028624886502499856
311,2,116,0.0,0.0225490868989442,0.0028624886502499856
312,2,117,0.0,0.0314790698231353,0.0028624886502499856
313,2,118,0.0,0.0345164402656882,0.0028624886502499856
314,2,119,0.0,-0.0110955173326494,0.0028624886502499856
315,2,120,0.0,-0.000609131341321338,0.0028624886502499856
316,2,121,-0.143845144011435,-0.0105474844567887,0.0028624886502499856
317,2,122,0.0,0.0175064462171146,0.0028624886502499856
318,2,123,0.0,0.0316103392647464,0.0028624886502499856
319,2,124,0.0,0.0397029698804565,0.0028624886502499856
320,2,125,0.0,-0.19334682156155703,0.0028624886502499856
321,2,126,0.0,0.0802069421596405,0.0028624886502499856
322,2,127,0.0,0.0449799096922558,0.0028624886502499856
323,2,128,0.0,0.0285173027973558,0.0028624886502499856
324,2,129,0.0,0.0265864748306411,0.0028624886502499856
325,2,130,0.0,0.008384578020414509,0.0028624886502499856
326,2,131,0.0,0.0970298576788552,0.0028624886502499856
327,2,132,0.0,-0.0334811696417468,0.0028624886502499856
328,2,133,0.0,0.0560208702363764,0.0028624886502499856
329,2,134,0.0,0.0136514118605073,0.0028624886502499856
330,2,135,0.0,0.0148041671298748,0.0028624886502499856
331,2,136,0.0,-0.0433321190758656,0.0028624886502499856
332,2,137,0.0,-0.12386845297291199,0.0028624886502499856
333,2,138,0.0,-0.0123686886975499,0.0028624886502499856
334,2,139,0.0,0.00941088389306756,0.0028624886502499856
335,2,140,0.0,-0.0206002391658837,0.0028624886502499856
336,2,141,0.0,0.0800916712181867,0.0028624886502499856
337,2,142,0.0,-0.148075208114141,0.0028624886502499856
338,2,143,0.0,0.00137276345306618,0.0028624886502499856
339,2,144,0.0,0.0794947179589602,0.0028624886502499856
340,2,145,0.0,0.0719448424578701,0.0028624886502499856
341,2,146,0.0,-0.0638995606680945,0.0028624886502499856
342,2,147,0.0,0.0351398014890627,0.0028624886502499856
343,2,148,0.0,0.0631675071045376,0.0028624886502499856
344,2,149,0.0,-0.0977692057999947,0.0028624886502499856
345,2,150,0.0,0.0542350133119025,0.0028624886502499856
346,2,151,0.0,0.0228456889366061,0.0028624886502499856
347,2,152,0.0,0.0255755117676367,0.0028624886502499856
348,2,153,0.0,0.00348162977263172,0.0028624886502499856
349,2,154,0.0,-0.0533585310218732,0.0028624886502499856
350,2,155,0.0,-0.0553755654529273,0.0028624886502499856
351,2,156,0.0,-0.0465052123046424,0.0028624886502499856
352,2,157,0.0,-0.0209629999835952,0.0028624886502499856
353,2,158,0.0,-0.00111836151337892,0.0028624886502499856
354,2,159,0.0,0.0253586406208414,0.0028624886502499856
355,2,160,0.0,-0.0127346363123761,0.0028624886502499856
356,2,161,0.0,-0.000430321607922397,0.0028624886502499856
357,2,162,0.0,0.0246553938037917,0.0028624886502499856
358,2,163,0.0,0.0492160130723871,0.0028624886502499856
359,2,164,0.0,0.085150044135805,0.0028624886502499856
360,2,165,0.0,-0.005324110549637421,0.0028624886502499856
361,2,166,0.0,-0.0444161368705067,0.0028624886502499856
362,2,167,0.0,0.00045469753159501,0.0028624886502499856
363,2,168,0.0,0.0584680807535244,0.0028624886502499856
364,2,169,0.0,-0.0036333004803564203,0.0028624886502499856
365,2,170,0.0,-0.0389802030831316,0.0028624886502499856
366,2,171,0.0,0.0983061589741956,0.0028624886502499856
367,2,172,0.0,0.0340621165842686,0.0028624886502499856
368,2,173,0.0,0.0632343839859716,0.0028624886502499856
369,2,174,0.0,-0.0291001547243194,0.0028624886502499856
370,2,175,0.15441410464395097,0.00343526429987472,0.0028624886502499856
371,2,176,0.0,0.14322884729715699,0.0028624886502499856
372,2,177,0.155726702505156,-0.0191879987135339,0.0028624886502499856
373,2,178,0.0,-0.18261557267830497,0.0028624886502499856
374,2,179,-0.14601314248964004,-0.0101508806928623,0.0028624886502499856
375,2,180,0.0,-0.023955375268264998,0.0028624886502499856
376,2,181,0.0,0.0240011167200092,0.0028624886502499856
377,2,182,0.0,0.0608007668944951,0.0028624886502499856
378,2,183,0.160317396641198,-0.0130565255880486,0.0028624886502499856
379,2,184,0.159969516701785,0.00830198214130606,0.0028624886502499856
380,2,185,-0.156716174553422,0.11859414768491801,0.0028624886502499856
381,2,186,0.15878704280755,-0.0610700837087914,0.0028624886502499856
382,2,187,0.16151601458804998,0.108667020343609,0.0028624886502499856
383,2,188,0.0,0.0654780002904729,0.0028624886502499856
384,2,189,0.0,0.0712599858284916,0.0028624886502499856
385,2,190,0.0,0.0927213789698103,0.0028624886502499856
386,2,191,0.0,0.0672808038821102,0.0028624886502499856
387,2,192,0.0,0.0396122630055307,0.0028624886502499856
388,2,193,0.0,-0.0018509132887787698,0.0028624886502499856
389,2,194,0.0,-0.0422118855165748,0.0028624886502499856
390,2,195,0.0,0.0183670842458233,0.0028624886502499856
391,2,196,0.0,0.0441010916224184,0.0028624886502499856
392,3,1,0.0,-0.00542528104386607,0.0028624886502499856
393,3,2,0.0,-0.0135709303126707,0.0028624886502499856
394,3,3,0.0,1.0,0.0028624886502499856
395,3,4,0.0,0.0173257999650408,0.0028624886502499856
396,3,5,0.0,-0.0108451062541055,0.0028624886502499856
397,3,6,0.0,0.028871952076754,0.0028624886502499856
398,3,7,0.0,-0.0043347272545027704,0.0028624886502499856
399,3,8,0.0,0.00555500189404515,0.0028624886502499856
400,3,9,-0.13356067011921902,-0.103849010695449,0.0028624886502499856
401,3,10,0.0,-0.0480004820246485,0.0028624886502499856
402,3,11,0.0,-0.0601793961079751,0.0028624886502499856
403,3,12,0.0,0.0492303142931911,0.0028624886502499856
404,3,13,0.0,0.0421601690129511,0.0028624886502499856
405,3,14,0.0,-0.106797182720599,0.0028624886502499856
406,3,15,0.0,0.0148924494408622,0.0028624886502499856
407,3,16,0.130965798852522,0.10174382283815499,0.0028624886502499856
408,3,17,0.0,0.0396859401832653,0.0028624886502499856
409,3,18,0.0,0.00626337527406977,0.0028624886502499856
410,3,19,0.0,0.0291249406143526,0.0028624886502499856
411,3,20,0.0,0.0319227328097751,0.0028624886502499856
412,3,21,0.0,-0.00514825387305349,0.0028624886502499856
413,3,22,0.0,0.0350772061082196,0.0028624886502499856
414,3,23,0.0,0.0453052209667309,0.0028624886502499856
415,3,24,0.0,0.0518775136230572,0.0028624886502499856
416,3,25,0.0,0.0178011903731035,0.0028624886502499856
417,3,26,0.0,0.0546791769348296,0.0028624886502499856
418,3,27,0.0,-0.0416653165043781,0.0028624886502499856
419,3,28,0.0,0.0741450348325431,0.0028624886502499856
420,3,29,0.0,-0.0221592306254678,0.0028624886502499856
421,3,30,0.0,0.10641209595933698,0.0028624886502499856
422,3,31,0.0,-0.0048657617628236,0.0028624886502499856
423,3,32,0.0,0.015844626614706998,0.0028624886502499856
424,3,33,0.0,0.00767518113888583,0.0028624886502499856
425,3,34,0.0,0.00838120783881228,0.0028624886502499856
426,3,35,0.0,0.007575951768248041,0.0028624886502499856
427,3,36,0.0,0.00414446255170025,0.0028624886502499856
428,3,37,0.0,0.00978883276901665,0.0028624886502499856
429,3,38,0.0,0.10387492735581501,0.0028624886502499856
430,3,39,0.0,-0.171787462064428,0.0028624886502499856
431,3,40,0.0,0.00438045092738209,0.0028624886502499856
432,3,41,0.0,-0.14271480652625798,0.0028624886502499856
433,3,42,0.0,-0.17918220923482803,0.0028624886502499856
434,3,43,0.0,-0.0329151896097734,0.0028624886502499856
435,3,44,0.0,0.0103370268044209,0.0028624886502499856
436,3,45,0.0,-0.11447618575832101,0.0028624886502499856
437,3,46,0.0,0.0467510013623224,0.0028624886502499856
438,3,47,0.0,0.0519392885624746,0.0028624886502499856
439,3,48,0.0,0.0690822659378136,0.0028624886502499856
440,3,49,0.0,-0.0226305740268743,0.0028624886502499856
441,3,50,0.0,0.0215954800132965,0.0028624886502499856
442,3,51,0.0,-0.0213494954012178,0.0028624886502499856
443,3,52,0.0,-0.164256635620557,0.0028624886502499856
444,3,53,0.0,0.0604979175520468,0.0028624886502499856
445,3,54,0.0,-0.0832266404664622,0.0028624886502499856
446,3,55,0.0,0.00701074727304624,0.0028624886502499856
447,3,56,0.139846181758768,0.00301789576295996,0.0028624886502499856
448,3,57,0.0,0.0144702884034049,0.0028624886502499856
449,3,58,0.0,-0.0135055243807213,0.0028624886502499856
450,3,59,0.0,0.009862614487936341,0.0028624886502499856
451,3,60,0.0,0.00025004702997020295,0.0028624886502499856
452,3,61,-0.156402738645908,0.0465820062383857,0.0028624886502499856
453,3,62,0.0,-0.0256136235807702,0.0028624886502499856
454,3,63,0.0,0.00320825041450273,0.0028624886502499856
455,3,64,0.0,-0.00212096452906688,0.0028624886502499856
456,3,65,0.0,-0.00910570822331706,0.0028624886502499856
457,3,66,0.0,0.00916799809558912,0.0028624886502499856
458,3,67,0.0,0.00445631203494618,0.0028624886502499856
459,3,68,0.0,-0.0231123271371696,0.0028624886502499856
460,3,69,0.0,0.10233354223239699,0.0028624886502499856
461,3,70,0.0,-0.0610050245213772,0.0028624886502499856
462,3,71,0.0,0.0404648372957655,0.0028624886502499856
463,3,72,0.0,0.0124697773330853,0.0028624886502499856
464,3,73,0.0,0.0414401182199,0.0028624886502499856
465,3,74,0.0,-0.0060428051456874,0.0028624886502499856
466,3,75,0.0,-0.10664456385853299,0.0028624886502499856
467,3,76,0.0,0.0461292883566334,0.0028624886502499856
