Var1,Var2,betas_dgp,cov_dgp
1,154,0,-0.0241483380696271
1,155,0,0.0459828159590031
1,156,0,0.0745153476675388
1,157,0,-0.0639198361849585
1,158,0,-0.0242481800005707
1,159,0,-0.0514495364551327
1,160,0,-0.039423662376682
1,161,0,0.0450552612592857
1,162,-0.120740668211969,-0.0825388856493819
1,163,0,-0.0313855280436418
1,164,0,-0.122303875033003
1,165,0,-0.0399747448025192
1,166,0,-0.129943089122291
1,167,0,0.089030302038375
1,168,0,0.051117074010302
1,169,0,-0.030022001873507
1,170,0,0.0776646683316374
1,171,0,0.0239161510020268
1,172,0,-0.0113343551733091
1,173,0,-0.0160064019685988
1,174,0,0.00536544762195291
1,175,0,-0.0770169346325997
1,176,0.121232652182944,-0.014582837575869
1,177,0,-0.0194291843008906
1,178,0,0.0040862471129266
1,179,0,-0.0762164893475198
1,180,0,0.0189013095777563
1,181,0,-0.0433045182671263
1,182,0,0.00856723124278599
1,183,0.134253562474219,-0.00250338405538057
1,184,0,-0.197760083942267
1,185,0,0.0041134677806638
1,186,0,0.0394937591555205
1,187,-0.120630501510049,-0.0194658514618872
1,188,0.153490680181971,-0.0238873045209098
1,189,0,0.0287438143282643
1,190,0,0.053339675229863
1,191,0,0.0709212648104545
1,192,0,0.018920532782536
1,193,0,-0.0256822619561784
1,194,0,-0.0182556562035402
1,195,0,0.0135982822070664
1,196,0,0.011998891069216
1,197,0,-0.0521488884384801
1,198,0,0.0526968317218719
1,199,-0.122326990640403,0.00112325981770349
1,200,0,0.011777478924757
1,201,0,0.114846035740191
1,202,0,0.0450238135036323
1,203,0,-0.012141134089375
1,204,0,-0.160877496511906
1,205,0,0.0416375825236268
1,206,0,-0.00413381515777651
1,207,0,0.0520116089499309
1,208,0,0.0421338723149643
1,209,0,-0.0130832027000983
1,210,0,0.0409140239536134
1,211,0,-0.184488173833436
1,212,0,0.0351454430318297
1,213,0,0.022159245241384
1,214,0,0.0561116790069038
1,215,0,-0.129430588834314
1,216,0,-0.094153150464166
1,217,0,0.041361974713291
1,218,0,0.115576939301813
1,219,0,0.0593393354471683
1,220,0,-0.0211490175527189
1,221,0,-0.000415180183759876
1,222,0,-0.0408253478495794
1,223,0,0.0594223235056756
1,224,0,-0.0629041339606079
1,225,0,0.0241886176483523
1,226,0,-0.0075408016269147
1,227,0,0.0423889871966173
1,228,0,-0.12392418918
1,229,0,0.000244008782669836
1,230,0,-0.0022838269814861
1,231,0,-0.0407457509166946
1,232,0,-0.0244731595357454
1,233,0,0.0635620493982135
1,234,0,-0.016842959138912
1,235,0,0.0668754400143022
1,236,0,-0.0354187334484234
1,237,0,-0.0161538483856155
1,238,0,0.0135195272395424
1,239,0,-0.00870212533458342
1,240,0,-0.126843453829555
1,241,0,0.0213170206520212
1,242,0,0.0904919275260337
1,243,0,-0.0564005998816936
1,244,0,0.0946163038944068
1,245,0,0.00808303751452434
1,246,0,0.0919825359343994
1,247,0,-0.0601407465392119
1,248,0,-0.0689692933617574
1,249,0,-0.0508276215321808
1,250,0,-0.198192707354202
1,251,0,0.077830501089543
1,252,0,-0.0707291999276678
1,253,0,0.0328864838260997
1,254,0,-0.105782770529338
1,255,0.118904863401448,0.0208378911852685
1,256,0,0.020581308924987
1,257,0,-0.156393850466166
1,258,0.124378616126931,-0.00248317693499585
1,259,0,-0.00586297238541924
1,260,0,-0.0185274685073626
1,261,0,0.0763952495574797
1,262,0,0.0337392850963904
1,263,0,0.00551686187327599
1,264,0,0.0322111524456769
1,265,0.129370194719717,0.0173530154410033
1,266,0,-0.00463248459971509
1,267,0,-0.0287847918820036
1,268,0.133526363750279,-0.00226460468359901
1,269,0,0.0779878458368247
1,270,0,-0.00663819978151888
1,271,0,-0.059893983539318
1,272,0,0.0230115587036895
1,273,0,0.0171107215940504
1,274,0,0.0402039392385051
1,275,0,0.00213674186564012
1,276,0,0.0730089872070176
1,277,0,-0.0035655485219401
1,278,0,-0.124133297999011
1,279,0,-0.162471782207825
1,280,0,-0.141523374572931
1,281,0,0.02196226842588
1,282,0,0.0229760879335933
1,283,0,-0.0169584490208363
1,284,0,0.00411963283591255
1,285,0,0.0174401938850966
1,286,0,-0.113901649186729
1,287,0,-0.053036082120993
1,288,0,0.0288172731765334
1,289,0,-0.00261695413866898
1,290,0,0.0631433148466342
1,291,0,0.00962509595740256
1,292,0,0.0684923620748411
1,293,0,0.0105358437936156
1,294,0,0.0178635396382515
1,295,0,0.00589296994438932
1,296,0,0.0287794489640056
1,297,0.134878646152996,0.0918883265515287
1,298,0,-0.129664218352777
1,299,0,-0.01491451652217
1,300,0,-0.00343154966431686
1,301,0,0.0268587539513088
1,302,0,-0.00751456554422327
1,303,0.131632114327413,-0.0134668270882091
1,304,0,-0.0209558735339491
1,305,0,0.0896005630975874
1,306,0,-0.0137252420350877
1,307,0,0.0492676572893068
1,308,0,0.0262018486907027
1,309,0,0.0816257784141621
1,310,0,0.0392625881468342
1,311,0,-0.11529598754184
1,312,0,0.00290717454325343
1,313,0,0.0407007136244162
1,314,0,-0.0708456030444109
1,315,0,0.0381362628972866
1,316,0,-0.0430454849027508
1,317,0,-0.086482512408903
1,318,0,0.0960416497116171
1,319,0,0.0184000422985248
1,320,0,0.0589971388342516
1,321,0,-0.114742937150038
1,322,0,0.0324544812993502
1,323,0,-0.0421429386312928
1,324,0,-0.0103877525017776
1,325,0,-0.0281443999897576
1,326,0,0.0398157283281728
1,327,0,-0.023645230296031
1,328,0,0.0511541265681309
1,329,0,-0.0956053301115645
2,1,0,0.0117091482239649
2,2,0,1
2,3,0,0.0452077510313026
2,4,0,-0.0144587090059399
2,5,0,-0.0173109892050568
2,6,0,0.0273852250365661
2,7,0,0.0349106336470193
2,8,-0.132427812321108,0.00971478571552176
2,9,0,0.125685162506069
2,10,0,-0.0123862657973966
2,11,0,-0.117022009943538
2,12,0,0.0890339117048071
2,13,0,-0.163506407976539
2,14,0,-0.179165022947966
2,15,0,-0.0186193130867233
2,16,0,0.00616566432080198
2,17,0,-0.0455954505805187
2,18,0,0.0711367192181786
2,19,0,0.0608822919288309
2,20,0.126869240793136,0.0113317252654967
2,21,0,-0.133141189649071
2,22,0,-0.025779109969176
2,23,0,-0.0216185686946135
2,24,0,-0.0179320244341953
2,25,0.126267755023636,-0.170325525618023
2,26,0,0.0775537117135953
2,27,0,0.053047394229357
2,28,0,-0.176594805409302
2,29,0,-0.0130507277835716
2,30,0,0.00433055834504475
2,31,0,0.120012057717036
2,32,0,-0.0413177764385413
2,33,0,-0.0858275573885632
2,34,0,0.0222051097261511
2,35,0,-0.0169018568830447
2,36,0,-0.0720301314481296
2,37,0,-0.0343516655863759
2,38,0,0.0621649992233993
2,39,0,0.00769942752042968
2,40,0,0.0460277018367178
2,41,0,-0.0246123567652698
2,42,0,-0.014351224885789
2,43,0,-0.013654971437862
2,44,0.121540854576216,0.000148263254738651
2,45,0.137402518954709,-0.0149648325423085
2,46,0,0.0345425172563935
2,47,0,-0.121019439987607
2,48,-0.132400960948496,-0.0457452908752397
2,49,0,-0.120648698040262
2,50,-0.133749156361246,0.0061146319408302
2,51,0,0.0947968566076818
2,52,0.129195994749303,-0.0793086556755408
2,53,0,-0.0742074161111678
2,54,0,0.129640195710102
2,55,0,-0.012060080462218
2,56,0,-0.0799314874988903
2,57,0,0.044141095161655
2,58,0,-0.00103135756700032
2,59,0,-0.0169653579261019
2,60,0,0.0715093790191698
2,61,0.124726855378316,0.0877682178732621
2,62,0,0.0539334018295179
2,63,0,0.0288366602478297
2,64,0,0.00816794509773595
2,65,0,0.0922783527456802
2,66,0.132090623620436,0.0770906819695122
2,67,0,-0.0365379012276355
2,68,0,-0.137072698779896
2,69,0,-0.0847988393186182
2,70,0,-0.0116282473628571
2,71,0,-0.00103333057531771
2,72,-0.127553557469508,-0.00630993835782658
2,73,0,-0.15812604539273
2,74,0,-0.0101076173113765
2,75,0,-0.0280859112523173
2,76,0,0.0410992379266973
2,77,0,0.0187800638023943
2,78,0,0.0496544204254376
2,79,0,0.0414132994454311
2,80,0,0.113077531642211
2,81,0,0.044460965268246
2,82,0,-0.000529006371885084
2,83,0,-0.00693416854179717
2,84,0,0.0787122213659208
2,85,0,0.0562223045884308
2,86,0,0.0336771007329897
2,87,0,-0.098235809022924
2,88,0,-0.0381113787651629
2,89,0,0.0690996520157426
2,90,0,-0.0475471513569298
2,91,0,0.0894392833625251
2,92,0,0.040058805369418
2,93,0,0.0219040285989434
2,94,0,-0.0651102243516139
2,95,0,-0.102707303477566
2,96,0,-0.00640806007159005
2,97,0,-0.04703044970898
2,98,0,0.0656720316938725
2,99,0,0.0314183127478665
2,100,0,-0.0265549572881102
2,101,0,0.0782944004098588
2,102,0,-0.103891445541201
2,103,0,0.040402072101469
2,104,0,-0.0755835189154225
2,105,0,0.00996911974101447
2,106,0,0.0422160791790618
2,107,0,-0.0260370425126903
2,108,0,0.0228621963818169
2,109,0,-0.0269102660309357
2,110,0,-0.0352773684946262
2,111,0,0.0759563554702835
2,112,0,-0.00827030466758944
2,113,0,-0.0633121426262501
2,114,0,-0.00963015500224438
2,115,0,0.0119872661657726
2,116,0,0.0538278932106466
2,117,0,-0.0146360733582898
2,118,0,0.0937627928168192
2,119,0,0.127462300878246
2,120,0.135012900939273,-0.0161707241848234
2,121,0,-0.0500547290564475
2,122,0,-0.0277724439869158
2,123,0,0.0205966005421796
2,124,0,0.0443162640256624
2,125,0,-0.113832841448753
2,126,0,0.00680009064749733
2,127,0,-0.190355027315252
2,128,0,0.0351852573589579
2,129,0,0.0244876992290614
2,130,0,0.0153589257817136
2,131,0,0.0662731246890199
2,132,0,-0.00921677644993651
2,133,0,0.014978276763692
2,134,0,0.166604217996403
2,135,0,-0.0436298663762095
2,136,0,-0.00778527832861296
2,137,0,0.00239760353176345
2,138,0,-0.0971151524403702
2,139,0,-0.196919392027911
2,140,0,-0.00595555060656106
2,141,0,-0.0272177970886094
2,142,0.140140346383776,0.103793705731993
2,143,0,-0.116718638964139
2,144,0,-0.0697434868815358
2,145,0,0.120666986399929
2,146,0,0.129184708871734
2,147,0,0.0906460393226605
2,148,0,0.0196355752195178
2,149,0,0.0246923710323622
2,150,0,-0.0638057625398594
2,151,0,0.00350555253589031
2,152,-0.128931480603303,-0.106517806892894
2,153,0,0.011677745589476
2,154,0,0.0574965983842675
2,155,0,0.0532638794088484
2,156,0,-0.0794788277348732
2,157,-0.123314954408647,0.00183213859617469
2,158,0,0.029782525122229
2,159,0,-0.00450953434864497
2,160,0,0.00468795973929475
2,161,0,0.0304698884015241
2,162,0,-0.0432744276760141
2,163,0,-0.0764574044870613
2,164,0,-0.0177403869246049
2,165,0,-0.0128940381572307
2,166,0,0.0763265575386309
2,167,0,0.143164664654815
2,168,0,0.0145413133894079
2,169,0,-0.118710576199058
2,170,0,0.0457469307644039
2,171,0,-0.0386859464088429
2,172,0,0.0944087053376651
2,173,0,-0.0322661562257949
2,174,0,-0.00713335524079262
2,175,0,-0.179612201278643
2,176,0,-0.000447174581553358
2,177,0,0.0837236004589447
2,178,0,-0.0789511746931454
2,179,0,-0.035320146103189
2,180,0,-0.0271375040860461
2,181,0,-0.117757923570022
2,182,0,0.0248525592341759
2,183,0,0.0564746764521979
2,184,0,-0.156403180197787
2,185,0.125951564465754,-0.17837392979256
2,186,0,0.0414034751124355
2,187,0,0.0374514287250403
2,188,0,0.0728734406242509
2,189,0,0.0557442235631085
2,190,0,0.0267367008165387
2,191,0,-0.0183862874998953
2,192,0,-0.00535338819245483
2,193,0,-0.0784494903691738
2,194,0,-0.0346126446249506
2,195,0,-0.0414082912334803
2,196,0,0.0379382146296807
2,197,0,-0.00233150906728111
2,198,0,0.0264909025874999
2,199,0,-0.00704344587747937
2,200,0,0.0607295677443406
2,201,-0.127131316867678,0.0889647392879227
2,202,0,0.0235188199110134
2,203,0,-0.0142659603233836
2,204,0,0.0168756539391595
2,205,-0.125113866947155,0.056104941909018
2,206,0,-0.0898458271402937
2,207,0,0.0647071539218452
2,208,0,-0.0040483469433846
2,209,0,0.0152523266570374
2,210,0,-0.16915096127527
2,211,0.125945360034373,-0.0578779118742623
2,212,0,0.0468364936037732
2,213,0,-0.177670103941363
2,214,0,0.0571182202707428
2,215,0,0.0337135795939592
2,216,0,-0.0101786956860231
2,217,0,0.066426816322257
2,218,0,0.0562398432963048
2,219,0,0.0339663955387131
2,220,0,-0.028998769196948
2,221,-0.133198049778852,-0.00492167909413946
2,222,0,0.0126827706298255
2,223,0,0.0300575809015304
2,224,0,-0.0476556696593757
2,225,0,-0.0181201884098255
2,226,0,0.0434241982583401
2,227,0,0.0888382295588321
2,228,0,-0.0292874886691126
2,229,0,-0.035895205014604
2,230,0,-0.170614456079011
2,231,0,-0.0518131394590184
2,232,0,-0.106449804464984
2,233,0,0.0310348538286751
2,234,0.123086528762693,0.0151970596987989
2,235,0,0.0574632372617853
2,236,0,-0.000224253036477028
2,237,0,-0.00205954940678081
2,238,0,0.0321504261039761
2,239,0,0.021998946998966
2,240,0,0.0266343455659057
2,241,-0.123405241301378,0.0324581646069658
2,242,0,0.0208523231494478
2,243,0,0.0103144247166074
2,244,0,-0.158141172103694
2,245,0,0.0371907770618184
2,246,0,0.0590013929681031
2,247,-0.133377635524171,-0.0536325953526018
2,248,0,-0.0220528584822605
2,249,0,-0.136067351696217
2,250,0,-0.104150042839471
2,251,0,0.0678508334323054
2,252,0,-0.208791015431548
2,253,0.126636677321377,0.0911029736620912
2,254,0,-0.00651689315674845
2,255,0,0.0357463566535531
2,256,0,0.00305979923722293
2,257,0,-0.00803829672279123
2,258,-0.123943502047968,0.0159268544397082
2,259,0,0.0304888964291375
2,260,0,-0.0232031775441647
2,261,0,-0.0143008782758339
2,262,0,0.0383321043877233
2,263,0,-0.0564166420705653
2,264,0,0.0169483161890056
2,265,0,-0.116454756518676
2,266,0,-0.0141000867940371
2,267,0,-0.0602092684237308
2,268,0,-0.00240012059243919
2,269,0,-0.0240005285673801
2,270,0,-0.0761292501124008
2,271,0,-0.0885579457272264
2,272,0,0.0205330570415969
2,273,0,-0.0457606042534124
2,274,0.129343690858785,0.0280048285729935
2,275,0,-0.0326995636525566
2,276,0,-0.0484944694855848
2,277,0,0.0354299801967791
2,278,0,-0.0269499079952946
2,279,0,0.0890249359444941
2,280,0,-0.0082116316934456
2,281,0,0.0152359800640258
2,282,0,0.0012969911493354
2,283,0,-0.104133319054869
2,284,0,0.0782223097976212
2,285,0,-0.00336534565147328
2,286,-0.129100741884895,0.0219199361165803
2,287,0,-0.0156625791573149
2,288,0,0.101792816816447
2,289,0,-0.0172508440303831
2,290,0,0.0676299687722593
2,291,0,0.0353040596553068
2,292,0,0.0378210567636988
2,293,0,-0.0308043072431328
2,294,0,0.000887372761587902
2,295,0,-0.0279054087309828
2,296,0,-0.00241513319773358
2,297,0,0.048354032618602
2,298,0,0.0258240264716914
2,299,0,-0.0384287477674019
2,300,0,0.0441554210742187
2,301,0,-0.0526345968435475
2,302,0,0.0741820577410217
2,303,0,0.16855365474467
2,304,0,0.00594323574123836
2,305,0,-0.024039152879617
2,306,0,-0.152809688249824
2,307,0,0.134883235411072
2,308,0,-0.00295803123609396
2,309,0,0.0175819578960683
2,310,0,0.0426251525614711
2,311,0,0.0972523891334952
2,312,0,0.0340104385830185
2,313,0,0.0135500421811533
2,314,0,0.0569310544182903
2,315,0,0.0239028901954238
2,316,0,0.0808622593067029
2,317,0.119105846194372,-0.0768004978190216
2,318,0.124756098492178,-0.0466444800298978
2,319,0,0.0490926615992339
2,320,0,0.0767841372611057
2,321,0,0.0168263924666435
2,322,0,0.0475835347322061
2,323,0,-0.0910549457145039
2,324,0.12870467680585,-0.0373031545256753
2,325,0,0.000524596237956208
2,326,0,0.032359806399685
2,327,0,-0.0904308116590858
2,328,0,0.053358581545019
2,329,0,0.00612138742158452
3,1,-0.129477379319587,0.0403972129805419
3,2,0,0.0452077510313025
3,3,0.548204733757302,1
3,4,0,-0.00178345566426196
3,5,0,-0.0203871674232343
3,6,0.159133583592911,-0.0214211059950612
3,7,0.139258597489174,0.0121411751121016
3,8,0,-0.0284339116601117
3,9,0,0.087505353050765
3,10,0,-0.0560049669477388
3,11,0.179911661586824,-0.191555382658045
3,12,0,0.0563261847762963
3,13,0,-0.0355504116153141
3,14,0,0.0153644948907322
3,15,0,-0.0502614508457777
3,16,0.156836035321913,0.0386097428917983
3,17,0,0.0310718401244301
3,18,0,-0.013833270280999
3,19,0,0.0376692446013794
3,20,0,-0.00640877419311843
3,21,0,-0.0293657713270908
3,22,0,-0.0289443055192083
3,23,-0.147876165816308,0.0169149498429219
3,24,0.145442015694974,0.00898199700605001
3,25,0,-0.0316018692877402
3,26,0,0.0431920026727052
3,27,0,-0.10456150079073
3,28,0,-0.026326466757507
3,29,0,0.0432816505088449
3,30,0,-0.0373100039349618
3,31,0.153337970452392,0.0237284348930211
3,32,0,-0.0148394125220037
3,33,0,0.0436759077684836
3,34,0,-0.0175546804905389
3,35,0,-0.136758665844311
3,36,0,-0.0517161130807106
3,37,0,-0.0704474070225301
3,38,0,-0.0205890256190578
3,39,0,0.0434095964841011
3,40,0,0.0623844763576415
3,41,0,-0.0788684430554096
3,42,-0.157078950368074,0.0605337001419221
3,43,-0.150045557342165,-0.0149637496920966
3,44,0,-0.0219131648614536
3,45,0,-0.0269585448305332
3,46,0,0.0410922407654449
3,47,0,-0.0621376278895995
3,48,0,-0.0286335855831379
3,49,0,-0.030262238172858
3,50,0,0.0100838125251601
3,51,0,0.0485304445677269
3,52,0,-0.08717036665642
3,53,0,-0.00279225655997055
3,54,0,0.120966316437208
3,55,0,0.0339683725605563
3,56,0,-0.0210591760687468
3,57,0,0.0240956661758601
3,58,0.159789931566773,-0.000983918176522191
3,59,0,-0.0215252396514607
3,60,0,0.0224911477607556
3,61,0,0.018103060643244
3,62,0,0.0127750750465138
3,63,0,0.0429978654551865
3,64,0,0.0360088733948163
3,65,0,-0.0681221896198786
3,66,0,-0.0454326740262437
3,67,0,-0.0420417334041427
3,68,0,0.022660937347447
3,69,0,-0.133944270672572
3,70,0,-0.046674995942228
3,71,0,0.00191748306928164
3,72,0,0.0391841528886156
3,73,0,-0.000232194551224217
3,74,0,0.0558212630363105
3,75,0,0.0214775305916733
3,76,0,0.0965967440067389
3,77,0,0.0440122429854278
3,78,0,0.019793261288125
3,79,0,0.0552444820610684
3,80,0,0.0658180004333212
3,81,0,0.0513584171804833
3,82,0,0.04783041525564
3,83,0.153958387096131,0.0152943932156502
3,84,0.138479005703473,0.0192028852360902
3,85,0,0.012575284131162
3,86,0,0.0773415064666108
3,87,0,-0.0233101818567702
3,88,0,0.00610294917606017
3,89,0,0.0307653728233627
3,90,0,-0.0495201851589025
3,91,-0.141245069816955,0.0699478367207092
3,92,0,0.0439639389447632
3,93,0,0.0664586810409679
3,94,0,-0.0567965274501256
3,95,0,0.00511497151085442
3,96,0,0.00047370853930296
3,97,0,-0.0121741674969308
3,98,0,-0.0297222329622431
3,99,0.159534349261694,-0.0827004054895236
3,100,0,0.00963486614793244
3,101,0,0.0309977447347335
3,102,0,0.049575382216866
3,103,0,-0.105453950819409
3,104,0,-0.00115929572071771
3,105,0,-0.00878846930608086
3,106,0,0.000809581127012309
3,107,0,-0.00106740952097715
3,108,0,0.00644609090426113
3,109,0,0.010037201904565
3,110,0,-0.0113727012096555
3,111,0,0.053848277369838
3,112,0,0.0253847245261836
3,113,0,-0.0388510324744065
3,114,0,-0.0143630129072216
3,115,-0.140743301736339,-0.0341979315653009
3,116,0,-0.012141245452032
3,117,0,-0.0131936132256243
3,118,0,0.0367109447818491
3,119,0,0.0489597952165348
3,120,0.158875053575054,0.0358984697998255
3,121,0,-0.0429180094658786
3,122,0,-0.0466596122661482
3,123,0,0.00978136875601854
3,124,0,0.0972608474749018
3,125,0,0.0138159565942231
3,126,0,-0.0417709716835081
3,127,0,-0.0861972425703809
3,128,0,-0.00368860841627355
3,129,0,-0.0108467858531369
3,130,0,0.0544008135202604
3,131,0,0.0552159748223502
3,132,0,0.0206832812155983
3,133,0,-0.070028010902491
3,134,0,0.0137434920551174
3,135,0,0.00755714487266137
3,136,0,0.0285286944648711
3,137,0,-0.0447858943041343
3,138,0,-0.0165536836859924
3,139,0,-0.139969843874476
3,140,0.143104092444079,-0.177997469444244
3,141,0,-0.108766949250079
3,142,0.164908722683941,0.0144699640170489
3,143,0,-0.0232404002310911
3,144,0.160922601805567,-0.0632588745111148
3,145,0,0.00577989454305778
3,146,0,0.0479847039975728
3,147,0,0.0529643703745181
3,148,0,0.00961268212196261
3,149,0,0.0446927452072408
3,150,0,-0.0710506552498392
3,151,0,-0.0335507912895042
3,152,0,-0.0447889031242951
3,153,0,-0.0162673960044563
3,154,0,-0.0414933965443068
3,155,0,0.0227920529009874
3,156,0,-0.011176184375195
3,157,0.145109614355232,-0.0099582787597854
3,158,0,-0.0271269505409906
3,159,0,0.0297468996446426
3,160,0,-0.0180468529551506
3,161,-0.146591180746081,0.105376858341272
3,162,0,-0.0244195287067147
3,163,0,-0.0209310855393482
3,164,0,-0.021010114386937
3,165,0,-0.00669148672676708
3,166,0,0.0018663083592494
3,167,0,0.0817047335847509
3,168,0,-0.00795381215110618
3,169,-0.158973802404929,-0.0437932738718656
3,170,0,-0.00704137456665821
3,171,0,0.0125955471175266
3,172,0,-0.026127099528086
3,173,0.140028890007931,-0.204916222084183
3,174,0,0.0101356107389157
3,175,0,-0.0361772458604798
3,176,0,0.0438391555314638
3,177,0,0.0701331631526411
3,178,0,0.00912633471360675
3,179,0,0.0130278893969695
3,180,0,-0.17817099281081
3,181,0,-0.13163469015778
3,182,0,0.0251177481973662
3,183,0,-0.113464345768834
3,184,0,-0.0482975471912534
3,185,0,0.0139891502228515
3,186,0,-0.00867777662432706
3,187,0,-0.097997250428495
3,188,0.179986733209436,0.0653331866615571
3,189,0,0.0252819316250974
3,190,0,-0.0254809222537223
3,191,0,0.0071027239462137
3,192,0,0.052643245240743
3,193,0,-0.0231867419394561
3,194,0,-0.0280395475382228
3,195,0,-0.0216348243256086
3,196,0,0.0588589314783106
3,197,0,-0.0529196604429329
3,198,0,0.0205642512244352
3,199,0,-0.0121646183707403
3,200,0,0.0712338945506023
3,201,0,0.105636672280335
3,202,0,-0.0142585654210431
3,203,0,-0.0314103157524143
3,204,0,0.00763185625627023
3,205,0,0.0917205311716177
3,206,0,0.00258321638879832
3,207,0,0.0254032830870519
3,208,0,-0.134840718296501
3,209,0,-0.0478227267316491
3,210,0,0.00814399245754998
3,211,0,-0.17808202441787
3,212,0,0.0957520001357929
3,213,0,0.0519183485396798
3,214,0,0.0342907240787323
3,215,0,0.046212280548581
3,216,0,-0.103222610091551
3,217,0,0.0664762903724291
3,218,0,0.0839516910645295
3,219,0,0.0663831064946283
3,220,0,0.00800801651221852
3,221,0,-0.00840447080274495
