eq,variable,beta,cov_estimate,corr_estimate,beta_estimate
V2,V1.L2,0,-0.0355153805905678,-0.0502356840338463,-0.0341027463491908
V2,V10.L1,0,0.0110614990802847,0.0214428117324901,0.0197835531227239
V2,V10.L2,0,-0.0514464892236718,-0.0989712172838254,-0.0912988008266502
V2,V2.L1,0,-0.0260793225314803,-0.0544907009267751,-0.0534940385430413
V2,V2.L2,0,-0.0575747298565641,-0.119081412433139,-0.11754720766587
V2,V3.L1,0,0.0515144194614686,0.121080982765206,0.136043733596412
V2,V3.L2,0,-0.038700480948956,-0.0902102974689454,-0.0989187320829434
V2,V4.L1,0,-0.054875171300021,-0.0222801372254167,-0.00417016667218414
V2,V4.L2,0,0.137057713862493,0.0554934668659368,0.0109473121243003
V2,V5.L1,0,0.045848492291446,0.0536109431849993,0.0299948085209574
V2,V5.L2,0,0.0300702448602506,0.0351793291090206,0.0201181925723106
V2,V6.L1,0,-0.105066617608914,-0.0792051686919805,-0.0282047908593125
V2,V6.L2,0,-0.1047397608748,-0.0781644315766366,-0.0278113217808904
V2,V7.L1,0,-0.058832273127094,-0.123878569993006,-0.117258828159389
V2,V7.L2,0,-0.0746210654134565,-0.156221226134972,-0.148429590477882
V2,V8.L1,0,-0.0623201203508287,-0.137548659590457,-0.139224506524421
V2,V8.L2,0,-0.0401470666276893,-0.087747998481418,-0.0879068015965997
V2,V9.L1,0,0.0228479271954823,0.0272591929867622,0.0153501008511849
V2,V9.L2,0,0.024489820221078,0.0289229117845081,0.0162899664520753
V3,V1.L1,0,0.0346792005790187,0.0557101264797912,0.033883309712671
V3,V1.L2,0,-0.119563400019965,-0.192489924135613,-0.114793820904448
V3,V10.L1,0,-0.035740736311582,-0.0780099217564983,-0.0637998854075931
V3,V10.L2,0,-0.0799449829035473,-0.175048454262711,-0.141533696518382
V3,V2.L1,0,-0.110898870458297,-0.260898639059648,-0.227949325841256
V3,V2.L2,0,0.00558929772796412,0.0131577978528161,0.0138931672091684
V3,V3.L1,0,-0.0243448696202063,-0.0644277822736157,-0.0581630527632081
V3,V3.L2,0,-0.0450705095380017,-0.119576577300268,-0.110993727140257
V3,V4.L1,0,-0.276314991848786,-0.126317936698382,-0.0211980252086486
V3,V4.L2,0,0.173515565146263,0.0799633003807082,0.0143332166058781
V3,V5.L1,0,-0.0287945405071904,-0.0379102932491664,-0.0180284442880569
V3,V5.L2,0,-0.115348287306463,-0.153594490091946,-0.0742828516999819
V3,V6.L1,0,-0.193606511987942,-0.164333965317357,-0.0517050602269347
V3,V6.L2,0,-0.0176069396865507,-0.0149553082909393,-0.00398534605938768
V3,V7.L1,0,-0.00118545633539202,-0.00281050730630814,0.00804224270784584
V3,V7.L2,0,-0.0271375210646428,-0.0646640151970994,-0.041887510610609
V3,V8.L1,0,-0.0082890558985483,-0.0205992661827094,-0.0102530352650252
V3,V8.L2,0,-0.042372203789526,-0.10540915946413,-0.0853903762658512
V3,V9.L1,0,-0.0476936990147888,-0.06406868300452,-0.0326635334633484
V3,V9.L2,0,-0.104919126143447,-0.141034375019651,-0.0707285015538777
V4,V1.L1,0,-0.102715310620851,-0.0283955333780796,-0.0985566032303556
V4,V1.L2,0,-0.388233888426823,-0.106417981441731,-0.372869314581365
V4,V10.L1,0,-0.575018658661583,-0.215982251599004,-1.02729822643621
V4,V10.L2,0,-0.0824145681475005,-0.0307243627376792,-0.145316109618162
V4,V2.L1,0,0.0846386665260999,0.0342659899811418,0.180939408366737
V4,V2.L2,0,-0.529241295594964,-0.212124836324419,-1.08123579825789
V4,V3.L1,0,-0.068982155765631,-0.0314161000911592,-0.165528833590413
V4,V3.L2,0,-0.0799625958674968,-0.0361203845307082,-0.195127713939793
V4,V4.L1,0,0.0698628036094827,0.00549612200193164,0.00663530690575316
V4,V4.L2,0,-0.0894131850514807,-0.00701561370037017,-0.00556641965695352
V4,V5.L1,0,0.101394642459996,0.0229726861605299,0.0677422855778171
V4,V5.L2,0,4.33617477336212,0.983066948234033,2.85010637278811
V4,V6.L1,0,1.18499787060969,0.173091094482772,0.32155401314775
V4,V6.L2,0,1.2908251172212,0.186676964940501,0.34653237698666
V4,V7.L1,0,-0.123830988865868,-0.0505217374806376,-0.224951175937598
V4,V7.L2,0,0.135060589672638,0.054793995054545,0.302520584900035
V4,V8.L1,2.88225866622401,-0.0458086796220129,-0.0195904420288748,-0.0809639950331714
V4,V8.L2,0,-0.249536904237925,-0.105692436870461,-0.541599907634423
V4,V9.L1,0,0.329100021366567,0.0760785945059617,0.22167562487469
V4,V9.L2,0,0.871239488470664,0.199397493763761,0.582689924984251
V5,V1.L1,-0.673711300920837,-0.79615925289108,-0.638766957804728,-0.77065629760316
V5,V1.L2,0,-0.0197136213201124,-0.0157749182741147,-0.0189365572955854
V5,V10.L1,0,0.0863414649217807,0.0941202753448391,0.154264134437262
V5,V10.L2,0,0.111421630814619,0.121262785506198,0.198091240755422
V5,V2.L1,0,-0.244039509370519,-0.286736026953489,-0.506509278723472
V5,V2.L2,0,-0.129147280969686,-0.151113128278077,-0.264888837778591
V5,V3.L1,0,0.00546041489224486,0.00721720100598218,0.0130064654745734
V5,V3.L2,0,-0.058761212795193,-0.0774881628317116,-0.152090000603322
V5,V4.L1,0,-0.271083256430856,-0.0618928808366176,-0.0213205890136945
V5,V4.L2,0,-2.64664757088618,-0.606232687147546,-0.207848691186384
V5,V5.L1,0,0.0463268332632732,0.0304619032785452,0.0299483384966292
V5,V5.L2,0,-0.0622460076134792,-0.0411971289404587,-0.0407604825409633
V5,V6.L1,0,0.119346235574215,0.0505933606383639,0.0320948178115138
V5,V6.L2,0,0.0242829455208267,0.0102518872763875,0.00654523588549628
V5,V7.L1,0,0.0422588491014838,0.050037344207275,0.0839862217015962
V5,V7.L2,-0.145278486565167,0.331423601863721,0.392524609661024,0.675502606131712
V5,V8.L1,0,0.133491746818377,0.165683220051134,0.301581355400131
V5,V8.L2,0,0.257225294301559,0.318054785155233,0.580729588629718
V5,V9.L1,0,0.223521314146721,0.149961978438147,0.151358307780002
V5,V9.L2,0,0.0722114634666315,0.0482466788801722,0.0483384588381948
V6,V1.L1,0,-0.0638132434912796,-0.0324412489875056,-0.061536352086279
V6,V1.L2,0,-0.31757192622662,-0.160520859947483,-0.30508898504705
V6,V10.L1,0,0.451896278324553,0.312138106474939,0.807513543617894
V6,V10.L2,0.116599815094653,0.428094183552833,0.294297127389649,0.76142271771466
V6,V2.L1,0,0.00448512262944221,0.00333918662823753,0.0107351097440801
V6,V2.L2,0,-0.729772051098841,-0.539377495311305,-1.49570661580469
V6,V3.L1,0,0.174517904376398,0.146159617760482,0.459422134385683
V6,V3.L2,0,0.192380175619932,0.160248361179746,0.50470721443622
V6,V4.L1,0,-0.872448814484266,-0.126218266485186,-0.0679876581758885
V6,V4.L2,0,-1.13129130254607,-0.163684045251802,-0.0882470967939317
V6,V5.L1,1.42076500393885,0.474012094306715,0.1974959044378,0.308538789549195
V6,V5.L2,0,-0.0527459049204516,-0.0220512322418222,-0.033352391307035
V6,V6.L1,0,0.664833422718301,0.178583733510011,0.17994313654435
V6,V6.L2,0,-0.0430057339562885,-0.0114687870023885,-0.0108605961806948
V6,V7.L1,1.57402517595058,0.19997715231688,0.150037982687667,0.41637151693441
V6,V7.L2,0,0.174598988789122,0.130621253775526,0.367082111328114
V6,V8.L1,0,0.480854432128816,0.37816556861677,1.09963617837193
V6,V8.L2,0,0.126254515846495,0.0986106561052988,0.293598908725237
V6,V9.L1,0,1.8967708726146,0.8063458254007,1.28337007001796
V6,V9.L2,0,0.373320947160224,0.157555040707524,0.249682570090665
V7,V1.L1,0,0.043794153733933,0.0625717567464885,0.0433065934130296
V7,V1.L2,0,0.0370953033600787,0.0527045652106051,0.035885140879219
V7,V10.L1,0,-0.0326833677831718,-0.0634468829703712,-0.0582173286557497
V7,V10.L2,0,0.0645062011297925,0.124648798218004,0.115942922456402
V7,V2.L1,0,0.0379681776570354,0.0794440885456093,0.0845445262198621
V7,V2.L2,0,-0.00336854226348324,-0.00699821900981462,-0.00141682300607449
V7,V3.L1,0,0.0241248127235716,0.0567841099476958,0.0785492136311214
V7,V3.L2,0,-0.0802780554317933,-0.187962000008648,-0.194759166170352
V7,V4.L1,0,-0.037299344758416,-0.0151655763513644,-0.00167144995253876
V7,V4.L2,0,-0.206743006901092,-0.0840819283305198,-0.0146440676279983
V7,V5.L1,0,-0.00722112784433981,-0.00845569224685301,-0.00271501575808769
V7,V5.L2,0,-0.0725542092802175,-0.0852602619297606,-0.044337895627432
V7,V6.L1,0,0.083285597421567,0.0628744823024746,0.0241563528113875
V7,V6.L2,0,0.205951793430763,0.154381990029897,0.0566878590883124
V7,V7.L1,0,0.0504806875151914,0.106444091743672,0.13346212528801
V7,V7.L2,0,0.0731989316088381,0.153927706919481,0.179259552786358
V7,V8.L1,0,0.0121166837636307,0.0267810498158989,0.0523941134200699
V7,V8.L2,0,0.0471244916154487,0.103457871474633,0.129285612882432
V7,V9.L1,0,0.0403157688221765,0.0481678075675511,0.0261666083701144
V7,V9.L2,0,0.0947961685707736,0.112455489752198,0.0624871467670592
V8,V1.L1,0,0.0438930767249035,0.0655490138475609,0.0432102889630444
V8,V1.L2,0,-0.028222829367259,-0.0419289412349685,-0.0269365041185341
V8,V10.L1,0,-0.00528494586854761,-0.0107233865545251,-0.00929878706608431
V8,V10.L2,0,0.131782035279982,0.266272844641174,0.235241514655702
V8,V2.L1,0,-0.0478077406515093,-0.10455576454876,-0.0945358897569093
V8,V2.L2,0,0.0177734239800303,0.0386100770260435,0.0407696912379877
V8,V3.L1,0,-0.0161906102612436,-0.0398321748143275,-0.0299471229154557
V8,V3.L2,0,-0.0280303907743487,-0.0686256393812818,-0.0621198385018838
V8,V4.L1,0,-0.283886601520127,-0.120645337177452,-0.0212352159881122
V8,V4.L2,0,0.349068120064206,0.148445166061819,0.0286660538662929
V8,V5.L1,0,-0.0290865566878765,-0.0355995390270175,-0.0173380820333722
V8,V5.L2,0,-0.139552100738605,-0.171476442781205,-0.0890527168176213
V8,V6.L1,0,0.123034502646903,0.0970821449801606,0.0345421681624329
V8,V6.L2,0,0.178746763219245,0.14010488595313,0.0490565804546266
V8,V7.L1,0,0.0550944126896287,0.121426027123317,0.136578847632808
V8,V7.L2,0,0.00489046160934861,0.0107534036804591,0.0335919899746324
V8,V8.L1,0,-0.0266163244599917,-0.0614893404283239,-0.0408772583962556
V8,V8.L2,0,0.0442145714877029,0.101500064772637,0.117667601753792
V8,V9.L1,0,-0.0402218912462747,-0.0502287475069186,-0.0281041233209287
V8,V9.L2,0,0.122611250345708,0.152091252346472,0.0813421468160248
V9,V1.L1,0,-0.306393925494539,-0.248285304340322,-0.296608806218492
V9,V1.L2,-1.37861622208067,-0.0855102623152066,-0.0687809254191217,-0.082176668329552
V9,V10.L1,0,0.16756613873215,0.184492368590114,0.299403164533942
V9,V10.L2,0,0.105329147787383,0.1152273748677,0.187204035239558
V9,V2.L1,0,-0.678285523473372,-0.80493912337546,-1.40686679759152
V9,V2.L2,0,0.052757751173819,0.0620514982963605,0.108218514598987
V9,V3.L1,0,-0.230551362811282,-0.307779167396439,-0.602833394604324
V9,V3.L2,0,-0.0353388976329288,-0.0468432133896442,-0.0919016865843987
V9,V4.L1,0,-0.35243149858887,-0.0812720263963995,-0.0276670003828221
V9,V4.L2,0,-0.0206114427753407,-0.00474570453601827,-0.0016380867811934
V9,V5.L1,0,0.0698268816934734,0.0463740938433169,0.0452547115581404
V9,V5.L2,0,-0.155082889357302,-0.103173556426178,-0.101865307991546
V9,V6.L1,0,0.0523401903738227,0.022410341226469,0.0140292528989897
V9,V6.L2,0,0.222851214862758,0.0945728617331738,0.0595487214741963
V9,V7.L1,0,0.0462127955332075,0.0552671659552616,0.0925937116681408
V9,V7.L2,0,0.0050704730103638,0.00603644156611113,0.00995864142370626
V9,V8.L1,0,0.00532071537438787,0.00666994888979464,0.0105382616135747
V9,V8.L2,0,0.0883403461354351,0.109798504727427,0.198906203425407
V9,V9.L1,0,0.00260561542587426,0.00176563489821662,0.00183359124163694
V9,V9.L2,-0.0768064134214649,0.0240913218519167,0.0161797189928236,0.0161500721860861
