1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169
0,0,0,0,0,0,0,0.157819735639624,0,0,0,0,0,0,0,0,0.16137303412651,0,0,0,-0.16783172885903,0,0,0,0,0,0.173655153004243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192654092247045,0,0,0,0,0,0,0.166723616659738,0,0.179877379709785,0,0,0,0,0,0,0,0.22377822145221,0,0,0,0,0,0,0,0,0,0.184701561352826,0,0,0,0,0,0,0,0,0.177376871378037,0,0,0.178270260652742,0,0,0.187033359533811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170903665085311,0,0,-0.176608315200046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197609199266092,0,0,0,0,0.189544905423563,0,-0.183809375474002,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.175229728727505,-0.156402663123577,0,0,0,0,0,-0.197470383593737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173445859148272,0,0,0,0,0,0,0,0,0,0,0,-0.208332061765782,0,0,0,0.178269002296328,0,-0.191507400353066,0,0,0,0,0.18541683378597,0,0,0,0,0,0,0,-0.19553139959308,0,0,0,0,0,0,0,0,0.183585575007966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172972043108251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188765296328021,0,0.183755875068005,0,0,0,0,0,-0.192137109861788,0,0,0,0.180423912009531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181496731243404,0,-0.184235007142013,0,0,0.199611887951981,0,0,0,0,0,0,0,0,0.192685498361116,0,0,0,0,0,0,0,0,0,-0.166447421339082,0
0,0,0,0,-0.189488446293034,0,0,0,0,0,0,0,0.00122866104356945,0,0,0,0,0,0,0,0,0,0,0.19756527816809,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182227251513443,0,0,0,0,0,0,0,0,0,0,0,0.19303753999887,0,0,0,0,0,0,0,0,0,0,0.240848162037527,0,0.183503133032474,0,0,0,0,0,0,0,0,0,0,0,0,0.196379831088242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179493278133379,0.199334463342443,0,-0.180908657461931,0,0,0,0,0,0.174475994305007,0,0,0,0,0,0,0,0,0,0,0.229009243620306,0,0,0,0,0,0,0,0,0.184432615038012,0,0,0.2026931901277,0,0,0,0,0,0,0.190080106278614,0,0,0,0.197335205169655,0.167986930686942,0,0,0.17696065317606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175971665964186
0,0,0,0,0,-0.170171785677109,0,0,0,0,0,0,0,0,0,0,0,-0.167999951172758,0,-0.172173590577038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175372220783605,0,0,0,0,0,0,0,0.16828014233129,0,0.180776759693422,0,0,0,0,0,0,0,0,0,0,-0.162068454464828,0,0,0,-0.156150799914701,0,0,0,0,0,0,0,0,0,-0.182715855077911,0,0.166390566339412,0,0,0,0,0.172475620127637,0,0,0,0,0,0,0,0,0,0,0.23440521467254,0,0,0,0,0,0,0,0,-0.156602433019563,0,0,-0.158715903133842,0,0,0.16097579863891,-0.164837879317822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17841502896986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.148579171202818,0,0,0,0,0,0,0,0,0,0,0.152642409795025,0,0,0,0,0,-0.171162069320089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167291495114722,0,-0.179714694747343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153337520652244,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172642717587689,0,-0.165856547209089,0,0.172627101774952,0,0,0,0.180398865184703,0,0,0.17812147985115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178549734486894,0,0,0,0,0.198444894355961,0,-0.167964428489,0,0,0,0,0,0,0,-0.177366839211155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170320465908444,0,0,0,0,0,0,0,0,0.184485989199137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.158895899872797,0.16684314273352,0,0,0,0,0.151144026381664,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178298978576363,0,0,0,0,0.162433067130404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174212779329619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167795958692232,0,0,0,0.165075329247576,0,0,0,-0.170173304921707,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173619583821951,0.161989335622404,0,-0.167490924516008,0,0,0,0,0,-0.216551516574655,0,0,0,0,0,0,-0.167948572060449,0,0,0.178185224698147,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182926823474544,0.177004744306465,0,0,0,0.167425859829193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159464252863215,0,0,0,-0.152552190980235,0,0,0,0,0,0.156265611208246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164494849001822,0,0,0,0,0,0,0.20413880866122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163058226856307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19410434262634,0,0,0,0.170225060996333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16742554604521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.163668009275822,0,0,0,-0.16485110136401,-0.175500617839566,0,-0.15646076447383,0,0,0.6577171694953,0,0,0.16279825141437,0,0,0,0,0,0,0,0,0,0,0,-0.180545076209692,0,0,0,0,0,0,0.168316676019579,0,0,0,0,0,0,-0.179105112936702,0,0,0,0,0,0,0,0,-0.161881578841556,0,0,0,-0.182868512351091,0,0.154706869961098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.216258478699938,0,0,0,0,-0.163313619745886,0,0,0,0,-0.17794410415382,-0.176540591408111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153724057373393,0.162070055974331,0,0,0,0,0,0,0,0,0,0,0,0,0.178296708996363,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154719237725563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175114706890626,0,0,0,0,0,0,0,0.168033042338091,0,0,0,0,0,0,0,0.175852543335487,-0.176285522093851,0,0,0.160822495511667,0.161830475619308,0,0,0,0,0,-0.183528309993738,0,0,0,0,0,0,0,0,0,-0.166146240970767,0,0,0,0,0,0,0,0,0,0,-0.168402235087504,0,0,0,0,0,0,0,0,0,0.168577507201681,0,0,0.189753345592585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18110486231621,0,0,0,0,0,0,0,0,0,0,-0.167762965508882,0,0,0,0,0,0,0,0,0,0,0,0.164761058350885,0.171075439545872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163355572717786,0,0
0,0,0.146020931809449,0,0,-0.163447607381778,0,0,0.157689747702244,0.150400521653322,0,0,0,0,0,0,0,0,0,-0.601665562484413,0,0,0,0,0,0,0,0,0,0,0,0,-0.185030375396134,0,0,0,0,0,0,0,0,0,0,-0.191518744944232,0,0,0,0,0,0.178299162976757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180877794274288,0,0,0,0,0,0,0,0,0.157968714761934,0,0,0,0.18392723732479,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171419638457774,0,0,0,0,0,0,0,0,0,0,0,0.177906990299873,0,0,0,0,0,0,0,0,0,-0.185502082270408,0,0,0,0,0,0,0,0,0,0.168656107429984,0,0,0,0,0,0,-0.175470969911789,-0.17777231130303,0,0,0,0,0,0,0,0,0,0,0.176584247709576,0,0,0,0,0,0,0,0,0,0,0,0.184683813898707,0,0,0,0,0,0,-0.154337334776174,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174155006345453,0,0,0,0.16512450551498,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164035956766602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167933048277561,0,0,0,0,0,0,0,0,0,-0.167135342435394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165770288331403,0,0,0,0,0,0,0.156057079217637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167464628293292,0,0,0,0,0,0,0,0,0,0,-0.164415796384711,0,0,0.187481327566065,0,-0.16326713724005,0,0,0,0,0.174388772693481,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.165036670418616,0,0,0,0,0,0.16143149683229,0,0,0,0,0.158832371991662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181909600094002,0,0,0,0,0,0,0,-0.202162376180822,0,0,0,0.192701044507242,0,-0.192071854221075,0,0,0,0,0,0,0.19331089020654,0,0,0,0.183183257546259,0,0,0.169264146788519,0,0,0,0,0.198444186040546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200949480466037,0,0,0,0,0,0,0,0,0.1852658353992,0,-0.169667123016062,0.208537975644315,0,0,0,0,0,0,0,0,0.192277194595661,0,0,0,0,0,0,0,0,0,0.200485770179616,0,0,0,0,0,0,0,0,0,-0.182279083769565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190847609203846,0,0,0,-0.184890981926433,0,0,0,0.198499733868149,-0.197485617530225,0,0,0,0,0,0.186191069084541,0,0,0,0,0,0,0,0
0,0.144740652824632,0,0,0,0,0,0.154960371812474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198967380538453,0,0,0,-0.178452278881295,0,0.193981704549569,0,0,0,0,0,0,0,0.210280804963247,0,0,0,0.183750075245643,0,0,0,0,0,0,0,0,0,0,0,0.205771231464978,0.244252608347779,0,0,-0.204904905882773,0,0,0.188240346320147,0,0,0,0,-0.203698272393053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179144560497081,0,0.176942254167712,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.222541006978933,0,0,0,0,0,0,0,0,0,0.198903555220318,0,0,0,0,-0.18730328121795,0.192766933991968,0,0,0,0.200124585439113,0,0.180140291564915,0.178851645071838,0.179462034285505,0,0,0,0.191001578122726,0,0,0,0,0,0,0,0,0,0,0,0,0.204801591331307,0,0,0,0,0,0,0,0,0.191583561269824,0,0,0
0,0,0,0,0.177112488131972,0,0,0,0,0,0,0,0,0,0,0,0,0.164038239282384,0,0.153711328596343,0.152946903846272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184417136344905,0,0,0,0,0,0,0,0,0,0,0,-0.174689993361219,0,0,0,0,0,0.187114067661803,0.166224425625948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191660431600719,0,0,0.176351969268398,0,0,0,0,0.182801320588404,-0.18405977445615,0,0,0,0,0,0,0,0.192328844807351,0,0,0,0,0,0,0,0,0,-0.20140916806181,0,0,0,0,0,0,0,0,0,0,0.187762789570711,0,0,0,0,0.18384417912268,-0.188894724637861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183161471163368,0,-0.190257132983702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194703531860902,-0.192778093554472,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14814452183316,0,0,0,0,0,0,0,0,0,-0.480779765872285,0,0,0,0,-0.180132828196024,0,-0.167119704405311,0,0,0,0,0,0,0,0,-0.198488452150833,0,0,0,0,0,0,0.166356015974352,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157603663960483,0,0,0.179831671478417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175278790676629,0.182829123305569,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170396199456035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184394565841091,0,0,0.183058705481812,0,0,0,0.171898951713115,0,0,0,0,0,0,-0.169572870110054,0,-0.181362019746194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195271802940518,0,0,0,0,0,0,0,0,0.185414763795541,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.151995608397854,0,0,0,0,0,-0.146334507920383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178851838403462,0,-0.165527679789616,0,0,0,0,0,0,0.169109041744951,-0.186200064824299,0,0,0.171056737447821,0.180468358644062,0,0,0,0,0,0,0,0,0,0,0.174729525462029,0,0,0,0,0,0,0,0,0,0,0,0,0.177289828934013,0,0.183698553400825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20222624610681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163696100014536,0,0,0,0.165720402041925,0,0,0,0,0.181913069097494,0.195999977750203,0,0.170685559366507,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176709626461533,0.153987976226193,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169727675238501,0,0,0,-0.184712798905411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178938343596341,0,0.155992064045812,0,0,0,0,0,0,0,0.169098680368633,0,0,0,0,0,-0.179650938300323,0.175468605932847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169737198760256,0,0,0,0,0,0.173921173523338,0,0,0,-0.169406672369568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162014519608372,0,0,0,0,0,0,0,0,0.180044353516656,0,0,0.168932179217435,0,0,0,0,0,0,0.18419439175058,0,0,0,0,0,0,0,0,0,0,0.157539076443205,0
0,0,0,0.174119294362355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179348583831074,0.16982928651843,0,0,0,0,0,0.176233303424108,0,0,0,0,-0.170108359388942,0,0,0,0,0.181664378775183,0,0,0,0,0.175886852738276,0,0,0,0,0,0,0,0,0.220168548661945,0,0,0,0,0,0,-0.179015100434892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17586216648262,0,0,0,0,0,0,0.157371355463101,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209346138959518,0,0,0,-0.18359176714728,0,0,-0.182261722723772,0,0,0,0,0,0,0,0,0,0.169588440351133,0,0,0.180572423849508,0,0.175941597973028,0,0,0,0,0,0,0,0,0,0,0.174765769152478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175286636208705,0,0,0,0,-0.160862453643814
0,0,0,0,0,0,-0.154786846428977,0,0,0,0,0.16389728515203,0,0,0,0.153632884122737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164608748352869,0,0,0,0,0,0,0,0,0,0.15395221804248,0,0,0,0,0,-0.151432966705687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150219226331847,0,0,0.167681239337208,0,0,0,0,0,0,0,0.175214487537434,0,0,0,0,0,0.175083152334476,0,0,0,0,0,0,-0.210758432927354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17350078764433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181936837954345,0,0,0,0.179184154081389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
