1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169
0,0,-0.169308604172234,0,0,0,0,0,0,0,0,-0.199315938155193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184447515385009,0,0,0,0,-0.18652638626441,0,0,-0.185701879300761,0,0,0,0,0,0,0,0,0,0,0,0,-0.17683258922638,0,0,0,0,0,0.20712748744972,-0.183731558925124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189814888982776,0,0,0,0,-0.189549490212253,-0.186673837560414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176241107116231,0,0,0,0,0,0,0,0,-0.185553188727641,0,0.178769195299003,0,0,0,0,0.232501448855891,0,0,0,0.20331733432185,0,0,0,0,0,0,0,0,0,0.190292959031298,0,0,0,0,0,0,0,0,0,0,-0.179261772824542,0,0,0,0
0,0,-0.16722280221934,0,0,0,0,0,0,0,0,0,0,0,0,-0.201331531057298,0,0,0,0,0.191104796091538,0.192687116723739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187943079022682,0,0,0,0,0.222262174369491,0,0,0,0.199887853822574,0,0,0,-0.201247936000106,0,0,0,0,0,0,0,-0.192077234344719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.217392287969353,0.203455728123678,0,0,0.208694263356672,0,0,0,0,0,0,0,-0.199257204032712,0,0,0,0,0,0.194144215408078,0,0.185282844400281,0,0.181196467384404,0,0,0,0,0,0,0,0,0,0,0.211649536263958,0,0,0,0,0,0.184889721598526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176615901574385,0,0,0,0.192218997646856,0,0,0,0,0,0,0,0.200716924097982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.151198124293934,0,0,0.159267619898687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179803669496178,0,-0.166730809250022,0,0,0,0,0,0,0,0.176365320472226,0.175948184976786,0,0,-0.171449207987921,0,-0.177931261611178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186306487999428,0,0,0,0,0,0,0.181068230322196,0,0,0,0,0,0,0,0,0,0,-0.173030838702152,0,0,0,0,0,0,0,0,0.181789536795231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193948483792671,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160986457098472,0,0,0.174423460593747,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172836007882336,0,0,0,0.169738743173375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167983719118948,0,0,0,0,0,0,-0.166421339398103,0,0,0,0,0,0,-0.188050596857332,0,0,0,0,0,0,0,0,0,0,0,0.163082219382426,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170010986750921,0,0,0.174626402865214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151618512988752,0,0,0.160328329646284,0,0,0,0,-0.167223082470672,0,0,0,0,0.181554376996047,0,0,0,0,0,0,0,-0.155273805172127,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.17747886983433,0,0,-0.179132444559174,0,0,0,0,0,0,0.187878083005641,0,0,0,0,0.185544747675552,0,0,0,0,0,0,-0.212240744171802,0,0,0,0,0,0,-0.184661081780598,0,0,0,0,0,0,0,0,0.196397268330502,0,0,0,0,0,-0.194758272242825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217228774106109,0,0,0,0,0,0.203734377819996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.221249956029484,0,0,0,0,-0.183509878804518,0,-0.187914095804463,0,0,0,0.192098992416913,0,0,0,0,0,0,0,0,0.19757830257812,0,0,0,0,0,0,0,0,0,0.20078077277508,0,0.196563312342235,0,0,-0.186537495100363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207794156867574,0.175318006029145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188367948911614,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182344164742496,0,0,0,0,0,-0.196388404367708,0,0,0,0,-0.19039534981663,0,0,-0.218793291008456,0,0,0,0,0,0,0,0,0.1759947540775,0,0,0,0,0,0,0,-0.174267568408068,0,-0.185339104740504,0.180864918459691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207296265151664,0.168584339242477,0,0,0,0,0,0,0,0,-0.187923531052505,0,0,0,0,0,0,0,0,0.179219576524165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177179220231223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.175338877303301,0,0,0,0,0,0,0,0,0,0.803812447935343,0,0.205431409595876,0,0,-0.18749424128866,0,0,0,0,0,0.201935142409483,0,0,0,0,0,0,0,0,0.18287805436071,0,0,0,0,0,0,0,-0.180965499681026,-0.194500920105702,0,-0.200797953969475,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196889692795281,0,0,0,0,0,-0.203682490590198,0,0,0,0.190831292366361,0,0.186549145966101,0,0,0,0,-0.173817223509274,-0.213151081700209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198842098855312,0,0,0,0,0,0,0,0,0,0.195187839829029,0,0,0,0,0,0,0,0,0,-0.189543567048122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186188785313324,0,0,0,0
0,0,0,0,0.164725089413615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173183756656413,-0.169728238869107,0,0,0,0,0,0,0,0,0,0,0,0,0.207801791308068,0,0,0,0,-0.162761010538913,0,-0.177372490622338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180254437207928,0,0,0,0,0.191398221518274,0.165741628780711,0,0,0,0,0,0,0,0.161493941378665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188274559045974,0,0,0,0,0,0,0,0,0,0,0.172652901407871,0,0,0,0,-0.200837178135363,0,0,0,0,0,0,0,0,0,0,0,-0.169080010658245,0,0,0,0,0,0,0,0.170636360894472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.157926935498037,0,0,0,0,0,0,0,0,0.184221361756239,0,0,0,0.0907070864923298,0,-0.189640273506788,0,0,0.187325716636743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199705681941419,0,0,0,0,0,0,0,0,0,0.216323628046929,0,0,0,0,-0.187306077415374,0,0,0,0.211320878103653,0,0,0,0,0,0,0,0,0,0,0,0,0.206873832569214,0,0,0,0,0,0,0,0,-0.178991811773303,0,0,0,0,0,0,0,0,0,0.192656400376855,0,0.183862938067522,0,0,0,0,-0.194014878222995,0.201858231571233,0.194390476285061,0,0,0,-0.18579438330676,0,0,0,0,0,0,0,0.183472827943803,0,0,0,0,0,0,0.198523722729479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193300412489597,0,0,0,0,0,0,0.201563681625941,0,0,0,0,0,0,0,0,0.198230949104689,0,0,0,0,0,0
0,-0.172464942940175,0,0.15144386494801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201183561989731,0,0,0,0,0,0,0,-0.173388544114846,0.214872460233081,0,0,0.172090543881418,0.175950826662648,0,0,0,0,0,0,0,0,0,0,0,0.184218322159263,0.171144649774618,0,0,0,0,0,0,0,-0.176974439322564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19374590010494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207670868959152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185925676895543,0,0,0,0,0,0,0,0,0,0,0,0.193004483999225,0,0,0.201693048749408,0,0,0,0,0,0,0,0.196548729313619,0,0,0,0,0,0,0,-0.168097677440938,-0.181388371038682,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169565462280242,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180395842052216,0,0,0,0,0,0,0.167055013263616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175769591682298,0,0,0,0,0,-0.176162440540139,0,0,0,-0.172837817631478,0,0,0,0,0,0,0,0,0,0,-0.187460380068383,0,0,0,0,0,0,0,0,0,0.202270774380865,0,0,0,0,0,0,0,0,0,0,0,0.182720156986362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168909808661492,0,0,0,0.175994088930779,0,0,0,0,0,0,0,0,0.172661412803953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178964336230781,0,0,0,0.176700763696989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18326004965557,0.173303762127031,0,0,0,0,0.189582617604778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1678090129542,0,0,0,0,0,0,0,-0.168790973029144,0,0,0,0.172893517544026,0,0.182125302360301,0,0,0,0,0,0.183141892641724,0,0.172975592240875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181787520723285,-0.191542153942979,0,0,0,0,0,0,0,0,0,0,0.18092248636871,0,0,0,0,0,0
0.152659400652851,0,0,0.146226842558297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178584666857271,0,0,0,0,0,0,0,0,0,0,-0.174755321102547,0,0,0,0,0,0,0,0,0,-0.17145377377924,0,0,0,0,0,0,-0.169025263028064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159488281575318,0,0,0,0,0.192961717458728,0,0,0,0,0.184868897361483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166188365679614,0,0,0,0,0,0,0,0,0,0,0,0,-0.181384472402081,0,0,0,0,0,0,0,0,0.177619419514767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180293603248891,0,0,0,0,0,0,0,-0.167477171401359,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.161322532949652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178194113338012,0,0,0,0,0,0,0,0,0,0,0,0,0.179115996907327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163622466973337,0,0,0,0,0,0,0,0,0,-0.194365015602707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175719666114881,0,0,0,0,0,0,0,0.166126687712014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177984963675607,0,0,0,0,0,0,0,0,0.163666376501137,-0.172838148757399,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173176638381562,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.168183008405836,0,0,0,0,0,0,0,0,0,0,0,0,-0.810748062795028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168306053789792,0,0,0,0.155670479943183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165784231703815,0,0,0,0,0,0,0,0,0,0,0.18376932407371,0,0,0,0,0,0.171273327892345,0.167869136746426,0,0,0,0,0,0,0,0,0,0,0,0.157884426926569,0,0,0,0,0,0,-0.17195561522595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169115069587076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183456822876859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154159790590347,0,0,0,0,0,0,0,0,0.191319741214219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173310479889112,0,0,0,0,0,0,0,0,0.158537753887509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175402032141935,0,0,0,0.173498634193612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179608554792136,0,0,0,0,0,0.177663234910767,0,0,0.219804360088846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160197534795229,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.153971667472017,0,0,0,0,0,0,0,0,0,0,0,0,-0.165656797836084,0,0,0,0,0,0.156492723615955,0,0,0.444238974247128,0,0,0,0,0,0,0,0.189831550117199,0,0,0,0,0,0,0,0,-0.200326003602401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204063545400843,0,0.199103412319443,0,0.212986650161199,0,0,0,0,0,0,0,0,0,0,0,0,0.181264174594691,0,0.221196410288871,0,0,0,-0.21234617995687,-0.211919426345115,0.206155436980439,0,0,0,0,0,0,0,0,0,0,0.197004455725115,0,0,0,0,0,0,0,0.198934446715738,0,0,-0.189628270656501,0,-0.200110983320965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206338798229389,0,-0.201526860776089,0,0,0,0,0,0,0,0,0.190029829625619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201846832809486,0.194693837288417,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154585780625881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202264341448206,0.175269279552559,0,0,0,0,0,0,0,0,0.203570365585939,0,0,0,0,0.185305465207591,-0.199217344684659,0,0,0,0,0.185413487941278,0,0,0,0,0,0,0,0,0,0,0,0.191082116356461,0,0,0,0,0,0.206453080119948,0,0.200585077608716,0,0,0,0,0,0,0,0,0,0,0,-0.18342559365199,0.197811256122674,0,0,0,0.186134684295995,0,0,0,0.172279597309009,0,0.202574836487195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194857227607836,0,0,0.182491481256007,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.14824264394102,0,0,0,0,0,0,0,0,0,0,0.155889671138443,-0.143835779940723,0,0,0,0,0,0,0,0.182062409566933,0,-0.213572743295464,0,0.185514798179161,0,-0.174886538250103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176757940970751,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191543004944129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175585357177448,0,0,0,0,0,0,0,0,0.177447718614389,0,0.187905068437098,0,0,0,0.181672001813159,0,0,0,0,0.189952753100393,-0.202031383046409,0,0,0,0,0,0,0,-0.1887661422871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178978374641664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179731003901724,0,0,0,0.169787835868923,0,0.161993171417483,0,0,0,0.170849769302544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202952087320138,0,0,0,0,0,0,0,0,0,0,0.201304860906813,0,0,0,0,0,0,0.203628519523117,0,0,0,0,0,-0.187233795820709,0,0,0,0,0,0,0,0,0,0,0,0,0.220724860300132,0,0,0,0,0,0,0,0,0,0,0,0,0,0.228634241083783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199684383577288,0,0,0,0,-0.208786153249252,0,0,0,0,0,-0.191005074740966,0,0.178204795062478,0.207481892568279,0,0.203123673101623,0,-0.205898921931874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203793867046677,0.214729350503153,0,0,0,0,0,0,0,0,0,0,0,0,0.194278785901909,0,0,0,0.205782285703993
