Var1,Var2,betas_dgp,cov_dgp
2,129,0,-0.0696320396931497
2,130,0,-0.0208804816584622
2,131,0,-0.0292673761889525
2,132,0,0.0766225609055332
2,133,0,0.0467996615946546
2,134,0,0.000372908850866323
2,135,0,0.0373314849329569
2,136,0,0.0505088572408097
2,137,0,0.0199712150017948
2,138,0,0.0768756977313037
2,139,0,-0.219742768568628
2,140,0,-0.0478669598946219
2,141,0,0.0357210955828918
2,142,0.14285581974042,-0.0544608023071326
2,143,0,0.0353797149271702
2,144,0.142026095444236,0.000975171579318629
2,145,-0.150359258903455,0.105069164274747
2,146,0,-0.0293205790047349
2,147,0,-0.0143577669734957
2,148,0,-0.228726039245603
2,149,0.14431052395222,-0.0617263858681368
2,150,0,-0.0339568321899833
2,151,0,0.0115357974373719
2,152,0,-0.0453484230748711
2,153,0,-0.074729996310885
2,154,0,0.0760213164149103
2,155,0,0.0774036101042395
2,156,0,0.0550420500977272
2,157,0,0.0313294177022849
2,158,0,-0.191059568240915
2,159,-0.146148164341089,-0.0278024650423591
2,160,0,-0.00473657711176628
2,161,0,0.0247505063818533
2,162,0,-0.00367369473278388
2,163,0,-0.0095178678612661
2,164,0,-0.0752389692698596
2,165,0,0.0200647209822265
2,166,0,0.100283309270352
2,167,0.14365551298456,-0.25284439780177
2,168,0,0.112740714479353
2,169,0,0.000631619303520003
2,170,0,0.00111503825912256
2,171,0.146656588512371,-0.0508921947921586
2,172,0,-0.0218469033017763
2,173,0,-0.0820589045786207
2,174,0,0.094839711767742
2,175,0,-0.0167030249600301
2,176,0,0.0675857561749059
2,177,0,-0.238187611843459
2,178,0,-0.00371836782771234
2,179,0,0.00522432794472978
2,180,0,-0.0574423955817819
2,181,0,-0.0174201274818608
2,182,0,0.0117782368571868
2,183,0,-0.144049978925104
2,184,0.155941300299466,0.0953551263305436
2,185,0,0.0164065414426419
2,186,0,0.0384112904074398
2,187,0,0.0439494457823841
2,188,0,-0.0273687751812082
2,189,0,0.0529832981601447
2,190,0,0.0246803802473663
2,191,0,0.0200921739856796
2,192,0.148985329120559,0.0394874108568148
2,193,0,0.0501211866565862
2,194,0,0.118514356460154
2,195,0,0.00406700205915119
2,196,-0.146469712941031,0.0591833173212609
2,197,0.150581338408497,-0.0133327821303333
2,198,0,-0.0293318527344388
2,199,0,-0.0368304032036384
2,200,0,-0.0245480170849972
2,201,0,0.110436517813976
2,202,0,0.133120191952616
2,203,0,-0.0409163734278324
2,204,0,-0.192313033092288
2,205,0,-0.0615531926165234
2,206,0,0.0356598316644139
2,207,0,0.0914715773765598
2,208,0,-0.0139977704383992
2,209,0,-0.0215670554018106
2,210,0,0.0172647796729854
2,211,0,-0.0672579227279098
2,212,0,0.0260594939158433
2,213,0,0.0505819474395291
2,214,0,0.111404255842821
2,215,0,0.0199532407308474
2,216,0,0.0870088056056923
2,217,0,0.0693224992560649
2,218,0,-0.0529279807701093
2,219,0,0.112697219804259
2,220,0,-0.0619679201687738
2,221,0,0.0149054009764927
2,222,0,0.0123930002147829
2,223,0.158770628140773,0.0444649799289463
2,224,0,0.0196566257366738
2,225,0,0.0720746930049926
2,226,0,-0.0320715318642788
2,227,0,-0.0204813261008719
2,228,0,0.0175021846396942
2,229,0,-0.0521277181994448
2,230,0,-0.0119436661594342
2,231,0,-0.0126433731439004
2,232,0,0.00395308415202606
2,233,0,0.0947080018511802
2,234,0,0.101172572769271
2,235,0,0.0167908182509567
2,236,0.149836299428359,-0.0054173410346748
2,237,0,0.0332085942109068
2,238,0,0.0231327519167513
2,239,0.152649441621516,0.0364726175539221
2,240,0,-0.0258127942731535
2,241,0,-0.0199398134311842
2,242,0,-0.0242307424865837
2,243,0,-0.0203713391933547
2,244,0,-0.0380991836805008
2,245,-0.142042122621061,0.134221816898022
2,246,0,0.0130859397356197
2,247,0,-0.0277937213665923
2,248,0,-0.0431454052303724
2,249,0,0.175131263967929
2,250,0,0.0607803784316699
2,251,0,-0.119111887075622
2,252,0,0.0787794545375686
2,253,0,-0.157566719156888
2,254,0,0.036687311092798
2,255,0,-0.0399015516608374
2,256,0,-0.0405532484881645
2,257,0,-0.0514772993976466
2,258,0,0.0069269966082335
2,259,0,0.0148873154285786
2,260,0,-0.0445033473658506
2,261,0,0.0399204381389565
2,262,0,0.0565034041525097
2,263,0,0.0353264429104611
2,264,0,-0.0590563721983893
2,265,0,0.0403463315089982
2,266,0,-0.164462172496248
2,267,0,0.025561412908836
2,268,0,-0.0431569029316126
2,269,0,-0.0316875167124479
2,270,0,0.0700408788446619
2,271,0,0.077886763164023
2,272,0,-0.0276604732463628
2,273,0,0.0835455176924149
2,274,0,0.116256380998879
2,275,0,0.0564965018855092
2,276,0,0.0137346621139245
2,277,0,-0.0406813209950738
2,278,0,0.0190525597837419
2,279,-0.142428080568275,-0.00213558942655927
2,280,0,-0.177446605480541
2,281,0,-0.0260799415648001
2,282,-0.156782403575368,-0.0194354296885084
2,283,0,-0.00259176749357182
2,284,0,-0.120258572148283
2,285,0,-0.102549794611552
2,286,0,-0.0412933687751268
2,287,0,-0.0241210036701953
2,288,0,-0.0272774549196825
2,289,0,0.0646610903120461
2,290,0,-0.0364933849950431
2,291,0,0.0416201828548192
2,292,0,-0.000250478629404172
2,293,0,-0.0259223785869589
2,294,0,0.00779776601556938
2,295,0,0.0489304212217861
2,296,0,-0.0662538676461076
2,297,0,0.110176575225845
2,298,0,0.056090192570188
2,299,0,-0.0248829310796421
2,300,0,0.0644134229842071
2,301,0,-0.0242360062720558
2,302,0,0.0727315771532483
2,303,0,0.0377328439484541
2,304,0,-0.102057790713376
2,305,0,0.0248622276691497
2,306,0,0.0781742400049254
2,307,-0.150766088335529,0.0265725369300348
2,308,0,-0.00584533431512448
2,309,0,-0.0414633656171456
2,310,0.154981695952139,0.0465539082250022
2,311,0.16545043293252,-0.0152937628983
2,312,0,-0.138299829384428
2,313,0,-0.010385445478989
2,314,0.152951832985162,-0.0413543297463597
2,315,0,-0.108658213414619
2,316,0,0.0909693969406533
2,317,0,-0.0412787448672252
2,318,0,-0.00124823998448483
2,319,0,0.0380411054117121
2,320,0,-0.0405772317367807
2,321,0,-0.0852489706600444
2,322,0,0.0218041047592854
2,323,0,0.0225915112606857
2,324,0,-0.130914703468631
2,325,0,0.0641031494002046
2,326,0,0.0192287777318853
2,327,0,-0.0584676099598556
2,328,0,-0.101706051877327
2,329,0,0.0942656942131117
2,330,0,-0.204435340124569
2,331,0.178278319650386,-0.0695676456269657
2,332,0.150131246383619,0.022784641938746
2,333,0,0.00292197135703444
2,334,0,0.0199548270836242
2,335,0,0.0851532929506974
2,336,-0.145025654097036,-0.0230816725598867
2,337,0,0.0114893104961812
2,338,0,0.0596737309425453
2,339,0,-0.0444530866316327
2,340,-0.153298194515262,-0.0836917266071767
2,341,0,-0.0701000182688716
2,342,-0.148794158439489,0.0489040985320612
2,343,0,0.0264266435464715
2,344,0.152124324683468,-0.068151803183997
2,345,0,-0.0125269065254497
2,346,0,0.139780966627357
3,1,0,0.0121737835379002
3,2,0.120016047452271,0.00892695023520874
3,3,0,1
3,4,0.155034745522197,0.0763480598920611
3,5,0,-0.0175015125404613
3,6,0,0.0157311246742991
3,7,0,-0.140543244608549
3,8,0,0.0416453234551912
3,9,0,-0.0168325214193666
3,10,0.151087377236086,0.013067243598074
3,11,-0.138938027643186,0.0569427591117668
3,12,0,0.0608543098349633
3,13,0,0.0330148734256516
3,14,0,0.0155627879383121
3,15,0,0.105940565628018
3,16,0,0.0712495145938115
3,17,-0.166426822537978,0.00816528488053436
3,18,0,0.0480888496053427
3,19,0,-0.0213530398551992
3,20,0,-0.0122063173055159
3,21,0,-0.112483642526925
3,22,0,0.0327059824466088
3,23,0,-0.0076129626876152
3,24,0.145192390221726,0.0237870481376831
3,25,0,0.0453124706743174
3,26,0,0.0439587901245644
3,27,0,0.0613416176966462
3,28,0,-0.0225801148536095
3,29,0,0.00411500838343786
3,30,0,0.0684633376345817
3,31,0,-0.0538733748259675
3,32,0,-0.0958110383042323
3,33,0,0.00404470630839173
3,34,0,0.0831694647364345
3,35,0,-0.0356768814674526
3,36,0,-0.171771570423147
3,37,0,-0.0103938100579344
3,38,0,0.0476570269399168
3,39,0,0.00635142999404451
3,40,0,0.0274981778332652
3,41,0,0.0343868328152103
3,42,0,0.0226229057124143
3,43,0,-0.137610546063194
3,44,0,-0.118232322511289
3,45,0,-0.160787978253398
3,46,0,0.00504330524800767
3,47,0.147848054661999,-0.0215709510914488
3,48,0,-0.107126961382389
3,49,0,-0.04794904062842
3,50,0,-0.00827482728509272
3,51,0,-0.00858987048722966
3,52,0,0.0331710418012438
3,53,0,-0.0882747889382352
3,54,0,0.0263192807898913
3,55,0,-0.0310006306145912
3,56,0,0.00386780708325789
3,57,0,-0.0191141185874322
3,58,0,0.0204235300736871
3,59,0,0.00397333350177686
3,60,0,0.0566577484751238
3,61,0,-0.050599499246917
3,62,0,-0.0571398755788319
3,63,0,0.0443242454513041
3,64,0,0.00238505377811974
3,65,-0.148161483377906,0.00468410551560195
3,66,0,-0.00108698791669386
3,67,0,-0.176946192849853
3,68,0,0.107872592898331
3,69,0,-0.0443143364812382
3,70,0,0.0147561140211202
3,71,-0.155405446181219,0.0675726189140319
3,72,0,0.00108260660625406
3,73,0,0.00975073261171808
3,74,0,0.0626829661290612
3,75,0,-0.109772831134557
3,76,0,0.0162519414483716
3,77,0,-0.0115359029804617
3,78,0,-0.047071038286616
3,79,0,0.00928871897328689
3,80,0.140943746124725,-0.0581989627023425
3,81,0,0.0586892059070327
3,82,-0.143692961567579,0.0712814861218277
3,83,0,0.0838429170996196
3,84,0,-0.0130036366139245
3,85,0,0.0191376903563494
3,86,0,0.0607201205874917
3,87,0,-0.000708555859799263
3,88,0,-0.00480727702824921
3,89,0,-0.0481133938492035
3,90,0,0.0887171698677299
3,91,0,0.0457185388469667
3,92,-0.155048755833882,-0.150616666571128
3,93,0.151817217951269,0.0451315925756987
3,94,0,0.0523882702692105
3,95,0,-0.109353381238943
3,96,0,-0.0235393086263786
3,97,-0.155812904618032,0.00715194898530361
3,98,0.144179165121699,0.0734096623699438
3,99,0,-0.0289952684320509
3,100,0,-0.00964367558918952
3,101,0,0.0307947608750976
3,102,0.154227834032503,0.027518395425556
3,103,0,-0.0213211297964127
3,104,0,0.0835646606820729
3,105,0,0.0678199182212815
3,106,0,0.0157179388950274
3,107,0,0.0720682836754001
3,108,0,0.0363712803582135
3,109,0,0.0677523952396791
3,110,0,-0.0644032764581112
3,111,0,0.0293585976783636
3,112,0,-0.043649629138291
3,113,0,-0.150483820724953
3,114,0,-0.0650646835945681
3,115,0,-0.0884529485996022
3,116,0,-0.0155003157173051
3,117,0,-0.0179250760902289
3,118,0,0.0331999198492028
3,119,-0.175937449239303,-0.0399917383531722
3,120,0,-0.0226021189233393
3,121,0,-0.0515948720195794
3,122,0,-0.0506473918843441
3,123,0,-0.00103854627752057
3,124,0,-0.0133161351370738
3,125,0,0.102760045882529
3,126,0,-0.00752145528154956
3,127,0,0.037571143863522
3,128,0,0.0136450088283288
3,129,0,-0.0347536765686318
3,130,0,0.0254108689865136
3,131,0,-0.0587699805991051
3,132,-0.153319361246408,0.000523675379698615
3,133,0,-0.0112209623298497
3,134,0,-0.00269185140507373
3,135,0,-0.162032306492825
3,136,0,-0.00732409499953878
3,137,0,0.0245050181860717
3,138,0,-0.125590714322717
3,139,0,-0.0755767139109209
3,140,0,0.0590810619736557
3,141,0,-0.0412725461900517
3,142,0,-0.131113606430483
3,143,0,-0.0581416654575377
3,144,0,-0.0523981938610655
3,145,0,0.028225288816202
3,146,0,0.00772373750304142
3,147,0,-0.0236411708842565
3,148,0,0.0310965532352278
3,149,0,-0.0108584091581557
3,150,0.152737870610991,0.0436385453924168
3,151,0.149284769516521,0.0986541305922555
3,152,0,-0.0129007937516481
3,153,0,-0.0315434444848547
3,154,0,-0.130043919680967
3,155,0,-0.045785784306515
3,156,0,0.0206326860426415
3,157,0,-0.041785151778462
3,158,0,0.082172567624169
3,159,0,0.0795456804668021
3,160,0,0.0310682166800542
3,161,0,-0.0763832076572774
3,162,0,-0.0641879833832933
3,163,0,0.0142803868884727
3,164,0,-0.0233824656027307
3,165,0,0.00897458233546433
3,166,-0.144910508294698,-0.133026669210795
3,167,0,0.0671088615919145
3,168,0,-0.106026817698293
3,169,0,0.0624034475078165
3,170,0,0.0309523977718926
3,171,-0.144233440525925,-0.00295966003442456
3,172,0,0.0407308025524126
3,173,0,0.0309458154432374
3,174,0,-0.0355910867994718
3,175,0,-0.0230090494341596
3,176,0,0.00303917136175885
