V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100
-0.603,-0.459,-0.248,-1.401,-0.093,-0.198,-1.485,1.523,-0.787,0.913,1.595,-0.744,0.714,1.784,-1.133,-0.222,0.551,-0.317,0.829,-1.22,2.013,-0.28,-0.261,-0.163,-2.936,-0.837,0.65,-0.103,1.261,1.284,0.637,-0.128,1.685,0.486,-0.086,1.336,0.131,-0.651,1.073,-0.903,0.951,0.444,0.078,-1.638,-1.41,-1.17,1.132,-1.032,0.94,1.747,1.11,-0.902,-0.969,-1.213,1.09,1.709,-1.61,0.379,-0.342,-0.208,-0.317,-1.986,-0.512,-1.861,0.865,0.632,0.068,0.65,0.2,1.366,1.472,-1.164,1.547,0.022,-0.231,-0.524,-1.056,-0.638,-1.075,-0.7,2.794,-0.446,-0.438,-1.695,3.081,1.483,-1.276,1.494,2.855,1.193,-1.001,1.131,-0.06,0.909,1.528,0.41,1.759,1.175,-1.06,0.289
-0.563,0.93,-0.475,-0.14,0.468,-0.559,-0.7,1.696,1.705,0.86,1.988,0.211,2.991,-1.837,-2.606,0.885,0.253,-2.453,-1.474,-0.285,1.159,-0.395,-0.675,-0.738,0.363,-1.183,1.066,-2.786,2.345,0.715,-2.669,-1.454,0.798,0.06,1.772,-0.155,1.047,0.665,-1.406,0.631,-0.438,2.313,-0.198,-0.61,0.522,1.019,-0.176,0.36,-1.414,0.3,-1.825,1.52,0.541,-0.201,-0.01,0.63,-0.04,0.009,1.8,0.352,0.476,-0.127,-0.976,-1.213,2.638,-1.366,-1.11,2.687,0.241,0.608,1.759,1.078,-1.643,2.245,0.056,-0.052,-1.367,-0.822,-1.724,1.205,-2.262,0.444,1.676,-0.429,-0.152,1.222,-0.311,0.772,-0.667,1.829,0.41,0.281,-1.547,-1.024,0.056,-0.937,0.868,0.152,0.803,0.184
0.05,-2.443,0.251,2.153,-0.785,0.765,-0.728,0.987,-0.771,-0.244,-1.458,0.789,-0.307,-0.135,1.498,1.278,-1.32,0.339,1.659,-1.422,0.518,2.11,0.801,-1.478,2.041,-1.159,0.081,1.671,-0.662,-1.205,-0.307,1.683,0.704,0.707,-2.2,-0.251,0.121,2.083,-0.733,1.953,1.583,-1.515,-1.742,-1.115,-1.005,-1.161,0.191,-2.137,1.755,2.434,-1.7,-0.47,-1.166,0.56,0.495,-1.588,0.399,0.484,-0.157,-0.94,0.432,-0.349,-1.982,-2.391,-1.424,-1.781,-0.2,1.005,1.937,-1.43,-0.277,1.001,-1.309,-1.29,0.514,0.049,0.351,-1.95,1.026,-1.771,0.239,-0.573,-0.86,-2.578,-1.165,0.671,1.416,-1.262,0.69,1.114,0.386,1.123,1.046,0.632,-1.385,0.176,1.925,1.128,1.861,-0.703
2.158,0.673,-0.155,-1.566,-0.257,0.487,-1.015,-0.297,-0.517,0.111,1.085,2.008,0.187,1.567,-1.459,0.017,1.118,-3.353,-0.599,-0.923,-1.115,-2.163,-0.118,0.409,-2.131,-0.204,1.359,-0.271,0.972,1.843,1.947,-0.549,-2.028,-0.798,3.434,0.906,1.763,-2.695,-0.437,1.578,0.331,3.946,0.587,-0.295,0.216,-1.118,1.736,-0.176,-2.188,-0.181,-0.841,-1.743,0.912,1.268,-0.066,1.624,0.216,1.813,-1.326,-0.354,-1.897,-3.967,0.562,2.614,-0.758,1.09,0.634,0.137,-1.478,1.821,-1.562,2.753,1.414,-0.472,-1.108,-0.551,-1.408,2.127,-0.218,0.458,1.998,0.104,0.264,0.091,1.295,-1.168,-0.169,2.042,-1.056,2.42,-2.242,1.827,-2.414,0.516,0.45,-0.126,0.698,0.81,0.371,1.578
-2.059,0.83,0.064,-1.514,-0.414,0.25,1.942,-1.244,-1.67,-0.632,1.94,1.401,-1.374,-1.046,2.973,0.485,-0.089,1.393,0.659,-1.16,-1.406,0.526,-3.234,-0.611,0.367,-1.355,1.576,-1.983,1.501,0.647,0.597,-0.653,0.431,-1.436,-0.197,1.227,0.405,-0.136,1.358,1.497,2.518,-1.423,-2.154,1.608,-0.336,-0.392,-2.346,-0.996,-1.428,1.026,-1.461,-1.418,-0.752,1.785,-0.568,1.948,1.295,1.236,-0.422,-1.08,0.11,0.391,-2.141,2.223,1.248,0.212,-0.81,-0.441,-1.712,2.739,0.959,-1.107,0.162,0.374,1.091,-0.8,0.602,0.568,0.629,-0.849,0.731,0.999,-0.365,-1.203,-1.329,4.303,1.35,0.837,1.089,1.485,0.859,-1.074,-0.778,1.449,0.242,-2.437,1.656,0.593,1.507,-1.053
0.374,-2.342,1.984,-0.168,2.01,1.321,0.178,0.219,-0.466,1.276,-0.45,-0.019,-0.362,-0.234,-0.615,-0.421,1.226,2.556,0.271,1.99,-1.71,-2.344,-1.23,0.572,-1.081,3.264,0.26,1.125,-0.543,0.422,-1.621,-0.698,0.181,2.13,1.331,2.268,1.377,-1.259,1.249,-2.332,1.688,-0.523,0.74,-0.651,-0.573,-0.401,1.26,-1.087,-1.007,-2.359,-0.413,-1.736,0.628,-0.157,-1.882,0.885,-0.404,2.863,-1.308,3.757,-0.2,2.098,-1.372,-0.723,-1.151,1.022,0.49,-0.477,-1.551,1.717,0.753,-0.579,-0.512,-0.413,1.356,2.497,0.718,-0.16,1.367,-1.2,-1.152,0.003,0.12,0.003,-1.769,-0.016,-1.644,-0.84,0.59,-0.489,0.411,-0.686,1.091,-0.398,2.197,0.022,0.825,-1.058,-1.757,-0.467
3.407,3.887,0.153,-2.219,1.715,-1.28,-1.303,-0.198,0.239,-1.62,-0.244,-0.923,2.808,1.495,-0.611,-3.018,3.44,1.144,1.125,1.754,1.942,-0.597,0.262,1.904,-1.023,0.618,-0.864,-0.648,-1.753,-2.649,1.603,2.53,0.439,-1.65,1.351,0.035,0.171,0.136,-1.808,-0.381,1.468,0.827,1.176,4.575,0.113,-0.245,0.733,1.98,0.923,0.067,0.142,-0.43,-0.087,1.003,-0.018,-0.221,-2.209,-0.613,-2.141,1.062,0.119,0.66,0.43,0.664,1.902,-0.586,2.768,-1.771,-0.666,1.5,-2.621,-2.894,0.146,0.495,-0.546,-2.989,0.469,-1.654,-0.016,-0.467,-2.751,-1.232,0.311,0.342,0.226,0.171,0.642,-1.75,-0.479,-0.252,-0.357,0.514,-0.169,-1.134,-0.278,-0.86,-1.194,-1.307,2.386,-0.839
1.241,-3.423,-0.465,-0.69,0.4,-2.288,1.568,-1.656,-2.896,0.691,-2.418,-1.066,-0.76,-0.609,-0.105,1.969,0.571,0.961,0.278,-1.649,1.383,0.379,-2.181,0.786,1.292,0.805,0.221,2.067,-2.092,-0.104,0.526,1.164,-0.231,0.012,-2.989,0.369,-0.923,-1.093,0.351,-0.782,0.953,1.044,-2.676,-0.004,-1.771,1.904,-0.145,-1.102,-0.516,1.722,0.759,-0.024,-0.026,-0.959,0.34,2.164,0.121,0.648,0.91,0.652,1.138,2.412,-0.145,2.464,-2.282,1.864,-2.699,-0.87,-1.138,0.889,0.828,-1.416,1.681,1.368,1.307,0.156,-0.832,-0.92,-2.052,-2.285,-0.297,0.333,0.601,1.097,1.796,-1.166,0.848,1.358,-1.461,-0.049,0.226,2.908,0.197,-0.071,-1.176,-1.22,-0.134,-0.01,-0.008,2.137
-1.405,-0.134,-0.153,0.252,0.373,0.817,0.878,-3.954,1.124,-0.197,0.842,2.516,-2.257,1.104,-0.598,-1.393,-0.32,0.732,0.096,0.467,-1.043,-0.699,0.356,-0.097,-0.493,-0.847,1.423,2.65,1.378,1.055,-1.079,-0.519,-1.461,0.971,2.022,2.186,-0.17,-0.713,0.748,-0.384,0.606,-1.127,2.464,1.569,0.5,1.838,-1.203,1.494,-1.389,-4.148,0.311,1.653,-1.335,-0.541,-0.462,0.55,-1.54,0.687,1.449,-0.094,0.944,0.043,0.847,0.464,-0.167,-0.494,1.511,-1.347,1.167,1.224,0.186,-1.867,0.906,-0.638,-0.568,2.152,-0.581,0.129,2.36,0.324,-2.581,-1.945,-0.712,0.781,0.902,-0.965,1.602,-1.976,1.269,1.206,-0.692,-2.279,-0.512,-1.47,0.144,0.038,0.162,1.749,-2.416,-1.576
1.413,0.552,-0.198,-0.061,-0.047,0.886,-1.72,0.91,1.622,-1.074,0.782,1.53,1.157,0.833,0.15,-3.314,2.955,-1.925,2.063,1.195,-0.941,-0.155,-1.531,2.189,-2.108,-0.12,0.589,1.4,-0.448,0.122,0.95,-1.61,-0.052,-0.011,-0.192,-1.943,0.611,-0.541,2.482,1.813,-0.022,-1.587,-0.56,0.644,-0.412,-0.221,3.176,-0.095,-0.381,1.083,2.796,1.082,0.903,2.658,-0.369,-0.793,-0.296,2.501,-0.692,0.808,-0.126,-0.492,2.628,1.461,-2.02,-0.434,0.622,0.323,-1.49,0.017,-1.014,-0.772,-0.144,-1.717,2.283,-0.703,-0.705,-1.188,-0.261,-0.852,-0.71,0.247,0.212,1.897,0.239,0.617,0.235,0.13,-0.664,0.099,-1.323,-0.503,0.537,-0.423,0.271,0.505,2.379,-2.737,1.563,0.498
-2.062,-0.341,0.172,0.261,-0.39,-1.266,-0.578,0.63,-0.313,-0.861,-0.574,0.825,1.28,-0.31,2.322,0.196,-0.866,-0.026,-0.848,1.845,1.568,-1.922,-0.24,0.195,0.701,0.095,-0.802,-2.705,-1.151,-0.199,1.275,-1.409,-4.352,3.7,-0.021,0.832,2.449,0.515,-1.059,0.468,-1.267,2.588,-2.26,0.78,-3.605,0.857,1.729,0.002,0.503,-0.312,1.604,1.255,-0.635,-0.559,0.413,1.758,0.207,-0.417,0.147,-3.086,-1.52,0.669,-2.13,-0.521,-0.991,0.244,0.456,-1.466,0.74,0.794,0.41,0.397,-1.29,0.304,1.314,0.871,-0.918,-0.778,1.207,-0.353,2.25,0.658,0.221,-1.02,0.779,2.052,1.302,0.895,-1.052,-0.094,-0.202,-3.201,1.777,0.22,-2.066,-2.062,-1.939,-0.539,-3.025,1.137
0.757,-3.519,1.306,-0.391,0.257,-0.593,1.346,-1.298,-1.813,0.266,2.295,-0.125,0.572,1.117,0.602,1.623,-0.807,-0.913,-1.125,-0.274,0.348,0.062,-0.882,0.822,0.748,0.472,0.586,0.392,-4.069,-1.056,-0.265,-1.716,-1.883,-2.079,-1.729,-1.42,-0.355,2.027,0.777,2.964,0.965,1.259,0.109,-0.533,-1.883,1.171,2.118,-3.394,-0.565,1.657,0.924,-2.303,-2.35,0.584,0.509,-0.686,-0.154,1.769,-1.057,1.766,-0.812,-1.35,1.683,-0.391,-0.688,-2.149,-1.746,-0.015,-1.493,-1.842,0.161,0.653,-1.02,1.582,0.129,0.458,-0.321,-0.594,-1.079,-0.059,-1.16,0.887,2.644,-0.686,1.814,-1.053,-1.613,-0.803,1.307,1.753,0.275,2.221,0.958,-0.754,-2.715,-3.162,0.31,-1.355,2.823,0.126
0.367,0.836,-1.731,0.735,1.559,-1.895,-1.181,2.273,0.279,-0.155,1.704,2.355,1.453,0.569,-0.58,-0.882,0.437,-1.554,-0.454,0.763,1.653,0.648,1.371,-1.482,-0.712,-1.188,-0.477,0.874,-0.28,2.107,-1.155,1.005,-0.523,0.211,2.971,0.498,-0.805,-0.59,-1.832,0.989,0.426,0.318,-1.315,-1.953,0.803,-0.584,-1.427,1.113,-2.196,0.153,0.214,-0.785,1.235,1.575,1.327,-0.331,-0.191,1.333,-1.789,0.43,1.17,0.633,-2.673,-2.453,1.055,0.078,1.116,0.84,-0.329,-1.367,2.536,2.142,0.847,0.006,2.012,-0.748,0.455,0.322,0.173,-0.304,-1.659,-0.641,-1.597,-0.692,-0.602,-0.897,-1.82,0.898,2.376,1.033,1.547,0.79,-1.116,-0.623,-0.463,1.9,0.46,0.224,-2.37,-0.992
0.616,-0.533,1.545,-0.173,-0.847,1.245,0.867,-0.193,0.826,-2.593,-1.19,-1.227,-0.603,-0.004,0.339,-3.362,-0.695,-3.171,-1.12,-1.088,-2.032,0.003,1.864,-0.157,2.339,0.002,-1.092,0.291,0.254,0.975,2.053,-1.467,0.077,-1.78,0.801,-1.453,0.271,0.786,-1.166,1.539,0.144,0.491,1.909,-1.159,-1.679,-2.229,0.946,-2.387,-0.558,1.911,0.622,-1.558,-1.357,-2.411,2.113,-1.087,-0.159,2.042,1.535,-0.321,0.477,-1.895,0.556,1.055,-1.504,0.84,-0.598,-2.671,1.05,0.39,-1.388,-0.269,0.094,-0.235,-0.488,-0.056,1.088,-1.752,-1.336,0.403,-2.429,0.974,2.006,-1,-1.588,-0.975,-1.83,-1.067,0.316,-0.951,-1.87,-1.673,-0.002,0.043,0.341,0.724,-0.226,-0.123,0.137,0.493
0.293,-0.983,1.836,1.192,-2.212,0.059,-0.676,0.07,0.079,0.541,-0.464,0.623,-0.607,0.034,1.469,0.672,-0.4,0.577,0.43,0.468,-1.394,-1.788,1.579,0.426,-1.963,0.385,0.905,1.92,1.727,-0.707,-0.883,-0.702,-0.537,-1.159,1.737,0.575,1.393,-0.326,-3.199,-1.357,-1.251,-0.531,0.901,-0.233,-0.196,1.07,-1.29,-0.622,-1.358,1.308,-2.363,-0.255,0.832,1.087,2.313,-0.592,-1.384,-0.453,-0.883,0.195,0.021,0.748,-0.436,-0.903,-0.408,-0.674,1.6,-0.093,0.742,-0.52,0.442,2.066,-1.4,-1.888,-0.112,-1.676,0.158,0.863,1.443,0.581,0.45,-0.497,-2.211,-0.595,-1.518,0.8,0.387,0.092,1.029,1.998,0.73,-0.586,1.043,-0.319,1.148,-1.408,-1.439,-0.777,-2.325,-2.965
-2.57,-1.347,0.748,1.395,1.589,-2.534,0.973,-0.562,0.039,0.942,-1.771,-1.981,0.244,-2.185,-1.414,0.235,0.541,-2.915,1.071,-0.881,-0.047,-2.204,-1.643,-2.249,1.634,0.207,-1.052,-0.35,0.831,-1.325,-0.486,0.293,-0.174,-0.49,0.637,0.629,0.516,-0.927,-0.1,0.115,0.186,-0.635,1.44,-0.061,2.127,0.617,1.391,0.699,-4.356,-0.674,0.525,0.612,0.634,1.798,-0.716,1.272,-1.323,2.101,0,1.727,0.29,1.298,-0.196,0.941,1.871,-1.148,-1.32,-2.089,2.394,-1.136,1.756,1.845,-2.174,0.405,1.152,0.389,0.368,0.779,0.51,0.124,0.22,-0.883,1.838,-2.784,-1.177,2.655,1.081,-0.547,0.781,0.01,-2.088,0.957,1.902,-0.718,1.642,-2.75,-0.314,1.643,0.447,1.322
0.11,0.429,0.672,-0.049,-0.652,-3.332,-2.28,-0.937,1.628,-0.85,0.337,-2.86,0.459,2.199,1.136,-1.077,0.287,0.02,-1.709,-1.495,-1.018,0.516,1.057,-0.953,1.633,0.564,0.826,-2.105,0.924,0.268,1.108,-1.728,0.031,-1.653,0.86,-1.101,0.231,0.262,-0.986,-0.771,0.929,-1.483,0.835,-1.693,-1.765,0.805,0.015,0.867,0.594,-1.117,2.29,1.826,-0.304,2.236,-2.511,-0.475,-1.105,-2.389,-0.516,-0.588,0.339,1.556,-1.048,-1.16,0.713,-1.106,1.009,0.572,0.936,-1.871,1.489,-0.564,2.077,-0.32,-1.881,-1.661,-0.655,1.429,1.737,-0.525,0.004,-2.182,0.35,0.897,2.821,-0.066,0.089,-0.43,-0.891,-0.714,-1.005,-0.025,0.49,-1.203,-1.883,1.435,-0.502,-0.089,0.145,-0.228
-2.938,0.479,-1.046,-1.113,-2.459,-1.169,-0.313,-0.115,0.893,-0.202,-0.268,0.739,0.518,2.593,0.717,0.661,-1.738,-0.475,-3.929,2.078,-2.664,-0.72,-1.248,-1.98,-0.24,-0.943,2.077,0.338,1.716,2.035,-1.264,1.919,1.014,-2.848,1.455,2.836,1.488,-0.961,-0.469,-1.055,0.471,0.871,1.868,1.876,0.301,-2.175,-0.155,1.218,0.888,-0.732,-0.109,-0.509,-0.136,-2.881,1.556,-0.072,-2.067,1.386,-0.444,-2.533,0.2,0.583,-0.103,-0.754,-0.175,-0.873,-0.433,1.817,2.965,-0.344,-0.147,-0.577,-0.736,-1.874,0.289,-1.337,-0.611,-1.476,-0.857,-0.763,-2.715,0.27,0.834,1.997,-0.742,2.199,0.949,-0.212,-0.33,0.604,0.825,1.664,-2.135,-1.487,1.54,0.477,1.402,1.715,3.168,1.965
-1.41,1.739,0.193,-0.793,-0.186,-1.095,1.142,-0.286,-0.605,0.486,-0.031,0.774,1.532,-1.083,-0.407,-0.267,0.969,-0.233,-0.139,-2.164,-0.018,-1.874,-0.307,-0.097,-0.296,1.687,-1.084,0.14,-3.627,1.148,-2.936,-0.981,-1.102,1.358,-0.238,1.478,2.008,-0.196,0.67,1.644,-0.026,0.943,2.081,-0.768,0.002,-0.356,2.428,1.102,-0.495,-2.615,-0.323,0.28,1.122,-0.473,1.192,1.136,-0.279,1.596,1.245,0.288,-2.083,-0.268,2.72,1.03,-0.912,-0.479,0.114,-1.411,-0.353,-1.599,-1.064,-0.512,1.247,0.234,0.893,-0.444,0.228,-0.76,0.404,0.889,1.365,-2.324,-1.03,2.405,-0.52,-1.127,-0.42,0.273,-1.132,0.095,1.009,1.086,-2.481,0.185,-0.206,-0.373,0.21,-0.443,2.697,-1.689
