Var1,Var2,betas_dgp,cov_dgp,prediction
1,144,-0.0066014025935705704,-0.03937809282816205,-0.0037062295775772604
1,145,-0.0066014025935705704,-0.008468914468567817,-0.0037062295775772604
1,146,-0.0066014025935705704,0.002117476080553073,-0.0037062295775772604
1,147,-0.0066014025935705704,-0.02709907634189354,-0.0037062295775772604
1,148,-0.0066014025935705704,0.04697477454222365,-0.0037062295775772604
1,149,-0.0066014025935705704,-0.07022036806228744,-0.0037062295775772604
1,150,-0.0066014025935705704,-0.012288023459441098,-0.0037062295775772604
1,151,-0.0066014025935705704,-0.18624349064780532,-0.0037062295775772604
1,152,-0.0066014025935705704,0.018685074072554653,-0.0037062295775772604
1,153,-0.0066014025935705704,0.04534262173459885,-0.0037062295775772604
1,154,-0.0066014025935705704,-0.05836123400007425,-0.0037062295775772604
1,155,-0.0066014025935705704,0.016147268875306254,-0.0037062295775772604
1,156,-0.0066014025935705704,-0.004209480037116307,-0.0037062295775772604
1,157,-0.0066014025935705704,-0.13867957200743933,-0.0037062295775772604
1,158,-0.0066014025935705704,0.028676298318232454,-0.0037062295775772604
1,159,-0.0066014025935705704,0.025243961786071856,-0.0037062295775772604
1,160,-0.0066014025935705704,-0.05349659547509205,-0.0037062295775772604
1,161,-0.0066014025935705704,-0.027825219365090446,-0.0037062295775772604
1,162,-0.0066014025935705704,0.11204608310681066,-0.0037062295775772604
1,163,-0.0066014025935705704,0.13967155863648567,-0.0037062295775772604
1,164,-0.0066014025935705704,-0.038396247711524154,-0.0037062295775772604
1,165,-0.0066014025935705704,-0.011754686849490758,-0.0037062295775772604
1,166,-0.0066014025935705704,0.019169376403019054,-0.0037062295775772604
1,167,-0.0066014025935705704,0.13211715131523968,-0.0037062295775772604
1,168,-0.0066014025935705704,0.024064925786696056,-0.0037062295775772604
1,169,-0.0066014025935705704,-0.014235445783216649,-0.0037062295775772604
1,170,-0.0066014025935705704,-0.020277200823475144,-0.0037062295775772604
1,171,-0.0066014025935705704,0.010862225880719951,-0.0037062295775772604
1,172,-0.0066014025935705704,-0.009657372739277218,-0.0037062295775772604
1,173,-0.0066014025935705704,0.054827288090217245,-0.0037062295775772604
1,174,-0.0066014025935705704,-0.03411001742600955,-0.0037062295775772604
1,175,-0.0066014025935705704,0.010378472629266751,-0.0037062295775772604
1,176,-0.0066014025935705704,-0.04286716855240645,-0.0037062295775772604
1,177,-0.0066014025935705704,0.04484644668989825,-0.0037062295775772604
1,178,0.15588703874175042,-0.042903731025553754,-0.0037062295775772604
1,179,-0.0066014025935705704,-0.010919930272070638,-0.0037062295775772604
1,180,0.15664285922052643,0.09760714334716866,-0.0037062295775772604
1,181,-0.0066014025935705704,-0.21803306538164532,-0.0037062295775772604
1,182,-0.0066014025935705704,0.04238655051922115,-0.0037062295775772604
1,183,-0.0066014025935705704,-0.1276089852649963,-0.0037062295775772604
1,184,-0.0066014025935705704,-0.003283509461188883,-0.0037062295775772604
1,185,-0.0066014025935705704,-0.058318074586893455,-0.0037062295775772604
1,186,-0.0066014025935705704,-0.018761639718025646,-0.0037062295775772604
1,187,-0.0066014025935705704,0.06969864784950176,-0.0037062295775772604
1,188,-0.0066014025935705704,0.043941584213052845,-0.0037062295775772604
1,189,-0.0066014025935705704,-0.005259850193542127,-0.0037062295775772604
1,190,-0.0066014025935705704,-0.14315186592227933,-0.0037062295775772604
1,191,-0.0066014025935705704,0.06085553467500566,-0.0037062295775772604
1,192,-0.0066014025935705704,-0.04604882059790015,-0.0037062295775772604
1,193,-0.0066014025935705704,-0.017934520494741646,-0.0037062295775772604
2,1,-0.0066014025935705704,-0.05002412242207195,-0.0037062295775772604
2,2,-0.0066014025935705704,0.9975072330419457,-0.0037062295775772604
2,3,-0.0066014025935705704,0.030781312801846154,-0.0037062295775772604
2,4,-0.0066014025935705704,0.019644946850505357,-0.0037062295775772604
2,5,-0.0066014025935705704,-0.0007614689765663971,-0.0037062295775772604
2,6,-0.0066014025935705704,-0.004027344445999087,-0.0037062295775772604
2,7,-0.0066014025935705704,-0.011957427442521647,-0.0037062295775772604
2,8,-0.0066014025935705704,0.0029026340095663025,-0.0037062295775772604
2,9,-0.0066014025935705704,-0.010782704136741178,-0.0037062295775772604
2,10,-0.0066014025935705704,4.846529246726279e-05,-0.0037062295775772604
2,11,-0.1998423377854966,0.007621587970905052,-0.0037062295775772604
2,12,-0.0066014025935705704,0.01384614008951455,-0.0037062295775772604
2,13,0.20188180764381644,0.009396159941997852,-0.0037062295775772604
2,14,-0.0066014025935705704,-0.008764974839666258,-0.0037062295775772604
2,15,-0.0066014025935705704,0.03316283962548155,-0.0037062295775772604
2,16,-0.0066014025935705704,0.019624856391008756,-0.0037062295775772604
2,17,-0.0066014025935705704,0.0019528700171160631,-0.0037062295775772604
2,18,-0.0066014025935705704,-0.012870420671900747,-0.0037062295775772604
2,19,-0.0066014025935705704,0.035866967406011654,-0.0037062295775772604
2,20,-0.18540797197592954,0.04168387309268585,-0.0037062295775772604
2,21,-0.0066014025935705704,0.028443850135601054,-0.0037062295775772604
2,22,-0.0066014025935705704,0.033928276633806646,-0.0037062295775772604
2,23,-0.0066014025935705704,0.04779534135408635,-0.0037062295775772604
2,24,-0.0066014025935705704,0.040439618816926946,-0.0037062295775772604
2,25,-0.0066014025935705704,0.004765996892072511,-0.0037062295775772604
2,26,-0.0066014025935705704,-0.008716918025331668,-0.0037062295775772604
2,27,-0.0066014025935705704,0.009466270828489649,-0.0037062295775772604
2,28,-0.0066014025935705704,0.035771402477297445,-0.0037062295775772604
2,29,-0.0066014025935705704,-0.03557438232721625,-0.0037062295775772604
2,30,-0.0066014025935705704,0.05089554522187235,-0.0037062295775772604
2,31,-0.0066014025935705704,0.022965992273287255,-0.0037062295775772604
2,32,-0.0066014025935705704,0.026781335018594452,-0.0037062295775772604
2,33,0.17051393051562547,0.03927934158650845,-0.0037062295775772604
2,34,-0.0066014025935705704,-0.006179785253669787,-0.0037062295775772604
2,35,-0.0066014025935705704,0.016319847766605354,-0.0037062295775772604
2,36,-0.0066014025935705704,-0.08638023262577403,-0.0037062295775772604
2,37,-0.0066014025935705704,0.006751512772400662,-0.0037062295775772604
2,38,-0.0066014025935705704,-0.045183215328798154,-0.0037062295775772604
2,39,-0.0066014025935705704,-0.13614128527490335,-0.0037062295775772604
2,40,-0.0066014025935705704,-0.024247462011713846,-0.0037062295775772604
2,41,-0.0066014025935705704,0.014522807700917155,-0.0037062295775772604
2,42,-0.0066014025935705704,-0.04804392996901295,-0.0037062295775772604
2,43,-0.0066014025935705704,-0.03771106626398655,-0.0037062295775772604
2,44,-0.0066014025935705704,0.017252573035709155,-0.0037062295775772604
2,45,-0.0066014025935705704,0.006959798057052092,-0.0037062295775772604
2,46,-0.0066014025935705704,0.006438029135294725,-0.0037062295775772604
2,47,-0.0066014025935705704,-0.013532124006324748,-0.0037062295775772604
2,48,-0.0066014025935705704,-0.0066971060481379584,-0.0037062295775772604
2,49,-0.0066014025935705704,-0.0028556507940127114,-0.0037062295775772604
2,50,-0.0066014025935705704,-0.07317148801523894,-0.0037062295775772604
2,51,-0.0066014025935705704,-0.03294278420475085,-0.0037062295775772604
2,52,-0.0066014025935705704,0.030428559120695354,-0.0037062295775772604
2,53,-0.0066014025935705704,-0.045723863322225854,-0.0037062295775772604
2,54,-0.0066014025935705704,0.011329662971461152,-0.0037062295775772604
2,55,-0.0066014025935705704,-0.025779766319954645,-0.0037062295775772604
2,56,-0.0066014025935705704,-0.05401204343293896,-0.0037062295775772604
2,57,-0.0066014025935705704,0.0020424300720289232,-0.0037062295775772604
2,58,-0.0066014025935705704,-0.005233368796973508,-0.0037062295775772604
2,59,-0.0066014025935705704,-0.024683509606187044,-0.0037062295775772604
2,60,-0.0066014025935705704,0.004093657767780243,-0.0037062295775772604
2,61,-0.0066014025935705704,-0.016687549904847946,-0.0037062295775772604
2,62,-0.0066014025935705704,0.008721539602970552,-0.0037062295775772604
2,63,-0.0066014025935705704,0.07470926317308536,-0.0037062295775772604
2,64,-0.0066014025935705704,0.004115813318021102,-0.0037062295775772604
2,65,-0.0066014025935705704,0.04139991147535805,-0.0037062295775772604
2,66,-0.0066014025935705704,0.0018019135340862427,-0.0037062295775772604
2,67,-0.0066014025935705704,-0.03130006276500835,-0.0037062295775772604
2,68,-0.0066014025935705704,0.005942598827830593,-0.0037062295775772604
2,69,-0.0066014025935705704,0.005731715075259731,-0.0037062295775772604
2,70,-0.0066014025935705704,0.03615410997526145,-0.0037062295775772604
2,71,0.1698189320529794,0.05310934658350325,-0.0037062295775772604
2,72,-0.0066014025935705704,-0.026199198915401446,-0.0037062295775772604
2,73,-0.0066014025935705704,0.03687104151142015,-0.0037062295775772604
2,74,-0.0066014025935705704,-0.029645767245502146,-0.0037062295775772604
2,75,-0.0066014025935705704,-0.03327956632793795,-0.0037062295775772604
2,76,-0.0066014025935705704,-0.15423433545760235,-0.0037062295775772604
2,77,-0.0066014025935705704,-0.010819064543637678,-0.0037062295775772604
2,78,0.17551922467715045,0.023714500044788856,-0.0037062295775772604
2,79,-0.0066014025935705704,0.013814219578332051,-0.0037062295775772604
2,80,-0.0066014025935705704,0.03830929099755575,-0.0037062295775772604
2,81,-0.0066014025935705704,-0.026991580895976947,-0.0037062295775772604
2,82,0.17825274590655246,-0.04289642744865745,-0.0037062295775772604
2,83,-0.0066014025935705704,-0.007693924990599928,-0.0037062295775772604
2,84,-0.0066014025935705704,-0.017758885609277446,-0.0037062295775772604
2,85,-0.0066014025935705704,0.03846562278437585,-0.0037062295775772604
2,86,-0.0066014025935705704,-0.011794441445242368,-0.0037062295775772604
2,87,0.17633846245735843,0.011316653219188651,-0.0037062295775772604
2,88,-0.0066014025935705704,0.08282079517909896,-0.0037062295775772604
2,89,-0.0066014025935705704,-0.017169703634113846,-0.0037062295775772604
2,90,-0.0066014025935705704,0.03111731979599745,-0.0037062295775772604
2,91,-0.0066014025935705704,-0.014929285891107747,-0.0037062295775772604
2,92,0.17271778383878844,0.061990133343089455,-0.0037062295775772604
2,93,-0.0066014025935705704,0.006338497011916352,-0.0037062295775772604
2,94,-0.0066014025935705704,0.0054509736306966525,-0.0037062295775772604
2,95,-0.0066014025935705704,-0.12607610986581932,-0.0037062295775772604
2,96,-0.0066014025935705704,0.02921973192248085,-0.0037062295775772604
2,97,-0.0066014025935705704,-0.0019109706518237461,-0.0037062295775772604
2,98,-0.0066014025935705704,-0.01368434481768735,-0.0037062295775772604
2,99,-0.0066014025935705704,-0.025826338235023144,-0.0037062295775772604
2,100,-0.0066014025935705704,0.022279668018042355,-0.0037062295775772604
2,101,-0.0066014025935705704,-0.016251057082943946,-0.0037062295775772604
2,102,-0.0066014025935705704,-0.15430794749622131,-0.0037062295775772604
2,103,-0.0066014025935705704,-0.02652857783448695,-0.0037062295775772604
2,104,-0.0066014025935705704,0.05293786554701184,-0.0037062295775772604
2,105,-0.0066014025935705704,-0.0036551837023719672,-0.0037062295775772604
2,106,-0.0066014025935705704,-0.10321015171699631,-0.0037062295775772604
2,107,-0.0066014025935705704,-0.010411457254804798,-0.0037062295775772604
2,108,-0.0066014025935705704,0.05125655095405404,-0.0037062295775772604
2,109,-0.0066014025935705704,0.05880562082745945,-0.0037062295775772604
2,110,-0.0066014025935705704,-0.11960749694784635,-0.0037062295775772604
2,111,-0.0066014025935705704,-0.008279245415276868,-0.0037062295775772604
2,112,-0.21009813567060756,0.028986321618780453,-0.0037062295775772604
2,113,-0.0066014025935705704,-0.014265936676731846,-0.0037062295775772604
2,114,-0.0066014025935705704,0.024664077555490157,-0.0037062295775772604
2,115,-0.0066014025935705704,-0.026428675409402344,-0.0037062295775772604
2,116,-0.0066014025935705704,0.020586297359128255,-0.0037062295775772604
2,117,-0.0066014025935705704,0.037171077714643445,-0.0037062295775772604
2,118,-0.0066014025935705704,-0.005702851307187987,-0.0037062295775772604
2,119,-0.0066014025935705704,0.008925685040317552,-0.0037062295775772604
2,120,-0.0066014025935705704,-0.040697117377082655,-0.0037062295775772604
2,121,-0.18875349050732057,-0.009656317281809428,-0.0037062295775772604
2,122,-0.0066014025935705704,0.041018301302352046,-0.0037062295775772604
2,123,-0.0066014025935705704,-0.02598569701157635,-0.0037062295775772604
2,124,0.17853644467136245,-0.03488998849255265,-0.0037062295775772604
2,125,-0.0066014025935705704,0.006177217683290631,-0.0037062295775772604
2,126,-0.0066014025935705704,-0.0028389756418286064,-0.0037062295775772604
2,127,-0.0066014025935705704,-0.16015382647575835,-0.0037062295775772604
2,128,-0.0066014025935705704,-0.023545365862472044,-0.0037062295775772604
2,129,-0.20198857056426256,-0.044503044033070954,-0.0037062295775772604
2,130,-0.0066014025935705704,0.03530975923046875,-0.0037062295775772604
2,131,-0.0066014025935705704,0.027806763844437955,-0.0037062295775772604
2,132,-0.0066014025935705704,-1.5064246404346976e-05,-0.0037062295775772604
2,133,-0.0066014025935705704,-0.017531849261827145,-0.0037062295775772604
2,134,-0.0066014025935705704,-0.006674082070428168,-0.0037062295775772604
2,135,-0.0066014025935705704,-0.06928191941751594,-0.0037062295775772604
2,136,-0.0066014025935705704,0.0024591453296513924,-0.0037062295775772604
2,137,0.1787465131721434,0.005299968659518643,-0.0037062295775772604
2,138,-0.0066014025935705704,0.012914694993872253,-0.0037062295775772604
2,139,0.16405260020173443,0.010054946126914053,-0.0037062295775772604
2,140,-0.0066014025935705704,0.0041054966268048235,-0.0037062295775772604
2,141,-0.0066014025935705704,-0.018496133114002746,-0.0037062295775772604
2,142,-0.0066014025935705704,-0.003952292449176647,-0.0037062295775772604
2,143,-0.0066014025935705704,-0.0007438003655056273,-0.0037062295775772604
2,144,-0.0066014025935705704,-0.006796530587067818,-0.0037062295775772604
2,145,0.1613290747723664,-0.020667845082349343,-0.0037062295775772604
2,146,0.19803459870017945,0.022726040082072855,-0.0037062295775772604
2,147,-0.0066014025935705704,0.014788748708939552,-0.0037062295775772604
2,148,-0.0066014025935705704,0.022630021071681154,-0.0037062295775772604
2,149,-0.0066014025935705704,0.026444255601410754,-0.0037062295775772604
2,150,-0.0066014025935705704,0.021641758367947156,-0.0037062295775772604
2,151,-0.0066014025935705704,0.018783877787236055,-0.0037062295775772604
2,152,-0.0066014025935705704,0.06091393756961986,-0.0037062295775772604
2,153,-0.0066014025935705704,-0.013913964943444448,-0.0037062295775772604
2,154,-0.2157477262952116,-0.12185447548092533,-0.0037062295775772604
2,155,-0.0066014025935705704,-0.03121532498783374,-0.0037062295775772604
2,156,-0.1993091830717706,0.017095686927314457,-0.0037062295775772604
2,157,-0.0066014025935705704,0.019858929420709652,-0.0037062295775772604
2,158,-0.0066014025935705704,0.01436017688999305,-0.0037062295775772604
2,159,-0.19319287338022956,0.019141445679070057,-0.0037062295775772604
2,160,-0.18349705004009856,0.060952401538729335,-0.0037062295775772604
2,161,-0.0066014025935705704,-0.042327765394638554,-0.0037062295775772604
2,162,-0.0066014025935705704,-0.10084515072616564,-0.0037062295775772604
2,163,-0.0066014025935705704,-0.01465767742347865,-0.0037062295775772604
2,164,-0.0066014025935705704,0.015146531013518953,-0.0037062295775772604
2,165,-0.0066014025935705704,-0.015913142007240748,-0.0037062295775772604
2,166,-0.0066014025935705704,-0.027614870210106945,-0.0037062295775772604
2,167,-0.0066014025935705704,-0.022207009444162446,-0.0037062295775772604
2,168,-0.0066014025935705704,0.04625236584834045,-0.0037062295775772604
2,169,0.17556571596172643,0.024837267853356954,-0.0037062295775772604
2,170,-0.0066014025935705704,0.01402122923709045,-0.0037062295775772604
2,171,-0.0066014025935705704,0.014235943889109953,-0.0037062295775772604
2,172,-0.0066014025935705704,0.024211334625607556,-0.0037062295775772604
2,173,-0.0066014025935705704,-0.14482217594789235,-0.0037062295775772604
2,174,0.18400783456776845,-0.024151558820888545,-0.0037062295775772604
2,175,-0.0066014025935705704,-0.15384947348461034,-0.0037062295775772604
2,176,-0.0066014025935705704,0.023056435399793455,-0.0037062295775772604
2,177,-0.0066014025935705704,-0.010932094763042178,-0.0037062295775772604
2,178,-0.0066014025935705704,0.028102243240411152,-0.0037062295775772604
2,179,-0.0066014025935705704,0.026502156147780856,-0.0037062295775772604
2,180,-0.0066014025935705704,-0.17159597530857432,-0.0037062295775772604
2,181,-0.0066014025935705704,0.07004296510308196,-0.0037062295775772604
2,182,-0.0066014025935705704,-0.11985232082386434,-0.0037062295775772604
2,183,-0.0066014025935705704,0.018100017968700956,-0.0037062295775772604
2,184,-0.0066014025935705704,0.0007343336746449729,-0.0037062295775772604
2,185,-0.0066014025935705704,0.023535129983193154,-0.0037062295775772604
2,186,-0.0066014025935705704,0.03235718346767985,-0.0037062295775772604
2,187,-0.0066014025935705704,0.03659842187359705,-0.0037062295775772604
2,188,-0.0066014025935705704,0.0010873595214307631,-0.0037062295775772604
2,189,-0.0066014025935705704,-0.008169642863567257,-0.0037062295775772604
2,190,-0.0066014025935705704,0.026380985327212156,-0.0037062295775772604
2,191,-0.0066014025935705704,-0.019054870172303645,-0.0037062295775772604
2,192,-0.0066014025935705704,0.000898379249253253,-0.0037062295775772604
2,193,-0.0066014025935705704,0.07050395032018665,-0.0037062295775772604
3,1,-0.0066014025935705704,0.09788078174637264,-0.0037062295775772604
3,2,0.1762244337436634,0.030781312801846154,-0.0037062295775772604
3,3,-0.0066014025935705704,0.9975072330419457,-0.0037062295775772604
3,4,-0.0066014025935705704,0.07543167179107756,-0.0037062295775772604
3,5,-0.0066014025935705704,0.11727600549123166,-0.0037062295775772604
3,6,-0.17165344985159053,0.08035733944750977,-0.0037062295775772604
3,7,-0.0066014025935705704,-0.00013326663989576696,-0.0037062295775772604
3,8,0.16734790902828942,0.03287377368738115,-0.0037062295775772604
