Var1,Var2,betas_dgp,beta_2x2,prediction
1,86,-0.006279595457800502,0.034443473086651424,-0.003304049649926379
1,87,-0.006279595457800502,-0.21186343318926737,-0.003304049649926379
1,88,-0.006279595457800502,0.04866641134860203,-0.003304049649926379
1,89,-0.006279595457800502,0.07605281688560273,-0.003304049649926379
1,90,-0.006279595457800502,-0.1703801165665104,-0.003304049649926379
1,91,-0.006279595457800502,-0.06364995134565327,-0.003304049649926379
1,92,-0.006279595457800502,-0.001086443763159771,-0.003304049649926379
1,93,0.16733828648957252,-0.12493587085817037,-0.003304049649926379
1,94,-0.006279595457800502,0.12342042573158263,-0.003304049649926379
1,95,-0.006279595457800502,-0.14791705647728237,-0.003304049649926379
1,96,-0.006279595457800502,0.0017955202531135285,-0.003304049649926379
1,97,-0.006279595457800502,0.10083915209042861,-0.003304049649926379
1,98,-0.006279595457800502,0.05292354189618042,-0.003304049649926379
1,99,-0.006279595457800502,-0.12346814400645738,-0.003304049649926379
1,100,-0.006279595457800502,-0.15466111281352435,-0.003304049649926379
2,1,-0.006279595457800502,0.08782755589434862,-0.003304049649926379
2,2,-0.006279595457800502,0.9832309512713527,-0.003304049649926379
2,3,-0.006279595457800502,-0.04111574537092037,-0.003304049649926379
2,4,-0.006279595457800502,0.022200138696324027,-0.003304049649926379
2,5,-0.006279595457800502,-0.03440178829455777,-0.003304049649926379
2,6,-0.006279595457800502,0.035036785670296826,-0.003304049649926379
2,7,-0.006279595457800502,0.01366235132687653,-0.003304049649926379
2,8,-0.006279595457800502,-0.02214581382652514,-0.003304049649926379
2,9,-0.006279595457800502,-0.02321274222839855,-0.003304049649926379
2,10,-0.006279595457800502,-0.12568351454209936,-0.003304049649926379
2,11,-0.19952053064972652,0.21086274675438263,-0.003304049649926379
2,12,-0.006279595457800502,0.12229346484005163,-0.003304049649926379
2,13,0.2022036147795865,0.13659296401899862,-0.003304049649926379
2,14,-0.006279595457800502,0.031183186900041224,-0.003304049649926379
2,15,-0.006279595457800502,0.0925897499490796,-0.003304049649926379
2,16,-0.006279595457800502,-0.05339673530710377,-0.003304049649926379
2,17,-0.006279595457800502,-0.1521358972049754,-0.003304049649926379
2,18,-0.006279595457800502,-0.11997669670695736,-0.003304049649926379
2,19,-0.006279595457800502,-0.14352098456712337,-0.003304049649926379
2,20,-0.18508616484015947,-0.09780239470380356,-0.003304049649926379
2,21,-0.006279595457800502,-0.25582005139237435,-0.003304049649926379
2,22,-0.006279595457800502,0.20407799780766064,-0.003304049649926379
2,23,-0.006279595457800502,0.01872751991409463,-0.003304049649926379
2,24,-0.006279595457800502,0.026449188848312828,-0.003304049649926379
2,25,-0.006279595457800502,-0.1945795293704934,-0.003304049649926379
2,26,-0.006279595457800502,-0.08257437597936428,-0.003304049649926379
2,27,-0.006279595457800502,0.10694422402758663,-0.003304049649926379
2,28,-0.006279595457800502,0.046934755908599426,-0.003304049649926379
2,29,-0.006279595457800502,-0.25117473102835636,-0.003304049649926379
2,30,-0.006279595457800502,-0.12041430841728638,-0.003304049649926379
2,31,-0.006279595457800502,0.00131720458476043,-0.003304049649926379
2,32,-0.006279595457800502,-0.13921241065299336,-0.003304049649926379
2,33,0.17083573765139554,-0.14301040507413637,-0.003304049649926379
2,34,-0.006279595457800502,-0.04184202261081438,-0.003304049649926379
2,35,-0.006279595457800502,0.2204191890672246,-0.003304049649926379
2,36,-0.006279595457800502,-0.021443418964198088,-0.003304049649926379
2,37,-0.006279595457800502,0.04387481875785593,-0.003304049649926379
2,38,-0.006279595457800502,-0.09176569196418967,-0.003304049649926379
2,39,-0.006279595457800502,-0.1319118184550954,-0.003304049649926379
2,40,-0.006279595457800502,0.09503892679860164,-0.003304049649926379
2,41,-0.006279595457800502,-0.07714697625012087,-0.003304049649926379
2,42,-0.006279595457800502,-0.24517093422224936,-0.003304049649926379
2,43,-0.006279595457800502,-0.002555749445412569,-0.003304049649926379
2,44,-0.006279595457800502,0.04593562147508383,-0.003304049649926379
2,45,-0.006279595457800502,0.0033156115630904315,-0.003304049649926379
2,46,-0.006279595457800502,-0.01821064631404681,-0.003304049649926379
2,47,-0.006279595457800502,-0.30278846355322636,-0.003304049649926379
2,48,-0.006279595457800502,-0.05657720904146207,-0.003304049649926379
2,49,-0.006279595457800502,-0.13657341688756836,-0.003304049649926379
2,50,-0.006279595457800502,0.008426568061908427,-0.003304049649926379
2,51,-0.006279595457800502,-0.13872692169433737,-0.003304049649926379
2,52,-0.006279595457800502,-0.18373318480570539,-0.003304049649926379
2,53,-0.006279595457800502,-0.03316879746108587,-0.003304049649926379
2,54,-0.006279595457800502,-0.037128332521221274,-0.003304049649926379
2,55,-0.006279595457800502,-0.04707906034158927,-0.003304049649926379
2,56,-0.006279595457800502,0.26840992355564963,-0.003304049649926379
2,57,-0.006279595457800502,0.031409809493154736,-0.003304049649926379
2,58,-0.006279595457800502,-0.3025090489557364,-0.003304049649926379
2,59,-0.006279595457800502,-0.052261328367233774,-0.003304049649926379
2,60,-0.006279595457800502,-0.10360835581428578,-0.003304049649926379
2,61,-0.006279595457800502,0.046374188148855425,-0.003304049649926379
2,62,-0.006279595457800502,0.12599795153194362,-0.003304049649926379
2,63,-0.006279595457800502,0.21604969208369262,-0.003304049649926379
2,64,-0.006279595457800502,0.08962116392902264,-0.003304049649926379
2,65,-0.006279595457800502,0.19713786324068563,-0.003304049649926379
2,66,-0.006279595457800502,-0.01912245835384599,-0.003304049649926379
2,67,-0.006279595457800502,0.012495617598727632,-0.003304049649926379
2,68,-0.006279595457800502,-0.09523206546537397,-0.003304049649926379
2,69,-0.006279595457800502,-0.007564311901472699,-0.003304049649926379
2,70,-0.006279595457800502,0.04179719715294883,-0.003304049649926379
2,71,0.17014073918874947,0.03222295100789163,-0.003304049649926379
2,72,-0.006279595457800502,0.04322879025610113,-0.003304049649926379
2,73,-0.006279595457800502,-0.028531399617417373,-0.003304049649926379
2,74,-0.006279595457800502,0.021813978682474824,-0.003304049649926379
2,75,-0.006279595457800502,0.07414903788927103,-0.003304049649926379
2,76,-0.006279595457800502,-0.10524029482028067,-0.003304049649926379
2,77,-0.006279595457800502,-0.07084792119671057,-0.003304049649926379
2,78,0.17584103181292052,0.1422871511984556,-0.003304049649926379
2,79,-0.006279595457800502,0.2325420687954746,-0.003304049649926379
2,80,-0.006279595457800502,-0.015928437976694052,-0.003304049649926379
2,81,-0.006279595457800502,-0.27040044125145635,-0.003304049649926379
2,82,0.17857455304232253,-0.042948534867495974,-0.003304049649926379
2,83,-0.006279595457800502,0.028439294553773628,-0.003304049649926379
2,84,-0.006279595457800502,0.14382372382649863,-0.003304049649926379
2,85,-0.006279595457800502,-0.05921531598924097,-0.003304049649926379
2,86,-0.006279595457800502,-0.19481150781301435,-0.003304049649926379
2,87,0.1766602695931285,-0.033464536731735474,-0.003304049649926379
2,88,-0.006279595457800502,0.10296525890126461,-0.003304049649926379
2,89,-0.006279595457800502,0.18757824401975062,-0.003304049649926379
2,90,-0.006279595457800502,-0.06768631438539437,-0.003304049649926379
2,91,-0.006279595457800502,0.0034860725569789332,-0.003304049649926379
2,92,0.1730395909745585,0.09129624567713063,-0.003304049649926379
2,93,-0.006279595457800502,-0.062061723145389276,-0.003304049649926379
2,94,-0.006279595457800502,-0.02045566026927563,-0.003304049649926379
2,95,-0.006279595457800502,-0.12369772150635436,-0.003304049649926379
2,96,-0.006279595457800502,-0.0105551011428884,-0.003304049649926379
2,97,-0.006279595457800502,-0.2400724867916824,-0.003304049649926379
2,98,-0.006279595457800502,-0.032282346558587874,-0.003304049649926379
2,99,-0.006279595457800502,0.04616469046122393,-0.003304049649926379
2,100,-0.006279595457800502,0.08189811656291403,-0.003304049649926379
3,1,-0.006279595457800502,-0.08822164775185537,-0.003304049649926379
3,2,0.17654624087943346,-0.03662198259242217,-0.003304049649926379
3,3,-0.006279595457800502,0.9832309512713527,-0.003304049649926379
3,4,-0.006279595457800502,-0.01885500410624765,-0.003304049649926379
3,5,-0.006279595457800502,0.014474550011794632,-0.003304049649926379
3,6,-0.17133164271582046,0.2788213421898846,-0.003304049649926379
3,7,-0.006279595457800502,-0.10150299178893335,-0.003304049649926379
3,8,0.16766971616405948,-0.19322024265839538,-0.003304049649926379
3,9,-0.006279595457800502,-0.10681335105338978,-0.003304049649926379
3,10,-0.006279595457800502,-0.19310433139632038,-0.003304049649926379
3,11,-0.006279595457800502,0.011456242484614932,-0.003304049649926379
3,12,-0.006279595457800502,0.07238009857051042,-0.003304049649926379
3,13,-0.006279595457800502,-0.16384156579211637,-0.003304049649926379
3,14,-0.006279595457800502,-0.011262806984397009,-0.003304049649926379
3,15,-0.006279595457800502,-0.15321656839147738,-0.003304049649926379
3,16,-0.006279595457800502,-0.13411582509597636,-0.003304049649926379
3,17,-0.006279595457800502,-0.19072931312538438,-0.003304049649926379
3,18,-0.006279595457800502,-0.04224776761789147,-0.003304049649926379
3,19,-0.1812460863780295,0.15663656587449962,-0.003304049649926379
3,20,-0.006279595457800502,0.009251742443620129,-0.003304049649926379
3,21,-0.006279595457800502,0.010689991040195428,-0.003304049649926379
3,22,-0.006279595457800502,0.02952378882682813,-0.003304049649926379
3,23,-0.006279595457800502,0.13227852522839562,-0.003304049649926379
3,24,-0.006279595457800502,0.13771505185030664,-0.003304049649926379
3,25,-0.006279595457800502,-0.04922181199243938,-0.003304049649926379
3,26,-0.006279595457800502,-0.032823605089695874,-0.003304049649926379
3,27,-0.006279595457800502,-0.04574592049609377,-0.003304049649926379
3,28,-0.006279595457800502,0.055699181162696426,-0.003304049649926379
3,29,-0.006279595457800502,0.023927931233823425,-0.003304049649926379
3,30,-0.006279595457800502,0.08881962919548564,-0.003304049649926379
3,31,-0.006279595457800502,-0.14266728212513935,-0.003304049649926379
3,32,-0.1916235520465655,-0.06649254364491797,-0.003304049649926379
3,33,-0.006279595457800502,0.06324530651170243,-0.003304049649926379
3,34,-0.006279595457800502,-0.0007765254496221695,-0.003304049649926379
3,35,-0.006279595457800502,0.09767503705916064,-0.003304049649926379
3,36,-0.006279595457800502,-0.00439309380238047,-0.003304049649926379
3,37,-0.006279595457800502,0.05233877759740413,-0.003304049649926379
3,38,-0.006279595457800502,-0.09506277487784517,-0.003304049649926379
3,39,-0.006279595457800502,0.1496463051079286,-0.003304049649926379
3,40,-0.006279595457800502,0.036994941139118824,-0.003304049649926379
3,41,-0.006279595457800502,-0.3799393511171624,-0.003304049649926379
3,42,-0.006279595457800502,-0.09249968037754237,-0.003304049649926379
3,43,-0.006279595457800502,-0.12593061574652334,-0.003304049649926379
3,44,0.16459546119545648,-0.033952973184761474,-0.003304049649926379
3,45,-0.006279595457800502,-0.06143649915140007,-0.003304049649926379
3,46,-0.006279595457800502,0.01007655581394513,-0.003304049649926379
3,47,-0.006279595457800502,0.06371829605086793,-0.003304049649926379
3,48,-0.006279595457800502,-0.031152970428810475,-0.003304049649926379
3,49,-0.006279595457800502,-0.10210736094999677,-0.003304049649926379
3,50,-0.006279595457800502,-0.5167712222525014,-0.003304049649926379
3,51,-0.006279595457800502,-0.04255378030640707,-0.003304049649926379
3,52,-0.006279595457800502,0.08434073388166864,-0.003304049649926379
3,53,-0.006279595457800502,0.15388594998384164,-0.003304049649926379
3,54,-0.006279595457800502,-0.09368149172936716,-0.003304049649926379
3,55,-0.006279595457800502,0.05517126350169872,-0.003304049649926379
3,56,-0.006279595457800502,-0.05964674532429557,-0.003304049649926379
3,57,-0.006279595457800502,0.07029598420599671,-0.003304049649926379
3,58,-0.006279595457800502,-0.07713323858679907,-0.003304049649926379
3,59,-0.006279595457800502,-0.0007360911132525691,-0.003304049649926379
3,60,-0.006279595457800502,-0.11846011321446435,-0.003304049649926379
3,61,-0.006279595457800502,0.10409657900638164,-0.003304049649926379
3,62,-0.006279595457800502,0.09891629143718461,-0.003304049649926379
3,63,-0.006279595457800502,0.33652770682160565,-0.003304049649926379
3,64,-0.006279595457800502,0.045749259685052134,-0.003304049649926379
3,65,-0.006279595457800502,0.1574550382160486,-0.003304049649926379
3,66,-0.006279595457800502,-0.02831643566755527,-0.003304049649926379
3,67,-0.006279595457800502,-0.1756787262870404,-0.003304049649926379
3,68,-0.006279595457800502,0.24064740243196467,-0.003304049649926379
3,69,-0.006279595457800502,0.09080158034518461,-0.003304049649926379
3,70,-0.006279595457800502,0.08110307335471882,-0.003304049649926379
3,71,-0.006279595457800502,-0.14642834689940937,-0.003304049649926379
3,72,-0.006279595457800502,-0.09075951460384978,-0.003304049649926379
3,73,-0.006279595457800502,-0.1376413087435004,-0.003304049649926379
3,74,-0.006279595457800502,-0.12035287746654538,-0.003304049649926379
3,75,-0.006279595457800502,0.12553841082294262,-0.003304049649926379
3,76,-0.006279595457800502,-0.06013626976736007,-0.003304049649926379
3,77,-0.006279595457800502,0.13685800294447564,-0.003304049649926379
3,78,-0.006279595457800502,0.19438059044196365,-0.003304049649926379
3,79,-0.006279595457800502,-0.1807654582125804,-0.003304049649926379
3,80,-0.006279595457800502,-0.021766434448164007,-0.003304049649926379
3,81,-0.006279595457800502,-0.028552437359341466,-0.003304049649926379
3,82,-0.006279595457800502,-0.2041163093857984,-0.003304049649926379
3,83,-0.006279595457800502,-0.03889631457790438,-0.003304049649926379
3,84,-0.006279595457800502,-0.06478136636173197,-0.003304049649926379
3,85,-0.006279595457800502,-0.1863764510783534,-0.003304049649926379
3,86,-0.006279595457800502,0.08990413043724363,-0.003304049649926379
3,87,-0.006279595457800502,-0.00630779542239447,-0.003304049649926379
3,88,-0.006279595457800502,0.03233668565290003,-0.003304049649926379
3,89,-0.006279595457800502,0.16705100449335364,-0.003304049649926379
3,90,-0.006279595457800502,-0.05322371828427747,-0.003304049649926379
3,91,-0.006279595457800502,-0.13285407911163935,-0.003304049649926379
3,92,-0.006279595457800502,0.17985026128788162,-0.003304049649926379
3,93,-0.006279595457800502,-0.01897894305414196,-0.003304049649926379
3,94,-0.2228336542680245,-0.1680650063900204,-0.003304049649926379
3,95,-0.006279595457800502,-0.10463051014550827,-0.003304049649926379
3,96,-0.006279595457800502,-0.050632486035202075,-0.003304049649926379
3,97,-0.006279595457800502,-0.02077887009470132,-0.003304049649926379
3,98,-0.006279595457800502,-0.12329429243083737,-0.003304049649926379
3,99,-0.006279595457800502,-0.17777213157261737,-0.003304049649926379
3,100,-0.006279595457800502,-0.14311467158882335,-0.003304049649926379
4,1,-0.006279595457800502,0.027441094877941635,-0.003304049649926379
4,2,-0.006279595457800502,0.00885491772552663,-0.003304049649926379
4,3,-0.006279595457800502,-0.018451123780565237,-0.003304049649926379
4,4,-0.0970668082878374,0.9832309512713527,-0.003304049649926379
4,5,-0.006279595457800502,-0.1455446863397504,-0.003304049649926379
4,6,-0.006279595457800502,0.06419723096703862,-0.003304049649926379
4,7,-0.006279595457800502,-0.00518256887387847,-0.003304049649926379
4,8,-0.006279595457800502,-0.12435592244836437,-0.003304049649926379
4,9,-0.006279595457800502,-0.11290311204640617,-0.003304049649926379
4,10,-0.006279595457800502,-0.06804470208014957,-0.003304049649926379
4,11,-0.006279595457800502,0.06349192163080483,-0.003304049649926379
4,12,-0.006279595457800502,0.12329032502621062,-0.003304049649926379
4,13,0.1889832178284785,0.025984618157395625,-0.003304049649926379
4,14,-0.006279595457800502,-0.0027535621518526704,-0.003304049649926379
4,15,-0.006279595457800502,0.04372661337396853,-0.003304049649926379
4,16,-0.006279595457800502,0.027778312403953426,-0.003304049649926379
4,17,0.1528031064554115,0.09275810848587261,-0.003304049649926379
4,18,-0.006279595457800502,-0.02496520416962393,-0.003304049649926379
4,19,-0.006279595457800502,-0.20575062021368037,-0.003304049649926379
4,20,-0.1737476315260905,-0.0076635398775753896,-0.003304049649926379
4,21,-0.006279595457800502,0.07259218081279213,-0.003304049649926379
4,22,-0.006279595457800502,-0.10709060159388087,-0.003304049649926379
4,23,-0.006279595457800502,0.05029333965884232,-0.003304049649926379
4,24,-0.006279595457800502,-0.10611379050287517,-0.003304049649926379
4,25,-0.006279595457800502,-0.01084056614628591,-0.003304049649926379
4,26,-0.17424704294024349,0.002407042302130631,-0.003304049649926379
4,27,-0.006279595457800502,-0.07765841597772347,-0.003304049649926379
4,28,-0.006279595457800502,0.16973713970380463,-0.003304049649926379
4,29,-0.006279595457800502,-0.01212257484901106,-0.003304049649926379
4,30,-0.006279595457800502,-0.12866160119989836,-0.003304049649926379
4,31,-0.006279595457800502,0.09537737311877863,-0.003304049649926379
4,32,-0.006279595457800502,0.027533119109101632,-0.003304049649926379
4,33,-0.006279595457800502,-0.04289439485895637,-0.003304049649926379
4,34,-0.006279595457800502,-0.07543466028224137,-0.003304049649926379
4,35,-0.006279595457800502,-0.01784664527837025,-0.003304049649926379
4,36,-0.006279595457800502,0.06987702447965592,-0.003304049649926379
4,37,-0.006279595457800502,0.06714521312665733,-0.003304049649926379
4,38,-0.006279595457800502,-0.05910015687977238,-0.003304049649926379
4,39,-0.006279595457800502,-0.05682079380308518,-0.003304049649926379
4,40,-0.006279595457800502,0.05404379058952723,-0.003304049649926379
4,41,-0.006279595457800502,0.05255408846635953,-0.003304049649926379
4,42,-0.006279595457800502,0.10934831532374362,-0.003304049649926379
4,43,-0.006279595457800502,-0.06269790665475326,-0.003304049649926379
4,44,-0.1790143623016945,0.12821002532415565,-0.003304049649926379
4,45,-0.006279595457800502,-0.14610597400636638,-0.003304049649926379
4,46,-0.006279595457800502,0.11522740324549763,-0.003304049649926379
4,47,-0.006279595457800502,-0.20043126279082438,-0.003304049649926379
4,48,-0.006279595457800502,-0.10082687725222066,-0.003304049649926379
4,49,-0.006279595457800502,-0.00733351566180843,-0.003304049649926379
4,50,-0.006279595457800502,-0.02663693966837523,-0.003304049649926379
4,51,-0.006279595457800502,0.020776102330404424,-0.003304049649926379
4,52,-0.1813766607788005,0.029657803148452323,-0.003304049649926379
4,53,-0.006279595457800502,-0.10062805668089957,-0.003304049649926379
4,54,-0.006279595457800502,0.037534907177149024,-0.003304049649926379
4,55,-0.006279595457800502,0.009033963557788427,-0.003304049649926379
4,56,-0.006279595457800502,0.1481350561554576,-0.003304049649926379
4,57,-0.006279595457800502,-0.017616144357331585,-0.003304049649926379
4,58,-0.006279595457800502,0.0066659448716672315,-0.003304049649926379
4,59,-0.006279595457800502,-0.0022051075436302706,-0.003304049649926379
4,60,-0.006279595457800502,0.09295579515278261,-0.003304049649926379
4,61,-0.006279595457800502,0.22126872943436263,-0.003304049649926379
4,62,-0.006279595457800502,0.008602093963454927,-0.003304049649926379
4,63,-0.006279595457800502,0.010498092845994228,-0.003304049649926379
4,64,-0.006279595457800502,-0.15916905728386238,-0.003304049649926379
4,65,-0.006279595457800502,0.1674740895725556,-0.003304049649926379
4,66,-0.006279595457800502,0.07328399384031092,-0.003304049649926379
4,67,-0.006279595457800502,-0.16960542068852338,-0.003304049649926379
4,68,-0.006279595457800502,-0.07535311289797576,-0.003304049649926379
4,69,-0.17329115211557547,0.2811483658579336,-0.003304049649926379
4,70,-0.006279595457800502,-0.28542691345573634,-0.003304049649926379
4,71,-0.006279595457800502,0.005085373617074031,-0.003304049649926379
4,72,-0.006279595457800502,0.11552211371947163,-0.003304049649926379
4,73,-0.006279595457800502,0.20321720143775066,-0.003304049649926379
4,74,-0.006279595457800502,-0.05629001874950317,-0.003304049649926379
4,75,-0.006279595457800502,-0.11143176370165428,-0.003304049649926379
4,76,0.1598745749945005,0.01742642170794053,-0.003304049649926379
4,77,-0.006279595457800502,-0.06399824339003639,-0.003304049649926379
4,78,-0.006279595457800502,0.04831047425641413,-0.003304049649926379
4,79,-0.006279595457800502,-0.051699006877642575,-0.003304049649926379
4,80,-0.006279595457800502,0.1682892649189276,-0.003304049649926379
4,81,-0.006279595457800502,0.13325614790767862,-0.003304049649926379
4,82,-0.006279595457800502,-0.2010055184761884,-0.003304049649926379
4,83,0.15809519050905452,-0.30241569083187136,-0.003304049649926379
4,84,0.18309460259655452,-0.10214240769122736,-0.003304049649926379
4,85,-0.006279595457800502,0.08067639285876473,-0.003304049649926379
4,86,-0.006279595457800502,-0.14025470530335335,-0.003304049649926379
4,87,-0.006279595457800502,-0.07263401422188218,-0.003304049649926379
4,88,-0.006279595457800502,-0.24642839799459937,-0.003304049649926379
4,89,-0.006279595457800502,0.02855879272576193,-0.003304049649926379
4,90,-0.006279595457800502,0.010781153422712632,-0.003304049649926379
4,91,-0.18723254061834949,0.07545184241429573,-0.003304049649926379
4,92,-0.006279595457800502,-0.13557313493491335,-0.003304049649926379
4,93,-0.006279595457800502,-0.023272328318892282,-0.003304049649926379
4,94,-0.006279595457800502,-0.05403895252511117,-0.003304049649926379
4,95,-0.006279595457800502,-0.00958731172774981,-0.003304049649926379
4,96,-0.006279595457800502,-0.07175289766411067,-0.003304049649926379
4,97,-0.006279595457800502,0.00800491952903463,-0.003304049649926379
4,98,-0.006279595457800502,-0.24543711753739336,-0.003304049649926379
4,99,-0.006279595457800502,-0.05076049462874136,-0.003304049649926379
4,100,-0.006279595457800502,-0.09924373031083646,-0.003304049649926379
5,1,-0.006279595457800502,0.10777550747844562,-0.003304049649926379
5,2,-0.006279595457800502,-0.02969945305670907,-0.003304049649926379
5,3,-0.006279595457800502,0.01132851807612663,-0.003304049649926379
5,4,-0.006279595457800502,-0.16038444937423335,-0.003304049649926379
5,5,-0.006279595457800502,0.9832309512713527,-0.003304049649926379
5,6,-0.006279595457800502,-0.11096092777222667,-0.003304049649926379
5,7,-0.006279595457800502,-0.08554500933515377,-0.003304049649926379
5,8,-0.006279595457800502,-0.10317061070665878,-0.003304049649926379
5,9,-0.006279595457800502,-0.12431109149543737,-0.003304049649926379
5,10,-0.006279595457800502,0.10969398346605663,-0.003304049649926379
5,11,-0.006279595457800502,0.06187024346952193,-0.003304049649926379
5,12,-0.006279595457800502,-0.06687774207710957,-0.003304049649926379
5,13,-0.006279595457800502,0.02275851538089753,-0.003304049649926379
5,14,-0.006279595457800502,-0.11422935198351038,-0.003304049649926379
5,15,-0.006279595457800502,-0.19145124103558736,-0.003304049649926379
5,16,-0.006279595457800502,-0.15529937678359038,-0.003304049649926379
