Var1,Var2,betas_dgp,cov_dgp
2,93,0,0.00577704534508333
2,94,0,0.00659543483164036
2,95,0.162162440743014,0.0437271644738454
2,96,0,0.0245995347614066
2,97,0,0.0493931158255341
2,98,0.157646063498648,-0.15769338090489
2,99,0,0.0305349680642572
2,100,0.1685169491291,-0.055286018142361
2,101,0,-0.173580753127603
2,102,0,-0.0494349645426613
2,103,0,-0.159097573867394
2,104,0,-0.0205558472039318
2,105,0.169827514804147,0.0110013271380109
2,106,0,0.0224987045710052
2,107,0.159262989149906,-0.0211816740626491
2,108,0,0.0131101389607753
2,109,0,-0.149078566934131
2,110,0,0.0364633024241585
2,111,0,-0.0236860555865563
2,112,0,0.0693451224357015
2,113,0,-0.0207289063375213
2,114,0,0.00606635431021637
2,115,0,-0.0636831862681738
2,116,0,0.0330689327829006
2,117,0,0.027489168992052
2,118,0,-0.0488807185242446
2,119,0,0.109164796079694
2,120,0,-0.005407991812314
2,121,0,-0.120427291273617
2,122,0,-0.117369843879172
2,123,0,0.00746473053383756
2,124,0,0.0395046804823341
2,125,0,0.0676207896851424
2,126,0,-0.0143881890270412
2,127,0,0.00807625376299754
2,128,0,-0.0293300409435556
2,129,0,0.0419638072944928
2,130,0,-0.0347607820352181
2,131,0,-0.0227425546366731
2,132,0,-0.00990201145364701
2,133,0,0.070852471723687
2,134,0,-0.146778872221891
2,135,-0.160921041840659,0.0139848577279928
2,136,0,-0.0499525733437285
2,137,-0.156494297875867,0.013774786933102
2,138,0,0.0269661081711976
2,139,0,0.0210091640382905
2,140,0,0.0119942955261437
2,141,-0.173080078699475,0.0205047358341178
2,142,0,0.00906822423067211
2,143,0,-0.020008689556739
2,144,0.159853488495594,0.0588688853702436
2,145,0,-0.00247399257351736
2,146,0,0.0251078008384734
2,147,0,0.0958858674996888
2,148,0,0.0269964072254314
2,149,0.157016696559038,0.0437154037360904
2,150,0,0.0556680259952414
2,151,0,0.0762431514730875
2,152,0,0.0457628161776291
2,153,0,0.0254705422617598
2,154,0.151221899294013,-0.0921802846947495
2,155,0,0.117524440074144
2,156,0,0.0236551281755181
2,157,0,0.0430647440848915
2,158,0,-0.00454869944395744
2,159,0,0.00086100924071453
2,160,0,-0.0646761785122382
2,161,0,-0.0120622615297072
2,162,0,-0.173266437202335
2,163,0,-0.016520248279617
2,164,0,-0.0497107902886301
2,165,0,0.00406866353111247
2,166,0,-0.000665373971320063
2,167,0,0.0157971244970969
2,168,0,0.0179152557524917
2,169,0,-0.0698012082212733
2,170,0,-0.0279327745813912
2,171,0,-0.0950197311900953
2,172,0,-0.0276545570804086
2,173,0,0.0295870902920617
2,174,0,0.0325067298019126
2,175,0,-0.0640368906524595
2,176,0,0.034938700473461
2,177,0,-0.153604153749508
2,178,0,-0.00978954591437456
2,179,0,0.022047461426183
2,180,0,-0.0401637126949739
2,181,0,0.0752424695853958
2,182,0,0.0499728806118582
2,183,0,-0.0154807573283598
2,184,0,-0.0242370823251595
2,185,0.16276340434168,-0.0172277730178015
2,186,0,0.0527011486894472
2,187,0.176342154926813,-0.0324341592534596
2,188,0,0.00977137304089854
2,189,0.157360167542096,-0.0709229310755227
2,190,0,0.0336295141155629
2,191,0,-0.0229009331122336
2,192,0,-0.0303992669548838
2,193,0,0.0336340396879981
2,194,0,-0.187694599770343
2,195,0,0.00116632809782868
2,196,0,0.00589658167308605
2,197,0,0.0445144591874093
2,198,0,0.0869310239035739
2,199,0,0.00860226661050334
2,200,0,-0.0129526422666081
2,201,0,-0.0229879005346706
2,202,0,-0.016443286929115
2,203,0,0.0274966409467062
2,204,0,0.0159710882522996
2,205,0,-0.0211366637509126
2,206,0,0.00629653178239692
2,207,-0.168090477952059,0.0300748534773883
2,208,0,0.0428151913752372
2,209,-0.15701105831026,0.0165841356669153
2,210,0,-0.0309892720349191
2,211,0,0.0312239861297908
2,212,0,-0.0180378728046954
2,213,0,0.0543522273763924
2,214,0,0.00997419077292045
2,215,0,0.0348465122213909
2,216,0,0.0629547098478047
2,217,0,0.0130345739310901
2,218,0.152328938201116,-0.0146132788755772
2,219,0,-0.0366493407366176
2,220,0,0.0729330682659555
2,221,0,-0.000998381913650401
2,222,0.158845037235528,-0.0802577774012201
2,223,0,0.0756432176723182
2,224,0,0.017743850280516
2,225,0,0.00283327878066658
2,226,0,0.0384437808251993
2,227,0.155857848890275,-0.12684977531726
2,228,0,-0.0110842272666552
2,229,0,-0.00964019702326799
2,230,0,-0.0199480572214389
2,231,0,-0.0167025689524688
2,232,0.16925132106732,-0.0219176142901741
2,233,0,-0.0154558350866811
2,234,0,-0.00759627848589166
2,235,0,-0.0108240654095806
3,1,0,-0.00815123845762738
3,2,0,0.0301580389021852
3,3,0,1
3,4,-0.149754017914788,0.0246214691312177
3,5,0,-0.00289454814520199
3,6,0,0.0275405866807238
3,7,0.150836893022524,0.0461654629878656
3,8,0,-0.119666375926578
3,9,0,0.00312590259937901
3,10,0,0.0276211921928348
3,11,-0.146481303121561,-0.01450774196211
3,12,0,0.0160285923311056
3,13,0,-0.00845897174468963
3,14,0.145602518087272,0.0138926324403071
3,15,0,0.0156406354345645
3,16,0,0.0182757840413922
3,17,0,0.0305945749470747
3,18,0,-0.0281364148050421
3,19,0,0.00354797658481311
3,20,0,0.0051347494240052
3,21,0,-0.0214722434335062
3,22,0,0.0260321428103204
3,23,0,-0.0194474926600692
3,24,0,-0.0190613657257703
3,25,0,0.00428300873203874
3,26,0,-0.0858316231510771
3,27,0.164722680464726,0.0140901065150906
3,28,0,0.00307917097942392
3,29,0,0.0130254207628987
3,30,0,0.0160746825021171
3,31,0.148396272511701,0.00576476862941708
3,32,-0.146923607383193,0.024219504289363
3,33,0,-0.0223882149370389
3,34,0,0.00774827930376522
3,35,0,-0.0110712104298897
3,36,0,0.0221695520075235
3,37,0,0.0208466910797731
3,38,0,0.021396913901522
3,39,0,-0.00956603043048101
3,40,0,0.0407495723415505
3,41,0,-0.0111747517041856
3,42,0,0.00253076071095325
3,43,0,-0.00301316307382196
3,44,0,0.0473922900125176
3,45,0,-0.0152775538651163
3,46,0,-0.0093160215662539
3,47,0,0.00401271832895509
3,48,0,-0.00640835678021182
3,49,0,0.0338525769371538
3,50,0,0.0326019337263254
3,51,0,-0.0164395952044993
3,52,-0.146967677507953,-0.00166733441927989
3,53,0,-0.01862142144826
3,54,-0.148002033742864,0.0144943618837143
3,55,0,-0.00822021803217915
3,56,0,0.00707687195417729
3,57,0,-0.0199230840791977
3,58,0.159449103706912,-0.00297204717251749
3,59,0.144040066866529,-0.0178493637811562
3,60,0,0.00543271734349304
3,61,0,0.0368624177368662
3,62,0,0.00298088050650386
3,63,0,0.0464131062823109
3,64,0,0.0233673390400989
3,65,0,0.0141320383370656
3,66,0,-0.0738013771918434
3,67,0,-0.00471133063182323
3,68,0,0.0614847847486859
3,69,0,-0.101231375916271
3,70,0,0.014939110184809
3,71,0,-0.0070412669487943
3,72,0,0.0134419806346631
3,73,0,0.0348332807681763
3,74,0,0.0313071039946102
3,75,0,0.02421637489809
3,76,0,-0.00989073401676963
3,77,0,0.0608078987014886
3,78,0,-0.00368406692686851
3,79,0,0.0125068062189341
3,80,0,-0.00118420263203863
3,81,0,0.0334565183006166
3,82,0,-0.0176294567209042
3,83,0,0.00529710469232102
3,84,0.15093829624126,-0.016224250868337
3,85,0,0.0189270114784789
3,86,0,-0.0185387398214384
3,87,0,-0.0204281273135359
3,88,0,0.0432670741271674
3,89,0,0.0419597300188783
3,90,0,-0.00886816556197694
3,91,0.14599385133878,0.0523255017566876
3,92,0,0.0292790456493294
3,93,0.173120173229086,-0.0207120331089163
3,94,0,0.0440278417182024
3,95,0,0.0113623479916689
3,96,0,0.0269687163870567
3,97,0,0.00862542781705392
3,98,0,0.00233989170138731
3,99,0,0.0144156244304993
3,100,0,0.0420019439964133
3,101,0,-0.0425054697082897
3,102,0,0.0231267849188158
3,103,0,-0.144514753207967
3,104,0,0.0429307952385208
3,105,0,-0.0293757177714984
3,106,0,-0.0242549400117582
3,107,0,0.015456600149864
3,108,0,0.0244614721609458
3,109,0,-0.0300460310287379
3,110,0,0.0806390850780154
3,111,0,-0.140642862501579
3,112,0,-0.0125151274057733
3,113,0,0.0426314143129967
3,114,0,-0.000305505226622344
3,115,0,-0.0209050880067609
3,116,0,-0.000180500067482354
3,117,0,0.0297375413004919
3,118,0,0.00421796248907825
3,119,0,0.0460264247406418
3,120,0,-0.0340870026398114
3,121,0,0.0377554667317652
3,122,0,-0.0413673933107528
3,123,0,0.0232602436809524
3,124,0,0.0456466341132282
3,125,0,0.00976518257701753
3,126,0,-0.0222884526323009
3,127,0,-0.0127183457214718
3,128,0,-0.0114472139323105
3,129,0,-0.00561692477926319
3,130,0,-0.0261630457383856
3,131,0,0.021202062573034
3,132,0,-0.0307254328420692
3,133,0,0.00430686725830915
3,134,0,-0.0194178011911072
3,135,0,-0.0236465495052914
3,136,0,-0.0240499353872072
3,137,0,0.0222890029916245
3,138,0,0.0645604453798364
3,139,0,0.0187997540265579
3,140,0,-0.00712843027715409
3,141,0,0.00584314880214219
3,142,0,-0.0267489528309058
3,143,0,0.0151090930301996
3,144,0,-0.00235897209255588
3,145,0,-0.0786256877053245
3,146,0,0.0326802053739785
3,147,0,0.0225974964891543
3,148,0,0.0184717572053783
3,149,0,-0.0933516361950596
3,150,0,0.0232617731964962
3,151,0,-0.00963310648589157
3,152,0.160947290302891,-0.0232786832972747
3,153,0,-0.00677878951909946
3,154,0,-0.0997220940830589
3,155,0,-0.103867646344682
3,156,0,0.00679903291650589
3,157,0,0.0182376349162994
3,158,0,-0.0202624097068647
3,159,0,0.0229191039534068
3,160,0,-0.0503383203911184
3,161,0,-0.0377259911493946
3,162,0,-0.0602898951949101
3,163,0,-0.006169940597888
3,164,0,0.00566479724259985
3,165,0,-0.00561114494794011
3,166,0,0.0151482040083364
3,167,0,-0.0295895179247247
3,168,0,0.0352538365902218
3,169,0,0.0287398883755768
3,170,0,0.00910770354012051
3,171,0,-0.0139950746396909
3,172,0,-0.00444544645508311
3,173,0,0.0103867855384349
3,174,0,0.0369685286065664
3,175,0,0.0304991236068678
3,176,0,0.0535836225245413
3,177,0,0.00192616225812876
3,178,0,-0.0199727975926034
3,179,0,-0.142859483953722
3,180,0,-0.00225827362415511
3,181,0,0.0415056968991036
3,182,0,0.00366196791435827
3,183,0,-0.0127694301778486
3,184,0.163307716293584,-0.0254052378630418
3,185,0,0.0193827431698808
3,186,0,0.0205969553452564
3,187,0,0.0280596225869603
3,188,0.161843811762093,-0.108812469248881
3,189,0,-0.00918645682110452
3,190,0,0.0174987189717521
3,191,-0.156674484712508,-0.115591383559107
3,192,0,-0.00661468313353683
3,193,0,-0.0191034061765657
3,194,0,-0.0250947885386827
3,195,0,-0.0163647044216958
3,196,0,-0.0191749287708707
3,197,0,0.0227394348251969
3,198,0,0.00221216043446731
3,199,0,0.00397905670030294
3,200,0,0.012880045995625
3,201,0,-0.0735584437902992
3,202,0,-0.0146736908523456
3,203,0,-0.0562015885492687
3,204,0,-0.129543659094437
3,205,0,0.0300635777958637
3,206,0,0.0421837043753639
3,207,0,-0.0292565754223457
3,208,0,0.0186419032896707
3,209,0,-0.0131024362485057
3,210,0,-0.150472137497311
3,211,0,0.0584027358162787
3,212,0,0.0372326015722961
3,213,0,0.00849290182778026
3,214,0,-0.00880494383535946
3,215,0,-0.0290472612871463
3,216,0,0.0585048464680117
3,217,0,0.0323077669874131
3,218,0,-0.0230815576934763
3,219,0,0.0156245980833464
3,220,0,-0.00560805664104103
3,221,0,-0.000860392107477332
3,222,0,0.0145428066949328
3,223,0,-0.00906370934575066
3,224,0,-0.0291050765368983
3,225,0,-0.00146354096257451
3,226,0,-0.00192201569116782
3,227,0,0.0211518066239779
3,228,0,-0.0140055643137077
3,229,0,-0.0914603144889006
3,230,0,0.0177767932980595
3,231,-0.151036797278868,0.0116654986150798
3,232,0,0.0206861315589029
3,233,0,0.0133625345436405
3,234,0.158884590342048,0.0121156952544526
3,235,0,0.0104306821315107
4,1,0,0.0223760587381189
4,2,0,0.0351704720325635
4,3,-0.155777545190841,0.0246214691312177
4,4,0.57502319989726,1
4,5,0,-0.0454170262578643
4,6,0,0.000226625159005982
4,7,0,-0.105242902812239
4,8,0,-0.0336647342268832
4,9,0,-0.109836801781531
4,10,0,0.0148841624983982
4,11,0,0.00031948783028604
4,12,0,-0.0413575006833745
4,13,0,0.0525725620906016
4,14,0,0.0191103192160825
4,15,0,-0.111481675421091
4,16,0,-0.0269642817267386
4,17,0,-0.00675053787122016
4,18,0,-0.103465016954743
4,19,0,-0.0159621431866185
4,20,0,0.0344582421843878
4,21,0,-0.0305627540886838
4,22,0.149424026305002,-0.0295966841389138
4,23,0,-0.0403409854328869
4,24,0,-0.0431984973556451
4,25,0,0.0250122964151742
4,26,0,0.104446966946063
4,27,0,0.0379774693361511
4,28,0,-0.0290143180410588
4,29,0.150455651671563,-0.0521574178475338
4,30,0.138034753826782,0.0126007657721095
4,31,0,0.00318961361104482
4,32,-0.144159152843807,-0.0285097581674475
4,33,0,-0.0268215727394003
4,34,0,0.00357152576438544
4,35,0,-0.00273351599853916
4,36,0,0.0885098488688709
4,37,0.146523568111972,0.073610546291132
4,38,0,0.0490031559192782
4,39,0,-0.0214464455362143
4,40,0,0.0333090751857185
4,41,0,-0.159521787937308
4,42,0,0.0133670002530554
4,43,0,-0.0134749784576463
4,44,0,0.0700249730427679
4,45,0,-0.0980995149029681
4,46,0,0.0458569256984699
4,47,0,0.0529111531030619
4,48,-0.148434447228112,0.0114486980095643
4,49,0,-0.0953011746144692
4,50,0,0.0408442196109805
4,51,-0.147688963971925,0.0290925037611305
4,52,0,-0.0637664369811911
4,53,0,-0.186124661202756
4,54,0,-0.111454683952637
4,55,0,0.0200252137091115
4,56,0,0.0018232936666132
4,57,0,-0.0344265475065485
4,58,0,-0.0112397767284696
4,59,0,0.0955133045482071
4,60,0,-0.0574603212405147
4,61,0,0.0462872149613159
4,62,0,-0.0437358342114081
4,63,0,-0.00129388924336236
4,64,0,0.146893144564948
4,65,0,0.0292023606334901
4,66,0,0.00643186265575742
4,67,0,-0.0590402869102116
4,68,0,0.0715493229599291
4,69,0,-0.00342016952012366
4,70,0,-0.160183540243222
4,71,0,-0.0791546985378204
4,72,0,0.0498099446395782
4,73,0,0.0312757153270589
4,74,0,0.0664119030233465
4,75,0,0.00812323996273816
4,76,0,0.07025035721716
4,77,0,0.0267980578072678
4,78,0,0.0147018260917018
4,79,0,-0.0148920898381161
4,80,0,-0.112697264819053
4,81,0.150754712440666,0.0654467268568467
4,82,0,0.00492349180951752
4,83,0.152702071605255,0.097559194989412
4,84,0,-0.0271659345822068
4,85,0,0.00341507235693945
4,86,0,-0.0449012740909787
4,87,0,-0.0733650654987044
4,88,0,-0.0317398955490878
4,89,0,-0.00866902170928881
4,90,0,0.0623831016311846
4,91,0,0.0124388770132335
4,92,0,0.0781577471253316
4,93,0,-0.0921369676889008
4,94,0,0.16192594101439
4,95,0,-0.0265411797416419
4,96,0,0.0554719361589189
4,97,0,0.0415487940723537
4,98,0,-0.194827686887779
4,99,0,-0.0150450474573648
4,100,0,-0.00915159839132165
4,101,-0.157010419930386,0.0579460671507439
4,102,0,0.0270259660515841
4,103,0,0.0201561898686116
4,104,0,0.108141951368276
4,105,0,-0.000921843138222162
4,106,0,0.0116270109527373
4,107,0,0.0592520300161704
4,108,0,-0.00749538691189151
4,109,0,-0.0146010082665818
4,110,0,0.0837961826967731
4,111,0,0.0103663076717079
4,112,0,0.0326226411259439
4,113,0,-0.0315610818166936
4,114,0,-0.00930762017783865
4,115,-0.13987885747239,0.0673010248127646
4,116,0,0.0511095127813199
4,117,0,0.0585785147956838
4,118,0,-0.0644631113576021
4,119,0,0.039851444685859
4,120,0,-0.0204671489058442
4,121,0,0.0919711317550739
4,122,0,-0.0640822784492931
4,123,0,0.0328425699156606
4,124,0.148963791582461,0.0870920527211695
4,125,0,-0.0111782713727427
4,126,0,-0.0193385066305353
4,127,0,0.0472677316650005
4,128,0,-0.0243338569740946
4,129,0,0.0127667012258244
4,130,0,-0.0681317017881958
4,131,0,0.0583502627794119
4,132,0,0.0158294388558044
4,133,0,0.0220102076382068
4,134,0,0.0237275267653485
4,135,0,-0.0562959404238152
4,136,0,0.0267168653695213
4,137,0,0.047512193899076
4,138,0,-0.0778868515586626
4,139,0,-0.105202942272392
4,140,0,0.0613680923268761
4,141,0.159993057912939,-0.0161178886512264
4,142,0,-0.0273339678027154
4,143,0,-0.0503379475002694
4,144,0,-0.0415486062856021
4,145,0.156159486095113,0.0350303694312634
4,146,0,0.121422456209098
4,147,0,-0.0150846034334093
4,148,0,0.0111252673390236
4,149,0,0.012971489919471
4,150,0,-0.0509164950551921
4,151,0,-0.119200843401851
4,152,0,0.120350655141772
4,153,0,0.0687944377806709
4,154,0,-0.0505683010647059
4,155,0,0.00697064758058349
4,156,0,0.062823812567998
4,157,0,-0.0128843328919609
4,158,0,-0.159500764774133
4,159,-0.152005879193545,0.0181797966188829
4,160,0,-0.130320357129448
4,161,0.159634448220936,-0.00741634865430848
4,162,0.138169775632435,-0.190166436759406
4,163,0,-0.135083792769937
4,164,0,-0.0257410242225816
4,165,0,0.134347189112141
4,166,0,0.021482040571812
4,167,0,-0.111500445450237
