Var1,Var2,betas_dgp,cov_dgp
1,106,0,-0.033038205386465
1,107,0,0.0139250913295848
1,108,0,-0.00575451775339609
1,109,0,0.0579677141993085
1,110,0,0.0369994665346443
1,111,0,-0.0896582661618762
1,112,0,-0.0556166795828746
1,113,0,-0.0691116441730439
1,114,0,-0.196832062754719
1,115,0,-0.0382512841623023
1,116,0,-0.036148987645251
1,117,0,0.0217782194190566
1,118,0,0.055711998227694
1,119,0.148479900991928,0.0246638445115421
1,120,0.146455582837233,-0.0531523085758757
1,121,0,-0.0331241126612669
1,122,0,0.000923415184783897
1,123,0,-0.0163725223581165
1,124,0,0.0286558795885393
1,125,0,-0.139701703223616
1,126,0,-0.0235318388356285
1,127,0,0.0592317038988063
1,128,0,-0.038724244815904
1,129,0,0.0684876213085228
1,130,0,0.0350767029843629
1,131,0,0.0689335309650348
1,132,0,0.0904919311685258
1,133,0,0.0108023622761521
1,134,0,0.043082996685745
1,135,0,-0.0518587037451094
1,136,0,0.00470416258364809
1,137,0,0.0954708014856656
1,138,0,-0.05830864148103
1,139,0,0.0802401286541539
1,140,-0.141206179674628,0.0448297777906636
1,141,0,0.0116664535824157
1,142,0,0.0835789077442512
1,143,0,-0.0396018018865481
1,144,0,-0.0802863829529604
1,145,0.143226959968891,0.00467473495951012
1,146,0,-0.100910622400124
1,147,0,0.0171927450153266
1,148,0,-0.00888942395656462
1,149,0,0.0639305316016888
1,150,0,0.006048849830445
1,151,0,0.0511732040897366
1,152,0,0.0285619202348544
1,153,0,0.0148784000197269
1,154,0,-0.109923031463296
1,155,0,0.0162216186528922
1,156,0,-0.0143698262304307
1,157,0,-0.0108947140629727
1,158,0,0.0102244777691073
1,159,0,-0.046899939518257
1,160,0,0.0748147510121048
1,161,0,-0.111925151997262
1,162,0,0.0149824466481856
1,163,0,-0.00248244196957399
1,164,0,0.0291067852386181
1,165,0,-0.0101895590917296
1,166,0.150941722059129,0.0482943782223409
1,167,0,0.0307578625801402
1,168,0.147540448627844,0.050269650392262
1,169,0,-0.00381204096687062
1,170,0,0.00821835748516296
1,171,0,0.0922263246344303
1,172,0,-0.0085188780584385
1,173,0.146529193812403,0.0285816807338337
1,174,0,-0.00695999313360863
1,175,0,-0.0203455696985463
1,176,0,-0.00237894630069003
1,177,0,-0.0567980934742467
1,178,0,0.0419105475244122
1,179,0,0.093119365516324
1,180,0,-0.0542176450227272
1,181,0,0.00778109702850556
1,182,0,0.00628438856444344
1,183,0,-0.0176045535778178
1,184,0,0.0707840023319248
1,185,0,-0.01022903374275
1,186,0,-0.0699242788293747
1,187,0,-0.0311836027321406
1,188,0,0.00617093887818269
1,189,0,0.0449806536162317
1,190,0,-0.028093580999695
1,191,0,-0.0374889622791078
1,192,0,-0.000859665092468707
1,193,0,0.00395214051162712
1,194,0,-0.0283252432307361
1,195,0,0.1322372285214
1,196,0,-0.00506507932097783
1,197,0,-0.00967355569151272
1,198,0,0.0616046005415589
1,199,0,0.0851362277464745
1,200,0,-0.00880741276857033
1,201,0,-0.00764195644738518
1,202,0,-0.0198189815989377
1,203,0,0.0495543472543035
1,204,0,0.021580941011275
1,205,0,0.0236445550206233
1,206,0,0.00903006876376641
1,207,0,0.00444715802157815
1,208,0,0.0274604187505213
1,209,0.150892321906082,-0.0492456481389173
1,210,0,-0.0601283586259815
1,211,0,-0.18708304711219
1,212,0,0.00403764759283324
1,213,0,-0.0456253353129499
1,214,0,0.00674233270245193
1,215,-0.160318304637521,-0.000177922570753452
1,216,0,0.0514603260714486
1,217,0,0.052277850344368
1,218,0,-0.0437613257672956
1,219,0,0.00929306327030511
1,220,0,0.095132773900065
1,221,0,0.0880839639266052
1,222,0,0.0836492739712137
1,223,0,0.00392882249095041
1,224,0,-0.00162656668235126
1,225,0,-0.0600848810268181
1,226,0,0.0388181566769849
1,227,0,0.0384000600903911
1,228,0,-0.0482644427934008
1,229,0,-0.00200086402361258
1,230,0,-0.00971322926023669
1,231,0,-0.0218539312656424
1,232,0,-0.0285053457752693
1,233,0,0.103900779324641
1,234,0,-0.060201692862445
1,235,0,0.016806778278709
1,236,0,-0.062296804818747
1,237,0,-0.134340593723725
1,238,0.140208817485147,-0.132131314401297
1,239,-0.148753157340174,0.0260877802130641
1,240,0,-0.00439031967473872
1,241,0,-0.00375026350546881
1,242,0,0.00910694553594496
1,243,0,0.00693474382082723
1,244,0,0.0824724480780832
1,245,0,0.0839019266522187
1,246,0,-0.0489276876101201
1,247,0,-0.0337872648586993
1,248,0,0.00858191760496715
1,249,0,0.054309985444936
1,250,0,0.0282010906253126
1,251,-0.142444668165786,0.00476366763156224
1,252,0,-0.0875773287380211
1,253,0,-0.135204264672399
1,254,0,-0.218926394882375
1,255,0.140131042384561,0.066298159404632
1,256,0,-0.0522273048445514
1,257,0,-0.0496258302720706
1,258,0,0.00936038940801392
1,259,0,-0.00308496471727151
1,260,0,-0.00359374044360746
1,261,0,0.0460047015703889
1,262,0,-0.169458219334916
1,263,-0.134586926282059,0.0160570791697237
1,264,0,-0.00376321618512386
1,265,0,-0.0252314984224591
1,266,0,-0.0269046994329142
1,267,0,0.0421962496049449
1,268,0.144583188595899,0.0383340012349161
1,269,0,0.0022970116130845
1,270,0,0.0314948256560103
1,271,0,-0.00317462464569316
1,272,0,0.0229061212813541
1,273,0,-0.0130895774704226
1,274,0,-0.0817885171462202
1,275,0,-0.109135070961981
1,276,0,-0.00133277411547642
1,277,0,-0.0599520415581492
1,278,0,0.00969946556187359
1,279,-0.158157312800336,0.0291077872295518
1,280,0,-0.00373780069368877
1,281,0,-0.0172720985675886
1,282,0,0.0443869106717612
1,283,0,-0.000630423260342511
2,1,0,-0.0583605187307741
2,2,0.739430070854724,1
2,3,0,-0.163525155980081
2,4,0,-0.00599860048237808
2,5,0,0.0172027427749916
2,6,0,-0.00922735542381397
2,7,0,-0.0295292122651897
2,8,0,-0.071893550704006
2,9,0,0.03105080659074
2,10,0,0.0535819668580599
2,11,0,-0.0261124180528714
2,12,0,-0.152507239245446
2,13,0,0.100368819249784
2,14,0,-0.0825362904602229
2,15,0,0.0252756891357736
2,16,0,-0.119907931030181
2,17,0,-0.0524893461232549
2,18,0,-0.0299247322034964
2,19,0,-0.0194686440301205
2,20,0,5.93242578053688e-05
2,21,0,0.0419615644712157
2,22,0,-0.0118729534843638
2,23,0,-0.0520158719734863
2,24,0,-0.0240756369783006
2,25,0,0.0613013295672797
2,26,0,-0.0594526175699848
2,27,0,-0.0219877264570291
2,28,0,0.00728077566360426
2,29,0,-0.0329396035690273
2,30,0,-0.0117984748210893
2,31,0,0.0648132738549512
2,32,0,0.00843605642989178
2,33,0,0.0251676973241435
2,34,0,-0.0368525301679334
2,35,0,0.000325499806706937
2,36,0,0.0179986242508167
2,37,0,0.0406763863585147
2,38,0,0.0660638325700255
2,39,0,-0.0198401687502193
2,40,0,-0.00641378475941326
2,41,0.147657776820926,0.0698370005062477
2,42,0,0.0621088621812285
2,43,0,0.0300769644684964
2,44,0,-0.012803603673593
2,45,0,0.0325701036986992
2,46,0,0.0552901904998211
2,47,0.156887503398002,0.0112503252982512
2,48,0.140163010590891,-0.0527559020796594
2,49,0,0.038533416856241
2,50,-0.150336782239054,0.0649194486825118
2,51,0.143935714872856,0.0145219472047777
2,52,0,-0.0341315247400129
2,53,0,0.0138467050740338
2,54,0,0.0842676246217719
2,55,0,-0.0285993897838671
2,56,0,0.0172814590650888
2,57,0,-0.0366303732798551
2,58,0,-2.14454381678784e-05
2,59,0,-0.0253496662302962
2,60,0,-0.0162965589296308
2,61,0,-0.0382600561071412
2,62,0,-0.0392402089726464
2,63,0,0.0105148163486493
2,64,0,-0.0182959691142207
2,65,0,0.0144583876761247
2,66,0,-0.0311686302209324
2,67,0,0.0640791166343366
2,68,0,0.00276125100226917
2,69,0,-0.0815924293472909
2,70,0.150342912853032,0.0691014648301804
2,71,0,0.0647295137476213
2,72,0.140203273450064,0.0251510907035112
2,73,-0.147831093355521,0.0374563903553717
2,74,0,-0.00566738140419357
2,75,0,-0.0332005569444262
2,76,0,0.00490639344809017
2,77,0,0.0362703885325018
2,78,0,-0.118368417769487
2,79,0,0.0488057952598063
2,80,0,-0.000524952062901401
2,81,0,-0.147910916515464
2,82,0,-0.0120635218227461
2,83,0.148843345481521,0.0339592318667163
2,84,0,-0.02964588621763
2,85,0,-0.0284662196347671
2,86,0,0.0516378847320571
2,87,0,0.0416211617587375
2,88,0,-0.04426471406089
2,89,0,0.0851073319544161
2,90,0,0.0174067281862758
2,91,0,0.0600561101976059
2,92,0,-0.00204615987187304
2,93,0,-0.143999948984067
2,94,0,-0.147381540672127
2,95,0,0.00857498078221293
2,96,0,-0.0252084793992963
2,97,0,-0.0858854730119413
2,98,0.14114553307237,-0.124652048997884
2,99,0,0.0788212285516019
2,100,0,-0.0261652405279219
2,101,0,0.0735760636546857
2,102,0,0.0703722946718202
2,103,0.142407294736609,-0.0163865557619723
2,104,0,0.0200207842184988
2,105,0,-0.0439419727463017
2,106,0,-0.000193355174376946
2,107,0.150528281858911,-0.0719869159937406
2,108,0,-0.121222476663779
2,109,0,-0.0238070925202797
2,110,0,0.11689681784095
2,111,0,-0.160755757585395
2,112,0,0.0809325039270856
2,113,0,0.0206649166451484
2,114,0,0.0762633070340634
2,115,0,0.0543325053424265
2,116,0,0.0747066920760054
2,117,0,0.0661341328118362
2,118,0,-0.118849212462798
2,119,0,-0.0281499336585037
2,120,0,0.00784554090113018
2,121,0,0.0345030864818751
2,122,0,0.0017059696423139
2,123,0,0.0241119831055032
2,124,0,-0.0279904168561777
2,125,0,0.0828694129248955
2,126,0,0.0324617420480758
2,127,0,0.0459598136685712
2,128,0,0.0224164500567011
2,129,0,-0.0802735124484128
2,130,0,-0.0332678051953176
2,131,0,-0.101745152922277
2,132,0,-0.0287859433593717
2,133,0,0.051016493386391
2,134,0,-0.0361448535177568
2,135,0,-0.123173254406095
2,136,0.164066152003072,0.0303423825164078
2,137,0,-0.019732062680596
2,138,0,-0.12173884415618
2,139,0,-0.0596424531251843
2,140,0,0.0588404864090999
2,141,0,0.0332358209320977
2,142,0,-0.0592940991851333
2,143,0,-0.0196975024377758
2,144,0,-0.0341246384977599
2,145,0,0.0154979285366878
2,146,0,0.0427816615984509
2,147,0,0.0410131134189027
2,148,0,0.0188877737697139
2,149,0,-0.044906701272256
2,150,0,0.00113585388525493
2,151,0,-0.0397438611982781
2,152,0,0.00234647843072439
2,153,0,0.0109737927538067
2,154,0,0.0270583000676983
2,155,0,-0.0980343582316393
2,156,0,-0.00429128095954721
2,157,0,0.00943407389491275
2,158,0,-0.0105116885152679
2,159,0,0.0242526489446723
2,160,0,-0.129512813424538
2,161,0,-0.0784248682415527
2,162,0,-0.177595706386228
2,163,0,-0.0772652783376698
2,164,0,0.008977965385656
2,165,0,0.0101672766401115
2,166,0,-0.0464823798659875
2,167,0,-0.0235708487619655
2,168,0,-0.00498112260382364
2,169,0.147320736552216,0.0482881405491182
2,170,0,0.0335592052036323
2,171,0,-0.0497855775955017
2,172,0,0.0207469211961515
2,173,0,0.0511757026592971
2,174,0,0.0349298681894831
2,175,0,0.0542637283864665
2,176,0,0.00849297942872186
2,177,0,0.0249989611844923
2,178,0.145869983418083,0.0781938328108312
2,179,0,-0.0722392498206792
2,180,0,0.0517929316533925
2,181,0,-0.0291274638364347
2,182,0.1371404790407,-0.0815683653150334
2,183,0,0.120841409107764
2,184,0,-0.0232745734977237
2,185,0,-0.0721450370170614
2,186,0,0.096233564398571
2,187,0,0.0367735247079875
2,188,0,-0.00871424896095964
2,189,0,0.00740071297537693
2,190,0,0.0690473234319743
2,191,0,0.0318779900632588
2,192,0,-0.0899122124491628
2,193,0,0.027440128345679
2,194,0,0.0527066087715313
2,195,0,-0.168448095409047
2,196,0.13910699909028,0.0220194055133976
2,197,0,0.04367971344073
2,198,0,0.0235023289346914
2,199,0,-0.0845449724061023
2,200,0,0.00682021275314674
2,201,0,0.0201087098361684
2,202,0,-0.186367570570932
2,203,0.169562015143915,0.0180310575600626
2,204,0,0.0294859150687186
2,205,0,-0.12309757563108
2,206,0,0.00361563837027827
2,207,0,-0.0264592458756161
2,208,0,-0.0248197721340125
2,209,0,0.092024205890356
2,210,0,0.0664333406098927
2,211,0.144922606256223,0.0824323512450486
2,212,0,-0.0466873955335831
2,213,0,-0.00604312664952786
2,214,0,-0.0261673414399908
2,215,0,-0.0269757528677723
2,216,0,-0.0485436081095157
2,217,0,-0.00621306492464537
2,218,0,0.0643972834991262
2,219,0,-0.00695277074696287
2,220,0,-0.204469979905483
2,221,0,-0.158745479871261
2,222,0,-0.0403068899111185
2,223,0,0.111196322093817
2,224,0.146353705102332,0.0764286580822902
2,225,0,0.0435044209598318
2,226,0,-0.0316475069398318
2,227,-0.159668696825512,-0.0195792700938908
2,228,0,0.00976974400189421
2,229,0,-0.0354020445333968
2,230,0,0.043535719412605
2,231,0.161177722177359,0.0862106341709822
2,232,0,0.040481009628861
2,233,0,-0.057839175222375
2,234,0,0.0395758990020109
2,235,0,0.0632830652306548
2,236,0,0.0355265687998247
2,237,0,0.00646540406676316
2,238,0,-0.0160762869361183
2,239,0,0.0399321746047667
2,240,0,0.0859827124399433
2,241,0,-0.00319435196235623
2,242,0,-0.0424459799571746
2,243,0,0.00625715275607153
2,244,0.144544837534005,-0.0265881716384687
2,245,-0.147980981875631,0.00772866061433141
2,246,0,0.0581814478999973
2,247,0,-0.0271282411012302
2,248,0,0.0519390797994916
2,249,0.145604412511613,-0.110075606427011
2,250,0,0.011688113439321
2,251,0,0.0829903553133043
2,252,0,0.00899541511699226
2,253,0,0.0448709699187408
2,254,0,0.112555489156507
2,255,-0.143026353424429,0.00124529007251025
2,256,0,0.0517340169344479
2,257,-0.144206938323227,0.104566061543514
2,258,0,0.0745514099760297
2,259,0,9.03715370480568e-06
2,260,0,0.0233605224544495
2,261,0,0.0455869462408283
2,262,0,0.0206048851595099
2,263,0,-0.0635245693282617
2,264,0,0.0424735016643807
2,265,0,0.104421120610151
2,266,0,0.00150338237089062
2,267,0,-0.146524389536962
2,268,0,-0.0559431851635322
2,269,0,0.071398453543851
2,270,0,0.0235712656965033
2,271,0,0.00443498891356553
2,272,0.149541098675015,0.0994088275534979
2,273,0,-0.0544959332563825
2,274,0,0.034549598047024
2,275,0,-0.0194244040482545
2,276,0,0.0157103424139826
2,277,0,-0.0107737361684032
2,278,0,-0.00504959658107135
2,279,0,-0.05261453142297
2,280,0,-0.0243711616810558
2,281,0,-0.0583865266281305
2,282,0,0.0364893705146503
2,283,0,-0.172564684137666
3,1,0,-0.0125963875137281
3,2,0,-0.163525155980082
3,3,0,1
3,4,0,0.0480609874494708
3,5,0,0.0323380397432511
3,6,0,0.00901096134079921
3,7,0,-0.012200460610156
3,8,0,-0.0367952132906728
3,9,-0.145470223980294,-0.120119241300359
3,10,0,-0.137073802808963
3,11,0,-0.168269541563754
3,12,0,0.109104064610601
3,13,0,-0.215631148464446
3,14,0,0.0283384163621719
3,15,0,0.00594535319366997
3,16,0.142986965806485,0.0343930955591543
3,17,0,-0.00479395529239515
3,18,0,0.0687058436064487
3,19,0,-0.0553998612917579
3,20,0,0.043696720189427
3,21,0,0.00111606232875694
3,22,-0.127251485548916,0.00800074859687068
3,23,0,0.0178149949740784
3,24,0,-0.126874070319843
3,25,0,-0.0380032959659961
3,26,0,0.125315554730548
3,27,0,0.00482750274479441
3,28,0,0.0324118349480331
3,29,0,0.0418386321545646
3,30,0,0.146275796302088
3,31,0,-0.131744764621001
3,32,0,-0.120034720166366
3,33,0,-0.0222835075128186
3,34,0,0.0908787758472254
3,35,0,0.0816202861351384
3,36,0,-0.0574650006739022
3,37,0,-0.0561552266371057
3,38,0,-0.073801203573817
3,39,0,0.0472594216233344
3,40,0,-0.104201061104619
3,41,0,-0.0146203408519466
3,42,0.158880271475394,-0.0712352583358358
3,43,0,0.0795441531739174
3,44,0,-0.0172917234574977
3,45,0,-0.109885604727609
3,46,0,0.0202672828580915
3,47,0,0.0198942579102977
3,48,0,0.0763464742281088
3,49,0,0.0453222420873894
3,50,0,-0.124784680290476
3,51,0,-0.0334170890636104
3,52,0.147424643504224,0.0389004839584714
3,53,0,-0.118005690016779
3,54,0,-0.0223774646265969
3,55,0,0.114478703934599
3,56,0,0.0481559921027399
3,57,0,0.0367492789115352
3,58,0,-0.106400425923342
3,59,0,0.0490311785531808
3,60,0,0.0148816923639664
3,61,0,0.0902668878381239
3,62,0,0.15179993359402
3,63,0,0.0116259479704489
3,64,0,-0.00684043590585515
3,65,0,0.00639701022365783
3,66,0,0.0531310245374991
3,67,0,0.0368284068717881
3,68,0,-0.0463936311900371
3,69,0,-0.0373382201871667
3,70,0,-0.00273001438459888
3,71,0,0.0185313707357409
3,72,0,-0.0298828905482813
3,73,0,0.0697379135624854
3,74,0,-0.00846082013593317
3,75,0,0.0457773448817972
3,76,0,-0.0378698875570253
3,77,0,-0.0147734443113657
3,78,0,0.0819587772954486
3,79,0,-0.20797289192307
3,80,0,-0.0563255615682461
3,81,0,-0.0190661988371527
3,82,0,0.0471332163180702
3,83,0,-0.00424749891765426
3,84,0.145121001233582,-0.013199198003309
3,85,0,-0.00534626287341951
3,86,0,-0.0200862542449426
3,87,0,-0.0239016195749927
3,88,0,0.0584901338165231
3,89,0,-0.0358983455788457
3,90,0,0.088635612614053
3,91,0,-0.00845716663204272
3,92,0,0.0438063105260212
3,93,0,0.0943762129994327
3,94,0,0.150852370013422
3,95,0,-0.113305224245595
3,96,0,-0.0424256505146882
3,97,0,0.0126693326143838
3,98,0,0.0916176635392367
3,99,0,-0.0242638340992781
3,100,0,0.105683857923335
3,101,0,0.019987543760084
3,102,0,-0.206548248008633
3,103,0,0.0648957912301734
3,104,0,0.00738977521042894
3,105,-0.131826940186247,-0.00702663691226295
3,106,0.147714251076119,0.0303942993870191
3,107,0,0.0125148041619231
3,108,0,0.0742781944134148
3,109,0,0.0933145665408898
3,110,0,-0.178976379271084
3,111,0,0.0362643259796024
3,112,0,0.000664902628890952
3,113,0,-0.0111834537989715
3,114,0,-0.0371703614927814
3,115,0.137273890704818,0.034250517519632
3,116,0,-0.0665102766943838
3,117,0,-0.0800185159235431
3,118,0,-0.0314342831152517
3,119,0,0.128445125871912
3,120,0,-0.0831964277328777
3,121,0,-0.0675958172857303
3,122,0,0.060608644289897
3,123,0,-0.0237790889668872
3,124,0,0.0304784799840795
3,125,0,-0.0838889572004156
3,126,0,0.00978602079456484
3,127,0,0.0185807035474441
3,128,0,0.00690103191527169
3,129,0,0.113102292778569
3,130,0,0.00659864462898053
3,131,0,0.0569974018952337
3,132,0,-0.0394364247669167
3,133,0,-0.179841378105151
3,134,0.144400124914602,0.0105158084790498
3,135,0,0.020640641231046
3,136,0,0.0306018032190225
3,137,0,0.00927406554604838
3,138,0,0.039128209737716
3,139,0,0.0430218439533349
3,140,0,-0.135233425038231
3,141,0,-0.0323733458954797
3,142,0.151894165048568,0.0419896394498906
3,143,0,0.0227883833741958
3,144,0,-0.0724607855588613
3,145,0,-0.0549109825058053
3,146,0,-0.0258684880117968
3,147,0,-0.0767934580200579
3,148,0,-0.0388898015655382
3,149,0,-0.0209388336182493
3,150,0,0.0289259535942237
3,151,0,0.00461930142254306
3,152,0,0.00251667913748794
3,153,0,0.00930189546722043
3,154,0,-0.0736394723446749
3,155,0,0.0436513369843587
3,156,0,0.103952811139371
3,157,0,0.0214776756963327
3,158,0,-0.00923443451349053
3,159,0,0.0687335642846632
3,160,0,-0.0289116773559163
3,161,0,0.0387788474273677
3,162,0,0.121872037771772
3,163,0,0.0313661223737243
3,164,0,-0.000291395271945874
3,165,0,0.0270266019944593
3,166,0,0.0465200999159573
3,167,0.137733889297645,0.0224904694958577
3,168,0,-0.00643138229402236
3,169,0,-0.172476194046607
3,170,0,0.0472637737550287
3,171,0,-0.015653572898194
3,172,0,0.0168500107255375
3,173,0,-0.13567455731098
3,174,0,0.00352121726439306
3,175,0,-0.226490726498846
3,176,0,0.0283110113797749
3,177,0.140072477763091,-0.0135347217241996
3,178,0,0.034797661458143
3,179,0,0.0476887751355011
3,180,-0.134340228712761,-0.0487190189686499
3,181,0,0.0901806821887032
3,182,0,-0.0122916626983605
3,183,0,-0.0313433600148542
3,184,0,0.00594094090882802
3,185,0,0.0611180381070142
3,186,0,-0.0168753793634284
3,187,0.158506584591656,0.0483392394151027
3,188,0,-0.102832063979626
3,189,0,-0.126953221601542
3,190,0,-0.0247992819749626
3,191,0,-0.0173890269876771
3,192,0,-0.0844282823566948
3,193,0,0.0117210332453605
3,194,0,-0.00415559836666849
3,195,0,0.0295673481041372
3,196,0,-0.0262651952680212
3,197,0,-0.0382441842350754
3,198,0,-0.070785512771534
3,199,0,0.0675748705695793
3,200,0,-0.0413485376529905
3,201,0,-0.0313463027789409
3,202,0,0.07668213192769
3,203,0,-0.0292095177551788
3,204,0.132896433566253,0.0224842922359004
3,205,0,0.00178420547723171
3,206,0,-0.106200739872809
3,207,0,0.049206113950237
3,208,0,0.064973737358905
3,209,0,-0.0276156683287441
3,210,0,-0.0214741508658918
3,211,0,0.0358371224901139
3,212,0,0.0214584777473049
3,213,0,0.00304720334141251
3,214,0,0.0234634639107678
3,215,0,-0.00669547381142984
3,216,0,0.0344190161289033
3,217,0,0.131723771107844
3,218,0,-0.0398371856366509
3,219,0,-0.00196390020401911
3,220,0,-0.0154970258141506
3,221,0,0.00494115743812236
3,222,0,0.0662207927147367
3,223,0,-0.0229988833296708
3,224,0,0.00794247641260765
3,225,0.136535779983047,-0.0375004627507152
3,226,0,-0.0212182889389787
3,227,0,-0.0127541802411027
3,228,0,0.0307514351800858
3,229,0,0.0684773904862293
3,230,0.153623999868012,0.0344969988449086
3,231,-0.154312722988257,-0.059649286769372
3,232,0,0.010064105999844
3,233,0,0.105231539850216
3,234,0,-0.0217977827786906
3,235,0,-0.0097717063763911
3,236,-0.140778641305925,-0.039973922766769
3,237,0,0.0616005962998796
3,238,0,-0.0177736781821684
3,239,0,-0.0195072388435544
3,240,0,0.0004751999992012
3,241,0,-0.00618588848639864
3,242,0,0.073738742071055
3,243,0,-0.00183931614495299
3,244,0,0.0740814892740542
3,245,0,-0.0533606727906534
3,246,0,-0.126487858077149
3,247,0,0.0171588478948549
3,248,0,-0.00978879651107363
3,249,0,-0.0197967588414259
3,250,0,-0.0263549606706786
3,251,0,-0.155857845820182
3,252,0,0.0144070573288336
3,253,0,-0.0109875361712442
3,254,0,-0.0257314014153083
3,255,0,0.00145556994177506
3,256,0,0.0203747302813207
3,257,0,0.0109145411187243
3,258,0,0.000242220533552806
3,259,0,0.0426953815265357
3,260,0,0.00636105887842984
3,261,0,0.0316553873084379
3,262,0,0.0288957813849786
3,263,0,0.0290587442559002
3,264,0,-0.0106007511458608
3,265,0,-0.104070206042173
3,266,0,0.0297920203576826
3,267,0,0.0277437130739285
3,268,0,0.0166062201755135
3,269,0,-0.0160392670350683
3,270,0,0.0789934581070944
3,271,0,-0.0938463343411846
3,272,0.143171735047877,-0.0398286073627391
3,273,0,-0.0310930187348306
3,274,0,-0.00762101710064563
3,275,0,0.0113215549002057
3,276,0,0.0400486420954618
3,277,0,-0.153715767580097
3,278,0,0.0217081672991891
3,279,0,-0.0849881812575474
3,280,0,0.029095772781817
3,281,0.140782502801352,-0.00442820644456539
3,282,0,-0.0620116258351766
3,283,0,0.05442674765402
4,1,0,0.0145416565233448
4,2,0,-0.00599860048237814
4,3,0,0.0480609874494708
4,4,0,1
4,5,0,-0.0954541762133939
4,6,0,-0.0115667447851514
4,7,0,0.0199198605522247
4,8,0,0.0267389966522996
4,9,0,-0.0997502054158668
4,10,0,-0.0844675996170515
4,11,0,-0.0192269745089761
4,12,-0.152734115300878,0.00546308571241697
4,13,0,-0.026702923266977
4,14,0,0.00873786155547216
4,15,0,0.0324340702530121
4,16,-0.147509064184152,0.0249718994629483
4,17,0,0.0402781417768194
4,18,0,-0.0062125942965586
4,19,0,0.0115877390166032
4,20,0,-0.0175477015618965
4,21,0,0.0232296854930138
4,22,0,-0.159666156936878
4,23,0,0.0726854397904388
4,24,0,0.00774814373423282
4,25,0,-0.0523399176856431
4,26,0,0.121441854529359
4,27,0,-0.102632943316909
4,28,0,0.107885433503551
4,29,0,-0.0064097003834319
4,30,0,0.0390862057978433
4,31,0,0.00792192649003808
4,32,0,0.0419555554805992
4,33,0,-0.129751770561976
4,34,0,0.0364433259263561
4,35,0,0.0152624739081773
