,Var1,Var2,betas_dgp,beta_2x2,prediction
122,2,23,0.0,0.00991873901843787,0.006686101220346749
123,2,24,0.0,0.0886227272895495,0.006686101220346749
124,2,25,0.0,-0.0180502637747033,0.006686101220346749
125,2,26,0.0,0.135759597826385,0.006686101220346749
126,2,27,0.0,-0.0023594810679793,0.006686101220346749
127,2,28,0.0,-0.16903077307225398,0.006686101220346749
128,2,29,0.0,0.14572003679576,0.006686101220346749
129,2,30,0.152000429591787,0.0525353593046107,0.006686101220346749
130,2,31,0.0,0.257016859350978,0.006686101220346749
131,2,32,0.0,-0.204854688140467,0.006686101220346749
132,2,33,0.0,-0.141592111671974,0.006686101220346749
133,2,34,0.0,0.0818656248849012,0.006686101220346749
134,2,35,0.0,0.0584379404356458,0.006686101220346749
135,2,36,0.0,0.242734830769183,0.006686101220346749
136,2,37,0.0,0.0272856048799814,0.006686101220346749
137,2,38,0.0,0.13234984682721698,0.006686101220346749
138,2,39,0.0,0.275761574153688,0.006686101220346749
139,2,40,0.0,0.0408981816384216,0.006686101220346749
140,2,41,0.0,0.0321501146708202,0.006686101220346749
141,2,42,0.0,0.114443361080372,0.006686101220346749
142,2,43,0.0,0.00688503559327584,0.006686101220346749
143,2,44,0.0,-0.0931980004126919,0.006686101220346749
144,2,45,0.0,-0.18797781124529298,0.006686101220346749
145,2,46,0.0,-0.0891718133174933,0.006686101220346749
146,2,47,0.0,0.176664759242108,0.006686101220346749
147,2,48,0.0,-0.173055790093681,0.006686101220346749
148,2,49,0.0,0.0305779457808658,0.006686101220346749
149,2,50,0.0,0.207878165274617,0.006686101220346749
150,2,51,0.0,0.0012646238666844801,0.006686101220346749
151,2,52,0.0,0.0784720552997454,0.006686101220346749
152,2,53,0.0,-0.0614343870875188,0.006686101220346749
153,2,54,0.0,-0.0938725924240683,0.006686101220346749
154,2,55,0.0,0.0925102791653525,0.006686101220346749
155,2,56,0.0,0.12209100755553698,0.006686101220346749
156,2,57,0.161165004739139,-0.19736804931647503,0.006686101220346749
157,2,58,-0.15169061695635902,0.0714571229253062,0.006686101220346749
158,2,59,0.0,0.0053313426787262,0.006686101220346749
159,2,60,0.0,-0.00638749329967686,0.006686101220346749
160,2,61,0.158597589939686,0.0318721233688978,0.006686101220346749
161,2,62,0.0,0.0471327264392992,0.006686101220346749
162,2,63,0.0,0.0187043513307941,0.006686101220346749
163,2,64,0.0,0.0199534944825117,0.006686101220346749
164,2,65,0.0,-0.0186323828453175,0.006686101220346749
165,2,66,0.0,0.15612470999858,0.006686101220346749
166,2,67,0.0,0.0329162660970203,0.006686101220346749
167,2,68,0.0,-0.263362690064122,0.006686101220346749
168,2,69,0.0,0.100096521922381,0.006686101220346749
169,2,70,0.0,-0.151275113214644,0.006686101220346749
170,2,71,0.0,-0.0421516714682913,0.006686101220346749
171,2,72,0.0,0.0371929160698538,0.006686101220346749
172,2,73,0.0,-0.10007379517199,0.006686101220346749
173,2,74,-0.16663570752977697,0.0208758548926041,0.006686101220346749
174,2,75,0.0,-0.32677939190140803,0.006686101220346749
175,2,76,0.0,-0.0566343687283308,0.006686101220346749
176,2,77,0.0,0.0571623495046918,0.006686101220346749
177,2,78,0.0,0.13036206919646098,0.006686101220346749
178,2,79,0.0,0.0614933545172434,0.006686101220346749
179,2,80,0.162470931553155,0.0421760973520354,0.006686101220346749
180,2,81,0.0,-0.08292143928199,0.006686101220346749
181,2,82,0.0,-0.12486501835718598,0.006686101220346749
182,2,83,0.0,0.0841758278902919,0.006686101220346749
183,2,84,0.0,0.00311487079449952,0.006686101220346749
184,2,85,0.0,-0.052913105652678004,0.006686101220346749
185,2,86,0.0,0.0018459067340071,0.006686101220346749
186,2,87,0.0,-0.0517971987299656,0.006686101220346749
187,2,88,0.0,0.127266780041834,0.006686101220346749
188,2,89,0.0,-0.0790621433222529,0.006686101220346749
189,2,90,0.0,0.134964862331924,0.006686101220346749
190,2,91,0.0,0.0946258067633516,0.006686101220346749
191,2,92,0.0,-0.102557011170188,0.006686101220346749
192,2,93,0.0,-0.0500548367776093,0.006686101220346749
193,2,94,0.0,-0.078930603755824,0.006686101220346749
194,2,95,0.0,-0.032002379788311996,0.006686101220346749
195,2,96,0.156995993175462,0.063592243025335,0.006686101220346749
196,2,97,0.0,0.00806852353638714,0.006686101220346749
197,2,98,0.0,-0.0804202829000013,0.006686101220346749
198,2,99,0.0,0.0064446660614484105,0.006686101220346749
199,2,100,0.0,0.0694889726632307,0.006686101220346749
200,3,1,0.0,0.18214751680368,0.006686101220346749
201,3,2,0.0,-0.228245937008698,0.006686101220346749
202,3,3,0.0,1.0,0.006686101220346749
203,3,4,0.0,-0.10454935069008198,0.006686101220346749
204,3,5,0.0,0.0055795490524650606,0.006686101220346749
205,3,6,0.0,0.0323182146204058,0.006686101220346749
206,3,7,0.0,0.06322177615189799,0.006686101220346749
207,3,8,0.0,0.0494670624192805,0.006686101220346749
208,3,9,0.166474356618362,0.1354882644325,0.006686101220346749
209,3,10,0.0,-0.0791370567785918,0.006686101220346749
210,3,11,0.0,0.0131117049388458,0.006686101220346749
211,3,12,0.0,-0.0538489149978203,0.006686101220346749
212,3,13,0.0,0.0899723955804811,0.006686101220346749
213,3,14,0.0,0.11833595030984698,0.006686101220346749
214,3,15,0.0,0.0251251198868362,0.006686101220346749
215,3,16,0.0,-0.0347127833615287,0.006686101220346749
216,3,17,0.0,-0.12664231832354,0.006686101220346749
217,3,18,0.0,-0.20160193797000098,0.006686101220346749
218,3,19,0.0,-0.00855091126512603,0.006686101220346749
219,3,20,0.0,-0.0987603658986869,0.006686101220346749
220,3,21,-0.175758419303709,0.0884627182173576,0.006686101220346749
221,3,22,0.0,0.0287226683689291,0.006686101220346749
222,3,23,0.0,0.0123427932573581,0.006686101220346749
223,3,24,0.0,-0.00422248913689762,0.006686101220346749
224,3,25,0.0,0.123064772309311,0.006686101220346749
225,3,26,0.0,-0.0261378889973454,0.006686101220346749
226,3,27,0.0,-0.0044913137474042,0.006686101220346749
227,3,28,0.0,-0.0187421139360501,0.006686101220346749
228,3,29,0.0,-0.0462529934996513,0.006686101220346749
229,3,30,0.0,-0.00845113765533457,0.006686101220346749
230,3,31,0.174659088294927,-0.180660786411835,0.006686101220346749
231,3,32,0.0,0.0432130945426513,0.006686101220346749
232,3,33,0.0,0.047064927982082005,0.006686101220346749
233,3,34,0.0,0.0989132002826972,0.006686101220346749
234,3,35,0.0,-0.0897359822934595,0.006686101220346749
235,3,36,0.0,0.0316460743982391,0.006686101220346749
236,3,37,0.0,-0.10878028028202999,0.006686101220346749
237,3,38,0.0,-0.0861895585421643,0.006686101220346749
238,3,39,-0.168549515039803,-0.12644509779455002,0.006686101220346749
239,3,40,0.0,-0.0103321016009311,0.006686101220346749
240,3,41,0.0,-0.0565619384107357,0.006686101220346749
241,3,42,0.0,0.0562238618747735,0.006686101220346749
242,3,43,0.0,0.159800703961721,0.006686101220346749
243,3,44,0.0,0.0882847472271023,0.006686101220346749
244,3,45,0.16483584835631698,0.0569315229036315,0.006686101220346749
245,3,46,0.0,0.0863131339649979,0.006686101220346749
246,3,47,0.0,-0.007312230956144371,0.006686101220346749
247,3,48,0.0,0.103810925367078,0.006686101220346749
248,3,49,0.0,0.0705140581967098,0.006686101220346749
249,3,50,0.0,0.0186792118997205,0.006686101220346749
250,3,51,0.0,0.0816852182627437,0.006686101220346749
251,3,52,0.0,-0.00977508866535037,0.006686101220346749
252,3,53,0.0,0.12994143012144999,0.006686101220346749
253,3,54,0.0,0.096829265542633,0.006686101220346749
254,3,55,0.0,-0.169270199760229,0.006686101220346749
255,3,56,0.0,0.0401202848299087,0.006686101220346749
256,3,57,0.0,-0.0261548619567565,0.006686101220346749
257,3,58,0.156048743326725,-0.007790220588861541,0.006686101220346749
258,3,59,0.0,-0.053612611524351,0.006686101220346749
259,3,60,0.0,0.0790863077745457,0.006686101220346749
260,3,61,0.0,0.0140103932936897,0.006686101220346749
261,3,62,0.0,-0.0267756766716376,0.006686101220346749
262,3,63,0.0,-0.0449309487559722,0.006686101220346749
263,3,64,0.0,-0.0297749930588653,0.006686101220346749
264,3,65,0.0,0.00903279648873355,0.006686101220346749
265,3,66,0.0,-0.0054344525228915,0.006686101220346749
266,3,67,0.0,-0.0363502041124079,0.006686101220346749
267,3,68,0.159018662257166,0.127104519678295,0.006686101220346749
268,3,69,0.0,0.0477690129856832,0.006686101220346749
269,3,70,0.0,0.111371849251393,0.006686101220346749
270,3,71,0.0,0.128620271716874,0.006686101220346749
271,3,72,0.0,0.12436116991679902,0.006686101220346749
272,3,73,0.0,0.010281147770098,0.006686101220346749
273,3,74,0.0,0.187462784864767,0.006686101220346749
274,3,75,0.0,0.0168761023719017,0.006686101220346749
275,3,76,0.0,-0.0369669765130763,0.006686101220346749
276,3,77,0.0,-0.0764962766836482,0.006686101220346749
277,3,78,0.0,0.19383719110510897,0.006686101220346749
278,3,79,0.0,0.009734155539480779,0.006686101220346749
279,3,80,0.0,-0.155631074677483,0.006686101220346749
280,3,81,0.0,-0.0610452867636654,0.006686101220346749
281,3,82,0.0,-0.0514056357577707,0.006686101220346749
282,3,83,0.16010091707258498,-0.0986689071073466,0.006686101220346749
283,3,84,0.0,-0.0674216549101668,0.006686101220346749
284,3,85,0.0,0.0608440538278903,0.006686101220346749
285,3,86,0.0,0.0982540637212466,0.006686101220346749
286,3,87,0.0,0.0113942063454805,0.006686101220346749
287,3,88,0.0,-0.0429792546488919,0.006686101220346749
288,3,89,0.0,0.051394817649516,0.006686101220346749
289,3,90,0.0,0.0378117624556088,0.006686101220346749
290,3,91,0.0,-0.22970615505939604,0.006686101220346749
291,3,92,0.0,0.0393959093381505,0.006686101220346749
292,3,93,0.0,0.172916417774961,0.006686101220346749
293,3,94,0.0,-0.0475735269497464,0.006686101220346749
294,3,95,-0.170100109672348,-0.0262260250683096,0.006686101220346749
295,3,96,0.0,-0.0410457557286769,0.006686101220346749
296,3,97,0.0,-0.0201756171268094,0.006686101220346749
297,3,98,0.0,-0.014255501744203999,0.006686101220346749
298,3,99,0.0,0.229825621767777,0.006686101220346749
299,3,100,0.0,0.038586250040129,0.006686101220346749
300,4,1,0.0,-0.0238257156460743,0.006686101220346749
301,4,2,0.0,-0.17738312221584498,0.006686101220346749
302,4,3,0.0,-0.134025976849283,0.006686101220346749
303,4,4,0.0,1.0,0.006686101220346749
304,4,5,0.0,-0.0035883651425073397,0.006686101220346749
305,4,6,0.0,0.0437505752005719,0.006686101220346749
306,4,7,0.0,0.09741469210494,0.006686101220346749
307,4,8,0.0,-0.213182349779577,0.006686101220346749
308,4,9,-0.17863072238695898,0.053983204859948,0.006686101220346749
309,4,10,0.0,-0.253764058465023,0.006686101220346749
310,4,11,0.0,-0.0309365250540892,0.006686101220346749
311,4,12,0.0,0.00924862025689806,0.006686101220346749
312,4,13,0.0,0.121788848339404,0.006686101220346749
313,4,14,0.0,0.0303119196354964,0.006686101220346749
314,4,15,0.0,0.0305067221564246,0.006686101220346749
315,4,16,0.0,-0.21901029801376604,0.006686101220346749
316,4,17,0.0,0.0870769850597105,0.006686101220346749
317,4,18,0.0,-0.018430977255516998,0.006686101220346749
318,4,19,0.173404177222836,0.0768517791697592,0.006686101220346749
319,4,20,0.0,0.064021887707064,0.006686101220346749
320,4,21,0.0,0.204023152317928,0.006686101220346749
321,4,22,0.0,0.139765969181832,0.006686101220346749
322,4,23,0.0,0.0365211920058898,0.006686101220346749
323,4,24,0.0,0.007793599712792591,0.006686101220346749
324,4,25,0.0,-0.13930254760466,0.006686101220346749
325,4,26,0.0,0.0478631664458357,0.006686101220346749
326,4,27,0.0,-0.0382422408601014,0.006686101220346749
327,4,28,0.0,0.169979296083075,0.006686101220346749
328,4,29,0.0,0.00478202751120985,0.006686101220346749
329,4,30,0.16778579216387696,-0.177112217881827,0.006686101220346749
330,4,31,0.0,-0.162165626037633,0.006686101220346749
331,4,32,0.0,0.19520065209341395,0.006686101220346749
332,4,33,0.0,0.12957010389963197,0.006686101220346749
333,4,34,0.0,-0.0876322034465455,0.006686101220346749
334,4,35,0.0,-0.0510851909547017,0.006686101220346749
335,4,36,0.17685243651423802,-0.0706634484607974,0.006686101220346749
336,4,37,0.0,-0.108046550107957,0.006686101220346749
337,4,38,0.0,0.130576854077396,0.006686101220346749
338,4,39,0.0,-0.297104838251312,0.006686101220346749
339,4,40,0.0,0.0315332804333781,0.006686101220346749
340,4,41,0.0,-0.253526224709121,0.006686101220346749
341,4,42,0.0,0.0366940931506048,0.006686101220346749
342,4,43,-0.17705943457859602,-0.0133606906918165,0.006686101220346749
343,4,44,0.0,0.0705807335126559,0.006686101220346749
344,4,45,0.17687256623347403,0.212817931801011,0.006686101220346749
345,4,46,0.0,0.10722982670827498,0.006686101220346749
346,4,47,0.0,0.00498169117307691,0.006686101220346749
347,4,48,-0.17979934039836398,-0.0802152402588234,0.006686101220346749
348,4,49,0.0,0.153055578086151,0.006686101220346749
349,4,50,0.0,-0.0522484453919528,0.006686101220346749
350,4,51,0.0,-0.0100594068935013,0.006686101220346749
351,4,52,0.0,0.0223906377517441,0.006686101220346749
352,4,53,0.0,0.105713788745718,0.006686101220346749
353,4,54,0.0,0.143176738059108,0.006686101220346749
354,4,55,0.0,-0.0598508426700445,0.006686101220346749
355,4,56,0.0,-0.100046951158018,0.006686101220346749
356,4,57,0.0,0.0439555700945697,0.006686101220346749
357,4,58,0.0,-0.0143373761706416,0.006686101220346749
358,4,59,0.0,-0.18728157809601,0.006686101220346749
359,4,60,0.0,-0.162553450590888,0.006686101220346749
360,4,61,0.0,0.0764651885679732,0.006686101220346749
361,4,62,0.0,0.12291314667435499,0.006686101220346749
362,4,63,0.0,-0.0967748851899874,0.006686101220346749
363,4,64,0.0,0.0484910924273345,0.006686101220346749
364,4,65,0.0,0.133815558583383,0.006686101220346749
365,4,66,0.0,-0.12131759852285699,0.006686101220346749
366,4,67,0.0,-0.0739377214337674,0.006686101220346749
367,4,68,0.0,0.15141414359029698,0.006686101220346749
368,4,69,0.0,-0.0123154713652521,0.006686101220346749
369,4,70,0.0,-0.11232403127247802,0.006686101220346749
370,4,71,0.0,-0.0788240378190806,0.006686101220346749
371,4,72,0.0,0.0138257022876118,0.006686101220346749
372,4,73,0.0,-0.136955015715458,0.006686101220346749
373,4,74,0.0,0.007783019413061891,0.006686101220346749
374,4,75,0.18949918471088398,0.110811933584065,0.006686101220346749
375,4,76,0.0,0.174536563493625,0.006686101220346749
376,4,77,0.0,0.0623608703390929,0.006686101220346749
377,4,78,0.0,0.0623474649931784,0.006686101220346749
378,4,79,0.0,-0.0201105638031329,0.006686101220346749
379,4,80,0.0,-0.0292228202130316,0.006686101220346749
380,4,81,0.0,0.17494287159312502,0.006686101220346749
381,4,82,0.168815651574883,0.0589439454462241,0.006686101220346749
382,4,83,0.0,0.0155240363326588,0.006686101220346749
383,4,84,0.186877285434173,-0.0763179062234389,0.006686101220346749
384,4,85,0.0,0.214652662983031,0.006686101220346749
385,4,86,0.0,-0.0631953709766032,0.006686101220346749
386,4,87,0.0,-0.0490159165245118,0.006686101220346749
387,4,88,0.0,-0.0719451147917914,0.006686101220346749
388,4,89,-0.16882758568411,-0.0918084357876458,0.006686101220346749
389,4,90,0.0,-0.0688157003172969,0.006686101220346749
390,4,91,0.20456607128582602,-0.0164966940294262,0.006686101220346749
391,4,92,0.190043751747442,-0.00443762170543597,0.006686101220346749
392,4,93,0.0,0.0352763738140524,0.006686101220346749
393,4,94,0.0,0.0893132069221355,0.006686101220346749
394,4,95,0.0,0.0109644867001318,0.006686101220346749
395,4,96,0.0,0.0455675651096729,0.006686101220346749
396,4,97,0.0,0.14496634791914598,0.006686101220346749
397,4,98,0.0,0.146802580034195,0.006686101220346749
398,4,99,0.17411724683147697,-0.120101987412817,0.006686101220346749
399,4,100,0.0,0.0556569488860135,0.006686101220346749
400,5,1,0.0,-0.13012596046180197,0.006686101220346749
401,5,2,0.0,0.0638713004793397,0.006686101220346749
402,5,3,0.0,0.0050001791053787105,0.006686101220346749
403,5,4,0.0,-0.00250850776024519,0.006686101220346749
404,5,5,0.0,1.0,0.006686101220346749
405,5,6,0.0,-0.000377967581180269,0.006686101220346749
406,5,7,0.0,-0.0127019846715149,0.006686101220346749
407,5,8,0.0,-0.0158924757364357,0.006686101220346749
408,5,9,0.0,0.10502045682764201,0.006686101220346749
409,5,10,-0.167322502165423,0.11458139526564899,0.006686101220346749
410,5,11,0.0,0.11397579277061301,0.006686101220346749
411,5,12,0.0,0.207381352053458,0.006686101220346749
412,5,13,0.0,0.142520390968451,0.006686101220346749
413,5,14,0.0,-0.0378202600393814,0.006686101220346749
414,5,15,0.0,-0.0382241566112495,0.006686101220346749
415,5,16,0.0,0.131650290841391,0.006686101220346749
416,5,17,0.0,0.0572334948793307,0.006686101220346749
417,5,18,-0.16785993674875402,0.0569039347097307,0.006686101220346749
418,5,19,0.161381072894288,0.14732588453172102,0.006686101220346749
419,5,20,0.0,0.0152798972800902,0.006686101220346749
420,5,21,0.0,-0.0357026207955775,0.006686101220346749
421,5,22,0.0,0.10209632328168401,0.006686101220346749
422,5,23,0.0,0.18467286478161202,0.006686101220346749
423,5,24,0.0,0.10309526727722401,0.006686101220346749
424,5,25,0.0,-0.0254684967505726,0.006686101220346749
425,5,26,0.0,-0.00277205212635007,0.006686101220346749
426,5,27,0.0,0.10538550436585302,0.006686101220346749
427,5,28,-0.16794257097941,-0.0682578438822326,0.006686101220346749
428,5,29,0.0,-0.0010524318801557301,0.006686101220346749
429,5,30,0.0,0.0336732866321757,0.006686101220346749
430,5,31,0.0,0.132014273222152,0.006686101220346749
431,5,32,0.0,-0.0390193248491467,0.006686101220346749
432,5,33,0.0,-0.0624139402865071,0.006686101220346749
433,5,34,0.0,-0.0270964756676892,0.006686101220346749
434,5,35,0.0,-0.125464924117038,0.006686101220346749
435,5,36,0.0,0.153278169560225,0.006686101220346749
436,5,37,0.0,0.127680393449279,0.006686101220346749
437,5,38,0.0,-0.0261638466139482,0.006686101220346749
438,5,39,0.0,-0.0273047418066117,0.006686101220346749
439,5,40,0.0,0.008008518410659159,0.006686101220346749
440,5,41,-0.166408792800107,-0.0567626244416197,0.006686101220346749
441,5,42,0.0,0.10026410949091301,0.006686101220346749
442,5,43,0.0,-0.0229895297346672,0.006686101220346749
443,5,44,-0.16822234913672499,-0.0701107558850771,0.006686101220346749
444,5,45,0.0,-0.124120452355594,0.006686101220346749
445,5,46,0.0,0.00830634238836894,0.006686101220346749
446,5,47,0.0,0.12981504226509,0.006686101220346749
447,5,48,0.0,0.0571340844778063,0.006686101220346749
448,5,49,0.0,0.101889782406211,0.006686101220346749
449,5,50,0.0,0.101449813840215,0.006686101220346749
450,5,51,0.0,-0.0529075247540361,0.006686101220346749
451,5,52,0.0,0.0212047523220966,0.006686101220346749
452,5,53,0.0,-0.21621317664235898,0.006686101220346749
453,5,54,0.0,0.105419823604846,0.006686101220346749
454,5,55,0.0,0.0956930129544801,0.006686101220346749
455,5,56,0.0,-0.009947420602778,0.006686101220346749
456,5,57,0.0,-0.0644159623896922,0.006686101220346749
457,5,58,0.0,0.134213930563127,0.006686101220346749
458,5,59,0.0,-0.0585554553421193,0.006686101220346749
459,5,60,0.0,0.0421445363999267,0.006686101220346749
460,5,61,0.0,0.0275237294561212,0.006686101220346749
461,5,62,0.0,0.00726862424216032,0.006686101220346749
462,5,63,0.0,-0.10861892740121198,0.006686101220346749
463,5,64,0.0,0.0633739975666702,0.006686101220346749
464,5,65,0.0,0.03800009696252,0.006686101220346749
465,5,66,0.0,0.118375545050976,0.006686101220346749
466,5,67,0.0,-0.0033959343931444603,0.006686101220346749
467,5,68,0.0,-0.0910256292253633,0.006686101220346749
468,5,69,0.0,0.0166907955358522,0.006686101220346749
469,5,70,0.0,0.00655100508046483,0.006686101220346749
470,5,71,0.0,-0.17810532441500398,0.006686101220346749
471,5,72,0.0,-0.0383090004395469,0.006686101220346749
472,5,73,0.0,0.0787387567893571,0.006686101220346749
473,5,74,0.0,0.123033470470362,0.006686101220346749
474,5,75,0.0,-0.0694201209178561,0.006686101220346749
475,5,76,0.0,-0.0293146780405352,0.006686101220346749
476,5,77,0.0,-0.0623178381489578,0.006686101220346749
477,5,78,0.0,-0.0989154214153272,0.006686101220346749
478,5,79,0.0,0.0759880355802567,0.006686101220346749
479,5,80,0.0,-0.0539651718431501,0.006686101220346749
480,5,81,0.0,0.0247205887835642,0.006686101220346749
481,5,82,0.0,-0.123420300311306,0.006686101220346749
482,5,83,0.0,-0.0370460313288874,0.006686101220346749
483,5,84,0.0,-0.14725221169344502,0.006686101220346749
484,5,85,0.0,-0.0328789398362433,0.006686101220346749
485,5,86,0.0,0.0384071183447434,0.006686101220346749
