Var1,Var2,betas_dgp,cov_dgp
1,148,0,-0.00190773782388841
1,149,0,-0.11913717319898
1,150,-0.150758926131979,0.00764963131597816
1,151,0,-0.0788937919297006
1,152,0,-0.00589821942339316
1,153,0,-0.0605363275320735
1,154,0,-0.00458665385157707
1,155,0,-0.0736440720012902
1,156,-0.145939265183165,-0.00816445919582411
1,157,-0.151120980140999,-0.0246995065310372
1,158,0,-0.176139278915968
1,159,0,0.0726524594336025
1,160,0.16211295158093,0.000733860713394332
1,161,0,-0.00262622223275588
1,162,0,-0.100194521638273
1,163,0,-0.0310668573510129
1,164,0,-0.0885319070092477
1,165,0,-0.197675638548146
1,166,0,0.01534173891597
1,167,0,0.0103978153050123
1,168,0.159097387784636,-0.0482000238051842
1,169,0,0.0709743386962396
1,170,0,0.0684612134154647
1,171,0,0.0671529976355367
1,172,0,0.0727992227227448
1,173,0,0.0388478572799017
1,174,0,0.0495110945097745
1,175,0,-0.0404108690805197
1,176,0,-0.0114358106739379
1,177,0,0.0108064023116765
1,178,0,-0.0231632963855756
1,179,0,-0.0193434008701488
1,180,0,0.0672339031839276
1,181,0,0.04942118264584
1,182,0,-0.0223829275858187
1,183,0,-0.0214834190810812
1,184,0,-0.0350284034815131
1,185,0,-0.00721656947713968
1,186,0,-0.0215334740353024
1,187,0,0.111794110164916
1,188,0,0.0935865885662006
1,189,0,0.057701626399144
1,190,0,-0.0963314625407388
1,191,0,-0.0164782332222083
1,192,0,0.0283515980240748
1,193,0,-0.0202166384648823
1,194,0,0.0481783448931503
1,195,0,-0.0169404606949992
1,196,0,-0.0416198346233214
1,197,0,0.00775719373190669
1,198,0,-0.0296985594212074
1,199,0,0.024202361015243
1,200,0,0.02530218520535
1,201,0,0.00122977994314806
1,202,0,-0.00240933313685559
1,203,-0.152436810654678,0.012069181174778
1,204,0,0.000388394446120263
1,205,0.169692909477703,0.0354306691161921
1,206,0,0.0739737144367837
1,207,0,-0.139507729988096
1,208,0,-0.0777208542280073
1,209,0,0.147200546904085
1,210,0,-0.0745979724932114
1,211,0.146177077910846,0.0262965497111394
1,212,0,-0.01968328686085
1,213,0,0.0348855456982091
1,214,0,0.0282917499689764
1,215,0,-0.195544492975764
1,216,0,0.0272734307385946
1,217,0,-0.0674736838713279
1,218,0,-0.0616061830713906
1,219,0,0.11389224095926
1,220,0,0.0254206277013518
1,221,0,0.0149773545094677
1,222,0,-0.00379000910719324
1,223,0,-0.0552249413592123
1,224,0.140430537439885,0.0540882815624697
1,225,0,0.0110691572019007
1,226,0,0.0332254306949346
1,227,0,0.0317817270291795
1,228,0,0.0392700053890039
1,229,0,0.0633668591265243
1,230,0,0.0874489648311656
1,231,0,-0.0840504846192506
1,232,0,-0.0664104936978469
1,233,0,-0.145301381391929
1,234,0,-0.0103416083501353
1,235,0,0.0133645136787316
1,236,0,0.0575609173704631
1,237,0,-0.00238713272580023
1,238,0,-0.00212668388092918
1,239,0,-0.0491801327783028
1,240,0,-0.040827436576071
2,1,0,0.0494737148035155
2,2,0,1
2,3,0,-0.0613434844243398
2,4,0,0.0242354958558098
2,5,0,0.0251695257229292
2,6,0,-0.0622818014107188
2,7,0,0.0646652486796963
2,8,0,0.0175004113022355
2,9,0,0.0309435615945065
2,10,0,0.0775707881724125
2,11,0,0.0358485573001071
2,12,0,0.0600341261511643
2,13,-0.148520732223951,-0.0565774211292277
2,14,0,0.0809274101153095
2,15,0,0.0147591509399176
2,16,0,0.0486571701322931
2,17,0,0.0563348702470767
2,18,0,-0.123160262583289
2,19,0,0.0573593424945893
2,20,0,0.0130791994837277
2,21,0,0.0513290544286958
2,22,0,0.0142460409266146
2,23,0,-0.0552728482157472
2,24,0,-0.0460618536120281
2,25,0,0.0359134425568333
2,26,0,-0.0352538557221357
2,27,0,0.0569024080073701
2,28,0,-0.059707908635319
2,29,0,0.0687870285460701
2,30,0,0.0117296898055465
2,31,-0.146931572202048,0.0360193379356538
2,32,0,0.0335917094988753
2,33,0,-0.0278980386649684
2,34,0,0.0212138379485837
2,35,0,0.0775589267935436
2,36,0,0.0509145633268563
2,37,0,-0.103125154256461
2,38,0,0.0391563993205765
2,39,0,-0.0029924924273203
2,40,0,-0.147071601710423
2,41,0,-0.186657095013816
2,42,0,0.0616056378923227
2,43,-0.155734230961142,-0.0376498468772574
2,44,0,0.115722575237239
2,45,0,-0.00610277962615532
2,46,0,7.28408243231651e-05
2,47,0,0.0278864113439047
2,48,0,0.0325652788602594
2,49,0,0.0295850219372995
2,50,0.153016355262278,-0.0323961727707457
2,51,0,0.0590342197032958
2,52,0,0.0637060883810087
2,53,0,0.0411956751341275
2,54,0,-0.034258285273311
2,55,0,0.0608964266579842
2,56,0,0.0359838123725459
2,57,0,0.00748184744475194
2,58,0,-0.0133267746011846
2,59,0,0.0032244723323707
2,60,0,0.0468898378155832
2,61,0,-0.0904686633254132
2,62,0,-0.142276848457283
2,63,0.1561368003131,0.0424648198856556
2,64,0,0.0169747861736842
2,65,0,-0.154934251001439
2,66,0,-0.0272659150893564
2,67,0,0.0530636494433202
2,68,0,-0.00208151237689205
2,69,0,-0.0139718398246632
2,70,0,-0.0591652007399221
2,71,0,0.0275160322179959
2,72,0,-0.161584653170784
2,73,0,0.03993854939864
2,74,0,-0.024206416797904
2,75,0,0.0282436237224082
2,76,0,0.0290276088642847
2,77,0,-0.157436441476286
2,78,0,0.0984611521457515
2,79,0,0.0268650900618168
2,80,0,-0.0593797397486531
2,81,0,0.0227204853296521
2,82,0,-0.0336971615107942
2,83,0,0.0598717294962684
2,84,0,0.0991013418198209
2,85,0,0.020387022897182
2,86,0,-0.0133397642739758
2,87,0,0.00401081829826172
2,88,0,-0.0213986227613569
2,89,0,-0.0728488544061519
2,90,0,-0.132317640254404
2,91,0,0.00879979611892451
2,92,0,0.0200966968779469
2,93,0,0.025996434371317
2,94,0,-0.0141251589341147
2,95,0,0.0338088284022122
2,96,0,0.00178005869305543
2,97,0,0.0348256000112499
2,98,0,-0.0981735576609749
2,99,0,0.0173823623716439
2,100,0,-0.113986498240119
2,101,0,0.0701658756974082
2,102,0,0.0322387700665672
2,103,0,-0.0160331529696611
2,104,0,-0.0139344356543533
2,105,0,-0.137369130453943
2,106,0,-0.00286469936159531
2,107,0,0.110770484665904
2,108,0,0.0519280444860829
2,109,0,0.00610647272469979
2,110,0,-0.0339018269022749
2,111,0,-0.162477253392433
2,112,0,0.0367924328215962
2,113,0,0.00907593751437995
2,114,0,-0.0298187921606306
2,115,0,-0.087701129279112
2,116,0,-0.174012833818445
2,117,0,-0.0423958240473821
2,118,0,-0.0236204917356586
2,119,0,0.0475410581343601
2,120,0,-0.00356980086745514
2,121,0,-0.0612119231233001
2,122,0,-0.0647114825185403
2,123,0,0.049791683144393
2,124,0,0.00656807210424638
2,125,0,-0.140687961052046
2,126,0,0.0533472123547459
2,127,0,-0.0144583604931443
2,128,0.167388676169705,-0.0126324649863416
2,129,0,0.052824133601854
2,130,0,-0.0823821041751578
2,131,0,0.0593174276052297
2,132,0,0.0914282458874168
2,133,0,0.030617360084389
2,134,0,0.147247788090715
2,135,0,-0.0224538693686255
2,136,0,-0.108766727588704
2,137,0,-0.0368864586053055
2,138,0,-0.0321186319144519
2,139,0,-0.109400895248584
2,140,0,0.0478949016337381
2,141,0.147989586559068,0.0527333717683072
2,142,-0.159065401577974,-0.15314476924291
2,143,0,0.0316767778757162
2,144,0,-0.048590489893523
2,145,-0.145809900751417,0.0381905923206209
2,146,0.142199934019925,0.0090779852507825
2,147,0,0.0837208059547227
2,148,0,0.0240274478049148
2,149,0,0.0169635148955557
2,150,0,-0.0168181980425948
2,151,0,0.0759438074210113
2,152,0,-0.0490545520950807
2,153,0,-0.020147817641305
2,154,0,0.00184625223220938
2,155,0,0.0506107588971657
2,156,0,0.0381882149039225
2,157,0,-0.154872659272206
2,158,0,0.0416780302588609
2,159,0,0.0230330077325005
2,160,0,0.0138584915616383
2,161,0,-0.0241722444237742
2,162,0,-0.0472536469403111
2,163,0,-0.0858367892797878
2,164,0,0.0555181837235132
2,165,0,-0.0105097020374358
2,166,0,-0.0324563110827604
2,167,-0.160184593275028,0.0394314358637886
2,168,0,-0.0652000374616142
2,169,0,0.0233195156775816
2,170,0,-0.0540161417432158
2,171,0,-0.038118818010345
2,172,0.164981328833354,-0.0181505714327867
2,173,0,-0.10736030357704
2,174,0,-0.0106628618885617
2,175,-0.161856887920435,0.0604847249336997
2,176,0,-0.00512537479038424
2,177,0,0.0169226902553183
2,178,0,-0.0495744733614922
2,179,0,0.0908650789346985
2,180,0,0.0835055100781029
2,181,0,-0.135333197300139
2,182,0,0.00843289604437653
2,183,0,0.0364684840816498
2,184,0,0.0332287864150227
2,185,0.153853614621731,0.0363098416131914
2,186,0,-0.0134932560067709
2,187,0,0.107355348111829
2,188,0,0.00341690446838824
2,189,0,0.0188693215592863
2,190,0,-0.0475789865789303
2,191,0,-0.011469472507465
2,192,0,0.0615064686780379
2,193,0,0.0751602797583886
2,194,0,-0.0324932067982986
2,195,0,-0.0242992272917293
2,196,0,-0.000441272205494412
2,197,0,-0.0594960452010387
2,198,0,0.0444565513736435
2,199,0,-0.0463419314735617
2,200,0,0.033876823008869
2,201,0,-0.00213617868614997
2,202,0,-0.0629795822542813
2,203,0,0.01002360449983
2,204,0,0.107959994188872
2,205,0.174435654443553,0.00475282805897772
2,206,0,0.0434181918679342
2,207,0,-0.0542051847766273
2,208,-0.14971356647507,0.0139387493452614
2,209,0,-0.0080838229293583
2,210,0,-0.0517668848924438
2,211,0,0.0340125680749383
2,212,0,0.00541339578814427
2,213,0,-0.0579965119876933
2,214,0,-0.00624081932531782
2,215,0,0.0308105791829001
2,216,0,-0.10941863322773
2,217,0,0.0117287357444294
2,218,0,-0.108475302472283
2,219,0,-0.0801577547977613
2,220,0,0.0800713262363606
2,221,0,-0.0858059699881546
2,222,0.15890738971386,0.0075064236170974
2,223,0,-0.0581889739239213
2,224,0,-0.0368119441360627
2,225,0,-0.0540927255357053
2,226,0,-0.0563941575839012
2,227,0,0.0195766193929984
2,228,-0.159066131651063,0.0446716905694325
2,229,0,-0.018283787930675
2,230,0,0.00893547528875603
2,231,0,0.044115464061037
2,232,0,0.0601532002625863
2,233,-0.169693107285895,-0.0529344112891615
2,234,0,-0.0331539852320926
2,235,0,-0.0318821852801609
2,236,0.141179519538988,-0.0419109629822416
2,237,0,0.0629772034222728
2,238,0,-0.0109584680541223
2,239,0,0.0620018708189965
2,240,0,0.0146161581363636
3,1,0,0.0517667308974008
3,2,0,-0.0613434844243398
3,3,0.794682204490528,1
3,4,0,-0.00483325329717973
3,5,0,-0.027745701497373
3,6,-0.175365384456506,0.0513162428416618
3,7,0,-0.0182406115421238
3,8,0,-0.0655169176274576
3,9,0,0.0256714935423617
3,10,0,0.0149708712424016
3,11,0,-0.140600998672377
3,12,0,0.0120623015896484
3,13,0,0.0743310513817402
3,14,0,0.0178728169740561
3,15,0,0.0890630372953577
3,16,0,-0.0613417819250764
3,17,0.175987673399291,-0.0175663417745878
3,18,0,0.0111588872870254
3,19,0,0.0211856474404733
3,20,0,-0.142486284556302
3,21,0,-0.068566164581191
3,22,-0.192161497226469,0.0269575472498588
3,23,0,0.0382834689476784
3,24,0,0.0386201546176029
3,25,0.182684586294709,-0.168789749446418
3,26,0,0.0682391175893343
3,27,0,-0.0374521759899619
3,28,0,0.0173586066676217
3,29,0,0.0223406208026522
3,30,0,-0.185128581413601
3,31,0,-0.0250293258142867
3,32,0,-0.0281235763454067
3,33,0,0.0894069443484471
3,34,0,0.0424690018420711
3,35,0,-0.0624484876928862
3,36,0,0.0509664232820045
3,37,0,0.0514053493219444
3,38,0,-0.0267297239613146
3,39,0,0.00553465885344444
3,40,0.187567157647887,0.019612038536119
3,41,0,0.0766348405785614
3,42,0,-0.100536953495324
3,43,0,0.032958843665815
3,44,0,-0.0189098759280653
3,45,0,-0.0156824019057651
3,46,0,-0.220998567213631
3,47,0,0.0921156705344964
3,48,0,-0.0180548167048916
3,49,0,0.0274393722952106
3,50,0,0.0656239191013157
3,51,0,-0.0452275525050201
3,52,0,0.0382580602924272
3,53,0,-0.0187745697409087
3,54,0,0.0700901712199442
3,55,0,-0.0354155178946285
3,56,0,0.00547332740970734
3,57,0,0.032785548203791
3,58,0,0.0400063567183516
3,59,0,-0.0802592426937793
3,60,0,0.0129101539094181
3,61,-0.172728210824063,-0.000111366108609837
3,62,0,0.116522806801462
3,63,0,-0.108992077616155
3,64,0.169463703833809,0.0994296499877282
3,65,0,0.0153510599704072
3,66,0,-0.0183195610894058
3,67,0,-0.0353128837545862
3,68,0,0.00105786562521607
3,69,0,0.0449372192590783
3,70,0.174071279942148,0.0115050013220559
3,71,0,-0.0196407850290452
3,72,0,-0.00336932497249055
3,73,0,0.029328228847138
3,74,0,0.0234525307334643
3,75,0,-0.114920876493501
3,76,0,-0.0301228809870216
3,77,0,0.0636379661743707
3,78,0,-0.0463917482470523
3,79,0,0.004755291605661
3,80,0,-0.106741867787746
3,81,0,0.144121405356113
3,82,0,0.0469651947320624
3,83,0,-0.190817776390007
3,84,0,-0.0746364512375866
3,85,0,-0.04405936180249
3,86,0,0.00261691391300729
3,87,0,0.102200898898804
3,88,0,0.0809182884583891
3,89,0,0.07713220422177
3,90,0,0.0156414312940614
3,91,0,-0.0332749260294783
3,92,0,-0.0125076439922802
3,93,0,-0.0922180457123407
3,94,0,-0.118246938806353
3,95,0.17066849200865,0.0151591303820174
3,96,0,0.00551770561962254
3,97,0,-0.0491310924635625
3,98,0,0.0135809518062656
3,99,0,0.102692432597725
3,100,0,0.0795186939996287
3,101,0,-0.0257084275697658
3,102,-0.195756895699516,-0.0736980124837775
3,103,0,0.0106718445585676
3,104,0,0.0517011810748274
3,105,0,-0.144361604380526
3,106,0,0.156666905985574
3,107,0,-0.203851332703687
3,108,0,-0.0395648117746887
3,109,0,-0.172441812027067
3,110,0,0.0286692135461554
3,111,0,0.0242926562121165
3,112,0,-0.224837895138506
3,113,0,0.109059460559521
3,114,0,0.0164588039341817
3,115,0,0.0826351387227473
3,116,0,-0.00491128477348808
3,117,0,-0.0117745459822744
3,118,0,0.0330207551090058
3,119,-0.165737710729756,0.0247933883385182
3,120,0,0.0158072791333956
3,121,0,0.150884819749523
3,122,-0.189470573911158,0.0842892929508749
3,123,0,-0.211603326921028
3,124,0,-0.0138861316003056
3,125,0,-0.0567578169221806
3,126,-0.175450365026644,-0.0556837546941913
3,127,0,0.0611955354825858
3,128,0,-0.00338991476932196
3,129,0,0.0680214385113321
3,130,0.171252202359864,0.0738914276922419
3,131,0,-0.0227783728879928
3,132,0,-0.23686295741641
3,133,0,-0.0368595916957493
3,134,0,0.0145464373366153
3,135,0,-0.17881975934789
3,136,0.171660399762217,0.0297223684389286
3,137,0.168322278004628,-0.110445945110005
3,138,0,0.0366132997619995
3,139,0,-0.0391106748061368
3,140,0,-0.101623489696609
3,141,-0.162379992714888,0.00409259913150332
3,142,0,0.0714602212468244
3,143,0,-0.0114334657532564
3,144,0,0.122424195070494
3,145,0,-0.0631877917597312
3,146,0,-0.15200378971788
3,147,0,-0.224414104255148
3,148,0,0.00425863971524441
3,149,0,-0.0613109104666646
3,150,0,0.0860656891604446
3,151,0,-0.0657899069588716
3,152,0,-0.0256622679281821
3,153,0,-0.0396034249743536
3,154,0,-0.0122838188727167
3,155,0,0.0449098114352922
3,156,0,-0.0235571329020595
3,157,0,0.126250738718558
3,158,0,-0.0867149606032337
3,159,0,0.0363460148032207
3,160,0,0.0102177647047455
3,161,0,0.0759872642370756
3,162,0,0.0253290061890681
3,163,0,0.0282083431348099
3,164,0.157898589417682,-0.172393414802195
3,165,0,-0.00959874757766062
3,166,0,-0.0375011970863075
3,167,0,0.0458525324584838
3,168,0,0.0214749493207159
3,169,-0.174178917359926,0.0437343158214978
3,170,0,0.103339246118715
3,171,0,0.0974712456799383
3,172,0,0.0554225455570123
3,173,0,-0.0263060614218982
3,174,0,0.0704652843800073
3,175,0,-0.0885731620093713
3,176,0,0.0617489761207958
3,177,0,0.0310865181118161
3,178,0,0.0810986624603026
3,179,0,0.0349308415653585
3,180,0,-0.206656649465943
3,181,0,0.0828130679919901
3,182,0,-0.0307567692522617
3,183,0,0.0662640403383787
3,184,0,-0.063865783015354
3,185,0,0.0350623630354867
3,186,0,0.00807167210852412
3,187,0,-0.045332504858035
3,188,0,0.0238389437760362
3,189,-0.185814539769414,-0.0364883614915227
3,190,0,0.12542998223531
3,191,0,-0.0637074365804067
3,192,0,0.0222296340952497
3,193,0,-0.253456950670468
3,194,0,-0.00322963612057629
3,195,0,0.0149363736111024
3,196,0,-0.0427029262810413
3,197,0,0.0458197235376646
3,198,0,-0.0838011153430578
3,199,0,0.0634743047123015
3,200,0,0.000882034419287637
3,201,0,-0.0230085332409836
3,202,0,0.0719458027140459
3,203,0,-0.154664590874547
3,204,0,-0.0845794955699305
3,205,0.191397658148436,0.0392463714231849
3,206,0,-0.0114329596212735
3,207,0,0.00298809570096385
3,208,0,-0.0698591131935967
3,209,0,0.128534551108227
3,210,0,0.0720192568735625
3,211,0,-0.0164185103327701
3,212,0,-0.0937894902427799
3,213,0,0.00226779600451242
3,214,0,-0.0356506927177018
3,215,0,-0.0448329270599204
3,216,0,-0.0403238432855864
3,217,0,-0.0665280802089791
3,218,0,0.0914722170143031
3,219,0,0.104383376804769
3,220,0,-0.0251740949474393
3,221,-0.17994647538667,0.152339448072204
3,222,0,-0.126979844859905
3,223,0,0.0417838372664903
3,224,0,0.0725277174718786
3,225,0,0.0741402599835043
3,226,0,0.0779481491173358
3,227,0,0.0131478647249715
3,228,0,-0.00535668298854949
3,229,0,-0.176821086041808
3,230,0,0.0520850410014394
3,231,0.162472755580641,0.00379345178361646
3,232,0,-0.00683002821935216
3,233,0,0.038642935307562
3,234,0,-0.00475181587411591
3,235,0,0.123316611270585
3,236,0.154907719436612,0.00743354096122879
3,237,0,0.0199990221716071
3,238,0.162604869427608,0.0484889120327774
3,239,0,-0.0495603068317719
3,240,0,-0.00657124271344121
4,1,0,0.156298730356641
4,2,0,0.0242354958558098
4,3,0,-0.00483325329717972
4,4,0.159240018809214,1
4,5,0,0.0342889583220023
4,6,0,-0.13663533234241
4,7,-0.183023013432357,-0.0600382834998832
4,8,0,0.0402855749155916
4,9,0,0.115995825488547
4,10,0,0.0950541802105372
4,11,0,0.00748971197263024
4,12,0,0.0368347397584463
4,13,0,0.00970929762255895
4,14,0,0.012167884776153
4,15,0,-0.149372992328811
4,16,0,-0.0692478214760526
4,17,0.17723162262065,0.00198293561947432
4,18,0,0.0419090573524165
4,19,0,0.0588054988432356
4,20,0,-0.001044750094107
4,21,0,0.0343770176352781
4,22,0,0.134150592009853
4,23,0,-0.122179398671144
4,24,0,0.00746840065468328
4,25,0,0.067897114872089
4,26,0,0.0875124925307882
4,27,0,0.0079291034612853
4,28,0,-0.0145872104561553
4,29,0,0.0706711710791589
4,30,0,-0.0369584699822369
4,31,0,0.0165129830860106
4,32,0,0.0396769827669561
4,33,0,0.0450315000416933
4,34,0,-0.103061709439002
4,35,0,0.0848455886304073
4,36,0,-0.0745681543292261
4,37,0,0.130731521635858
4,38,0,-0.0138875394463892
4,39,0,0.0653446352359889
4,40,0,-0.165117706078859
4,41,0,0.0290142226059014
4,42,0,-0.108411196821514
4,43,0,0.00768385688158268
4,44,0,0.0369040709590639
4,45,0,0.0526871489114066
4,46,0,0.0144138755419136
4,47,0,-0.0107065422259913
4,48,0,-0.138734825195433
4,49,0,-0.0497916228285127
4,50,0,0.0938058003571475
4,51,0,0.0339781060874894
4,52,0,-0.053374202751688
4,53,0,0.180846264247359
4,54,0,0.0823327130633255
4,55,0,-0.0172435734064786
4,56,0,0.144362516598921
4,57,0,0.0166377542939612
4,58,0,-0.0253407314737358
4,59,0,-0.00152863029877672
4,60,0,0.107216136779176
4,61,0.17394912089811,0.0483998849053781
4,62,0,0.0276197991154999
4,63,-0.172530388266978,0.0336450905228305
4,64,-0.17066153910466,-0.00912724170660205
4,65,-0.169533403876309,0.0289990798858271
4,66,0,0.0703226561616244
4,67,0,-0.0367339844330808
4,68,0,0.0353607192833631
4,69,0,0.005146747955224
4,70,0,-0.19430025461829
4,71,0,0.0476241921163945
4,72,0.195389374940736,-0.0822693357872119
4,73,0,0.115099651854494
4,74,-0.178426452518061,0.0973148558076457
4,75,0,-0.074522888731491
4,76,0,0.0617521587745229
4,77,0,0.0262590711665528
4,78,0,0.0251628422968646
4,79,0,-0.0137906032347491
4,80,0,0.0669263751623667
4,81,0,-0.00615459704124796
4,82,-0.182169799568743,-0.144077221928532
4,83,0,0.0377615038800696
4,84,0,0.0662445691532149
4,85,0,0.0191414725007615
4,86,0,0.159793852324522
4,87,0,-0.0592065056044373
4,88,0,-0.0050923478800166
4,89,0,0.182941078520444
4,90,0,-0.219443804399564
4,91,0,0.0137023229107396
4,92,0,0.0692188364421173
4,93,0,0.0549934931553015
4,94,0,-0.024934580913376
4,95,0,0.0122250804814904
4,96,0,0.117729517255874
4,97,0,0.0909245949558526
4,98,0,0.114967154931208
4,99,0,-0.0228421260496515
4,100,0,-0.102526117157893
4,101,0,-0.101515216844361
4,102,-0.197140581461578,-0.071109166757521
4,103,0,0.142526820618935
4,104,-0.170562626488435,0.147830800597091
4,105,0,-0.113543485941208
4,106,0,-0.0648434345521043
4,107,0,-0.0652300418802494
4,108,0,-0.0123226413974481
4,109,0,-0.246715934330864
4,110,0,-0.161919314315121
4,111,0,-0.0167801071984054
4,112,0,-0.00650514758335079
4,113,0,0.0948154625690312
4,114,0,-0.150761393007125
4,115,0,-0.107490506376581
4,116,0,-0.0590706641816251
4,117,0.164371186153768,-0.0697621320652305
4,118,0,-0.00594944389229665
4,119,0,-0.041700023364611
4,120,0,0.0105461843315885
4,121,-0.171528367742219,0.0479716648142251
4,122,0,0.0350860055249355
4,123,0,0.101697995125304
4,124,0,0.0108945214239711
4,125,-0.168732518547543,-0.00472212605729986
4,126,0,-0.0224804636329555
4,127,0,-0.0267692898528643
4,128,0,-0.0267211367149069
4,129,0,-0.115270273309328
4,130,0,0.0118356002883849
4,131,0,0.153274848573189
4,132,0,0.00739392618086646
4,133,0,-0.168392819436704
4,134,0,0.0319175344970431
4,135,0,0.0437217673064639
4,136,0,0.0113057691982439
4,137,0,-0.0875194209004247
4,138,0,-0.0132760777296911
4,139,0.17536108232695,-0.0191544323968966
4,140,0,0.045079638497386
4,141,0,-0.142310780166442
4,142,0,-0.0274250668182963
4,143,0,0.0609004959622674
4,144,0,-0.0633522264256986
4,145,0,0.0434338331011263
4,146,0,-0.0255556401015472
4,147,0,-0.00449500254062162
4,148,-0.164583930171359,0.0253742660099284
4,149,0.175953845450523,-0.15042119105389
4,150,0,-0.0763763905253713
4,151,0,-0.122784384688641
4,152,0,0.011543698964668
4,153,0,-0.0842615635564463
4,154,0,-0.0141023936310328
4,155,0,0.0120790146250573
4,156,0,-0.146783022280623
4,157,0.171655075490176,-0.0535851132582597
4,158,0,-0.24871342644317
4,159,0,0.0677071292859473
4,160,0,0.047453806111104
4,161,-0.16335310966999,0.0120883591448914
4,162,0,0.00853694193865535
