1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150
0,0,0,0,0,0,-0.430108990989573,0,0,0,0,0,0,-0.231496355786297,0,0,0,0,0,0,0,0,0,0,0,0.0573573800661359,0,0,-0.679290710711687,-0.00384804339182184,0,-0.070679615891405,0,0,0,0,0,0,0,0,0.00384845868372284,0,0,0,0,0.150075083557685,0,0,0,-0.226825640718566,0,0,0,0,0,0.00429144654909429,0,0,0,0,0,0,0,0,0,0,0.210808970078685,0,0,0,0.112927903515904,0,0,0,0,0,0.105537309697288,0,0,0,0,0,-0.100252835284227,0,0,0,0,0,-0.122213946684141,0,0,0,0,0,0,0,0.101654263157136,0,0,0,0,0,0,0,0,0.201406902140611,0,0,0,0.178000808863434,0,0.230351199994122,0,0,0,-0.0460660315417982,-0.352052159061964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.100784774544824,0,0,0,-0.214444623023443,-0.159605841359005,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.135991395376459,0.0706889367790346,0,0,0.0876756113823955,0.180286607492841,0,0.10364897356503,0,0.399587231701956,0,0.00373354719602345,0,0,0,0,0,0,-0.0636012041033037,0,0,0,-0.155742515963387,0,0,0,0,-0.0936603760151582,0,0,0.0270321413792671,0,0,0,0,0,0.0375556074856865,0,0,0.240139895540252,0,0,0,0,0,0,0,-0.0587897636014955,0.0525873503853235,0,0,0,0.121892382433271,0,0,-0.282492661382051,0,0,0,0,0,0.159350288133269,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.231420216805001,0,0,-0.0282621424706854,0,0,0,0,0,-0.242774391297266,0,0,0,0,0,0.240533622319677,0,0,0.111019898114517,0,0,0,0,0.0485915456828033,0,0,0,0,0,0,0,0.105722497698235,0,0,0,0,0,0,0,0,0,0,0,0.0599566856779375,0.127203378081672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0684225454804632,0,0.0426458718927154,0,0
0,0,0,0,0,0,0,0,0,-0.0671563370304948,0,0,0.115945907336941,0.109372204264711,0,0,0,0,0,0.603585559436661,0,0,0,0.34620985730908,0,0,0,0.0625267787956029,0,0,0,0,0,0.0416022005531203,0,0,0,0,0,0,0,0,0,0,0.119651245395581,0,0,0.138945472592959,0.125661554752369,0,0,0,0,0,0,0,0.186934543617562,0.072275940349135,0,0,0,0,0,0,0,0,0,0,0,-0.26393504335823,0,0,0,0,-0.0267302446371324,0.136251492018566,-0.381146896062688,0,0,0,0,-0.155247174011868,0,0.0904148964655681,0,-0.208526114971636,0.136090661055601,0,0,0,-0.0457592554328537,0.231727438847345,0.0767653181553302,0,-0.0119038296651981,0,0,0,0.457429788724189,0,0,0.132676599819133,0,0,0,0,0,0,0,0,0,0,0,0.291491624417977,-0.108199890644727,0,0,0,0,0,0,0,0.0527503972801543,0,0,0,0,0,0,0.168027549646852,0,0.146500967989485,-0.141098696818935,0,-0.225738898516265,0,-0.00294466368012544,0,0,0,-0.434513391210975,0,0,-0.138684422296995,0,0,0,-0.0763667107722854,0,0
0,0,0,-0.094933052566713,0,0.0367963053580637,0,0,0,0.360277869892248,0,0,0,0,-0.587090945330469,0,0,-0.0157477651160982,0,0.179657008454718,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00272176516009774,0,-0.081681687822865,0,0,0,0,-0.496913540041772,0.015196649927178,0,-0.0279401077106554,0.0168796534773641,0.287016643337934,0,0,0,0,0,0,0.100535137834519,0.228104517423188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0578667977597908,0,-0.171153542444867,0,0,0,0,0.191137965449917,0,0,0,0,0,-0.142083966554685,0,-0.0611846632116547,0,0,-0.110459592411928,0,0.0427210406597064,0,0,0.103260350152675,0,0,0,0,0,0,0,0,0.112507210344345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.292943234879715,0,-0.496968898073213,0.164337917212378,0,0,0.186226024911277,0,0,-0.300753074727536,0.0799205817278607,0,0,0.287007767729333,0,-0.155560322135647,-0.0589162597483253,0.165525084866888,0,0,0,0,0,0,0,0,-0.0523906190513689,0,0,0,0,0,0.142888138213116
0,0,-0.0586959227112529,0,0,0,0,0,-0.0516887693738164,0,-0.190722767015873,0,0.198792650008897,0.0953158306101088,0,-0.161575810531031,0,0,0,0,-0.134788451076377,0.0848119866968845,-0.00114586954102166,0.252620378267981,-0.0605588001423222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0851732904228318,0,0,-0.190036915904396,0,0,0.165980895349031,0.0210210883296979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0656476903517418,-0.0647585789017733,0,-0.0812501527823467,0,0,0,-0.22444411450512,0,0,0,0,-0.209922386930397,0,0,0,-0.184338914647216,0,0,0.121058256580503,0.200704600461938,0,0,0,0,0,0,0,0,0,0,0,0,0.0511622790213554,0,0,0,0,-0.127935356370163,0,0,0.292412435402887,0,0.144984167261557,0,0.190884821528938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.278278877244678,0,0,0,0.153091901580202,0,0,0,0
0,0,0,0,0.370053432301175,0,0,0,-0.0773654282453336,0,0,0,0,0,0,0.119219316388155,0,0,0,-0.0302320586396859,0.216917060720211,0,0,0,0,-0.209634708393856,0,0,-0.331045803276018,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.212544534818179,0,0,0,0,0,-0.192318003345008,0,0,0.0302479770719335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00259983981715358,0,0,0,0,0.459774183569566,0,0,-0.0286209418261691,0.0728560456397882,0.168537543726865,0,0,0,-0.0970212907982771,0,0,0,0,0,0,0,-0.419918531479959,0,0,0,0,0,0,0,0,0,0,0,-0.235057304627783,0,0,0,0.0354807514928195,0.00619626490727694,0.00955426603682821,0.331877332778734,0,0,-0.279065874413534,0,0,0,0.27320384929118,0.223795130423774,0,0,0,0,0,0,-0.0839206921393005,0,0,0,0,0,0,-0.132545893541425,0,0.0874120120570138,0,0,0,0,0,0,0,0,0,0,-0.412080232648058,0,0,0,0,0
0,-0.0675135637489174,0.00537025408865032,0,0,0.281000400533068,0,0,0,0.0599125682091914,0,0,-0.146177912023067,0,0,0,0,-0.22996002876763,0,0,0,0,0,0,0,0,-0.161110219357711,0,0,0.0102041863444821,0,0,-0.0634544148257393,-0.220769301638027,0,0,0.139472488664596,0,0,0,0,0,0.0499644229012849,0.334136926718574,0,0,0,0,0,0,0,0,0,0,0,0,0.456381480258849,-0.0351786137974323,0,0.334336566212871,0,0,0,0,0,0,-0.184517739019166,0,0,0,0,0,0.118063568197006,0,0,0,0,0,0,0,0,0,0,0,0,-0.0858466049163481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0618298497856782,0,0,0,0,0,0.142134941437252,0,0,0,0.0762910531564145,0.188725969983438,0,0,0,0,0.0743930198502248,-0.0619526794432771,0,0,0.189270279277571,0,-0.061553945996085,0,0,0,0,0.0472186611613584,0.0531076238080751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.042372335647117,0,0,0,0,0,0,0,0,0,0.190052865887668,0,0,0,-0.217942927703129,-0.0164111585965288,0,0,0,0,0,-0.187284824456823,0,0.0648089705541383,0.251394475503041,0.565395773140322,-0.072138989787306,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0784639585642347,0,0,0,0,0,0,0,-0.00514161138962998,0,0.262775633441616,0,-0.137902739969108,0,0,0,0,0,0,0,0,0,0.0964728959228938,0,0,0,0,-0.20628159175466,0,0,0,0,0,-0.177211977337377,0,0,0.169931438137495,0,0.251801112358723,0,0,0,0,0,0.213320146534102,0,-0.0825781540231981,0,0,0.228917684358957,0,-0.048580629105444,0,-0.0829526514402324,0,0,0,0,0,0.0362765001262082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21310269721708,0,0,0,0,0.0985524541097224,0,0,0,-0.0428020565971712,-0.146226878709557,0,0,0,0
-0.201569784673606,0,0.234749129905069,-0.0109861443380262,0,0.27609629272524,0,0,-0.0257043805071887,0,0,0,0.11417262819512,0,0,0,0,-0.0564666615618175,0,0,0,0.0433695477116427,0,0,0,0,0,0,0,0,0.219567268416846,0,0,0,0,0,0.149408326515917,0,-0.129596917995241,0,0,0,0,0,-0.109396448137942,-0.0683058497339173,0,0,0,0,0,0.151656605608573,0,-0.290643435443312,0,0,0,0,-0.0465405534893393,0,0,0,0,0,0,0,0,0,0,-0.0468017387251683,0,0.0589589235648356,0,0,-0.0283004634929976,0,0,0.0797379182635715,0,0.125220915166968,0,0,0.195050524053561,0,0,0,0,0.0139949338464234,0,0.0105263453416512,0,0,0,0,0,0,0,0,0.254664278983024,0,0,0,0,0.229259617316273,0.0270392126089378,0,0,-0.0174430687110655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179220603607257,0,0,0,0,0,-0.151993307125424,0,0,0,0,0,0,0,0,-0.170639713634171,0,0.00977503053653954,0,0,0,0,0,0,0,0,0,-0.193001212022531
0,0,0,0,0,0.0883865751468684,0,0,0,0,-0.12433918549028,0,-0.11832837226499,0,0,0,0,0,0,0,0,0,0,-0.0287816485527933,0,0,0,-0.141762418992083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116755985806518,0,0,-0.119058551521836,0,0,0,0,0,0,0,0,0,0,0,0,0.125863548687328,0.343337738106106,0,0,0,0.117267598879262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144980711289335,0,0.0576373571976333,0.252907708199822,0,0,0,-0.0264642684462028,0,0,0.209771137961379,0,-0.0426455332992727,0.0577723675424464,0,0,0.188818724621276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0963401451831181,-0.150126262383674,0,0,-0.258654648498475,0,0,0,0.172230630917272,0,0,0,0.29503655277211,0,0,0,0,0,0.191116328234017,0,0.206006998773725,0,0,0,0,-0.0852198160584391,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0327234255728228,0,0,0,0,0,0,0,0,0,0,-0.0564474317644497,0,0,0.203949836714947,0,0,0,0,0.0443394186161974,0.131181301735787,0.15100565868622,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0800660775559664,0.172466005082224,0,0,0,0,0,0,0,0,0,-0.203353690189964,0,0,0,0,0,0,0,0,-0.234184089192967,0,0,0,-0.288907546963167,0,-0.102163996513108,0.129227956556665,0,0,-0.140602377986534,-0.245843064231585,0,0,0.198901612237012,0,0,0,0,0,0.474107338409161,0,0,0,0,0,0,0,0,-0.00130328734713287,0.0513930432924282,0.185460357639366,0,-0.0223683437370989,0,0,0,0,0,-0.161219862455318,0,0,0.0585140659361483,0,0,0,0,0,0,0,0,0,-0.205034198867062,0,0,0,0,0,0,0,-0.416448358046892,0,0,0,-0.231452551881702,0.249227277274842,-0.025006091092559,0,0,0,0,0,-0.0985916593012056,-0.282402396445444,0,0,0,0
0,0,-0.16769964889145,0,0,-0.12125451099323,0,0,0,0.157200977869419,0,0.194340416211897,-0.000978332177236791,0,0.0812402604111674,0,0,0,0,0,-0.155876429912978,0,0,0,0,0,-0.0684391997550007,0,0,0.272258552642636,-0.165208317444725,0,0,0,0,0,0.273126604567761,-0.0299457118553375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.100335889749417,0,0,0,0,0,0,0,0,0,0.0525179466782608,0,0,0,0,0,0.120203076778071,0,0,0,0.381355067033276,0,0,0,0,-0.162341219409357,0,0.0108329055189207,0,0,0,0,0,0,-0.103223767090388,0,0,0,-0.150252890691953,0,-0.118103380264806,0,0,0,0,0,0.266304978567591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.224828622114282,0.109915569860059,0,0,0,0,0,-0.208215728558708,0,0,0,0,0,0
0,0,0.0433039552087876,0,0.248214715337899,0,0,0,0,0.0138941869029701,0,0,0,0,0,0,0,0,0,0.0996105512512744,0,0,-0.36837564901275,0,0,0,0,0,0.395026624027958,0.106837222305961,0,0,-0.0355910861692232,0,0.0394633986495101,0.560502900959696,0.0740918800748806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.400504645759875,0,0,0,0,0,0,0,0,0,-0.110410164725488,-0.376172225321462,0,0,0,0.0720368269426125,0,0,0,0,0.174323183696705,0,-0.242400993717579,0,0,0,0,0.0215133039889947,0,0,-0.188451921454825,0,0,0,0,0.0416741555165069,0,-0.00293850680534176,0,0,0,0,0,0,0,0,-0.425208035142501,0,0,0,0,0,-0.0441080017870159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131158960282083,0,0,0,-0.0525366388235041,0,0,0,-0.13466962159319,0,0,0,0.429571413026585,0,-0.0274619586369157,0,0,0,0.06619671017041,0.0265601319185442,0,0,0,0,0,0,0,0,0,0,0,0
0,0.123064287024274,0,0,0,0,0,0,0,0,0.0682983066986124,0,0,0,0,0,0,0.11216389810125,0,0,0,0,-0.0842449269844643,0,0,0,0,0,0,-0.223134629683174,0,0,0,0,0,0,0,0,0,0,0,0.0803485547697606,0.357250549001974,0,0,0,0,0,0,0,0,0,-0.283594930278262,0,0.138499804382135,0,-0.0885272422138848,0.0164781877688838,-0.203260638046106,0,0,-0.0680697284104579,0,0,0,0,0,0,0,0,0,0,0,-0.247149604199648,0,-0.215539329110475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109780325174838,0.0976180285348473,0,0.190985215084559,-0.225408138307449,0,0,0,0,0.112868980434081,0,0.0292409035666874,0,0,0.202219500427209,0,0,-0.0440236847579529,0.0311578157852849,0,0,0,0,0,-0.121547811508771,0,0,0.0890060262280338,0,0,0,0,0,0,0,0,0,-0.165601039095998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112973378442406,0,0,0,0,0,0,0
0,0,0.0347150430927976,0,0,0,-0.0823297661640608,0,0,0,0.159313658986616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0479216845084445,0,0,0,0,-0.0255212364129876,0,0,0,0,0,0,-0.285864484313733,0,0,0.166695662695287,0,0,0,0,0,0,-0.310024294704466,0,0,0,0,0,0,0.0120517453210862,0,0,-0.515530749273901,0,0,0,0,0,0,0,0,0,0,0.196846044526211,0,0,0,0,0,0,0.0156504412866272,0,0,0,0,0.131237097213514,0.130207165966978,0,0,0,0,0,0,0,0,0,0,0,0,0.0753814273134957,0,0.183473387605466,0.306769402047168,0,0,0,0,-0.136093245230867,0.0851519348569689,0,0,0,0,0,0,0,0,0,0,0,-0.179807658193579,0,0,0,0,0,0,0,0,0,0,0,-0.088316707715067,0,0,0,0,-0.0257499382251056,0,0,0,0,0,0,0,0.0690204832239213,0,0,0,0,0,0.508506177981722,0.0910086860042588,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.116926176989238,0,0.202119645565917,-0.324695006825189,0,0,0,0,0,0,0,0,0,-0.141755230275697,0,-0.296954653063732,0.354819936562953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137617219052229,0,0,0,0.215696335220125,0,0,0,0,0,0.0529208839220916,-0.154473102769996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00670609643877107,0,0,0,0,0,0.140421119493895,0.021227933279625,0.207510647563974,0,0.176471199894976,0,0,0,0,0,0,-0.258587823851706,0,0,0,0,0,0,0,-0.364168778037251,0,0,0,0,-0.0447003336601601,0.0955872045959714,0,0,0,0,0,0,0,0,0,-0.0419993196865603,-0.186490987354132,0,0,0,0.199647689817056,0,0,0,0,0.0657039631896241,0,0,0,0,0.0292240631751793,0.323081590488964,0,0,0,0,0,0,0,0,0,0.104798001213438,0,0,0,-0.257702307471331,0,0,0
