,Var1,Var2,betas_dgp,cov_dgp,beta_2x2,prediction
35,1,36,0.19201250089131103,0.0188264037015167,0.0853642323996668,0.005112880147208109
36,1,37,0.0,0.0020234013279372,0.0776263534065719,0.005112880147208109
37,1,38,0.0,-0.009307846955008059,0.0107876150455346,0.005112880147208109
38,1,39,0.0,0.0147490394548504,0.0714659168365947,0.005112880147208109
39,1,40,0.0,-0.00978754058497879,0.0571594091494652,0.005112880147208109
40,1,41,0.0,-0.119358120475095,-0.0684663212050586,0.005112880147208109
41,1,42,0.0,-0.0317739840685437,-0.0395239464608845,0.005112880147208109
42,1,43,0.0,-0.0327903987353721,-0.0347157563781241,0.005112880147208109
43,1,44,0.0,0.0265546246499278,-0.221163868046551,0.005112880147208109
44,1,45,0.0,0.0250570282291791,-0.0509136596573811,0.005112880147208109
45,1,46,0.0,0.0357151470467075,-0.0443686156464695,0.005112880147208109
46,1,47,0.0,-0.00290275262534965,-0.0192170089884786,0.005112880147208109
47,1,48,0.0,0.0136086815952792,-0.0118430525819728,0.005112880147208109
48,1,49,0.21691289323967103,0.006051355211599,0.10848474957449301,0.005112880147208109
49,1,50,0.19727573142410998,0.0128948889072786,-0.0105147353574172,0.005112880147208109
50,1,51,0.0,-0.0350139517753496,0.0272076362911455,0.005112880147208109
51,1,52,0.0,0.000787101726089956,0.0535968590206571,0.005112880147208109
52,1,53,0.0,0.00351388636929625,0.0228969042211023,0.005112880147208109
53,1,54,0.221794108046119,0.0183727966849684,-0.033802107985799,0.005112880147208109
54,1,55,0.0,-0.0387063434660201,0.0624055343870749,0.005112880147208109
55,1,56,0.0,0.0524432252342774,-0.050668674859863,0.005112880147208109
56,1,57,-0.190553943179667,0.05283562080098501,-0.142851614362182,0.005112880147208109
57,1,58,0.0,0.0191309726213573,0.0309748734886715,0.005112880147208109
58,1,59,0.0,-0.0108499962835636,0.0052042568178641705,0.005112880147208109
59,1,60,0.0,-0.006940314994392629,0.00173294932061153,0.005112880147208109
60,1,61,0.0,-0.011421544769928002,-0.0356586635335888,0.005112880147208109
61,1,62,0.0,-0.0286426575707689,0.0638105980218135,0.005112880147208109
62,1,63,0.0,-0.013227449149896998,0.00620601758640061,0.005112880147208109
63,1,64,0.0,-0.00755590826009305,-0.115922413541452,0.005112880147208109
64,1,65,0.0,0.10506706245887101,0.196300089406425,0.005112880147208109
65,1,66,0.0,-0.0180465513901358,-0.0353338942535407,0.005112880147208109
66,1,67,0.0,-0.00142000678476878,-0.0273746428502878,0.005112880147208109
67,1,68,0.0,0.00329674590404688,-0.22726602146746802,0.005112880147208109
68,1,69,0.0,0.00247644158882753,-0.0892388302817404,0.005112880147208109
69,1,70,0.0,0.0386748898721084,0.0562626427057575,0.005112880147208109
70,1,71,0.0,-0.0411700655442779,0.0860455757218353,0.005112880147208109
71,1,72,0.0,-0.009865089025039391,0.0020148306202260897,0.005112880147208109
72,1,73,0.0,-0.00814881285606995,-0.0373932221361177,0.005112880147208109
73,1,74,0.0,-0.006437634538391779,0.0467923247303446,0.005112880147208109
74,1,75,0.0,0.036255268781595996,0.0175036267304482,0.005112880147208109
75,1,76,0.0,0.00517006358459684,0.0719078185219628,0.005112880147208109
76,1,77,0.0,0.0611033334981176,0.0612676243655319,0.005112880147208109
77,1,78,0.0,0.0177051758168974,-0.123196101429547,0.005112880147208109
78,1,79,0.0,0.0121920018570867,-0.0249081485108916,0.005112880147208109
79,1,80,0.0,0.0386491254299721,0.135543912755025,0.005112880147208109
80,1,81,0.0,-0.0490143122316923,-0.0550018181024341,0.005112880147208109
81,1,82,0.0,-0.18282421412731498,-0.287313513869405,0.005112880147208109
82,1,83,0.0,-0.05635407695054499,-0.00873514490450345,0.005112880147208109
83,1,84,0.0,0.0239873828856016,-0.0121519001049735,0.005112880147208109
84,1,85,0.0,-0.0287594404383477,-0.0577843463553026,0.005112880147208109
85,1,86,0.0,0.0136522078713341,0.0719880895029909,0.005112880147208109
86,1,87,0.0,0.0880435059542745,0.105378299525981,0.005112880147208109
87,1,88,0.0,0.0229594178116218,-0.0399685577160275,0.005112880147208109
88,1,89,0.0,0.0010574920213955801,-0.0890717425161954,0.005112880147208109
89,1,90,0.0,-0.0299764800364774,0.192375481862376,0.005112880147208109
90,1,91,0.0,-0.0388737446484589,0.0664062078180145,0.005112880147208109
91,1,92,0.191638528855744,0.00612990704324973,0.00944904577085104,0.005112880147208109
92,1,93,0.0,-0.0139162883525914,0.0780462687269012,0.005112880147208109
93,1,94,0.0,0.0278894701984421,-0.11350442726681402,0.005112880147208109
94,1,95,0.0,0.0237729555878191,-0.17061454883551902,0.005112880147208109
95,1,96,0.0,-0.0189560874856286,0.0453894438694811,0.005112880147208109
96,1,97,0.0,-0.00313234040061938,-0.0579381394267069,0.005112880147208109
97,1,98,0.21151141728493802,0.0510692213546526,0.134193986754003,0.005112880147208109
98,1,99,0.0,-0.014395525956363,-0.0186796494609588,0.005112880147208109
99,1,100,0.0,-0.0117195674631499,0.0916287518212487,0.005112880147208109
100,2,1,0.0,0.00646628255797376,0.0687358781597355,0.005112880147208109
101,2,2,0.0,1.0,1.0,0.005112880147208109
102,2,3,0.0,-0.10549926132837299,-0.125382576918464,0.005112880147208109
103,2,4,0.0,-0.0412129843826517,-0.15071444982830898,0.005112880147208109
104,2,5,0.0,-0.0241183384838572,-0.0015675256844740698,0.005112880147208109
105,2,6,0.0,-0.0457133819120437,0.29386659125717,0.005112880147208109
106,2,7,0.0,-0.156827007676433,0.0268554119928447,0.005112880147208109
107,2,8,0.0,-0.188419380445184,-0.15574622392679902,0.005112880147208109
108,2,9,0.0,0.0349854251769695,-0.19230565799726396,0.005112880147208109
109,2,10,0.0,0.0311934444504887,0.0126711521646872,0.005112880147208109
110,2,11,-0.17572799668617597,0.0316019972038802,-0.1216255269399,0.005112880147208109
111,2,12,0.0,-0.007698992528026491,0.00901768954033987,0.005112880147208109
112,2,13,0.0,-0.0306276722884534,0.233616405226536,0.005112880147208109
113,2,14,0.0,-0.0315293200661538,-0.0430196267894635,0.005112880147208109
114,2,15,0.0,-0.048369463594667,0.0578664375385943,0.005112880147208109
115,2,16,0.0,0.0126359153528466,-0.0440009457151082,0.005112880147208109
116,2,17,0.0,0.00792394396536031,-0.294871440372235,0.005112880147208109
117,2,18,0.0,0.0223653284983357,0.290909470104052,0.005112880147208109
118,2,19,0.0,0.0253975252617624,0.13190220532795902,0.005112880147208109
119,2,20,0.0,-0.205630664587872,-0.16348677323142302,0.005112880147208109
120,2,21,0.0,-0.00846948061360317,-0.0670914409286336,0.005112880147208109
121,2,22,0.0,0.0789776855787215,0.163373638789575,0.005112880147208109
122,2,23,0.0,-0.0281675635819252,0.0310233769287144,0.005112880147208109
123,2,24,0.0,0.0605139757889257,0.280199016071068,0.005112880147208109
124,2,25,0.0,0.0144418161579643,-0.000102253298621537,0.005112880147208109
125,2,26,0.0,0.055703469986795,0.21059551972276502,0.005112880147208109
126,2,27,0.0,0.009161932950731609,0.0382033344145223,0.005112880147208109
127,2,28,0.168894012797331,-0.0360568455691215,-0.3240398227005539,0.005112880147208109
128,2,29,0.0,-0.00676156377318679,-0.11614288881631699,0.005112880147208109
129,2,30,0.0,-0.0812334151511451,-0.169328864080625,0.005112880147208109
130,2,31,0.0,0.0231623946914324,-0.0583751745011218,0.005112880147208109
131,2,32,0.0,0.0398231485851879,0.0886128740782041,0.005112880147208109
132,2,33,-0.17663841039859102,0.0347688799915129,0.0179760096979432,0.005112880147208109
133,2,34,0.0,0.00118461881395674,-0.10578269202339,0.005112880147208109
134,2,35,0.0,-0.0557281150864791,-0.08763209297804801,0.005112880147208109
135,2,36,0.0,-0.00611388589059053,0.0625831772758062,0.005112880147208109
136,2,37,0.0,0.0381278644445946,0.161453808544548,0.005112880147208109
137,2,38,0.0,-0.0452928186293287,-0.0927423650108216,0.005112880147208109
138,2,39,0.0,0.0741003060649091,0.0809315314088774,0.005112880147208109
139,2,40,0.0,0.03462449427454899,0.0975955090841346,0.005112880147208109
140,2,41,0.0,0.0329096711865445,-0.20438234594930102,0.005112880147208109
141,2,42,0.178755435979257,-0.10049110600533599,-0.04393060864268,0.005112880147208109
142,2,43,0.0,-0.168157741259693,-0.25788457394395997,0.005112880147208109
143,2,44,0.0,0.0243104354270068,0.247993433022138,0.005112880147208109
144,2,45,0.0,-0.0370990367344677,-0.14383175333432902,0.005112880147208109
145,2,46,0.0,0.0459508593627789,0.407089694715997,0.005112880147208109
146,2,47,0.0,0.0435727173521513,0.0288984977622351,0.005112880147208109
147,2,48,0.0,-0.00960350654889117,-0.13772482685697002,0.005112880147208109
148,2,49,0.0,0.12670074686596,0.064940272681822,0.005112880147208109
149,2,50,0.0,-0.0969195559219758,-0.0809112933618332,0.005112880147208109
150,2,51,0.0,-0.0559891030421967,-0.127363579735384,0.005112880147208109
151,2,52,-0.165153411895158,-0.0197005400128022,-0.0763314685131384,0.005112880147208109
152,2,53,0.0,-0.0509058874640691,0.11373444264635302,0.005112880147208109
153,2,54,0.0,0.0411515724532156,-0.0198909540503906,0.005112880147208109
154,2,55,0.0,0.0395385229734297,0.236317119118357,0.005112880147208109
155,2,56,0.0,0.0752652810350428,-0.25602956086037804,0.005112880147208109
156,2,57,0.0,-0.0449716593961093,-0.172969328603202,0.005112880147208109
157,2,58,0.0,0.0413523752676957,-0.14256793486026903,0.005112880147208109
158,2,59,0.0,-0.0605323679941881,0.25382751665138503,0.005112880147208109
159,2,60,0.0,-0.0413332530520142,0.231278121169823,0.005112880147208109
160,2,61,0.0,-0.15861979757295902,-0.157982003873772,0.005112880147208109
161,2,62,-0.157512851570721,-0.000550904403918537,0.0292899810289185,0.005112880147208109
162,2,63,0.0,0.0370017872399927,-0.181256783938832,0.005112880147208109
163,2,64,0.0,0.0112199376580556,-0.20522497862075,0.005112880147208109
164,2,65,0.0,0.0753392163873741,0.175701735270783,0.005112880147208109
165,2,66,0.0,0.0035206492050292204,0.20588368603494298,0.005112880147208109
166,2,67,0.0,0.009889073829797609,-0.171872249398809,0.005112880147208109
167,2,68,0.173993153061973,0.0694808079907651,-0.15006558078862303,0.005112880147208109
168,2,69,0.0,0.0592149868995521,0.341913032138154,0.005112880147208109
169,2,70,0.0,0.15227657053029,-0.0224247209071361,0.005112880147208109
170,2,71,0.0,-0.138378602160749,-0.0497184927208772,0.005112880147208109
171,2,72,0.0,-0.18050157726222502,-0.34739086720994605,0.005112880147208109
172,2,73,0.0,-0.0247902135704403,-0.0148177803758372,0.005112880147208109
173,2,74,0.0,0.0362525005374976,0.124993689751754,0.005112880147208109
174,2,75,0.177129009935051,-0.0369172868452363,0.147411020497705,0.005112880147208109
175,2,76,0.0,0.0774954560840617,-0.159942471762662,0.005112880147208109
176,2,77,0.0,0.0911099142892773,0.182149289911762,0.005112880147208109
177,2,78,0.0,0.0396930658479789,0.0678257939655977,0.005112880147208109
178,2,79,-0.175709659225652,0.00143034487344541,-0.0433332593024413,0.005112880147208109
179,2,80,0.0,-0.0235275619783984,-0.101875041304911,0.005112880147208109
180,2,81,0.0,-0.0875208318666773,-0.0984882734901524,0.005112880147208109
181,2,82,0.0,-0.0292354840837855,0.0153522334321586,0.005112880147208109
182,2,83,0.0,0.0622330989728114,0.198363065523031,0.005112880147208109
183,2,84,0.0,0.12824245680897803,-0.108969932788557,0.005112880147208109
184,2,85,0.0,0.0349288749158706,-0.0659521058276306,0.005112880147208109
185,2,86,0.0,-0.0975874537102676,-0.33957370607214504,0.005112880147208109
186,2,87,0.0,0.0295405663057131,0.0332109397226797,0.005112880147208109
187,2,88,0.18025776826868303,0.00745224642518995,-0.135752044872859,0.005112880147208109
188,2,89,0.0,-0.0185707387849847,-0.293058951042672,0.005112880147208109
189,2,90,0.0,-0.0449361708211205,0.220839932298513,0.005112880147208109
190,2,91,0.0,-0.0297165444980369,-0.15312133571623002,0.005112880147208109
191,2,92,0.0,0.0208964093242205,-0.0427398580407936,0.005112880147208109
192,2,93,0.0,-0.00256547102109355,-0.30254746629786605,0.005112880147208109
193,2,94,0.0,0.143670058336384,0.0186231596150563,0.005112880147208109
194,2,95,0.0,-0.19243287271121398,-0.28240397598483197,0.005112880147208109
195,2,96,0.0,0.0456689239904691,0.0734226069804333,0.005112880147208109
196,2,97,0.0,0.014823888630556,0.0513708917070899,0.005112880147208109
197,2,98,-0.19344802807190198,-0.033978850641757,-0.0554552315641308,0.005112880147208109
198,2,99,0.0,0.0966868641075537,0.0933365283629682,0.005112880147208109
199,2,100,0.0,-0.0638373841299729,-0.155208626283793,0.005112880147208109
200,3,1,0.0,-0.12044946385474699,-0.0468148788755448,0.005112880147208109
201,3,2,0.0,-0.10549926132837299,-0.0974868725084476,0.005112880147208109
202,3,3,0.0,1.0,1.0,0.005112880147208109
203,3,4,0.0,0.073443353538811,-0.0143000417997949,0.005112880147208109
204,3,5,0.0,0.000971518570266858,-0.160476165040178,0.005112880147208109
205,3,6,0.0,0.0606023923677523,-0.0774677469832521,0.005112880147208109
206,3,7,0.0,0.017499559983245,-0.138930373056151,0.005112880147208109
207,3,8,0.0,0.11450881834256801,0.0353093109553479,0.005112880147208109
208,3,9,0.0,-0.20904632228724104,0.0460863287469422,0.005112880147208109
209,3,10,0.19023186197202696,0.0414171240485525,-0.232898268040455,0.005112880147208109
210,3,11,0.0,-0.0322119938138608,0.230431356598003,0.005112880147208109
211,3,12,0.0,0.00827117224051809,-0.104341293141763,0.005112880147208109
212,3,13,0.0,0.0799408095336597,-0.0753807043438033,0.005112880147208109
213,3,14,0.0,0.0186245857864249,0.0574355863608042,0.005112880147208109
214,3,15,0.0,0.0472000278081775,0.0673918027527587,0.005112880147208109
215,3,16,0.17019668539863,0.0693120432329153,0.076091811886647,0.005112880147208109
216,3,17,0.0,-0.0951085765909707,-0.07066932076981,0.005112880147208109
217,3,18,0.0,-0.14307885960326502,-0.0975272990960422,0.005112880147208109
218,3,19,0.0,-0.0728100694185643,-0.17135612999732996,0.005112880147208109
219,3,20,0.0,0.214885349342288,0.0923419961643212,0.005112880147208109
220,3,21,-0.168061010149603,0.0013204657950244801,0.289651279509434,0.005112880147208109
221,3,22,0.0,-0.23982636928661,-0.11689060033315402,0.005112880147208109
222,3,23,0.0,0.0534712588904126,-0.00152049726921428,0.005112880147208109
223,3,24,0.0,-0.11698010538293499,0.0562209072073595,0.005112880147208109
224,3,25,-0.17689214849620896,0.0412946629350325,-0.103217900142283,0.005112880147208109
225,3,26,0.0,-0.0707365259248496,-0.06403519629738,0.005112880147208109
226,3,27,0.0,-0.165543848574393,-0.16733560380527898,0.005112880147208109
227,3,28,0.17273670903009802,0.10474023360573699,0.0178925422992841,0.005112880147208109
228,3,29,0.0,0.0297526942211045,-0.11073193686441998,0.005112880147208109
229,3,30,0.0,0.125761376583724,0.255708028458507,0.005112880147208109
230,3,31,0.0,0.0534862346285981,0.0681576842973104,0.005112880147208109
231,3,32,0.0,-0.0209220048607496,-0.149468123148999,0.005112880147208109
232,3,33,0.0,-0.0299345778381999,0.29136175117353,0.005112880147208109
233,3,34,0.0,-0.0113778885749402,0.0572201380194025,0.005112880147208109
234,3,35,0.0,0.11501947283718301,-0.00866701626681226,0.005112880147208109
235,3,36,0.0,-0.108892810430481,0.0125641025779501,0.005112880147208109
236,3,37,-0.188299293744388,-0.196373324277244,-0.0413116613224101,0.005112880147208109
237,3,38,-0.190410573927047,0.0188338859317403,-0.0234785286329797,0.005112880147208109
238,3,39,-0.16673328879933302,-0.0568977587956328,-0.0894771218939838,0.005112880147208109
239,3,40,0.0,-0.0442633285341818,-0.11558048075878098,0.005112880147208109
240,3,41,0.0,-0.157041451500523,-0.0749781597583083,0.005112880147208109
241,3,42,0.0,-0.0538910753039219,-0.0617156331789114,0.005112880147208109
242,3,43,0.0,0.0383809861869334,-0.175193121991333,0.005112880147208109
243,3,44,0.0,-0.167534805841871,-0.0149464372486622,0.005112880147208109
244,3,45,0.0,0.12780489337581097,0.30221666743027603,0.005112880147208109
245,3,46,0.0,-0.0701317579707262,-0.116481922353203,0.005112880147208109
246,3,47,0.0,-0.0320896326842276,-0.0460168831590558,0.005112880147208109
247,3,48,0.0,0.0759221513512883,0.0814199188030169,0.005112880147208109
248,3,49,0.0,-0.15856152972572798,-0.0963361032519361,0.005112880147208109
249,3,50,0.0,0.0948386746062516,0.0659888604227634,0.005112880147208109
250,3,51,0.0,-0.0690562359727299,-0.16594298561365697,0.005112880147208109
251,3,52,0.0,0.0992940005802301,0.226118247039671,0.005112880147208109
252,3,53,0.0,0.0791590812646303,0.266443540122169,0.005112880147208109
253,3,54,0.0,0.0011975590918294,0.192992899813619,0.005112880147208109
254,3,55,0.0,-0.0597855562713723,0.127493921562572,0.005112880147208109
255,3,56,0.0,-0.0213540050080501,0.122222924962642,0.005112880147208109
256,3,57,0.0,0.088573577069291,-0.0352639624193769,0.005112880147208109
257,3,58,0.0,-0.0375980872688346,-0.0517482175567724,0.005112880147208109
258,3,59,0.0,0.0447696245582793,-0.0542837081056272,0.005112880147208109
259,3,60,0.0,0.108901964002459,-0.0332791212212766,0.005112880147208109
260,3,61,0.0,0.00401408649687436,-0.131298430812953,0.005112880147208109
261,3,62,0.0,-0.0144044994536314,-0.0570775287297463,0.005112880147208109
262,3,63,0.0,-0.0752008153471234,-0.206897092673432,0.005112880147208109
263,3,64,0.0,0.0534242244052499,-0.0179549234007914,0.005112880147208109
264,3,65,0.0,-0.0021088566928070198,-0.024352018919819998,0.005112880147208109
265,3,66,0.17202726015457398,-0.0326309862551776,-0.0946392370910788,0.005112880147208109
266,3,67,0.0,-0.0183103362122005,0.0250063837940405,0.005112880147208109
267,3,68,0.0,-0.142855899072749,0.0538478528766422,0.005112880147208109
268,3,69,0.0,-0.0449223900653541,0.0933962229301002,0.005112880147208109
269,3,70,0.0,-0.0468706013374128,0.17970816983307197,0.005112880147208109
270,3,71,0.0,0.0905637284898815,-0.0945733137883154,0.005112880147208109
271,3,72,0.0,0.171414130393318,0.0867447037087405,0.005112880147208109
272,3,73,0.0,0.0458097502711827,0.0011893937269572,0.005112880147208109
273,3,74,0.0,-0.0300036107464763,0.165064916517237,0.005112880147208109
274,3,75,0.18115906978097301,0.0252131588713524,-0.17054584714956303,0.005112880147208109
275,3,76,0.0,-0.10042135433222699,-0.0837368646736154,0.005112880147208109
276,3,77,0.0,-0.0661566565126689,-0.088605585086769,0.005112880147208109
277,3,78,0.0,0.0593218528440778,0.17564483725317,0.005112880147208109
278,3,79,0.0,-0.0186920507567027,0.00736138054221125,0.005112880147208109
279,3,80,0.0,0.0313900198399024,-0.14106527341959502,0.005112880147208109
280,3,81,0.0,0.15415715403521998,0.114117863208252,0.005112880147208109
281,3,82,0.0,-0.01890658760318,-0.16982479528917302,0.005112880147208109
282,3,83,0.0,-0.0228403321782106,-0.0954291458450535,0.005112880147208109
283,3,84,0.0,-0.281927006278761,-0.28333945816036893,0.005112880147208109
284,3,85,0.0,-0.0470665048654533,-0.0886426356111443,0.005112880147208109
285,3,86,0.0,0.14157650158059398,-0.0539584769074552,0.005112880147208109
286,3,87,0.0,-0.112775121233002,0.0330584389006696,0.005112880147208109
287,3,88,0.0,0.0890335310047329,0.195944352714001,0.005112880147208109
288,3,89,0.0,0.0878577866616728,0.12287244064338,0.005112880147208109
289,3,90,0.0,-0.0499774741997645,-0.0206575760289741,0.005112880147208109
290,3,91,0.0,-0.0168742491183572,-0.0757818903903061,0.005112880147208109
291,3,92,0.0,0.0904330942332219,0.194234504151743,0.005112880147208109
292,3,93,0.0,0.0237283565403014,-0.0860153332637597,0.005112880147208109
293,3,94,0.0,-0.29065403852744004,-0.031567559312427,0.005112880147208109
294,3,95,0.0,0.155907116763443,0.0379080004881963,0.005112880147208109
295,3,96,0.0,-0.0617878584640684,-0.071427324867138,0.005112880147208109
296,3,97,0.0,-0.0291999013663178,-0.00520049944882704,0.005112880147208109
297,3,98,0.0,0.0245851934568153,0.0862930000082716,0.005112880147208109
298,3,99,0.0,-0.230581097133736,-0.10446611300768198,0.005112880147208109
299,3,100,0.0,0.0844854630612831,0.0060665745201688,0.005112880147208109
300,4,1,0.16165485190394902,-0.0156911130909966,0.0882422626190412,0.005112880147208109
301,4,2,0.0,-0.0412129843826516,-0.0850915150125663,0.005112880147208109
302,4,3,0.0,0.0734433535388109,-0.0103838815153908,0.005112880147208109
303,4,4,0.0,1.0,1.0,0.005112880147208109
304,4,5,0.0,-0.0444562238488688,0.20476295231276798,0.005112880147208109
305,4,6,0.0,0.0392437231072574,0.083590717323034,0.005112880147208109
306,4,7,0.0,0.0306004429172374,-0.0840045458155044,0.005112880147208109
307,4,8,0.0,0.08104272951442501,0.0875257232620517,0.005112880147208109
308,4,9,0.0,-0.0366869583183107,0.0587190660845273,0.005112880147208109
309,4,10,0.0,0.00376902239554391,0.0968345031772283,0.005112880147208109
310,4,11,0.0,0.0342434865573491,-0.0568008004789282,0.005112880147208109
311,4,12,0.0,0.0375608745047616,0.0101726324402517,0.005112880147208109
312,4,13,0.0,-0.0853635373284238,-0.0121432145766371,0.005112880147208109
313,4,14,0.0,0.0342818201117829,0.0844809220778202,0.005112880147208109
314,4,15,0.0,0.0543711597476684,-0.0648750801516698,0.005112880147208109
315,4,16,0.0,0.0650727997913623,-0.0197544798792332,0.005112880147208109
316,4,17,0.0,0.0242157384266824,0.108450876081309,0.005112880147208109
317,4,18,0.0,-0.0030205098511876397,0.0942444621077678,0.005112880147208109
318,4,19,0.0,-0.0353243572211813,-0.0443151232128857,0.005112880147208109
319,4,20,0.0,0.0393701505109675,0.0736652082528723,0.005112880147208109
320,4,21,0.0,-0.0129630917322079,-0.0881323185533685,0.005112880147208109
321,4,22,0.0,-0.0516080408087393,-0.0896420037471338,0.005112880147208109
322,4,23,0.0,0.0420915594129376,-0.0242661295889783,0.005112880147208109
323,4,24,0.0,0.0712408787658657,0.0663154272936881,0.005112880147208109
324,4,25,0.0,-0.0825719084981685,-0.0992715670852139,0.005112880147208109
325,4,26,0.0,0.000341620591764696,0.141653580672803,0.005112880147208109
326,4,27,0.0,-0.00363434710184055,0.0280255078902146,0.005112880147208109
327,4,28,0.0,0.0444073580276261,0.17614602600002502,0.005112880147208109
328,4,29,0.0,0.0192434437200598,-0.00795469973245257,0.005112880147208109
329,4,30,0.0,0.0976407732032475,0.0280661848047981,0.005112880147208109
330,4,31,0.0,0.0350768672838909,-0.054579617195938,0.005112880147208109
331,4,32,0.0,-0.0150037150202073,0.0942832089124335,0.005112880147208109
332,4,33,0.16427591795985902,-0.0486614299655207,-0.108071555254456,0.005112880147208109
333,4,34,0.156458297502285,0.00535955179676355,0.0737371980256148,0.005112880147208109
334,4,35,-0.15896733755273001,0.0673949065267185,-0.12122788612004301,0.005112880147208109
335,4,36,0.0,-0.0650383257377805,0.0116222668690643,0.005112880147208109
336,4,37,0.0,-0.164821881542373,-0.0665139855801784,0.005112880147208109
337,4,38,0.0,-0.000583432437827471,-0.00847349263839825,0.005112880147208109
338,4,39,0.0,-0.0670286100667568,-0.200980914387617,0.005112880147208109
339,4,40,0.0,-0.0206138767830504,-0.00723441375357932,0.005112880147208109
340,4,41,0.0,-0.0474881598035084,-0.0881072927471748,0.005112880147208109
341,4,42,0.0,-0.16268260701304998,-0.201505656425436,0.005112880147208109
342,4,43,0.0,0.0402020642554863,0.0551990316520705,0.005112880147208109
343,4,44,0.0,-0.0391582451967,0.144976891576199,0.005112880147208109
344,4,45,0.0,0.0843792967101798,-0.0322423445971818,0.005112880147208109
345,4,46,0.0,-0.083811929060007,-0.021892856530608996,0.005112880147208109
346,4,47,0.0,-0.000658094865111601,-0.17240369702518998,0.005112880147208109
347,4,48,0.0,0.0622590588057741,0.0495525945633609,0.005112880147208109
348,4,49,0.0,-0.0876206217742952,-0.0651522556528754,0.005112880147208109
349,4,50,0.0,0.0415758175169657,0.00294431577916073,0.005112880147208109
350,4,51,0.0,0.0341820365107835,0.00666440066782053,0.005112880147208109
351,4,52,0.0,0.030652442142727998,0.10724066206649101,0.005112880147208109
352,4,53,0.0,0.0116104941791141,-0.010069320113872,0.005112880147208109
353,4,54,0.0,-0.019455414129027997,-0.14088434854952697,0.005112880147208109
354,4,55,0.0,-0.0642228239352964,-0.17796078660460501,0.005112880147208109
355,4,56,0.0,0.0390649445391807,0.13467518351781302,0.005112880147208109
356,4,57,0.0,0.007836420746143229,0.0400546683680449,0.005112880147208109
357,4,58,0.0,-0.0334309268644629,-0.0591636395573129,0.005112880147208109
358,4,59,0.0,0.0389392294434094,0.0307841801279268,0.005112880147208109
359,4,60,0.0,0.0229210228656389,0.0314973356148931,0.005112880147208109
360,4,61,0.0,-0.0559516669435493,0.00137388102487905,0.005112880147208109
361,4,62,0.0,0.0456140498425527,0.0485514154637883,0.005112880147208109
362,4,63,0.0,0.0270940757035678,0.10910482033965,0.005112880147208109
363,4,64,-0.154093538981002,0.0554537017801849,-0.0102571204746457,0.005112880147208109
364,4,65,0.0,0.0157719182168006,-0.0161065605282874,0.005112880147208109
365,4,66,0.0,-0.00918219918254082,-0.22026265511101997,0.005112880147208109
