1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
0,0,0,0,0.173518339111141,0,0,0,0,0,0,0,0.0514659890905023,0,0,0,0,0,0,0,0,-0.191568207225842,-0.191205474809596,0,0,0,0,-0.196402886791484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173404709168882,0,0,0,0,0,0,0,0,0,0,0,0,-0.179789645933612,0,0,0,0,0,0,0,0,0,0,0,0,0,0.219292028156762,0,0.195522694231383,0,0,0,0,0,0.185640951379751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161960213826979,0,0,0,0,0.187647680928249,0,0,0,0,0,0,0,0,0,0,0.190655245985149,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189161483388889,0,0,0,0,0,0.205579106508447,0,0,0,-0.172192788193704,0,0,0.200368110468739,0,0,0,0,0,0,0,0,0,0,0,0.170443146307659,0,0,0,0,0,0,0,0,0,0,0
0,0,0.165967287029025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171656400875124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164116365187267,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162493964377111,0,0,0,0,0,0,0,0,0,0,-0.186329588855866,0,0,0.173571294162174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173013643880075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184491936300207,0,0,0,0,0,0,0,0,0,0.166554040581819,0,0,0,0,0,0,0.159987543995582,0,0,0,0,0,0,0,0,-0.181175865438354,0,0,0,0.161510110720773,0,0,0,0,-0.171689750125324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.180069301456702,0,0,0,0,0,0,0.176665090338201,0,0,0,0,0,0.597159308381379,0,0,0,0,0,0,0,0,0,0,0,0,0.198955794831749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.213704528802182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187659036601228,0.195246117729074,0.163095846579722,0,0,0,0,0,0.193984942086118,0,0.166036277776567,0,0.222142456635657,0,0,0,0,0,0,0.177331282325388,0,0,0,0,0,0,-0.199790296695806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195609371814087,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177043198304483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192822543669651,0,0.187695483291383,0,0,0,0,0,-0.179798034678653,0,0
0,0,0,0,0,0,0,-0.175513956615498,0,0,0,0,-0.17379068835405,0,0,-0.375625542132184,0,0,0,0,0,0,0,0,-0.200096718075838,0,0,0,0,0,0,0,0,0,0,0,0.189366723760929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193160230446354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194073360272279,0,0,0,0,0,0,0,0,0,0,0,-0.214146719701533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204708272759592,0,0.190867055701854,0,0.202624973081056,0,0,0,0,0,0.211195630512883,0,0,0,0,0,0,0,0,0,0,0,0.193382526043947,0,0,0,0.223628182205785,0,-0.205923002862222,0,0,0,0,0,0,0,0,0,0,0.182435853767029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.232328963795108,0.193576976157271,0,0.19574925375168,-0.209301738717546,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164297628830049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156302216664143,0,0,0,-0.154358504635225,0,0,0,0,0,0,0,0,0,0.183395827958512,0,0,0,0,0,0,0,0,-0.181262787053255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169547271448081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187352961333578,0,0.162156477051188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162332620254417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175479402600212,0,0,0,0,0,0,0,0,0,0,0.170452281640192,0,0,-0.178615031001884,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173397084019246,0,0,0,0,0,0,0,0,0,0,0.199469109736747,0,0.214293113003952,0,0,0.195408028776233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205426345862513,0,0,0,0,0,0,0,0,0,0.209448042598369,0,0,0,0,0,0,0.186042826320815,-0.214506381053571,0,0,0,0,0,0,0,0,0,-0.213332744208828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190785109296101,0.21302540059252,0,0,-0.211306632152519,0,0,0.202656773824961,0.188879069661556,0,0.236158326548017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.223087568726972,0,0,0,0,0.182464485952768,0,0,0.228003713065427,0,0.199083025028064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199329181041153
0.177218330803784,0,0,0,0,0.166373796934996,0,0,0,0,0,0,0,0,0,0,-0.170196646856823,0,0,0,0,0,0,0,0.176308769280191,-0.175728192975257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183417131758227,0,0,0,0,-0.177871585106456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180097654385795,0,0,0,0,0,0,0,0,0,0,-0.166860788952166,0,0,0,0.164083739416461,0,0,0,0,-0.164515673406142,0,0,0,0,0,0,0,0,0,0.180372091950245,0,0,0,0,0,0,0.20805064019744,0,0,0,0,0,0,0,0,0.211244723572289,0,0,0,0,0,0,0,0.185777985581301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174150008986872,-0.570281508611515,0,0,0.194314967871248,0,0,0,0,0,0,0,-0.182006956952629,0.186389208719525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182713488240659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173478371229204,0,0,0,0,0,0,0,0,-0.203175922831936,0.164594103686357,0.188870056216871,0,0,0.206335638117357,0,0,0,0,0,0,0.196239696730617,0,-0.176408599836535,0,0,0,0,0,0,0,0,0,0,0,0,-0.174907820985047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.192059445249477,0,0,0,0,0,0,0,-0.194398602352242,0,0,0,0,0,0,0,0,0,0,0,0,-0.21113568353715,0,-0.202332723008793,0,0,0,0,0,0.18134619368063,0,0,0,0.179091044741745,0,0,0,0.210636080153715,0,0,0,-0.211248886554262,0,0,0.196581378819369,0,0.199885980690434,0,0,0,0,0,0,0,0,0,0,0.203947618390187,0,0,0,0,0,0,0,0,0.216679623676589,0,0,0,0,-0.205329053181374,0,0,-0.241691316787979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.213447456948801,0,0,0,0,0,0,0,0,0,0,0,0,0.205002654573437,0,0,0,0,0,0,0,-0.195372412851383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20421295955259,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198662920799791,0,0,0,0,0,0.187415019766087,0,0,0,0,0,0,-0.206554212949901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208318431994353,0,0,0,0,0,0,-0.20697281685247,0,0.177152905486133,-0.19260185232307,0,-0.202505084882752,-0.211325151991429,0,0,0,0,0,0,0,0,0,0,-0.184034518988422,0,0,0,0,0,0,-0.196222912389026,0,0,0,0,0,0,0.200868203210791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.237527417133388,0,0,0,0,0.186019003925318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205480071823459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193937565517149,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.154116905558465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208269397558126,0,0,0,0,-0.203107845525607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.210925010004899,0,0,0,0,0,0,0,0.187844221334292,0,0,0,0.212763228160796,0.211763028428329,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.210621135156314,-0.219027788918643,0,0,0,0,0,0,0.208310824369202,0,0,0,0,0,0,0,-0.200656016623417,0,0,0,0,0,-0.188539098335323,0,0,0,0.208496617675613,0,0.221138951704803,0,0,0.19156688832521,0,0,0.189801759552266,0,0,0,0,-0.194605755016725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191422249017848,-0.19385485264328,0,0,0.191472813784555,0,0.197079495045626
0,0,0,0,0,0,0,-0.191325408824734,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195507511589008,0,-0.556206276407465,0,0,0,0,0,0,0,0,0.190379991922253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188210133237579,0,-0.183393537253287,0,0,0,0,0,0,0,0.202317290895183,0,-0.192961517388641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203318893990239,0.176806370454463,0,0,0,0,0,-0.190581517946445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192654778670054,0,0,-0.176985335745295,0.176998427170356,0,0,0,0,0,0.200182732657031,0,0,0,0,0,0,0,0,0,0,0.178350143472705,0,0,0,0,-0.175538978566617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185851652678486,0,0,0,0
0,0,0,0,-0.15491217459263,0,0,0,0,0,-0.155488315869344,0,0,0,0,0,0,0,0,0,0,0,0.149702727571852,-0.169132732414399,0,0,0,-0.203247972523144,0,0,0,0,0,0,0,0,0.179634532563086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191495595620652,0,0.188045459947439,0,-0.183233078213966,0,0,0,0,0,0,0.184703133704115,0,0,0,0,0,0,-0.193892169881148,0,0,0,-0.18848274761444,0,0,0,0,0,0,0,0,0.204100477533515,0,0,0,0,-0.196596629293741,0,0,0,0,0,0,0,0,0,0,0,0.194187627892801,0,0,0,0,0,0,0,0,0,-0.200341578568175,0,0,0,0.192486216564928,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195339928940432,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216251897966698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.181724986467264,0,0,0,0,-0.188249724399999,0,0,0,0,0,0,0,0,-0.202578686716462,0,0,0,0,0.189587056475696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178857341802602,0,-0.185501882980196,0,0,0,0,0.19299816714318,0,0,0,0,0,0,0.182629700492452,0,0,0,0,0,0,0,0,0,0.192157829850817,0,0,0.226187566777214,0,0,0,0,0,0,0,0,0,0,0.189069820186547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193548177365603,0,0,0,0,0,0,0.223248628845914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21089238968984,0,0,0,0,0,0,0,0,0,0,0,-0.190536040233453,0,0,0,-0.175802653936981,0,0,0,0,0,-0.185349601223648,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.178733194195679,0.163780518397287,0,0,0,0,0,0,0,0,-0.158160455123461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175758647954264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182098464115307,0,0,0.16962988152079,0,0,0,-0.160218062774764,0,0,0.161672912359024,0,0,0,0,0,0,0,0,0.159400708910118,0,0,0,0,0,0,0,0,0,0,0.180368997338194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175801177677158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172044328567454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.149223598378248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202035741545993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201973814173509,0,0,0,0,0,0,0.205276486256518,0.213575843340914,0,0,0,0,0,0,0,0,0,0,0,-0.207615782581493,0,0,0.202676110097635,0,0,0,-0.205708498574649,0,0,0,0,0,0.218546630296375,0,0.189155011951856,0,0,0,0,0,0,0,0,-0.221536228633524,0,0,0,0,0,0,0,0,0,0,0,0,-0.239839861482278,0,0,0,0,0,0,0.206110316434,0,0,0,0.189360482435169,0,0,0,0,0,0,0,0,0,0.209166013466356,0,0.194670665297374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.208353862505765,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153628471038251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175525977750555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188524851203227,0,0,0,0,0,0,0,0,0,0.202655598323751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204620798440273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.22455722098188,0,-0.180823810882941,0,0,0,0,0,0,0,0,0,0,0.181323723897565,-0.178561327839514,0,0,0,0,0,0,0,0.184235640635226,0.18226621436363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186914858018549,0,0,0.21515180590258,-0.195399525068207,0,0,0,0,-0.220950644285411,0,0,0.1861624268809,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184270620224648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160976214509615,0,0,0,0,0,0,-0.173703321546016,0,0,0,0,0,0,0.164371434496361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185595367575597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169967022403548,-0.204014273050874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171517412019612,0,0,0,0,0,0,0,0,0,0,0,0,0,0
