1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
0,0,0,0,0,0,0,0,0,0,0,0.162871263216298,0,0,0,0,0,0,0.329213856486604,0,0,0,0,0.185403617650354,0,0.183783712419329,0,0,0,0,0,0,0.198469217494549,0,0,0,0,0,0,-0.175433702078737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184829124637123,0,0,0,0,0,0,0,0.194538698160547,0,0.173847074141476,0,0,0,0,0,0,0,0.170645921412332,0,0.168685650870377,0,-0.193345528431394,0,0,-0.189324245055751,0,0,0,-0.192831743727961,0,0,0.177196445071931,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182136382155671,0,0.187832410029884,0,0,0,0,0.183939125430377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186638797612075,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196265698094005,0,0,0.183815197726954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166280414928125,0,0.166015949500002,-0.173854716820642,0.197910214416146,0,0,0,0,0.198017740929843,0,0,0,0,0,0,0,0,-0.1874220002869,0,0,0,0,0,0,0,0,0.203919452338282,0,0,0,0,0,0,0,0.187778741571385,0,0,0,-0.199144120210047,0,0,0,0,0,0,0,0,0,0,0.197898822045025,0,0,0,0,0,0,0,0,0,0,0.20832011855064,0,0,0,0,0,0,0.207766541277885,0,0,0,0.190240977184272,0,0,0,0,0,0,0,0,0,0,0,0,-0.19624282511668,0,0,0.18270867050829,-0.199393641186994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.215679304393138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184122042586146,0,0,0,0,0,0,0,0,0,0,-0.190832254442265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195730120313436,0
0,0,0,0,0,-0.176229922362565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19677465142289,-0.17814769448097,0,0,0,0,0,0,0,0.209500093384567,0,0,0,0,0,0,0,0,-0.180057644457669,0,0,0.167102303463199,0,0,0,0,0,0,0.197549959375796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195816583024447,0,0,0,0,0,0,0,0,0,-0.17355254626479,0,0.182057088293708,0,0,0,0,0,0,0,0,-0.18792526098713,0,0.179964138671697,0,0,0,0,0,0,0,0,0,0,0,0.180579767417647,0.170387010403527,0,0,0,0,0,0.180175977690639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199303691511984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166531685163838,0,0.184472452200468,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18521361676255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149077495644042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160951965392397,0,0,0,0,0,0,0.16862818357609,0,0.166139865172187,0,0,0,0,0.147013329680152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182969406296592,0,-0.159969543339856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157559633854424,0,-0.161541641342219,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.168322167141569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172868644940244,0,0,-0.163867511345525,0,0,-0.157998993679564,0,0,0,0,0,-0.166243354203365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149465972074943,0,0,0.151450888442846,-0.151013847294451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162170749621583,0,0,0,0,0,0.162274645030541,0,0,0,-0.181820239883579,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161848436297426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163438999088795,0,0,0,0,0,0,0,0
0,0,0,0,-0.171816821505931,0,0,0,0,0,0,0,0,0,0,0,0.164878199643233,0,0,0,0,0,0,0,0,0,0.170762408835969,0,0,0,0,0,0,0,0,0,0,0.169397714327258,-0.179930946862981,0,0,0,0,0,0,0,0,0,0,0,0.179048154326898,0,0,0,0,0,0,0,0,0,0.170413483373661,0,0,0,-0.185046654344464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197649875064335,0,0,0.181623909804602,0,0,0,0,0,0,0,-0.1860493482986,0,0,0,0,0,0.186687277114106,0,0,0,0,0,0,0,0.173788976486713,0,0,0.173093705336397,0,0,0,0,0,0,0,0,0,-0.184513483041954,0,0,0,0,0,-0.171856686158448,0,0,0,0,0,0.191302190796065,0.182639912181338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170022642217481,0,0,0,0,0,0,0.179070701568598,0,0,0,0,0
0,0,0,0,0,0,0,0.192203609032112,0,0,0,0,0,0,0,0,0,0,0,0,-0.215135429839744,-0.224175581112192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170992765441858,0,0,0,-0.178394692084015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18015191209712,0,0.166353513366949,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161613061857466,-0.171940939096458,0,0,0,0.174384620501428,0,0,-0.16726253605375,0,0,0.178774773324154,0,0,0,0,-0.17271238209451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164997632065793,0,0,0,0,0,-0.175460176025367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.154228727920311,0,-0.158794324211876,0.162405161204507,0,0,0,0,-0.154114395268129,0.155654270488929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.985488794045523,0,0,0,-0.174954626319074,0,0,0,0.184318061672321,0,0,0,0,0,0.178246027568828,0,-0.182493570491722,0,0,0,0,-0.191024255901947,0,0,0,0,0,0.175295079297948,0,0,0,0,0,0,0,0,0,0,0,0.183429867966964,0,0.186617754434459,0,0.189890676475564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174232284119615,0,0,0,0,0,0,0,0,0,0,0,0.190843495518779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180677878133619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164486410602398,0,0.178243513665276,0.199411975115125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184572677849339,0
0,0,0.161248963887083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.632836430799216,0,0,0,0,0,0,0,0,0,0,0,-0.161682091386491,0,0.168572810478884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153573067847892,0,0,0,0,0,0,0,-0.161121069321276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157582180701717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155185804644758,0.149106734956915,0,0,0,0,0,0,0.158038160891698,0,0,0,0,0,0,0,0,0,0,0,0.171582131357983,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20198876083171,0.177029636603127,0,0,0,0,0,0,0,0,0,0,0,0,0.183741647904958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188795853578943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185199534179442,0,0,0,0,-0.173511776425394,0,0,0,0,-0.165339714166225,0,0,0,0,0,0,0,0,0,0,0,0.18241547912137,0,0,0,0,0,0,0,0,-0.19954128802173,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171759523426749,0,0,0,0,0,0,0,0,0,0,0,0,0.172557712335399,0,0,0,0,-0.177858450684127,0.168219991918297
-0.184141781323476,0,0,-0.19327284074232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194008691461,0,0,0.177632766194875,0,-0.199237538818109,0,0,0,0,0,0.190873777501821,-0.183024273924886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197459889323038,0,0,0,0,0.20468744778027,0,0,0,0,0.196644595773275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18292194778133,0,0.198507050259321,-0.196108333755476,0.186440479146096,0,0,0,-0.180429274976884,0,0,0,0,0,0,0,0,0,-0.19163812425952,0,0,0,0,0,0,-0.193534913553329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187483425364664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208822024817666,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.186870554154497,-0.19457432326635,0,0,0,0,0,0,0.189055548099607,-0.193954968062355,0,0,0,0,0,0,0,0,0,0.228125147270444,0,0,-0.19780087492125,0,0,0,-0.171743549855945,0,0,0,0,0,0,0,0,0,0,0,0,0.196395572294877,0,0,0,0,0,0,0,0,0,0,0.175949816270925,0,0,0,0,0.158272094320549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17031704843166,0,0,0,0,0,0,0,0,0,0.177430899852726,0,0,0.162873882381233,0,0,0,0,0,0.172793956318739,0,0,0.157768748899545,0,0,0,0.180071249282133,0,0,-0.176170275554399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167003400395117,0,0,-0.16860603301904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
