1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161158971870483,0,0,0,0,0,0,0.174358328041553,0,0,0,0,0,0.167888474896436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163145876369051,0,0,0,0,0,0,0,0,0,0,-0.171257572739359,0,0.176495368233032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184677683637288,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164038518426166,0,0,0,0,0,0,0,0,0,0,-0.161159761746386,0,0,0,0,0.159743640575423,0,0,0,0,0,0,0,0,0,-0.163388535086131,0,0,0,0,0,0,-0.159049513249719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169503484914088,0,0,0.166960993815786,0,0,0,0,0,0,0,0,0.151411322633003,0,0,0,0,0,0,0.166266995637913,0,0,0,0,0,0,0,0,0,0,0,0,0.160597397500191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.170785742992316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182812180166332,0,0,-0.189126087929674,0,0,0.166961953337344,0,-0.155376337743422,0,0,0,0,0,0,0,0,0,0,0,0.148585933783647,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172376758124001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168538094058003,0,0,0,0,0,0,0,0,0,0.159467328737974,0,0,0,0,0,0,0,0,0.167627760137703,0,0,0,0,0,0.184975289178919,0,0,0,0,0,0,0,0,0.166074703059325,0,0,0,0.16550056889059,0,0,0,0,0,0,0,0,0,0,0,0.16299382411503,0.154989454320688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150725942359562,0,0,0,0,0,0,-0.167262207707456,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.172193545791065,0,0,0,0,0,0,0.145201109728338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178463008021728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158025577483841,0,0,0,0,0,0.165115952143348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163357959343252,0,0,0,0,0,-0.149732175996131,0.166094292339181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180574655838158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153599084264439,0.157213603228104,0,0,0,0,0,0,0,0,0,0,0,0,0.172180834946608,0,0,0.159178365298396,0,0,0,0,0,0,0,0,0.154320115530514,0,0,0,0,0,0.151412974045986,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.176270364717298,0,0,0,0.0629102087114006,0,0,0,0,0,0,0,0,0.173603070315357,-0.192428508674744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18959742273826,0,0,0,0,0,0,0,0,-0.18685290877045,-0.181500546081252,0,0,-0.203611186351325,0,-0.185594843016735,0,0,0,0.172323490919805,0,0,0,0,0,0,0,0,0.174715428093897,0,0,0,0,0,0,0,0,0,0,0,0,0.165469384459071,0,0,0,0,0,0,0,0.178778225627368,-0.161529422919097,0,0.170746670779884,0,0,0,-0.181461824955157,0,0,0,0,0,0,0,0,0,0,0.184194473012156,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199159446614262,0,0,0,0,0,0,0.16915730246441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175104486727896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170202782155942,0,0.180088101899252,0,0,0,0,0,0,-0.197724230515409,0,0.194386048768035,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15079430485735,0,0,0,0,0.162692827574527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168289317759733,0,0,0,0,0,0,0,0,0,0,0.151763053247671,0,0,0,0,0,-0.152933308970259,0.159228762721536,0,0,0.156974167317859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168263764459633,0,0,0,0,0,0,0,0,0,0.165894994101539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149491593957859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171035243940819,0,0,0,0.155420104648814,0,0,0,0,0,0,0,0,0.156300637622342,0,0,0.156218458840289,0,0,0.149381166088873,0,0.17808058797139,0,0,0,0,0,0
0.173297511003435,0,0,0,0.192433703126996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157661649848066,0,0,0,0,0,0.162995820656842,0,0,0,0,0,0,0.16821655531772,0,0,0,0.154215814879902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159036222343128,0,0,0.160181739827285,-0.162158899875584,0,0,0.156710092051638,0,0,-0.180631769985442,0.160850741906689,0,0,0,0,0,0.168067877528261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157629078085341,0,0,0,0,0.156243981258334,0,0.161745631256929,0,0,0,0,0,0,0.159704750592006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161722168868756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16283278993128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166202131016079,0,0,0,0,-0.153070226794876,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.647599581861869,0,0,0,0,0,0,0,0,0.172970684510332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169287782948273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164268282317805,0,-0.163931182828811,0,0,0,0,-0.167940586163108,0,-0.16140717681976,0,0,0,0,0,0,0,0,0,0,0.164406770726217,0,0,0,0.173089712288835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153969647626015,0,0,-0.176709953471379,0,0,0,0,0,0,0,0,0,-0.169435323632986,0,0,0,0,0,0.183182459083271,0.168042498003466,0,0,-0.167077075856817,0,0,-0.183071997736653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186134070897347,0,0,0,0
0,0,0,0,0.173353821331849,0,0,0,0,0,0.142816031667119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15661677589143,0,0,0,0,0,0,0,0,0.15182842473242,0,-0.162038667644719,0,0,0,0,0.160600940100135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158729732236246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181796869573163,0,0,0,0,0.152835393168975,0,-0.169151938293612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158597404230825,0,0,0,0,-0.173531269683812,0,0,0,0,0,0,0.153392131201698,0,0,-0.171088344855941,0,0,0,0,0,0.180061599001163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165650019674824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173151677630325,0,0,0,0,0,0,0,0,0,0,0,0.183655409326877,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151054039456616,0,0,0,0,0,0,0,0,0,0,0.157071614868467,0,0,0,0,0,0,0,0,0,-0.158742205318511,0,0.165123038171637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154258749637363,0,0,0,-0.153269687159886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15803763266408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16100417260792,0,0,0,0,0,0,0,0,-0.152838788441143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150666401130608,0,0,0,0,0,0,0,0,0,0
0.152340295103016,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166383231454891,0,0,0,0,0,-0.168053725026471,0.195767121929219,-0.174251807776593,0,0,0,0,0,0,0,0,0,0,0,0.179117148041793,0,0,0,0,0,0,0,0.175399342076997,0,0,0,0,0,0.175612919225324,0.168182980580695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177453563196727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166803725536235,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169930611438116,0,0.175914193913744,0,-0.183822751006738,0,0,0,0,0.173694536577382,0,0,0,0,0.194579535691471,0,0,0,0,0,0,0,0,0,0,0.187795110266378,0,0,0.167643259685319,0,0,0,0,0.175265145069787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177096585304279,0,0,0,0,0,0,0,0,0,0.162890251692642,0,0,0,0.169347008609138,0,-0.174190294529329,0,0,0,0,0,0.16647884304239,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185205162889115,0,0,0,0,0,0,0,0,0,0,0,-0.150660756508143,0,0,0,0,0,0,0,0,0,0,0.155547825084955,0.150280036620973,0,0,0,-0.159110013558502,0,0,0,0,0,-0.159303755807268,0,0,0.157432247746202,0.172632226927607,0,0,0,0,0.178666910767839,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156903968206853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156200484116669,0,0,0,0,-0.163053339426993,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166797012244565,0,0,0,0,0,0,0,0,0,-0.164332166641608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148498320262238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158871327838822,0,0,0,0,0,0,0,0,0,0,0,0.146515352825502,0,0,0,0,0,0,0,0,0,0,0,0.157518155178983,0,0,0,0,0,0.176992366234906,0,0,0,0
0.161695358938297,0,-0.166254922223436,-0.170626436304191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175505914460581,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191294958104854,0,0,0,0.173376532085732,0,0,0,0,0,0,0.183394078502379,0,0,0,0,-0.193627927018421,0,0,-0.191125574395202,0,-0.19818962644107,0,0,0,0.215964660265293,0,0,0,0,-0.181613793516427,0,0,0,-0.184095212829973,0,0,0,-0.180105284035233,0.187519263982695,0,0,0,0,0,0,0.174526413577011,0,0,0,0,0,0,0,0,0.184397507281214,0,0.176265335441308,0,0,0,0,-0.171329717039119,0,0,0.186026980575149,0,0,0,0,0,0.179569587733094,-0.171055895322114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178789311552696,0,0,0,0,0,0.187318336765193,0,0,0,-0.170551439068273,0,0.179420394393679,0,0,0,0,0,0,0,0,0,-0.208429581879096,0.187682694090427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167331119782835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206179816221223,0,0.188594405428497,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.175123315481661,0,0,0,-0.151979603246846,0,0,0,0,0,0,0,0,0,0,0.161513755132098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17899917194871,0,0.157759651495841,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163158250231677,0,0,0,0,0,0,0.16588526637974,0,0,0,0,0,0,0,0,0,0,0,0,0.171930030698554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171318343562696,0.176381286699235,0,0,0,0,0,0,-0.155911390034721,0,0,0,0,0,-0.170658948211523,0,0,0,0.166674723608601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161234430378892,0,-0.163701564133379,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161127587541741,0,0,0,0,0,0,0,0.175995460358329,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183520119974913,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.192907359288997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179028233625531,0,0,0,0,0,0.205978992043665,0,0,0,0,0,0,0,0,0,0,0,0,-0.182559920481398,0.170499529205507,0,-0.175344746686117,0,0,0,0,0,0,0,0,0,0,-0.171378102036801,0.195537684318234,0,0,0,0,0,0,0,0.182505943151591,0,0,0,-0.185355368978945,0,0,0,0,0,0,0,0,0.182390454627308,0,0.213485619990288,0.174782174298796,0,0,0,0,0,0,0,0,-0.174643987483666,0,0,0,0,0,0,0,0,0.187400549146371,0,0,0,0,0.18989602718726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176396961786799,0,0,0,0,0.208416220316354,0,0,0,0,0,0,0.177019600214222,0,-0.187120463795064,0.183378575402517,0,0,0,0,0,0,0,0,0,0.17871861902253,0.17728147085679,0,0.183243204902788,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17562124040624,0,0,0,0,0,0,0,0,0,0,-0.181607871164886,0,0,0,-0.181038848298362,0,0,0,0,0,0,0,0,0,0
0,0,0.174075195997632,0.1786523366936,0,-0.177983574126484,-0.171750283298533,0,0,0,0,0,0,0,0,0,-0.16466002176964,0.174631879973704,-0.18024886259305,0,0,0,0,0,0,0,0,-0.171918637308888,0,0,0,0,0,0,0,0,0,0,0.165860850088591,0.180649494666763,0,0,0,0,0,0,0,0,0.175820135226206,0,0,0,0,0,0.16792269045635,0,0,0,0.182238617578342,0,0,0,0,0.181261377020765,0,0,0,0,0,0,0,-0.173171541172155,0,0.177994508505288,0,0,0,0,0,0,0,0,0,-0.181101701207402,0,0,0,0,0,0,0,0,0,0.166283703809833,0,-0.174705278913047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172540460725013,0.185100943560575,0,0,0,0,0,0,0,-0.18136988431019,0,0,0,0,0,0,0,0,0,0,0,0.167841071816682,0,0,0,0,0,0,0,0.179217204821612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16667701701647,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171040395830013,-0.174395831891751,-0.180974363890846,0,0,0,-0.167818271296616,0,0.176209643969895,0,0,0,0,0,0,0
