1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19565161771957,0,0.200562242266653,0,0,0,0,0,-0.194873618726267,0,0,0,0,0,0.188180266703294,0,0,0,0,0,0,0,0,0,0,0,0.190617501225513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181647509577555,0,0,0,0,0,0,0,0,0,0.171547096994102,0,0,0,0.193310949707656,0,0,0,0.209026317314828,0,0,-0.187617660708071,0,0,0,0,0,0,0,0,0,-0.172474731973007,0,0.184645455223011,0,0,0,0,0,0,0,0,0,0,0,0,-0.175766774694771,0,0,0,0,0,0,0,0,0,-0.190270105134406,0.204216994741703,0,0,-0.18940418272891,0,0,0,0,0,0,0,0,0,-0.18997160717233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206278135834935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198716778663962,0,0.194504063855627,0,0.179190687271873,0,0,0.185804456354665,0,0,0,0,0,0,0,0,-0.195191180562148
0,0,0,0,0,0,0,0.149277693882474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175716695668996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167015060659412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186621077334108,0,0,0,0,0,0,0,-0.157421676636483,0,0,0,-0.168851890309637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166009447067767,0,0,0,0.164375682163236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155963806739791,-0.167265118434769,0,0,0.1564918621178,0,0,0,0,0,0.167305760387847,0,0.158918714897757,0,0,0,0,0,0,0,0,0,0,-0.168396885602653,0,0,0,0,0,0,0.177529577847302,0,0,0,0,0.158292622828164,-0.162928789381686,0.177989760484865,0,0,0,0,0,0,0,0.15699263782765,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.168705361276125,0,0,0,-0.170388275795782,0,0,0,-0.171949386215447,0,0,0,0,0,0,0,0,0,0,0,0.171953017745833,0,0.185327401568171,0,0,0,0,0,0,0,0,0.181066760986952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170198949653765,0,0,0,0,0.190699910988853,0,0,0,-0.204750908230125,0,0,0,0,0.173903614095535,0.181867743982138,0,-0.177788353910645,0,0,0,0,0,0,0,0.179483754253117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182959939193247,0,0,0,0,0,0,0,0.168987444410211,0,0,0.164803472117898,0,0.168314389847506,0,0,-0.172448363109558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168622750425994,0,0,0,0,0,0,0,0,0,0,0,-0.171817496381917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181482306444915,0,0,0,0,0,0.192436460663565,0,0,0,0,0,0.184240402246403,0,0,0,0.180659532231126,0,0,0,0,-0.188753529954454,0,0,0,0,0
0,0,0.200021180384732,0,0,-0.201423536506674,-0.219873623028689,0,0,0,0.20210846454218,0,0,0,0,0,0,0,0,0,0,0,0,0.150276818748002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165262889886122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146853346161595,0,0,-0.14711869695645,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154849550507124,0,0,0,0,0,0,0,0.152743155758308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152339361991649,0,0,0,0,-0.145340433821065,0,-0.148562081558942,0,0,0,0.146281367516034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14992633763511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142992652029341,0,0,0,0
0,0,0,0,0,0,-0.176869190576893,0,0,0,0,0,0,0.171453874522697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147637476395212,0,0,0,0,0,0,0,0,0,0.178605358996088,0,0,0,0,0,0,0,0,0,0,0.149898261361128,-0.162518512936674,0,0,0,0,-0.151590486374277,0,0,0,0,0,0,0,0,0,0.149237250663809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160558392714876,0,0,0,0,0,0,-0.155829714218303,0,0,0,0,0,0,0,0,0,0.143252442716743,0,-0.153361087706348,0,0,0,0,0,0,0,0,0,0,0,-0.14758479320288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155001139369617,0,0,0.157018332767158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152381344581985,0.152123772218782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149187143951833,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154523819967081,0,-0.153766476550834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15001487712752,0,-0.154588203063345,0,0,0,0,0,0,0,0,0,0,0,-0.156590366796207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161009404177932,0,-0.168053045278754,0,0,0,0,-0.171713024711545,0,0,0,0.153455959118643,0,0,0,0,0,0.149597967619478,0,0,0,0,0,0,0,0,0,0,-0.162449493454556,0,0,0.157540048513907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14780194193424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159783139043841,0,0,0,0.156677616885983,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162206207192524,0,0,0,0.172662981856512,0,0,0,0,0,0,0,-0.18548316086852,0,0,0.181814354158753,0,0,0,0,0,0.172594208416507,0,0,0.174312357692673,0,0,0,0,0,0.171658639588666,0,0,0.165621570408598,0,-0.197623194148559,0,0,0,0,0,0,0,-0.183454533273914,0,0,0,0,0.176995373972848,0,0,0,0,0,0,0,0,0,0,0,0.174621631879367,-0.18261864427345,0,0,0,0,0,0.194576212637528,0,0,0,0,0,0,0,0,-0.177675324374142,0,0.174183109583671,0,0.180380260376424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183667426925939,0,0,0,0,0,0,0,0,-0.178406729459279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177879495926774,0,0,0,0,0,0,0,0,0,0.175303845831291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174608938768409,0.17635207052501,0,0,0,0.193230997348342,0,0,-0.182344393120242,0,0,0,0,0.170435894183718,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.167308485571895,0,0,0,0,0,0.172702200762664,0,-0.169054402432645,0,0.17428451153992,0,0,0,0,0,-0.170603833250867,0.206730695811517,0,0,0,0,0,0,-0.173238381083457,0,0,0.157391302353015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173255470305561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191394880449488,0,0,0,0,-0.162559774299706,0,0,0,0,0,0,0,0,0,0,0.167775918479888,0.18508091697642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18082253533671,0,0,0.167706632681267,0,0,0,0,0,0,0,0,0.165592603844052,0,0,0,0.16486807628421,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170188761243236,0,0,0,0,0,0,0,0,0.162547957955818,-0.164170684200431,0,0,0,0,-0.165544657711098,-0.152419708545563,0,0,0,0,0,0,0,0,-0.164519279687788,0,0,0,0,0.157888667253457,0,0,0,0
0,0,0.166165355594301,0,0,-0.167330347237806,0,0,0,0.163057034530591,0,0,0,0,0,0,-0.183275392388972,0.160340392419548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164569176283728,0,0,0,0,0,0,0,0,0.163823767873134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152738596293702,-0.176765551270002,0,0,0,0,0,0,0,0,0,-0.172679197442301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158358708530613,0,0,0,0,0,0,0,0,0,0,0,0,0.156195726999493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163456932374094,0,-0.155688845783366,0,0.153002832271086,0,0,-0.164860240262608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167419451773421
0,0,0,0,0,0.16681346568929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.711870147613809,0,0,0,0,0,0,0,0.154195556437567,0,0,0,-0.162529528585262,0,0,0,0,0,0,0,0.158245734220338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142137406853817,0,0,0,0,-0.146823098994575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156550539770947,0,0,0,0,0,0,0,0,0,0,-0.152836024028359,0.147965626408012,0,0,0,0,0,0,0,0,-0.158105033391183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157641799682033,0,0,0.159511264214218,0,0.151373036759724,0,0,0,0,0,0,0,0,0,0,0,0.154268310468245,0,0,0,0,0,-0.15270267381618,0,0,0,0,0.147793240534422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.176016229237596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179483086704489,-0.217490209298267,0,0.173269821267897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198789521078713,0,0,0,-0.176224928669311,0,0,0,0,0,0,0,0,0,0,0.165392361062501,0,-0.168721702169595,0,0,0,0,0,-0.158592673785646,0,0,0,0,0,0,0,-0.178163048338343,0,0.173575067040152,0,0,0,0,-0.16602727366717,0,0,0,0,0,-0.173509266871608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178556380201648,0,0,0,0,0,0,0,0,0,0,0,0.181587528167304,-0.164263326275356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170381083141838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177114311757742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.207644451353698,0,0,0,0,0,0,0,0,-0.183172139158822,0,0,0,0,0,0,0,0,0,0,-0.205393600935239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175691485054129,0,0,0,0,0,0,0,-0.161743366821795,0,0,0,-0.157809869434244,0,0,0,0,0,0,0,0,0,0.170794218591465,0,0,0,0,0,0,0,0,0,0.162698483293004,0,0,0,0,0,0,0.181290567155464,0,0,0,0,0,-0.163476750040527,0,0,0,0.172261623185468,0,0,0,0,-0.161381784840936,0,0,0,-0.171171282235508,0,0,0.170925476491766,0,0,0,0,0,0,0,0,0,0,-0.155764280627212,0,0,0,0,0,0,0,0.157052641278949,0,0,0.180976827577521,0,-0.170616732765553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164178253163761,0,-0.163334115740513,0,0,0,0,0,0,0,0,0,0.172922645387318,0,0,0,0,0,-0.169788857791553,0,0,0,0,0,0,0,0,0,0,0,0,0.167175829927563,0,-0.163193903799242,0,0,0,0,-0.162737806817132,0,0,0,0,0,0
0.20666663994691,0,0,0,0,0,0,0,0,0.190314200489158,0,0,0.202028650046586,0,0,0,0,0,0,-0.239639902759952,-0.192769442042386,0,0,0,0.199078165522768,0,0.210880227671583,0,0,0,0,0,0,0,0,0,0,0,0,0.203778903294357,-0.178326289114048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196894497191148,0,0,0,0.172252418900957,0,0,0,0,0,0,-0.170271504964205,0,0.176342738076309,0,0,0,0,0,0,0,0,0,0,0.168664565975806,0,0,0,0,0,0,0,0,0.183188306140684,0,0,0,0,0,0,0,0,0,0.173540843363186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187394734929012,0,0,0,0,0.186145160675821,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172765863695512,0.182444940205958,0,0,0,0,0,0,0,0.171545849018046,0,0,0,0,0,-0.176448182626493,0,0,0,0,0,0,0,0,0,-0.166860567960003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185134018987093,0,0.176228145721491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184970079526562
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179115948293302,0,0,0,0,0,0,0,0.163668545016904,0,0,0,0,0,0,0,0,0,0,0,-0.148032624434567,0,0,0,0,-0.164338172842321,0,0.146245813192458,0,0,0,0,0,0,0,0,0,0,0,0,0.150908205169574,0,0,0,0,0,0,0,0,0,0,0,0,0.149484007511796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161697275621893,0,0,0,0.156736630013384,0,0,0.158776409182116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15244877748016,0,0,0,0,0,0,-0.16388264034385,0,0.154087502348839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175518146046313,0,0,0.205493119515855,0,0,0,-0.159728748220081,0,0,0,0,0,0,0,0,-0.14862943208061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160536282481271,0,0,0,0,0,0,-0.171208450720945,0,0,0,0,0,0,0.14971599963182,0,0,0,-0.156303642293552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149116983976754,0,0,0,0,0,0,0,0,0,0,0.157693851035369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140995314837069,0,0.1627641545063,0,0,0,0,0,0,0,0,0,0,0.163216145368063,0,0,0,-0.147122491357663,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.213313798677351,0,0,0,0,0,0.177980137691924,0,-0.175235163940469,0,0.166782527050027,0,0,0,0,0,0,0,0,0,0,0,0,0.178708319472716,0,0,0,-0.189762666646322,0,0,0,0.166013163461809,0,0.188222005209666,0,0,0,0,0,0,0,0.165246862106351,0,0,0,0,0,0.197418629152004,0,0,0,0,0,0.175354927674205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16725491914931,0,0,0,0,0,0,0,-0.176408010579708,0,0,0,0,-0.161177667950384,0,0,0,-0.176361994651976,0,0,0,0,0,0,0,0,0,0,0,-0.167654624848042,0,0,0,0,0,0,0,-0.166865358558605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188396003823921,0.178212954057251,0,0.167561304353372,0,0.168985330825474,0,0,0,0,0,0,0.169844883159843,0,0,0,0.175091584950756,0,-0.181630691992663,0,0,0,0,0,0,0,-0.158894040569927,0,0,0,0,0,0,0.178270170276351
0,0,0,0,-0.174562703476585,0,0,0,0.176304047711582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173805663225395,0,0,0,0.171483369525357,0,0,0.176788392453466,0,0,0,0,0,0.161658542461903,0,0.16886262059159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18989034493493,0,0,0.167210166192125,0,0,0,0,0,0,0,0,0,0,0.199168484813962,0,0,0,-0.163996106220626,0,0,0,0,0,0,0,0,0.178117844364143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173685165431107,0,0,0.182207843578791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156976700252849,0,0,0,0,0,0.164580691573746,0,0,0,0,0.1715642804583,0,0,0,-0.170700784253003,0,0,0.175593564738819,0,0,0,0,-0.165778744789557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187189784038696,0,0,0,0,-0.183240608423214,0,0,0,0,0,0,0,0,-0.169203111349889,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.15941914816637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189572624156821,0,0,0,0,0,0,0,0,0,0,-0.160581388915486,0,0,-0.159567242013975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156590791359884,0,0.150858821395417,0,0,0,0,0,0,0,0,0,0,0,0,0.190078410656957,0,0,0.1582745590136,0,0,0,0,0,0.150850419303106,0,0,0,0,0,-0.176477749025031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151666137715019,0,0,0,0,0,0,0,0,0,0.16980468250505,0,0,0,0,0,-0.15274613148934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156539205020541,0,0,0,0,0,0,0,0.152033273185656,0,0,0,0,0,0,0,0.167579452835223,0,0,0,0,0,0,0.16901815332165,0,0,0,0,0,0,-0.178184538866854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161930866381682,0,0,0
0,0,0,0,0,0,0,0,0,0.179508059546767,0,0,0,0,0,0,0,0,-0.186533015352955,0.226033022359074,0,0,0,0,0,0,0,0,0,0,0,0,0.193009322296264,0,-0.445704697165638,0,0.176663950089808,0,0,0,0,0,-0.161544750086452,0,0,0.175863758965204,0,0,0,0,0,-0.180165424119367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165367074414645,0,0.163880668420635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175707393444031,0,0,0,0,0.172247522563134,0,0,-0.162491835805579,0,0,0,0,0,-0.160197350801896,0,0,-0.161838539150464,0,0,0,0.172707329770161,0,0,0,0.163177141331505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168954853942161,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171229719462888,0.187058020075831,0.17214708092399,0,0,0.182969922611991,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164995210706932,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199885638345002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14924601605162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161590023149143,0,0,0,0,0,0,0,0,0.174203740148835,0,0,0,0,0,-0.163414048025867,0,-0.18183142919259,0,0,0,0,0,0,0,0,0,0.173410001299042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168715950954013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157139301826157,0,0,0,0,0,-0.172033481764963,0,0,0,0,0,0,0,-0.184444851163987,0,0,0,0,0,0,0,0,0.170745182704672,0,0,0,0.171578691844927,0.187302896092782,0,0,-0.172473230545387,0,0,0,0,0,0,0,0,0,0,0.162499686095642,0.165729630706836,0,0,0.176236328254151,0,0,0,0,0,0,0,0,0,-0.163181709747389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161845574133178,0,0
-0.168056186268209,-0.164296244602763,0,0,0,0,0,0,-0.162793164474881,0,0,0,-0.164284687903504,0,0,0,0,0.152180400413014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.397352317813784,0,0,0,0,0,0,0,0,0,0,0.154543522089806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182511058428785,0,0,0,0,-0.164058125963097,0,0.163170953146906,0,0,0,0,0,0,0.177682174477538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173853561723101,0,0,0,0,0,0,-0.172676489326038,0,0,0,0,0,0,0.172490604817389,0,0,0,0,0,0.154446868258889,0.169181635842545,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16794977531536,0,0,0,0,0.164553324606298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177108670715535,0,0,0,0.169492069951115,0,0,0,0,0,0,0,0,0,0,-0.174883665214376,0,0,0,0,0,0,0.162835738905516,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168621238753768,0,0,0,0,0,0,0,0,0,0,0,0,0.158946353510133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18136348318851,0,0,0,-0.192582070625825,0,0.177079463417141,-0.197433300858221,0,0,0,0,0,0,0.175417813803544,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164970437570394,0,0,0,0,-0.159003593246541,0,0,0,0.179176075585095,0.171127494698558,0,0,0,0,0,0.17389907921391,0,0,0,0.169421121353892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164698111478291,0,0,0,0,0.173855794209162,0,0,0,0,0,0.176357577212792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172583575737946,0,0,-0.168125952859218,0,0,-0.170832061308965,0,-0.169078794191573,0,0,0,0,0.170078365270878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177693012935049,0,0,0,0,0,0,0,0,0,0,0.170208378484981,0,0,0,0,0,-0.180918824178546
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150928702775365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.410895962268114,0,0,0,0,0,0,0,0,0,0,0,-0.155719935657112,0,0,0,-0.154370412704442,0,0,-0.164842354504686,0.1837896362631,0,0,0,0,0,0,0,0,0,0.160561148059326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180353737461527,0,0,0,0,0,0,0,-0.163631743831462,0,0,-0.164652772382357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149875708411474,0.157082230847547,0,0,0,0,0.158387617893352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156382155220023,0,0,0,0,0,0,0,0,0,0,0,0,0.177982529818927,0,0,0.158299455632008,0,0,0,0,0,0,0,0,-0.160456811015174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.193848118441772,-0.198295576737791,0,0,0,0,0,-0.229936418636041,0,0,0,0,0,0,0,0,0,0,0,0.204676309532021,0,0,0,0,-0.18129592330836,0,0,0,0.191198342903713,0,0,0,0.186205537868934,0,0,0.173207208779411,-0.201432557984685,0,0,0,0,0,0,0,0,0,0,0.1846860449945,0,0,0,0,0,0,0,0.180054344415694,0,0,0,0,0,0,0.184560811992977,0,0,0,0,0,0,0,-0.191983448104597,0,0,0,0,0,0,0,0,0,0.212378727026012,0,0,0,0,0.197500177029934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18961311690563,0,0,0,-0.183928473065933,0,0,0,0,0,0,0,0.184150567227904,0,0,0,0,0,0,0,0,-0.181244063200706,0,0,0,-0.209586469611567,0,0,0,0,0.187992516746562,0,0,0.186522354412867,0,0,0,0,0,0,0,0,-0.20190384174351,0,0,0.191669249338673,0,0,0,0,0,0,0,0,0,0,0,0,-0.198321699329639
0,0,0,0,0,0,0.184749616028633,0,0,0,0,0,0,0,0,0,0.185374534872027,0,0,0,0,-0.165446129691386,0,0,0.172519381038444,0.171986470623254,0,0,0,0.171028285215988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189392613290128,0,0,0,0,0,0.161353317195655,0,0,0,0,0,0.171359533561515,0,0,0,0,0,0,0,0,0,0,0,0,-0.166883466111645,0,0,0,0,0,0,-0.178440323939874,0,0,0,0,0,0,0,0,0,0,0,0,-0.169672346499007,0,0,0,0,0,0,0,0,0,0,0,0.171693047537744,0,0,0,0,0.156279847725232,0,0,0.169357533275305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163151737436108,0,0,0,0,0,-0.162849610605077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159328096632773,0,0
0,0.161460237749787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152677758941215,0,0,0,0,0,0,0,0,0,-0.16523984607646,0,0,0,0,0,0,0,0,0,0,0,-0.162004265519568,0,0,0,0,0.175394844503127,0,0,0,0,0,0,0,0,0,-0.166659529431345,0,0,0,0,0,0,-0.176917768618119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162391118021062,0,0,0,0,0,0,0,0,0,-0.16287761567086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167299054631834,0,0,0,0,0,0,0,0,0,0,0,0,-0.160297667530009,0,0,0,0.17050748764726,-0.166763647634769,0,0,0,0,0,0,0,0,0,0,0.157884391335276,0,0,0
