Var1,Var2,betas_dgp,cov_dgp
1,96,0,0.0638433501434457
1,97,0,0.0210922135334021
1,98,0,-0.0350858407808053
1,99,0,0.0746636695826089
1,100,0,0.0140744267389614
1,101,0,0.0274020039403699
1,102,0,-0.0514441957186592
1,103,0,-0.0966386024541256
1,104,0.141339720779954,0.0264207024084061
1,105,0,-0.0799516774877103
1,106,0,0.0281018554370233
1,107,0,0.067309595366695
1,108,0,0.0423974893676952
1,109,0,0.0250111828015083
1,110,0.148336638402588,-0.0280365773128415
1,111,0,0.127865956581983
1,112,0.143390405473466,-0.106218377220006
1,113,0,0.00845523482702336
1,114,0,0.0555885434893817
1,115,0,-0.0292388554321706
1,116,0,-0.0858362155606231
1,117,0,0.0360439940737664
1,118,0,0.0278828351123013
1,119,0,-0.0160782821406859
1,120,0,0.0776191247919213
1,121,0,0.0156842181962147
1,122,0,-0.00192044814476356
1,123,0,0.0689988474322158
1,124,0,0.0436114476276086
1,125,0,0.0136969362809342
1,126,0,-0.0143446648453021
1,127,0,0.0576316507304638
1,128,0.143011997703799,0.0791745168015726
1,129,0,0.0742847646012787
1,130,0,0.106475670043057
1,131,0,-0.0693669107534722
1,132,0.141330198916144,0.0281935744382095
1,133,0,0.0452523350998557
1,134,0,-0.0528711705233896
1,135,0,-0.0181150627989314
1,136,0,-0.015906872642291
1,137,0,0.0140147575386027
1,138,0,-0.0249065324462
1,139,0,-0.0926990870569392
1,140,0,0.0840848017801623
1,141,0.141401960320569,-0.181638040490014
1,142,0,0.0678623233588453
1,143,0,-0.039297940300797
1,144,0,-0.0411655554289099
1,145,0,-0.00757188953472926
1,146,0.143571421288989,0.0849486912786743
1,147,0,0.0334004387667775
1,148,0,0.0343705814982912
1,149,-0.139726990135545,-0.0484225275031848
1,150,0,-0.0126335540959501
1,151,0,-0.0538564896814819
1,152,0,-0.103520901604437
1,153,0,0.00650165730863597
1,154,0,-0.0404910514714972
1,155,0,-0.227765128874825
1,156,0,0.0777616456062702
1,157,0,0.0536309451926212
1,158,0,-0.0477478017537727
1,159,0,-0.0212671003409206
1,160,0,0.00253048397223396
1,161,0,0.120407692736852
1,162,0,0.0550707201757546
1,163,0.139380915433567,-0.091931569626262
1,164,0,0.0485508179412005
1,165,0,-0.0450096950129958
1,166,0,-0.161704750562532
1,167,0,0.0580506685724199
1,168,0,-0.185228344580822
1,169,0,-0.0162231683417562
1,170,0,-0.00364867386224365
1,171,0,0.00431292604373436
1,172,-0.143328434648606,-0.012357675770655
1,173,0,-0.0287283029240257
1,174,0,-0.029974541884976
1,175,0,0.0320171190973154
1,176,0,0.00607613804256714
1,177,0,0.0247361963010608
1,178,0,-0.0792275144543639
1,179,0,-0.0210900374983512
1,180,0,0.0334587470821836
1,181,0,-0.0401787570364775
1,182,-0.141781802545664,-0.0207854002219607
1,183,0,0.069837586418408
1,184,0,-0.00689510602969849
1,185,0,0.112310118795114
1,186,0,0.0328178064033841
1,187,0,-0.0612431495661991
1,188,0,0.205946986613025
1,189,0,-0.186093330937749
1,190,0,0.058604682792314
1,191,0.145121030739557,-0.00675828822063192
1,192,0,-0.17611789957055
1,193,0,0.045673667007829
1,194,0,0.000843771771586181
1,195,0,-0.0403861818983338
1,196,0,-0.00364217539617762
1,197,0,-0.0270562865924751
1,198,0,-0.0283395535061135
1,199,0,0.111004490240717
1,200,0,0.0471402916269048
1,201,0,0.0825653219195555
1,202,0,0.0467034884788526
1,203,0,-0.0586139554751557
1,204,0,-0.00839456973706925
1,205,0,-0.0603849509279162
1,206,0,-0.0258367231825203
1,207,0.140641323980517,-0.00532821345443501
1,208,0,0.0134965977684153
1,209,0,0.164072610783161
1,210,0,0.0186802579202057
1,211,0,-0.0577276400290753
1,212,0,0.140140697116656
1,213,0,-0.0670361857149652
1,214,0,-0.00767098095299556
1,215,0,-0.234359563389035
1,216,0,-0.0818119286327539
1,217,0,0.106122883124058
1,218,0,0.0919907082534925
1,219,0,0.0809207859307389
1,220,0,-0.0232705626611241
1,221,0,-0.0947792155223017
1,222,0,-0.179269407328073
1,223,0.140565711062475,0.0586984531531112
2,1,0,-0.0680933942993087
2,2,0,1
2,3,0,-0.0666492901726109
2,4,0,-0.0776029414176825
2,5,0.150124440901387,-0.0179464888490524
2,6,0,-0.0224574090307822
2,7,0,-0.026101410441258
2,8,-0.159789736627275,-0.0373329617223013
2,9,0,-0.00618937979688372
2,10,0,-0.00990156876136214
2,11,0,-0.155357576116697
2,12,-0.145404383571681,0.00253677755973812
2,13,0,-0.0250827710010184
2,14,0,-0.0117193920221183
2,15,0,-0.0195165635230492
2,16,0,0.0111547840124648
2,17,0,-0.015886713826037
2,18,0,0.0328434031704576
2,19,0,0.0378150151714436
2,20,0.150944642686319,0.00323193839462086
2,21,0,-0.0692231577256434
2,22,0.165722612673859,-0.0030046330919811
2,23,0,0.031367459539992
2,24,0,-0.0550646863259911
2,25,0,0.0522554898309998
2,26,0,-0.158545688263504
2,27,0,0.036729072416029
2,28,0,-0.0435023641960685
2,29,0,0.0493808705961772
2,30,0,0.00268955351977376
2,31,0,-0.0469321744939835
2,32,0,-0.081771375964348
2,33,0,0.0592609415572379
2,34,0,0.00277727770532095
2,35,0,0.109438935388161
2,36,0,0.00983687722005422
2,37,0,0.0315971740237899
2,38,0,0.0225965096293951
2,39,0,0.0227134162702936
2,40,0,-0.00233378174394291
2,41,0,-0.0152074157822558
2,42,0,0.00271290997755753
2,43,0,0.0174634332809452
2,44,0,0.0360417294444512
2,45,0,0.0140392807743892
2,46,0,-0.0011195131121253
2,47,0,0.0522226904738122
2,48,0,0.0180951948227694
2,49,0,0.090299940724654
2,50,0,-0.0372572645423412
2,51,0,0.0221103022693101
2,52,0,0.0578520280541257
2,53,0,-0.00450078662294313
2,54,0,0.0653018797061854
2,55,0,0.0385782838232854
2,56,0,-0.0530224702651289
2,57,0,-0.0079199207711202
2,58,0,-0.0816764978881157
2,59,0,0.0349662635733785
2,60,0.167364776705999,0.0138144680963173
2,61,0,0.0179500188610313
2,62,0,-0.0336827400084897
2,63,0,0.0221455472225581
2,64,0,0.0217474029276798
2,65,0,0.020069312844991
2,66,0,0.0655099556027953
2,67,0,0.0104368737147398
2,68,0,0.00966672475677879
2,69,0,0.0221484296861439
2,70,0,-0.00983109206754664
2,71,-0.155634764167994,-0.0260191526972852
2,72,0,0.0898668677399823
2,73,0,-0.0072522649525054
2,74,0,0.00203182073216215
2,75,0,0.0267357839821985
2,76,-0.145320443283003,-0.0226222538142447
2,77,-0.154661870696344,-0.0271451355953457
2,78,0,0.0270750095323978
2,79,0,-0.00422841727259015
2,80,0,-0.00613731957636311
2,81,0,-0.036147535660141
2,82,0,0.0495161909092592
2,83,0,0.0136318290278116
2,84,0,-0.102170542254995
2,85,0,0.00868312473150753
2,86,0,0.0427688999249044
2,87,-0.164119509278295,0.0364124717230274
2,88,0,-0.0403459706467145
2,89,0.146978715634044,0.0176695006756635
2,90,0,0.00521890768029541
2,91,0,0.064883905071973
2,92,0,-0.0478111783482828
2,93,0,-0.0523647721939355
2,94,0,0.00519557175345675
2,95,0,-0.0915185982299085
2,96,0,-0.0231849263481005
2,97,0,-0.0393278896798794
2,98,0,0.015922632453637
2,99,0.149784855093887,0.0259877727630371
2,100,0,0.00300387775184618
2,101,0,-0.00719483204109284
2,102,0,0.0537319623434808
2,103,0,0.0870824846035708
2,104,0,-0.0061330145803052
2,105,0,0.0894720198574666
2,106,0,-0.0530497074084298
2,107,0,-0.00617411600633611
2,108,0,-0.00285164398269758
2,109,0,0.00286424191794566
2,110,0,0.0451894212583944
2,111,-0.161632817040193,-0.097379854644646
2,112,0,0.034065222516768
2,113,0,-0.0227214266536376
2,114,0,-0.0579016494315412
2,115,0,0.0508758009059765
2,116,0,0.00600083433602534
2,117,0,0.0361946335130901
2,118,0,0.0049641915274272
2,119,0,0.0900494347451573
2,120,0,-0.0412846708266299
2,121,0,0.00927548339141129
2,122,0,-0.021247343502603
2,123,0,-0.0586327609968244
2,124,0,0.0554599852594686
2,125,0,-0.00917079985493115
2,126,0,-0.0391135761009772
2,127,0,-0.0174509132709229
2,128,0,-0.170823051840233
2,129,0,-0.0627296876771212
2,130,0,0.0127433518508258
2,131,0,-0.00567713155086538
2,132,0,0.00185528906792071
2,133,0.154707609144295,0.0311352399949659
2,134,0,0.0478067651883154
2,135,0,0.054075218837784
2,136,0.148297416971025,0.00653680296744288
2,137,0,-0.00104867520716069
2,138,0,0.0191848761896877
2,139,0,0.0060554082884686
2,140,0,-0.13596012134919
2,141,0,0.043352477264836
2,142,0,-0.0112690397187554
2,143,0,0.0357698163909777
2,144,0,-0.00271378288765757
2,145,0,-0.120432703402245
2,146,0,-0.0667442765027227
2,147,0,0.00173762598518968
2,148,-0.1586956186342,-0.0169791824803086
2,149,0,0.0407708471777817
2,150,0,0.00151008015638702
2,151,0,0.01519900073646
2,152,0.147238669986589,-0.0335691394732873
2,153,-0.155239955379823,0.00797613132125738
2,154,0,0.0257893687547046
2,155,0,0.0202324516774678
2,156,0,-0.161219914766585
2,157,0,-0.0354620201764105
2,158,0,0.0168306669227127
2,159,0,0.0278226303995296
2,160,0,-0.00566445584129155
2,161,0,-0.0350975911561645
2,162,0,-0.0169693133231079
2,163,0,0.0630096467790603
2,164,0,-0.0553525319448919
2,165,0,0.0132969037368226
2,166,0,0.0681747927708216
2,167,0,-0.173841693505651
2,168,0.150788741873632,0.0408030337344944
2,169,0,0.0473376933364306
2,170,0,0.0165998480980734
2,171,0,-1.07664221897583e-06
2,172,0,0.00334108853095138
2,173,0,0.0621113110218485
2,174,0,-0.0114806405712776
2,175,0,-0.0558624312032478
2,176,0,0.00620010157505031
2,177,0.154851868602795,-0.115152529701407
2,178,0,0.0532984587291975
2,179,0,-0.096014982843051
2,180,0,-0.0372585359039973
2,181,0,0.0181036023166158
2,182,0,0.0180992556508605
2,183,0,-0.063082256297083
2,184,0,-0.0025419452512251
2,185,0,-0.156995550423428
2,186,0,0.0134797184337926
2,187,0,0.0525762522477093
2,188,0,-0.0412193243742582
2,189,0,0.0929084881694245
2,190,0.161220500001953,-0.0161642599463364
2,191,0,-0.0141392120422553
2,192,0,0.0321789085011268
2,193,-0.148811516607554,-0.0394890924334338
2,194,0,0.0136564044672138
2,195,0,0.0731095995326665
2,196,0,0.00532665566837758
2,197,0,0.0300287830775672
2,198,0,0.0487555311088282
2,199,0,0.0036554136085184
2,200,0,0.0102048810296228
2,201,0,-0.173036451838542
2,202,0,0.00530757285071033
2,203,0,-0.00412243092285342
2,204,0,0.0164227505587808
2,205,0,0.0615316617494338
2,206,0,0.021064160354072
2,207,0,0.0474822084185013
2,208,0,0.0290464490816308
2,209,0,-0.0537974261208786
2,210,0,-0.0297448193960327
2,211,0,0.0232428379503671
2,212,0,-0.147965016841601
2,213,0,0.0180413440948903
2,214,0,0.0282883635943133
2,215,0,0.0527734072289846
2,216,0,0.116779943436733
2,217,0,-0.051221447598062
2,218,0,-0.00198955202405781
2,219,0,0.00330336007734372
2,220,0,0.0125007300621671
2,221,0.145233904576309,0.00422345161326383
2,222,0,0.0475927625651733
2,223,0,-0.026071527032855
3,1,0,0.0934299984698835
3,2,0,-0.0666492901726109
3,3,0,1
3,4,0,0.0743248516562564
3,5,0,-0.06490352252325
3,6,0,0.100573881720636
3,7,0,0.132477565296323
3,8,0,0.00962766355716747
3,9,0,0.0751845070314991
3,10,-0.166902077114423,-0.0497071215859722
3,11,0,0.0799326627981034
3,12,0,-0.168527725970234
3,13,0,-0.055125914855649
3,14,0,0.0576434791435679
3,15,0,0.0142050105267267
3,16,0,-0.0641606160501641
3,17,0,-0.00869655208948526
3,18,0,-0.146214676124505
3,19,0,-0.0189765506614655
3,20,0,-0.137721283520753
3,21,0,0.0570508565956302
3,22,0,0.0316250345381478
3,23,0,-0.0650613103079404
3,24,0,0.0759358514221984
3,25,0,-0.0588976689635458
3,26,0,-0.000777285162627693
3,27,0,-0.0259911726653723
3,28,0,0.128748134132963
3,29,0,0.0239015201926208
3,30,0,0.0120633814891069
3,31,0,0.060810449543106
3,32,0.141873879028163,-0.0268616891745102
3,33,0,-0.00548922104828569
3,34,0,0.00149851844549323
3,35,0,-0.239134237543001
3,36,0,0.00118130657263784
3,37,-0.158616135020026,-0.0228452147210967
3,38,0,0.0220763835853015
3,39,0,-0.0193381265682426
3,40,0,0.0316439712770031
3,41,-0.146996656982285,0.0361514487469191
3,42,0,0.0630919338289729
3,43,0,0.0463267750516425
3,44,0,-0.0357306464275652
3,45,0,-0.0470152866767471
3,46,0,-0.0236039793069491
3,47,0,-0.00142522455344506
3,48,0,-0.0402713642773209
3,49,0.146291905589741,-0.2081036374495
3,50,0,0.0389512510364511
3,51,0,0.0352674221766985
3,52,0,-0.037404110801885
3,53,-0.158994351484665,0.0569483937709631
3,54,0,-0.0853452762097599
3,55,0,-0.0624634881315671
3,56,0.149878333279498,0.00883506825484176
3,57,0,0.0641816698127767
3,58,0,0.119428871483766
3,59,0,0.0293491886540199
3,60,0,0.0697720049958714
3,61,0,-0.179068524359521
3,62,0,0.057411105591486
3,63,0,-0.112429127443742
3,64,0,0.0605212612794133
3,65,0,-0.0232132142779918
3,66,0,-0.0268849233154582
3,67,0,0.0889728901691393
3,68,0,0.0205059091630985
3,69,0,-0.0698665170801071
3,70,0,0.0278572439319292
3,71,0,0.0671526768534357
3,72,0,-0.069454527446828
3,73,0,0.0573691050984562
3,74,0,0.0549514071261694
3,75,0,-0.174200940755504
3,76,0,0.00269924213770279
3,77,0,0.00731223817101409
3,78,0,-0.010887458583252
3,79,0,-0.00397632553150312
3,80,0,-0.0254557924849016
3,81,0,0.0445791697579828
3,82,0,-0.0365229669532933
3,83,0,0.0526554113839928
3,84,0,0.0837380610087389
3,85,0,-0.16001016490386
3,86,0,-0.00350532184785419
3,87,0,-0.0369923200858226
3,88,0,0.0337191044232354
3,89,0,-0.0506553125289616
3,90,0,0.00494848821182743
3,91,0,-0.0257335989613084
3,92,0.142767558304086,0.0504148852972756
3,93,-0.157429055203141,0.0980785301271418
3,94,0,0.111164609450889
3,95,0,0.11288418753989
3,96,0,0.101430941051103
3,97,0,0.0279432633812681
3,98,0,-0.130128160777287
3,99,0,0.0366453034210732
3,100,0,0.0177878423337337
3,101,-0.13545889867251,-0.0711952471666262
3,102,0,-0.0915981940619431
3,103,0,-0.0772595417542085
3,104,0,-0.00588351751199623
3,105,0,-0.0623875973377545
3,106,0,0.0378951027331615
3,107,0,-0.00249054549380366
3,108,0,0.0274384275850413
3,109,0,-0.0205132931111434
3,110,0,0.0183000423122682
3,111,0,0.0990547589009339
3,112,0,-0.133932298285466
3,113,0,0.027985168749772
3,114,0,0.0175027779590116
3,115,0,-0.0409783107106511
3,116,0,-0.0266274526533337
3,117,0,-0.0435412068325292
3,118,0,0.0554911593115621
3,119,0,-0.0517117758142417
3,120,0.147672011428734,-0.0147656402100364
3,121,0,0.013375484377232
3,122,0.139077760286185,0.0350173290398003
3,123,0,0.0162673710069964
3,124,0,-0.0543419236802127
3,125,0.164569493870077,0.0056746010644639
3,126,0,0.0598693593360588
3,127,0.146670998413603,0.0510222638644869
3,128,0,0.0512181062809563
3,129,-0.147481485707857,0.0100531480014123
3,130,0,-0.00553733788002835
3,131,0,0.0382048327203853
3,132,0,0.05302126718275
3,133,0,-0.205783493603836
3,134,0,-0.00592732813812172
3,135,0,-0.0362504074563456
3,136,0,0.0407010542339563
3,137,0,-0.0607795292484655
3,138,0.156116014664051,-0.0121205660505941
3,139,0,0.0403613779966526
3,140,0,0.0400460928942116
3,141,0.146274729334545,-0.00426566744520034
3,142,0,0.0743857136000524
3,143,0,-0.206584650138536
3,144,0,-0.016362122492163
3,145,0,0.0119058504630303
3,146,0,0.032552845367271
3,147,0,-0.0740734868372081
3,148,0,0.0446428375301917
3,149,-0.14454203899629,0.116820110600929
3,150,0,-0.107266093786098
3,151,0,-0.00312452855027456
3,152,0,0.0486505194782604
3,153,0,-0.0514108409125995
3,154,0,-0.110290392239675
3,155,0,-0.0420931262682592
3,156,0,0.0362272186266345
3,157,0,-0.00882144833016566
3,158,0,-0.0529585991393466
3,159,0,0.037228623481458
3,160,0,0.045872861014896
3,161,0,0.00257708326668581
3,162,0,0.0432140011942758
3,163,0,0.0341046292421602
3,164,0,0.0373629340324364
3,165,0,-0.069872547716198
3,166,-0.155990750020737,-0.0357821915729136
3,167,0,0.0709768786041721
3,168,-0.146771391093157,-0.156166626604378
3,169,0,0.0433811905021429
3,170,0,0.0246165787103426
3,171,0,-0.150398245781005
3,172,0,0.0159941153256188
3,173,0.151592839777656,-0.0362259060119181
3,174,0,0.0275718539522619
3,175,0,0.0309613530752834
3,176,-0.143944271060235,-0.0263221598800598
3,177,0,0.054887417642293
3,178,0,-0.214404668825745
3,179,0,0.00684109361146926
3,180,0,0.0736402919037087
3,181,0,-0.0848311502129394
3,182,0,-0.0755305040346384
3,183,0,0.0601641278268537
3,184,0,0.0209766556426699
3,185,0,0.0807629539701427
3,186,0,0.0170562050934125
3,187,0,0.0126686011937626
3,188,0,0.077586826378636
3,189,0,-0.0905035492607041
3,190,0,-0.0157023472538524
3,191,0,0.0581072116562597
3,192,-0.152073763213053,-0.0204803869241875
3,193,0,0.0732035286145701
3,194,0,0.0265505648232119
3,195,0,-0.0473145059839864
3,196,0,0.0238640210949782
3,197,0,0.00121034882914165
3,198,0,0.00772139794594095
3,199,0,0.0987498827524016
3,200,0,0.0275614914920874
3,201,0,0.0731163432401135
3,202,0,-0.0285309029376123
3,203,0,0.0918327170986434
3,204,0,-0.0351362799041745
3,205,0,-0.00475071383742678
3,206,0,-0.020301358257673
3,207,0,-0.0507137087986959
3,208,0.1470787188273,-0.0239540969058376
3,209,0,0.0684784332482547
3,210,0,-0.164451095075579
3,211,0,0.0390027083001927
3,212,0,0.0185579259241543
3,213,0,-0.0175657166305649
3,214,0,0.0570249773632217
3,215,0,-0.0510973381910858
3,216,0,-0.172482524027282
3,217,0,-0.063743892246242
3,218,0,-0.0122089957704176
3,219,0,0.0608074890625588
3,220,0,0.0408481178557621
3,221,0,-0.00807320811759908
3,222,0,-0.0411593152353136
3,223,0,0.0150662501958367
4,1,0,0.0630131901828554
4,2,0,-0.0776029414176825
4,3,0,0.0743248516562564
4,4,0,1
4,5,0,-0.0342041479251829
4,6,0,0.0925581186535779
4,7,0,0.0581172950321778
4,8,0,0.0785156654521065
4,9,0,0.0362901537635314
4,10,0,-0.0237226026497896
4,11,0,0.118928486589943
4,12,0,-0.0827459493268926
4,13,0,-0.0172438678652135
4,14,0,-0.0129097598159558
4,15,0,0.0172630588337059
4,16,0,-0.0814808111170856
4,17,0,0.0755701168259181
4,18,0,-0.0324591837948565
4,19,0,-0.00167314197419538
4,20,0,0.0139536696451747
4,21,0,-0.055635709062651
4,22,0,0.00521629752614924
4,23,0,0.0482256923201114
4,24,0,-0.00928741832752894
4,25,0,-0.014444633846567
4,26,0,0.0327883238499317
4,27,0,-0.22582099722413
4,28,0,0.0743272644241737
4,29,0,-0.0086760737772831
4,30,0,0.00360951372317719
4,31,0,0.00416494640512402
4,32,0,0.0537594933744461
4,33,0,-0.104627190390977
4,34,0,0.0252016834735606
4,35,0,-0.244791493304381
4,36,0,0.0653125968944354
4,37,0,-0.0758096278042874
4,38,0,-0.0665049524059949
4,39,0,0.0551265134466051
4,40,-0.145283121367772,0.0722500399875798
4,41,0,0.0127105796467046
4,42,0,-0.0331982411299871
4,43,0,-0.0719091759378878
4,44,0,0.0467947379025654
4,45,0,0.0816056848580083
4,46,0,-0.0346525380343394
4,47,0,-0.0311691379341273
4,48,0,0.000680603503347076
4,49,0,-0.037109960678783
4,50,0,0.0220317502971481
4,51,0,-0.00239087563866724
4,52,0,-0.224755094371415
4,53,0.159038877121887,0.104205112721322
4,54,0,0.0592986286941091
4,55,0,-0.0731884842101634
4,56,0.149920306017729,0.0169350933156823
4,57,0,0.0829458983913433
4,58,0,0.0890266546549153
4,59,0,-0.0462232448196478
4,60,0,-0.00920132574132263
4,61,0,0.0251598431765371
4,62,0,0.0605407382896963
4,63,0.166418755157782,-0.0890147651027532
4,64,0,0.0527992551566299
4,65,0,-0.0826249709781631
4,66,0,-0.0828099755945244
4,67,0,0.0688385563284036
4,68,0,-0.109058945631432
4,69,0,-0.0247400136018481
4,70,0,0.0453775663960393
4,71,0,0.0321145787633887
4,72,0,-0.188696962274748
4,73,0,-0.0043302559834012
4,74,0,0.0641444187630165
4,75,0,-0.010081809644846
4,76,0.141488392340362,-0.0273419399450546
4,77,0,-0.0151527880018596
4,78,0,-0.0103778601309797
4,79,0,-0.0267388173186632
4,80,0,0.0785836853213219
4,81,0,-0.0222675137157915
4,82,0,-0.0342165624760369
4,83,0,-0.0130993398546884
4,84,0,0.0629663537180492
4,85,0,0.032176976931701
4,86,0,-0.000123452984986776
4,87,0,-0.0138046884460378
4,88,0,0.103899643187321
4,89,0,-0.213868813803857
4,90,0,0.0302813636829778
4,91,0,-0.0182196369638967
4,92,0,0.0437446288408412
4,93,0,0.0741284949203391
4,94,0,0.0479093311323756
4,95,0,0.0579458391733728
4,96,0,0.0794250396364221
4,97,0,0.0367241316089706
4,98,0,-0.00568676884326305
4,99,0,0.0377403097468272
4,100,0,0.0619455531505295
4,101,0,-0.02934285314221
4,102,0,-0.0214069568087486
4,103,0,-0.0180016426750403
4,104,0,0.0233344263871364
4,105,0,-0.0382253554221242
4,106,0,0.0499696303840057
4,107,0,-0.139107850518094
4,108,0,-0.0066182596223756
4,109,0,0.00763289071249163
4,110,0,-0.00778940441580473
4,111,0,0.183258558843454
4,112,-0.148373236725336,-0.0147827984845454
4,113,0,0.104159181626274
4,114,0.158318923682056,0.0732021412693369
4,115,0,-0.0417230359903466
4,116,0,-0.0250460309409316
4,117,0,-0.0801769103504617
4,118,0,0.0264688314985663
4,119,0,-0.217338887966312
4,120,0,0.025826863572185
4,121,0,0.037124289632985
4,122,0,0.042392208008239
4,123,-0.153720585896069,0.0259630180432058
4,124,0,-0.24866943199389
4,125,0,-0.0083271004926412
4,126,0,0.0261019681169918
4,127,0.146712072952449,0.0242303005273416
4,128,0,0.0842457309768818
4,129,0,0.0343868061714319
4,130,0,-0.0256682838201183
4,131,0,0.0341150381606548
4,132,0,0.0128248157734376
4,133,0.150628021812591,-0.0557802830598024
4,134,0,0.038820258818732
4,135,0,-0.0402995367694954
4,136,0,0.0826516507159854
4,137,0,-0.0105291843030985
4,138,0,-0.0149699054659717
4,139,0,0.0380216397801463
4,140,0,0.0194014111754859
4,141,0.146315692900056,-0.0347799139411387
4,142,-0.152773687492224,-0.0177252512888617
4,143,0,-0.109965081874993
4,144,0,-0.0198433322289944
4,145,0,-0.0164147854713724
4,146,0,0.0507855442927453
4,147,0.150777123273546,-0.153259228242303
4,148,0,0.00206283313592451
4,149,0,-0.0847468806539087
4,150,0,-0.0135183865814774
4,151,0,-0.0188765168551141
4,152,-0.143356036054511,0.147200187342468
4,153,0,-0.0168143857673508
4,154,0,-0.00973540587684156
4,155,0,-0.0032913343760293
4,156,0,-0.0183608004715592
4,157,0,0.0469319540530935
4,158,0,-0.0614754616162523
4,159,0,0.0456330859122261
4,160,0,0.0151554362648123
4,161,0,0.00972501563663154
4,162,0,0.0777274456762564
4,163,0,0.00777645239141848
4,164,0,0.0100743491507954
4,165,0,-0.174789028283753
4,166,0,-0.200441827856106
4,167,0,0.0588489719105135
4,168,0,-0.05747575893594
4,169,0,0.00119036826270655
4,170,0,0.150636328080441
4,171,0,0.0248623435056283
4,172,0.148309112407975,-0.00109474256571734
4,173,0,0.00187440284029328
4,174,0,0.0310763820036345
4,175,0,0.058356441619846
4,176,0,-0.0181082249089758
4,177,0,0.101191069751116
4,178,0,-0.0599714020072455
4,179,0.151544119262835,0.0149520021681871
4,180,0,0.0530497561179611
4,181,0,-0.101140008090673
4,182,0,-0.0390581572531173
4,183,0,0.105941151365125
4,184,0,0.026294208123251
4,185,0,0.067440127141626
4,186,0,0.018084455448786
4,187,-0.148600582174434,0.0107598970019081
4,188,0,0.0227023918095796
4,189,0,-0.175813627691959
4,190,0,0.0145920174332896
4,191,0,0.142746661538082
4,192,0,-0.0105892664273483
4,193,0,-0.00609873236065694
4,194,0,0.0493650648124473
4,195,0,0.0530523479704536
4,196,0,0.0353453703997509
4,197,0.144264949407499,-0.185760436088186
4,198,0,0.0285700975348756
4,199,0,-0.126218668178423
4,200,0,-0.0379881593558995
4,201,0.14364698139126,0.0698279491616676
4,202,0,-0.108966359392047
4,203,0,0.161422174152446
4,204,0,-0.0932994122236646
4,205,0,-0.0436561798884763
4,206,0,-0.0251222581241432
4,207,0,-0.106155369226986
4,208,0,-0.0194480770709808
4,209,0,0.0112346094768667
