V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100
-0.364,0.23,-0.573,-0.307,2.51,-0.904,-2.155,0.228,0.656,0.646,-1.431,0.044,-0.388,0.095,-0.835,0.394,0.242,0.933,-2.616,-1.772,0.878,-0.595,0.525,-0.145,-0.582,-1.966,1.752,0.06,-0.262,2.939,-1.919,-0.146,1.077,-1.71,0.906,0.665,3.211,-1.833,-0.415,-1.18,0.78,-1.469,1.496,-1.652,-0.641,0.026,-0.798,-0.087,-0.752,1.187,-0.533,2.663,-0.747,2.005,-0.361,-1.02,0.872,2.965,0.872,-0.399,0.864,0.587,0.378,0.256,0.706,1.227,0.065,0.555,-0.762,-1.65,0.635,-0.835,-0.569,-0.946,1.223,-0.157,-0.794,-0.755,1.534,1.168,-2.321,-1.241,-0.47,-0.035,0.472,0.175,0.327,0.001,-1.353,-1.249,1.999,-0.932,2.604,1.104,0.208,1.598,0.502,-2.472,-0.292,-1.225
-0.266,1.387,-1.044,-2.041,1.002,-0.177,1.033,1.352,2.049,0.218,1.968,1.224,-1.793,1.458,2.163,-3.143,0.261,-0.521,1.209,1.096,-0.213,-0.834,-1.126,-0.767,-0.892,-1.91,-1.219,0.309,1.344,3.835,0.791,-0.428,0.842,-1.378,-1.074,-1.778,-1.512,-1.441,-1.748,-0.977,0.628,0.618,0.121,-1.353,-0.261,-0.615,0.367,0.738,0.882,2.3,1.463,1.912,-1.412,1.994,1.591,1.791,0.008,-1.274,-1.097,0.431,0.911,0.028,0.423,0.682,-2.352,0.745,0.031,-1.283,-1.397,-0.295,-0.65,-2.818,1.332,-1.094,1.154,1.741,-1.375,-1.196,-1.81,0.729,1.666,0.999,1.546,-2.05,0.55,-1.946,-2.874,-1.404,1.592,0.512,-0.438,-0.785,-1.768,0.13,1.361,0.282,0.238,2.625,-2.15,1.001
0.638,1.962,0.684,-2.18,-0.519,1.129,0.52,1.152,-1.289,-0.055,-0.476,0.403,1.634,-0.417,-0.021,0.86,-0.84,1.127,0.198,-0.41,-0.204,1.083,-0.251,2.759,0.24,1.116,-1.993,-1.559,-0.712,0.828,1.953,0.289,-1.016,0.537,0.341,2.022,-0.901,1.994,1.491,-1.668,0.49,0.44,0.014,0.314,-0.795,1.563,0.193,-0.65,1.055,-1.109,0.394,-1.061,-1.193,-1.792,-0.776,1.328,0.723,0.904,-0.525,1.082,2.273,0.099,-0.913,0.195,-1.219,1.002,-0.405,-0.226,1.136,-1.219,0.798,0.349,0.413,-0.706,-0.74,-0.164,0.067,1.058,1.427,0.497,0.662,-0.061,-0.839,0.724,1.355,0.936,-0.342,-0.073,-0.337,2.793,0.171,-0.531,0.445,1.309,0.587,-1.594,-1.297,-1.035,-0.812,0.882
-0.199,-0.43,0.721,0.588,0.124,-0.837,-1.023,-1.639,0.832,0.349,-0.009,-0.574,1.551,0.616,1.104,-1.432,2.132,0.732,1.277,-0.721,-2.664,-1.805,1.627,-0.389,-1.041,0.128,-1.073,-0.807,0.802,0.091,2.511,1.658,1.935,0.912,0.394,-0.182,-0.136,-1.474,1.833,-2.099,-2.961,-1.489,0.906,-0.845,0.972,-1.303,-0.819,1.836,-0.651,0.293,0.195,0.375,-0.029,0.586,0.523,0.583,1.031,1.101,2.262,-0.081,-0.198,1.225,-2.276,1.032,-1.129,0.304,-1.171,-2.236,0.762,-0.105,0.468,0.206,1.138,1.89,0.044,3.504,-0.119,-0.279,-0.554,0.827,-1.808,-1.9,0.905,-1.738,1.537,1.884,-1.567,-1.153,1.737,1.391,-1.049,-0.092,1.424,0.826,-3.602,-2.248,0.26,1.201,0.795,-0.695
-2.629,-0.119,0.823,-1.802,0.076,-0.015,-2.39,-0.706,1.019,-0.158,-0.173,1.107,0.681,1.586,-0.46,-0.61,0.545,2.485,0.247,0.77,0.636,-0.956,-0.676,-0.515,-0.392,2.027,-0.131,-1.504,-0.057,-1.053,0.305,1.088,0.329,2.138,-0.086,-2.492,0.949,1.165,2.603,1.29,2.17,-1.332,-0.405,-2.529,0.824,-0.859,-0.527,2.176,-0.442,1.215,0.369,-0.709,1.856,-0.167,0.117,-0.111,1.357,-0.57,0.502,1.863,1.674,1.085,-2.723,1.191,1.191,0.466,-0.204,1.493,0.135,1.74,0.766,0.978,-1.053,2.211,0.96,-1.136,-0.057,-1.75,0.346,-2.519,-0.67,0.256,0.154,-0.161,0.95,1.437,1.547,2.063,0.957,-0.208,-2.098,-0.049,0.041,-1.454,2.005,-1.265,-0.326,0.522,1.922,-1.052
1.933,-0.545,-0.668,1.62,2.301,0.429,-0.18,0.234,0.298,1.329,-0.606,-2.551,-0.646,1.089,-0.16,1.085,0.091,0.617,-1.175,-1.124,0.02,-1.604,1.113,-1.229,0.428,0.69,1.387,1.284,-0.876,-2.429,-1.694,0.868,0.239,-0.805,1.546,-0.968,-0.687,2.017,-0.108,-0.709,4.091,1.518,0.983,-0.661,1.193,2.007,-1.502,-0.455,0.201,1.542,0.577,-1.509,1.024,-0.766,-2.736,0.205,-0.179,1.042,1.163,-0.981,1.614,2.135,0.58,0.519,0.993,-0.036,1.957,0.216,-0.612,-1.841,0.883,0.291,-0.993,2.375,-0.914,-2.199,-1.535,-0.901,2.738,2.417,-1.984,-0.06,0.051,0.33,1.906,-1.994,1.759,-1.096,0.131,-0.442,2.971,1.701,-0.705,0.422,-1.208,0.167,0.6,-4.113,-1.144,1.536
-0.113,0.929,0.444,0.152,0.088,-0.854,0.86,-0.336,2.335,-0.426,-0.568,0.082,0.407,0.018,-1.226,-2.178,-1.427,1.436,-0.832,1.353,-1.489,0.09,-0.512,-1.141,-1.298,0.187,-3.661,-0.758,-1.052,-0.205,-1.002,0.118,0.557,0.007,0.73,0.735,0.326,-0.823,0.464,0.294,-1.448,0.485,1.034,-2.508,-0.102,0.14,-2.124,-0.224,0.824,-0.544,-0.663,-0.501,1.536,1.82,-1.436,2.369,-0.537,0.381,0.127,0.052,0.026,0.266,1.538,-0.069,0.096,1.888,0.691,0.028,-0.802,0.781,-1.256,0.55,0.32,0.348,-0.48,0.193,-1.382,-0.35,-0.418,1.644,-1.686,-0.029,-0.463,-0.527,-0.124,-0.511,0.009,-0.412,0.176,-0.409,0.435,-1.102,1.736,1.279,-0.036,2.455,-0.574,-2.628,-1.031,0.636
-0.839,1.382,-0.778,-1.496,-2.818,-1.091,0.999,-0.441,-0.001,-0.798,-1.69,-0.286,-0.232,-0.861,1,-1.746,1.428,0.527,1.505,-0.935,0.409,-3.274,-1.076,-0.376,-1.32,-0.24,-0.209,-0.994,-0.913,0.823,-0.575,0.638,0.721,-2.067,0.425,2.158,0.229,0.379,-0.128,-0.026,0.766,0.588,-1.547,-0.9,-0.378,1.746,-0.421,-1.196,-0.025,-1.159,-1.99,-0.647,0.515,-0.113,-0.151,1.069,1.332,-0.775,-1.266,-0.12,-0.571,0.53,-1.789,1.454,0.809,0.07,0.504,0.022,-1.368,-0.296,-0.427,-1.812,-0.276,-1.311,2.301,0.396,0.119,0.001,0.183,0.294,0.599,-1.006,0.769,-1.984,0.386,1.699,1.994,1.098,-0.41,-0.607,-0.754,1.078,1.477,0.435,1.301,1.115,1.011,-0.729,-1.663,1.691
-0.722,-1.338,1.051,-0.971,-0.678,-1.303,1.154,1.011,0.544,-2.331,0.829,0.196,0.652,1.216,2.307,0.165,0.105,1.969,-1.367,-0.75,-2.401,-1.927,2.282,1.478,0.1,5.404,-0.875,-0.676,3.545,0.776,-0.285,-0.598,-0.128,1.105,-1.429,-3.431,0.251,-1.656,-0.496,0.731,-1.012,-0.881,-0.082,0.858,-1.004,-0.894,-1.805,-0.217,-0.6,0.862,0.526,0.727,-1.381,-1.437,1.227,1.9,-0.531,-1.018,-0.199,-1.595,1.158,0.377,1.54,0.827,1.425,0.545,-0.68,1.583,-0.01,1.281,-0.781,-1.252,0.913,0.907,-0.26,0.238,-0.005,-1.722,-0.041,0.193,-1.699,-1.536,-1.271,0.71,0.272,0.123,-0.735,-0.303,-0.774,-2.149,0.518,0.703,0.121,-0.113,1.831,-2.174,0.441,1.498,1.167,0.355
-0.045,0.858,-1.688,1.366,-2.923,0.815,0.55,1.748,-0.757,-0.432,-1.441,0.325,0.239,2.63,-0.876,-0.527,-1.124,-0.054,-1.053,0.049,-1.578,1.784,1.999,-0.184,-2.522,0.508,1.616,-1.131,1.515,-0.259,-0.161,-0.454,-2.869,-1.22,0.925,1.487,0.139,1.094,-1.645,0.258,0.812,-1.826,0.825,-1.437,-0.316,1.325,-0.83,2.236,-0.144,-1.64,-1.004,-1.973,-0.882,-0.264,-0.057,0.855,-2.759,-0.402,0.946,1.184,-0.584,-1.013,-0.41,1.018,-0.743,1.322,0.607,1.81,1.049,0.16,-0.05,-0.957,-1.835,-0.036,-0.879,-0.185,1.325,-0.49,-0.376,-1.182,1.164,1.366,1.307,0.863,-1.676,-0.482,2.224,-1.654,-0.957,0.185,0.238,1.515,0.165,-0.886,-0.741,-0.617,-1.898,-0.74,-3.216,-0.722
-2.437,1.255,1.703,0.924,-0.105,1.777,-0.541,1.634,1.506,0.407,-1.38,1.433,0.307,1.334,-3.565,1.03,0.687,0.461,0.807,0.269,1.886,-0.383,-0.403,0.648,-0.24,1.141,-2.403,1.517,-0.448,-0.531,0.365,-1.255,-0.26,-1.286,0.252,-0.749,-0.522,1.239,0.473,-0.36,1.599,0.165,-2.715,0.62,0.879,2.521,0.258,-0.447,-1.195,-0.72,1.41,1.629,0.11,0.316,0.54,-2.081,0.837,0.555,-0.555,-0.111,1.613,-1.066,-1.588,1.36,0.84,-1.912,-2.359,0.666,-1.757,0.374,-0.634,-0.72,-1.23,1.449,-1.787,2.069,-0.81,0.824,1.883,-1.631,-0.5,1.33,-0.503,-1.077,0.622,0.112,-0.19,-0.036,0.53,0.682,0.956,-0.88,2.331,0.469,-1.936,-0.943,0.522,-0.961,-1.618,-1.551
-2.191,1.603,0.018,0.004,-2.954,0.357,2.891,-0.035,-2.242,0.215,0.827,-1.447,0.165,0.67,0.312,-0.047,0.382,0.242,1.725,0.863,-1.364,0.946,-0.267,1.556,-2.036,2.181,-1.055,0.176,-0.077,1.764,-1.186,1.714,0.389,0.795,-1.019,-1.531,0.244,-0.841,-0.087,-1.857,0.25,1.604,0.565,-1.366,-0.162,-1.21,2.658,1.508,-0.38,0.43,-1.202,1.15,0.205,2.311,2.636,2.785,0.485,-1.644,-1.636,1.637,2.189,1.372,-1.075,1.664,2.182,2.115,1.899,0.402,0.836,1.613,-0.119,0.156,-0.941,1.957,-1.084,0.123,-1.247,1.225,0.586,-0.54,-0.161,-0.877,0.473,-1.04,0.694,0.389,-0.629,1.793,-1.901,2.592,0.353,-0.429,-0.75,2.07,0.648,-1.169,-2.102,0.439,-0.539,-0.615
