eq,variable,betas_dgp,cov_estimate
1,77,0,0.426039884799617
1,78,-0.00843504244958696,0.353882989982701
1,79,0,0.997836429831172
1,8,0,0.879710356992639
1,80,0,0.569951508499851
1,81,0,0.564293297737131
1,82,0,-2.6329206746512
1,83,0,-0.11865823920551
1,84,0,-0.313731019586581
1,85,0,2.17299471964013
1,86,0.0850756348156783,1.36109567551043
1,87,0,1.85789442075032
1,88,0,2.37637262755378
1,89,0,0.560376026758915
1,9,0,-0.641776853651657
1,90,0,0.692768132461619
1,91,0,-1.50429401174301
1,92,0,1.98738950069813
1,93,0.344080433255439,2.59417517264965
1,94,0,1.04717521509741
1,95,0.115289034506853,-2.13499263112616
1,96,0,-1.28849714649855
1,97,0,6.63599891122635
1,98,0,-1.13752582492058
1,99,0.615389837920367,3.29661820885615
10,1,0,-0.73305326644508
10,10,0,-2.03074310427313
10,100,0,-2.56047185040945
10,101,0,-2.13923186046967
10,102,0,0.605411310866128
10,103,0,-0.114473900904153
10,104,0,-0.14877627254645
10,105,-0.262235417697957,-4.96639830213469
10,106,0,-2.49372597918259
10,107,0,0.318787913967164
10,108,0,0.15926533029765
10,109,0,1.23248924326502
10,11,0,1.29201371391061
10,110,0,-1.72167358236806
10,111,-0.560942163802811,-3.50404842357964
10,112,0,0.0909999876538241
10,113,0,-0.405851941980743
10,114,-0.178294153373014,-2.36037152529486
10,115,0,-0.466209972872194
10,116,0,2.12413685472604
10,117,0,0.371810437524104
10,118,0.283432770749251,1.89869574196226
10,119,-0.330102395036964,-0.63148444526032
10,12,0,1.68306255797404
10,120,0,0.457985466745348
10,121,0,0.110179103572828
10,122,0,-1.59573780583352
10,123,0,1.28550147818037
10,124,0,0.0767719305804571
10,125,0,-0.0451126553237257
10,126,0,1.72997495980451
10,127,-0.0100905159831164,-3.02644175324009
10,128,0,0.800014750666106
10,129,0,0.326108267310137
10,13,0,0.993903975786008
10,130,0,0.0178115259532415
10,131,0,-1.02798914097459
10,132,0,-1.80584907637405
10,133,0,0.674382494711335
10,134,-0.0493178366964647,-1.01865719289241
10,135,0,-0.804400987362928
10,136,0,-1.9187642384242
10,137,0,1.30086267936755
10,138,0,-0.135406377419447
10,139,-0.083875234899036,-3.59090797659481
10,14,0,0.594644670453455
10,140,0,0.752318507234567
10,141,0,-1.47888699597405
10,142,0,1.97960303828378
10,143,0,-1.04406280140608
10,144,0,0.659152276326477
10,145,0,0.214886132584532
10,146,0,-0.395206572143856
10,147,0,-0.441168874851326
10,148,0,1.68713875354688
10,149,0,1.44305804964362
10,15,0,0.901822032020335
10,150,0,-1.74504124125854
10,151,0,-2.01053146424245
10,152,0,0.863587001659217
10,153,0,2.28416437085688
10,154,0,0.195992162374467
10,155,0,-0.0898371817717382
10,156,0,-3.08428731388616
10,157,0,-1.53186730111472
10,158,0,-1.49916792910615
10,159,0,1.65378122502804
10,16,0,0.242969795831613
10,160,0,-0.931672816126183
10,161,0,1.49973185761395
10,162,0,-0.102847591488846
10,163,0,-1.35530123974569
10,164,0,-1.22674784636908
10,165,0,0.441951216585052
10,166,0,0.0457622618248747
10,167,0,-3.33547782883044
10,168,0,1.79353020458703
10,169,0,-0.849713499628333
10,17,0,1.26914518565219
10,170,0,0.423979060549678
10,171,0,0.10223173474408
10,172,0,0.800767049920581
10,173,0,3.26772197612343
10,174,0,-1.27648314661155
10,175,0,-1.00491948533042
10,176,0,0.705302209152062
10,177,0,-1.97495042277834
10,178,0,-2.85522707586276
10,179,0,-1.99922414265358
10,18,0,0.917207294060987
10,180,0,-0.0668939455942045
10,181,0,0.947495461698098
10,182,0.109128772967482,1.063277327183
10,183,0,1.00639670571415
10,184,0,0.809548277423135
10,185,0,0.48284343110255
10,186,0,0.728641385185075
10,187,0,0.303205322400294
10,188,0,-1.69393428161092
10,189,0,0.987032883570323
10,19,0,1.8910285829285
10,190,0.287689573609074,5.21853125269039
10,191,0,0.741841547496731
10,192,0,-0.329001416077728
10,193,0,0.197771309926054
10,194,0,2.80812039729124
10,195,0,1.75744740141708
10,196,0,1.94593238754155
10,197,0,-0.473350643277429
10,198,0,0.280035537080041
10,199,0,0.484096714100103
10,2,0,-0.590259059741346
10,20,0,1.29184921146658
10,200,0,0.221869780826126
10,21,0,1.88701919434537
10,22,0,1.08893520915907
10,23,0.161077625044903,-0.210473854073651
10,24,0,0.466732406583526
10,25,0,-2.1180377714501
10,26,0,-1.37337211683651
10,27,0,2.56011238401922
10,28,0,-0.0423266194346332
10,29,0,2.14978660660244
10,3,0,-1.69658847771788
10,30,0,-3.22026899258682
10,31,-0.243301399162718,-2.45996773719698
10,32,0,1.13161681907256
10,33,0,-0.88891479504068
10,34,0,0.558667191621675
10,35,0,-0.444218657228995
10,36,0,-0.970295007257285
10,37,0,0.701314576018529
10,38,0,0.0705396374948712
10,39,0,-0.0482109230914081
10,4,0,0.117929278650349
10,40,0,-0.612635489595949
10,41,0,-1.57759929958241
10,42,0,1.91684224125656
10,43,0,0.645130914817539
10,44,0,-1.17328863549521
10,45,0,-0.588247928402451
10,46,0,-0.459296370095647
10,47,0,0.403249494390384
10,48,0,2.16881752742429
10,49,0,0.476099150136077
10,5,0,0.108304322884905
10,50,0,0.212991801551535
10,51,-0.254550556175648,-2.17248241768196
10,52,0,-0.80092432822294
10,53,0,-0.398858067827563
10,54,0,0.0850924241517637
10,55,0,0.179235172722847
10,56,0,1.29719509858775
10,57,0,0.284930511475503
10,58,0,0.242361310598203
10,59,0,-0.39299822437627
10,6,0,-1.52658139077563
10,60,0,0.520172616196353
10,61,0,-3.19081902674611
10,62,0,-0.138950217499543
10,63,0,-0.0643567358746919
10,64,0,-1.39516493618587
10,65,0,-1.44976297706569
10,66,0,-4.57301206651598
10,67,-0.0620091101981124,-2.25296858357384
10,68,0,1.52456569354837
10,69,0,1.06178785136475
10,7,0,-1.28850408798357
10,70,0,-0.0278311981313373
10,71,0,0.398896248697224
10,72,0,0.498745646552751
10,73,0,-2.31712283438672
10,74,0,-4.32422609327212
10,75,0,-3.46081619698513
10,76,0,-0.678776276663241
10,77,0,0.83800636654978
10,78,0,-0.206531754407457
10,79,0,1.03678404772577
10,8,0,0.0318474123199693
10,80,0,-1.14553774752576
10,81,0,-0.513328166288415
10,82,0,-0.175111473065107
10,83,0,-0.22625379560296
10,84,0,0.699429105797299
10,85,0,-0.526395908227155
10,86,0,-0.330786070777439
10,87,0,-0.261880773079319
10,88,0,1.84974217750886
10,89,0,0.345345271203963
10,9,0,-0.863309863827372
10,90,0,-0.169774310555707
10,91,0,1.44496550145646
10,92,0,2.43355442923729
10,93,0,-0.245924362972621
10,94,0,1.22208356456666
10,95,0,0.171562277163101
10,96,0.128743954078705,1.19771742552019
10,97,0,0.667358742540063
10,98,0,-0.682043845228554
10,99,0,1.08344222952303
100,1,0,0.283094169131348
100,10,0,-0.936078546449142
100,100,0,0.115647650861451
100,101,-0.0947169276875801,-1.38734215730157
100,102,0,1.01833475218579
100,103,0,-1.81194137759099
100,104,0,-0.252725207524639
100,105,0,-2.91725954977806
100,106,0.111095859869554,2.16606512939674
100,107,0,-3.22590863906511
100,108,-0.37540211923366,-0.213775232717352
100,109,0,1.69428426586529
100,11,0,-0.944342224697692
100,110,0,-0.464613776973766
100,111,0,-1.62829943297391
100,112,0,-0.499292077269485
100,113,-0.166634929124276,-1.88122319122358
100,114,0,1.2169843181851
100,115,0,0.723947606467549
100,116,0.291685311970235,0.893812897249513
100,117,0,2.40595407502486
100,118,0,-1.21465628966823
100,119,0,1.21284599076742
100,12,0,-0.491129364125697
100,120,0,0.174206315011588
100,121,0,1.15077210602912
100,122,0,-0.681799017495026
100,123,0,-1.67594955614069
100,124,0,-0.359081618907476
100,125,0,-2.39709429296104
100,126,0,0.957340906086032
100,127,0,-0.535128477754668
100,128,0,-0.0309392368210389
100,129,0,-1.99062145291052
100,13,0,0.430656065060656
100,130,0,0.978792176722889
100,131,0,0.587491332312305
100,132,0,1.08560922154127
100,133,0,-0.562043647786052
100,134,-0.173577748928964,-0.263916688920676
100,135,0,0.278504061946755
100,136,-0.349286058820297,-3.23405969922648
100,137,0,1.57210940676017
100,138,0,-0.378760058234619
100,139,0,0.421888805284819
100,14,0,-1.13583232720065
100,140,0,0.874086631521597
100,141,0,0.984271418909041
100,142,-0.040474933078025,-1.71856624743126
100,143,0,-0.730744347498604
100,144,0,1.5229531059247
100,145,0,-4.27674505523772
100,146,0,0.773561801987902
100,147,0,-2.0702004545297
100,148,0,-1.48738035200517
100,149,0,2.50015001268219
100,15,0,0.103602137500663
100,150,0,-0.844242331156289
100,151,0.0408507109101844,0.781537105469132
100,152,0.408941818665198,8.82662333184872
100,153,0,-3.15262725989809
100,154,0,-5.33739125084119
100,155,0,-1.17905910632252
100,156,0,-0.153220602438092
100,157,0,-1.5621513182049
100,158,0,0.671710359849227
100,159,0,-1.21752450362514
100,16,0,0.805318720313975
100,160,0,-0.696155197729463
100,161,0,0.717462435423618
100,162,0,1.7516663231969
100,163,0,0.810471825701179
100,164,0,-2.30015722372069
100,165,0,0.263062218313668
100,166,0,-0.968606626048178
100,167,0,-0.74654391743787
100,168,0,-0.459004480581393
100,169,-0.0550206334927514,1.10654535816198
100,17,0,-2.55796531756433
100,170,0,0.0338489828818846
100,171,0.0460628940878949,-1.05483527536624
100,172,0,-0.481088696024721
100,173,0,-2.78407375976593
100,174,0,0.112367803615931
100,175,0,-2.9022974540054
100,176,0,-0.694717188404592
100,177,0,-0.178220805374387
100,178,0,0.548789294061995
100,179,0,-1.59201966096019
100,18,0,0.0929490220779619
100,180,0.00982990211547807,-3.7143744444712
100,181,0,0.364232560001664
100,182,0.292096481017252,0.392501430899329
100,183,0,-2.61778236614302
100,184,0,0.307792533629416
100,185,0,1.54903841251182
100,186,0,1.10206688860236
100,187,0,-1.23844988367738
100,188,0,1.06979526965468
100,189,0,1.12487067231166
100,19,0,1.18479460421951
100,190,0,-0.781888010526222
100,191,0.0307402082968633,0.354046625927121
100,192,0,2.65136071099431
100,193,0,0.21741172708396
100,194,0,-3.01591109854891
100,195,0,-0.880127419244698
100,196,0,0.675732640245232
100,197,0,-0.882625023812364
100,198,0,1.27806290847911
100,199,0,0.176807155025707
100,2,0,-0.240608027903774
100,20,-0.116503407861213,-0.606587307918505
100,200,0,1.0714602817649
100,21,0,0.0714755735639895
100,22,0,-1.43867801007441
100,23,0,-1.93341161525754
100,24,-0.0475618747651285,0.427260665270532
100,25,0,2.39412592899461
100,26,0,0.267946071836781
100,27,0,-0.377637467533796
100,28,0,-0.249900076121822
100,29,0,0.702441612363862
100,3,0,1.96047373631158
100,30,0,-1.5396186827702
100,31,0,-1.02662982843358
100,32,0,1.37445423413429
100,33,0,-2.3058761401687
100,34,0,-0.992624639505245
100,35,-0.0155390547160527,-0.0421162407204452
100,36,0,4.00244457680942
100,37,0,1.09735153113141
100,38,0,1.57410382561138
100,39,0,-0.214947112957237
100,4,0,-1.62868918714037
100,40,0,0.933049534060845
100,41,0,0.011798701192682
100,42,0,2.49529980580523
100,43,0,-0.764669530265748
100,44,0,-0.58029597556045
100,45,0,1.68751479618425
100,46,0,-0.739466963624975
100,47,0,-0.700372067189221
100,48,0,-0.274529786195508
100,49,0,-2.3801817819499
100,5,0,1.62455476021208
100,50,0,-0.328481781589509
100,51,0,-3.43835265680109
100,52,0,2.09409533309099
100,53,0,-0.0812634007505171
100,54,0,1.84353990556275
100,55,0,0.847676940834816
100,56,0,-0.500110406166577
100,57,0,-0.154962034587227
100,58,0,1.47461286148367
100,59,0,0.849159361565018
100,6,0,2.2356336796239
100,60,0,2.22581250510613
100,61,0,-2.31491753103797
100,62,0,-3.1436976597026
100,63,0.289376337973757,4.08152015568744
100,64,0,-0.0774714201012624
100,65,0,-0.896006895246439
100,66,0,-0.56771628325409
100,67,0,0.0768728347740483
100,68,0,-1.12502220023992
100,69,0,-0.788676413884613
100,7,0,-1.15238241496617
100,70,0,0.396577387923781
100,71,0,0.71537718095799
100,72,0,-1.97078300821141
100,73,0,-0.630195792418906
100,74,0.114110255424128,-2.96291689392413
100,75,0,-0.690212869940997
100,76,-0.110636011525382,-2.29066817139534
100,77,0,2.10253853351805
100,78,0,0.408551522459366
100,79,0,-1.29937875810128
100,8,0,-1.41508329046104
100,80,0,-0.308886083095149
100,81,0.0672436171275155,1.18164617605336
100,82,0,-0.588471143773689
100,83,0,-1.54138630186693
100,84,0,2.19075234226587
100,85,0,1.31496324602852
100,86,0,-0.0166121805974452
100,87,0,-3.6893084862428
100,88,0,-1.48335789925653
100,89,0,-3.13291820929472
100,9,0,0.0793180059735671
100,90,0,-0.180050884603804
100,91,0,-0.371834551449806
100,92,0,-2.50409983301003
100,93,0,-2.09083541539489
100,94,0.0314428357448136,1.81464204984146
100,95,0,1.13066098495001
100,96,0,-1.67858942492071
100,97,0,-1.80518518327576
100,98,0,0.0253079466829275
100,99,0,-0.800158109767044
101,1,0,-0.0741477660000004
101,10,0,1.63115172656255
101,100,0,-0.0840071251381786
101,101,0,0.58112326934929
101,102,0,0.970698893556113
101,103,0,-1.25370741421758
101,104,0,0.941398744095928
101,105,0,1.33948719210604
101,106,0,0.0261397861620734
101,107,0,-2.51574075323714
101,108,0,1.3769128830008
101,109,0,0.0494197885596946
101,11,0,1.04805203206257
101,110,0,-0.489384372649372
101,111,0,-3.09063135978552
101,112,0,0.358123724262993
101,113,-0.555843380768073,-3.63476117107177
101,114,0,2.09716663769409
101,115,0,0.505747929023101
101,116,0,-0.245129187837349
101,117,0,1.54325402869493
101,118,0,1.04062511187648
101,119,0,-0.667192585103395
101,12,0,0.824660655395408
101,120,0,0.783795808835348
101,121,0,0.598351519222917
101,122,0,-1.60454992443757
101,123,0,0.117244686716537
101,124,0,-0.368145864733094
101,125,0,-0.632226509036384
101,126,0,1.04109603058943
101,127,0,-1.62417652960727
101,128,0,0.650224221359241
101,129,0,2.04197937388077
101,13,0,0.593312266210682
101,130,0,-0.379383422386058
101,131,0,0.434130042328601
101,132,0,1.62536983788757
101,133,0,0.688653063014609
101,134,0,0.66062829370551
101,135,0,-2.14300524056593
101,136,0,-2.06414550453134
101,137,0,0.393987393424569
101,138,0,-0.378835841369128
101,139,0,0.261866767765157
101,14,0,-0.814566530899937
101,140,0,0.0727096783048394
101,141,0,1.8190496993253
101,142,0,-1.38823627207896
101,143,0,0.74351186908185
101,144,0,1.10816905157572
101,145,0,-2.40827870633954
101,146,0.338708082687432,0.403634820396083
101,147,0,-0.0406243217803509
101,148,0,1.41316537853142
101,149,0,0.460113814547292
101,15,0,-0.153874726220995
101,150,0,-1.49824162594665
101,151,0,-0.986101694749656
101,152,0,3.33928809953955
101,153,0,-0.270125585477357
101,154,0,-2.38661971471969
101,155,0,-0.375317964534621
101,156,0,-0.667682119257045
101,157,0,-0.99358478248664
101,158,0,1.11445756689206
101,159,0,-1.7636005784069
101,16,0,1.7339977991435
101,160,0,0.417182609103842
101,161,0,1.66398632072435
101,162,0,2.07381627264862
101,163,0,0.963335416083952
101,164,0,-1.50814969892105
101,165,0,-0.924389006620277
101,166,0,0.773015445283491
101,167,-0.235586341661994,-2.15351723661053
101,168,0,1.29299363238955
101,169,0.0806725505691977,1.04244487610328
101,17,0,-1.08148647013107
101,170,0,-0.43629039416013
101,171,0,-1.55151774104903
101,172,0,0.735089525673588
101,173,0,-3.0053763859295
101,174,0,0.702214766790062
101,175,-0.0906161085315493,-1.58908404928939
101,176,0,0.752646086853826
101,177,0,-0.18648565048905
101,178,0.144438688747751,1.94044100274863
101,179,0,-3.10956852073264
101,18,0,0.855020021167605
101,180,-0.212177512446657,-4.87620916709628
101,181,0,0.0756392111421696
101,182,0,-0.95551328955327
101,183,0,-2.01733842312121
101,184,0,1.41120884183767
101,185,0,1.217555594772
101,186,0,-0.406678058704197
101,187,0,-0.136031570865131
101,188,0,0.477163188274641
101,189,0,1.33871502775512
101,19,0,1.38975744940801
101,190,0,-1.24810743181575
101,191,0,-0.918411609495177
101,192,0,-0.000651955769143768
101,193,0,-0.602472401570787
101,194,0.243570704937128,0.459259393293143
101,195,0,-0.893946552552586
101,196,0,0.0167692736017348
101,197,0,-1.02670329506178
101,198,0,0.214886831828544
101,199,0,1.8700124037075
101,2,0,0.887173450083794
101,20,0,0.58570025273718
101,200,0,0.703774515274397
101,21,0.128898570436348,2.21676266497572
101,22,0,1.67295798314693
101,23,0,-0.685965339436519
101,24,0,2.25201265724206
101,25,0,-0.908386218701832
101,26,0,0.404707403663128
101,27,0,-1.16319676073924
101,28,0,-0.453170720158375
101,29,0,0.305905838902624
101,3,0,-0.769159285692236
101,30,0,0.507954286092973
101,31,-0.0908942066544764,-1.46317685103231
101,32,0.0620379238544292,0.901316903085674
101,33,0,-2.56534293518902
101,34,0,0.158540095366424
101,35,0,0.510782811573265
101,36,0,-0.711783754044143
101,37,0,1.2303856691907
101,38,0,0.52891866421674
101,39,0,-0.955605027286879
101,4,0,-0.224397126527664
101,40,0,-0.00676109826080217
101,41,0,-0.642695540360538
101,42,0,0.949054457039866
101,43,0,-0.790370283020656
101,44,0,-0.579088068501596
101,45,0,3.96524613861805
101,46,0,0.20798230697401
101,47,0,0.0663886138273127
101,48,0,0.91757583780305
101,49,0,-1.49286690032931
101,5,0,0.737505410153171
101,50,0,0.612305562254803
101,51,0,-2.78603537259694
101,52,0,0.558149969281208
101,53,0,-0.72157993640526
101,54,-0.0864725475973002,0.701554638502836
101,55,0,-0.143946160029527
101,56,0,-0.541022209326741
101,57,0,1.76885466374535
101,58,0,1.71680688685791
101,59,0,-1.01193077740135
101,6,0,-0.953635857453765
101,60,0,1.00970690144476
101,61,0,-1.59914581514147
101,62,0,-1.49733829803449
101,63,0,2.40774980645437
101,64,0,0.106624961646467
101,65,0,0.175094859660947
101,66,0,-0.805212752243478
101,67,0,-0.403685542233409
101,68,0.237462005179732,0.685567818892935
101,69,0,-0.423455305323347
101,7,0,0.0547741635048538
101,70,0,0.523045715106809
101,71,0,1.33055873954415
101,72,0,-2.02855245723777
101,73,0,-2.14075968725277
101,74,0,1.91738595650837
101,75,0,-0.493829928014775
101,76,0,0.76842851161089
101,77,-0.11001033706775,0.91841382147712
101,78,0,0.642051606954465
101,79,0,-0.830221579399345
101,8,-0.0809446671823644,-1.90854117401534
101,80,0,0.403378944184461
101,81,0,-0.855362517134653
101,82,-0.272407341478867,-0.836594797369851
101,83,0,-0.346177565482519
101,84,0,0.830849037888479
101,85,0,-0.686215926367607
101,86,0,0.943102362819126
101,87,0,-0.517331656333814
101,88,0,-2.14329736340919
101,89,0,-3.12304923600774
101,9,0,0.0993941758962874
101,90,0,0.949602161728526
101,91,0,1.594888459443
101,92,0,-0.629323464883369
101,93,0,-1.15502129328118
101,94,0,-0.166915501178822
101,95,0.135713036216179,0.792480190997576
101,96,0,-0.439981453262422
101,97,-0.0888686206447822,-1.88586893254096
101,98,0,1.13987966178
101,99,0,-1.48193279688247
102,1,0,-1.08331949896013
102,10,0,0.785235323743139
102,100,0,-4.29307496168113
102,101,0,-1.74377966138097
102,102,0,1.84696333767592
102,103,0,-1.29120647362296
102,104,0,-0.638800355827877
102,105,0,-2.26935508339073
102,106,0,-0.516554979237416
102,107,0.395891530127833,5.75470786635297
102,108,0,-0.0829226561800743
102,109,0,0.537398208651212
102,11,0,-1.01975501884156
102,110,0,-0.824891223126679
102,111,0,-1.46349069184076
102,112,0,1.42161620153701
102,113,0,0.280926000555309
102,114,0,-2.73803966989101
102,115,-0.0513369742891773,2.4086825515651
102,116,0,-1.07025295778505
102,117,0,0.35617894088813
102,118,0,-2.49481840616077
102,119,0,-0.539105709267752
102,12,0,3.15974398462703
102,120,0,0.366711949032684
102,121,0,1.53299578370529
102,122,0,0.0503875959011445
102,123,0,3.21016619460485
102,124,0,0.72546373123442
102,125,0,1.19589556382983
102,126,0,-0.600305948410653
102,127,0,1.94754457977182
102,128,0,-0.310621838810507
102,129,0,1.70616457007326
102,13,0,1.49088680718837
102,130,0,-0.0118049441713848
102,131,0,-4.19628013634572
102,132,0,-1.68745277538785
102,133,0.359983016738832,-0.294818715728107
102,134,0,1.79735327070387
102,135,0,0.585553619312743
102,136,0,0.589335418268821
102,137,0,0.164982645603174
102,138,0,1.5182600668085
102,139,0,-1.69638467252813
102,14,0,2.63826436881822
102,140,0,1.89113803671869
102,141,0,-3.71254999760229
102,142,0,0.845181066157278
102,143,0,-1.8824438255241
102,144,0,-0.95532503662438
102,145,0,-0.931022201938725
102,146,0,-0.41567007773457
102,147,0,1.01383785900141
102,148,0,1.58616024233669
102,149,0,-1.72738912587046
102,15,0,0.0212927470674158
102,150,0,0.465862763350249
102,151,0,1.57459768752565
102,152,0,1.22739138898195
102,153,0,0.717867100652468
102,154,0,4.02026979436788
102,155,0,-1.34724385401072
102,156,-0.220668281380093,-5.95798027824814
102,157,-0.216842188368165,-3.28074862257763
102,158,0,2.92474811709945
102,159,0.267649947655071,3.77949746508227
102,16,0.330375114569637,2.46326553952946
102,160,0,-3.00087033680337
102,161,0,2.4802833236465
102,162,0,-2.82461107340653
102,163,0,-3.36430302212004
102,164,0,1.07180494305291
102,165,0,2.78216828919445
102,166,0,-0.212467820980907
102,167,0.201485769599367,1.13371839896547
102,168,0,2.03361585465007
102,169,0,-1.25180887021172
102,17,0,-0.287347332717013
102,170,0,0.126574393732143
102,171,0,0.956567689349767
102,172,0,0.0375336130299261
102,173,0,3.24720463656592
102,174,0,0.633679796236967
102,175,0,1.68672940347662
102,176,0,0.498333747581133
102,177,0,2.16853923228316
102,178,0,-1.04519959490067
102,179,0,1.37945365442114
102,18,0,-0.895654637309783
102,180,0,0.982348228556942
102,181,0,0.957842964454596
102,182,0,0.0568568819832869
102,183,0,-2.36316592399226
102,184,0,-3.08688867120904
102,185,0,1.51521709868827
102,186,0,-1.40003242542905
102,187,0,0.750343441654491
102,188,0,-0.943695900942424
102,189,0,1.3683600911267
102,19,0,-1.43453689200948
102,190,0,1.88713238854841
102,191,0,0.850360271801843
102,192,0,-0.710883642778501
102,193,0,-1.31409953797885
102,194,0.0322862033004597,3.47102229159118
102,195,0,-0.309565351840052
102,196,0,-1.56573035391719
102,197,0,0.944249702293805
102,198,0,-1.11997150161793
102,199,0,-0.62697807105853
102,2,0,-1.58388405252914
102,20,0,0.430921543089139
102,200,0,-0.232401242414568
102,21,0,2.54791949959175
102,22,0.162488024929329,1.78264677414959
102,23,0,-1.64985034124645
102,24,0,0.914244447552941
102,25,0,-1.90671616349464
