eq,variable,betas_dgp,corr_estimate
1,59,-0.0970270298922747,-0.0112756250756772
1,6,0,-0.247260500905902
1,60,0,-0.138934009934029
1,61,0,0.0520470181710665
1,62,0,-0.128695433861578
1,63,0,0.0270102609980791
1,64,0,0.357724133262781
1,65,0,0.227626127138713
1,66,0,-0.142684827513606
1,67,0.096022696920297,-0.234914614136236
1,68,0,0.224609807607393
1,69,0,0.168035325654073
1,7,0,0.0130516556201108
1,70,0,-0.0467367094815703
1,71,0,0.0932637884283851
1,72,0.266470171667868,0.338479425491224
1,73,0,0.179717017984491
1,74,0,-0.216814735729578
1,75,0,-0.17670847073586
1,76,0,-0.106590256376547
1,77,0,0.05332817426906
1,78,-0.00843504244958696,0.041438996097992
1,79,0,0.0773462279436761
1,8,0,0.103249053334652
1,80,0,0.0597390382355031
1,81,0,0.0646269968552006
1,82,0,-0.382784613857721
1,83,0,-0.0206511497039566
1,84,0,-0.0391955929349991
1,85,0,0.221506230465852
1,86,0.0850756348156783,0.175260310560703
1,87,0,0.165200303731768
1,88,0,0.249217443149782
1,89,0,0.059456167604418
1,9,0,-0.085462706295297
1,90,0,0.0976424418276229
1,91,0,-0.200430372032693
1,92,0,0.179575909894843
1,93,0.344080433255439,0.293380341551329
1,94,0,0.108923231173927
1,95,0.115289034506853,-0.267363145892957
1,96,0,-0.167275811630271
1,97,0,0.537698655650218
1,98,0,-0.138829502520467
1,99,0.615389837920367,0.446363437025451
10,1,0,-0.0906202292526156
10,10,0,-0.24236731978672
10,100,0,-0.321875427771682
10,101,0,-0.318437923792859
10,102,0,0.0641060602946695
10,103,0,-0.0109527664955723
10,104,0,-0.0154760995036348
10,105,-0.262235417697957,-0.360201027185602
10,106,0,-0.306679275076543
10,107,0,0.0330224853186194
10,108,0,0.0189145779846583
10,109,0,0.166267622967981
10,11,0,0.142653154857121
10,110,0,-0.237816907107264
10,111,-0.560942163802811,-0.420198022377511
10,112,0,0.0119302761574244
10,113,0,-0.0532235188933923
10,114,-0.178294153373014,-0.208803104438821
10,115,0,-0.0454801875780676
10,116,0,0.236079307619712
10,117,0,0.0596614701416795
10,118,0.283432770749251,0.252601673346133
10,119,-0.330102395036964,-0.092539513985172
10,12,0,0.192549998803886
10,120,0,0.0699756393042515
10,121,0,0.0149903442603444
10,122,0,-0.185184932715144
10,123,0,0.151221206818804
10,124,0,0.0104533054114325
10,125,0,-0.00443448480965147
10,126,0,0.15282446364357
10,127,-0.0100905159831164,-0.421447987320235
10,128,0,0.146219993066989
10,129,0,0.0428835233974554
10,13,0,0.152163299180186
10,130,0,0.00179136564091121
10,131,0,-0.115286530524672
10,132,0,-0.18693721358171
10,133,0,0.117184352907387
10,134,-0.0493178366964647,-0.134315409669032
10,135,0,-0.104690353271307
10,136,0,-0.232238542920165
10,137,0,0.127999268567825
10,138,0,-0.019707368765516
10,139,-0.083875234899036,-0.4002958730058
10,14,0,0.0943375411867734
10,140,0,0.0788927651350751
10,141,0,-0.148622130987281
10,142,0,0.286968298302412
10,143,0,-0.104914692839886
10,144,0,0.0880642220326172
10,145,0,0.0203547597926956
10,146,0,-0.0706795221633837
10,147,0,-0.0665489246578619
10,148,0,0.170501276568965
10,149,0,0.156558727707641
10,15,0,0.133027159211321
10,150,0,-0.356656602354981
10,151,0,-0.263133898221316
10,152,0,0.0583016254310227
10,153,0,0.258705668946283
10,154,0,0.0119472204001113
10,155,0,-0.0149451497728364
10,156,0,-0.343215846733117
10,157,0,-0.180635571851038
10,158,0,-0.160500293398645
10,159,0,0.20148814458395
10,16,0,0.023960818890331
10,160,0,-0.120601858576848
10,161,0,0.22290159613506
10,162,0,-0.010187336264524
10,163,0,-0.145580538139893
10,164,0,-0.137328801519468
10,165,0,0.0534174463456253
10,166,0,0.00775550507950101
10,167,0,-0.349049355060461
10,168,0,0.297023305586172
10,169,0,-0.100495121766441
10,17,0,0.150421162766089
10,170,0,0.10266275149289
10,171,0,0.0107976370858372
10,172,0,0.180784853612103
10,173,0,0.235244929072411
10,174,0,-0.128346594735155
10,175,0,-0.118985170333152
10,176,0,0.101872150703363
10,177,0,-0.17065845789747
10,178,0,-0.214768222569802
10,179,0,-0.218898657890807
10,18,0,0.132238922578095
10,180,0,-0.00478605323227828
10,181,0,0.129840724172417
10,182,0.109128772967482,0.167127677590689
10,183,0,0.0722589371997115
10,184,0,0.0965082051821426
10,185,0,0.073472856887703
10,186,0,0.0756801961687892
10,187,0,0.0429643289289662
10,188,0,-0.200213196187356
10,189,0,0.101448388573477
10,19,0,0.254137963529945
10,190,0.287689573609074,0.534835911877542
10,191,0,0.124101977311913
10,192,0,-0.0407414220837767
10,193,0,0.023118768321705
10,194,0,0.266331349627007
10,195,0,0.193274391870275
10,196,0,0.316325487388557
10,197,0,-0.0544929030293347
10,198,0,0.0408820392796627
10,199,0,0.0597305640323998
10,2,0,-0.063848707216264
10,20,0,0.150223464333148
10,200,0,0.0406546103425124
10,21,0,0.243990598249562
10,22,0,0.131449402593084
10,23,0.161077625044903,-0.0250228465482907
10,24,0,0.0695638053296072
10,25,0,-0.190106933561224
10,26,0,-0.218387305068147
10,27,0,0.272175055354268
10,28,0,-0.00807172258272445
10,29,0,0.205173797859709
10,3,0,-0.159252974888543
10,30,0,-0.333740935401768
10,31,-0.243301399162718,-0.271867936311049
10,32,0,0.189016851144999
10,33,0,-0.0912266934911727
10,34,0,0.108505381625278
10,35,0,-0.0599828222619832
10,36,0,-0.100086241132096
10,37,0,0.0656971493695917
10,38,0,0.00944302202552279
10,39,0,-0.00750248878031985
10,4,0,0.0164187716461193
10,40,0,-0.101074980824352
10,41,0,-0.132574416421248
10,42,0,0.242360344188391
10,43,0,0.117450677364445
10,44,0,-0.219285173400891
10,45,0,-0.0570498660580229
10,46,0,-0.0634485705835763
10,47,0,0.0684534550941059
10,48,0,0.24680739559194
10,49,0,0.0747331624559812
10,5,0,0.0130476184754198
10,50,0,0.0268277134208645
10,51,-0.254550556175648,-0.192174065199338
10,52,0,-0.090184825714774
10,53,0,-0.0749991656325639
10,54,0,0.0148990021404517
10,55,0,0.041197605163324
10,56,0,0.134440230034923
10,57,0,0.0372680465488463
10,58,0,0.0225337724087852
10,59,0,-0.0638429081267251
10,6,0,-0.173510523251763
10,60,0,0.0677225614945502
10,61,0,-0.40508831528713
10,62,0,-0.015508037437997
10,63,0,-0.00719227913048124
10,64,0,-0.145997091245082
10,65,0,-0.178406999784788
10,66,0,-0.439686245887436
10,67,-0.0620091101981124,-0.211723655242134
10,68,0,0.201340644696854
10,69,0,0.134787855892329
10,7,0,-0.156347550403645
10,70,0,-0.00711064890025249
10,71,0,0.0481293935717661
10,72,0,0.0455686302038293
10,73,0,-0.238642272174206
10,74,0,-0.306149760764078
10,75,0,-0.293549070628135
10,76,0,-0.0762667959912318
10,77,0,0.102786544853714
10,78,0,-0.0236983912062666
10,79,0,0.0787500035703124
10,8,0,0.00366271406818462
10,80,0,-0.117655495199605
10,81,0,-0.0576085136670432
10,82,0,-0.0249467394995859
10,83,0,-0.038585550586139
10,84,0,0.0856260620503424
10,85,0,-0.0525802047303837
10,86,0,-0.041737326689437
10,87,0,-0.0228179128869828
10,88,0,0.19008926293044
10,89,0,0.0359048710049763
10,9,0,-0.112652747187885
10,90,0,-0.0234479671992118
10,91,0,0.188656067281886
10,92,0,0.215470907730242
10,93,0,-0.0272530905288448
10,94,0,0.124561708789148
10,95,0,0.0210527802274518
10,96,0.128743954078705,0.152365466381037
10,97,0,0.0529876295397597
10,98,0,-0.0815671501836167
10,99,0,0.14375011857662
100,1,0,0.0364499097684601
100,10,0,-0.116360954480163
100,100,0,0.0151419059155481
100,101,-0.0947169276875801,-0.215093070364183
100,102,0,0.112309121990273
100,103,0,-0.180566591124153
100,104,0,-0.0273811895372047
100,105,0,-0.220370968523538
100,106,0.111095859869554,0.277448971459371
100,107,0,-0.348045386580786
100,108,-0.37540211923366,-0.0264428771396655
100,109,0,0.238060169292828
100,11,0,-0.108597437142202
100,110,0,-0.0668436112230448
100,111,0,-0.203373370642355
100,112,0,-0.0681772921472099
100,113,-0.166634929124276,-0.256952111169704
100,114,0,0.112128878025329
100,115,0,0.0735569535893592
100,116,0.291685311970235,0.10346607051935
100,117,0,0.402101429280484
100,118,0,-0.168310093047545
100,119,0,0.185116923360474
100,12,0,-0.0585214492386015
100,120,0,0.0277226653424891
100,121,0,0.163071328185329
100,122,0,-0.0824093321797247
100,123,0,-0.20534161435694
100,124,0,-0.0509237364485506
100,125,0,-0.245417658997913
100,126,0,0.0880837081719214
100,127,0,-0.0776149956551984
100,128,0,-0.00588971487915843
100,129,0,-0.27264230318604
100,13,0,0.0686707777306618
100,130,0,0.102529658638748
100,131,0,0.068622639068097
100,132,0,0.117047932616208
100,133,0,-0.101720688581266
100,134,-0.173577748928964,-0.0362443694637905
100,135,0,0.0377521347064109
100,136,-0.349286058820297,-0.407696163779146
100,137,0,0.161114530442606
100,138,0,-0.0574155604497279
100,139,0,0.048983605474974
100,14,0,-0.18767963788743
100,140,0,0.0954697577143311
100,141,0,0.103024206492254
100,142,-0.040474933078025,-0.259476480570452
100,143,0,-0.0764805610906745
100,144,0,0.211922070088238
100,145,0,-0.421936274361788
100,146,0,0.144092167082006
100,147,0,-0.325255378682984
100,148,0,-0.156557826704231
100,149,0,0.282511063051403
100,15,0,0.0159171057428543
100,150,0,-0.179716357223655
100,151,0.0408507109101844,0.106534785958524
100,152,0.408941818665198,0.620647585030111
100,153,0,-0.371900813943185
100,154,0,-0.338869998266085
100,155,0,-0.20429401279972
100,156,0,-0.0177584713761536
100,157,0,-0.191858542974663
100,158,0,0.0749002908478465
100,159,0,-0.154498782340723
100,16,0,0.0827166757503826
100,160,0,-0.0938582725279277
100,161,0,0.111064339653122
100,162,0,0.180714835342587
100,163,0,0.0906736956547285
100,164,0,-0.268188257332118
100,165,0,0.0331164043562463
100,166,0,-0.170972377407974
100,167,0,-0.0813692012860191
100,168,0,-0.0791725562046397
100,169,-0.0550206334927514,0.136306822330051
100,17,0,-0.315768058278967
100,170,0,0.0085367001018615
100,171,0.0460628940878949,-0.116038886067338
100,172,0,-0.113124561824706
100,173,0,-0.208752564173646
100,174,0,0.0117675775053335
100,175,0,-0.35791458831011
100,176,0,-0.104511525021912
100,177,0,-0.0160400578706603
100,178,0,0.0429943027226288
100,179,0,-0.181554052768789
100,18,0,0.0139576575018107
100,180,0.00982990211547807,-0.276791216687086
100,181,0,0.0519862471126273
100,182,0.292096481017252,0.0642567830567805
100,183,0,-0.195763540528676
100,184,0,0.0382169018034772
100,185,0,0.245504070435954
100,186,0,0.119220867837701
100,187,0,-0.182778689414598
100,188,0,0.131696042544779
100,189,0,0.120418173425093
100,19,0,0.165840435621575
100,190,0,-0.0834627587265099
100,191,0.0307402082968633,0.0616884585414197
100,192,0,0.341966169114755
100,193,0,0.0264703862680411
100,194,0,-0.297920927408182
100,195,0,-0.100812280846351
100,196,0,0.114408224757327
100,197,0,-0.105830078793375
100,198,0,0.194333442736399
100,199,0,0.0227216689004481
100,2,0,-0.0271078747332743
100,20,-0.116503407861213,-0.0734674857900536
100,200,0,0.204486026155016
100,21,0,0.00962565591897288
100,22,0,-0.180882308439648
100,23,0,-0.23940807369998
100,24,-0.0475618747651285,0.0663260596522859
100,25,0,0.223813952154614
100,26,0,0.0443774627177796
100,27,0,-0.041815787109496
100,28,0,-0.0496357904275671
100,29,0,0.0698252799732633
100,3,0,0.191667279783928
100,30,0,-0.166190582868281
100,31,0,-0.118173029053304
100,32,0,0.239115276879795
100,33,0,-0.246475459553227
100,34,0,-0.200797856474152
100,35,-0.0155390547160527,-0.00592318926849602
100,36,0,0.430003330351799
100,37,0,0.107066928597643
100,38,0,0.21947601368828
100,39,0,-0.0348391406405699
100,4,0,-0.236174575663347
100,40,0,0.160332707450232
100,41,0,0.00103269751471041
100,42,0,0.328604746337368
100,43,0,-0.14499644924933
100,44,0,-0.112961349778277
100,45,0,0.170458130931902
100,46,0,-0.106395562642394
100,47,0,-0.123830112866859
100,48,0,-0.0325387253868655
100,49,0,-0.389136520263185
100,5,0,0.203842962575426
100,50,0,-0.0430931230045311
100,51,0,-0.316785164809494
100,52,0,0.245592072248361
100,53,0,-0.0159150846795638
100,54,0,0.336197700896674
100,55,0,0.202934091512292
100,56,0,-0.0539840855537545
100,57,0,-0.0211105180712447
100,58,0,0.142798793707568
100,59,0,0.14367697811631
100,6,0,0.264656405120566
100,60,0,0.301821642823712
100,61,0,-0.306096932213642
100,62,0,-0.365438493270511
100,63,0.289376337973757,0.475083973877325
100,64,0,-0.00844376382249789
100,65,0,-0.114842370091643
100,66,0,-0.0568522679043026
100,67,0,0.00752424717397662
100,68,0,-0.15474702716088
100,69,0,-0.104276819376918
100,7,0,-0.145639041804132
100,70,0,0.105531276171854
100,71,0,0.0899003599121831
100,72,0,-0.187543309343859
100,73,0,-0.0676004718887627
100,74,0.114110255424128,-0.21848464056617
100,75,0,-0.060976309825527
100,76,-0.110636011525382,-0.268069212144019
100,77,0,0.268601741057801
100,78,0,0.0488264077274184
100,79,0,-0.102795463360412
100,8,0,-0.169506664750095
100,80,0,-0.0330428168416827
100,81,0.0672436171275155,0.138119481568866
100,82,0,-0.0873172948102953
100,83,0,-0.273789149830593
100,84,0,0.27933892982936
100,85,0,0.136804156349684
100,86,0,-0.00218313186760121
100,87,0,-0.334805962981868
100,88,0,-0.15876992732784
100,89,0,-0.339253880615177
100,9,0,0.010780099804844
100,90,0,-0.0259002759863244
100,91,0,-0.0505637122416674
100,92,0,-0.230927219436223
100,93,0,-0.241329249045533
100,94,0.0314428357448136,0.192641803011843
100,95,0,0.144509357876773
100,96,0,-0.222409108839541
100,97,0,-0.149283843268476
100,98,0,0.00315236005481129
100,99,0,-0.110574293629794
101,1,0,-0.0111297243385431
101,10,0,0.236379683656741
101,100,0,-0.0128227346310973
101,101,0,0.105034483772103
101,102,0,0.124804373804072
101,103,0,-0.145649921411682
101,104,0,0.118904466370047
101,105,0,0.11796106351864
101,106,0,0.00390332256905934
101,107,0,-0.316424794624984
101,108,0,0.198553975297306
101,109,0,0.00809509868056742
101,11,0,0.140505658797405
101,110,0,-0.0820802597217387
101,111,0,-0.450015866008234
101,112,0,0.0570084153789825
101,113,-0.555843380768073,-0.578773382892301
101,114,0,0.225261119781513
101,115,0,0.0599061645036528
101,116,0,-0.0330801270444231
101,117,0,0.300681360654041
101,118,0,0.168101605972906
101,119,0,-0.11871688202441
101,12,0,0.114555316719004
101,120,0,0.145410185650603
101,121,0,0.0988474531731269
101,122,0,-0.226096615870047
101,123,0,0.01674672943054
101,124,0,-0.0608650268262541
101,125,0,-0.0754595475386028
101,126,0,0.11167104179007
101,127,0,-0.274625972913297
101,128,0,0.144300761041055
101,129,0,0.326044378406445
101,13,0,0.110292385248215
101,130,0,-0.0463295600198475
101,131,0,0.0591162118729927
101,132,0,0.204297580705256
101,133,0,0.145298300661142
101,134,0,0.105767361074317
101,135,0,-0.338652290464727
101,136,0,-0.303353985019243
101,137,0,0.0470711786721477
101,138,0,-0.066947952336669
101,139,0,0.0354449149453273
101,14,0,-0.156909882574388
101,140,0,0.0092581533357833
101,141,0,0.221967695236134
101,142,0,-0.244352007938741
101,143,0,0.0907181761809497
101,144,0,0.179769693414123
101,145,0,-0.276988061901341
101,146,0.338708082687432,0.0876505781364162
101,147,0,-0.00744078943953727
101,148,0,0.173406964763632
101,149,0,0.0606115608952648
101,15,0,-0.0275602709456968
101,150,0,-0.371811780302329
101,151,0,-0.156705537969168
101,152,0,0.273731747325899
101,153,0,-0.037148478205987
101,154,0,-0.176647749454779
101,155,0,-0.0758123953037766
101,156,0,-0.0902150436903879
101,157,0,-0.142260318805282
101,158,0,0.144872448040426
101,159,0,-0.260896580505035
101,16,0,0.207632160782177
101,160,0,0.0655712535712091
101,161,0,0.300293565863951
101,162,0,0.249421282353242
101,163,0,0.125643991779318
101,164,0,-0.204996993338042
101,165,0,-0.135662643240937
101,166,0,0.15906971040665
101,167,-0.235586341661994,-0.273636387157216
101,168,0,0.260000948384701
101,169,0.0806725505691977,0.149700163818267
101,17,0,-0.155637927600364
101,170,0,-0.128274655394865
101,171,0,-0.1989740574405
101,172,0,0.201508233528067
101,173,0,-0.262706461840661
101,174,0,0.0857306146060398
101,175,-0.0906161085315493,-0.228457358839923
101,176,0,0.131998122123277
101,177,0,-0.0195665272748405
101,178,0.144438688747751,0.177225629016934
101,179,0,-0.413407599834259
101,18,0,0.149680353636349
101,180,-0.212177512446657,-0.423613461489665
101,181,0,0.0125857034745171
101,182,0,-0.182362388012121
101,183,0,-0.175872459619505
101,184,0,0.204272304583336
101,185,0,0.224960420056084
101,186,0,-0.0512880125606949
101,187,0,-0.0234049457824505
101,188,0,0.068479374864214
101,189,0,0.167069965842033
101,19,0,0.226781266710813
101,190,0,-0.155317701495615
101,191,0,-0.186552737907199
101,192,0,-9.80287045431957e-05
101,193,0,-0.0855136165301545
101,194,0.243570704937128,0.0528885094373781
101,195,0,-0.119371389005986
101,196,0,0.00330991929004961
101,197,0,-0.143515445345267
101,198,0,0.0380913110124856
101,199,0,0.28015971187466
101,2,0,0.11652381551466
101,20,0,0.082698584104083
101,200,0,0.156582022650932
101,21,0.128898570436348,0.348026798488473
101,22,0,0.245210082766035
101,23,0,-0.0990233113323567
101,24,0,0.407551894057387
101,25,0,-0.098999159331074
101,26,0,0.0781406512701962
101,27,0,-0.150154788812099
101,28,0,-0.104932785011689
101,29,0,0.0354495743681126
101,3,0,-0.0876645568930156
101,30,0,0.0639202804348481
101,31,-0.0908942066544764,-0.196346025564658
101,32,0.0620379238544292,0.182799650026409
101,33,0,-0.319671517941362
101,34,0,0.0373881468750575
101,35,0,0.0837458103309924
101,36,0,-0.0891487724805576
101,37,0,0.139949592552332
101,38,0,0.0859732581343228
101,39,0,-0.180565613328827
101,4,0,-0.0379343831049438
101,40,0,-0.0013544266099017
101,41,0,-0.0655790346768379
101,42,0,0.145701169007691
101,43,0,-0.17471692950409
101,44,0,-0.131415240814657
101,45,0,0.466940009140465
101,46,0,0.0348860608824193
101,47,0,0.0136839619099257
101,48,0,0.126786740719918
101,49,0,-0.284533730044976
101,5,0,0.107881600768112
101,50,0,0.0936452363388661
101,51,0,-0.299241516418794
101,52,0,0.0763114320897411
101,53,0,-0.164747644451754
101,54,-0.0864725475973002,0.149150426870678
101,55,0,-0.0401740420828741
101,56,0,-0.0680825408519882
101,57,0,0.280922507638881
101,58,0,0.193815618731005
101,59,0,-0.199604161785404
101,6,0,-0.131608864442533
101,60,0,0.159616553542472
101,61,0,-0.246508740607435
101,62,0,-0.202915048695409
101,63,0,0.326723667584477
101,64,0,0.0135479708096955
101,65,0,0.0261628466344483
101,66,0,-0.0940043370983291
101,67,0,-0.0460632055090469
101,68,0.237462005179732,0.109934106046983
101,69,0,-0.0652705549498031
101,7,0,0.00807007829603948
101,70,0,0.162260830544515
101,71,0,0.194931131312901
101,72,0,-0.225045230277158
101,73,0,-0.267708986687656
101,74,0,0.164828303012311
101,75,0,-0.050859992914275
101,76,0,0.104835659341861
101,77,-0.11001033706775,0.136780464529223
101,78,0,0.0894537767738649
101,79,0,-0.0765690056394994
101,8,-0.0809446671823644,-0.26651834851646
101,80,0,0.0503051849840002
101,81,0,-0.116557038614258
101,82,-0.272407341478867,-0.144714171975056
101,83,0,-0.0716843681164502
101,84,0,0.123504023298551
101,85,0,-0.0832275816096613
101,86,0,0.144488393428762
101,87,0,-0.054731590856931
101,88,0,-0.267439487259304
101,89,0,-0.394253359006015
101,9,0,0.0157482657608803
101,90,0,0.159247136168875
101,91,0,0.25283682491685
101,92,0,-0.0676578536161283
101,93,0,-0.155417854144276
101,94,0,-0.0206574656223937
101,95,0.135713036216179,0.118079031949608
101,96,0,-0.0679615477652916
101,97,-0.0888686206447822,-0.181812340293574
101,98,0,0.16552313895582
101,99,0,-0.238741366824988
102,1,0,-0.118550390264773
102,10,0,0.0829613299646374
102,100,0,-0.477741638050383
102,101,0,-0.22978164704376
102,102,0,0.17312653474533
102,103,0,-0.109362856647625
102,104,0,-0.0588233553648865
102,105,0,-0.145701042608354
102,106,0,-0.0562353050147633
102,107,0.395891530127833,0.527701093755404
102,108,0,-0.00871777023957104
102,109,0,0.064176727734376
102,11,0,-0.0996705634308516
102,110,0,-0.100866139295392
102,111,0,-0.155356945542375
102,112,0,0.164986470571302
102,113,0,0.0326125454393322
102,114,0,-0.214413993244734
102,115,-0.0513369742891773,0.208006573043778
102,116,0,-0.105297647822874
102,117,0,0.050593813594266
102,118,0,-0.29381677723065
102,119,0,-0.06993511485975
102,12,0,0.320001461572782
102,120,0,0.0495994709413487
102,121,0,0.184633344668483
102,122,0,0.00517636099469727
102,123,0,0.334290812499397
102,124,0,0.0874427257906866
102,125,0,0.104062640280437
102,126,0,-0.0469442618407232
102,127,0,0.240079941364886
102,128,0,-0.0502571150996279
102,129,0,0.19861240737853
102,13,0,0.202053772932027
102,130,0,-0.00105100275407697
102,131,0,-0.41659237844996
102,132,0,-0.154633200865147
102,133,0.359983016738832,-0.0453497807972337
102,134,0,0.209791571292554
102,135,0,0.0674617409422503
102,136,0,0.0631439912214685
102,137,0,0.0143704742783746
102,138,0,0.195610650697519
102,139,0,-0.16740097427326
102,14,0,0.370511880677637
102,140,0,0.175555914961719
102,141,0,-0.330276451244193
102,142,0,0.108458195540103
102,143,0,-0.167451298843944
102,144,0,-0.112985239575416
102,145,0,-0.0780682481833331
102,146,0,-0.0658074426313922
102,147,0,0.135382174936616
102,148,0,0.141899445438715
102,149,0,-0.165897739135329
102,15,0,0.00278040445344221
102,150,0,0.0842867630950722
102,151,0,0.182428353920498
102,152,0,0.0733524193663384
102,153,0,0.0719746310546923
102,154,0,0.21694026910066
102,155,0,-0.198402512598424
102,156,-0.220668281380093,-0.586905757453244
102,157,-0.216842188368165,-0.342461608438391
102,158,0,0.277185700608761
102,159,0.267649947655071,0.407626400012318
102,16,0.330375114569637,0.21503908505244
102,160,0,-0.343870255882541
102,161,0,0.326330494630074
102,162,0,-0.24767488944438
102,163,0,-0.319903797182114
102,164,0,0.10621329597078
102,165,0,0.297679542494465
102,166,0,-0.0318751746858042
102,167,0.201485769599367,0.105024538308175
102,168,0,0.298131287592576
102,169,0,-0.131059133366517
102,17,0,-0.0301482154021342
102,170,0,0.0271313342596625
102,171,0,0.0894366468044118
102,172,0,0.00750123936702133
102,173,0,0.206938661022591
102,174,0,0.0564021852366519
102,175,0,0.176792480671006
102,176,0,0.0637172955866592
102,177,0,0.165880641848656
102,178,0,-0.0695961806692363
102,179,0,0.133704347753984
102,18,0,-0.114311305783367
102,180,0,0.0622175610984977
102,181,0,0.116194322692901
102,182,0,0.0079111873406206
102,183,0,-0.150201193388747
102,184,0,-0.325761125888004
102,185,0,0.20410435284362
102,186,0,-0.128725122379449
102,187,0,0.0941213413486793
102,188,0,-0.0987381565455127
102,189,0,0.124500396678419
102,19,0,-0.170663236822958
