eq,variable,betas_dgp,corr_estimate
6,94,0,-0.201089247441753
6,95,-0.0356210081190122,-0.417825054171052
6,96,0,-0.0318148935879102
6,97,0,0.269286263390308
6,98,0,0.0912822109740451
6,99,-0.052668582220843,0.127855584269697
60,1,0,-0.400464550708552
60,10,0,-0.0243646039627654
60,100,0,0.283600877406937
60,101,0,-0.0271958206026096
60,102,0,0.0308553691534085
60,103,0,0.430321737460522
60,104,-0.029890728621433,0.0430951030188266
60,105,0,-0.468911696667565
60,106,0,-0.326099152269515
60,107,-0.093899038823644,-0.526056936568134
60,108,0.108003843316485,0.374163958937604
60,109,0,-0.120779680262737
60,11,0,0.392052618060298
60,110,0,0.310752361471758
60,111,0,0.00428492954073801
60,112,0,-0.240828731696876
60,113,0,-0.62004325545218
60,114,0.0889338804206406,-0.0550524136499758
60,115,0.0695237111167881,0.0774261109848557
60,116,0,-0.296625926528522
60,117,0,0.436328783332278
60,118,0,-0.184272505324028
60,119,0,-0.0700122971496096
60,12,0,0.143725912888973
60,120,-0.0886028713150583,-0.244541188950137
60,121,-0.00414395744707843,-0.64435251240052
60,122,0,-0.637781262236562
60,123,0.0897661581927851,0.0402571952748095
60,124,-0.0206799197434632,0.165556161224007
60,125,0.134579352269683,0.29311319199896
60,126,0,0.578382850825977
60,127,0,0.65930497897824
60,128,0,0.452861100014027
60,129,0,-0.338973273246934
60,13,0,-0.283947382025468
60,130,0,0.598145579898098
60,131,-0.092648281277838,-0.457838875113107
60,132,0,-0.363277939706051
60,133,0.102451817750398,0.54553753988616
60,134,0,0.325728342831924
60,135,0,-0.142159949756129
60,136,0.00252693239264192,0.0318111972120653
60,137,0,-0.122499657932219
60,138,0.0723677470877102,0.137025432562221
60,139,0,0.126551465379441
60,14,0,0.149053095889503
60,140,-0.120897170138142,-0.438362344939605
60,141,0,-0.0736483149621875
60,142,0,-0.163934660281396
60,143,0,-0.452918918777001
60,144,0.0960161818336555,-0.53313203371338
60,145,0,-0.244174989140411
60,146,0.0411709344519742,-0.0259780403701766
60,147,-0.0943506058361699,0.261550715581985
60,148,0,-0.487792173248119
60,149,0,-0.32726496994816
60,15,0,0.275302216677528
60,150,-0.0332664123739207,0.222867933400114
60,151,0,-0.20188648432843
60,152,0,0.144508477492061
60,153,0,-0.233097974004394
60,154,0,-0.0814208180545063
60,155,-0.0165972006954301,-0.370295412966169
60,156,-0.117078031748311,-0.229988225611794
60,157,0,0.393115256116564
60,158,0,-0.518211981646511
60,159,0,0.639016064396723
60,16,0,-0.258470094513892
60,160,0.0158367414967777,-0.392566890532019
60,161,0,-0.137942983812371
60,162,-0.0312536382654212,-0.499241049369542
60,163,0,-0.0491096814669101
60,164,0,0.246365716608744
60,165,-0.119115245786938,0.125808387834008
60,166,0.0403157449495507,-0.178878085687558
60,167,-0.0369235615350398,-0.47672559502975
60,168,0,0.363646495951535
60,169,0,-0.115530442733732
60,17,0,-0.166401160988087
60,170,0,-0.0578620733556282
60,171,0,0.0802568400161152
60,172,0,-0.484445258780459
60,173,0,0.453815514790421
60,174,0.0192912485633494,-0.147426279344156
60,175,0,-0.242106578329364
60,176,0,-0.346154837630578
60,177,0,0.0367613092752522
60,178,0,-0.629809328386029
60,179,0,0.0531086772202366
60,18,0,0.316291566715335
60,180,0,-0.0869802214838376
60,181,0,0.443538224183153
60,182,0,-0.0051380732619633
60,183,0,-0.0717204744051025
60,184,0.0931865232867347,0.395237256757675
60,185,0,0.0959592038571973
60,186,-0.0433043456637487,-0.278385345565073
60,187,0,-0.0311196940097165
60,188,0,-0.21518287126374
60,189,0,0.485010998885246
60,19,0,-0.591897544622866
60,190,0.131099874015737,0.538533738787314
60,191,0,0.250019172154525
60,192,0,0.310763913210611
60,193,-0.118469665657275,0.296418777278539
60,194,0,-0.548972133053809
60,195,0,0.557816007794189
60,196,0,0.0138562899096545
60,197,0.168860182276806,0.442994118463846
60,198,0,-0.520381915969916
60,199,0,-0.357269000674336
60,2,0,-0.0180803865666242
60,20,0,-0.0406923856848092
60,200,0,0.29873832244048
60,201,0.0215869936450512,0.105469091270347
60,202,0.0204322465310495,-0.405301829547795
60,203,0,0.230887778797195
60,204,0,-0.360482963128618
60,205,-0.0180929622723605,0.242802889372091
60,206,0.259402729575417,0.153265389690838
60,207,0,-0.300659927549929
60,208,0,0.534413243709553
60,209,0,0.13772798534814
60,21,0,-0.29953565244364
60,210,0,0.353864260873107
60,211,-0.0770129887321264,0.256506439107701
60,212,0,-0.462549527590284
60,213,0,0.36416802223046
60,214,0,0.561102700119033
60,215,-0.251846420351313,-0.481734082953671
60,216,0,0.509112354164726
60,217,0,-0.357094609856258
60,218,0,-0.0811663672059086
60,219,0,0.0390245080694858
60,22,0.114190115842866,0.430411440281695
60,220,0,-0.399153524308104
60,221,0.217043960028934,0.214729597206891
60,222,0,0.573680586788483
60,223,0,0.121958187025599
60,224,-0.0247098361853434,0.0201772459354519
60,225,0.0904246917280892,-0.256892266844325
60,226,0,0.484287698282419
60,227,0,0.0932756118345586
60,228,0,-0.450279911877306
60,229,0,-0.09098910203928
60,23,-0.188658828616474,-0.48570722191991
60,230,0,0.0215226016189376
60,231,0,0.225380145223202
60,232,0,0.122914046376534
60,233,0,0.380825066123312
60,234,0,0.316670164487584
60,235,0,0.160376911117974
60,236,0,0.335481808574536
60,237,0.122725100171508,-0.459114091752402
60,238,-0.0785886371939144,0.356989710256005
60,239,-0.0533030452020599,-0.530710722973993
60,24,0,0.46924613875677
60,240,0,0.024722158413595
60,241,0,-0.175771474455003
60,242,-0.0399370277485712,0.356193821844733
60,243,0,0.023405984793635
60,244,0.0961735007219878,0.5645638217415
60,245,-0.151712956958851,-0.211904420215811
60,246,0,0.312673196306734
60,247,0,0.407556932412241
60,248,0,0.439745920181344
60,249,0.029959973583937,-0.269230594568677
60,25,0,-0.274380125822611
60,250,-0.00940063844269378,-0.0467083922618519
60,251,0.0338044573508362,0.479262430963311
60,252,0.246707225491441,0.0947674173127718
60,253,0,-0.577101827417576
60,254,-0.137864144338501,-0.651883502180343
60,255,0,0.53116472674035
60,256,0,0.285195639597755
60,257,0.12334078331012,0.0591080160651573
60,258,0,-0.172818134992601
60,259,0,0.23814333769159
60,26,-0.0972334667714504,-0.236093166854289
60,260,-0.0806429371071177,-0.229249039211013
60,261,0,-0.324389359947613
60,262,0,0.334791327570638
60,263,0,-0.472205162653288
60,264,0,0.402202170687801
60,265,0.166078312984072,0.261468810659659
60,266,-0.021400484504306,-0.244385871084247
60,267,0,-0.00513167171587366
60,268,0,-0.573741424609815
60,269,-0.00488816417213209,0.0758094336991118
60,27,0,-0.145310720885872
60,270,0,-0.534688032970743
60,271,0.128282987425022,-0.0869552667044861
60,272,0,0.208376590069203
60,273,0.101789633022011,-0.547851390942314
60,274,0,0.636140272131146
60,275,-0.0119747506450608,-0.145399093364075
60,276,0,-0.280106111632685
60,277,0,0.461774733950994
60,278,0,0.375597486666228
60,279,0,-0.560870117352345
60,28,0,-0.199157914072395
60,280,0,-0.300325652865472
60,281,0,-0.392557247353763
60,282,0.147361749667056,-0.154070410618251
60,283,0,-0.252319281790725
60,284,-0.113789021004588,-0.131790214040929
60,285,-0.0472236942739648,0.204468313471096
60,286,0.0120551586072474,-0.0640616297586372
60,287,-0.00823019703941194,-0.161913097524328
60,288,-0.0519197862429435,-0.389980644421406
60,289,0.1370370820607,-0.260309958906185
60,29,0.0501137835867402,0.436527240203472
60,290,0,-0.310831199381803
60,291,0,-0.227548438022657
60,292,0,-0.434510266465724
60,293,0,0.0367430352837475
60,294,0,0.438993960525666
60,295,0,-0.429638931838654
60,296,0,-0.146153176795716
60,297,-0.064325149956555,-0.484094076985686
60,298,0,0.515893736699305
60,299,0.00872580931630986,-0.0268390399083137
60,3,0,-0.700209761435129
60,30,0,-0.389110270491909
60,300,0,-0.326929077649165
60,31,0,0.292805201857631
60,32,0,0.0712106548708416
60,33,0.0266314350973659,0.12394426281799
60,34,0,0.416904621406242
60,35,0,0.119151128782642
60,36,0,-0.318384921415437
60,37,0,0.132086678389746
60,38,-0.0350486476997985,0.28238982874188
60,39,0,-0.268694616045934
60,4,-0.048258059552996,-0.317819839827183
60,40,0,0.104873638577201
60,41,-0.0874796868693189,0.345696387391345
60,42,0,-0.520745473065606
60,43,0.0110501885197211,-0.378594662149408
60,44,0,-0.237610060017927
60,45,0,-0.335536154377613
60,46,0.0364589486290514,-0.1625936184607
60,47,0,0.531426733246522
60,48,0.148376442280781,0.253355346926785
60,49,0.151772638629301,-0.403117471449044
60,5,0,0.319346601630151
60,50,0,0.189806341959784
60,51,0,-0.523549126089295
60,52,0,-0.518666441506675
60,53,-0.0105118326061707,-0.372111452136826
60,54,0,-0.154849111975132
60,55,0,0.0794498754444886
60,56,-0.19637138552924,0.412929552598495
60,57,-0.0683652260969435,0.0242543328603649
60,58,0,0.554328371618694
60,59,0,-0.534236062992659
60,6,0,-0.113153259156838
60,60,0,-0.22267760670189
60,61,0.0637368702976194,-0.175882533996778
60,62,0,0.235063468344533
60,63,0,0.131119452562611
60,64,0,0.234561021491884
60,65,0,-0.245618830899626
60,66,-0.0675839503615646,0.101475724421817
60,67,0.00654269255448931,-0.458070855469111
60,68,0.156416986955749,0.261004217354492
60,69,0,0.293335937269412
60,7,0,0.131536086119751
60,70,0.00423687237771722,-0.485253627998011
60,71,-0.0585330460298255,0.58861332516277
60,72,0,-0.458441107924428
60,73,0,0.499009382243689
60,74,0,-0.179685639001195
60,75,0.0799295443396874,0.12887447589196
60,76,0,-0.462658723633498
60,77,0,-0.461113391781131
60,78,0,0.475914051306154
60,79,0,-0.0154301252276686
60,8,0.0971381022271214,0.36516027622463
60,80,0,-0.107333866772821
60,81,0,0.140937287857524
60,82,0,-0.166500404785422
60,83,0,0.0260611115805571
60,84,0,0.17495426569386
60,85,0,0.397937678560236
60,86,0,0.0554973925761429
60,87,0,-0.246366287039683
60,88,0.0861085247213786,0.122827396093518
60,89,0,-0.0234941759344215
60,9,0,0.150115856860964
60,90,0,-0.166853443902195
60,91,0.165796779531551,0.349264235160257
60,92,0,0.166551180266409
60,93,0,-0.595173659796778
60,94,0,-0.592963819120052
60,95,0,-0.20981532934556
60,96,0,0.260933435532396
60,97,0,0.196294266186443
60,98,0,0.358359291073811
60,99,-0.070654860256783,0.373628632654371
61,1,0,0.101519371230775
61,10,0,0.18809060699353
61,100,0.0583396328466038,0.104708695389575
61,101,0,-0.223391519527282
61,102,0.125654585115252,0.437429836908672
61,103,0,0.341000229975207
61,104,0,-0.382240082571966
61,105,0,0.390249097554959
61,106,0,0.33141805259158
61,107,0,0.390084642938284
61,108,0,-0.146940399683923
61,109,0,-0.186519747530566
61,11,0.219711544521477,0.420983156477417
61,110,0.0349048871704637,-0.288542154313895
61,111,0,-0.199749070581399
61,112,-0.0567593930674724,-0.239601243571904
61,113,0,0.347477953046281
61,114,0,-0.0664665316525271
61,115,0,0.261539115834116
61,116,0,0.0681081010779973
61,117,-0.0537176353911174,0.319068447649415
61,118,0.019541114098936,0.487238975572923
61,119,0,0.521897314944752
61,12,0,0.0417364883251036
61,120,0,0.279844069088753
61,121,0.0614495217549046,0.418204579241335
61,122,0,-0.0280645203903054
61,123,-0.026073839896129,-0.297529800999363
61,124,0,-0.449833429201083
61,125,0,-0.3597191113741
61,126,0.175192292043512,0.16257071603891
61,127,-0.217780970805052,-0.00633559173794529
61,128,0,-0.0359892771960773
61,129,0,-0.321942387509366
61,13,0,0.0559116883969194
61,130,0,-0.282771659854464
61,131,-0.0901277011734119,0.0565829581964018
61,132,0,-0.0117901125050862
61,133,0,-0.127236845661281
61,134,0,-0.511184346638511
61,135,-0.012631924455391,-0.0658633944451408
61,136,0,-0.659464216120504
61,137,0,-0.562400559123001
61,138,0,-0.235816457569703
61,139,0,-0.477561622287882
61,14,-0.164406336418583,0.336475332988569
61,140,0,-0.388770210390701
61,141,0,-0.282875976010305
61,142,0,-0.508250122840853
61,143,0,0.313184372242323
61,144,0,0.0989449975934457
61,145,0.0497582067474128,0.476468901775043
61,146,-0.12791732850033,-0.249609331761273
61,147,0,-0.278646866033026
61,148,0.013510128085681,0.252672264282426
61,149,0,-0.216981935906987
61,15,0,0.473721855436409
61,150,0,0.477712915391507
61,151,0,-0.389355107912694
61,152,0,-0.578945201631534
61,153,0,-0.273669762235845
61,154,0,-0.548518374312243
61,155,-0.0312821870532093,-0.275083021222196
61,156,0,-0.241623807321745
61,157,0,-0.0832304974283805
61,158,0,0.0610483728499146
61,159,0,-0.162611163009491
61,16,0,-0.300343582469932
61,160,0,0.351352226817817
61,161,0,0.48167789020884
61,162,0,0.56390629985154
61,163,0,0.416962015897737
61,164,0,0.427058364121352
61,165,0,-0.37730048154811
61,166,0,-0.411097467360212
61,167,0,-0.102770972555139
61,168,-0.0848667300922612,0.0423672401151142
61,169,0,0.166327281422161
61,17,0.0575930390023409,0.442330620915948
61,170,0,-0.387858630519883
61,171,0.0918654707560267,-0.163098359916473
61,172,0,-0.28931728472471
61,173,-0.0473627860421276,-0.525428634268498
61,174,-0.169206492363034,-0.152958836623271
61,175,0,-0.321691954590692
61,176,0,-0.259648026825068
61,177,0,0.576487620997714
61,178,0.179293496419589,0.295128815653252
61,179,0,-0.121123683231038
61,18,0.00493187631848755,-0.079030114039225
61,180,0,-0.241510933206965
61,181,0,-0.477634135241027
61,182,0,-0.425828175555162
61,183,0,-0.554147329760349
61,184,0.212138059535847,0.536393657501349
61,185,0,0.516651189811181
61,186,0,0.381455251952229
61,187,-0.0212156769110273,0.481813413057733
61,188,0,-0.262479183681629
61,189,0,-0.105164256629381
61,19,0,0.0694399069263698
61,190,0,-0.123461146136489
61,191,0,-0.277764003236874
61,192,0,-0.367085218899329
61,193,0,-0.731315782600895
61,194,0,-0.11146150179632
61,195,0,-0.0501065907862903
61,196,0,0.649780104376581
61,197,0,-0.0896167190200023
61,198,0.00845826835328165,0.440946422022132
61,199,0,0.188709059137697
61,2,0,-0.42674757709898
61,20,0,0.180474432458546
61,200,0,0.235289119186633
61,201,0,0.110446183282136
61,202,-0.029060140531519,-0.462223761536634
61,203,0,0.309124957233846
61,204,0,-0.258887913463136
61,205,0,-0.560287917135176
61,206,0,-0.628202757490858
61,207,-0.0580171276787685,-0.059013844310781
61,208,0,-0.14550423311272
61,209,0,0.533306783792612
61,21,0,-0.288817754456174
61,210,-0.0106277551116001,-0.556508598759171
61,211,0,-0.0204379540775136
61,212,0,0.288599194839986
61,213,-0.086742319077693,-0.0112104041743571
61,214,0,0.198840807281036
61,215,0,0.0598075973586094
61,216,0,-0.576234157713992
61,217,0,0.433206670798955
61,218,0,0.65488440159648
61,219,0.135450258281298,0.18346591995834
61,22,0,0.266291018789197
61,220,0.09414976972469,-0.171943662182445
61,221,0.0936221877085838,-0.0599316583413375
61,222,0,-0.472400093917852
61,223,0,-0.176281679151065
61,224,0.0945214084328325,-0.421924945029705
61,225,0,-0.0928805216382284
61,226,0,-0.183840780471715
61,227,0,-0.376790603305376
61,228,0,-0.313192058721594
61,229,0,0.435010317664554
61,23,0,-0.127791797629101
61,230,-0.0270898657215052,0.550612314482198
61,231,0,0.456432993841386
61,232,0,0.640838029599194
61,233,0,-0.497654389130351
61,234,0,-0.114554750713152
61,235,-0.102405810940883,-0.488414227018552
61,236,0,-0.680386132868975
61,237,0,-0.174211039275696
61,238,0,-0.537291598571572
61,239,0,0.462363222265154
61,24,-0.0356368679085666,-0.344986617838855
61,240,0,-0.603229090571432
61,241,0,0.339029543464832
61,242,0,-0.246654391169591
61,243,0,0.498983812507661
61,244,0.135098927671291,-0.229870493369766
61,245,-0.125204250053612,-0.0691670783597895
61,246,-0.123259647151184,0.411388099636839
61,247,0.0884610389725915,-0.301619037494618
61,248,0,-0.0573969522192587
61,249,0,0.335842569677311
61,25,-0.0915108076980269,0.0477996595426803
61,250,0,-0.628961261932833
61,251,-0.00755136821652704,-0.397684275728776
61,252,0,-0.45646363991697
61,253,0.0392702226031642,0.115650613832781
61,254,0,0.167490685605873
61,255,0,-0.184390697019206
61,256,0,0.0937215557668885
61,257,0,-0.685169639404318
61,258,0,-0.192732937855209
61,259,0,0.29584790825923
61,26,-0.23264259590523,-0.5355707707604
61,260,0,0.508689846235411
61,261,0,0.276116002776581
61,262,-0.0961533585535638,0.254808554027656
61,263,0,-0.0337736797007716
61,264,0,-0.0400534441192525
61,265,-0.0629167322834188,-0.0748568735389927
61,266,0,-0.223885614790407
61,267,-0.114602975450553,-0.64708062822447
61,268,-0.0366928762007038,-0.0438144880775265
61,269,0,-0.456424349168295
61,27,0,0.512229842664416
61,270,-0.061107862243865,-0.0974660711032119
61,271,-0.136032869008173,0.416950319488866
61,272,0,-0.550196511685247
61,273,0,0.0423617773873512
61,274,0,-0.291281762464884
61,275,0,-0.364419973231107
61,276,0,0.00461688762233572
61,277,0,0.153673226820974
61,278,0,0.444138106423481
61,279,0,-0.285259014696233
61,28,0,0.514933015056086
61,280,-0.154053943704574,-0.334970557257016
61,281,-0.0267321400835367,-0.444495405144958
61,282,0,0.120193060600648
61,283,0,0.353318528142111
61,284,0,-0.273340390378066
61,285,0.0696493966395847,-0.162416361794258
61,286,-0.106286546048359,-0.622070434841464
61,287,0,-0.31789658513732
61,288,0,0.613769420100925
61,289,0,0.278145523848251
61,29,0,-0.503666866615283
61,290,0,-0.211523465309987
61,291,0,0.496989260134316
61,292,0,-0.152907579005229
61,293,0,-0.568273633242378
61,294,0.00712130577196201,-0.539487717605698
61,295,0,0.620650731964232
61,296,0,0.138559921557343
61,297,0,0.124387191436955
61,298,0,0.238104477595481
61,299,-0.215157575245581,0.593251052772115
61,3,0,0.0916929878593459
61,30,0.00721317678813864,0.179363204199679
61,300,0,-0.0224003643624633
61,31,0,-0.0496563869302971
61,32,0,-0.289796912467421
61,33,0,-0.397984506814153
61,34,0,-0.4430295573934
61,35,0.156477728294429,-0.483641666483884
61,36,0,0.471624554927218
61,37,0,-0.512815941512157
61,38,0,0.512626396665143
61,39,0,-0.0891892918360849
61,4,0,0.192617964321962
61,40,0,-0.255699594238558
61,41,0,-0.406902059626257
61,42,0,0.317324032824739
61,43,0,0.634610272602543
61,44,0,0.41822280120387
61,45,0,-0.19227928335782
61,46,0,0.619461987082459
61,47,0,-0.270674701674443
61,48,0,0.247255688645096
61,49,-0.0206902830442327,-0.0455938508113912
61,5,0.0472385270847362,-0.236344569265886
61,50,-0.031170200308585,-0.263596548366519
61,51,0.340666024249128,0.540011508701724
61,52,-0.089027919914077,-0.12102840754945
61,53,0,-0.256831889518284
61,54,0,-0.308707051706943
61,55,0.0358279777694524,0.376840901658442
61,56,0,-0.470042863629114
61,57,-0.0221579256558214,-0.199395966753742
61,58,0,-0.351759911755906
61,59,0,0.248268907569003
61,6,0,-0.229471888180713
61,60,-0.203908011312157,0.132375824828046
61,61,0.101372427889077,-0.318362956297303
61,62,0,-0.142853181609505
61,63,0,0.300518786995308
61,64,0,-0.439705308789819
61,65,0,0.28784269987141
61,66,0,0.481535251002862
61,67,0.0609696479035499,0.00412924239728069
61,68,0,0.496837236651631
61,69,0,0.352668032571241
61,7,0,-0.403640396688662
61,70,0,0.0940484576867877
61,71,0,-0.093792316735437
61,72,0,0.304839296947928
61,73,0,-0.0771500953377125
61,74,0.00989142914935931,-0.452269138940883
61,75,-0.0937959314587645,-0.36376221776319
61,76,0,0.168653951699484
61,77,0,0.168478403554937
61,78,-0.0718132149684802,-0.450166973830747
61,79,-0.0678073038954141,0.531389134388845
61,8,-0.0456447031300759,-0.351679636885339
61,80,0,0.460855469002599
61,81,0,-0.508000876463092
61,82,0.0884470694043432,-0.215047638904471
61,83,0,-0.550083331921378
61,84,0.182554266055516,0.273642497981934
61,85,0,-0.587262142179779
61,86,-0.118219657059078,0.440620874273443
61,87,0,-0.579594868522109
61,88,-0.0559273381908503,-0.139612782437979
61,89,0,-0.622924134598677
61,9,0,-0.472836267329977
61,90,0,-0.0812984337853284
61,91,0,0.228259894220783
61,92,0,0.319981777468865
61,93,0,0.415174765990507
61,94,0,0.146306716557381
61,95,0,-0.0955833749150422
61,96,0,0.367101891036052
61,97,0.0495520598341889,0.447436289902179
61,98,0,0.228245226915981
61,99,0,-0.0195343866278888
62,1,0,0.482586445044513
62,10,0,-0.192836550353428
62,100,0,-0.30483644337405
62,101,0,0.27087487187476
62,102,0,-0.342055645967606
62,103,0.0456950483614402,-0.572156941438493
62,104,0,-0.203770801249393
62,105,0.058387627926332,0.322360446246115
62,106,0,0.189914012139445
62,107,0,0.231439870234967
62,108,-0.0432650072802541,-0.183916135742344
62,109,-0.149305430703864,0.109775009120931
62,11,0,-0.577080582976977
62,110,0,-0.242710067702824
62,111,0.149645934901406,0.184912175808267
62,112,0,0.521764325706389
62,113,0,0.634952244821372
62,114,0,0.202568722959611
62,115,0,0.00348111639336928
62,116,0,0.503933929020571
62,117,0,-0.546490961547829
62,118,-0.0605209183329054,0.238954158778384
62,119,0,-0.213366885285948
62,12,0,0.16071803172976
62,120,0,0.0904867867521372
62,121,0.0998663052672251,0.50139260767574
62,122,0,0.497351800071439
62,123,0.153577516497298,0.209980153903016
62,124,0,-0.123240416286389
62,125,-0.107919943534569,-0.509991962885094
62,126,0,-0.650062785831551
62,127,-0.0819948813394761,-0.769081564022499
62,128,0,-0.485137820552315
62,129,0,0.485276592675955
62,13,-0.0323800492878283,0.393393460014421
62,130,0,-0.501735300991136
62,131,0,0.581337676310244
62,132,0,0.365740676570453
62,133,0,-0.413066634544626
62,134,0,-0.206614148848245
62,135,0,0.326439308024089
62,136,0,0.0663772270645619
62,137,0,0.36084846041506
62,138,0.0208784725838456,0.253223978129852
62,139,0,-0.00542006097366505
62,14,0,-0.252572500481704
62,140,-0.0903163914878215,0.358275525739453
62,141,0.160055116560931,0.393600213508144
62,142,0,0.397712813446239
62,143,0,0.557069423637918
62,144,0.0301281818968447,0.552784652578473
62,145,0,-0.0431986134886499
62,146,-0.144466898641334,-0.0106062965248477
62,147,0,-0.320691811094854
62,148,-0.127500828568231,0.250686412543859
62,149,0.0899961362383748,0.617727496479963
62,15,0,-0.383053087408734
62,150,0,-0.376903517352954
62,151,-0.111834340417976,0.362201354616446
62,152,0,-0.0566841295359088
62,153,0,0.377923636692718
62,154,0,0.305250886425468
62,155,0.0803969463029179,0.505121836892063
62,156,0,0.473044037728954
62,157,0,-0.456341697917513
62,158,0,0.501306126916967
62,159,0,-0.517548073852506
62,16,0,0.487496097034815
62,160,0.20103051844513,0.25902009667341
62,161,0,-0.223756589626434
62,162,0,0.39631746231086
62,163,0,-0.193186982527541
62,164,0,-0.452045044494811
62,165,0,-0.160429491589303
62,166,0,0.504493503253425
62,167,0,0.460570447899241
62,168,0,-0.504221879507452
62,169,0,0.332447984887908
62,17,0,0.264167555743015
62,170,-0.0148752376340129,0.349594160200902
62,171,0,-0.213182244438888
62,172,0.202665701798407,0.659039389063127
62,173,-0.169545419701325,-0.194050945226811
62,174,0,0.167100038500934
62,175,0.00145465966100832,0.491024606905239
62,176,0,0.309205452010227
62,177,0,-0.256325999968876
62,178,-0.0293660177780345,0.620462762368845
62,179,0,-0.0258972006247466
62,18,0,-0.479840227436291
62,180,0.0106586893192245,0.362283442858562
62,181,0,-0.178409420862686
62,182,-0.0449181766097259,0.219921396410226
62,183,-0.0814008806508943,0.178174924519271
62,184,0,-0.281041295261342
62,185,0,-0.313344724425651
62,186,0,0.162646233424084
62,187,0,-0.251017125005276
62,188,-0.0522996905248248,0.460695841495977
62,189,0,-0.56437681092151
62,19,0,0.731061837944476
62,190,0,-0.655588383677538
62,191,0,0.0385553076931606
62,192,0,-0.121862919538802
62,193,0.0514132640244659,-0.198635713674181
62,194,0,0.5678875611204
62,195,0,-0.398977584003431
62,196,0,-0.275852536151488
62,197,0,-0.109992235785835
62,198,0,0.347608534846154
62,199,0.0227510754282468,0.320925917499426
62,2,0,0.12284954526794
62,20,0,-0.0340088561491745
62,200,0,-0.516943718431738
62,201,0,-0.090280608784596
62,202,0.24757561646344,0.578786311010432
62,203,0,-0.44140928188151
62,204,0,0.604389563492142
62,205,0,-0.234091758160345
62,206,0.0843098820844461,0.105429485424657
62,207,0,0.400279249466619
62,208,0,-0.652225945659432
62,209,0.0132541988567814,-0.42218855188347
62,21,0,0.613781655255694
62,210,0,-0.221989378637361
62,211,0,-0.308775701863998
62,212,0,0.481883700779897
62,213,0,-0.517847228140747
62,214,0,-0.625970467155667
62,215,0.00642312637755527,0.441758452945264
62,216,0.0329634769969577,-0.448544421345555
62,217,0,0.450890701826133
62,218,0,-0.126929174920675
62,219,0,-0.159776184692095
62,22,0.00192859881100656,-0.619980238704361
62,220,0,0.419570216227887
62,221,0,0.0490480831915095
62,222,0,-0.478673788317615
62,223,0,-0.340295874065381
62,224,-0.117788735561394,-0.0446754782830056
62,225,0,0.326998272959004
62,226,0.0437008727169469,-0.454769444765499
62,227,0,-0.0523084498825893
62,228,0.0998051816618313,0.639399621752001
62,229,-0.136669310535603,-0.140354686153443
62,23,0,0.612384928615606
62,230,0,-0.254728025188404
62,231,0.171420904048324,-0.280512362139646
62,232,-0.0338223449857891,-0.42609171941752
62,233,0.109868068791016,-0.310457268493113
62,234,0,-0.31103891316309
62,235,0,-0.115962996636765
62,236,0,-0.166348986501348
62,237,0.102921185206618,0.454815882181772
62,238,0,-0.146638903052922
62,239,0.0542778674430094,0.304852381073726
62,24,0,-0.424611174926364
62,240,0,0.104713917193657
62,241,0,0.157886128058044
62,242,0,-0.21606431690232
62,243,0,-0.25584707911237
62,244,0.0850140553981151,-0.343948129550623
62,245,0,0.292161717360666
62,246,0,-0.489540100973293
62,247,0,-0.328810071107336
62,248,0,-0.509405054705108
62,249,0,0.407284206478448
62,25,0,0.213290404441155
62,250,0,0.381760758685498
62,251,0,-0.440522178868845
62,252,0,0.0126436945872304
62,253,0.0889987921417145,0.635250788404475
62,254,0,0.653264236666983
62,255,0,-0.589882252928058
62,256,0.00526829698909259,-0.166937203371551
62,257,0,0.259614458032175
62,258,0,0.339583672590828
62,259,0,-0.346093734127436
62,26,0,0.389551544560802
62,260,0,0.0681671692679512
62,261,0,0.306062755719844
62,262,0,-0.536827945383677
62,263,0.147191003625194,0.600669355003796
62,264,0,-0.607393667149201
62,265,0,-0.215245689344664
62,266,0.018365484730656,0.365237657092448
62,267,0.063312734252554,0.207558875288085
62,268,-0.0722880168674766,0.568666033303996
62,269,-0.00310631008180226,-0.0148031169973419
62,27,0.111437833138278,0.140767204027745
62,270,0,0.617886853985138
62,271,-0.0299266729368652,0.218474764211008
62,272,0,-0.0628913387491856
62,273,0,0.415776495917695
62,274,0,-0.634500430328465
62,275,0,0.281815465663985
62,276,0,0.357493327311705
62,277,0,-0.47425988204676
62,278,0,-0.619464940378305
62,279,0,0.607533558668417
62,28,0,0.107429429462041
62,280,0,0.657605486513693
62,281,0,0.535321481606714
62,282,0,0.412607127593093
62,283,-0.0437464311046535,0.0963984693059839
62,284,0,0.110622023998781
62,285,0,-0.267203431682683
62,286,0,0.360137028679265
62,287,0.0561251522132497,0.317070504327982
62,288,0.123087036702871,0.124065366298837
62,289,-0.218416711137383,0.102780271735058
62,29,0,-0.305241917789364
62,290,0,0.345152191978026
62,291,0,-0.109819580277715
62,292,0,0.601713701861401
62,293,0,0.150488897756098
62,294,0,-0.261148142788368
62,295,0.00968071791216546,0.285439169742256
62,296,0,-0.154253721582458
62,297,0,0.472095972428413
62,298,0,-0.598781491077095
62,299,0,-0.209047168828166
62,3,0,0.606750458729437
62,30,0,0.408806189594468
62,300,0,0.432305179361387
62,31,0,-0.195187246840417
62,32,0,0.131799026346373
62,33,0,-0.288445595626751
62,34,0,-0.360314691998864
62,35,0,0.199518940187825
62,36,0,0.0807060045459965
