eq,variable,betas_dgp,corr_estimate
1,246,0.0177918147771579,-0.0750920201175811
1,247,0,0.0540595721797354
1,248,-0.00168781979833033,0.0133129668851233
1,249,0,0.0363463619174769
1,25,0,0.142675710398117
1,250,-0.0212302543156763,-0.161984944448061
1,251,0,0.331244610365801
1,252,0.116762414554351,0.39517716734695
1,253,0,-0.0569922461848807
1,254,0,0.176736572794754
1,255,0,0.228639232534993
1,256,0,-0.19517866903523
1,257,0,-0.500329003158151
1,258,0,0.172499441132226
1,259,0,-0.0134308532723581
1,26,0,0.0657802970366774
1,260,0,-0.0180741309441855
1,261,0,0.0219594449288353
1,262,0,-0.0948341975166909
1,263,0,0.0659932026293105
1,264,-0.167433132288213,-0.393342183432957
1,265,-0.0783651390894737,-0.113239758947893
1,266,0,-0.196248418885996
1,267,0,0.257537333290315
1,268,0,0.31628638699348
1,269,0,0.133213100914565
1,27,0,0.0564235846661493
1,270,0,-0.0788496331240802
1,271,-0.0432022683830595,-0.135406164613531
1,272,0,0.204422552041099
1,273,0,0.141039015411104
1,274,0,-0.0614591912081051
1,275,0.252133031943151,-0.0820304229765867
1,276,-0.00213140000817314,0.123054776915032
1,277,-0.131341883232128,-0.0605187736187139
1,278,-0.0743749599448922,-0.148592516287942
1,279,0,-0.00175616653868601
1,28,0.126014032729078,0.298968439675158
1,280,0.117210133177565,0.294343911831443
1,281,0,0.107820980768172
1,282,0,-0.0310239396599943
1,283,-0.0924390653270983,-0.145830153179327
1,284,0,0.102129214191155
1,285,0,0.0242445736767708
1,286,0,0.0816880710417842
1,287,0,0.313478793266925
1,288,0,-0.125207520407787
1,289,0,-0.282242634253752
1,29,0.0319644463378765,0.107942112391016
1,290,0.171515351769192,0.0261172886327284
1,291,0.0609333898594106,-0.0858369009459856
1,292,0,-0.016902850412358
1,293,0,0.0731623945898529
1,294,0,-0.117761367380838
1,295,0.041363182950923,0.0190830428611483
1,296,0,0.214457357528407
1,297,0,0.186595333499664
1,298,-0.064217452407087,0.0350794113382648
1,299,-0.0957296722787907,-0.161478571088326
1,3,0,-0.11286603515456
1,30,-0.0256892514360219,0.186066869274034
1,300,0,0.101192939573493
1,31,0,0.251929298264654
1,32,0,-0.404525349314719
1,33,0,-0.162344703569338
1,34,0,0.159218474331151
1,35,0.0792967627222222,0.162386624989291
1,36,0,0.0673787774778544
1,37,0,-0.420925169584619
1,38,0.0438271394432163,0.190565478368303
1,39,0,0.185766327219776
1,4,0,0.169775749638013
1,40,0,-0.0155148498053427
1,41,0,-0.0747902761962774
1,42,0.0723123053883234,0.14661628830969
1,43,0,-0.0302779199363449
1,44,0.127903323064844,0.113681760820362
1,45,-0.0579342486432586,0.118940322659439
1,46,0,-0.111623709893786
1,47,-0.159411434594679,0.0495305229883173
1,48,0,-0.214497496267364
1,49,0,-0.29770939553342
1,5,0,-0.15721930761464
1,50,0,0.0339069407598343
1,51,0,0.168607912647614
1,52,-0.152561791203881,-0.282326752440537
1,53,0,0.117037044890862
1,54,0,-0.211113201146869
1,55,-0.124953635761184,-0.461464664466672
1,56,0,0.185048829647143
1,57,0,-0.0848557156233833
1,58,0,-0.330338283042402
1,59,0.20941534714898,0.00882858192852955
1,6,0,-0.196644662628813
1,60,0.0247956210431568,0.0853137548698498
1,61,0,-0.113339102698012
1,62,0,-0.0339080058904285
1,63,0,-0.00574490341487787
1,64,0,0.215964567712602
1,65,0,0.092439822521705
1,66,0,-0.201437332376639
1,67,0,-0.145719618819206
1,68,0,0.090442749450135
1,69,0.164950388220537,-0.0951568874588114
1,7,0,0.0694224909934595
1,70,0,-0.103372417288743
1,71,0,0.0931776007511821
1,72,0,0.193464628518413
1,73,0.0389361174043833,-0.0729296225386007
1,74,0,-0.0652370018380377
1,75,0,0.0175172954362227
1,76,0.10639164478743,0.235394267217035
1,77,0,-0.245443434335255
1,78,0,-0.293306513876946
1,79,-0.0538941616270654,-0.0355134282925173
1,8,0,-0.0906527749340416
1,80,0.0317931527418943,0.0705811750048558
1,81,0,-0.0484162903289816
1,82,0,0.0926272685010991
1,83,0,-0.15333531544348
1,84,0,-0.304292367730967
1,85,0.138615381784516,-0.195329012834791
1,86,0,-0.14614481138142
1,87,0.0343524301873261,0.0945114195439388
1,88,0,-0.0275023235395808
1,89,0,-0.0494560864306799
1,9,0,0.0770641079063102
1,90,0,-0.316841909679415
1,91,0,0.133777795407133
1,92,0,0.00364706099682952
1,93,0,0.18210576729035
1,94,0.274512946162958,0.393540439855123
1,95,0,-0.29775669192879
1,96,0,0.243780803034136
1,97,0,0.00627145574619621
1,98,0,-0.0455400291843082
1,99,0,-0.16854721617762
10,1,0,-0.0631668122565411
10,10,0,-0.360033630436914
10,100,0.150298289546443,0.323587363988476
10,101,0,0.251132846270149
10,102,-0.0361720009506484,-0.149554581111572
10,103,0,0.331557692082943
10,104,0,0.284187127878158
10,105,0.0796629781993353,0.407566442012612
10,106,0,0.115746650982895
10,107,0,0.420805882350042
10,108,0,-0.181398174675167
10,109,0,-0.0578914835229132
10,11,0,-0.159741050824126
10,110,-0.290126160929301,-0.501139771076691
10,111,0,-0.0338646847094213
10,112,0,0.318013385373442
10,113,0,-0.336095821782511
10,114,0,0.231646412225346
10,115,0,-0.309648889555915
10,116,0,0.0332107500917832
10,117,0,-0.269744658716716
10,118,0,-0.316638635542112
10,119,0,0.316112115466381
10,12,0,0.451355473689226
10,120,0,0.299049995278513
10,121,0,0.223980226691989
10,122,0,0.0437521635521862
10,123,0,0.0640286709641694
10,124,0.115607675100829,0.253239885813308
10,125,0,-0.00419348204478587
10,126,0,-0.0476712450430012
10,127,0,0.178714166314764
10,128,0,0.144117218901729
10,129,0,-0.38552312274929
10,13,-0.032235146361695,-0.115399646831657
10,130,0,-0.218589166241821
10,131,0,-0.0590178629518039
10,132,0,0.341510553409388
10,133,0,-0.307544782064267
10,134,0,0.371475185135087
10,135,0,0.322929539395126
10,136,0.123731954915743,0.390438224786535
10,137,0,-0.00146350486043925
10,138,0,-0.122258400147294
10,139,0,0.0742002618039934
10,14,0,-0.0418225094091525
10,140,0.104610498835997,0.0750854858531147
10,141,0,0.200226638675407
10,142,0,-0.00244496759568366
10,143,0,0.00404682481054793
10,144,0.143425361454211,0.117450841433079
10,145,0,0.0380671190996927
10,146,0,-0.301198855024583
10,147,-0.0212121828504713,0.400314740718214
10,148,-0.0466611232833435,0.311102247500759
10,149,0.221144716339201,0.291452741771555
10,15,0.0972248211981804,0.0122179052587024
10,150,-0.0991370265800948,-0.117746440750653
10,151,-0.133351173136082,-0.228878299852816
10,152,0,0.182202112010781
10,153,0,0.131658880901187
10,154,0,-0.216908228229513
10,155,0,0.335915776829835
10,156,0.0415383357866736,-0.153272326537962
10,157,0,-0.175301097893774
10,158,0,-0.0195927819930754
10,159,0.0838865682282101,0.123213485996306
10,16,-0.0846755527720266,-0.156400610186782
10,160,0,0.135176251650193
10,161,0,-0.298798138885796
10,162,0,0.269570723182684
10,163,0,0.0825437068554194
10,164,-0.0861377641695025,-0.279587076977903
10,165,0,0.0811887505459451
10,166,0,-0.207881291302211
10,167,0,-0.183600024917939
10,168,0,0.0960046235181642
10,169,0.25557857621885,-0.228339608542651
10,17,0,-0.400806345732286
10,170,-0.137284699956041,-0.341500621310878
10,171,0,0.33078111013064
10,172,0,-0.0362889384516727
10,173,0.0727949292198132,-0.2725022035082
10,174,0,-0.176026522616612
10,175,0,0.0658279412193176
10,176,0,0.179545824134539
10,177,0,0.254312396415048
10,178,0,-0.0592574232100129
10,179,0,-0.0988678577390913
10,18,0,-0.0903884189730244
10,180,0,0.114440081839408
10,181,-0.0203908247963577,-0.10369847082858
10,182,0,-0.226773695562706
10,183,-0.0769998008525302,-0.0582990643979324
10,184,0,-0.133799423939459
10,185,0,-0.063934461147026
10,186,0,0.0930826952935306
10,187,0.0398810132625419,-0.145845196533493
10,188,0,-0.0858500177076421
10,189,0,0.27748166881091
10,19,0,-0.115203071258777
10,190,0,0.231579388912769
10,191,0.0886301154680881,-0.108045187057456
10,192,0.217900133226734,0.351706732339472
10,193,0,-0.291195571646459
10,194,-0.097547076647859,-0.0108820186885631
10,195,0,-0.144140928512937
10,196,-0.0696393200187919,-0.283007788575581
10,197,0,-0.0484316442030029
10,198,0,0.314930191857246
10,199,-0.133084010956901,-0.02376667708068
10,2,0,0.356846206009264
10,20,0.139781700638723,0.0609263452966379
10,200,0,0.186153848144856
10,201,0,0.12330519550921
10,202,-0.189796156337478,-0.171129621158413
10,203,0.0379684596790249,0.275810359059607
10,204,0,-0.153399220782084
10,205,0.061867863106059,-0.0957463882105345
10,206,0,-0.241805529499973
10,207,0,-0.424803436795849
10,208,-0.0559515468315105,-0.127030651940898
10,209,0,0.110729280049722
10,21,0,-0.387115800216781
10,210,0,0.165197859011771
10,211,0.0516074242446822,0.129527938448235
10,212,0,-0.0329470646008796
10,213,0,-0.0941736913594934
10,214,0.082792653240727,0.173018381517088
10,215,0.0754927795488601,0.0555390873055151
10,216,-0.0730370029400109,0.149882465164454
10,217,0,0.202759877475279
10,218,0,0.244341115786062
10,219,0,-0.124266365246681
10,22,-0.163158165435898,-0.54152511660471
10,220,0,0.246039230618447
10,221,0,-0.325990984955563
10,222,0.125394567323038,0.125432743409432
10,223,0.118668920908857,0.122919641588043
10,224,-0.0177708453603364,0.0555951489095157
10,225,0.0213730151789757,0.34505268202176
10,226,0,0.335514300698357
10,227,0,0.256626982068852
10,228,0,-0.43539300363623
10,229,0,-0.275766470162535
10,23,0,0.00167976710951977
10,230,0,0.0243709746443222
10,231,0,0.096622767499582
10,232,0,0.132553396860379
10,233,0,-0.0278199438398492
10,234,0.273152873181973,0.335868333929732
10,235,0.211409336375292,0.187795715202921
10,236,0.142631176048247,-0.113609327379065
10,237,0,-0.0210289491384198
10,238,0.0606677053938035,0.0392157841751694
10,239,0,-0.557813292688472
10,24,-0.129918382541805,-0.0186399198181921
10,240,0,-0.228729565192142
10,241,-0.00215504707652611,0.240530187308213
10,242,-0.0516244318809534,-0.373335680316108
10,243,0,0.155166725005927
10,244,-0.0239148808170105,-0.073450169515173
10,245,0,-0.0101975832977731
10,246,0,-0.275401359970501
10,247,0,-0.0576678006772688
10,248,0.325555211655378,0.509537614968285
10,249,0,-0.176820712162115
10,25,0,-0.367536395380219
10,250,-0.0621742738621922,-0.0803759228197385
10,251,0,0.0683568856534988
10,252,0,-0.107373907322868
10,253,0,-0.299019081674442
10,254,0,0.0768617736653257
10,255,0,-0.24320945449789
10,256,0.00426166347625421,0.0516206700414013
10,257,0,-0.0527051395628993
10,258,0,-0.2643978171305
10,259,0,0.144463045062251
10,26,0,0.177885530530513
10,260,0,0.171697933170177
10,261,0,0.247866211129101
10,262,0,0.0240612996951001
10,263,0,0.0842354100328398
10,264,0.0877536832527892,-0.0702375247321698
10,265,0.263259024542924,0.143286758896878
10,266,0,0.13095886704649
10,267,-0.0579830207434485,-0.133270340754957
10,268,0,0.237206050180923
10,269,0,0.214051633154036
10,27,0,-0.15049325634219
10,270,0,-0.0286255301252338
10,271,0,0.046987179232595
10,272,0,-0.177110581730842
10,273,0,0.16980366234228
10,274,0,-0.183885085682466
10,275,-0.0251976741900747,0.0483433403481539
10,276,0.18221181657067,0.176907688191205
10,277,0.0601919734241186,-0.0998206438835635
10,278,0,0.0101199905825407
10,279,-0.123585754665238,0.00995591784256902
10,28,0,0.14237691787507
10,280,0.0727505108657586,0.104475364091865
10,281,0,-0.0810328730947743
10,282,0,0.177004168817471
10,283,0,-0.0531903210476026
10,284,0.0159380210314015,0.0455579535328514
10,285,0,-0.243474083946723
10,286,0,-0.14407625231548
10,287,-0.0679170158253964,0.275843421425958
10,288,0.00523118979537649,0.110687228589889
10,289,0,-0.0369472488000734
10,29,0,-0.0434811854538337
10,290,0,-0.37289105593356
10,291,-0.0578539504637266,-0.220965681743186
10,292,0,-0.150282331615636
10,293,0,-0.0701929895938324
10,294,-0.104560449669582,-0.410664460924842
10,295,0,-0.421881608820165
10,296,0.0135412652870248,-0.0925009177609191
10,297,-0.118926793143036,-0.442822043133208
10,298,0.156245808908289,-0.061983577007232
10,299,-0.134613968683856,-0.252771062019679
10,3,0,0.0839108208237875
10,30,0.150046477631998,-0.437283360048375
10,300,0,0.216399578750774
10,31,0.0583894511792912,0.0426084190012611
10,32,-0.0236762339076229,-0.11997403907593
10,33,0,0.276047296158769
10,34,0.0223904903321717,0.0312140381956382
10,35,0,-0.0873660242715384
10,36,0,-0.119553659676037
10,37,-0.129554123277971,-0.030325818145671
10,38,0,0.159268272706513
10,39,0,0.190992411375029
10,4,0,0.0444287800774063
10,40,0.0624763933166015,-0.178225774328127
10,41,0,-0.0259843958531547
10,42,0,-0.194408745607339
10,43,0,0.195495693166092
10,44,-0.0508167956433552,0.512251060809912
10,45,0.108778826976455,0.199437199401307
10,46,0,-0.291430739935922
10,47,0,0.289930155313593
10,48,0,-0.0109505559871665
10,49,0,-0.180605866322779
10,5,0,0.108354209333643
10,50,-0.0884372929368865,-0.162893593517938
10,51,-0.0199863347857508,0.164188907467543
10,52,0,0.340022548472622
10,53,-0.0720231738579706,-0.258680562485866
10,54,0,0.11250829224573
10,55,0.0746190195612605,-0.164641312071537
10,56,0,-0.0771074364498765
10,57,0.155136174031183,0.282419868574006
10,58,0,-0.153601974055201
10,59,0,0.125878522138955
10,6,0,-0.362734703193098
10,60,0,0.144117263274917
10,61,0,0.175379420590512
10,62,0,0.0238332188476635
10,63,-0.00271593481280113,-0.149994974315498
10,64,0,0.0685882762471569
10,65,0,0.194596806128939
10,66,0,0.171474808922872
10,67,0.069155543209396,-0.157147025527609
10,68,0.150698713865257,0.191109237015273
10,69,-0.0803947382064238,0.43707350159715
10,7,0.00944069570452909,0.407703455516642
10,70,0,-0.175071441376164
10,71,0,0.0743791524080665
10,72,0,-0.218823544361319
10,73,0.103898272643419,-0.464349632007786
10,74,0,-0.0318199464153648
10,75,0,0.0387965393113182
10,76,0.165194735619729,0.00276582321844262
10,77,0.145082665524961,0.196772196885778
10,78,0,0.217380995590665
10,79,0,-0.0232183916669838
10,8,0,-0.353369742604195
10,80,0,0.14417649544518
10,81,-0.0599577147916158,0.196709963736726
10,82,0,-0.355610550317669
10,83,0,0.139275890047072
10,84,0,0.42089513617672
10,85,0,0.373114815763176
10,86,0,0.196625535489508
10,87,-0.00446597938894608,-0.0818386260231233
10,88,0,-0.302618174705396
10,89,0,-0.134059493242324
10,9,0,0.0423474140232894
10,90,0,-0.180532194444822
10,91,0.0417045427916064,-0.270589469684455
10,92,0,-0.24651746512526
10,93,0,0.0906533849624575
10,94,0,-0.409833794759623
10,95,0,0.195144382108153
10,96,0,0.260806680407982
10,97,0,-0.399248871502122
10,98,-0.192126628979285,0.383321243240792
10,99,0,-0.0500928649764046
100,1,0,-0.114756334889417
100,10,0,-0.319041452927203
100,100,0,-0.359295455828233
100,101,0,0.054126437029162
100,102,0.0547177027712667,-0.168618458452698
100,103,0.0252082340159332,-0.0249550310605819
100,104,0,0.0910915164163788
100,105,-0.113922545760309,0.0712756114378422
100,106,0,0.116147096526969
100,107,0,-0.000858095651355446
100,108,0,0.120193903657018
100,109,0,-0.0600229238048294
100,11,0,0.13178479473055
100,110,0,-0.152013975675123
100,111,0,0.285630661191846
100,112,0,-0.111380885979147
100,113,0,-0.161501235955403
100,114,0,-0.100150928375643
100,115,0,-0.180156196702668
100,116,-0.211633549996202,-0.10895441754151
100,117,0,-0.0666504885029529
100,118,0,0.205108841535142
100,119,0,0.0864009623422436
100,12,-0.0137637309889596,0.054662406704353
100,120,0.0676390268337151,0.304672096210175
100,121,0,-0.0263757355004434
100,122,0,-0.281410865446725
100,123,0,0.178124901089272
100,124,0.00599091458587372,0.261603708115993
100,125,-0.148157873240584,0.0683608043281718
100,126,0,-0.0987783398111932
100,127,0,-0.282498802886359
100,128,0.0084312276146303,-0.448238778606649
100,129,0.0355800667273019,0.0269266513566066
100,13,0,-0.0256787523012149
100,130,0,0.00915390205841722
100,131,0,-0.0286638145725079
100,132,0,-0.0961051375256396
100,133,0,-0.209277361430858
100,134,0,-0.274667122483597
100,135,0,0.099079003783225
100,136,0,-0.046055522941209
100,137,0,0.0589863446716806
100,138,0,-0.0829127334440858
100,139,0,-0.21285886874564
100,14,0,-0.0959582821899193
100,140,-0.0476564111023,0.157137469129193
100,141,0,0.170553691920752
100,142,0.106830498993362,-0.298221300861308
100,143,0,-0.453921160230954
100,144,0,-0.151690202807987
100,145,0,-0.0106938320474983
100,146,0,-0.222877302971412
100,147,0,0.288835870059434
100,148,0.0405888048984951,0.112154103247345
100,149,0,0.349612303389066
100,15,0,0.0743610888659196
100,150,0,-0.245324054346939
100,151,0,-0.0332238991684693
100,152,-0.0938956864841355,-0.0241807061148983
100,153,-0.0285414033296318,-0.26516712662725
100,154,0,-0.14800992136202
100,155,0.133192365344099,-0.133130360891134
100,156,0,-0.00395291375143858
100,157,0,-0.0175521477507427
100,158,0,-0.164425596262122
100,159,0,-0.13778306458709
100,16,0,0.233067332373626
100,160,-0.131555580262225,0.0413391296624385
100,161,0,-0.214627255687238
100,162,0.111163684538874,-0.0558856283007998
100,163,0,-0.0145943220183404
100,164,0,0.0538151929769444
100,165,0.016967305326222,0.0482698645686417
100,166,0,-0.198771993070985
100,167,0.295759795956942,0.45221651287582
100,168,0.00447260423462772,0.465700058916792
100,169,0.110867160392904,0.0184623219275003
100,17,0,-0.0603347755167897
100,170,0,-0.37288294859363
100,171,-0.0279840819153155,0.204730368754564
100,172,0,0.118343566018856
100,173,0,0.143660047714423
100,174,0.145584364822261,0.191463636435053
100,175,0,-0.209436233121934
100,176,0,0.252611460277406
100,177,0,-0.077387908004919
100,178,-0.0133360508228536,0.044934313252308
100,179,0,-0.140384585425103
100,18,0,0.0300161313692626
100,180,0,0.122302937897762
100,181,0,-0.193572335202544
100,182,0,-0.0943565052087923
100,183,0,-0.198258655716366
100,184,0.0846516327565414,0.418284422073362
100,185,0,-0.168996523464439
100,186,0,0.341794100881672
100,187,0,-0.0215125387582617
100,188,-0.156515374336234,-0.0484733369202029
100,189,0,-0.0712960312237449
100,19,0,-0.0979050527365864
100,190,0.0422040786572189,0.00433112207696577
100,191,0,0.182682662615348
100,192,0.153862300398841,-0.0709882375758772
100,193,0,-0.237156422550097
100,194,-0.0954842087226902,-0.112222892355722
100,195,0.0154899870196171,-0.137300386245114
100,196,0,0.391766740934546
100,197,-0.0494605816356591,0.171075954227115
100,198,0,0.292245009293093
100,199,0.107072593803491,0.040287422382922
100,2,0,0.0877211423660825
100,20,0,-0.0282508500005589
100,200,0,0.0638668341036374
100,201,0,0.113410034115185
100,202,0,-0.188331015981294
100,203,0,0.126063295978844
100,204,0,-0.302520455921768
100,205,0,0.121057288250658
100,206,0,0.227118081259905
100,207,0.0951498473857063,0.00340737964483761
100,208,0,-0.125160432240028
100,209,0,0.167092876438145
100,21,0,-0.10038418656508
100,210,0,0.129585044446446
100,211,-0.0168502787794116,-0.08822612595827
100,212,0,-0.0538381141285827
100,213,-0.128656248235148,-0.220566704744981
100,214,-0.0503580225585737,0.261221569115855
100,215,0,0.0714052502714382
100,216,0,-9.61165379139342e-05
100,217,-0.148479236208806,-0.163128878590772
100,218,0.0895304641170368,0.0143544087967329
100,219,0,-0.0654233714085301
100,22,0,0.0246674568726637
100,220,0,0.177055825074712
100,221,0,0.0682189497763961
100,222,0,0.0166106757832228
100,223,0,0.00346126521836956
100,224,0,0.289220011257449
100,225,0.0764313061402873,-0.143276809202238
100,226,0,0.150274697701821
100,227,0,-0.125093973469166
100,228,0,-0.161932099454474
100,229,0,-0.133069514741585
100,23,0,0.036766795906447
100,230,0,-0.00955533528261429
100,231,0.0824164318260265,0.217791746419347
100,232,0,0.11127373752569
100,233,0,-0.16370792400126
100,234,-0.119308047985002,0.159442901141504
100,235,0,0.381337931645522
100,236,0,-0.0915904005058142
100,237,0,0.100703047634738
100,238,-0.0151992568043197,-0.235568366857638
100,239,0,-0.0369057840441958
100,24,0,0.175983135012976
100,240,-0.29078254203362,-0.252977907185951
100,241,0,-0.294116831598072
100,242,0,0.143893483281169
100,243,0.180797508009855,0.187207807756668
100,244,0,0.17463225355879
100,245,-0.108494712894958,0.0636275469611546
100,246,0,0.0467310795170234
100,247,0.135105459433253,0.370681420071084
100,248,0.0114234970859486,0.127731457703821
100,249,-0.0681322251230469,0.177847426136233
100,25,-0.195245239623365,-0.557406403706691
100,250,0,-0.264211461540058
100,251,0,0.080662065355246
100,252,0,0.166360601416392
100,253,0,0.155988025105489
100,254,0,0.179945329714093
100,255,-0.0934574077261064,-0.412690820027181
100,256,0,0.179315636539916
100,257,0.0410797271428465,-0.177033360559433
100,258,0,-0.119074086161218
100,259,0,0.213204722591435
100,26,0,0.213272514999185
100,260,0,-0.105068569341975
100,261,0,0.283489310886754
100,262,-0.0803775433038963,-0.0564735111980551
100,263,0,-0.185504822876879
100,264,0,0.0902764797106701
100,265,0.0527464211795843,0.184178416384311
100,266,0,0.0508132932439077
100,267,0,0.314470093341557
100,268,0,0.00222612874144759
100,269,0,0.0216442806143413
100,27,0,0.293176921358732
100,270,0.0351737930381876,0.230916141735439
100,271,0,0.338543415288611
100,272,0,-0.3688320816881
100,273,0,-0.0172041614313062
100,274,0,-0.0801302277709895
100,275,0,0.48182002527865
100,276,0,-0.169525921882264
100,277,0,-0.224637172781043
100,278,0,0.160762909741964
100,279,0,-0.503534506574642
100,28,0,0.215334222823515
100,280,0,0.322164065414614
100,281,0.146651612783132,0.0984064811663409
100,282,0,0.132090332327405
100,283,0,0.07098110806563
100,284,0,-0.0283826469973481
100,285,0.0408605555751315,-0.0695012922315741
100,286,0,-0.150195457173846
100,287,0,-0.0164660700441442
100,288,0,-0.0707784925267742
100,289,0,0.1246532852348
100,29,0.124257353661166,0.440926276080515
100,290,0.0172929108528263,-0.232596458142724
100,291,0.00379644252137678,-0.0548553424810728
100,292,0,0.242364945388301
100,293,0,0.132455261874172
100,294,0,0.0402899768070848
100,295,0.0820779830447319,-0.0448598463516326
100,296,0.132951931260175,0.300007689936521
100,297,0.0608022420347487,0.175813558059737
100,298,0,-0.168403407336389
100,299,0,0.187504903927337
100,3,0,-0.24502448612013
100,30,0,-0.111174218103083
100,300,0,-0.321645909322611
100,31,0,-0.142967654536921
100,32,0,0.120831356905403
100,33,0,-0.0717303872101163
