eq,variable,betas_dgp,cov_estimate
1,247,0,-0.020462938402485
1,248,0,0.0536546933814473
1,249,0,-0.0181859326020172
1,25,0,0.127066878946144
1,250,0,-0.0147057018216386
1,251,0,0.0522783839988715
1,252,0,-0.0304129521277247
1,253,0,-0.0403309182053414
1,254,0,-0.064919546739438
1,255,0,-0.0587586669527653
1,256,0,-0.0612060111700686
1,257,0,-0.0311361803485463
1,258,0,0.0474436098457241
1,259,0,0.0215083988161787
1,26,0,0.0587071030547577
1,260,0,-0.00167226215261682
1,261,-0.0762933671825214,-0.0373827528834969
1,262,0,-0.0251000388460343
1,263,0,-0.0103617852900869
1,264,0,-0.0154946350809795
1,265,0,0.0497632772499191
1,266,0,0.0255667470621926
1,267,0,-0.00905317112242057
1,268,0,-0.0339006323105747
1,269,0,-0.0561472047820139
1,27,0,0.0956081444389501
1,270,0,-0.070669149863068
1,271,0,-0.00298196971997699
1,272,0,-0.0101386557431022
1,273,0,0.06100450062976
1,274,0,0.0373726954834623
1,275,0,-0.0302471150419338
1,276,0,-0.0110287549149428
1,277,0,-0.0606970742611704
1,278,0,-0.0127435519093162
1,279,0,0.017776493941145
1,28,0.287290301622897,0.110382152987294
1,280,0,0.110275363232049
1,281,0,0.0384195942643537
1,282,0,-0.0147341405484727
1,283,0,-0.07216119699125
1,284,0,0.0232283816860984
1,285,0,0.0462524145606197
1,286,0,0.0622184114883017
1,287,0,0.0436087219007492
1,288,0,0.106727047309844
1,289,0,0.0679811115701382
1,29,0,-0.0181134170955826
1,290,0,0.00581369617474185
1,291,0,0.0399372303368417
1,292,0,-0.0575164914686543
1,293,0,-0.157091081313255
1,294,0,-0.0042538610811821
1,295,0,-0.0407342022220735
1,296,0,0.0322008548391523
1,297,0,0.0254531547158395
1,298,0,-0.0501833403543656
1,299,0,0.0564970355275993
1,3,0,0.0223690550187986
1,30,0,0.0540604845510853
1,300,0,0.133534349648329
1,31,0,0.0226511419242034
1,32,0,-0.0451254739366759
1,33,0,-0.0164506301963603
1,34,0,-0.126452307041886
1,35,0,-0.0536488901795235
1,36,0,-0.0594556433025106
1,37,0,-0.0407942264975113
1,38,0,-0.100366616436462
1,39,0,-0.0509583216930431
1,4,0,0.0987276867508635
1,40,0,0.105301796193044
1,41,0,0.133653464866489
1,42,0,0.0265131646240779
1,43,0,0.0846816212482904
1,44,0,0.112921958705137
1,45,0,0.0668255884358053
1,46,-0.111847920141419,0.00445642376919908
1,47,0,-0.0166890224094904
1,48,0,-0.0414567441330968
1,49,0,-0.0131062471016447
1,5,0,0.154771850406124
1,50,0,-0.0383830303896887
1,51,0,-0.0855562541140147
1,52,0,-0.100239977302815
1,53,0,0.0202534951044373
1,54,0,-0.0280115990762135
1,55,0,-0.0422616251244308
1,56,0,-0.061699144618093
1,57,0,-0.0513739708530078
1,58,0,0.0117055184572326
1,59,0,0.0351742839715097
1,6,0.287290301622897,0.128619500361306
1,60,0,-0.0370525878229307
1,61,0,-0.0055999024161585
1,62,0,-0.0501305321991627
1,63,0,0.130078173158285
1,64,0,0.0326737974038392
1,65,0.287290301622897,0.0892897814230456
1,66,0,0.0193662823895402
1,67,0,-0.0256822245272155
1,68,0,-0.0221363263892292
1,69,0,-0.0898555044460257
1,7,0,-0.00956821465654373
1,70,0,-0.150607603818866
1,71,0,-0.152053353021948
1,72,0,-0.092854856220503
1,73,0,-0.0466096598380349
1,74,0,-0.0924663223583685
1,75,0,-0.0184143604045931
1,76,0,-0.0274673843644703
1,77,0,0.0217464907654113
1,78,0,-0.0202754727674518
1,79,0,-0.0601017227726624
1,8,0,0.0499896972591347
1,80,0,-0.0317295475554129
1,81,0,-0.0462914955411837
1,82,0,0.0327855956895687
1,83,0.443539877833471,0.0480684619025009
1,84,0,0.083137941562451
1,85,0,0.0350777474091104
1,86,0,0.0577669447485857
1,87,0,0.0311933293807957
1,88,0,0.0615689285421501
1,89,0,-0.00788128257583756
1,9,0,-0.00568940724581597
1,90,0,0.0108930474839389
1,91,0,0.012215038821154
1,92,0,0.0915116462307937
1,93,0,0.0744274508514055
1,94,0,0.0564448983813815
1,95,0,0.00201618134898108
1,96,0,-0.0381994734591699
1,97,0,0.0084153027309838
1,98,0,-0.0287873720653389
1,99,0,6.64011766590547e-05
10,1,0,-0.0587849219908971
10,10,0,-0.0861937947364222
10,100,0,-0.0801952421678675
10,101,0,-0.0564003003848802
10,102,0,-0.00367294389384133
10,103,0,-0.0261385581479269
10,104,0,0.00374731285198008
10,105,0,-0.0888502232886821
10,106,0,-0.0804324577273405
10,107,0,-0.133993641754584
10,108,0,-0.0211952948969046
10,109,0,0.0337679590880416
10,11,0,-0.0492726540747944
10,110,0,0.0361680601281984
10,111,0,0.0451900908504985
10,112,0,0.0507653495633598
10,113,0,0.0567979059486057
10,114,0,-0.0566454358618259
10,115,0,0.0070805558135018
10,116,0,0.0394978673424395
10,117,0,0.00174046336349113
10,118,0,-0.00389746117539668
10,119,0,0.0207605547596864
10,12,0,-0.0751944044048071
10,120,0,0.111315867022389
10,121,0,0.0518745592681112
10,122,0,0.0586800190080448
10,123,0,-0.0173358001078591
10,124,0,0.00786774111072366
10,125,0,0.0167418990892957
10,126,0,0.0280876590011327
10,127,-0.0179825190981054,-0.0592438846437619
10,128,0,0.00808650183868208
10,129,0,-0.0403147480107812
10,13,0,-0.0464755337163784
10,130,0,0.084919666866581
10,131,0,-0.0988779616631093
10,132,0,-0.0838861572446663
10,133,0,0.0678965245437468
10,134,0,0.0677219975847752
10,135,0,0.078793794771852
10,136,0,0.057787801105258
10,137,0,0.0333149948945155
10,138,0,-0.0099523759759107
10,139,0,0.00841134038877094
10,14,0,0.105976320066463
10,140,0,0.0126617374863401
10,141,0,-0.0738304393455605
10,142,0,-0.0974060164115842
10,143,0,0.0107016636294093
10,144,0,0.0661552960170765
10,145,0,-0.0153102737443272
10,146,0,-0.0116375889867807
10,147,0,-0.02796600265781
10,148,0,-0.0260793987003568
10,149,0,-0.0122341135414287
10,15,0,0.00659261191748153
10,150,0,0.0283822576809972
10,151,0,0.0410040634805121
10,152,0.1045433517809,0.0485885172115513
10,153,0,0.0185941751538791
10,154,0,0.039550125317294
10,155,0,0.0528185486722309
10,156,0,0.0680069430424188
10,157,0,-0.0571036840470688
10,158,0,-0.0210226390760125
10,159,0,0.0560310943186112
10,16,0,-0.00726752993230233
10,160,0,0.0656928100507914
10,161,0,0.0741951170379267
10,162,0,0.0616873673310785
10,163,0,0.0604451017067002
10,164,0,-0.0791327002046939
10,165,0,-0.137448508469903
10,166,0,-0.099835319428269
10,167,0,0.0254268866060178
10,168,0,0.0264474463296415
10,169,0,0.0118121060580691
10,17,0,0.0527203192471165
10,170,0,0.0624611431826224
10,171,0,0.0125016015829119
10,172,0,-0.0449471295182187
10,173,0,-0.055718033714914
10,174,0,0.0354699386332733
10,175,0,-0.0340311663132505
10,176,0,-0.0309314317662709
10,177,0,-0.0278574724149488
10,178,0,0.00373344607665759
10,179,0.0677149734822262,-0.0268581509179315
10,18,0,0.0729752450904955
10,180,0,-0.0395686857706706
10,181,0,0.0541320790501511
10,182,0,0.134567137566125
10,183,0,0.092584398005151
10,184,0,-0.0625955618393435
10,185,0,-0.0717805052172856
10,186,0,-0.07185916378099
10,187,0,0.0439315347371737
10,188,0,0.0429401701499018
10,189,0,0.0473253311129307
10,19,0,-0.0112226363604609
10,190,0,0.0827927507576617
10,191,0,-0.0136678529500352
10,192,0,0.0400145497045457
10,193,0,-0.0729450358213546
10,194,0,-0.104063762837373
10,195,0,-0.0239613974656386
10,196,0,-0.132118057123179
10,197,0,-0.0959480139130049
10,198,0,-0.0218843132625589
10,199,0,0.0160969603901051
10,2,0,0.0362625033500445
10,20,0,-0.0830074916530957
10,200,0,-0.0232509306276997
10,201,0,0.0511391659300426
10,202,0,0.0538956569499075
10,203,0,0.0329105723744533
10,204,0,0.0080052626299191
10,205,0,0.0572270751348355
10,206,0,0.0262616768644949
10,207,0,0.0736041555980492
10,208,0,-0.0507764913242661
10,209,0,-0.0309363400211797
10,21,0,-0.0644917232977494
10,210,-0.0474820047807475,0.0364106440853898
10,211,0,-0.0380026603777114
10,212,0,-0.0625745528357269
10,213,0,-0.065095511451246
10,214,0,-0.0339120391847124
10,215,0,0.0149899503288167
10,216,0,0.0313168156715635
10,217,0,-0.103624565139205
10,218,0,-0.0399460819216211
10,219,0,0.0913938433121538
10,22,0,0.0143162749921668
10,220,0,0.190184881895419
10,221,-0.00851674809017605,0.0978151685645177
10,222,0,0.00738976355081317
10,223,0,-0.0217424027295086
10,224,-0.0263628075978696,-0.0195095440841651
10,225,0,-0.0570113212735994
10,226,0,-0.10237958700384
10,227,0,-0.0616877637006406
10,228,0,0.0261623876564053
10,229,0,0.0285775663680222
10,23,0,-0.0131379933592533
10,230,0,0.00788472188705387
10,231,0,0.0665435572865896
10,232,0,0.0682038698392198
10,233,0,0.0699029749409668
10,234,0,0.0247208202659078
10,235,0,-0.0390427321809077
10,236,0,0.0161335014717614
10,237,0,0.0169069237307682
10,238,0,0.0272687152234152
10,239,0,0.0234320961141416
10,24,0,0.0481121683075375
10,240,0,-0.0195842981987015
10,241,0,0.0213506443426526
10,242,0,0.0141897442382084
10,243,0,0.0527549204034502
10,244,0,0.121338514839276
10,245,0,-0.0212468398063539
10,246,0,-0.101153484823269
10,247,0,-0.0694056026037601
10,248,0,-0.066063236928896
10,249,0,-0.115978678029415
10,25,0,0.0897064290579893
10,250,0,-0.0394660522414661
10,251,0,-0.0294794382395678
10,252,0,0.015262090708678
10,253,0,0.074258824873435
10,254,0,0.0794832364700535
10,255,0,0.0709624888586056
10,256,0,-0.0375201479679778
10,257,0,0.0199228343192358
10,258,0,-0.00263443175085762
10,259,0,0.0281076751972217
10,26,0,0.0708111827741155
10,260,0,-0.00188416719057875
10,261,0,0.0586127442541173
10,262,0,0.0473399069492892
10,263,0,-0.00366833552176113
10,264,0,-0.0402677234541939
10,265,0,-0.0615154027198781
10,266,0,0.0223553200271792
10,267,0,0.0116710006411543
10,268,0,0.0498237699100437
10,269,0,-0.0340118140541088
10,27,0,-0.00512515700981051
10,270,0,0.0136309695925074
10,271,0,0.0787722769568564
10,272,0,0.0225804255768125
10,273,0,0.03878696315603
10,274,0,0.0367338400608605
10,275,0,0.0882838318350293
10,276,0,-0.0323445372466481
10,277,0,-0.046515870469288
10,278,0,-0.115656027138284
10,279,0,-0.135505583838829
10,28,0,-0.0319822804104198
10,280,0,-0.0923611471775218
10,281,0,-0.00224740013753859
10,282,0,-0.0766050250061301
10,283,0,0.0453462649661565
10,284,0,0.0270208519867839
10,285,0,-0.0133541875199992
10,286,0,0.0162265185401878
10,287,0,-0.0513648170419531
10,288,0,0.0496608883992502
10,289,0.0432042787876068,0.0525270684054387
10,29,0,0.0101228909544125
10,290,0,0.00492472974433512
10,291,0,0.0112210668363727
10,292,0,-0.0184145074655362
10,293,0,-0.0641553470531256
10,294,0,-0.034063506244425
10,295,0,-0.0511020592276621
10,296,0,-0.0331886464222915
10,297,0,0.0105768857033933
10,298,0,0.0247077403265375
10,299,0,0.0251168744567568
10,3,0,-0.0269140641103924
10,30,0,-0.0806056707573744
10,300,0,0.0211353656290087
10,31,0,-0.0488793747678931
10,32,0,0.0897095452512351
10,33,0,-0.00829943159302796
10,34,0,0.022708339345329
10,35,0,0.105842013094703
10,36,0,-0.00641077590103005
10,37,0,0.00879123738375391
10,38,0,0.0422258230446854
10,39,0,0.0194459912955698
10,4,0,0.0266799416244066
10,40,0,0.045594223921785
10,41,0,0.103503205433364
10,42,0,0.0403714186101796
10,43,0,0.0401516783856083
10,44,0,-0.0939136131494881
10,45,0,0.0547644803668666
10,46,0,0.0499764312388974
10,47,0,0.0728516818001245
10,48,0,0.063045134244445
10,49,0,0.0242021571891321
10,5,0,0.020867206635706
10,50,-0.00600074468075832,0.0125539763444345
10,51,0,-0.0138578380050599
10,52,0,0.0354133233093994
10,53,0,-0.0303359715816598
10,54,0,0.0632744330901885
10,55,0,0.0735923375917131
10,56,0,-0.00749935129227864
10,57,0,0.0449970505125406
10,58,0,0.0200359735970737
10,59,0,0.101021150560754
10,6,0,-0.0127775435629004
10,60,0,0.0424211223456106
10,61,0,0.118765523172873
10,62,0,0.0728663516395944
10,63,0,0.00901445188011431
10,64,0,-0.00979274714357721
10,65,0,-0.0404143157874398
10,66,0,0.0814771560109054
10,67,0,0.11036709072838
10,68,0,0.0164336080240491
10,69,0,0.0553832300936435
10,7,0,0.127274355452904
10,70,0,0.0378208547593472
10,71,0,-0.100040013128653
10,72,0,0.00270922284156801
10,73,-0.00851674809017605,0.122928017242015
10,74,0,-0.0209337426601497
10,75,0,0.0242696888409931
10,76,0,-0.0451179801135997
10,77,0,0.00967466595590563
10,78,0,0.00812460165248522
10,79,0,0.00351402466776443
10,8,0,0.0234068831846082
10,80,0,-0.000246048585828726
10,81,0,0.0240255412721116
10,82,-0.0537770126578927,-0.0344173153428778
10,83,0,0.0159393104993856
10,84,0,0.0352612781750727
10,85,0,0.0374323242909391
10,86,0,-0.00337163078696238
10,87,0,-0.0180494052020293
10,88,0,0.0264914006225595
10,89,0,-0.0189676993188208
10,9,0,0.0323696383161139
10,90,0,-0.0258358814049894
10,91,0,-0.00247587174479423
10,92,0,0.00364109728775386
10,93,0,0.0798155769952545
10,94,0,-0.00227746391142667
10,95,0,-0.0763715374528986
10,96,0,-0.0368463876809176
10,97,0,-0.0691845962528207
10,98,0,-0.07678202587826
10,99,0,-0.0908047026268977
100,1,0,-0.025287766473445
100,10,0,0.133222495886307
100,100,0,0.0101984552667513
100,101,0,-0.00667424593892313
100,102,0,-0.0429374086887891
100,103,0,0.0176879106606535
100,104,0,0.0485049247346123
100,105,0,0.0458021940826571
100,106,0,0.0558627208403448
100,107,0,-0.0167452005705188
100,108,0,-0.102682435904164
100,109,-0.0537770126578927,-0.0971748422855693
100,11,0,0.0434465489856041
100,110,0,-0.0641924865028339
100,111,0,0.0911558092413686
100,112,0,0.0525256306143355
100,113,0,0.000505221528901339
100,114,0,-0.060941091844958
100,115,0,0.00515032790609292
100,116,0,-0.0796919092908284
100,117,0,-0.0178459276341231
100,118,0,0.0535049602384669
100,119,0,0.0662186686930101
100,12,0,-0.0120414463788604
100,120,0,0.0565198895123758
100,121,0,-0.0745539980856783
100,122,0,-0.0702275920551208
100,123,0,-0.0436345960990509
100,124,0,-0.00358241810935886
100,125,0,-0.0112405070991793
100,126,0,0.00801238260986015
100,127,0,0.0493072027585133
100,128,0,0.0586422025422453
100,129,0,0.00849858252876252
100,13,-0.0537770126578927,-0.0866319908962865
100,130,0,-0.0479662467518761
100,131,0,-0.00909817795479785
100,132,0,-0.00410586362104682
100,133,0,-0.0354322566364635
100,134,0,-0.0367401524112258
100,135,0,0.0822628801922151
100,136,0,0.0763340592148037
100,137,0,0.0275795131509528
100,138,0,-0.0316193837909949
100,139,0,-0.0471847599185386
100,14,0,0.0026353068153408
100,140,0,0.00375216026149527
100,141,0,-0.0148544753484084
100,142,0,0.102776867378429
100,143,0,-0.00108868784007057
100,144,0,-0.0367272511542093
100,145,0,-0.0229343127282673
100,146,0,-0.0846978881652444
100,147,0,0.0123983027711274
100,148,0,0.0483359792984982
100,149,0,0.052679726560007
100,15,0,0.0567892272252147
100,150,0,-0.120099243978433
100,151,0,0.100807318993565
100,152,0,0.0710490409903394
100,153,0,0.0710697092514646
100,154,0,0.0717562631140434
100,155,0,0.0227774409538758
100,156,0,0.0690369180382958
100,157,0,0.024702937553939
100,158,0.0677149734822262,0.00432634944141651
100,159,0,0.0469651131473133
100,16,0,0.0325180429085659
100,160,0,0.0088774854221075
100,161,0,0.0883843706825233
100,162,0,0.00706893444216108
100,163,0,0.0902886232864842
100,164,0,0.044922842927444
100,165,0,-0.0150385298114358
100,166,0,-0.0121663877294015
100,167,0,-0.00792375007819127
100,168,0,-0.0284540886349791
100,169,0,-0.0692784169940451
100,17,0,0.0395681906589941
100,170,0,0.02258495952842
100,171,0,-0.0287522101335167
100,172,0,-0.0105483856650393
100,173,0,0.0607275468467939
100,174,0,-0.0101311332742817
100,175,0,-0.0274503258675791
100,176,0,0.0401634309781577
100,177,0,0.0398654599216836
100,178,0,0.0641170155775355
100,179,0,0.0288930524934925
100,18,0,0.0545357168815975
100,180,0,-0.0215190567077606
100,181,0,0.0955673788114931
100,182,0,-0.0142180487087766
100,183,0,-0.0411604721496053
100,184,0,-0.0842111147510549
100,185,0,-0.0234623601825568
100,186,0,-0.0150447976089828
100,187,0,-0.0747451089660317
100,188,0,-0.104715908282815
100,189,0,-0.0132991849720675
100,19,0,-0.00584106671914678
100,190,0,-0.0114216720790687
100,191,0,-0.0754517677761792
100,192,0,-0.0858525028908144
100,193,0,-0.0369599729058479
100,194,0,-0.0374917125488464
100,195,-0.0474820047807475,-0.0602384302251955
100,196,0,-0.0389919336754859
100,197,0,-0.0712499978640714
100,198,0,-0.0170330726469945
100,199,0,0.00678628537191874
100,2,0,-0.0434065112921929
100,20,0.0677149734822262,0.0188936513963673
100,200,0,0.0113190515598828
100,201,0,0.0199502588738179
100,202,0,-0.0207283637924727
100,203,0,-0.0929414919001906
100,204,0,-0.102012404037111
100,205,0,-0.0354034600318562
100,206,0,0.025388548690584
100,207,0.0432042787876068,0.0119752793230196
100,208,0,-0.025691654874134
100,209,0,-0.0356621207175076
100,21,0,0.0755484037326635
100,210,0,-0.0286627436662152
100,211,0,0.0555404329543343
100,212,0,0.00909248454768702
100,213,0,-0.0181855397556298
100,214,-0.0473028906628274,0.013598084186034
100,215,0,-0.0353690276783881
100,216,-0.00851674809017605,0.0271316977119634
100,217,0,0.0192237421160635
100,218,0,0.0313062135575794
100,219,0,-0.000489861909421907
100,22,0,0.122507858105976
100,220,0,0.0361615656497657
100,221,0,0.120232179077996
100,222,0,-0.000963709213410117
100,223,0,0.150073377725242
100,224,-0.0537770126578927,0.139875032245476
100,225,-0.0473028906628274,0.037183282861586
100,226,0,0.00525757411612294
100,227,0,0.00106300158280699
100,228,0,-0.0734260379862144
100,229,0,0.0262498276396038
100,23,0,0.0670092218392758
100,230,0,0.000459812330508183
100,231,0,-0.0482266888929273
100,232,0,-0.0656215596188588
100,233,0,-0.0143949403323334
100,234,0,0.0878658374915913
100,235,0,0.0283395256185968
100,236,0,0.0198737724297894
100,237,0,-0.0471416980028625
100,238,0,-0.0713993774215664
100,239,0,-0.0606576136979711
100,24,0,0.0291398501814216
100,240,0,-0.0642733382200352
100,241,0,-0.0148993258809825
100,242,0,0.058987876875056
100,243,0,0.0613816742716972
100,244,0,0.0431021127672542
100,245,0,0.0138992037061016
100,246,0,-0.0388743590749439
100,247,0,-0.0290420778911778
100,248,0,0.0361071777526168
100,249,0,0.0418034861949591
100,25,0,0.0545760712845017
100,250,0,-0.0239311974286578
100,251,0,0.0298212315104489
100,252,0,0.0558768331176528
100,253,0,0.0842241794828927
100,254,0,-0.0274161775927368
100,255,0,0.0129576238447864
100,256,0,-0.0764590383029598
100,257,0,-0.0403123820062858
100,258,0,0.00418486638778549
100,259,0,-0.0489133630283513
100,26,-0.00851674809017605,0.0230085822091872
100,260,0,0.0351681053400122
100,261,0,0.00748697998544893
100,262,0,0.0641817987331433
100,263,0,0.0357797910301984
100,264,0,0.0395944469822501
100,265,-0.00600074468075832,-0.0347509252643133
100,266,0,0.0177989316047701
100,267,0,0.0365143239049256
100,268,0,0.0364702464566254
100,269,0,0.0205446647477779
100,27,0,0.0563912760728831
100,270,0,0.0466819368453483
100,271,0,0.0642942531058428
100,272,0,0.0965973523494133
100,273,0,0.0287303522992358
100,274,0,-0.00658152570093321
100,275,0,-0.0117054084645321
100,276,0,0.0305371271070719
100,277,0,-0.0225945149508066
100,278,-0.0263628075978696,-0.00810063552858637
100,279,0,0.0398803559254216
100,28,0,0.0406948023138148
100,280,0,0.0180034426890597
100,281,0,-0.0450709484091982
100,282,0,0.019632175114022
100,283,0,0.0335644093177772
100,284,0,0.0284183343393046
100,285,0,0.0723382001997071
100,286,0,0.0109138233473645
100,287,0,-0.0575546641940585
100,288,0,-0.0113973152198912
100,289,0,0.0236180022835873
100,29,0,-0.026770781001189
100,290,0,0.0223171324994995
100,291,0,0.0384167919532579
100,292,0,-0.00502816252322422
100,293,0,0.00701766425971275
100,294,0,0.0351159554609123
100,295,0,-0.0190362288680238
100,296,0,0.00122110412940289
100,297,0,-0.0228515830590245
100,298,0,-0.0071135063894037
100,299,0,0.000328459778918481
100,3,0,0.0110294731788774
100,30,0,-0.00297469539090095
100,300,0,0.026877785560087
100,31,0,0.0676484916647726
100,32,0,0.0594835482380763
100,33,0,0.0037560792070702
100,34,0,-0.000837608604615637
100,35,0,0.0101072931345801
100,36,0,0.0013206703972477
100,37,0,-0.00173226269302016
100,38,0,-0.0615769256481792
100,39,0,-0.0102608760737153
100,4,0,-0.0296999178124764
100,40,0,-0.0386860663708836
100,41,0,0.0158451711958029
100,42,0,0.0557168047677499
100,43,0,-0.0436245634996243
100,44,0,-0.0664916094083778
100,45,-0.0474820047807475,0.00851963627377844
100,46,0,-0.0270453479349645
100,47,0,-0.0554308773726633
100,48,0,-0.0140205496325562
100,49,0,0.0365915316447305
100,5,0,-0.00284197180725582
100,50,0,0.0350420651969588
100,51,0,0.137569453799424
100,52,0,0.029824529455003
100,53,0,0.0487069419674244
100,54,0,0.0706200719393816
100,55,0,0.0977767435512345
100,56,0,0.0678691098103838
100,57,0,0.0216835663622979
100,58,0,0.0726161482944952
100,59,0,-0.0318562868337909
100,6,0,-0.045753683938342
100,60,0.0432042787876068,-0.07088882510506
100,61,0,0.013998098667175
100,62,0,-0.0187499525188104
100,63,0,-0.0430192817294916
100,64,0,0.00673658077627811
100,65,0,-0.0275196716857054
100,66,0,-0.0328914367892662
100,67,0,-0.060360566128356
100,68,0,-0.00995549587141147
100,69,0,0.0325880104340443
100,7,0,-0.043320461520549
100,70,0,-0.00543131715385498
100,71,0,0.0949350882499118
100,72,0,-0.0632416135163912
100,73,-0.00600074468075832,0.00175773558190915
100,74,0,-0.0588582745181355
100,75,0,-0.0339631390148127
100,76,0,-0.000161432182384976
100,77,0,-0.0366504003063716
100,78,0,0.0155167930108978
100,79,0,-0.0770888097046147
100,8,0,-0.0238008515338058
100,80,0,-0.000234749466391192
100,81,0,-0.0180950533561419
100,82,0,-0.0148205324149319
100,83,0,-0.00534192878359934
100,84,0,0.0718742127121417
100,85,0,0.0276202093714183
100,86,0,0.0368302172664648
100,87,0,0.0895803071938123
100,88,0,-0.0343395282657724
100,89,0,-0.0759103739528691
100,9,0,0.0544457279557875
100,90,0,-0.0853155335440941
100,91,0,-0.0539785092878283
100,92,0,-0.0386957589137692
100,93,0,0.00800602649679266
