eq,variable,betas_dgp,cov_estimate
36,287,0,9.58309307724197
36,288,0,-40.6056201693046
36,289,-0.0684964138297693,-10.4326176287017
36,29,0,20.1016135014244
36,290,0,1.52020714533797
36,291,0,-10.1390276034989
36,292,0,-14.3948897494935
36,293,0,16.2106828792315
36,294,0.0529052188192982,32.2844980452997
36,295,0,-46.9878366900594
36,296,0,4.20237558502667
36,297,-0.0419383350138127,-27.7079088473328
36,298,0,8.8261472568444
36,299,0.157122462117198,-14.929710625618
36,3,0,-27.5823249382028
36,30,-0.24772701480934,-12.4450640092768
36,300,0,-16.3139710883495
36,31,0,11.248144357655
36,32,0,5.40281467358319
36,33,0.0290486390484032,27.8364503683988
36,34,0,32.8720496103408
36,35,0,22.6048053852587
36,36,-0.0637763306507226,-35.5775603153794
36,37,0,12.5836731179403
36,38,0,4.22386379062722
36,39,0,-1.63128633059368
36,4,0,-12.5141460781247
36,40,0,6.4114692768833
36,41,-0.0164027839577332,26.3629647236502
36,42,0,-14.2282731594738
36,43,0,-42.9328033427136
36,44,-0.117313770386313,-12.6678587173772
36,45,0,-5.35256564931767
36,46,0,-66.7903114371335
36,47,0.0982793761326068,29.9116157765602
36,48,0,0.772085489958898
36,49,-0.0723896234599792,-3.49570631828504
36,5,0,28.4085567729394
36,50,0,7.64672821633037
36,51,-0.0912608690024792,-67.9828010099303
36,52,-0.0445372535470326,-12.4757866346662
36,53,0,-24.8618215305598
36,54,0,11.9492477169892
36,55,0,-1.11375762198174
36,56,0,28.4727060601154
36,57,0,16.1538795277513
36,58,0.309796376918965,42.1248143238793
36,59,0,-14.0774361597143
36,6,-0.124417274165737,-1.72805578338905
36,60,0,-13.5507379260142
36,61,-0.00132484350654453,12.7225902563371
36,62,0,20.2367123445008
36,63,0,-9.42186239127745
36,64,-0.0801440424552961,19.2655102783565
36,65,0,-5.41235023408602
36,66,0,-18.417547471184
36,67,0,-11.7102740346001
36,68,0.125942389680005,-2.49379615115996
36,69,0.0123840497768835,-7.68147555640859
36,7,0,19.7386086824816
36,70,0,-9.32533272858005
36,71,0,30.8940438231267
36,72,0,-20.7860455292137
36,73,0,22.5544239362021
36,74,0,5.78059729988505
36,75,0,10.9218459518317
36,76,-0.166692172893841,-16.0052650920223
36,77,0,-34.2325496163432
36,78,0,16.4539055295194
36,79,0,-15.5778214818949
36,8,0,16.2984574596522
36,80,0,-11.0681920549716
36,81,0.0353061655479269,32.9847338964146
36,82,0,-7.92373449122078
36,83,0,22.5448100504259
36,84,-0.00543281087475524,-8.34596200773121
36,85,0,31.5400765260231
36,86,-0.121657463150747,-19.8838123169974
36,87,0,11.4753310165289
36,88,0,8.87194772311737
36,89,0,4.59652521276635
36,9,-0.0553478174377808,4.33727303432407
36,90,0,-11.6135601451646
36,91,0,5.42944495763104
36,92,0.0504384359260844,-5.1336896959348
36,93,-0.0158527318539838,-33.0035000988943
36,94,0,-28.1581168219981
36,95,0,4.77771896987635
36,96,0,-5.84030209279375
36,97,-0.0489518760128267,-12.3116252630879
36,98,0,1.72958148224568
36,99,0,12.3168943206857
37,1,0,7.93755673571303
37,10,0,3.64858663877628
37,100,0,2.94787331076724
37,101,0,6.8867211647393
37,102,0,4.26847879412556
37,103,0,1.52109071457699
37,104,0,-6.10929395544094
37,105,0,6.35872401789743
37,106,0.0982750698535939,10.95124197883
37,107,0,6.10108271551751
37,108,0,-8.74416067917835
37,109,-0.0608565558257179,-5.38923959433072
37,11,0,-4.99749467340904
37,110,0,-10.7506720450711
37,111,0.158775295129476,6.65709453341694
37,112,0.138531277975426,8.84726143499458
37,113,0,10.3922546375677
37,114,0,-2.35084091465478
37,115,0,5.81519653889303
37,116,0,-0.614196355445271
37,117,0.0628556395720444,-1.81001654647493
37,118,-0.0627301169386288,4.44332654011687
37,119,-0.110378198928847,-4.58673195396694
37,12,0,1.3101747295435
37,120,-0.0261128508185518,1.76798504126555
37,121,-0.00866504435846963,8.64247833272106
37,122,-0.0741899703871615,0.198284831863322
37,123,0,0.838467821181695
37,124,0,-9.43251017733487
37,125,0,-8.97749338023945
37,126,0,-10.2096021761569
37,127,0,-7.66249713784499
37,128,0,-0.138767467468561
37,129,-0.0225224199292502,-5.1215085589939
37,13,0,5.60326895979323
37,130,0,-24.264060516498
37,131,0,5.58765771906191
37,132,0,2.79417644372053
37,133,0.0209511379458074,-6.79011176356357
37,134,0,-14.6387027945276
37,135,0,6.11473802996221
37,136,-0.0723208117246557,-7.64005911041645
37,137,0,-10.6383875225879
37,138,0,-2.46338679624404
37,139,-0.158787674307755,-9.66403835135169
37,14,0,-2.25004184900891
37,140,0,4.62177579381287
37,141,0,-6.10455620978041
37,142,0,-8.14435092878512
37,143,0,18.5519977677315
37,144,0,15.396041773331
37,145,-0.0389657452172006,3.44616985212586
37,146,0.00428544497322216,4.22436623956184
37,147,0,-12.3694117396941
37,148,-0.0119814594934387,7.54422878933027
37,149,0,15.1823296033983
37,15,0,3.42700784236342
37,150,0,6.79247775393315
37,151,0,-4.49645175341486
37,152,0.0609036520272021,-5.72948624093379
37,153,-0.0692013873216504,-1.86205712433708
37,154,0,-5.90637816379036
37,155,0,2.01835837468869
37,156,0,-0.487692876374595
37,157,0,-3.27255980409006
37,158,0,13.8611115837378
37,159,-0.0424114017884155,-2.85259946962039
37,16,0,0.943327111973223
37,160,0.03317373493901,8.7998824094079
37,161,-3.9979352958642e-05,0.387752906583217
37,162,0,16.7285529695338
37,163,0,9.37163926322312
37,164,0.143077282529437,-0.0787753777067016
37,165,0,-9.07333940978023
37,166,-0.0663292934831989,1.13870819782137
37,167,0,8.83397494361707
37,168,0.0195254693216187,-0.931775211499119
37,169,0,2.3325769680297
37,17,0,2.50634103455315
37,170,0,-1.10878583398797
37,171,0,-10.8386044991109
37,172,0.018356726723398,3.61123315371789
37,173,0,-6.33834522471605
37,174,0,-5.98694237237735
37,175,0.059910982590853,-1.4931968572443
37,176,0,2.06868892722105
37,177,0,5.72823643462597
37,178,0,15.5892174440224
37,179,0.00353048435942674,0.435226062887548
37,18,0,-3.98717432366511
37,180,0,3.61973370291313
37,181,0,-12.2254391691089
37,182,0,-1.87024813376052
37,183,0,-4.88753522161801
37,184,0,0.928308198912589
37,185,-0.0778816512962052,1.50518625121998
37,186,0.225132488452077,18.386031095739
37,187,0,5.81571951625196
37,188,0,2.94099114975919
37,189,0,-4.6738236567374
37,19,0,7.7173635843337
37,190,0,-15.4181665208471
37,191,0,-5.08207067228142
37,192,0,-13.5865408078073
37,193,0,-10.9032366027787
37,194,0,15.0336260854091
37,195,0,-5.97568484012257
37,196,0,12.0840261098398
37,197,-0.0824953415180649,-4.53852742178524
37,198,0,16.4297226761508
37,199,0,10.7107096584027
37,2,0,-16.3493544428291
37,20,0,-1.46650912689887
37,200,0,4.44290424714322
37,201,-0.014422274281004,-2.25803741867915
37,202,0,-2.3241946872541
37,203,-0.138775060624486,-0.611602320498986
37,204,0,6.8297028930935
37,205,0,-22.2309291292078
37,206,0.0218419544680051,-12.8984983263264
37,207,0,8.62802555708805
37,208,0.0427192344985903,-6.7325501497454
37,209,0,1.26949975106301
37,21,-0.0193608681552127,-1.84241540985896
37,210,0,-11.0187862062682
37,211,0,-3.70538196383979
37,212,0,7.17431012538335
37,213,0,-3.31332924626539
37,214,0,-3.98761010966046
37,215,0,1.83307133735039
37,216,0,-13.4737132775228
37,217,-0.230212223398041,8.81456077104397
37,218,0,5.19678564162739
37,219,0,-3.2655873446786
37,22,0,-2.97505049287392
37,220,0,-1.59646167583686
37,221,0,3.53112106219427
37,222,0,-10.272433524863
37,223,0,4.65450023236316
37,224,0,-6.16625492611681
37,225,0,6.21162655867368
37,226,0,-7.81002077713903
37,227,0,-5.29550547271249
37,228,0.170037805506868,4.93363586367772
37,229,0,8.06322743092463
37,23,0,6.38019761263012
37,230,0,13.3698224889885
37,231,0,7.44291481679749
37,232,-0.0131848740733103,6.33608983459895
37,233,0,-14.645807508248
37,234,0,-3.86568716038126
37,235,-0.0211302013652978,-14.8603131512849
37,236,0,-10.2078076560874
37,237,-0.209165693127842,2.22778469492056
37,238,-0.00217997725486617,-7.43522755354617
37,239,0.113187811693492,8.8804182037327
37,24,-0.0647132376210996,-10.593043273716
37,240,0,-19.0866891380412
37,241,0.114933565363568,3.27526069060683
37,242,0,-10.3941759154952
37,243,0,10.830191934791
37,244,0,-2.8697456487933
37,245,0,4.0096167027403
37,246,0,-1.41721527473318
37,247,-0.00135577836696654,-16.9732655365159
37,248,0,0.367630462860933
37,249,-0.0138853268143576,10.6059919313823
37,25,0,8.6384265985116
37,250,0,-1.1614618676442
37,251,0,-9.34724131419524
37,252,0,-4.26781278496127
37,253,-0.0315712268771172,12.0062888235035
37,254,0,10.9320519034112
37,255,0,-8.09778093510348
37,256,0,-1.82680236389823
37,257,0,-9.5555559102768
37,258,0,0.753704594968347
37,259,0,1.24078335033435
37,26,0,-0.990104180676567
37,260,0,11.0089095074439
37,261,0.0541130571228337,10.0738980721335
37,262,0,-0.541648372998756
37,263,0.0454128207458042,9.62602595184905
37,264,-0.148400850357432,-8.95222079137034
37,265,0,7.45386411712476
37,266,0.197695290843408,8.23906775474136
37,267,0,-13.4281566613989
37,268,0.120660846972853,9.46287205276771
37,269,0,-12.4706569385162
37,27,0,8.93763412516107
37,270,0,8.67668059397662
37,271,0,9.06738809338943
37,272,0.0437320811752157,-7.17957174298392
37,273,0,2.57531657174847
37,274,0,-9.54863265023658
37,275,0,-5.73574705238423
37,276,0,-1.04544114076359
37,277,0.322243009496952,4.17109222997781
37,278,0,-4.8188833010926
37,279,0,2.03714410198654
37,28,0,12.363694070055
37,280,0,6.82874336076512
37,281,0,-4.65066899283613
37,282,0,5.82463394552486
37,283,0,1.79407613539109
37,284,-0.0648454947827692,-8.04543327130115
37,285,0,-25.3712870693014
37,286,0,-8.0373457970067
37,287,0,-6.72931983986275
37,288,0,16.4195849880732
37,289,0,7.60530581767322
37,29,0,-3.61108015561903
37,290,0,-3.83284495840374
37,291,0,4.73376574446778
37,292,-0.0813220921173328,6.32317601625726
37,293,0,-2.87894130592527
37,294,0,-12.6282588045499
37,295,0,15.9401638075138
37,296,0.0931616093752394,-2.82306770766025
37,297,0,8.00699500269353
37,298,-0.0530126282609038,-2.41285558572363
37,299,0,6.79317070215378
37,3,0.102436389243806,12.4457786922343
37,30,0,6.14916099980799
37,300,0,10.6771357675881
37,31,0,-4.27201948378154
37,32,-0.0325096651539281,-0.568787216954819
37,33,0,-14.6826928582622
37,34,0,-16.0868817848642
37,35,0,-8.56795891948553
37,36,0,16.4619393232436
37,37,0,-6.07142159553104
37,38,0,-4.72883898342046
37,39,0.148771367664639,-2.38111554354929
37,4,-0.0169156881424315,4.8217873370451
37,40,0,-3.21583637836219
37,41,0,-12.2732366296621
37,42,0,5.6089225511744
37,43,0,14.2650510912263
37,44,-0.0329771081893041,3.25738290510809
37,45,0.03649589963621,1.94861837112456
37,46,0,23.0265959962217
37,47,0,-17.0580042481924
37,48,0,1.6997622017128
37,49,0.0770178390154182,0.57054397064494
37,5,0,-12.2728925628499
37,50,0,-3.19100562654033
37,51,0,27.7003220262688
37,52,0,4.90073688385755
37,53,-0.157718224951635,11.9097890196748
37,54,0,-6.31768733697234
37,55,0,-4.62071443764519
37,56,0,-10.3223035501841
37,57,0,-6.68514236053277
37,58,0,-15.0027793279165
37,59,0,5.01137179250412
37,6,-0.0495681704432175,3.83454642517804
37,60,0,11.0213343245041
37,61,0,-5.65671793507549
37,62,0,-9.21850957929585
37,63,0,5.4913113341912
37,64,0,-6.43701396436276
37,65,0,2.62099543313122
37,66,0,8.18886856093443
37,67,0,3.47513920825185
37,68,0,0.274745962421166
37,69,0,4.17497572564366
37,7,-0.166429834781056,-14.141000878694
37,70,0,3.10450373878904
37,71,0,-11.3255304656575
37,72,0,10.3522931850198
37,73,0.0910118280394747,-5.00329343707908
37,74,-0.0348819062869896,-2.30244364292725
37,75,0,-4.21540112225631
37,76,0.00524139970786919,5.08321139131207
37,77,0,15.5366324257741
37,78,0,-6.55939224446171
37,79,0,7.73915013418308
37,8,0,-6.99503124645508
37,80,0,2.21179322723148
37,81,0,-16.3707368343754
37,82,0,1.96368167495354
37,83,0,-11.3538254695684
37,84,0,6.06597818101765
37,85,-0.0359809457579829,-13.6081521915202
37,86,0.0239350553173937,6.99688276086395
37,87,0.166131256309825,-3.04024925637997
37,88,0,-1.00583517529526
37,89,0.0810462371265118,2.12310667861363
37,9,0.0156890959350205,0.218604294275912
37,90,0,7.27583669012447
37,91,0.0638820979742739,-8.21608558932616
37,92,0,3.97900626490485
37,93,0.051409296351738,13.6396822612152
37,94,0,10.146987295076
37,95,0,-2.52628419468837
37,96,0,0.997610501355425
37,97,-0.0854950595805653,7.01603244391786
37,98,0.0155805133317406,-2.77281349463537
37,99,0,-2.73704230459539
38,1,0.0871165887836243,-1.00296230543623
38,10,0,-10.6098554251649
38,100,0.0822302271588549,-0.586043835516575
38,101,0,6.89808030642302
38,102,0,-26.5390205082093
38,103,0,-58.3432189617309
38,104,0,15.1847740595325
38,105,0.0640453365057257,3.27567528629777
38,106,0.0438236308269309,-11.4759894359494
38,107,0,-1.04851021742737
38,108,0.00520125916842443,16.1040921921155
38,109,0,18.6921381422979
38,11,0,-29.9741731856113
38,110,0,17.4037381741959
38,111,0,-3.4194406110133
38,112,0.0445295430260242,11.043268658583
38,113,0.070833604012546,-3.40073372951547
38,114,0,13.2942259975341
38,115,0,-13.407691358366
38,116,0,3.12556412111291
38,117,0,-34.3883197272818
38,118,-0.248882936314764,-10.946211302885
38,119,0,-14.4944418306561
38,12,0,-2.70075469060514
38,120,0,1.96121737930482
38,121,0,-0.647691875923625
38,122,0,21.363477212389
38,123,0,7.84395332416827
38,124,0,23.2202543329851
38,125,0,0.8819623522567
38,126,0,-57.0705413552244
38,127,0,-20.940917287018
38,128,-0.0369569992452463,-10.5446118408223
38,129,-0.14476311144132,28.6732927831401
38,13,0.126922535924597,4.07358074951663
38,130,0,-0.101945656223517
38,131,0.107627786470881,21.2635952602596
38,132,0,9.43491469217684
38,133,0,-8.53552530519947
38,134,0,21.5796799820131
38,135,0,3.68230150921838
38,136,0,24.318929898966
38,137,0,63.9919085838946
38,138,0,12.7365466691761
38,139,0,25.6588808493619
38,14,0,-14.1807359416737
38,140,0,28.3836475505151
38,141,0,19.8424108264816
38,142,0.128822458452949,55.0976836028617
38,143,0,-5.43581675107784
38,144,0,6.84419479648817
38,145,0.0561383411929376,-6.2162334394464
38,146,-0.104719199045977,4.34917868206544
38,147,0,4.23972713689261
38,148,0,-1.4073649829191
38,149,0,16.2430848132549
38,15,-0.219137080082255,-39.8817204663509
38,150,0,-40.149060847082
38,151,0,29.8953852534589
38,152,0,23.8608414950367
38,153,0.119375110947721,19.0339611831995
38,154,0,32.2531500061257
38,155,0.0302933953720046,11.2967833117479
38,156,0,14.1662734824946
38,157,0,-18.0390357048993
38,158,-0.0626065291005076,13.7302810184744
38,159,0,-9.30824649860103
38,16,0,44.1928283410752
38,160,-0.0732073945833409,-13.7132530502569
38,161,0,-30.41243744984
38,162,0,-24.172009403829
38,163,0,-28.5485485864395
38,164,0,-17.0546248175544
38,165,0,20.2195077322528
38,166,0,41.7087716588523
38,167,0,4.26832129329246
38,168,-0.0552754091633158,-20.5241733647612
38,169,-0.1259432373158,-1.42777573030662
38,17,0,-11.837678391737
38,170,0,27.0275655354419
38,171,-0.153931846521701,3.30471516228594
38,172,0,19.13126615419
38,173,0,11.3491731914213
38,174,0,19.1900272234246
38,175,0,43.0862881844583
38,176,0.0958240928233561,25.6430014385194
38,177,0,-44.5313734006776
38,178,-0.160702832966176,4.08799485208825
38,179,0,-5.07406138652156
38,18,0,-2.46779080668314
38,180,0,-0.730906723381694
38,181,0,12.9333506596085
38,182,0,19.397312728665
38,183,0,41.0823291177402
38,184,-0.0222028600834345,-32.3016392048178
38,185,0,-30.7785903910223
38,186,0,-20.5091811112883
38,187,0,-26.7817494448572
38,188,0,23.3186979657429
38,189,0,-11.9847919028653
38,19,0,23.2108372150387
38,190,0,-12.4946997338276
38,191,0,19.0214353857499
38,192,-0.131775783539428,12.6480265394591
38,193,0,28.330912879813
38,194,0,24.005033890689
38,195,0.0249368569323362,-15.3289219349138
38,196,-0.00985299173536409,-70.0447888725241
38,197,0,0.827711753990416
38,198,0,-11.7568884496228
38,199,-0.165279418658115,-5.95981421368614
38,2,0,37.225869966116
38,20,0.0863647488533043,-5.36409695534221
38,200,0,-20.0408776453658
38,201,0,-6.24295023448086
38,202,0,42.7648741385838
38,203,0.0466159306289108,-25.0875386899345
38,204,0,10.364280290073
38,205,0,40.1740520046329
38,206,-0.0772286183819765,53.4106633905548
38,207,0,15.1194873997129
38,208,0,-16.400280279857
38,209,0,-41.9947455546193
38,21,0,31.8870690821139
38,210,0,17.0754983216297
38,211,-0.0356758972111338,-9.09197264210848
38,212,0,10.234798253067
38,213,0,-25.4317368135737
38,214,-0.124009763804099,-30.8431330312358
38,215,0,6.38018739495845
38,216,0,15.5774968981245
38,217,0.145009765545927,-9.80409363543174
38,218,-0.184148062188211,-25.7442266163184
38,219,0.0606867641835057,2.98489928275993
38,22,0,-32.5290667093241
38,220,0.103176570671563,22.9228645380436
38,221,0,-3.82330236551371
38,222,0,9.93218976722964
38,223,0,-5.6838578407516
38,224,-0.0656112591232731,29.467799897328
38,225,0.213611395948098,23.5768756485529
38,226,0.191984707735083,2.13442202071238
38,227,0,13.1544092852387
38,228,0.0142911779685181,40.8900922557892
38,229,-0.143943022003707,-19.8661898271349
38,23,0,31.8953196173117
38,230,0,-47.26608058309
38,231,0,-46.9249206074416
38,232,0,-53.4208474989386
38,233,0.155937491229194,15.6808560927119
38,234,0,-4.85197157878348
38,235,-0.0216513907545367,37.6781001898483
38,236,0,23.9598027956221
38,237,0,13.3591938923994
38,238,0.0758298023189408,27.2804852788831
38,239,0,-10.7741178459273
38,24,0.0395343684059226,7.38129358808607
38,240,0,78.039306518013
38,241,0,-15.3945045835345
38,242,0,-4.51753653519422
38,243,-0.00749928593634389,-48.6954401211839
38,244,-0.217013504397942,-6.38714564109781
38,245,0,5.38523556152697
38,246,0.139844642477934,-32.4849077637942
38,247,0,20.737322710477
38,248,0,-19.0257072483178
38,249,-0.0224322058602508,-11.0587151564447
38,25,0,-3.36664942558231
38,250,0.0293167603724641,39.8662032628671
38,251,0,2.34775150247425
38,252,0,18.005832342818
38,253,0,12.0433986243374
38,254,0,12.4267595805714
38,255,0,-15.7529728775779
38,256,0,-8.37249045861688
38,257,0.103422175521516,58.1998049152463
38,258,-0.0797178374597215,15.049748205026
38,259,-0.0348621500608874,-14.909149231561
38,26,0.126992110669174,22.6970180915047
38,260,0,-37.3492446638975
38,261,0,-12.9486421747098
38,262,0,-20.5755904988214
38,263,0,15.2692154471122
38,264,0.111656123159307,-13.9967779637147
38,265,0,-5.46416775868677
38,266,0,8.30457035234413
38,267,0,51.3984293702068
38,268,-0.067284431040245,17.5905081074488
38,269,0,25.8712829083862
38,27,0,-24.3200411537096
38,270,0,30.5383713134623
38,271,0,-11.5828409310031
38,272,0,15.534358672175
38,273,0,7.67179197835381
38,274,0,1.35435322462412
38,275,0,19.6477375376089
38,276,-0.0420311145483138,16.5960380195635
38,277,0,-22.8002125417147
38,278,0,-40.3287545315928
38,279,0,29.8403652490613
38,28,-0.236878399390245,-22.3399413929053
38,280,0.0118430125411611,22.0565670359837
38,281,0.253508507094045,61.7733598208646
38,282,0.108787416947095,-2.22390886459
38,283,0,-12.184358445807
38,284,-0.0541747121170532,22.5256929335153
38,285,0.056704588945821,21.3676409540805
38,286,0,51.1664625791214
38,287,0,31.0565005324539
38,288,0.0876260971732735,-30.1324871363299
38,289,0,-7.49848968997123
38,29,0,7.0844669507334
38,290,0,30.2143714866102
38,291,0,-12.7805235161867
38,292,0,5.9239024607038
38,293,0,36.2600350057465
38,294,0,18.3815768578234
38,295,0,-28.4525218542507
38,296,0,-6.8343153181989
38,297,-0.0844832761012397,6.81347157273149
38,298,0,-22.9056406598339
38,299,0,-38.3421083654138
38,3,0,13.429750412973
38,30,-0.00761051483342197,5.53134138380916
38,300,-0.0103688799477434,9.21919451226721
38,31,0,-14.6566701769144
38,32,0,8.70584045133019
38,33,0,21.8274876561116
38,34,0,16.1061982643604
38,35,0,46.194637151717
38,36,-0.0916592162208169,-38.7494242324886
38,37,0,20.0545379860379
38,38,-0.133150258486915,-53.973252537924
38,39,0,21.7193219566664
38,4,0,-6.3764554293274
38,40,0,7.32959863448731
38,41,0,19.8828473816069
38,42,-0.047905123810343,-7.35415176656941
38,43,0,-43.187723907175
38,44,0,-10.7656464964349
38,45,-0.116402982735294,12.8533201056262
38,46,0,-56.5413251863751
38,47,0.0384944657471356,1.22198244422957
38,48,0.00956366566754269,-26.7773782831539
38,49,0.0182287679136227,1.07521175450456
38,5,0.149728330632294,2.98186543028646
38,50,0,6.56595534277247
38,51,0,-22.6148887464185
38,52,0,28.7562916437085
38,53,0,50.771197011855
38,54,0,29.1222365892646
38,55,0.047246646454978,-20.620990366705
38,56,-0.0480871262269422,6.27098678051776
38,57,0,6.90331592337263
38,58,0,-1.03024079499361
38,59,-0.00648770611514599,7.94064591642959
38,6,0.0363256278626863,4.15300193214948
38,60,0,-2.5299980354592
38,61,0.0359434973709614,25.6474057623423
38,62,0,-2.70178578165548
38,63,0,-10.7553125848155
38,64,0,15.5834725810188
38,65,0,-4.91359048286008
38,66,0,-49.2800028417337
38,67,0,13.9026884225023
38,68,0.025477909154941,-31.7433494110025
38,69,0,-18.3969726493175
38,7,0,28.5011806507283
38,70,0.0283977538866237,-3.01958986332311
38,71,0,-14.3140945147057
38,72,0,-3.18203719561165
38,73,-0.249201734759057,-24.2245654093179
38,74,0.0845455427733433,55.9035877802217
38,75,0,14.5112116762915
38,76,0,4.65211543782575
38,77,0.00647047780729351,-1.55101171726628
38,78,0,-1.12273895956594
38,79,0,-32.4923100425013
38,8,0,1.9069867757714
38,80,0,-26.7956759184596
38,81,-0.237103291610079,26.0105372780499
38,82,0,25.9493126148604
38,83,-0.0368931938274233,37.2118936805063
38,84,-0.0773389202625602,-15.0434195162404
38,85,0,24.6877389214818
38,86,0,-35.9059704466894
38,87,0,61.4385806677958
38,88,0,-2.51593127818451
38,89,0,21.5141983662345
38,9,0.0806389798630809,20.590307269173
38,90,0,-0.353722774777919
38,91,0,-4.62541769279605
38,92,0,-29.1837183573293
38,93,0,-3.18553380927106
38,94,0,19.0225025260243
38,95,-0.0833929156845962,10.5021778129608
38,96,0,-25.7771777458489
38,97,0,-40.8142472395699
38,98,-0.00807520088114068,-13.4929631582909
38,99,-0.0207200139872752,-19.7849689614108
39,1,0,-0.694822775587198
39,10,0,3.60790962988433
39,100,0,-4.66251882829278
39,101,0,-4.16272683558281
39,102,0.0130137452800232,14.5991260401141
39,103,0,18.5989006644292
39,104,0,-5.08785152687658
39,105,0,-1.27284476136683
39,106,0,4.12042812272111
39,107,0.140939216972329,4.31185819102245
39,108,-0.145164738571445,-8.07211489702783
39,109,0,-8.42033533477046
39,11,0,9.45162469710411
39,110,-0.143517034665852,-13.6243711013473
39,111,0.0756063615195581,1.17690392706187
39,112,0,-3.86935807496322
39,113,0,3.45834502434311
39,114,0,-2.77834641246571
39,115,0,0.970263263321774
39,116,0,-2.1494898798238
39,117,0,13.7145894353927
39,118,0,-0.644543354517417
39,119,0,4.11738370980899
39,12,-0.112927655767593,-0.417877954296592
39,120,0,0.921492382465315
39,121,0,4.64130733053483
39,122,0,-2.34308713692296
39,123,0,-4.69969227722773
39,124,0,-12.0319909409984
39,125,0,-0.225191297453136
39,126,0,13.7102961998658
39,127,0.0818335459317776,2.58951579828323
39,128,0,4.08941590262844
39,129,-0.0797528880109101,-11.6845555886898
39,13,-0.0116440113485353,-3.47024781566553
39,130,-0.0352185311903246,-9.3691087660371
39,131,0,-4.20041903687817
39,132,0,-7.25729003803795
39,133,-0.153177514955031,2.19256586786
39,134,-0.023573078695227,-8.51558150258542
39,135,-0.0864577656197769,-5.96241613474303
39,136,0.126938405596347,-4.3219192857912
39,137,0,-20.3313456387818
39,138,0,-8.84112638524301
39,139,0,-5.04953552338658
39,14,0,5.25167624757913
39,140,0,-6.11481300805533
39,141,0.00240966923472725,-6.54785376886159
39,142,0.0714449295662284,-17.0585225878374
39,143,0.0361194874806324,3.0377987285416
39,144,0,1.84955097102817
39,145,0,3.61084656384116
39,146,0,-1.5661128515288
39,147,0,-3.26579646678213
39,148,0,-0.0535594137462761
39,149,-0.0628191426409469,-3.99497268853111
39,15,0,9.73356942044712
39,150,0,12.9374407819767
39,151,0,-11.4075311807271
39,152,0.132717714477679,-8.41912215264985
39,153,0.0185085839680942,-9.94004718264706
39,154,0,-13.742569007163
39,155,0,-3.31239883332401
39,156,0.0939872202818231,1.81076505022952
39,157,0,6.82133731115261
39,158,0,-1.524018513817
39,159,0.0782965436374003,0.593083420108258
39,16,0,-15.7893269535237
39,160,0,7.19812678522479
39,161,0,14.0812741604127
39,162,0,11.7509975019137
39,163,0,9.68951828509816
39,164,0.00508289633877721,2.78063893769377
39,165,0.0335695807980588,-2.90401927206391
39,166,-0.0298384128920226,-15.9241958959462
39,167,0,1.27311027476642
39,168,0,5.91618608021949
39,169,0,-4.5362882789813
39,17,0.0248718198613916,3.9183521191359
39,170,0,-10.2319813582331
39,171,0,3.48817575806848
39,172,0,-2.49988389178035
39,173,-0.0744368153911736,-10.6102974226454
39,174,0,-1.48430752015572
39,175,-0.140022169959937,-18.1437215035118
39,176,-0.0240503769068088,-1.76978362462992
39,177,0.259563094611862,21.3020330213657
39,178,0,-1.40942770738306
39,179,0.041286539997076,0.85528264606193
39,18,0,1.66138621217301
39,180,0,2.47908273380198
39,181,0,-10.531599841911
39,182,0,-9.97957383579774
39,183,-0.0567719626965485,-11.8547029916904
39,184,0,4.28194599359718
39,185,0,11.911042149408
39,186,0,11.092825085268
39,187,0.0327493567762894,12.2297292716971
39,188,0.0128661683918938,-10.8876104502693
39,189,0,2.27455189660502
39,19,0,-3.59992562839775
39,190,0,2.58365213397888
39,191,0,-14.9756736148023
39,192,0,-10.4987389891884
39,193,0,-15.313887589373
39,194,0,-2.32267460969394
39,195,0,-1.34326925457339
39,196,-0.00749928836466473,25.4056625329635
39,197,0,-5.2465994502226
39,198,0,3.75132229665751
39,199,0,-1.87213239926143
39,2,-0.0875863370331607,-17.4571019249927
39,20,0.0841187775254636,2.99185838202809
39,200,0,6.96840618857609
39,201,0,3.5879521540959
39,202,0,-10.4602611553634
39,203,-0.10226898411688,12.9078032769189
39,204,0,-2.71167234002752
39,205,0,-10.9477492103429
39,206,0,-19.2273515860642
39,207,0,-7.73766826692655
39,208,0.0464846420932676,6.80377748777646
39,209,-0.0818102124814645,16.614690641102
39,21,0,-11.8796620157506
39,210,0,-5.05271843348873
39,211,0.160608111399354,0.928093111579691
39,212,0,-4.3995824126156
39,213,0,10.7264204102527
39,214,0,7.92548915674935
39,215,0.118631636705142,0.765124102550903
39,216,0,-5.23517507611267
39,217,0,4.0166412655332
39,218,0,5.89368830365118
39,219,0,1.27413216256106
39,22,0,10.2215732327239
39,220,0,-0.747701252901967
39,221,0.128163039580531,-0.611896053153338
39,222,-0.239130989593185,-7.82886121103619
39,223,0,-1.89615995580819
39,224,0,-5.98040023090537
39,225,-0.221482677541184,-8.9935469539113
39,226,0,1.91427293527574
39,227,0,-6.5625007105165
39,228,0,-11.4163605080641
39,229,0,9.59823663320774
39,23,-0.0490714441572158,-10.7083241770463
39,230,0.131691008197174,15.5412786106484
39,231,-0.0386363760669638,13.4841495232104
39,232,0,20.0386092418488
39,233,0,-5.88815768977291
39,234,0,1.87105080253768
