eq,variable,betas_dgp,corr_estimate
1,195,0,-0.0270158361393581
1,196,-0.111502009125244,-0.194215803420438
1,197,0,-0.127540538916334
1,198,0.0659556388311928,0.142060416976225
1,199,0,0.518601562067384
1,2,0,0.250702284900666
1,20,0,0.269683600987825
1,200,0,-0.0534274008744945
1,201,0,-0.307731008124501
1,202,0,-0.0517425016516516
1,203,0,0.0168529696869142
1,204,0,0.241012581819081
1,205,0,0.550660428990668
1,206,-0.0511443459389369,-0.0356875179865789
1,207,0.0185529260484628,-0.028144745976764
1,208,0,0.202922837694935
1,209,0,0.0436205306378696
1,21,0,-0.387528609834431
1,210,0.023187266851597,-0.00162113633116623
1,211,0.0139735010815412,-0.189248459850578
1,212,0.0574693193809233,0.0185877504366233
1,213,0.0784455657406832,0.0800251183690321
1,214,0,-0.410089550025615
1,215,0,-0.095417689547925
1,216,0,0.488868907868186
1,217,0,0.473089517641323
1,218,0.0725757245735005,-0.266422673655801
1,219,0,0.0873276504296447
1,22,0,0.1912825359579
1,220,0.13854514342187,0.182228204855984
1,221,-0.0543318217966082,0.0136192150065581
1,222,0,0.148047801171817
1,223,0,-0.0936770460093727
1,224,0,0.226824232899467
1,225,0,-0.47415821490059
1,226,0.0740659768949052,-0.155001244848307
1,227,0,-0.267188188137721
1,228,-0.0137127156416936,0.21181219003543
1,229,0,-0.262809971286411
1,23,0,0.228997643204463
1,230,0,0.193292291059029
1,231,0,-0.195020739881807
1,232,0,-0.0602017913181343
1,233,0,-0.030087992070476
1,234,0,-0.0465440686557002
1,235,0,-0.227144359025539
1,236,0,0.466566208989076
1,237,-0.0236894923999841,0.0583354035072619
1,238,0,-0.663581781425022
1,239,0.036996814176853,-0.0747377846866966
1,24,0.0334951198652563,0.304579009397823
1,240,0.121071954921027,0.243769582736613
1,241,0.0271293397568568,0.189033348724807
1,242,-0.135552313439823,-0.355203266924607
1,243,-0.181072994306257,-0.595177926990952
1,244,0,-0.203365650927045
1,245,0,-0.0422334045777031
1,246,0,0.0349363884231266
1,247,-0.17039114530045,-0.283403958837945
1,248,0.221089694783455,0.0780460396424034
1,249,0,0.252208496204253
1,25,0,-0.0459179512192972
1,250,0,-0.341446488701205
1,251,-0.0594785213978421,-0.0401503277611883
1,252,-0.119910257025554,-0.59536202929849
1,253,0.238067999530653,0.426671489910967
1,254,0,-0.120928675053734
1,255,0,0.090015695241381
1,256,-0.0165025820117689,-0.249011544136663
1,257,0,0.244014844722205
1,258,0,-0.493458719546534
1,259,0,0.440835821074644
1,26,0,0.134240524572177
1,260,0,-0.219432058198835
1,261,0,0.255928499303078
1,262,-0.0692144658537844,-0.225847079861453
1,263,0,-0.194808377579337
1,264,0,0.0223573809587723
1,265,-0.229204047869976,-0.445081598662868
1,266,0,0.280010547472156
1,267,0,-0.187365101166718
1,268,0,-0.362842257571248
1,269,0,-0.227613230969961
1,27,0,0.348344471409886
1,270,0,-0.0118552778167545
1,271,0,-0.0997023714658572
1,272,0,-0.17246792448181
1,273,0,0.0847253953685607
1,274,0,-0.0587668397721269
1,275,0,-0.213172221140194
1,276,0,0.228132289732172
1,277,0,0.312879264369832
1,278,0,0.352847299697073
1,279,0,0.0782923135066944
1,28,0.0728675536669511,-0.000406883696551084
1,280,0,0.297655187537113
1,281,0,0.475857721855197
1,282,0,0.260624092504951
1,283,0,0.0251636335731009
1,284,0.0261577229766855,0.383718369228554
1,285,0,-0.268449651171923
1,286,0,-0.310255576098321
1,287,0,0.205202355095856
1,288,0,0.0587570108801271
1,289,-0.053175743601378,-0.0201004531063085
1,29,0,0.0888841155947217
1,290,0,-0.0770696312757434
1,291,0,0.0774550406352535
1,292,0,0.265384816936305
1,293,0,-0.246359196926557
1,294,0.0840317021479163,0.343720042143301
1,295,0.153994647618421,0.410075711221899
1,296,0,-0.275416238359641
1,297,0,0.064645197344242
1,298,0,0.00277817116150744
1,299,-0.0566735522981414,-0.244996678073348
1,3,0,-0.21161801229258
1,30,0,0.276901683511805
1,300,0,0.330267676459275
1,31,0,-0.0773707029778665
1,32,0.0474397743138779,0.223734605545289
1,33,-0.0119974979912964,-0.433551996598157
1,34,0,-0.0913758539083151
1,35,0.130681742853487,-0.0331341785238501
1,36,0.0599978997783449,-0.043315769528638
1,37,0,0.0653780341184845
1,38,-0.165803409667788,-0.0460415601263776
1,39,0,-0.0893805841075063
1,4,0,-0.0959593134912916
1,40,0.0582772525164558,0.196235810834636
1,41,0,0.318692761872035
1,42,0,-0.0110005263937947
1,43,0,0.00887689261602745
1,44,0,-0.274367097829928
1,45,0,0.0473307125440529
1,46,0,-0.232133525018515
1,47,0,0.0404377517467873
1,48,0,0.167428036263526
1,49,0,0.260867560874132
1,5,0,-0.164949548114501
1,50,0,-0.01898614365872
1,51,0,-0.439709281162714
1,52,0,-0.0937565859416843
1,53,0,-0.422572423580529
1,54,-0.220934758918379,-0.405477670821275
1,55,0,-0.0615447685451816
1,56,-0.0545572219001758,0.0240847148922236
1,57,0,0.220939638113435
1,58,0,-0.315147276724097
1,59,0,0.190567196593281
1,6,-0.000773881205482224,0.0364372061099397
1,60,0,0.0977631324219811
1,61,0,-0.309498833574489
1,62,-0.0467223435385033,0.12403705227174
1,63,0.022781354765801,-0.195448295590586
1,64,0,-0.0151859649388826
1,65,0,0.117873573055742
1,66,0,-0.332492012761872
1,67,0,-0.0887549979315825
1,68,0.12937309617455,0.425581839367849
1,69,0,-0.302804341667533
1,7,0,0.213047921381804
1,70,0,0.252968712534394
1,71,0.0240886402868881,-0.276940469821541
1,72,-0.00174354591859036,0.191954549498798
1,73,0.00187119827063627,-0.0178292135926341
1,74,0,0.293724633644818
1,75,0.0113326245271871,0.0687861023070231
1,76,0.0384569800970327,-0.0387459837514665
1,77,-0.156412586490158,-0.586370940842303
1,78,0,0.0539312863445673
1,79,0,0.131109644430973
1,8,0.0434973949587298,0.0229891197430695
1,80,0,0.44483753137017
1,81,0.0180782557090292,-0.185817807251472
1,82,0,-0.00457325600867482
1,83,0,0.325964647892532
1,84,0,-0.172115913391078
1,85,0.0159078754672793,-0.182439082949305
1,86,0.109176679580677,-0.528563284234592
1,87,0.198600375613792,0.427115565646333
1,88,0,-0.100141509369313
1,89,0,-0.326058965351115
1,9,0,-0.143707595284729
1,90,0,-0.147779658061554
1,91,-0.141857488060298,-0.0485961390125666
1,92,0,0.220290719166863
1,93,0,0.334420748708659
1,94,0,0.47412361255032
1,95,0.121086829808385,0.142070963284728
1,96,0,-0.285604588922561
1,97,-0.0954886138111057,0.005725570854956
1,98,0,-0.460578556753811
1,99,0,-0.0868158509808401
10,1,0,-0.272896625085468
10,10,0,0.0497027941402277
10,100,-0.0824348219446892,-0.411082048302709
10,101,0.14587704534955,0.648855487226252
10,102,0,-0.250961217966745
10,103,0,0.564679550117962
10,104,0,0.118029104827729
10,105,0,0.459277454962065
10,106,0,0.122636172486701
10,107,0.106908157797427,0.434474515518677
10,108,0,-0.224693815607591
10,109,0,0.177458924053926
10,11,0,0.459842558595777
10,110,0,-0.074562028490144
10,111,0,-0.235596765121536
10,112,0,0.00398722379366438
10,113,0,-0.398767047567493
10,114,0,0.419472095581172
10,115,0,-0.162460515952604
10,116,0,0.417369190274652
10,117,0,-0.500187831095521
10,118,0.170624348927743,0.143314568110166
10,119,0,-0.397022413328915
10,12,0,0.0465395745317474
10,120,0,-0.217709606379261
10,121,-0.184802661438156,-0.439922223098962
10,122,0,0.123061968331534
10,123,0,0.171139043302071
10,124,0,0.288980226142655
10,125,0,0.104904610577254
10,126,0,-0.0724477548800853
10,127,0.123167580057168,-0.0534731394111837
10,128,0,-0.487564017906708
10,129,0,0.0435753942453413
10,13,0,0.0460597400806181
10,130,-0.0442669026114024,-0.185470416901799
10,131,0.0209143277758282,-0.100397738173707
10,132,0,-0.13004968266526
10,133,0.0360630251046404,0.622990221938668
10,134,0,0.160566105701308
10,135,0,0.45425545658077
10,136,0,0.279980669897407
10,137,0,-0.0531807377520153
10,138,-0.0443271089228167,0.295629478504312
10,139,0,-0.0861039494784833
10,14,0,0.181302848636004
10,140,0,-0.477506512362304
10,141,0.0319925506508329,0.434395187922164
10,142,0.154123553953171,0.370359224285919
10,143,0,0.54089009017412
10,144,0,-0.192752697553852
10,145,0,0.063164154541272
10,146,0,-0.273714487826046
10,147,-0.126845022490397,-0.110829677054784
10,148,0,0.115675606069615
10,149,-0.0942517705953223,-0.241420682364094
10,15,0,0.0669056474643929
10,150,0,0.440079950925187
10,151,0,0.377128639422895
10,152,0,-0.312535077595281
10,153,0,0.0856333980078037
10,154,-0.033383188143819,0.452086884395834
10,155,0,0.150272959743605
10,156,-0.00949786153550648,0.118509682721792
10,157,0.105901070415894,0.112068473014535
10,158,0,-0.0521130375619922
10,159,0,-0.0273457166776461
10,16,0,0.359509921048977
10,160,0.0776307617963848,-0.0477917081917105
10,161,0,-0.329451872133725
10,162,0,0.171574624201447
10,163,0,-0.115091316841239
10,164,-0.221102430102969,-0.339895574980913
10,165,0,0.0110392610132097
10,166,0,0.159399102423632
10,167,0,-0.452887351517668
10,168,-0.0829237727965733,-0.31818143479906
10,169,0,0.290692633258876
10,17,0,0.207189623673929
10,170,0.120784494473617,0.492158290168203
10,171,0.0267141943976108,0.247853198295014
10,172,0,0.622155576991798
10,173,-0.0495642865756735,-0.305038002391138
10,174,0,0.275825622195047
10,175,0.191612745648238,0.180192916768447
10,176,0,0.11460656789653
10,177,-0.0895274315068473,0.227291814773467
10,178,-0.189103483497601,-0.0922329457264568
10,179,0.113602865797178,-0.295184543711742
10,18,-0.0836641387606039,-0.331512100508507
10,180,0,-0.179027690294759
10,181,0,0.0478331782036125
10,182,0,-0.00479803522379122
10,183,0,0.326284137197418
10,184,-0.152456181642541,-0.541418255784844
10,185,0,-0.0285506345734429
10,186,0,0.111848360761758
10,187,0,-0.250397558815853
10,188,0,0.567747787895844
10,189,0,0.128404405797192
10,19,-0.0856434544506858,-0.186894810036805
10,190,-0.0904362189476017,-0.119956159948326
10,191,0,-0.115835303468901
10,192,0,0.230651916864979
10,193,0,-0.60102825192254
10,194,-0.00780830359498191,-0.39999476120315
10,195,-0.000149956035981889,-0.19924140205707
10,196,0,-0.263944167535461
10,197,0,-0.286339954490133
10,198,0,-0.0463741917628587
10,199,0,0.61761973355263
10,2,-0.203922058229178,-0.115613482269013
10,20,0,0.299065352102317
10,200,0,-0.34134631709878
10,201,0,-0.0556409702037457
10,202,0,-0.0285430011271519
10,203,0,-0.00129480457668329
10,204,0,-0.0889060185746439
10,205,0,0.605980133716432
10,206,0.0307157069616324,-0.0405090434964269
10,207,-0.0802722436255718,0.0760368731602414
10,208,0,0.0502076508916337
10,209,0,0.30279394717029
10,21,0,-0.172029760660986
10,210,-0.0110361634374419,0.260612438153487
10,211,0.142158313828857,0.240712688773611
10,212,0,-0.157181135029499
10,213,0,0.0308986844580389
10,214,-0.0276113924461426,-0.385364035820676
10,215,0,0.13386637350312
10,216,0,0.527267185236737
10,217,0,0.273037733831796
10,218,0,-0.307099869991126
10,219,0,0.311555347452343
10,22,0,0.462198470904753
10,220,0.0733893541884319,0.363775136788356
10,221,0,-0.0875323882861167
10,222,0,0.176326810961159
10,223,0,-0.225331322681828
10,224,0,0.1960615192517
10,225,0,-0.224986302027606
10,226,0,0.0563954541340865
10,227,-0.0804200640839376,-0.0769855606054888
10,228,0,0.0401824181504549
10,229,0,-0.180420328843367
10,23,0,0.194167666286822
10,230,0,-0.0345177723423069
10,231,0,-0.370418133271658
10,232,0,-0.0163996128833849
10,233,0,-0.163323969410088
10,234,0,-0.230652334065888
10,235,0,-0.179221550118712
10,236,-0.0356417011967811,0.0675324509941118
10,237,-0.0611849878631955,0.303132119195847
10,238,0,-0.587827409007558
10,239,0,-0.130788982212151
10,24,-0.115984144224348,0.345873724649633
10,240,-0.0121239291607479,0.021434167758077
10,241,0,-0.0786880038609153
10,242,0,0.13122084541109
10,243,0,-0.64555749121843
10,244,0,-0.323910968245308
10,245,0,-0.15976246276187
10,246,0,-0.0239410741373461
10,247,0,-0.219266770753239
10,248,0,0.150885227976825
10,249,0,0.000238928339951671
10,25,0,-0.162818225109689
10,250,0,-0.237627936689636
10,251,0,0.123170579868089
10,252,0,-0.624897469684638
10,253,0,0.457838794340514
10,254,0,-0.315849619591619
10,255,0,0.153057500247036
10,256,0,-0.399626112154573
10,257,-0.207819434626852,0.168306435961078
10,258,0,-0.353144739424529
10,259,0,0.440085065193376
10,26,0,0.140538209377828
10,260,0,0.0157478092781219
10,261,-0.0085804625712989,0.545980579959277
10,262,0,-0.238421326013383
10,263,0,-0.127433738780766
10,264,0,-0.0313214706743226
10,265,-0.0797540479067999,-0.202705228006175
10,266,0.146566311686322,0.397222277500371
10,267,0,-0.203495440025696
10,268,0,-0.273491981694013
10,269,0,-0.371565405827583
10,27,0,0.57098706195862
10,270,0.123940690767783,0.147829775186769
10,271,0,0.0111869175329893
10,272,0,-0.268522122433633
10,273,0,0.159816540443018
10,274,-0.0322687660966897,-0.142970352140718
10,275,0,0.00937447628856018
10,276,0,0.439061493105535
10,277,0,0.428214767287957
10,278,0,0.0673646020938493
10,279,0,-0.0515226575229503
10,28,0,-0.11585336301478
10,280,0.0597655203005941,0.474133869985935
10,281,0,0.172669398964249
10,282,0,0.186617188580754
10,283,0,-0.115607519334465
10,284,0,0.0405558879379208
10,285,-0.0423045576679815,-0.226817942134614
10,286,0,-0.371132888785942
10,287,0,0.305162764802877
10,288,0.0966636503067931,-0.304040786912366
10,289,0.0303168642242359,-0.365331257181585
10,29,-0.102899706577106,-0.177500025918643
10,290,-0.0139609936084212,0.202577978781175
10,291,-0.0451499292961795,0.283453420748261
10,292,0,-0.0697212515624887
10,293,0,-0.241337196672681
10,294,-0.172253652481335,0.281828673642029
10,295,0.164245093047176,0.550467809741949
10,296,-0.0517664082852148,-0.126682871395488
10,297,0,-0.0814017352341302
10,298,0,0.300934889543702
10,299,0,0.136443680115386
10,3,0,-0.377583678143212
10,30,0,-0.0365918466728826
10,300,0.0166066597452791,0.100467200851311
10,31,0,-0.249633529140262
10,32,0,0.24553047389445
10,33,-0.00105148003940948,0.0691976898863824
10,34,0,0.2556066457325
10,35,0,0.0146223260279115
10,36,0.168313287097812,-0.104774815143136
10,37,-0.116267710974713,0.023351020107957
10,38,0,0.282221375016523
10,39,0,-0.311636917546518
10,4,0,0.225942307565033
10,40,0,0.259070647433874
10,41,0,0.265350720240701
10,42,0,-0.108517394017224
10,43,0,0.170769545482089
10,44,0,-0.239225849574106
10,45,0.018866725660336,0.112565731282148
10,46,-0.189487408352377,-0.444525903584312
10,47,0,0.0275075510766393
10,48,-0.00326050745920843,-0.0434195056541805
10,49,0,0.185530361445799
10,5,0,0.152930502812456
10,50,0,0.0894203300902591
10,51,-0.067095160044652,-0.352837822074932
10,52,-0.0466980893302933,-0.103098440689957
10,53,-0.260852431198658,-0.305004375568794
10,54,0,-0.255901257247104
10,55,0,0.0700306789443378
10,56,0,0.198504173744956
10,57,-0.0588651613901923,-0.0879706066545969
10,58,0,-0.161709988220111
10,59,0,0.209025301725095
10,6,0,-0.00242979372188027
10,60,-0.0287325528073522,0.50302617525373
10,61,0,-0.0720238716073363
10,62,0,-0.121500949756639
10,63,0.0448363531513073,-0.0592551388311631
10,64,-0.197585997968318,-0.118384784830458
10,65,0,-0.0512374749040273
10,66,-0.0388538846899142,-0.362764162229796
10,67,-0.17499517166572,-0.192959061410256
10,68,0,0.199442061873215
10,69,0,-0.587950990057462
10,7,0.0497869991206103,0.437731464208019
10,70,0.112031466804603,0.296353498826615
10,71,0,-0.127684888759362
10,72,0,0.0524992696788027
10,73,0,-0.290906753251252
10,74,0,0.472839411693916
10,75,0,-0.20083829429487
10,76,0,-0.190617936202423
10,77,0.0328303138190247,-0.435936205886735
10,78,0,0.205595710183939
10,79,-0.134837621941348,0.357835196232613
10,8,0,-0.0208419615243929
10,80,0,0.63805109513497
10,81,0,0.109103660244465
10,82,0,-0.379607097613793
10,83,0,0.270547405610518
10,84,0,-0.057606013833277
10,85,-0.0063220092099221,-0.280469845931532
10,86,-0.235535605570158,-0.791324160379986
10,87,0,0.286252017151491
10,88,0,0.0757178896700251
10,89,0,-0.37264127878699
10,9,0,-0.122161780951235
10,90,0,-0.082456066539981
10,91,0.0593673307678773,-0.0198389831465039
10,92,0,-0.00175008868806314
10,93,0,0.385213608838376
10,94,0,0.596695823840356
10,95,-0.166525516247164,-0.23770694099382
10,96,0.0662321179482459,-0.30310613725613
10,97,0,0.00967541311400887
10,98,0,-0.142614800040517
10,99,0,-0.198671749973499
100,1,0,0.116239517876174
100,10,0,-0.137056821547611
100,100,-0.0609329758348487,-0.012102296383207
100,101,0,-0.189824996048466
100,102,-0.239218823087218,-0.161694171121592
100,103,-0.0977741406942362,-0.45587468430159
100,104,0,-0.317992595692239
100,105,0,-0.283841531209123
100,106,0,-0.11439380569124
100,107,0,-0.578874960822727
100,108,-0.0718847625151852,-0.0896031140966346
100,109,-0.134214672526514,-0.0276050562589233
100,11,0,0.0721441960099647
100,110,0,-0.0886901482520351
100,111,0,0.361551808613727
100,112,0.190485300134244,0.062488186525684
100,113,0,0.632372007529179
100,114,-0.0669171409562138,0.0319151980105299
100,115,0,0.138914969162593
100,116,0,-0.301862272754503
100,117,0,0.35995780232242
100,118,0,-0.0606651741807902
100,119,0,0.152325921233454
100,12,-0.0151521018588849,0.194321843114069
100,120,0,0.382352776546434
100,121,0,0.0963374108984887
100,122,-0.0420362215288366,-0.218224978214747
100,123,-0.0899597280904736,-0.177077692763061
100,124,0,0.00843390957003741
100,125,0,-0.130191609766551
100,126,0.11074900394043,0.275307930557938
100,127,0,0.365269475787597
100,128,0,0.347153307636331
100,129,0.131620825639187,0.32258980555461
100,13,-0.0286421831858607,0.188946653938208
100,130,0,0.0847079496258377
100,131,0,-0.195106657205559
100,132,0,0.115394820702441
100,133,0,-0.423409994414655
100,134,0,-0.0352440027161179
100,135,-0.23635753366845,-0.450513431384018
100,136,0,-0.455673239098936
100,137,0.182209739248579,0.279001417934803
100,138,0,-0.369966459234677
100,139,0,0.0348990317360265
100,14,0,-0.258785890376679
100,140,0,0.692413707635783
100,141,0,0.0562487873859066
100,142,-0.135047723456642,-0.238307513899016
100,143,0,-0.378024465541787
100,144,0.0598797061337723,-0.0875190479079309
100,145,0,0.197682334385671
100,146,0,0.153756141535083
100,147,0.0202997501807354,0.0948706691480373
100,148,0,0.0998328943929019
100,149,-0.229743923898892,-0.0897801848883533
100,15,0,-0.0958318644168949
100,150,0,-0.412689711485947
100,151,0,-0.531184520152803
100,152,0,0.23520925005328
100,153,0,0.35454236671011
100,154,0,-0.500396995541367
100,155,-0.0126824035580888,-0.441728763734547
100,156,-0.0117885655205933,0.0351130832780095
100,157,0,0.17411640332441
100,158,0,0.363690556872598
100,159,0,0.0974969344214636
100,16,0,-0.405051633676745
100,160,0,-0.032950724359407
100,161,0.148926809826418,0.329927709745313
100,162,0,-0.00378878282895826
100,163,0,0.139401478580549
100,164,-0.138031736021151,-0.0104560228334451
100,165,0,0.180245420394193
100,166,0,-0.0582455039202192
100,167,0.0750344751052823,0.412751755568218
100,168,0,0.307815996757434
100,169,0,-0.26854919175774
100,17,0,-0.188797095004147
100,170,0,-0.403263582021768
100,171,0,-0.27959212377918
100,172,-0.0509542102077235,-0.556787879883768
100,173,0,0.275450565127645
100,174,0,-0.183995874067057
100,175,0,-0.0438169144680946
100,176,0,-0.177559199482158
100,177,0,-0.207494179088435
100,178,-0.0340267031951173,0.287659072755801
100,179,0,0.164651631110089
100,18,0.0381576902705277,0.401444639373111
100,180,0,0.0683728091923501
100,181,-0.0625351776953181,0.05089205378621
100,182,0,0.183513493960171
100,183,0,0.00125852926654741
100,184,0,0.0356041435148675
100,185,0,-0.0726120812975443
100,186,0,-0.199413118487767
100,187,0,0.0734310913308651
100,188,0,-0.491087477032488
100,189,0,-0.0870126419145397
100,19,0,0.156513073361314
100,190,0,0.108054398587373
100,191,0,0.07151311194214
100,192,0,-0.308071422778596
100,193,0,0.266112821538307
100,194,0,0.241092842949479
100,195,0.0136439991476613,0.433350491012068
100,196,0,0.275537276046994
100,197,0,-0.043149345865921
100,198,0,-0.0220952952348542
100,199,0,-0.331679476684449
100,2,0,0.0993114664934628
100,20,0.110890855212239,0.0468692655460239
100,200,0,0.19117504690061
100,201,0,0.0800854577947766
100,202,0,-0.316157424870956
100,203,-0.122937538666586,-0.11588685820575
100,204,-0.00780252616029463,0.160187308036089
100,205,0,-0.122110657334193
100,206,-0.15772845139529,-0.288670260233619
100,207,-0.0201368869743823,-0.201324034981241
100,208,0,-0.238410697114017
100,209,0,-0.332471822059604
100,21,0,0.181306205357481
100,210,0,-0.55246719676596
100,211,0,0.10874640186099
100,212,0,-0.296156550212879
100,213,0,-0.0823066607880111
100,214,0.0412221089369259,0.537803432961888
100,215,0.018730625561313,0.0992404813998028
100,216,0,-0.179059982250823
100,217,0,-0.14708512667965
100,218,0,0.389458919461284
100,219,-0.0699799772181805,-0.495203166729382
100,22,0,-0.42295075879207
100,220,0,0.098738160172032
100,221,0,0.210814737690839
100,222,0,-0.308480375569866
100,223,0,-0.0355427435258829
100,224,0,0.332333492486462
100,225,0,0.389603149832737
100,226,-0.0950173502077652,-0.297239780741861
100,227,0,-0.0990846278129831
100,228,0.0432724571573885,0.0917658176323593
100,229,0,0.268372675388487
100,23,-0.0322111148116112,-0.265296349664005
100,230,-0.133113267438254,-0.12798943595222
100,231,0,-0.147666108983662
100,232,0,0.42055513154387
100,233,0,0.410117386643267
100,234,0,0.0427711126705707
100,235,0,-0.0975586766536737
100,236,0,-0.0821946184073606
100,237,0,0.0388464556670502
100,238,0,0.276716138520573
100,239,0,-0.117144407415783
100,24,0,-0.00523001215537097
100,240,0,-0.158722086634619
100,241,0,-0.331611879927283
100,242,-0.0637012940174245,-0.074158804384932
100,243,0,0.501269066905367
100,244,0,0.552200879421531
100,245,0,0.359649760656309
100,246,0.149986720909005,0.556352903002293
100,247,0,0.553914274465175
100,248,0.0342079139132345,-0.278162717953528
100,249,-0.0734154788346662,0.250124597217646
100,25,0,0.306790731784313
100,250,0,0.302875539971323
100,251,0,-0.143278188575046
100,252,0,0.428292895204979
100,253,0,-0.256747361243921
100,254,0,0.000438876484274837
100,255,0,-0.47450958374208
100,256,-0.093502038622684,0.356613322011645
100,257,0,0.147304643291859
100,258,0,0.348457212232896
100,259,0,-0.337935410975909
100,26,0,0.208762844992558
100,260,0,-0.0877675034701698
100,261,0.0253328058487762,-0.386765527132377
100,262,0.195943479200781,0.413422819107312
100,263,-0.133011044855864,-0.0236574898776065
100,264,0,-0.378546616213593
100,265,0,0.0827867525892859
100,266,0,-0.203421277820916
100,267,0,-0.0470688167632245
100,268,0,0.0786460872148053
100,269,0,0.293614638119476
100,27,0,-0.23182973467145
100,270,0,-0.369091354905542
100,271,0,0.370702620089442
100,272,0,-0.126367125502511
100,273,0,0.181844516734199
100,274,0,0.2083927469287
100,275,0,-0.0337640376286538
100,276,0.0397750503819639,-0.217834543900119
100,277,-0.238767128929996,-0.53303926524112
100,278,0,0.138129669604209
100,279,0,-0.0563747112414571
100,28,0,-0.0788660273589857
100,280,0,-0.287462649481949
100,281,0,-0.141311728178201
100,282,0,-0.400088642821148
100,283,0,-0.184412129154778
100,284,0,-0.134778443848801
100,285,0,0.405467068735159
100,286,0,0.202131591089329
100,287,0,-0.276995800605603
100,288,0.0362344697516777,0.528444520261357
100,289,0.0564713375803265,0.360676520927185
100,29,0,0.183001915516035
100,290,0,-0.0107014251992594
100,291,0,-0.468421337768329
100,292,0,-0.0771111516483594
100,293,0,0.00659271919034204
100,294,0,-0.501790686509681
100,295,0,-0.500337345612841
100,296,-0.0159089086863698,0.0786074261848301
100,297,0,0.489660039531878
100,298,0,-0.152538541162845
100,299,0.151682592600133,-0.0279986149655549
100,3,0,0.704969014120688
100,30,-0.0333847885834877,0.126466014022552
100,300,-0.0661220774393369,-0.070749200592972
100,31,0,0.175700342066821
100,32,0,-0.432383299439392
100,33,0,-0.0146526445772592
100,34,0,-0.203326961507515
100,35,0,-0.263159985818486
100,36,0,0.0883350319155568
100,37,-0.0109472806057395,-0.0992855385473115
