eq,variable,betas_dgp,beta_estimate
1,206,-0.0511443459389369,-0.0495659170786031
1,207,0.0185529260484628,-0.0365291119362329
1,208,0,0.256415506548996
1,209,0,0.0476450718500329
1,21,0,-0.406608575398635
1,210,0.023187266851597,-0.00178354980970027
1,211,0.0139735010815412,-0.31507942419067
1,212,0.0574693193809233,0.0333151622752394
1,213,0.0784455657406832,0.112218219097071
1,214,0,-0.454264216561004
1,215,0,-0.0988994018947756
1,216,0,0.537205350295959
1,217,0,0.774080607413184
1,218,0.0725757245735005,-0.264130587357556
1,219,0,0.0609892609409495
1,22,0,0.214645589000259
1,220,0.13854514342187,0.29420977209373
1,221,-0.0543318217966082,0.0214978014831877
1,222,0,0.201679839330682
1,223,0,-0.152201187246634
1,224,0,0.332161348382608
1,225,0,-0.559757650218574
1,226,0.0740659768949052,-0.184318185354183
1,227,0,-0.307220070261951
1,228,-0.0137127156416936,0.2859385732445
1,229,0,-0.44118272239939
1,23,0,0.423703133309109
1,230,0,0.258056534528841
1,231,0,-0.27334664998668
1,232,0,-0.0953004632751589
1,233,0,-0.038226009300859
1,234,0,-0.0625630755485305
1,235,0,-0.276405665350092
1,236,0,0.394891228535002
1,237,-0.0236894923999841,0.0569006788939449
1,238,0,-0.724332581062993
1,239,0.036996814176853,-0.107347911951063
1,24,0.0334951198652563,0.456193491680744
1,240,0.121071954921027,0.278269323868783
1,241,0.0271293397568568,0.1793613888273
1,242,-0.135552313439823,-0.492135924664921
1,243,-0.181072994306257,-0.671897189595927
1,244,0,-0.261578773928296
1,245,0,-0.0551680143668166
1,246,0,0.0586570442205368
1,247,-0.17039114530045,-0.538239196101847
1,248,0.221089694783455,0.088731269970108
1,249,0,0.308823332919355
1,25,0,-0.0693926247117212
1,250,0,-0.438111767692438
1,251,-0.0594785213978421,-0.0581567416339383
1,252,-0.119910257025554,-0.689324854242369
1,253,0.238067999530653,0.545695130354491
1,254,0,-0.139885716140464
1,255,0,0.16394062639846
1,256,-0.0165025820117689,-0.227844747801215
1,257,0,0.350025669567649
1,258,0,-0.666766055397418
1,259,0,0.579131353325114
1,26,0,0.163691052732157
1,260,0,-0.388784330182282
1,261,0,0.282694857925955
1,262,-0.0692144658537844,-0.207180091666186
1,263,0,-0.268092393143616
1,264,0,0.0252060155844127
1,265,-0.229204047869976,-0.627598136661382
1,266,0,0.415705582090339
1,267,0,-0.217242461621254
1,268,0,-0.405268440331283
1,269,0,-0.271970675714003
1,27,0,0.522176377045578
1,270,0,-0.0180429595222429
1,271,0,-0.108983840020114
1,272,0,-0.279140833221472
1,273,0,0.137357126828563
1,274,0,-0.0798999249289447
1,275,0,-0.22916641816586
1,276,0,0.209503255101997
1,277,0,0.234777133466208
1,278,0,0.487455011398631
1,279,0,0.0670909135004964
1,28,0.0728675536669511,-0.000988579949243757
1,280,0,0.259216974552927
1,281,0,0.681812316687483
1,282,0,0.304466069966525
1,283,0,0.0274435971883511
1,284,0.0261577229766855,0.384776675127496
1,285,0,-0.357559135017426
1,286,0,-0.326425300737359
1,287,0,0.232327307391273
1,288,0,0.0868705458393763
1,289,-0.053175743601378,-0.0233555327997946
1,29,0,0.124927799103348
1,290,0,-0.137229502383434
1,291,0,0.127062396324402
1,292,0,0.276786795332103
1,293,0,-0.383494136879276
1,294,0.0840317021479163,0.475245639839389
1,295,0.153994647618421,0.675530583832569
1,296,0,-0.322914417331887
1,297,0,0.0791481080166969
1,298,0,0.00362934111941035
1,299,-0.0566735522981414,-0.263890263431042
1,3,0,-0.193716040543627
1,30,0,0.353194878626595
1,300,0,0.473209706991297
1,31,0,-0.086787390734559
1,32,0.0474397743138779,0.231402563644285
1,33,-0.0119974979912964,-0.469060627657827
1,34,0,-0.124801900000735
1,35,0.130681742853487,-0.0349457203883314
1,36,0.0599978997783449,-0.0466209037755743
1,37,0,0.0710770798831677
1,38,-0.165803409667788,-0.0546105762181927
1,39,0,-0.0974947868766828
1,4,0,-0.105560904882425
1,40,0.0582772525164558,0.218848588537784
1,41,0,0.406214809313145
1,42,0,-0.0147313590892314
1,43,0,0.0105251539609247
1,44,0,-0.456900342604474
1,45,0,0.0475081064472597
1,46,0,-0.267451502258337
1,47,0,0.0485692240485588
1,48,0,0.302583153159503
1,49,0,0.347291495632834
1,5,0,-0.178237869487411
1,50,0,-0.0206068943604231
1,51,0,-0.490661107173983
1,52,0,-0.101551366079771
1,53,0,-0.503434653442436
1,54,-0.220934758918379,-0.466643892745778
1,55,0,-0.0753545857003251
1,56,-0.0545572219001758,0.0304476582870536
1,57,0,0.318729381199383
1,58,0,-0.440584057355815
1,59,0,0.250115994997498
1,6,-0.000773881205482224,0.0549800980345291
1,60,0,0.122207390468903
1,61,0,-0.316112039066988
1,62,-0.0467223435385033,0.171205982080932
1,63,0.022781354765801,-0.210040513274674
1,64,0,-0.0235731871035531
1,65,0,0.19413092848365
1,66,0,-0.511318672165894
1,67,0,-0.101242566078702
1,68,0.12937309617455,0.435060143534697
1,69,0,-0.278214951504238
1,7,0,0.279545738785733
1,70,0,0.305743255693307
1,71,0.0240886402868881,-0.422536538312653
1,72,-0.00174354591859036,0.293930706759922
1,73,0.00187119827063627,-0.0268581664940566
1,74,0,0.344871429906612
1,75,0.0113326245271871,0.0647694277324687
1,76,0.0384569800970327,-0.0431662844510074
1,77,-0.156412586490158,-0.866444289608149
1,78,0,0.102293850370582
1,79,0,0.177977554988419
1,8,0.0434973949587298,0.0326127650688432
1,80,0,0.41266488125189
1,81,0.0180782557090292,-0.328453988821853
1,82,0,-0.00535993705080051
1,83,0,0.511948634998449
1,84,0,-0.24707537999913
1,85,0.0159078754672793,-0.321606768932242
1,86,0.109176679580677,-0.539002484120819
1,87,0.198600375613792,0.622910300099477
1,88,0,-0.161410410892834
1,89,0,-0.572608649234093
1,9,0,-0.204722364612788
1,90,0,-0.186874115488766
1,91,-0.141857488060298,-0.0563102291074731
1,92,0,0.295501617946273
1,93,0,0.469330476878343
1,94,0,0.679072497817778
1,95,0.121086829808385,0.192239413974794
1,96,0,-0.421772060417553
1,97,-0.0954886138111057,0.00388738493561264
1,98,0,-0.586136371854837
1,99,0,-0.11707516433031
10,1,0,-0.306339842875433
10,10,0,0.0500703120673384
10,100,-0.0824348219446892,-0.509610846284072
10,101,0.14587704534955,0.738088362967376
10,102,0,-0.322557032865119
10,103,0,0.747098301649858
10,104,0,0.167520208534564
10,105,0,0.591976113675964
10,106,0,0.213565685649002
10,107,0.106908157797427,0.426104925605256
10,108,0,-0.248074120052611
10,109,0,0.242822556182429
10,11,0,0.604384817821207
10,110,0,-0.0900711785391167
10,111,0,-0.400420026563261
10,112,0,0.00462455576500133
10,113,0,-0.316716116933065
10,114,0,0.579596300886634
10,115,0,-0.233998967788543
10,116,0,0.471957499090584
10,117,0,-0.728716578791221
10,118,0.170624348927743,0.219331863962367
10,119,0,-0.50445863911111
10,12,0,0.051635552248469
10,120,0,-0.39074454808185
10,121,-0.184802661438156,-0.8290567056987
10,122,0,0.257719125646485
10,123,0,0.23575845300902
10,124,0,0.443025334784413
10,125,0,0.153573784561363
10,126,0,-0.117594777591598
10,127,0.123167580057168,-0.0799841597686147
10,128,0,-0.507497496776277
10,129,0,0.0601205185461476
10,13,0,0.0687292503663009
10,130,-0.0442669026114024,-0.211669665223631
10,131,0.0209143277758282,-0.129952996423558
10,132,0,-0.15958818794294
10,133,0.0360630251046404,0.511851917982419
10,134,0,0.224243556056413
10,135,0,0.673795322779796
10,136,0,0.296765163959806
10,137,0,-0.0565795622898268
10,138,-0.0443271089228167,0.392774100985656
10,139,0,-0.106442001777263
10,14,0,0.242870692017642
10,140,0,-0.583477281897499
10,141,0.0319925506508329,0.529063891354682
10,142,0.154123553953171,0.467511196191457
10,143,0,0.622167849997082
10,144,0,-0.195016849657125
10,145,0,0.0539199131389489
10,146,0,-0.309093953439595
10,147,-0.126845022490397,-0.198978090185712
10,148,0,0.227401263030063
10,149,-0.0942517705953223,-0.260307200175802
10,15,0,0.087984619919938
10,150,0,0.464205296442234
10,151,0,0.502525299517425
10,152,0,-0.471236431693378
10,153,0,0.121297141127726
10,154,-0.033383188143819,0.3528537896748
10,155,0,0.207242158997695
10,156,-0.00949786153550648,0.186976376132471
10,157,0.105901070415894,0.191927023672777
10,158,0,-0.078476056968698
10,159,0,-0.0385434381917863
10,16,0,0.424638311910614
10,160,0.0776307617963848,-0.0520138604759478
10,161,0,-0.312131850934932
10,162,0,0.224585568917625
10,163,0,-0.206709539308286
10,164,-0.221102430102969,-0.492975169527736
10,165,0,0.0183874399355647
10,166,0,0.281058706685278
10,167,0,-0.718025259681912
10,168,-0.0829237727965733,-0.365461799013278
10,169,0,0.497459197533271
10,17,0,0.259375857321332
10,170,0.120784494473617,0.590244331723632
10,171,0.0267141943976108,0.321423139846485
10,172,0,0.732192675182833
10,173,-0.0495642865756735,-0.48616723301087
10,174,0,0.547133460548849
10,175,0.191612745648238,0.19750269933115
10,176,0,0.216040274847943
10,177,-0.0895274315068473,0.228081388676662
10,178,-0.189103483497601,-0.11791748873529
10,179,0.113602865797178,-0.49386011365949
10,18,-0.0836641387606039,-0.534990920430983
10,180,0,-0.258288610815086
10,181,0,0.0533660318345988
10,182,0,-0.00521844467021186
10,183,0,0.558952527657731
10,184,-0.152456181642541,-0.760120515787815
10,185,0,-0.030938865516863
10,186,0,0.162257972695931
10,187,0,-0.250875776225086
10,188,0,0.795885957982028
10,189,0,0.173632522595338
10,19,-0.0856434544506858,-0.276237234904276
10,190,-0.0904362189476017,-0.152221978241985
10,191,0,-0.156338302308001
10,192,0,0.334943440852582
10,193,0,-0.700381329778099
10,194,-0.00780830359498191,-0.55023318923643
10,195,-0.000149956035981889,-0.256028117606724
10,196,0,-0.23782246213506
10,197,0,-0.386309611112428
10,198,0,-0.0865602176178527
10,199,0,0.806189930400362
10,2,-0.203922058229178,-0.208074154768832
10,20,0,0.528218532315703
10,200,0,-0.567595398456985
10,201,0,-0.101619960464753
10,202,0,-0.0335596074093734
10,203,0,-0.00140611667305053
10,204,0,-0.146307128146667
10,205,0,0.622731922173876
10,206,0.0307157069616324,-0.06499497615971
10,207,-0.0802722436255718,0.111773423201096
10,208,0,0.0708617869236487
10,209,0,0.37432652527439
10,21,0,-0.202944694589578
10,210,-0.0110361634374419,0.326587530725704
10,211,0.142158313828857,0.45109914123063
10,212,0,-0.307817405720928
10,213,0,0.0478740178937867
10,214,-0.0276113924461426,-0.479976040604229
10,215,0,0.156035604706603
10,216,0,0.651809944950946
10,217,0,0.502357560032609
10,218,0,-0.342542844917202
10,219,0,0.244257854293651
10,22,0,0.583690149249052
10,220,0.0733893541884319,0.65957642012926
10,221,0,-0.154673529804467
10,222,0,0.269306610317298
10,223,0,-0.410929864288475
10,224,0,0.321849921216741
10,225,0,-0.298794438990885
10,226,0,0.0751859619908377
10,227,-0.0804200640839376,-0.0994490869946482
10,228,0,0.0606979252498107
10,229,0,-0.33932856493864
10,23,0,0.404303066112171
10,230,0,-0.0517988537514803
10,231,0,-0.582149880107991
10,232,0,-0.0286771608741422
10,233,0,-0.237272532187388
10,234,0,-0.344876322546963
10,235,0,-0.243541965074402
10,236,-0.0356417011967811,0.0643734283491372
10,237,-0.0611849878631955,0.331754025875245
10,238,0,-0.721767724524704
10,239,0,-0.213120710129556
10,24,-0.115984144224348,0.581024146558179
10,240,-0.0121239291607479,0.0274835030725651
10,241,0,-0.0840954396816945
10,242,0,0.204954767789642
10,243,0,-0.819112121016603
10,244,0,-0.469046390030331
10,245,0,-0.236067873278493
10,246,0,-0.0452763696958629
10,247,0,-0.467175344273264
10,248,0,0.193874282146707
10,249,0,0.000639976622541673
10,25,0,-0.278951234316505
10,250,0,-0.342322442697574
10,251,0,0.200835874584123
10,252,0,-0.814902499674029
10,253,0,0.658314613956549
10,254,0,-0.410828948865928
10,255,0,0.314772815191076
10,256,0,-0.411194053261112
10,257,-0.207819434626852,0.271708539762361
10,258,0,-0.53572580782958
10,259,0,0.649112416402586
10,26,0,0.191601276430892
10,260,0,0.0322524694315681
10,261,-0.0085804625712989,0.678211323588342
10,262,0,-0.246141853920938
10,263,0,-0.196719011637992
10,264,0,-0.0396883280137789
10,265,-0.0797540479067999,-0.321573243517247
10,266,0.146566311686322,0.662778954838478
10,267,0,-0.265535587570248
10,268,0,-0.342423740804745
10,269,0,-0.496104818823034
10,27,0,0.959357458339204
10,270,0.123940690767783,0.243142385154846
10,271,0,0.0139487644696528
10,272,0,-0.486968056287808
10,273,0,0.293009127295332
10,274,-0.0322687660966897,-0.21708744036426
10,275,0,0.0117954540989847
10,276,0,0.453486506383009
10,277,0,0.361228236022202
10,278,0,0.104766409425491
10,279,0,-0.0496877702012914
10,28,0,-0.163535023565986
10,280,0.0597655203005941,0.465022557827885
10,281,0,0.278524483273919
10,282,0,0.244574948298748
10,283,0,-0.141400603874893
10,284,0,0.0456418980120544
10,285,-0.0423045576679815,-0.340026602863005
10,286,0,-0.439801079922102
10,287,0,0.387830209309745
10,288,0.0966636503067931,-0.505266860810643
10,289,0.0303168642242359,-0.483518105954805
10,29,-0.102899706577106,-0.279739120366663
10,290,-0.0139609936084212,0.407182340296304
10,291,-0.0451499292961795,0.519594285717139
10,292,0,-0.0817513862280757
10,293,0,-0.419774614561586
10,294,-0.172253652481335,0.437514584882905
10,295,0.164245093047176,1.01764140168896
10,296,-0.0517664082852148,-0.166854089193621
10,297,0,-0.112167110004557
10,298,0,0.427982476910715
10,299,0,0.165388863098743
10,3,0,-0.389165863399785
10,30,0,-0.0525372019291928
10,300,0.0166066597452791,0.162301194137085
10,31,0,-0.316703344833093
10,32,0,0.285856551820635
10,33,-0.00105148003940948,0.0844668086337734
10,34,0,0.390820111691608
10,35,0,0.017221445703763
10,36,0.168313287097812,-0.123882771906265
10,37,-0.116267710974713,0.0288860762291945
10,38,0,0.374831891277902
10,39,0,-0.382414014983594
10,4,0,0.279538222294095
10,40,0,0.324918537674573
10,41,0,0.380670251016476
10,42,0,-0.161745298687263
10,43,0,0.246670360479847
10,44,0,-0.448133597111667
10,45,0.018866725660336,0.128536046922426
10,46,-0.189487408352377,-0.576772797714239
10,47,0,0.0375988728598334
10,48,-0.00326050745920843,-0.0882002158903115
10,49,0,0.278122049772825
10,5,0,0.185862863364354
10,50,0,0.107613147744356
10,51,-0.067095160044652,-0.443836432750231
10,52,-0.0466980893302933,-0.125295867989825
10,53,-0.260852431198658,-0.407258163180989
10,54,0,-0.331717594021188
10,55,0,0.0964317029910464
10,56,0,0.293222136479624
10,57,-0.0588651613901923,-0.142903184493345
10,58,0,-0.254678950997875
10,59,0,0.308860401578099
10,6,0,-0.00419378579763534
10,60,-0.0287325528073522,0.710020753925302
10,61,0,-0.0827342889293878
10,62,0,-0.188663853494402
10,63,0.0448363531513073,-0.071940034747227
10,64,-0.197585997968318,-0.198519330320533
10,65,0,-0.095063697967813
10,66,-0.0388538846899142,-0.62600455954651
10,67,-0.17499517166572,-0.247035927008055
10,68,0,0.228886019013948
10,69,0,-0.607322292695065
10,7,0.0497869991206103,0.648869187589272
10,70,0.112031466804603,0.402182474356474
10,71,0,-0.217856628639918
10,72,0,0.0907547058149908
10,73,0,-0.487072304841601
10,74,0,0.623262066570764
10,75,0,-0.212144667307278
10,76,0,-0.242742683567322
10,77,0.0328303138190247,-0.725504306965131
10,78,0,0.435908664273863
10,79,-0.134837621941348,0.544797331589406
10,8,0,-0.0333854379419085
10,80,0,0.664326373618678
10,81,0,0.216703231881267
10,82,0,-0.557566697337988
10,83,0,0.47754369690285
10,84,0,-0.0938824004536135
10,85,-0.0063220092099221,-0.555954123353617
10,86,-0.235535605570158,-0.907806462154597
10,87,0,0.470315992165228
10,88,0,0.137258794206464
10,89,0,-0.737321679931751
10,9,0,-0.194439699273172
10,90,0,-0.116402167844035
10,91,0.0593673307678773,-0.0258663164098563
10,92,0,-0.00224798023792957
10,93,0,0.609615657994382
10,94,0,0.961475521988388
10,95,-0.166525516247164,-0.361585674246853
10,96,0.0662321179482459,-0.504457693779016
10,97,0,0.00839103289542756
10,98,0,-0.203852651204824
10,99,0,-0.301244561010615
100,1,0,0.107753211890353
100,10,0,-0.113870902319154
100,100,-0.0609329758348487,-0.0119530880962973
100,101,0,-0.178045779975322
100,102,-0.239218823087218,-0.170047103951205
100,103,-0.0977741406942362,-0.498167497230758
100,104,0,-0.372712804664127
100,105,0,-0.301564343066423
100,106,0,-0.163581764195452
100,107,0,-0.468452034071588
100,108,-0.0718847625151852,-0.0815824201421816
100,109,-0.134214672526514,-0.0315138639338528
100,11,0,0.0790677925424772
100,110,0,-0.0853657462370636
100,111,0,0.50728112134078
100,112,0.190485300134244,0.0677851226398545
100,113,0,0.414597687026639
100,114,-0.0669171409562138,0.0365485165299255
100,115,0,0.164276378246718
100,116,0,-0.282122361813141
100,117,0,0.433621616745002
100,118,0,-0.0770546794166834
100,119,0,0.159555420418085
100,12,-0.0151521018588849,0.177717376124204
100,120,0,0.564922145745838
100,121,0,0.147603782971655
100,122,-0.0420362215288366,-0.377105733104976
100,123,-0.0899597280904736,-0.201789005771411
100,124,0,0.0100715721954164
100,125,0,-0.156479886499772
100,126,0.11074900394043,0.368685831978516
100,127,0,0.452015615632659
100,128,0,0.298041463895647
100,129,0.131620825639187,0.360439354439538
100,13,-0.0286421831858607,0.228744308027553
100,130,0,0.080112673433829
100,131,0,-0.208739970364048
100,132,0,0.116743745041551
100,133,0,-0.287034927733834
100,134,0,-0.0410750374010862
100,135,-0.23635753366845,-0.54982330737206
100,136,0,-0.398146446782929
100,137,0.182209739248579,0.244356806865973
100,138,0,-0.405130623671755
100,139,0,0.0365393177199499
100,14,0,-0.287054909273435
100,140,0,0.697590126536837
100,141,0,0.0559324074951347
100,142,-0.135047723456642,-0.247311885439271
100,143,0,-0.360024085953615
100,144,0.0598797061337723,-0.0732787885500248
100,145,0,0.139203967721592
100,146,0,0.143202545172854
100,147,0.0202997501807354,0.140957332530541
100,148,0,0.16299184390283
100,149,-0.229743923898892,-0.0811965751427412
100,15,0,-0.104321050253882
100,150,0,-0.35831468617822
100,151,0,-0.58400057465374
100,152,0,0.291026420745725
100,153,0,0.412125934661887
100,154,0,-0.322133309078858
100,155,-0.0126824035580888,-0.502489083594382
100,156,-0.0117885655205933,0.0467533706272369
100,157,0,0.245004713505129
100,158,0,0.449529610306086
100,159,0,0.113259623436698
100,16,0,-0.395196226907259
100,160,0,-0.0296209497573615
100,161,0.148926809826418,0.258328153278225
100,162,0,-0.00591842776710322
100,163,0,0.204996687564438
100,164,-0.138031736021151,-0.0150708626738046
100,165,0,0.234796077751637
100,166,0,-0.0878256032161753
100,167,0.0750344751052823,0.539778768256311
100,168,0,0.292177304598822
100,169,0,-0.379096304134813
100,17,0,-0.195109053369224
100,170,0,-0.399320657976515
100,171,0,-0.299425293126008
100,172,-0.0509542102077235,-0.540242095691229
100,173,0,0.363805641332148
100,174,0,-0.299385507085259
100,175,0,-0.0379822066586287
100,176,0,-0.27548941153893
100,177,0,-0.17146499821985
100,178,-0.0340267031951173,0.303334807539911
100,179,0,0.227710486278984
100,18,0.0381576902705277,0.534749474213802
100,180,0,0.080850545617717
100,181,-0.0625351776953181,0.0467628289780653
100,182,0,0.173931030778377
100,183,0,-0.000477452834754702
100,184,0,0.0411782694653743
100,185,0,-0.0660477107091544
100,186,0,-0.237613841334455
100,187,0,0.0612368078004774
100,188,0,-0.56684920767615
100,189,0,-0.0970059434078717
100,19,0,0.190446063096126
100,190,0,0.113949609083268
100,191,0,0.0804610950112898
100,192,0,-0.36877918142184
100,193,0,0.255339124678555
100,194,0,0.273825696575669
100,195,0.0136439991476613,0.459461482764989
100,196,0,0.204569706166179
100,197,0,-0.0480423199496564
100,198,0,-0.0344243005968634
100,199,0,-0.358463010116351
100,2,0,0.147491754738378
100,20,0.110890855212239,0.066967145151823
100,200,0,0.263244159177156
100,201,0,0.121039888976068
100,202,0,-0.307381035216498
100,203,-0.122937538666586,-0.122296605466087
100,204,-0.00780252616029463,0.217124372174055
100,205,0,-0.103081987380889
100,206,-0.15772845139529,-0.375929337308595
100,207,-0.0201368869743823,-0.243920363309537
100,208,0,-0.277969254208504
100,209,0,-0.339411565730769
100,21,0,0.176386290736248
100,210,0,-0.570964139954436
100,211,0,0.170412507086906
100,212,0,-0.474463363751624
100,213,0,-0.104918253819751
100,214,0.0412221089369259,0.55243190391567
100,215,0.018730625561313,0.0954912657950975
100,216,0,-0.182880354780957
100,217,0,-0.223217663138407
100,218,0,0.358402245701666
100,219,-0.0699799772181805,-0.320093352243083
100,22,0,-0.440747395867796
100,220,0,0.148311241717407
100,221,0,0.307290899956307
100,222,0,-0.388194144339217
100,223,0,-0.0539547075718769
100,224,0,0.451830694806087
100,225,0,0.426838865492172
100,226,-0.0950173502077652,-0.327516255765965
100,227,0,-0.105791529357395
100,228,0.0432724571573885,0.115402314839542
100,229,0,0.415347609767027
100,23,-0.0322111148116112,-0.455842741815261
100,230,-0.133113267438254,-0.158535239044174
100,231,0,-0.192823433005169
100,232,0,0.613572383455107
100,233,0,0.491669193920141
100,234,0,0.0514659855072659
100,235,0,-0.111937280595711
100,236,0,-0.0647618509729625
100,237,0,0.0353202087031299
100,238,0,0.280529065947381
100,239,0,-0.155440648083313
100,24,0,-0.00565584724928769
100,240,0,-0.167935714547051
100,241,0,-0.290411615975996
100,242,-0.0637012940174245,-0.0976942179558601
100,243,0,0.524276787691024
100,244,0,0.659714844555437
100,245,0,0.43847452359068
100,246,0.149986720909005,0.857740754693235
100,247,0,0.973030453385132
100,248,0.0342079139132345,-0.295093262049055
100,249,-0.0734154788346662,0.283518320530165
100,25,0,0.433943876213527
100,250,0,0.359408229130172
100,251,0,-0.192541702696057
100,252,0,0.461843732299436
100,253,0,-0.304377931977582
100,254,0,0.000476193791347863
100,255,0,-0.804859594718693
100,256,-0.093502038622684,0.302650893293519
100,257,0,0.195684171444977
100,258,0,0.435181760801447
100,259,0,-0.41022652357331
100,26,0,0.236543630960751
100,260,0,-0.146361467324468
100,261,0.0253328058487762,-0.396283459876806
100,262,0.195943479200781,0.352115178743804
100,263,-0.133011044855864,-0.0308423292107891
100,264,0,-0.395314490040749
100,265,0,0.108581006974993
100,266,0,-0.279679180024862
100,267,0,-0.0503733871890737
100,268,0,0.0799133129754273
100,269,0,0.321296486400351
100,27,0,-0.318949817566533
100,270,0,-0.501052033613577
100,271,0,0.374252374906008
100,272,0,-0.190745712298768
100,273,0,0.27318828344201
100,274,0,0.260442117914019
100,275,0,-0.0348786243181978
100,276,0.0397750503819639,-0.185630280070899
100,277,-0.238767128929996,-0.370801502918216
100,278,0,0.17673583332583
100,279,0,-0.0439049441140592
100,28,0,-0.0931676214202865
100,280,0,-0.233052245322787
100,281,0,-0.188452728862412
100,282,0,-0.432185358591401
100,283,0,-0.185720796034892
100,284,0,-0.125102744722266
100,285,0,0.501493575286108
100,286,0,0.198197595204095
100,287,0,-0.289900230371982
100,288,0.0362344697516777,0.724308125050181
100,289,0.0564713375803265,0.394164297387333
100,29,0,0.238772760111663
100,290,0,-0.0159610586795735
100,291,0,-0.707419403980002
100,292,0,-0.0746361207170872
100,293,0,0.00636557321989937
100,294,0,-0.642085167787965
100,295,0,-0.761455857370402
100,296,-0.0159089086863698,0.085177021810084
100,297,0,0.556865952122287
100,298,0,-0.178687860888435
100,299,0.151682592600133,-0.029154859096225
100,3,0,0.599420336227261
100,30,-0.0333847885834877,0.149736758964367
100,300,-0.0661220774393369,-0.0949186353974982
100,31,0,0.184587471914947
100,32,0,-0.415325584902201
100,33,0,-0.0156414734691222
100,34,0,-0.257743072830264
100,35,0,-0.258913685062921
100,36,0,0.084739828473952
100,37,-0.0109472806057395,-0.101091514226131
100,38,0,-0.303927969112432
100,39,0,0.133838493453758
100,4,0,-0.363766096904107
