eq,variable,betas_dgp,beta_estimate
1,68,0,-0.0537221346842465
1,69,0,-0.178851553028175
1,7,0,-0.0120217278599528
1,70,0,-0.301151349960147
1,71,0,-0.154075937286478
1,72,0,-0.139047610200953
1,73,0,-0.0915353327541931
1,74,0,-0.155477276192954
1,75,0,-0.0572559350517647
1,76,0,-0.048618872605813
1,77,0,0.0384230392486353
1,78,0,-0.0507795718214052
1,79,0,-0.121743295251342
1,8,0,0.100318566547422
1,80,0,-0.0669929205977266
1,81,0,-0.0460877296074286
1,82,0,0.0478681343100375
1,83,0.443539877833471,0.110081758741073
1,84,0,0.204419973976604
1,85,0,0.0813280905623919
1,86,0,0.129730840896363
1,87,0,0.0411715312563261
1,88,0,0.109142262282387
1,89,0,-0.0173867317727082
1,9,0,-0.00303656985332217
1,90,0,0.015092165297382
1,91,0,0.00956859448651867
1,92,0,0.182136628363743
1,93,0,0.102729867937434
1,94,0,0.108400804103407
1,95,0,-0.0115948672751586
1,96,0,-0.0663449405677311
1,97,0,0.0012883967368795
1,98,0,-0.0588675325934067
1,99,0,-0.0118784568537175
10,1,0,-0.0821366990809176
10,10,0,-0.161019503674524
10,100,0,-0.178857429669629
10,101,0,-0.0962658099733334
10,102,0,-0.00632260293407973
10,103,0,-0.0472064693050441
10,104,0,0.00117594489247902
10,105,0,-0.217133532244243
10,106,0,-0.141344094619267
10,107,0,-0.231265543943571
10,108,0,-0.0404369548394825
10,109,0,0.0582715498032605
10,11,0,-0.07177388546132
10,110,0,0.0595599355836796
10,111,0,0.0611210388378852
10,112,0,0.0733721316597739
10,113,0,0.0896390216541472
10,114,0,-0.084604217137667
10,115,0,0.00933515598010061
10,116,0,0.0773417453866507
10,117,0,-0.00339011670901117
10,118,0,-0.0107478121949486
10,119,0,0.0306570590357937
10,12,0,-0.0975841692043023
10,120,0,0.201863113492127
10,121,0,0.066431790090301
10,122,0,0.0758075829222433
10,123,0,-0.0408082027387181
10,124,0,0.0169467805519643
10,125,0,0.0316858753541047
10,126,0,0.048956054822968
10,127,-0.0179825190981054,-0.128349025076079
10,128,0,0.00368366254946421
10,129,0,-0.0733776775391457
10,13,0,-0.0762008288951766
10,130,0,0.147321170993132
10,131,0,-0.105306652514896
10,132,0,-0.0653668366247053
10,133,0,0.106986358030507
10,134,0,0.155668967429652
10,135,0,0.133853817274854
10,136,0,0.0995784465840979
10,137,0,0.0510202764700884
10,138,0,-0.0121193281381832
10,139,0,0.0149576106749191
10,14,0,0.183097071749243
10,140,0,0.0292669526934272
10,141,0,-0.0701415588325529
10,142,0,-0.158278130867779
10,143,0,0.0221148230186147
10,144,0,0.127755371220689
10,145,0,-0.0218948585849158
10,146,0,-0.0155575847947087
10,147,0,-0.0508141274051612
10,148,0,-0.0478213099798509
10,149,0,-0.021175565514777
10,15,0,0.0161453588416725
10,150,0,0.0599053571625139
10,151,0,0.0437870351916884
10,152,0.1045433517809,0.0747324112559955
10,153,0,0.022489300261398
10,154,0,0.0670677112856872
10,155,0,0.101074777235201
10,156,0,0.106113055769166
10,157,0,-0.108423858944144
10,158,0,-0.0510164162465524
10,159,0,0.12017740784552
10,16,0,-0.00610082514383997
10,160,0,0.136495305765421
10,161,0,0.072821594192222
10,162,0,0.0968996495914536
10,163,0,0.0665427929235107
10,164,0,-0.138686377804236
10,165,0,-0.233085776917755
10,166,0,-0.195896304676478
10,167,0,0.0381943750648507
10,168,0,0.0519773648564905
10,169,0,0.0151480976009608
10,17,0,0.110201619962253
10,170,0,0.0975485639563289
10,171,0,0.0182660359679571
10,172,0,-0.0604084103925896
10,173,0,-0.0886428929901555
10,174,0,0.0713334376211092
10,175,0,-0.0831795615738179
10,176,0,-0.0738697198761313
10,177,0,-0.0736030428159773
10,178,0,0.00483357851780295
10,179,0.0677149734822262,-0.0573560643340886
10,18,0,0.131091075874789
10,180,0,-0.102309274240324
10,181,0,0.0657081995539335
10,182,0,0.205877112185644
10,183,0,0.159040309417103
10,184,0,-0.155338992723017
10,185,0,-0.107269875471106
10,186,0,-0.135798616840182
10,187,0,0.0745897069495509
10,188,0,0.0689719349195523
10,189,0,0.0818546074724748
10,19,0,-0.010809866598512
10,190,0,0.153362119335606
10,191,0,-0.0150692876782647
10,192,0,0.0567973052854217
10,193,0,-0.113515669900038
10,194,0,-0.218689066909523
10,195,0,-0.0308805821332971
10,196,0,-0.220942156847261
10,197,0,-0.137589816735789
10,198,0,-0.0511446360853566
10,199,0,0.0315537706020184
10,2,0,0.0534836094645501
10,20,0,-0.129502475283797
10,200,0,-0.0378124208771554
10,201,0,0.0559260080092165
10,202,0,0.058090357609982
10,203,0,0.0443920905685605
10,204,0,0.0186888677984374
10,205,0,0.0856026176123211
10,206,0,0.0401757941024399
10,207,0,0.148140304671466
10,208,0,-0.110611018230021
10,209,0,-0.0624147065675593
10,21,0,-0.0713428254480462
10,210,-0.0474820047807475,0.0885735381161647
10,211,0,-0.034433264829333
10,212,0,-0.103483836105976
10,213,0,-0.0841150000116632
10,214,0,-0.0627559152106452
10,215,0,0.0157563295684363
10,216,0,0.0487216501501738
10,217,0,-0.149830359702472
10,218,0,-0.113710099664726
10,219,0,0.219060385099052
10,22,0,0.0190423062216565
10,220,0,0.287186816835159
10,221,-0.00851674809017605,0.0825874094382339
10,222,0,0.0165781615492689
10,223,0,-0.0324596025329302
10,224,-0.0263628075978696,-0.0326863573628682
10,225,0,-0.11166605254545
10,226,0,-0.178009994253981
10,227,0,-0.0973642924747591
10,228,0,0.053190413565815
10,229,0,0.0653130631417284
10,23,0,-0.0218933677332228
10,230,0,0.00732760048956537
10,231,0,0.101312543238689
10,232,0,0.0701843988951404
10,233,0,0.0855909080324192
10,234,0,0.0534172565617506
10,235,0,-0.0824015638794009
10,236,0,0.029134879878483
10,237,0,0.0305543016297281
10,238,0,0.0517869531281079
10,239,0,0.0293089028886789
10,24,0,0.0825882550559149
10,240,0,-0.0399975825099638
10,241,0,0.028321197459992
10,242,0,0.0269777513698911
10,243,0,0.0839933353989343
10,244,0,0.187450645693016
10,245,0,-0.0378786038687754
10,246,0,-0.192724632558638
10,247,0,-0.139014521871925
10,248,0,-0.150272429612986
10,249,0,-0.21256109969008
10,25,0,0.15171589321946
10,250,0,-0.0900380581120077
10,251,0,-0.0516446486428409
10,252,0,0.0191728917071395
10,253,0,0.124252096905392
10,254,0,0.154889989904747
10,255,0,0.135099294447264
10,256,0,-0.065164508439833
10,257,0,0.0320791877239396
10,258,0,-0.00418855802067415
10,259,0,0.063208763375693
10,26,0,0.162330930217261
10,260,0,0.00293540027977287
10,261,0,0.0585804019478091
10,262,0,0.0804978213565098
10,263,0,-0.00394960394697255
10,264,0,-0.0592662022967407
10,265,0,-0.0845914782133325
10,266,0,0.0343975785203912
10,267,0,0.0127771275701287
10,268,0,0.0773747403378941
10,269,0,-0.0724591652054746
10,27,0,-0.0110059976454284
10,270,0,0.0247669991575874
10,271,0,0.0849696105742673
10,272,0,0.0325787383328956
10,273,0,0.0724590580457159
10,274,0,0.0729572885308942
10,275,0,0.214945023412074
10,276,0,-0.0646027593785305
10,277,0,-0.0953701108323671
10,278,0,-0.224481608132208
10,279,0,-0.255284459716534
10,28,0,-0.0517891381808557
10,280,0,-0.182758208699975
10,281,0,0.0012209837892051
10,282,0,-0.163794293273638
10,283,0,0.0597895858225124
10,284,0,0.0432739541680179
10,285,0,-0.0327311101640644
10,286,0,0.0322947871619981
10,287,0,-0.100352112018015
10,288,0,0.0904467857251117
10,289,0.0432042787876068,0.107149344188331
10,29,0,0.0249149933389495
10,290,0,0.0160124160232289
10,291,0,0.0181561078969086
10,292,0,-0.0318419643628083
10,293,0,-0.0859199426460588
10,294,0,-0.0606298383826944
10,295,0,-0.0780674140063698
10,296,0,-0.0911290081356748
10,297,0,0.0130105444101643
10,298,0,0.0512693469401004
10,299,0,0.0376753546310878
10,3,0,-0.0470148919144987
10,30,0,-0.127016451054168
10,300,0,0.041038627484201
10,31,0,-0.0675954373959228
10,32,0,0.101880487267923
10,33,0,-0.0199151295289391
10,34,0,0.0370313445226096
10,35,0,0.199629050904856
10,36,0,-0.0123915160946461
10,37,0,0.017875117289038
10,38,0,0.0945906737258681
10,39,0,0.0407420150976512
10,4,0,0.0439031004002804
10,40,0,0.0967607233073179
10,41,0,0.100510709069224
10,42,0,0.0735713776065679
10,43,0,0.0663957415107663
10,44,0,-0.15103443636557
10,45,0,0.091651701926597
10,46,0,0.101104708522702
10,47,0,0.105871209356827
10,48,0,0.0990244161866047
10,49,0,0.0306739444585386
10,5,0,0.0396187329439967
10,50,-0.00600074468075832,0.0224685439335997
10,51,0,-0.0118756379774616
10,52,0,0.0547031368016756
10,53,0,-0.0454226285515773
10,54,0,0.103604450298548
10,55,0,0.108618874976264
10,56,0,-0.0150068714562004
10,57,0,0.108258522612991
10,58,0,0.0291005902874894
10,59,0,0.165233345619237
10,6,0,-0.01547927588514
10,60,0,0.0779210283484174
10,61,0,0.138640159976398
10,62,0,0.104657211279528
10,63,0,0.0187803716505048
10,64,0,-0.0210759438166385
10,65,0,-0.0901886452368925
10,66,0,0.149485551665847
10,67,0,0.183168415411506
10,68,0,0.0436761604742755
10,69,0,0.107576096308764
10,7,0,0.190549664170653
10,70,0,0.0734178304301125
10,71,0,-0.100695164410897
10,72,0,-0.000119065495899394
10,73,-0.00851674809017605,0.232086798677812
10,74,0,-0.0370629722563842
10,75,0,0.0550276183524068
10,76,0,-0.102614554274533
10,77,0,0.0170378892652859
10,78,0,0.00963282079151288
10,79,0,0.00453646777204466
10,8,0,0.0469531632927669
10,80,0,-0.00189589889237917
10,81,0,0.0183734655487581
10,82,-0.0537770126578927,-0.0577638496078553
10,83,0,0.0360905329076074
10,84,0,0.0870837500220649
10,85,0,0.0856748174536231
10,86,0,-0.00494027251439778
10,87,0,-0.0348755745922164
10,88,0,0.0469184532430694
10,89,0,-0.0420921282499929
10,9,0,0.0547385665419709
10,90,0,-0.0529503669455543
10,91,0,-0.00534476903777536
10,92,0,0.00315659678587068
10,93,0,0.112712794552715
10,94,0,-0.00638723369539685
10,95,0,-0.127345663815531
10,96,0,-0.0621976809255478
10,97,0,-0.127889482425871
10,98,0,-0.128174104250746
10,99,0,-0.167038260118073
100,1,0,-0.0334754291022315
100,10,0,0.253347701294403
100,100,0,0.0252526440709689
100,101,0,-0.0166310489217503
100,102,0,-0.0506989037330534
100,103,0,0.0358094600777792
100,104,0,0.10479716002816
100,105,0,0.111456270556444
100,106,0,0.104459742286785
100,107,0,-0.0287172319118893
100,108,0,-0.197207251420155
100,109,-0.0537770126578927,-0.178289001102438
100,11,0,0.0748669643764165
100,110,0,-0.102280610216519
100,111,0,0.127596224109642
100,112,0,0.0758849705669072
100,113,0,-0.00298164999954455
100,114,0,-0.0910054698765576
100,115,0,0.00434458495649707
100,116,0,-0.149227129421449
100,117,0,-0.0361114289057304
100,118,0,0.0805605913623457
100,119,0,0.103308006474196
100,12,0,-0.00657650463583376
100,120,0,0.102758885273378
100,121,0,-0.0820230617209741
100,122,0,-0.0945139786663245
100,123,0,-0.088375428269537
100,124,0,-0.00817152945083263
100,125,0,-0.0267471326088885
100,126,0,0.0116527927594959
100,127,0,0.0946695259950472
100,128,0,0.0718610720669177
100,129,0,0.0102402866876506
100,13,-0.0537770126578927,-0.146745780612242
100,130,0,-0.0885522431201703
100,131,0,-0.0125588929942141
100,132,0,-0.00293836846381594
100,133,0,-0.0532764072242794
100,134,0,-0.0836736566191403
100,135,0,0.139761858413214
100,136,0,0.130552800371233
100,137,0,0.0426950235230948
100,138,0,-0.0447012817286206
100,139,0,-0.0973698653342071
100,14,0,0.009600695895519
100,140,0,0.0127097250703616
100,141,0,-0.0153521782900777
100,142,0,0.161532277001371
100,143,0,0.000288107941095463
100,144,0,-0.0818434103072164
100,145,0,-0.0332558195974135
100,146,0,-0.137883266563584
100,147,0,0.028508033049345
100,148,0,0.109509646875243
100,149,0,0.083128931350922
100,15,0,0.116772857304191
100,150,0,-0.249232491711124
100,151,0,0.107216310349916
100,152,0,0.108252448756233
100,153,0,0.0843290588374235
100,154,0,0.122403830030348
100,155,0,0.0451453299917507
100,156,0,0.107635647061555
100,157,0,0.0482016260195313
100,158,0.0677149734822262,0.00730288334725539
100,159,0,0.100334961083871
100,16,0,0.05896844937916
100,160,0,0.0230632576525097
100,161,0,0.0864489288175052
100,162,0,0.0112213227256025
100,163,0,0.10074978746906
100,164,0,0.0770756031823933
100,165,0,-0.0244141014962734
100,166,0,-0.0295223126344088
100,167,0,-0.023811903795909
100,168,0,-0.0810523351386751
100,169,0,-0.119663758435584
100,17,0,0.0849700185142996
100,170,0,0.0362613227513532
100,171,0,-0.028061604024782
100,172,0,-0.0118169845377108
100,173,0,0.106063911980675
100,174,0,-0.0163111717365896
100,175,0,-0.0669447601284483
100,176,0,0.0905373558470672
100,177,0,0.0794891990178502
100,178,0,0.128333863254356
100,179,0,0.0542972467381562
100,18,0,0.0986131622513963
100,180,0,-0.0608390674640536
100,181,0,0.117633192625358
100,182,0,-0.0205444985478938
100,183,0,-0.0761852960546687
100,184,0,-0.208775455355206
100,185,0,-0.0328773854187756
100,186,0,-0.0264859724081773
100,187,0,-0.123476237700783
100,188,0,-0.154692979690811
100,189,0,-0.0130662679652351
100,19,0,-0.00235357839065091
100,190,0,-0.0187692785042016
100,191,0,-0.0761468208422056
100,192,0,-0.122983408489004
100,193,0,-0.0570820832802698
100,194,0,-0.0786282358166467
100,195,-0.0474820047807475,-0.0836413096813116
100,196,0,-0.0645588505492014
100,197,0,-0.101885149745923
100,198,0,-0.0416290636376047
100,199,0,0.0125046567160474
100,2,0,-0.0620821799088015
100,20,0.0677149734822262,0.0353194555116355
100,200,0,0.0211049558438235
100,201,0,0.0182909971952486
100,202,0,-0.025086224861802
100,203,0,-0.106313760785248
100,204,0,-0.185078044675993
100,205,0,-0.0549440001189982
100,206,0,0.0391490666668133
100,207,0.0432042787876068,0.027602705323886
100,208,0,-0.0489984192742239
100,209,0,-0.0719783724800462
100,21,0,0.0853470550209697
100,210,0,-0.0723208974245603
100,211,0,0.0608858270387349
100,212,0,0.0178683819791307
100,213,0,-0.0225603613929397
100,214,-0.0473028906628274,0.0223589359307695
100,215,0,-0.0571988559507819
100,216,-0.00851674809017605,0.0419523455002124
100,217,0,0.0281754070268456
100,218,0,0.0721393830529681
100,219,0,-0.00611779913308701
100,22,0,0.156576998339092
100,220,0,0.0527746993957297
100,221,0,0.10100794862411
100,222,0,0.00334815145569455
100,223,0,0.280101239246528
100,224,-0.0537770126578927,0.223956421881835
100,225,-0.0473028906628274,0.0657972943750048
100,226,0,0.00709886663975236
100,227,0,-0.00471513581485743
100,228,0,-0.144943854017642
100,229,0,0.0601657836981973
100,23,0,0.0805271878815714
100,230,0,-0.00676906453138894
100,231,0,-0.0903700013704488
100,232,0,-0.0804895518005917
100,233,0,-0.0196884747752665
100,234,0,0.173762242489792
100,235,0,0.0762959880733154
100,236,0,0.0360887757587622
100,237,0,-0.0790383558145305
100,238,0,-0.143706346302724
100,239,0,-0.103575983764833
100,24,0,0.0495980477053764
100,240,0,-0.121117538460852
100,241,0,-0.021831859952082
100,242,0,0.106398246097644
100,243,0,0.0972952222844265
100,244,0,0.0670599159415578
100,245,0,0.0390548007094471
100,246,0,-0.0707510014859561
100,247,0,-0.0562180377635092
100,248,0,0.0673723773605331
100,249,0,0.0727553681412833
100,25,0,0.0939197249111074
100,250,0,-0.055778520991156
100,251,0,0.0448795539209409
100,252,0,0.0742022398739824
100,253,0,0.140721297347015
100,254,0,-0.0471013920077688
100,255,0,0.0255483353617942
100,256,0,-0.131594556857213
100,257,0,-0.0797043953164027
100,258,0,0.0114184486914626
100,259,0,-0.0958619619553267
100,26,-0.00851674809017605,0.0575877313954305
100,260,0,0.0795114653130811
100,261,0,0.0107703378888595
100,262,0,0.108572985002732
100,263,0,0.0748281547015733
100,264,0,0.0639543889507071
100,265,-0.00600074468075832,-0.0470992656626294
100,266,0,0.027062500213604
100,267,0,0.0465521010169039
100,268,0,0.0561500840637239
100,269,0,0.0464548320942857
100,27,0,0.11603819721282
100,270,0,0.100019974729836
100,271,0,0.0690294606432705
100,272,0,0.169619046290086
100,273,0,0.0524947983570756
100,274,0,-0.0126117837525535
100,275,0,-0.0297432957316658
100,276,0,0.0501531848191232
100,277,0,-0.0489466790199823
100,278,-0.0263628075978696,-0.0186685724242912
100,279,0,0.0742331176612165
100,28,0,0.0650444752458897
100,280,0,0.04460391108932
100,281,0,-0.0470235645036955
100,282,0,0.0458342846948047
100,283,0,0.0432404671827416
100,284,0,0.0455226048780841
100,285,0,0.156289178423275
100,286,0,0.021326163090987
100,287,0,-0.112683709191086
100,288,0,-0.0141527595771135
100,289,0,0.0512928404828413
100,29,0,-0.0438112221476183
100,290,0,0.0585389344547045
100,291,0,0.0581718933426815
100,292,0,-0.00852185787041302
100,293,0,0.016434761294406
100,294,0,0.0632450104844268
100,295,0,-0.0286289674219061
100,296,0,-0.0113009256691648
100,297,0,-0.0532428545328381
100,298,0,-0.0159835215553386
100,299,0,0.000787514036719294
100,3,0,0.0223358779439913
100,30,0,-0.00174487729500982
100,300,0,0.0531011744953883
100,31,0,0.0990463206974902
100,32,0,0.0678898211142407
100,33,0,-0.000373733323214011
100,34,0,-0.00224923211079299
100,35,0,0.0179909168524503
100,36,0,0.00207035461763493
100,37,0,-0.00198969327696967
100,38,0,-0.119437919970542
100,39,0,-0.0116929215960531
100,4,0,-0.0394529834873484
100,40,0,-0.0640024836820247
100,41,0,0.0159126973939321
100,42,0,0.0997223076002665
100,43,0,-0.0685895363432875
100,44,0,-0.107309178617393
100,45,-0.0474820047807475,0.0176563733977036
100,46,0,-0.0563624390627318
100,47,0,-0.0812767639451449
100,48,0,-0.020838016598835
100,49,0,0.0471340844625884
100,5,0,0.00398502390320725
100,50,0,0.0633340662707306
100,51,0,0.15029702536522
100,52,0,0.0471310731127621
100,53,0,0.0929252853021205
100,54,0,0.115768586652311
100,55,0,0.146101839753566
100,56,0,0.108112558539158
100,57,0,0.0547779945555576
100,58,0,0.12552768559454
100,59,0,-0.0597350126448197
100,6,0,-0.0650737932519397
100,60,0.0432042787876068,-0.139794389026736
100,61,0,0.0180849927118658
100,62,0,-0.0239026285708884
100,63,0,-0.0681563271800364
100,64,0,0.0148603195145582
100,65,0,-0.0638121359360505
100,66,0,-0.0614127356323523
100,67,0,-0.0940156030232576
100,68,0,-0.0240404220022435
100,69,0,0.0627712338914919
100,7,0,-0.0634191000073556
100,70,0,-0.0122537517817498
100,71,0,0.0923023776486235
100,72,0,-0.093071301433387
100,73,-0.00600074468075832,0.00187122466618285
100,74,0,-0.0978070864392354
100,75,0,-0.0900571813825958
100,76,0,0.00903040395648999
100,77,0,-0.0707914906390001
100,78,0,0.0233490466443155
100,79,0,-0.152234021124517
100,8,0,-0.0419455292001281
100,80,0,-0.00194239882288784
100,81,0,-0.0185629222361002
100,82,0,-0.0263012961042672
100,83,0,-0.0140844105294643
100,84,0,0.173196648602726
100,85,0,0.0634846458574838
100,86,0,0.0819600657906624
100,87,0,0.14347992304462
100,88,0,-0.0621503089845546
100,89,0,-0.16863162636628
100,9,0,0.0902799386367976
100,90,0,-0.168518383261215
100,91,0,-0.0673098009142026
100,92,0,-0.0857784959634793
100,93,0,0.00945571776767108
100,94,0,0.0581493873603791
100,95,0,-0.133271665232469
100,96,0,0.0157842947224732
100,97,0,-0.0418233231547219
100,98,0,0.0601532516063198
100,99,0,0.0857116801761178
101,1,0,0.0764415700347293
101,10,0,0.0475596962178079
101,100,0,-0.0582734399515012
101,101,0,-0.000244711971145577
101,102,0,-0.0437910421607914
101,103,0,-0.0783129949419641
