eq,variable,betas_dgp,cov_estimate,corr_estimate,beta_estimate
1,18,0.198701094345037,0.133372255926613,0.021786651233722,0.0277396794105512
1,19,0.170435439145434,0.522396667491238,0.0935025055268125,0.0912427839110671
1,2,0.195295843904403,1.02060824448567,0.201114835858371,0.206081395480539
1,20,0.189858334322183,-0.00100297876726436,-0.000171303691764814,0.00316073530139511
1,21,-0.187951813438333,0.664712276334777,0.106739039584619,0.0871698791248529
1,22,-0.185300926416719,0.451772366419295,0.0834908308731193,0.0950591393254137
1,23,0,-0.178239823644609,-0.0333238187546691,-0.0346139113564993
1,24,0.189325748338486,0.0394155768913625,0.00804406002574699,0.0153156175095866
1,25,0.172215710424288,0.439666342197485,0.0939193402310892,0.128293299106227
1,26,0.178970538594632,0.576208125334983,0.0940644075782488,0.0790481518512457
1,27,-0.186880592456446,-0.42775152556174,-0.0733777105000829,-0.0787558783572187
1,28,-0.181673460417861,-0.545573196248196,-0.099986228931419,-0.100962912140859
1,29,0.192155982992003,-1.69470861523397,-0.288738485520652,-0.279648398862455
1,3,0.206931076150549,2.13899676747063,0.338490150173686,0.286499059589846
1,30,-0.180813086222373,-0.449160265099979,-0.081429048817269,-0.0642261150399309
1,31,0.185359756003724,-0.140613793135436,-0.0260620752046792,-0.0223073890945586
1,32,0.207585135603645,-0.377239989177489,-0.0809866622872374,-0.0936843612029608
1,33,0.212784472946941,0.0226080807050093,0.00365049920981594,0.00938922613540204
1,34,0,0.224090306225521,0.0403227048007732,0.0454948983467283
1,35,0.190405451168244,0.483827306328592,0.0837319862531415,0.0761251940081389
1,36,0.202135340637459,-0.300938517109874,-0.0518883560302676,-0.0579143612137404
1,37,0.199051864917905,0.0130812602556175,0.00234627046327905,0.00471870169269276
1,38,0.176643478974669,-0.0192612323232321,-0.00301887774629053,-0.000830500346705764
1,39,-0.189363298873016,-0.10446525572047,-0.01929756257582,-0.0219887903577335
1,4,0.178394147848837,0.0508097554112551,0.00893323308173137,0.0165607254079218
1,40,0.190179248364752,-0.353519849515564,-0.0655580002717263,-0.0561172421944567
1,41,0.192439235431315,0.752687593588951,0.12447197947916,0.114959826110722
1,42,0.209000587491575,0.0482452515976088,0.00897121654675564,0.00371879050123969
1,43,-0.196624489391638,-0.411261580498866,-0.0733149405785398,-0.0748135760951912
1,44,0.17728883675251,0.317556387445887,0.058793185169619,0.0569149308686343
1,45,-0.191609423447373,-0.940045030406102,-0.186630586583235,-0.202837178588594
1,46,0.192417762048613,0.606735289424861,0.109000252767153,0.110779012403351
1,47,-0.193876659754306,-0.365461734281592,-0.0774738836580337,-0.0731564435150482
1,48,0,-0.0365195194805197,-0.00716110336246202,-0.00911574806394447
1,49,-0.204200216838975,-0.192720477221192,-0.0344885987332406,-0.0372065264600159
1,5,0.187915009244084,-0.403473672644815,-0.0667999537695554,-0.0625402195772706
1,50,-0.200814621019186,0.064426724489796,0.0118209154460039,0.00830160627904622
1,51,-0.19104401043375,-0.3553286136879,-0.0559385972960698,-0.0513081273395405
1,52,-0.180551964768108,-0.649104261595547,-0.104659395144557,-0.0934139059950216
1,53,0.207109387093224,0.219569048134406,0.04030491109724,0.0445745242337171
1,54,0.174108296899738,0.95372256122449,0.162902291999577,0.159356970551313
1,55,0,-0.073648026386312,-0.0133611521774665,0.00582097169966709
1,56,0.186117817440755,1.0417267400536,0.205175016909193,0.233246480340046
1,57,-0.186653145343123,-0.0141456172954029,-0.00294357950484248,-0.0102028844264117
1,58,0.188423278431849,-0.82172506730571,-0.140821194584283,-0.133066911742043
1,59,0.192148866198877,1.21799553927025,0.204381884982339,0.198423026798558
1,6,0.193269747389362,0.468074806637807,0.0712153690954711,0.0650499202952868
1,60,-0.173873444127988,-1.11017541445063,-0.168754310061353,-0.135119409467962
1,61,0,0.132333797258297,0.0270447700844694,0.0316444242671878
1,62,0.199840784519895,-0.770178632962276,-0.127443330316382,-0.114661182288464
1,63,0.186470394574349,0.0965760451453308,0.0170919141919767,0.00525474208827845
1,64,0.204244083316853,-0.354831492372707,-0.0621280392817555,-0.0731326726288958
1,65,-0.198216317344776,-0.202552342300557,-0.0355162608915233,-0.035421214073041
1,66,0.194949018343615,-0.512509267058339,-0.0876201557438295,-0.0915661948358106
1,67,0.197564513978175,0.80829580952381,0.118446326382693,0.0938638480521872
1,68,0.17680655732189,-1.62515393382808,-0.2758094154228,-0.243416863217004
1,69,0.174598519428609,0.75497247371676,0.145596422729322,0.157117469166937
1,7,-0.184578485825553,1.55878817130489,0.235935882599565,0.2027936001766
1,70,0.196077161136336,-0.669938105029891,-0.128952179852655,-0.150506329096228
1,71,0.194443900932614,-0.357761236652237,-0.0577772900874188,-0.0528800973161205
1,72,-0.183796745210081,-0.373939270871985,-0.0637800657208096,-0.0536111222798365
1,73,-0.190780026369411,-0.0257586215213358,-0.00507260167326785,-0.0181152610605317
1,74,-0.209140620192543,-0.142308220366935,-0.0255624641700481,-0.0156110537754517
1,75,-0.181236158884931,0.901985815089672,0.163001144934118,0.155178677381071
1,76,-0.183687749661568,1.18146418872397,0.193843043406129,0.177612628830006
1,77,-0.20171206590942,-0.67762072211915,-0.120878643364986,-0.123665220274196
1,78,0.198656978940565,-0.57234891321377,-0.100276152921089,-0.101259828610063
1,79,-0.175439064347189,0.787298683055041,0.151124204393359,0.162715314732146
1,8,0,-0.787480870336013,-0.143591501100925,-0.148425045244518
1,80,0.183663851447594,0.0034452241805812,0.000640997398291968,-0.000858577700568753
1,81,0.198810321625917,0.117883309111523,0.0198722744066936,0.0174382013108398
1,82,0.183620517999285,-1.17277998000412,-0.185227014111784,-0.158487299717026
1,83,-0.190956927218724,0.089981671201814,0.0155600572194344,0.00185906078558054
1,84,0.186904437456691,-0.81474566151309,-0.15371376202432,-0.171586529772328
1,85,0.191060744583519,0.72617673283859,0.130099738056659,0.119536681383449
1,86,0.182117517063415,-1.50585938610596,-0.303617288915979,-0.349180261022096
1,87,-0.186922474413526,-1.17998229055865,-0.228935148759234,-0.254160200371828
1,88,-0.192466110671813,0.450508772624201,0.0760407192132844,0.0724861703900759
1,89,0.193367022144106,-0.433551307462379,-0.0749208861540559,-0.0692969179312662
1,9,0.186718290493701,0.785688876623377,0.144391994577694,0.152635895469549
1,90,-0.18727110660855,0.71800772613894,0.166636740549351,0.214572925699484
1,91,-0.19446531218991,-0.391911610080396,-0.0822937095221669,-0.109575073357058
1,92,-0.185412326842629,-0.741218231601732,-0.136531362417463,-0.144863045007681
1,93,-0.186203783096658,0.71331530756545,0.135873997376646,0.148067093404626
1,94,-0.208396745016517,0.18268921665636,0.0298536435850724,0.0253697399449566
1,95,0.191968763591974,-1.05280887662338,-0.184085152653193,-0.186455128729444
1,96,0,-0.398682765203051,-0.0695582527340883,-0.0726737991387077
1,97,-0.193813230228995,-0.317731147701505,-0.0542588944119126,-0.0626466804519919
1,98,0.195538443463778,0.297592020098949,0.0473155499827708,0.0470417267880159
1,99,0.197237244632454,0.59676794753659,0.116981244808488,0.131981986512539
10,1,0.179331162921833,0.23560416419295,0.0380425079077434,0.054233029401962
10,10,0,0.00566954823747699,0.000879718922147614,0.026843758075365
10,100,-0.197935333376489,-1.21376268367347,-0.192447672575995,-0.200074618263719
10,101,0,-0.234752420222635,-0.0365625860901511,-0.0295492643700517
10,102,-0.207556150704646,-0.667395076994434,-0.107991696580122,-0.100005728246978
10,103,0.209124782901109,1.41760205473098,0.238456701469398,0.254221530638058
10,104,0.212402685485416,-0.648405683673469,-0.119200265728005,-0.142001553739095
10,105,0.239334381057523,0.594978265306122,0.105094982139392,0.138105804814601
10,106,-0.226432350478907,0.133393657699443,0.0221186837083303,0.0235729643685148
10,107,0,-1.16164909554731,-0.209268362309118,-0.229130006619023
10,108,0.237087735782342,0.433253631725418,0.0753094561023006,0.0915554662358677
10,109,-0.195632759677303,-0.283678314471243,-0.0477608370949961,-0.0516935836699966
10,11,-0.204323359276159,-0.31299675974026,-0.0498936043783843,-0.0477989982055955
10,110,0.227883499579092,-0.326486645640074,-0.0544356993069602,-0.0686226389216932
10,111,-0.197294616281098,0.556005988868274,0.109155211909508,0.180497640044623
10,112,0.228029435564285,-0.169470002782932,-0.0291682715587965,-0.055867912476712
10,113,0.21988159676729,0.436459326530612,0.0710317105575977,0.06910959431412
10,114,-0.193836434498468,-1.11937640074211,-0.179729392478596,-0.16733493903626
10,115,0.230868618207656,0.00659508441558444,0.00103737248032734,0.00482664586543928
10,116,0.190982601128991,-0.286375551020408,-0.049390408314976,-0.035081135238313
10,117,0.232448896165565,-1.01653661502783,-0.148633505467267,-0.15848842187815
10,118,-0.1978211366349,0.429986544526902,0.0668383253309741,0.0435946909558339
10,119,0.21366084269845,0.583921692949907,0.105425504482555,0.140618581829966
10,12,0.200902123780658,-1.04555985250464,-0.190699701798422,-0.206202393838662
10,120,0,-0.189527428571428,-0.0342396662949164,-0.0470495651141316
10,121,-0.217607135140307,-0.200092005565863,-0.0362910725313022,-0.0290136205892881
10,122,0.198092296074178,0.513506772727273,0.0886610114843171,0.0999066807477778
10,123,-0.198098703913097,0.895662476808905,0.164654940637137,0.225477473241185
10,124,0.21538947617924,0.519005306122449,0.100999016213588,0.125390234830562
10,125,0.19594198499951,0.577684673469388,0.104094829138268,0.106146484540472
10,126,-0.203085191537879,0.217702963821892,0.0331626837378451,0.0247324347853868
10,127,0.205919962634397,0.124522194805195,0.0176115143153249,-0.0085370754327339
10,128,0,-0.454768538033395,-0.0787336282163536,-0.122273430881268
10,129,-0.199011179716866,0.545614314471243,0.0982260458618603,0.141179180743559
10,13,0.200272892880396,0.157958700371058,0.0253722294408757,0.0352435548621882
10,130,0.19252586820659,-0.402516613172542,-0.083486640376011,-0.10680957869877
10,131,0.20315095709384,0.4737028432282,0.098598783932967,0.130379291135781
10,132,0,-0.606744340445269,-0.109506450580234,-0.153110962449747
10,133,0.19941084427601,-0.580331504638219,-0.104870776245666,-0.0389945919129286
10,134,0.21959685647752,0.246265047309833,0.0437311112082577,0.0858473981543327
10,135,0.208114318897688,0.413391426716141,0.0702080786008569,0.081302389693066
10,136,-0.199391069740644,-0.265075006493506,-0.0453413573291296,-0.0329100417249552
10,137,-0.201913044506758,-1.76436526345083,-0.266871204453954,-0.274666177576898
10,138,0,0.00818771428571433,0.00169947726939641,-0.0141542262949838
10,139,-0.205398928423241,-0.935764327458256,-0.152309009312373,-0.15872740865386
10,14,0.206805709363505,0.354405029684601,0.0566372811435073,0.0579737525074513
10,140,-0.197049329029512,-0.374019961966605,-0.0621066684995733,-0.0662022994052463
10,141,0.202602724022293,0.346022755102041,0.0599865324304016,0.0692140144349301
10,142,0.244913553129954,-0.00647875881261636,-0.00116501314453067,0.0041635347159693
10,143,0.207090346152678,-0.813574655844155,-0.140109370757676,-0.17650668824594
10,144,0.188166812489992,0.137348324675325,0.0223957564008019,0.0410074291916185
10,145,0.216198763901749,0.544933758812616,0.106622528507192,0.0949326788532931
10,146,0,-0.0668491141001856,-0.0125491794380859,0.00597442403459866
10,147,0.226578300966591,0.0413422356215214,0.0073278663135042,-9.39412452451941e-05
10,148,0.199961535363763,0.619998058441558,0.108185653877164,0.14197215325207
10,149,0.19762228292879,1.33623375231911,0.23173453227983,0.280231626090099
10,15,0.194464398538386,0.133593702226345,0.0210745598076428,0.0225845936317821
10,150,0.204347190389747,-0.501892842300556,-0.0815673339220028,-0.0977238069722984
10,16,0.213472758431909,0.300714162337662,0.0474849341890014,0.0829033168171663
10,17,0,-0.106777646567718,-0.0181244968762239,-0.0290257020597901
10,18,0.217183704190368,-0.0840921252319114,-0.0127907341737792,0.00515625780212498
10,19,0.186288858251785,-0.120185615027829,-0.0200304405709719,-0.0280867223500215
10,2,-0.172362398656253,-0.127608820037106,-0.0234142844582592,-0.05439369053775
10,20,0.20751841581659,-0.48513074768089,-0.0771523120466871,-0.0721943545489476
10,21,0.205434555790375,-0.38193974768089,-0.0571083495026183,-0.0724529072688183
10,22,-0.202537090808403,0.511321226345084,0.0879889434361478,0.11778494268426
10,23,0.199728639815305,-0.347673749536178,-0.0605253182928746,-0.0673900905859979
10,24,-0.206936290201628,-0.327765899814471,-0.0622854124229462,-0.0629820181087792
10,25,-0.188234725294339,-0.208307481447124,-0.041433521056821,0.00309909058587308
10,26,-0.19561786834164,0.31657342393321,0.04812110158935,0.0323619873225971
10,27,-0.204263692883859,0.436237443413729,0.0696804088283473,0.0514027572361519
10,28,0.198572208254265,-0.068876327458256,-0.0117536378790222,-0.00817653704430069
10,29,0,-0.750502853432282,-0.119063088918379,-0.129115861124002
10,3,0,-0.978742766233766,-0.144218054724357,-0.155938631525885
10,30,-0.197631804501675,0.759838573283859,0.128266879665242,0.16885432491455
10,31,-0.202601392556029,-0.357120056586271,-0.061632597641685,-0.0582184043018439
10,32,0.226894113662869,-0.456434188311688,-0.0912408042377837,-0.109266451625632
10,33,-0.232577078556819,1.48132736920223,0.222717719842518,0.229322496132449
10,34,-0.207167431187898,0.236168756029685,0.0395698304244975,0.0534945114858807
10,35,-0.208116423913345,0.0282198794063079,0.00454748559736256,-0.00657669346525673
10,36,0.220937394291313,-0.00429040909090883,-0.000688820398269623,-0.0187599231140229
10,37,0.217567102442841,-0.476467545454546,-0.0795750595033792,-0.0810679710066609
10,38,-0.193074352263878,-0.209693917439703,-0.030602890638187,-0.0249394662661491
10,39,-0.206977333579927,-0.807883995361781,-0.138961582596007,-0.159465076006867
10,4,-0.182004298827654,0.643251033395176,0.105306993667739,0.128060513001791
10,40,-0.207869180369355,-0.514701359925788,-0.0888755641594253,-0.0733675219262019
10,41,0.210339384995839,0.264967852504638,0.0408004718042999,0.0386410835486941
10,42,0.228441226853852,0.547214529684601,0.0947478895808675,0.0935783951814165
10,43,0.214913939358895,0.84605962244898,0.140439888711754,0.148779380109905
10,44,-0.193779739384074,0.42655169109462,0.0735348084074287,0.0727670929349146
10,45,-0.209432386264663,-0.0315109675324675,-0.00582520296919042,0.00437170951418434
10,46,-0.210315914220239,0.71089143135436,0.118917751756158,0.1302793377751
10,47,0.211910514435209,0.338989452690167,0.0669136565388841,0.118813748390461
10,48,-0.193867911904863,0.216184947124304,0.0394725787171755,0.0441496776097722
10,49,0,0.551962398886827,0.0919755389238428,0.094005044240613
10,5,-0.187572891231242,0.748513813543599,0.115392063753932,0.115069346983454
10,50,0,-0.581859459183673,-0.0994073092701651,-0.118679423341207
10,51,0.208814380142951,-0.170315043599258,-0.0249660342063451,-0.0275931569568729
10,52,0.197346394273473,-0.25787256864564,-0.0387154282066572,-0.0341998469732754
10,53,0.22637411238106,0.709982494434137,0.121352757678436,0.14112174732103
10,54,-0.190303354773173,1.15109094897959,0.183075377452316,0.195199329856336
10,55,0.218125942433921,1.05028278293135,0.177420665646595,0.223665118803118
10,56,0.203429966708783,0.947388935992579,0.173745727955368,0.221789231832654
10,57,0.204015089287881,-0.0313897393320965,-0.00608214453160237,-0.0226074540062124
10,58,0.205949875114737,0.0419961493506495,0.00670140894116858,0.0129201751806469
10,59,0.210022006444444,0.86453346567718,0.135080815086748,0.151777135978774
10,6,0.181748843132576,1.66386160667903,0.235716956112983,0.225494043076669
10,60,0.190046656665514,-1.0261063729128,-0.14523484114469,-0.115304103829856
10,61,0.196742627880427,0.234661154916512,0.0446548755864402,0.0563372299083628
10,62,0.218429405099167,-0.105749584415585,-0.0162936910051291,-0.00786554859532524
10,63,0,-0.919318328385899,-0.151496418720755,-0.183558466101883
10,64,0.223242286208516,-1.1114650742115,-0.181207626143593,-0.216034915297967
10,65,0.216653834614308,0.316824633580705,0.0517278073526869,0.0541291317391363
10,66,0.213082620766148,-0.554067270871985,-0.0882023092784167,-0.108405878077395
10,67,-0.215941402355046,-0.831934285714286,-0.113515574625294,-0.108251769246567
10,68,-0.19325259969447,-0.259826292207792,-0.0410594229011557,-0.0136826999533181
10,69,-0.190839176405403,0.936877600185529,0.168235484543381,0.193959509523997
10,7,-0.190333669872118,-0.390773866419295,-0.0550741200962288,-0.046498545153002
10,70,0,0.228143789424861,0.0408900667114918,0.00657406462095221
10,71,0,0.233031298701299,0.0350423563427008,0.0335451955075712
10,72,0.200892994950208,-0.41149595825603,-0.0653528633213701,-0.0511140514184911
10,73,-0.20852584103284,-0.462383879406308,-0.0847863594260379,-0.126577851483407
10,74,0.228594284997815,-0.159425962894249,-0.0266653285104705,-0.00675163830527444
10,75,0.198094230178287,0.0242606929499073,0.00408234128701813,-0.0146836470870004
10,76,0.200773860946221,1.44940719851577,0.221429373942665,0.21643184509515
10,77,0.220474747753666,0.30929366419295,0.0513746744779867,0.0503107417772536
10,78,0,0.268873281076067,0.0438631290072498,0.0411628825562038
10,79,0,0.185310678107607,0.0331215085223641,0.0369139837817364
10,8,-0.181284319374457,-0.110414118738404,-0.0187468581944024,-0.0227594379232885
10,80,0.200747739788451,-0.769732849721707,-0.133350289267488,-0.153442637881066
10,81,-0.217303091481808,0.371353190166976,0.0582904726659179,0.0562692531314074
10,82,-0.200700375586204,-0.393757452690167,-0.0579070885106552,-0.0432894548349517
10,83,-0.208719196695299,-0.357872816326531,-0.0576236821990112,-0.0867446241142799
10,84,0.204289755878111,0.202816046382189,0.0356293720690005,0.0130975934511213
10,85,0.208832670855668,-1.07438687384045,-0.179229687245119,-0.212371734324724
10,86,-0.199057569784204,-0.743378260667903,-0.139561971221441,-0.182809308223782
10,87,0.204309470581296,-0.158796094619666,-0.0286874512194138,-0.0441524700496353
10,88,0.21036876009466,0.0348391679035248,0.0054755266638213,0.005987408708228
10,89,-0.211353471786083,0.390872447124304,0.0628944934660314,0.073306243803022
10,9,-0.179023594631787,0.77140301205937,0.132004580719311,0.154090589930744
10,90,-0.204690531550109,0.057903504638219,0.0125130060860868,0.0107196517470831
10,91,0.212553921643742,-0.602154439703154,-0.117733908949441,-0.178635079015692
10,92,-0.202658853384634,0.870503793135436,0.149304246323985,0.158397052695866
10,93,-0.203523928645147,0.130329472170687,0.0231159957313042,0.0318992444187933
10,94,0.227781216671659,-0.57894989703154,-0.0880928319782753,-0.0916427891149653
10,95,-0.209825151206024,-0.427803818181818,-0.0696512702420469,-0.0876389871474817
10,96,-0.205725009612638,0.321511674397031,0.0522315736235543,0.0448086879206508
10,97,-0.211841184876116,-0.22543274768089,-0.0358462157158294,-0.0623758182191056
10,98,0.213726872532158,0.946463058441558,0.140120422925983,0.144890952123779
10,99,0.215583691346932,0.364659987012987,0.0665601086575922,0.0853924534499669
100,1,-0.176973222060475,-0.736547354978354,-0.122655600081231,-0.124354441458265
100,10,-0.170689377163515,-0.311664022366523,-0.0498749737408858,-0.0484322786129406
100,100,0,0.326644340136054,0.0534139320061426,0.0534265071592879
100,101,0.191724756012075,-0.283413487322202,-0.0455247816500717,-0.0448773201173824
100,102,-0.18481572700226,-0.352037485776129,-0.0587485031672094,-0.0600456325903423
100,103,-0.186212495533591,-0.20369629406308,-0.035337746890436,-0.0371512237196116
100,104,0,0.336319393424036,0.063765071566474,0.0738386051677179
100,105,-0.213112246886509,-0.308762653061224,-0.0562478819464309,-0.062658287453324
100,106,0.20162379832405,0.122208508554937,0.0208990271890676,0.0218437526039326
100,107,0.190735597400756,0.0983366432694289,0.0182702515298245,0.0200159527529778
100,108,-0.211111750257336,-0.0249120407132549,-0.00446598370438267,-0.00515722441775486
100,109,0.174198695545618,0.124513129045557,0.021620287721664,0.0229104533222168
100,11,-0.196484491380756,0.707551814574315,0.116322523831888,0.116597926410981
100,110,-0.202915955530805,-0.560353699237271,-0.0963565313229039,-0.100460364069699
100,111,0.175678474561374,1.08652568604412,0.219991314741684,0.249832691474541
100,112,0.203045902367397,-0.873797305813234,-0.155106175427594,-0.163925990898385
100,113,0.195790763236846,0.138127202947846,0.0231839932933558,0.0239846435564252
100,114,-0.172599180702374,-0.280431710575139,-0.0464376902783942,-0.047129513164674
100,115,0.205574016338221,0.720585751391466,0.116896245902075,0.11562429508086
100,116,-0.17005802117936,-0.499974368480726,-0.0889313631090994,-0.0961906663694818
100,117,0.206981154689289,-0.59720881828489,-0.0900576138947163,-0.0805774375508015
100,118,-0.176147307894615,0.123934044939188,0.0198683521366231,0.0199733169977665
100,119,-0.190251572122385,0.0326472642754071,0.00607908761591213,0.00609284476790652
100,12,0.166057843433478,-0.253967903009689,-0.0477727759847831,-0.0551097293036769
100,120,0.196486026974743,0.685620189342404,0.127744314626881,0.145473785922167
100,121,-0.193765497892011,-0.138556220470006,-0.0259177098807018,-0.0300103594819987
100,122,-0.176388758358663,1.27599569758813,0.227214605973434,0.247146242381851
100,123,0.176394464137097,0.0200548268398269,0.00380233023494531,0.00268522008535785
100,124,0,-0.174414085034014,-0.0350047862041647,-0.0428168197155409
100,125,0.174474041289587,-0.616715492063492,-0.114610313178884,-0.128609588457999
100,126,0.180834618439598,-1.00611242115028,-0.15806378166196,-0.150951671175754
100,127,0.183358804204795,-0.840585564728922,-0.122611834624653,-0.104969014592311
100,128,0,-0.0676546250257679,-0.012080026160557,-0.0109254367147087
100,129,0.177206966577872,0.210456446918161,0.0390754213616958,0.0418983764050487
100,13,0.1782998434825,0.217474354153783,0.0360266315402537,0.0359836669116709
100,130,-0.171432203664132,-0.00650352597402599,-0.00139117762443629,-0.0020489334390654
100,131,-0.180893178540059,0.422388764584622,0.090673098049886,0.119005718913775
100,132,-0.191174468265043,-0.386070636775923,-0.0718623260177481,-0.0785944762575857
100,133,0.177562842786813,-0.495019874768089,-0.0922574614848249,-0.0916470098889325
100,134,0.195537219877702,-0.280028741084312,-0.0512850607703513,-0.0562309120502256
100,135,0,-0.469714983920841,-0.0822736124193077,-0.0881486221720448
100,136,-0.177545234804022,-0.369421353019996,-0.0651700809858489,-0.0702392366241663
100,137,0.17979089506655,0.127338561018347,0.0198643191664326,0.0193619234470167
100,138,0.187239546447266,0.212762605442177,0.0455458184564811,0.0598671008156144
100,139,0.182894855937299,-0.925120671098743,-0.155295196604903,-0.159315025089607
100,14,0.170382169031016,1.22427224613482,0.201781364457619,0.203194312239924
100,140,0.175460061656855,-0.175463513296228,-0.0300490539020964,-0.0314695418595533
100,141,0.18040501139425,-0.558146023809524,-0.0997923990245254,-0.109054744135758
100,142,0.218080149495689,-0.685335755823542,-0.127099234079209,-0.144088140766183
100,143,0.184400957280328,0.0635643381776953,0.0112897371546224,0.0129652935665733
100,144,0.167550738101337,0.807848906101835,0.135854190715561,0.137214940127074
100,145,0.192511431686507,-0.389970206761493,-0.0786932030235359,-0.0921588185031877
100,146,0.190536023000263,0.237026948051948,0.0458899862361609,0.0527151780651301
100,147,-0.2017537580742,0.0373716053391054,0.00683165401343335,0.00796326059132464
100,148,0.178053198641801,-0.31614906998557,-0.0568946962686102,-0.0624965477298835
100,149,-0.175970241148402,0.400556596681097,0.071642830602935,0.0757190684581569
100,15,-0.162238086521509,-0.182092118841476,-0.0296253988482055,-0.0294838683288995
100,150,0.181958349220363,0.873401069779427,0.146392731652038,0.14956944104869
100,16,0.17303397722371,-1.01963824025974,-0.166053717642531,-0.15716160646775
100,17,0,0.518845301999588,0.090828895619978,0.0972327302607376
100,18,-0.182595796160987,-0.00123849402185127,-0.000194282905310314,-0.000911692987006415
