eq,variable,betas_dgp,corr_estimate
1,49,-0.204200216838975,-0.0344885987332406
1,5,0.187915009244084,-0.0667999537695554
1,50,-0.200814621019186,0.0118209154460039
1,51,-0.19104401043375,-0.0559385972960698
1,52,-0.180551964768108,-0.104659395144557
1,53,0.207109387093224,0.04030491109724
1,54,0.174108296899738,0.162902291999577
1,55,0,-0.0133611521774665
1,56,0.186117817440755,0.205175016909193
1,57,-0.186653145343123,-0.00294357950484248
1,58,0.188423278431849,-0.140821194584283
1,59,0.192148866198877,0.204381884982339
1,6,0.193269747389362,0.0712153690954711
1,60,-0.173873444127988,-0.168754310061353
1,61,0,0.0270447700844694
1,62,0.199840784519895,-0.127443330316382
1,63,0.186470394574349,0.0170919141919767
1,64,0.204244083316853,-0.0621280392817555
1,65,-0.198216317344776,-0.0355162608915233
1,66,0.194949018343615,-0.0876201557438295
1,67,0.197564513978175,0.118446326382693
1,68,0.17680655732189,-0.2758094154228
1,69,0.174598519428609,0.145596422729322
1,7,-0.184578485825553,0.235935882599565
1,70,0.196077161136336,-0.128952179852655
1,71,0.194443900932614,-0.0577772900874188
1,72,-0.183796745210081,-0.0637800657208096
1,73,-0.190780026369411,-0.00507260167326785
1,74,-0.209140620192543,-0.0255624641700481
1,75,-0.181236158884931,0.163001144934118
1,76,-0.183687749661568,0.193843043406129
1,77,-0.20171206590942,-0.120878643364986
1,78,0.198656978940565,-0.100276152921089
1,79,-0.175439064347189,0.151124204393359
1,8,0,-0.143591501100925
1,80,0.183663851447594,0.000640997398291968
1,81,0.198810321625917,0.0198722744066936
1,82,0.183620517999285,-0.185227014111784
1,83,-0.190956927218724,0.0155600572194344
1,84,0.186904437456691,-0.15371376202432
1,85,0.191060744583519,0.130099738056659
1,86,0.182117517063415,-0.303617288915979
1,87,-0.186922474413526,-0.228935148759234
1,88,-0.192466110671813,0.0760407192132844
1,89,0.193367022144106,-0.0749208861540559
1,9,0.186718290493701,0.144391994577694
1,90,-0.18727110660855,0.166636740549351
1,91,-0.19446531218991,-0.0822937095221669
1,92,-0.185412326842629,-0.136531362417463
1,93,-0.186203783096658,0.135873997376646
1,94,-0.208396745016517,0.0298536435850724
1,95,0.191968763591974,-0.184085152653193
1,96,0,-0.0695582527340883
1,97,-0.193813230228995,-0.0542588944119126
1,98,0.195538443463778,0.0473155499827708
1,99,0.197237244632454,0.116981244808488
10,1,0.179331162921833,0.0380425079077434
10,10,0,0.000879718922147614
10,100,-0.197935333376489,-0.192447672575995
10,101,0,-0.0365625860901511
10,102,-0.207556150704646,-0.107991696580122
10,103,0.209124782901109,0.238456701469398
10,104,0.212402685485416,-0.119200265728005
10,105,0.239334381057523,0.105094982139392
10,106,-0.226432350478907,0.0221186837083303
10,107,0,-0.209268362309118
10,108,0.237087735782342,0.0753094561023006
10,109,-0.195632759677303,-0.0477608370949961
10,11,-0.204323359276159,-0.0498936043783843
10,110,0.227883499579092,-0.0544356993069602
10,111,-0.197294616281098,0.109155211909508
10,112,0.228029435564285,-0.0291682715587965
10,113,0.21988159676729,0.0710317105575977
10,114,-0.193836434498468,-0.179729392478596
10,115,0.230868618207656,0.00103737248032734
10,116,0.190982601128991,-0.049390408314976
10,117,0.232448896165565,-0.148633505467267
10,118,-0.1978211366349,0.0668383253309741
10,119,0.21366084269845,0.105425504482555
10,12,0.200902123780658,-0.190699701798422
10,120,0,-0.0342396662949164
10,121,-0.217607135140307,-0.0362910725313022
10,122,0.198092296074178,0.0886610114843171
10,123,-0.198098703913097,0.164654940637137
10,124,0.21538947617924,0.100999016213588
10,125,0.19594198499951,0.104094829138268
10,126,-0.203085191537879,0.0331626837378451
10,127,0.205919962634397,0.0176115143153249
10,128,0,-0.0787336282163536
10,129,-0.199011179716866,0.0982260458618603
10,13,0.200272892880396,0.0253722294408757
10,130,0.19252586820659,-0.083486640376011
10,131,0.20315095709384,0.098598783932967
10,132,0,-0.109506450580234
10,133,0.19941084427601,-0.104870776245666
10,134,0.21959685647752,0.0437311112082577
10,135,0.208114318897688,0.0702080786008569
10,136,-0.199391069740644,-0.0453413573291296
10,137,-0.201913044506758,-0.266871204453954
10,138,0,0.00169947726939641
10,139,-0.205398928423241,-0.152309009312373
10,14,0.206805709363505,0.0566372811435073
10,140,-0.197049329029512,-0.0621066684995733
10,141,0.202602724022293,0.0599865324304016
10,142,0.244913553129954,-0.00116501314453067
10,143,0.207090346152678,-0.140109370757676
10,144,0.188166812489992,0.0223957564008019
10,145,0.216198763901749,0.106622528507192
10,146,0,-0.0125491794380859
10,147,0.226578300966591,0.0073278663135042
10,148,0.199961535363763,0.108185653877164
10,149,0.19762228292879,0.23173453227983
10,15,0.194464398538386,0.0210745598076428
10,150,0.204347190389747,-0.0815673339220028
10,16,0.213472758431909,0.0474849341890014
10,17,0,-0.0181244968762239
10,18,0.217183704190368,-0.0127907341737792
10,19,0.186288858251785,-0.0200304405709719
10,2,-0.172362398656253,-0.0234142844582592
10,20,0.20751841581659,-0.0771523120466871
10,21,0.205434555790375,-0.0571083495026183
10,22,-0.202537090808403,0.0879889434361478
10,23,0.199728639815305,-0.0605253182928746
10,24,-0.206936290201628,-0.0622854124229462
10,25,-0.188234725294339,-0.041433521056821
10,26,-0.19561786834164,0.04812110158935
10,27,-0.204263692883859,0.0696804088283473
10,28,0.198572208254265,-0.0117536378790222
10,29,0,-0.119063088918379
10,3,0,-0.144218054724357
10,30,-0.197631804501675,0.128266879665242
10,31,-0.202601392556029,-0.061632597641685
10,32,0.226894113662869,-0.0912408042377837
10,33,-0.232577078556819,0.222717719842518
10,34,-0.207167431187898,0.0395698304244975
10,35,-0.208116423913345,0.00454748559736256
10,36,0.220937394291313,-0.000688820398269623
10,37,0.217567102442841,-0.0795750595033792
10,38,-0.193074352263878,-0.030602890638187
10,39,-0.206977333579927,-0.138961582596007
10,4,-0.182004298827654,0.105306993667739
10,40,-0.207869180369355,-0.0888755641594253
10,41,0.210339384995839,0.0408004718042999
10,42,0.228441226853852,0.0947478895808675
10,43,0.214913939358895,0.140439888711754
10,44,-0.193779739384074,0.0735348084074287
10,45,-0.209432386264663,-0.00582520296919042
10,46,-0.210315914220239,0.118917751756158
10,47,0.211910514435209,0.0669136565388841
10,48,-0.193867911904863,0.0394725787171755
10,49,0,0.0919755389238428
10,5,-0.187572891231242,0.115392063753932
10,50,0,-0.0994073092701651
10,51,0.208814380142951,-0.0249660342063451
10,52,0.197346394273473,-0.0387154282066572
10,53,0.22637411238106,0.121352757678436
10,54,-0.190303354773173,0.183075377452316
10,55,0.218125942433921,0.177420665646595
10,56,0.203429966708783,0.173745727955368
10,57,0.204015089287881,-0.00608214453160237
10,58,0.205949875114737,0.00670140894116858
10,59,0.210022006444444,0.135080815086748
10,6,0.181748843132576,0.235716956112983
10,60,0.190046656665514,-0.14523484114469
10,61,0.196742627880427,0.0446548755864402
10,62,0.218429405099167,-0.0162936910051291
10,63,0,-0.151496418720755
10,64,0.223242286208516,-0.181207626143593
10,65,0.216653834614308,0.0517278073526869
10,66,0.213082620766148,-0.0882023092784167
10,67,-0.215941402355046,-0.113515574625294
10,68,-0.19325259969447,-0.0410594229011557
10,69,-0.190839176405403,0.168235484543381
10,7,-0.190333669872118,-0.0550741200962288
10,70,0,0.0408900667114918
10,71,0,0.0350423563427008
10,72,0.200892994950208,-0.0653528633213701
10,73,-0.20852584103284,-0.0847863594260379
10,74,0.228594284997815,-0.0266653285104705
10,75,0.198094230178287,0.00408234128701813
10,76,0.200773860946221,0.221429373942665
10,77,0.220474747753666,0.0513746744779867
10,78,0,0.0438631290072498
10,79,0,0.0331215085223641
10,8,-0.181284319374457,-0.0187468581944024
10,80,0.200747739788451,-0.133350289267488
10,81,-0.217303091481808,0.0582904726659179
10,82,-0.200700375586204,-0.0579070885106552
10,83,-0.208719196695299,-0.0576236821990112
10,84,0.204289755878111,0.0356293720690005
10,85,0.208832670855668,-0.179229687245119
10,86,-0.199057569784204,-0.139561971221441
10,87,0.204309470581296,-0.0286874512194138
10,88,0.21036876009466,0.0054755266638213
10,89,-0.211353471786083,0.0628944934660314
10,9,-0.179023594631787,0.132004580719311
10,90,-0.204690531550109,0.0125130060860868
10,91,0.212553921643742,-0.117733908949441
10,92,-0.202658853384634,0.149304246323985
10,93,-0.203523928645147,0.0231159957313042
10,94,0.227781216671659,-0.0880928319782753
10,95,-0.209825151206024,-0.0696512702420469
10,96,-0.205725009612638,0.0522315736235543
10,97,-0.211841184876116,-0.0358462157158294
10,98,0.213726872532158,0.140120422925983
10,99,0.215583691346932,0.0665601086575922
100,1,-0.176973222060475,-0.122655600081231
100,10,-0.170689377163515,-0.0498749737408858
100,100,0,0.0534139320061426
100,101,0.191724756012075,-0.0455247816500717
100,102,-0.18481572700226,-0.0587485031672094
100,103,-0.186212495533591,-0.035337746890436
100,104,0,0.063765071566474
100,105,-0.213112246886509,-0.0562478819464309
100,106,0.20162379832405,0.0208990271890676
100,107,0.190735597400756,0.0182702515298245
100,108,-0.211111750257336,-0.00446598370438267
100,109,0.174198695545618,0.021620287721664
100,11,-0.196484491380756,0.116322523831888
100,110,-0.202915955530805,-0.0963565313229039
100,111,0.175678474561374,0.219991314741684
100,112,0.203045902367397,-0.155106175427594
100,113,0.195790763236846,0.0231839932933558
100,114,-0.172599180702374,-0.0464376902783942
100,115,0.205574016338221,0.116896245902075
100,116,-0.17005802117936,-0.0889313631090994
100,117,0.206981154689289,-0.0900576138947163
100,118,-0.176147307894615,0.0198683521366231
100,119,-0.190251572122385,0.00607908761591213
100,12,0.166057843433478,-0.0477727759847831
100,120,0.196486026974743,0.127744314626881
100,121,-0.193765497892011,-0.0259177098807018
100,122,-0.176388758358663,0.227214605973434
100,123,0.176394464137097,0.00380233023494531
100,124,0,-0.0350047862041647
100,125,0.174474041289587,-0.114610313178884
100,126,0.180834618439598,-0.15806378166196
100,127,0.183358804204795,-0.122611834624653
100,128,0,-0.012080026160557
100,129,0.177206966577872,0.0390754213616958
100,13,0.1782998434825,0.0360266315402537
100,130,-0.171432203664132,-0.00139117762443629
100,131,-0.180893178540059,0.090673098049886
100,132,-0.191174468265043,-0.0718623260177481
100,133,0.177562842786813,-0.0922574614848249
100,134,0.195537219877702,-0.0512850607703513
100,135,0,-0.0822736124193077
100,136,-0.177545234804022,-0.0651700809858489
100,137,0.17979089506655,0.0198643191664326
100,138,0.187239546447266,0.0455458184564811
100,139,0.182894855937299,-0.155295196604903
100,14,0.170382169031016,0.201781364457619
100,140,0.175460061656855,-0.0300490539020964
100,141,0.18040501139425,-0.0997923990245254
100,142,0.218080149495689,-0.127099234079209
100,143,0.184400957280328,0.0112897371546224
100,144,0.167550738101337,0.135854190715561
100,145,0.192511431686507,-0.0786932030235359
100,146,0.190536023000263,0.0458899862361609
100,147,-0.2017537580742,0.00683165401343335
100,148,0.178053198641801,-0.0568946962686102
100,149,-0.175970241148402,0.071642830602935
100,15,-0.162238086521509,-0.0296253988482055
100,150,0.181958349220363,0.146392731652038
100,16,0.17303397722371,-0.166053717642531
100,17,0,0.090828895619978
100,18,-0.182595796160987,-0.000194282905310314
100,19,0.177601878690458,-0.114194841299997
100,2,-0.170096086788692,0.0421797238339271
100,20,0.160354060019114,-0.00893205896634721
100,21,0.160395152636736,0.00998753897449947
100,22,0.168798927951642,-0.089135244745631
100,23,-0.179265729636184,0.0721122354443902
100,24,-0.194388316653945,-0.00359652873054004
100,25,0.183592981160238,0.112648796660131
100,26,0.173016964040268,-0.0731852426734179
100,27,0.170634714051383,0.0211229273316933
100,28,-0.182275168857083,0.0197148725739422
100,29,-0.166163615527824,0.0885556965817579
100,3,0.188448187045422,0.0464887120368594
100,30,-0.16721088863519,-0.137452230681385
100,31,0.170323558839947,-0.125730698961609
100,32,-0.183569642848688,0.0551157567852531
100,33,0.171627489106294,0.0292257347720658
100,34,-0.173019577224707,-0.0829754378721065
100,35,0.180431719065757,-0.00327265906346671
100,36,0.181770855570734,0.0750090543740421
100,37,-0.165143720720766,-0.0637082048733151
100,38,-0.168336228431799,0.088979586718837
100,39,-0.168504484171534,-0.0253978617372352
100,4,0.179611210163329,0.166864795225546
100,40,-0.182473003888905,0.0438507245035972
100,41,-0.18129533353845,-0.102915119028537
100,42,-0.171312351945538,-0.0995333155876643
100,43,-0.173206547102123,-0.187849339059041
100,44,0.164141431160945,-0.0510358876280414
100,45,0.16795896270332,-0.19935206388424
100,46,0.175168266428507,-0.0760694727710028
100,47,-0.178305290061172,0.0810602419672222
100,48,0.179756471383158,-0.0723437481630961
100,49,-0.18513200900519,-0.148624654372615
100,5,-0.185106583772399,0.0732600383636074
100,50,0.170573902374762,-0.0833100929761863
100,51,-0.178157355735508,-0.0176296916034299
100,52,0.169609708216969,0.120372624648894
100,53,-0.171093897726719,0.05478484106901
100,54,0.167369246119352,-0.0268328983392987
100,55,0.182423414359764,-0.161071103858002
100,56,-0.184302661782794,0.0675722323858156
100,57,0.186875734044458,-0.0156044802299245
100,58,0.170407900531906,0.0226774107349576
100,59,-0.177444102776129,-0.102990959962551
100,6,0.179359113334673,0.152034235337926
100,60,-0.168972963590926,0.0849211568113795
100,61,0.162962745463905,0.183568477826341
100,62,0.17458436981022,-0.0302046589018659
100,63,0.166697354550616,0.0751575922167543
100,64,0.181663492609093,0.0373137121341761
100,65,0.173805496001709,-0.0942911887845203
100,66,0.168664259015853,-0.212784545486874
100,67,0,0.27352876978283
100,68,-0.165001434396738,0.0870963515429541
100,69,0.162675459271689,-0.00197619112906217
100,7,0.18783106223733,0.0226127079347709
100,70,0.163212354537,0.0625333305584417
100,71,-0.18329803560735,0.119108152307057
100,72,0.16462013000037,0.049383811665457
100,73,-0.170615410963294,0.0637239219863633
100,74,0.167757939118756,-0.01425131350637
100,75,0.166997010106159,-0.122570281370985
100,76,-0.18474556552253,-0.0440332768135214
100,77,-0.174391361320408,-0.113018949997933
100,78,-0.174910365393327,0.19320051431157
100,79,-0.177747946060451,0.112217056210963
100,8,0.17890069738031,-0.208064923586769
100,80,0,-0.0613469798587776
100,81,-0.172111493612737,0.143604420053782
100,82,0.189870956010332,0.0893177848462292
100,83,0.189009285418608,-0.00077970993393181
100,84,-0.164337878342117,-0.00276752850688254
100,85,-0.172404622948644,-0.0397785735741878
100,86,0.168936097085702,-0.186453673338198
100,87,-0.161666462503805,0.102149186594147
100,88,-0.167334226730585,0.146890827766719
100,89,-0.169375231836645,-0.0653074951561555
100,9,0.176669697840779,0.0744781960586809
100,90,0.164804938577878,0.0748808632472962
100,91,-0.197835898769886,0.00918099574852588
100,92,-0.169115475761024,0.209007772276983
100,93,0.174037024572122,0.0189217781696849
100,94,0.168299176207678,0.0484858538902568
100,95,0.17360291090431,-0.0937876792154967
100,96,-0.166633277389606,0.0815906213843048
100,97,0.185155164630174,0.104437455218141
100,98,0.186490112464382,0.170165156213614
100,99,-0.182285155382872,0.14347148524272
101,1,0,-0.018436736369842
101,10,-0.192864315111213,-0.0498848280522922
101,100,-0.190328433216014,-0.0181944450222837
101,101,0,-0.0525455810393214
101,102,0.201043702879278,0.151717573469567
101,103,0.20256311641707,-0.0076467117741637
101,104,0.205738168907633,-0.0577295702446157
101,105,0.231824834054641,-0.121851880990888
101,106,0,-0.125670797646735
101,107,-0.207483374896284,-0.028702324531795
101,108,-0.229648681318886,-0.172344796931654
101,109,-0.189494429707288,0.150636573767082
101,11,0.222010575525286,-0.0435284236451845
101,110,-0.220733244593958,-0.0378226305664432
101,111,-0.191104142568829,0.178718350137409
101,112,-0.220874601574934,0.015192110812457
101,113,0.212982415886145,-0.0172756714552195
101,114,-0.18775446746429,0.092302329294652
101,115,0.223624699752396,0.0868709013552543
101,116,0.184990178253624,0.00928342282587623
101,117,0,0.0465591807599459
101,118,0,-0.00577954669411475
101,119,0.20695684917345,-0.0103621959663181
101,12,0,-0.0385939455160645
101,120,-0.213738728125432,-0.205457208717081
101,121,0.210779319586695,0.0334038537244151
101,122,0,0.0107570714937699
101,123,0.191883000504033,-0.0442001272288771
101,124,-0.208631243667274,-0.082417027758307
101,125,0.189793952528411,0.0363413561141522
101,126,-0.196713028104007,-0.181688447006286
101,127,-0.199458853154839,-0.107000923923257
101,128,-0.212098509882315,0.0991548004358923
101,129,-0.19276684573702,-0.0598383245010714
101,13,0.201463487471435,-0.165722201978135
101,130,0.186485022548813,0.0374269419540498
101,131,0.196776730147273,0.0508931827661186
101,132,-0.207960781365275,0.0424164253643865
101,133,-0.193153970101233,0.0694937835658901
101,134,-0.212706609835493,-0.0155190293803037
101,135,0.201584357540571,0.0215777943104554
101,136,0.193134816027507,-0.0701350246424608
101,137,0,-0.0419282215577738
101,138,-0.203680348819745,-0.0169154916686605
101,139,-0.19895416732991,0.0234918374911003
101,14,0.192517196344623,0.0909917521208827
101,140,0.190866551646274,-0.00892937142863021
101,141,0.196245698875155,0.0612537465717338
101,142,0.237228949560899,0.0604259253860034
101,143,0.200592513783567,0.0634105290105641
101,144,0.182262740051538,0.0176347580679855
101,145,0.209415138530788,0.0395933972181074
101,146,0.207266276616145,-0.196068296159677
101,147,0.219468998937256,0.00644086628581284
101,148,0.193687382264874,0.182486864105905
101,149,0.191421528085657,0.00368946460038727
101,15,-0.183315083585722,-0.060929106595081
101,150,-0.197935429470325,0.00538518040007439
101,16,-0.195513511518944,-0.146180738274407
101,17,0.195845186675834,0.0545571355441741
101,18,0.206317544500965,-0.0197592382118138
101,19,-0.20067484728875,-0.00143317737030378
101,2,0.192193948016883,-0.0923104159427261
101,20,0.181186295684132,-0.157530604566108
101,21,0.181232726807647,0.0734325348898213
101,22,0.190728270100334,0.0222327072617131
101,23,0.20255485574872,0.0164405770086925
101,24,-0.219642078377087,0.087975858827765
101,25,0,-0.0953633223157161
101,26,-0.195494288084967,0.0906385603054133
101,27,0,-0.0386242059707306
101,28,-0.205955263224878,0.0283758710676373
101,29,0.187750593726033,0.0642812344828111
101,3,-0.212930242833143,0.0495152749088415
101,30,0,0.0400152609726648
101,31,0.192450971869809,-0.0145491959600142
101,32,-0.207417907496999,0.040780301377202
101,33,0.19392430091905,-0.0956670212801362
101,34,0.195497240758622,0.1165086354762
101,35,0,0.0885273412445518
101,36,-0.205385432587556,-0.0145910512711326
101,37,0.18659820031575,-0.029366953375917
101,38,-0.190205459439942,0.0420524387814941
101,39,-0.190395573954076,-0.1120243306869
101,4,0,0.0303648517709642
101,40,-0.206178799794941,-0.0237889479830984
101,41,0.204848133590976,-0.0975110672090765
101,42,0.19356822303251,-0.164426756813453
101,43,0,-0.117370964025348
101,44,0.185465699320607,0.0486384487998755
101,45,-0.189779181615584,-0.215747676563465
101,46,0.197925074749021,0.058071697354219
101,47,-0.201469641636872,-0.109986089571455
101,48,0.203109351713843,0.0348146648918417
101,49,-0.209183246873907,0.0395248312466942
101,5,0,-0.305279926101247
101,50,0.19273383853197,0.0371730967088509
101,51,-0.201302488572781,-0.0774603970868379
101,52,-0.191644382064514,0.0312659769539753
101,53,0.193321388554607,0.0185438430940561
101,54,0.189112852597535,-0.00666985815068454
101,55,0,0.067882232338008
101,56,0.208246155845193,0.012932956079028
101,57,-0.211153506189568,0.0759397423324715
101,58,0.192546270727449,0.0848079961513332
101,59,0,0.141232480692818
101,6,0.202660371296031,0.0447405902809547
101,60,0.190924915403827,-0.0478449326868965
101,61,-0.184133885862331,-0.03824313535579
101,62,-0.197265321791614,-0.0395015231330607
101,63,0.188353672914613,0.109513200413358
101,64,0.205264121675246,-0.01676988483466
101,65,0.196385261379345,-0.019941227497517
101,66,0,-0.143218483514545
101,67,-0.188812435338783,0.00324235246622201
101,68,-0.18643742900772,0.00874341967518789
101,69,0.183809277174764,0.0632654385965215
101,7,0.21223294487923,-0.0161260773600694
101,70,-0.184415922645921,-0.0264524161713835
101,71,0.20711101467537,0.112408296610447
101,72,-0.186006587836017,0.0940392394592893
101,73,-0.192780739666836,-0.252218783945154
101,74,-0.189552042255172,0.0279093993768424
101,75,0,0.0596486579167582
101,76,-0.20874659897671,0.234114860303315
101,77,0.197047238798889,-0.121731135790457
101,78,0,-0.104355923832376
101,79,0.200839890853509,-0.057611022577419
101,8,-0.2021424006962,-0.112026707987577
101,80,0.19251587281472,0.128235406122377
101,81,0.194471184381847,0.169935754462591
101,82,-0.214537849390381,-0.0127312187462991
101,83,0.213564235734475,0.114472655962514
101,84,0.185687667738806,0.0332355030950314
101,85,-0.194802395319212,-0.0532922524581057
101,86,0,-0.128067091490825
101,87,-0.182669197611401,0.123437785495298
101,88,0.189073283700265,-0.0605245031839682
101,89,0.191379443922185,0.176311842815278
101,9,0.199621563105979,0.0164875644268311
101,90,0.186215405633118,0.156498887258129
101,91,0.223537549639739,0.0231387997571801
101,92,-0.191085941898491,-0.0423012107809064
101,93,0.196646868750016,-0.0539552497947687
101,94,0.190163593613565,-0.26650649478534
101,95,-0.196156357643735,-0.0170690946384114
101,96,0,0.0691721439375856
101,97,0.209209410738512,-0.00116041813319626
101,98,0.210717786971598,-0.233532485328187
101,99,0.205966547140073,0.0897963826025151
102,1,0.176907490937377,-0.0046354479322058
102,10,0.170625979976464,0.138123893517115
102,100,-0.168382499458964,0.0209045123705372
102,101,0.190257741720842,0.012850702898992
102,102,0,-0.0613984327288387
102,103,0,-0.161425237008674
102,104,-0.198324149941196,-0.0571376527467917
102,105,0.223470751165219,0.0425460748390057
102,106,0.211423896667256,-0.0658068093242913
102,107,-0.200006465361856,0.0724654351159562
102,108,-0.221373018674684,-0.046952272680768
102,109,-0.182665773151515,-0.0861355437378093
102,11,0.196411513411888,-0.126605251659212
102,110,0.212778860287769,0.00172305925117647
102,111,0,0.0165499117912246
102,112,0,-0.067542812467753
102,113,0.205307341886598,-0.0150691181998316
102,114,-0.180988512511913,-0.0702380574706171
102,115,0.215566118429684,0.040184269553708
102,116,0.178323837741997,0.0403012974617787
102,117,0.217041651952044,0.0962503015363418
102,118,-0.184709099481756,0.0751328469373171
102,119,0.199498913618017,-0.0959192558261138
102,12,-0.165996166483592,-0.080853631394749
102,120,0.206036399517192,0.0111335231386837
102,121,0.203183636775646,0.0713267966757523
102,122,0.184962285853531,0.0388759125655322
102,123,-0.184968268966239,-0.00780474101226068
102,124,0,0.0228502886218358
102,125,0.18295450231248,-0.0256265241878921
102,126,0.189624240792193,0.0683729529299417
102,127,-0.192271116780177,-0.0465457821281036
102,128,-0.204455288484119,0.0712575377549729
102,129,0.185820263787824,0.109982184640576
102,13,-0.178233619627704,-0.086014527828735
102,130,-0.179764813549801,-0.125871288523667
102,131,0.189685647256765,-0.0431174250591776
102,132,-0.200466667922429,-0.0672519089996178
102,133,0.186193437666359,-0.00744464568522389
102,134,0.205041474834147,0.0338417347003387
102,135,-0.194320026094063,-0.12985476115846
102,136,-0.186174973832401,0.00481001942492378
102,137,0.18852978634581,0.0351025033160922
102,138,0.196340485841193,-0.0483626325636345
102,139,-0.191784617907616,-0.160195520201424
102,14,-0.170318885946739,0.0352179108785496
102,140,-0.183988449048797,0.0475996509761625
102,141,0.189173752326455,0.0370298680770154
102,142,0.228680122958762,0.0938056210844044
102,143,0,0.0753449919790575
102,144,0.175694686010853,0.0190291439099449
102,145,0.201868615602301,0.0306443664648295
102,146,0.199797190475766,-0.0258045317162365
102,147,-0.211560173222976,0.120110112976086
102,148,-0.186707627689941,0.0702793260937595
102,149,0.184523426253865,0.0230020421782389
102,15,0.162177828299885,0.0891903570614404
102,150,-0.190802591475243,0.0466077160000897
102,16,0.172969709208896,0.0243032848569848
102,17,0,-0.00154958370322883
102,18,0.182527976710027,-0.00561053598558734
102,19,0.177535914072677,0.0362816735265498
102,2,-0.170032909960644,-0.0714607214208993
102,20,0.160294501559729,-0.195359867236572
102,21,0.160335578914793,0.0562802388998986
102,22,0.168736232912343,0.121084940894557
102,23,-0.179199147033432,0.00043619474013045
102,24,0.194316117243085,-0.0847595030332785
102,25,0,0.102816017538608
