1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150
0,0,0,0.158061418586721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191849284668963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178208646418998,0,0,0,0,0,0,0,0,-0.177958791552013,0,0.172308557891526,0,0,0,0,0,0,-0.205770523902471,0,0,0,0.190069090127566,-0.195067886306418,0,0,0,0,0,0,0,0,-0.183564283516043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199326575472375,0.181201541200989,0,0,0,0,0,0,0,0,0,-0.181446248692762,0,0.180797834753042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182682680459746,0,0,-0.174112196507736,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.180144044429408,0,0,-0.189794818443807,0,-0.177187531668011,0,0,0,0,0,0,0,0,0,0,0.174612255552625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173947038654834,0,0,0,0,0.174922374891693,-0.172982746490532,-0.167600007019112,0,0,0,0,0.173787889856377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180081738967689,0,0,0,0,0,0,0,0,0,0,0,-0.19483312527718,0,0,0,0,0,0,0,0.19423011815396,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169734814551451,0,0,0,0.185442536677619,0,-0.176797789158599,0,0,0,0,0,0,0,-0.206501426612107,0,0
0,0,0,0,0,0,0,0,0,-0.181445106037427,0,0,-0.0417972202412784,0.172442693741618,0,-0.191510853692345,-0.194512636199529,0,0,0,0,0,0,0,0,-0.176063746327409,0.188874387598071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175910960246802,0,0,0,0,0,-0.189876210376522,0,0,0,0,0,0,0,0,0,0,0.176503940518896,0,0,0,0,0,0,0,0,0,-0.181792003941814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182171565121048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179610616230496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188055426195549,0
0,0,0,0,0,0,0,0,0,0,0,-0.164982777134325,0,0,0,0,0,0,0,0,0,-0.194052270228355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174432842682238,0,0,0,0,0,0,0,0,0,0,0,0,-0.171714780287462,0,0,0.168465427663671,0,0,0,0.156850516380904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169153260194351,-0.176548550902153,0,0,0,0,0,0,0,0.175073322005726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167837053334864,0.186717344785883,0,0,0,0,0,0,0.169239494464767,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.18007001256807,0,-0.177553333198107,0,0,0,0,0,0,0,0,0,0,0,-0.177035559953619,0,0,0,0,0,0,0.211693711110308,0,0,0,0,0,0,0,-0.184366038893683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188398610086699,0,0,0.182752912955051,0,0,0,0,0,0,0,0,0,0,0,0.17949078634119,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191842769273455,0,0,0,0,-0.180289249664323,0,0,0,0,-0.203739274351466,0,0,0,0,0,0,0,0,0,0,-0.18546311225611,0,0,0,0.180183081071037,0,0,0,0,-0.183347467098086,0,0,0,0,0,0,0,0,0.186726916193911,0,0,0,0,0,0,0.215940953319097,-0.194889654914873,0
0,0,0,0,0,0,0,0,0,0.190881976319302,0,0,0,0,0,0,0.204933172170354,0,0,0,0,0,0.186704276337742,0,-0.199382280875827,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208456080513787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181847700507817,0,0,0,0,0.184227376849952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191444616852814,0,0.195032487632386,0,0,0.172911928755767,0,-0.183286870746161,0,0,-0.200071495958577,0,0,0,0,0,0,0,0,0,-0.206485736779415,0,-0.206769052281535,0.188546757765963,0,0,0.214814026656062,0,0,0,0,0,0,0,0,0,0,-0.191901575798056,0,0,0,0,0.212124457542332,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202635441755835,0.20247087280081,0,0,0,0,0,0,0,0,0,0,0.202111925491109,0,0,0,0.194189897802083,0,0,0,0,0,0,-0.19886050802745,0,0,0,0,0.198952155779305,0,0,0,0,0,0,-0.202435078255192,0,-0.203183962485265,0,0,0,0,0,0,0,-0.181857974708674,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198740404720411,0,0,0,0,0,0,0,0,0,0,0,0,0.188331283900714,0,0,0,0,0.19617035138389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212670455032985,0,0.182912918795737,0,0,-0.210009995090776,0,0,0,0,0,0,0,0,0,0,0,-0.183273148650654,0,0,0,0,0,0,0,0,0,0,0.192480744536768,0,0,0,0,0
0,0.157741018543593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176203562448689,0,0,0,0,0,0,-0.185774592992019,0.200917741784909,0,0,0,0,0,0,0,0.174981146119384,0,0,0,0.194692492735971,0,0,0,0,-0.180612977109045,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164959045291986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182675602680494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175784981928418,0,0,0,0,0,0.168127501431157,0,0,0,0,-0.176662858059252,0,0.200544817097434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18976630591688,0,0,0,0,0,0,0,0,0.169902712912748,0,0,0,0,0,0,0.168787248669624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181753880160006,0,0,0,0.176604768784795,0,0,0,0,0,0,0,0,0,0,0,0,0.157295009584046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152648444650053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165856206673669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167301675627604,0,0,0.193804549628489,0,0
0,0.153518329938829,0,0,0,0.157688434062237,-0.156573294169333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173517157471326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192585819461458,0,0,0,0,0,0,0,-0.167871786345479,0,0,0,0,0,0,0,0,0,0.168421548819813,0,0,0,0.172822799747046,0,0,-0.179162561475547,0,0,0,0,-0.183069787838752,0,0,0,0,0,0.180510530479574,0,0,0,0.170691434652034,0,0,0,0,0.164698087745114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186234295832731,0,0,0,0,0,0,0,0,0,-0.186917333448867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177272310608458,0,0,0,0,0
0,-0.176039856731483,0,0,0,0,0,0,-0.177033678263055,0,0,0,0,0,0,0,-0.202042377658259,0,0,0,-0.0855476292781532,0.192234583506152,0.166539963289683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178442869068341,0,0,0,0,0,0,0,0,0.155381298315787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157208442271477,0,0,0,0,-0.171202156807366,0.172283284068863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184756820420511,0,0,0,0,0,0,0,0.184184999388443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189214730722279,0,0,0,-0.161061149700998,0,0,0,0
0,0,0,0,0,0,0,0,-0.174902229990166,0,0.164292188207877,0,0.183645772169345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208799113331148,0,0,0,0,0,0,0,0,0.22265069469036,0,0,0,0,0,-0.206637734421056,0,0.237165333571613,-0.219900263383573,0,0,0,0,0.208132151916336,-0.203688147860516,0.209402187860851,0,0,0,0,0,0,0,0,0,0,0,0,0.214018682980637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206112336344218,0,0,0,0,0,0,0,0,0,-0.208036819231155,0,0,0,0,0,0,0,0,0,0,0,0,0.195767612048889,-0.203086843280648,0,0.213695169999948,0,0.221230890331076,0,0,0.2087258784277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193245663101478,0,0,-0.217470514435368,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194508432618304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184428388975465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170957998105227,0,-0.187565640027595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171579133334312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175941679211402,0,0,0,0,-0.174232589960821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18490044822996,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196285028353367,0,0,0,0,0,0,0,0.193163049092271
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205649316024114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175346895339173,0,0,0,0,0,0,0,0,-0.186839747586548,0,0,0,0,0,0,0,0,0,0.185868047933758,0,0.187002226865938,0,-0.178457347166059,0,0.168539762668041,0,0,0,0,0,0,0,-0.203952619833573,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181942563108381,0,0,0,0,0,0,0,0.179185976003572,0,0,0,-0.167940547133034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19083598442171,0,0,0,0,0,0,0,0.189900744843421,0,0.196954137112567,0,0,0.179843240314648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.169111774229261,0,0,0,-0.173705451787579,0,0,0,0,0,0,0,0,0,0,0.194090960931667,0,0,0,0,0,0,0,0.374470383161679,0,0,0,0,0,0,0,0,0,0,0,0.173971797989172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184879223129942,0,0,0,-0.172132656641724,0,0,0,0,-0.17791736528518,-0.211291955803089,0,0,0,0,0,0,0,0.195994521151586,0,0,0,0,0,0,0,0,0,0,0,-0.183230077135503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181117360959318,0,0,0,0,-0.204675097173063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189630096421985,0,0,0,0,0,0.19166794245676,0.178784141827467,0,0,0,0,0,0
0.165833437249061,0,0,0,0,0,0,0,0.168777465459716,0,0,0,0,0,-0.186583212039357,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170657253558672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171481913752936,0,0,0,0,0,0,0,0,0,0,0,0,0.172002963289112,0,0,0,0,0,0,0,0,0,0,0,-0.168718945940122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179063580658787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179656674744129,0,0,0,0,0.189830767706574,0,0,0,0,0,0,0,0,0,0,0,0,0.190638144846928,0,0,0,0,0,0,0,0,0,0,0,0.174224572969489,0,-0.187183447364849,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.17835628229762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183074510950838,0,0,0,-0.196612414283353,0,0,0,0,-0.193096229658816,0,0,0,0,0.193185220859308,0,0,0,0,0,0,0,-0.217298592259464,-0.197294362124565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181691179953862,0,0,0,0,0,0,0,0,0,0,0,0,-0.191755682778521,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.204275347192873,0,0,0,0,0.206505874062363,0,0,0,0,-0.203922531652677,0,-0.18662770807215,0,0,0,0,0,0.195299179037687,0,0,0,0,0,0.171332806161653,0,0,0,0,0,0,0,0,0,0,0,0,-0.19540244289551,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177629346510079,0.418812758522108,0,0,0,0,0,0,0,0,0,0.208836191135654,0,0,-0.206627679766358,0,0,0,0,0,0,0,0,-0.212590076905701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196501475205137,0,0,0,0,0,0,0.206011084871106,0,0,0,0,0.1922847893568,0.207386371504197,0,0.204199561839823,0,0,0,0,0,0,0,0,0,0,0.202905745855597,0,0,0,0,0,0,0,0,0,-0.200115662251615,0.220544983567682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210278315575514,0,0,0,-0.226257191232263,0,-0.192979828463253,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.903817122336477,0,0.175898678345299,0,0,0,0,0,0,0,0,-0.191862796302661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171083930448825,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166614315566459,0,0,0,0,0.174346587542968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179786542857752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176550483669408,0.181373240941027,0,0,0,-0.195155643831816,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.17017105584669,0,0.189966157901632,0,0,0,0,0,0,0,0,0.182103794099301,0.180723539088193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199470001550987,0,0,0,-0.19381899012226,-0.188795229376989,0,0,0,0,0,0,0,0,0.183445534373426,0,0,0.172627048061206,0,0,0,0,0,0,0,0,-0.189580240823352,0,0.180006074740339,0.175462079056193,0,0,0,0,0,0,0,-0.178490660521489,0,0,0,0.182007923453257,0,0,0,0,0,-0.18240922650509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184307932363166,0,-0.182429173453475,0,0,0,0,0,0,0,0.181773580573364,0.200330403375349,0,0,0,0,0,0,0,0,0,0,0,-0.174825887602093,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.212695287610644,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197528123643864,0,0,0,0,0.176748666466109,0,0,0,-0.195088034534792,0,0,0,0,0.184647766292253,0,0,0,0,0,0.167433246617898,0,0,0,0,0,0,0,0,0,0,0,0,0.192075168842529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184808239878003,0,0,0,0,0,-0.180171740069216,0,0,0,0,0,0,0,0,-0.198411620107316,0,0,0,0,0,0,-0.179312603496829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.175878492665978,0.185834791265792,0,0,0,0.180033509677137,0,0,-0.191715962460403,0,0.197918662571584,0,0.185349083767265,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178840467106136,0.164914015706742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17326605160875,0,0.174729105905342,0,0,0,0,0,0,-0.165185863356136,0,0,0,-0.155117033853466,0,0,0,0,0.17948152701226,0,0,0,0,0,0,0,0,0,-0.185235658712193,0,0,0,0,0,0,0,0.179256977767045,0,0,0,0,0.1860234922032,0.161874690077199,0,0,0,0,0,0,0.170295427277699,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19212118305589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191149677188844,0,0,0,0,0,0,0,0,0,0.19370692736438,0,0,0,0,0,0.17211073957099,0,0,0,0,0,0.21126505271084,0,0,0,0,0,0,0,-0.195969565830108,0,0,0,0,0.179672345745135,0,0,0,0.190663659119276,0,0,0,0,0,0,0.189634982740202,0,0,0,0.186019681984763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192168102941754,0,0,-0.184166173267353,0,-0.17828624482182,0,0,0,0,0,0,0,0,0,0,0,0,-0.201170511034101,0,0,0
