1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174975012389193,0,0,0,0,0,-0.170513840711918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178583490202621,0,0,0,0,0,0,0,0,0.183627643554968,0,0,0,0,0.172666851712072,0,0,0,-0.180563729810874,0,0,0,0,0.162351774103265,0,0,0,0,0,0.168540737919142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185748487181798,0,0,0.17205179408689,0,0,0.180514871416797,0,0,-0.162822250418624,0,0,0,0,0,0,0,0,0,0,0.175596852572768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.183866590087177,0,0.191198589325853,0,0,0,0,0,0.201442491156475,0,0,0,0,0,0,0,0,0,0,0,-0.169923401432691,0,0,0,0,0,0,0.175717227144305,0,0,0,0,0,0,0,0,0,0,0,-0.163543822598472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172347059891036,0,0,0,0,0,0,0,0,0,-0.168808716948359,0,0,0,0,0,-0.16434891242544,0,0,0,0,0,0,0,0,-0.171901511373341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16071327788116,0,0,0,0,0,-0.177262026971913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180458509870858,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.176480056821456,0,0,0,0,0,0.17770934979037,0,0,0,0,0,0,0,0,0,0,0.197965237573223,0.211419117285654,-0.233660449278435,0,0,0,0,-0.220863096901407,0.209090259081933,0,0.191539411419734,0,0,0,0.198125845706956,0,0,0,0,0,0,0,0,0,0.195517689970608,0,0,0,0,0,0,0.197832968567842,-0.220359960217588,0,0,0,0,0,0,0,0,0,0.222194425954013,0,0,-0.207618020993009,0,0,0.213530818616284,0.212072563877557,0,0,0,0,0,0,0,0,0.217245354983142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.219139955322614,0,0,0.229024788245028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222905050968568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.221430519577303,0,0,0,0,0,0,0,-0.218137593389352,0,0,0,0
0,0,0,0,0,0,0,0.194432939205085,0,0,0,0,0,-0.181854461620377,0,0,0,0,-0.192585968492315,0,0,0,0,0,0,0,-0.202570939468938,0,0,0,0,0,0,0,0,0,-0.181084872278941,0.199797675750393,0,0,0,0,0.196557633846087,0,0.199077507709366,0,0,0.193159591505991,0,0,0,0.202109473193438,0,0,0,0,0,0,0,0,0,0,0,0.178018896261886,0.190422837283722,0,-0.187358656354344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210910222341491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196984133971607,0,-0.183962154927304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187732022078933,0,0,0,0.191844347665158,0,0,0,0,0,0,0,0,0.189609005253848,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.185669906160632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174201288373393,0,0,0,0.176907696036297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176457364868206,0,0,0,0,0,0,0,-0.181671899963765,0,-0.185796127429643,-0.188300516896941,0,0.187850913776215,0,0,0,0,0,0,0,0,0,0,-0.170599285989578,0,0,0,0,0,0,0,0,0,0,0,0,-0.164332540419312,0.171056296188836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205811367568823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174846232077757,0.188923145499589,0,0,0,0,0,0,0,0,0,0,0.169954771344784,0,0
-0.193274558306636,0,0,0.173678232754244,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17557343114646,0,-0.167698006994256,0,0,0,0.173146506528413,0,0,0,0,0,0.162254635963859,0,0,0,0,0,0,0,0,0.16413576729277,0,0,0.168647151192557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180883740765637,0,0.184990075823206,0,0,0,0,0,0,0,0,0,0,0,0,0.183546107715405,0,0,0,0,0,0,0.168963464994184,0,0,0,0,0,0,0,0,0,0,0,0,-0.169907859745419,0,0,0,0,0,0,0,0,0,0,0,0,0.175494468151507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184786178171241,0,0,0,0
0,0,0,0,0,0,0,-0.193376785715118,0,0,0,0,0,0,0,0.190991747343347,0,0,0,0,0,0,0,0,0,0,0,-0.166990223069388,0,0,0,0,0,0,0,0,0,0,0,0.165375629507955,0,-0.159000059816982,0,0,0,0,0,0,0,0,0.157999572513217,0,0,0,0,0,0,-0.157618577439841,0,0,0,0,0.158128301778542,0,-0.165814418094253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160142741935643,0,0,0,0,0,0,0,0,0,0,0,0,-0.154260104075736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165652743393179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174528688360953,-0.178989735008079,0,0.178339015422371,0,0,0.197811101221543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170025231579643,-0.168737352889542,0,0,-0.206252704851391,0,0,0,0,0,0,0,0,0,0.165548283906464,0,0,0,0,0,0,-0.188771698276629,0,0,0,0,0,0,0,0,-0.186925657974366,0,0,0.18480715328746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171649346819971,0,0,0,0,0,0.190122043451248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175283747015163,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18065486633131
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197337103324595,0,0,0,0,-0.186764637590487,0,0,0,0,0,-0.195194592566991,0,0,-0.202017711394062,0,-0.204607583590326,0,0,0,0,0,0,0,0,0,0,0.192839636101047,0,0.186038862533118,0.201598505487054,0,0,0,0,0,0,0,0,0,-0.199911603628232,0,0.208630517413305,0,0,0,-0.175548615623747,0,0,0,0,0,0,0,-0.204248901525173,0,0,0,0,0,0,0.188021432611686,0.201163508941693,0,0,0,0,0,0.182074821145013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195521672996446,0,0,0.203443950627813,0,0,0,0,0,0.198639158885867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.214906961074385,-0.199659793178853
0,0,-0.170818902244141,0,0,0,0,-0.178298435280417,0,0,0,0.17134566777905,0,0,-0.175773491060967,0,0,0,0,0,0,0,0,0,0,0.174096849571563,-0.18323081299203,0,0,0,0,-0.169863285762499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200614555514146,0,0,0,0,0.177422683344039,0.172063180894841,0,0,0,0,0,0,-0.169470897528049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190773916580897,0.168962098773208,0,0,0,0.177039851863533,0,0,0,0,0,0,0.166796610933888,-0.16835571074888,0,-0.178177398538861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184451492271422,0,0,0.167335903760695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183267842852972,0,0,0,0,0,0,0,0,0,0,0.175716462659902
0,0,0,0,0,0,0,0,0,0.200030768120275,0,0,0,0.179915698804255,0.18963600052456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157943306227669,0,0,0,0,0,0,0,0,0,0.170748675118246,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199402300808633,0,0,0,0,0,0,0,0.183221416419786,0,0,0.171201719922915,0,0,0,0,0,0,0.166779470851018,0,0,0,-0.167366030306319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177100724968285,0,0.165393173284959,0,0,0,0,0.165948246413848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164428051325426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.195273547634739,0,0,0,0,0,0,0,-0.190286920678318,0,0,0,0,-0.200129197299814,0,0,0,0,0.900683227460831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176912492111462,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171051215354591,-0.162919372629241,0,0.171212380582067,0.17887420270227,0,0,0,0,0,0,0,0,0,0,-0.166963709432209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165971852214363,0,0,0,0,0,0,0,0,0.183031612868895,0,0,0,0,0,0,0,0,0,0,0,0,0.178825801474099,-0.16650847840149,0,0.161298729575017,0,0,-0.17914981633084,0,0,0,0,0,0,0,0,0,0.169649136788347,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.173947078582869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172943262804064,0,0,0,0,0.171231391170663,0,0,0,0,0,0.183922291509857,0,0,0,0,0,0,0.17121086133006,0.194682768974833,0,0.17922814033419,0,0,0.180667300841786,0,0,0,0,0,0,0,0,0,0,0,0,0.182094647651032,0.159422187682037,0,0,0,0,0,0,0,0,0,0.204798152802791,0,0,0,0,0,0,0,0,0,0,0.183728981481175,0,0,0,0,0,0,0,0,0.168817204133502,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193010455990176,0
0.195367476876109,0.17671555953181,-0.171241764088421,0,0,-0.177657268828927,0,0,0,0,0,0,0,0,0,-0.176535301380187,0,-0.177474668937776,0,0,0,0.203839791018185,0,0,0,0,0,0,0.186529144784306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175849697498943,0.190557154152812,0,0,0.197981507144279,0,0.172943237772075,0,0,0,0,0,0,0,0,0.196733167778034,0,0,0,0,0,0,0,0,-0.193708522280517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20636546371305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198106300637587,0.194351449961104,0,0,-0.189128550507803,0,0,0,0.193368293164635,0,0,0,0.172859201917072,0,0,0,0,0,0,0,0,0.196835026522897,0,0,0,-0.185470219198436,0,0,0,0,0,0,0
0,-0.170996467754513,0,0,0,0,0,0,0,0,0.180775889836433,0,-0.170942584832071,0,0,0,0.180304478312749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182388334942812,0,0,0,0,0,0,0.16793536132261,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172561893115194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193189980959715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204053606367546,0,0,0.187546486068549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163629228947402,-0.177751576372992,0,0,0.187309620556311,0.186783964254872,0,0,0,0,0,0,0,-0.184006272143784,0,0,0.192308763885019,0
0,-0.189314950433392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181823457998402,-0.183508313324885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169956701554019,-0.177863090850813,0,0,0.167079131619588,0,0,0,0,0,0,0,-0.180616463187006,0,0,0,0,0,0,0,0,0,0,0,0.186916594828061,0,-0.186470296083187,0,0,0,0,0,0,0,0,0,0,-0.169345459814765,0,0,0,0,0,-0.168452469821794,0,0,0,0,0.176769982987411,0,0.163124771938008,0,0,0,0,0,0,0,0,-0.165955705356432,0,0,0,0,0,0,0,0,0,0,0,0,0.184212824038561,0,0,0.179262384727948,0,0,0,0,0,0,0,0,0,0,0,0,0.168405540336004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184583654137573,0,0,0,0,0,0,0,0,0.774395724991337,0,0,0.168977768626916,0,0,0,0,0.168330535184336,0,0,0,0,0,0.151081926711243,0,0,0,0,0,0,-0.152871006519806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152812480008413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.187494783763834,0,0,0,0,0,0,0,0,0,0,0,0.17570964850264,0,0,0,0,0,0,0,0,0,-0.19027569205239,0,0,0,0.204601832511183,0,-0.202302548881716,0,0,0,0,0,0.188416555053244,0,0,0,0,0,-0.188287356357834,0,0,0.186512187874967,0.185099426545506,0,-0.194692495074192,0,0,0,0,0,0,0,0,0.207892855894704,0,0,-0.194254662933697,0,0.191128822346009,0,0,0,0,0,0,0,0,0,0,0,0,0.205051409810525,0,0,0,0,0,-0.215154309927509,0,0,0,0,0,0,-0.205034986620614,0,0,0,0,0.188112769119095,0,0,0.200947990765032,0,0,0,0,0,0.207448329784454,0,0,0,0,0,0,0,0,0.193834407481806,0,0,0,0,0,-0.198596702608388,0,0,0,0,-0.191509701204952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204097141829723,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.192582921339699,0,0,0,0,0,0.182913674137911,0,0,0,0,0,0.211204698545493,0,0,0,0,0,0,0.190138627020651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19974667880589,0,0,-0.171157554594234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179576598157636,0,0,0,0.189948611366532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177406587000619,0,0,0.177666599056144,0,0,0,0,0,0,0.177441591688515,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171330178275012,0,0,0,-0.161017589980078,0,0,0,0,0,0,0.169754604382802,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.16667444723108,0,0,0,0,-0.170551622970911,0,-0.162636705928753,0,0,0,0,0,0,0,0,-0.167390423464088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177657716610161,0,0,0,-0.191487148808252,0,0.177535895333845,0,0,0,0,0,0,0,-0.186584206246216,0,-0.182799505697544,0,0,0,0,-0.196021894505933,0,0,0,0,-0.180215109796407,0,0,0,0.195252112521176,0,0,0,0,0,0,0.191655780173455,0,0.193342698810822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178418831142884,0.174463181961452,0,0,0,0,-0.196145452798489,0,0.191108072793679,0,0,0,0,0,0,0,0,0.171969831695408,0,0,-0.181578948413281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20112608004587,0
