1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.223398098836138,0.229231749935239,0,0,0,0,0.214065784569212,-0.224290775885614,0,0,0,0,-0.212673955412063,0,0.211288945452421,0,0,0.216006425818701,0,0,0,0,0,0,0,0,0,0,0,0.199048681649749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.230155911579202,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.242446762491753,0.210178448548255,0,0,0,0,0,0,-0.198751540666331,0,0,0,0,0,0,0,0,0,0,0,0,-0.211594224215073,0,0,0,0,0,0,0,0,0.238365742923603,0.208977434911737,0.21384819292303,0,0,0,-0.211545563081696,-0.212754705964473,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.199346572449576,0,0,0,0,0,0,0,0,0.192912212966287,0,0,0,0,-0.220402213230864,0,0,0,0,0,0,-0.222861435452494,0,-0.203043848726671,0,0,0,0,0,0,0,0.206740430001874,0,0.2199630871814,0,0,0.187395155343716,0,0,-0.218532914494758,0,0,0,0,0,0,0,0,0.212422385373643,0,0,0,0,0,0.214140786712159,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207468231004614,0,0,0,0,0,-0.206760299097213,0,0,0,0,0,0.208580421769696,0,0,0,-0.226988986934115,0,0,0,0,0,0,0,0,0,0,0,0.224053314941779,0.249125933236562,0,0,0,0,0.20361605896216,0.198022173302717,-0.234739687997549,0,0,0,0,0,0,0,0,0,0,0,0,-0.223348676537262,0,0.212849697444179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.221161601979867,0,0,0,0,0
-0.195971957159177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190054514347734,0,0,0,0,0,0,0,0,0,0,0,0,0.221897374817512,0,0,0,-0.197976061226536,0,0,0,0,0.18772217382413,0,0,0,0,0.190663665121109,0,0,0,0,0.194069496363432,0,0,0,0,0,0.178427718069903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194434351518733,0,0,0,0,0.18389745653022,0,0,0,0,0.183357585682352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189347091843719,0,0,0,0.175331562127391,0,0,0,0,0,0,0,0,0,0,0,-0.192133298908702,0,0,0
0,0,0,0,0.196295482062911,0,0,0,0,0,0,0,0,0,0,-0.321191693656147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180776324386453,0,0,0,-0.178046153494062,0,0,0,0,0,0,0,0.200985657316865,0,0,0,0,0,0,0,0,0,0.193562099495251,-0.175812748509634,0,0,0,0,0,0,-0.186598807016102,0,0.186745651448664,0,0,0,0,0,0,0,0,0.187424803391248,0,0,-0.188790000437172,0,0,0,0,0.187440219120613,0,0,0,0,0,0,0,0,0,0,0,0,-0.197950175151181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192225511910254,0.175444116326213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181333476278479
0,-0.213156500193776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193968270291501,0,0,0,0,0,0,0,0,-0.178991625430957,0,0,0,0,0,0,0.192841733340321,0,0,0,0.177174411491702,0,0.191587900329509,0,0,0,0,-0.194589965189219,0,0,0,-0.18623079681527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188420078427563,0,0,0,0.187364519881106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193206410465471,0.207336567199532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.219438203034241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196089862861841,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170160668380575,0,0,0,0.184627106347859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17397520789645,0,0,0,0,0,0,0,0,0,0.167848528297951,0,0,0,0,0,0,0,0,0,0.166304757941394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161075035999968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159985097068949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.209369770591614,0,-0.206622347347749,-0.20576214157774,0,0,0,0,0,0,0,0.206525607511404,-0.211309580988933,-0.221063729113603,0,0,0,0,0,0,-0.198898640914967,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.212565698164071,0,0,0,0,0,0.207983952403434,0,0,0,0,-0.197211720567728,0,0,0,0,0,0,0,0.203788856969626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201472545736534,0.222544642417802,0,0,0,-0.201508965572143,0,0,0,-0.193193659926028,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191617327776664,0,0,0,0,0,0,0,0,0.211837277979646,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19621049008468,0,0,0,0,0,0,0,0,0,0,-0.198300586383217,0,0,0,0,0,0,0,-0.193076628655817,0,0,0,0
0,0,0,0,0,0,0,0,0.2029310670295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157751664205307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17980240269193,0,0,0,0,0,0,0,-0.177470024605013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186479490955558,0,0,0,0,0.170497975225084,0,-0.180142421536259,0,0,0,0.174480079111937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186371063715772,0,0,0,0,0,0,0.17572196656661,0,0,0,0,0,0,0,0,0,0,0,0,-0.177685568001682,0,-0.170639954764164,0,0,0,0,0,0
0,0.207957887300626,0,-0.212424651492427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.219461449110385,0,0,0,0,0,0.211412077826897,0,0,0,0,0,0,0.223445797179048,0,0,0,0.188334601570811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201509326984302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.233935510115042,0,0,0,0,0,0,0,0,0.209057225806584,-0.22434663240504,0,0,0,0,0,0,0,0,0,-0.225329995470164,0,0,0,0,0,-0.214232373720595,0,0,0,-0.187848916205376,0,0,0,0,0,0,0,0,0,0,0.237441096554708,0,0,0,-0.206253453640591,0,0,0,0.209100366241123,0,0,0,0,0,0,0,0.200404031808372,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.196695167365032,0,0.190632581864862,0.188225109496169,0,0,0,0,0.210790226986362,0.207526901058545,0,0,0,0,0,-0.187202734410484,-0.196498666809223,0,0,0,0,0.172985102740542,0,-0.176070535410938,0,0,0,0,0,0.200066122901261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181884474904695,0,0,0,0,0,0,0,0,0,0.18021161030753,0,-0.183875607439306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169476263550886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184267533884297,0,0,0,0,0,0,0,0.176551842562164,0
0,0,0,0,0,0.20273843160784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.695209808181971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196980927710555,0,0,0,0,0,0,0,0,0,0.199862646782676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184887480728416,0.185584782130987,0,0,0,0,0,0,0,0,0,0,0,0,-0.220838938665221,0,0,-0.202697620837898,0,0,0,0.186787544714583,0,0,0.211786881645635,0,0,0,0,0,0.192902062398819,0,0,0,0,0,0.19014866786422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180161536345619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200298775747857,0.192269794995252,0,0
0,0,0,0,-0.189246129943106,0,0,0,-0.20571646806641,0,0,0,0,0,0,-0.202473041965449,0,0.189635140338273,0,0,0,0,0,0.60682034608908,0,0,0,0,0,0.209486825529079,0,0,0,0,0,0,0.221410958210156,0,0.242814847735064,0,0,0,-0.216638557357621,0.20338716819195,0,0,0,0,0,-0.204080315597863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199438189435389,0,0,0,0,-0.197929639527512,0,0,-0.209856198765118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.234175108873071,0,0,0,0,0,0,0,0.191970654488784,0,0,0,0,0,0,0,0,0,-0.187557500303026,0,0.209944825756476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207889004365514,0,0,0,0,0
0,-0.22571525491068,-0.20736394681219,0,0,0,0,0,0.222453179026804,0,-0.195507693386976,0,0,0,0,0,0,0.205063504249084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179998426303952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161889923758483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173945771277388,-0.182779797226569,0,0,0,0,0.171424507595368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170448489242599,0,0,0,0,0,0,0,0
0,0,0.192785134152787,0,0,0,0.185430614710073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196242812599871,0,0,0,0,0,0.20034237469523,0,0,0,0,0,0,0,0,0,0,0,0,-0.207181921449996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192351533407797,0,0,0,0,0,0,0.185597031822793,0,0,0,0,0,0,0,0,0,0,0,-0.193218885729704,0,0.221686462304969,0,0,0,0,0,0,0,0,0,-0.212599665794427,0.20405285723711,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194146079550833,0,0,0,0,0,0,0,0,0,0.191428494281064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.22018325288577,0,0,0,0,0,0,0,0,0,-0.192332083556168,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194394040630933,0,0,0,0,0,0,0,0,0,0,0,0,0.36421073647216,-0.185274922183129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168599304140477,0,0,0,-0.188936158167104,0,0,0,0,0,0,0,-0.166918586649426,0.170723579428249,0,0,0,0,0,0.177436535378504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171856756701296,0,0,0,0,0,0,0,0,0,0,0,0,0.174569212194917,0,0,0,0,0,0,0,0,0,0,0.165603816323991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162635528571369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206959336478109,0,0,-0.199920475715826,0,0,0,0,0.219152966702094,0,0,0.792601803783327,0,0,0,-0.182771459167307,0,0,0,0,0,0,0.232526250973744,0,0,0,0,0,0,0.181914920478942,-0.1811464143229,0,0,0,0,0,0,0,0.198441434070899,0,0.191213620003849,0,0,0,0,0,0,0,0,0,0,0.185845339576214,0,0.189259126443011,0,0,0,0,0.194870646429591,0,0,0,0.181126315157273,0,0,0,0.186116850132887,0,0.203747749861141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19432831452577,0,0,0,0,0,0,0,0,0,0,0,-0.178251159978454,0,0,0,0,-0.191684603869072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.200744220612524,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196563564798927,0,0,0,0,0,0,-0.206396006255645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19322134072963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186868223554029,0,0,0,0,0,-0.172028743193399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184744236149797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178643998058222,0,-0.196559946263179,0,0,0,0.206153079435469,0.178715252593509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179524396199814,0,0,-0.172745176950888,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189151105953679,0,0,-0.199102114347422,-0.179889190523949,0,0,0,0,-0.197194657724801,0,0,0,0,0,0,0,0.196577760576921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193471784129971,0.202092690914433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187864598304004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.21255918064239,0,0,0,0,0,0,-0.199601583059453,0,0.206455351076822,-0.226649289745511,0,0,0,0,-0.19273757102884,0,0,0,-0.182171757782008,0,0,0,0,0,0,-0.19129557658962,0,0.196447239812426,0,0,0,0,0,0.202533686155805,0.194415118971221,0,0
0,0,0,0,0,0,0,0,0,0,0,0.18653438367662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167218419940657,0,0,0,0,0,0,0,0.161685566191392,0,0,0,0,0,0.185678955193488,0,0,0,0.18126171790668,0,0,-0.175097117845824,0,0,0.172270424498528,0,0,0,0,0,0.176347490386783,0,0,0,0.182337817685789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168925980363618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172013258246909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180105193003322,0,0,0,0,0,0,0,0,0,0.175136131476408
0,0,-0.177951844760337,0,0,0,0,0,0,0,0,0.180128732620259,0,0,-0.179600568153942,0,0,0,0.197775730034141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213108957793021,0,0,0,0,0.178504847813725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176524917349151,0.171505632047442,0,0,0,0,0,0,0,0,0,0,0,-0.183444160998783,0,0,0,0,0,0,0,0,0,0,0,0,0.168288391543331,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172210406365819,0,0,0,0,0,0,0,0,0,0.167981047489094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17734895271655,0,0,0,0,0,0,0,0.177153689394047,0,0,0,0,0,0,0,0,0,0,0,0,0
0.219758361993336,0.232074716171428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.216224263406047,-0.225945474884955,-0.233475481272859,0,0,0,0,0,0,0,0,0,0,0.183582190406859,0,0,-0.207767100495305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195780160441931,0,0,0,0,0,0.189826431021693,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187148344788309,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179930738132905,0,0.183981011018914,0,0,0,0,0,0,0,0,0.19000365641081,0,0,0,0,0,0,0,0,-0.19049789941319,0,0,0,0,0,0,0,0,0,-0.187831380024464,0,0,-0.194433053586823,0,0,0,0,0,0,0,0,0,0,0,0.177454560229037,0,0,0,0,0,0,0,0,0,0,0.192832922958787,0,0,0,0,0,0,0
