1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150
-0.186031106410652,0,0,0,0,0,-0.171376090579455,0,0,0,0.771532923216,0,0,-0.165634339890799,0,0,-0.184273673339862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164357692422513,0,0,0,0,0,0,0.158595515617371,0.163058986136686,0,0,0,0,0,0,0,0,0.169284531465821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180629966246856,0,0,0,0,0,0.176396732868673,0,0,0,0,0,0,-0.17836033017705,0,0,0,0,0,0,0,0,0,0,-0.177595576961757,0,0,-0.218228905883897,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178724399953708,0,0,0,0,0,0,0,0,0,-0.175974736084381,0,0,0,0,0,0,0,0,0.168054665342518,0,0,0,0,0,0.178358296554173
0,0,0,0,0.18243174998276,0,0,-0.192624842241987,0,-0.17928423675486,0.195579840795013,0,0,0,0,0.198631420166627,0,-0.197408863915612,0,0,0,-0.193264585794161,0,0,0,0,-0.181030056935511,0,0,0,-0.165664823560379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182933039868189,0,0,0,0.190187623968294,0,0,0,0,0,0,0,0,0,0,0,0.1892670857593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184614881023124,0,0,-0.184255351867429,0.191530778955099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179176999586806,0,0.175459875233133,0,0,0
0.179575022663091,0,0,0,0,0,0,0,0,0,0,0.188792374677815,0.178555659018457,0,0,0,0,0,-0.196879705979576,0,-0.202577922321773,0,0,0,0,0,0,0,0,0,0,0,-0.209264647858999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169680533961443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186158916918368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184125990788916,0,0,0,0,-0.178643332313477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.231912618392439,0,0,-0.185423292621797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182596798780486,0,0.182719458822404,0,0,0,0,0,0,0,0,0.187347974277817,-0.204687437532389,0.178592278208018,0,0,0,0,0,0
0,-0.220707044422914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154525526830488,0,0,0,0,0,0,0,0,-0.160142027288484,0,0,0,-0.175085387423526,0,0,0,0,0,0,0,0,0,0,0,-0.160641370329333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17131784451707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21591169342138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170112640048868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176464440807178
0,0,0,0,0,0,0,0,0,-0.166512069088389,0,-0.191027071587122,0,0,0,0,0,0,0,0,0.196212319395055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174765531170568,0,0.186213209345928,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179388587933308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178212241309633,0,0,0,0,0,0,0.176102699768178,-0.18164111437086,0,0,0,0.172599681685253,0,0.180612405269079,0,0,0,0,0,0,0,0,0,-0.179214665862892,0,0,0,0,0,0,0.156360921661029,0,0,-0.182800933147175,0,0,0,0,0,0,0,0,0,0,0,-0.183724589020612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.198092408841498,0,0,0,0,0,0.181532931871353,-0.0963338236324489,0,0.208180567718529,0.207231774212248,0,0,0,0,0,0,0,0,-0.189450489688154,0.192115135327653,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195556124900717,0,0,0,0,0,0,0,0,0,0.19494677070442,0,0,0,0,0,0,0,0,-0.205314637010237,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192232760295536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184723089638673,0,0,0,0,0.199510503547082,0.194757764556523,0,0,0,0,0,0,0,0,0,0,0.206768534590086,0.173318842904093,0,0.23281228851206,0.185604478239117,0,0,0,0,0,-0.16889477170749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187982781107435,0,0,0,0,0.185874274039623,0
0,0,0,0,0,0,-0.165164953079966,-0.176527651634898,0,0,0.179235708129995,0,0,0,0,0,-0.500203941017389,0,0,-0.197913201221677,0,0,0,0,0,0,0,0,0.189047476383789,0,0,0,0,0,0.176349585933364,0,0,0,0,0,0,0,0,0,0,0.17948226354138,0,0,0,-0.189718129159258,0,0,0,0.199517366759819,0,0.178718829805773,0,-0.191104347924334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189163223137943,0,0,0,0,0,-0.194242695021458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191206632933642,0.198756535297338,0,0,0,0,0,0.196635208854217,0.185773946669361,0,0,0,0,0.229094784954219,-0.182640780263315,0,-0.177583134309813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189128882173372,0,0,0,0,0,0,0,0,0,0,0,0.212009775165729,0,-0.18593669298027,0,0,-0.170882632014267,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.075159409083426,0,0,0,0.202555724349972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201117758827852,0,0,0,0,-0.196730733726603,0,0,0,0,0,0,0,-0.203463079804815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194741243170886,0,0,0.187062374287207,0,0,0.19247639141055,0,0,0,0,0,0.200762400209071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198282536626994,0,0,0,0,0,0,0,0,0,0,0,0,0,0.242604288638847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182471895645468,0,0.191014903729424,0,0,0,0,0,0,0,0.198037985706151,0,0,0,0.214123968415651,0,0,0,0,0,0,0.198280275855767
0,0,0,0,0,0,0,-0.188079394252195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183298140164187,-0.188868306197577,0,0,0,0,-0.198119185675759,0,0,0,0,0.187893550721267,0,0,0,0,0,0,0,0,0,0,0,0,0.190736754349883,0,0.202535786489198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.213682445495668,0,0,0,0,-0.185302006069233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194638283200708,0,0,0,0,0,0,0,-0.218788275062387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167090232727749,-0.197525594175643,0,0,0.181518514912953,0.193224202603716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186935015070892,0,0,0,0,0
0,0,0,0.16001310600023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195690522515499,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169229109668843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185229290767642,0,0,0,0.19257493739684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179313555733893,-0.193999795025226,-0.175955565714775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193934952218526,0,0,0,0,0,0,0,0,0,0,0,0,-0.178210145092999,0,-0.173275191256823,0,0.184116563796184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180747716294375,0,0,0,0,0,0,0,-0.189342613708806,0.206866685189077,0,-0.181426103120858,0,0.177662319890546,0,0,0
0,0,0,0,0,0,0,0,0,0,0.185595440462911,0.195179644092643,0.179154476207455,0.190950007818423,0,0,0,0.173230744206725,-0.190573909388006,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.224221512950738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200493983929016,0,0,0,0,0.198445869627423,0.206394167179006,0,0,0,0.197691175333181,0,0.19323160332338,-0.189345152411651,0,0,0.190172729825622,0,0,0,0,0,0,0.191599230039595,0,-0.219866977298506,0,0,0,0,0,0,0.205631525032929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.225120582997522,0,0,0,-0.192177050194018,0.202220724099695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203506068063312,0,0,0,0,0,0,0,0,0,0.200375139758685,0,0,0,0,0,0,0,-0.219317153638134,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188393042669716,0,0,0,0,0,0.93686883058399,0,0,0,0,0,0,0,-0.173295930151809,0.169984050715815,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172608720359639,0,0,0,0,0,0,0.199191703264607,0,0.197276672355038,0,0,0,0.188958136543954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187038811701691,0,0.182242471057072,0,-0.196547720045812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191424596232112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186574901224572,0,0,0,0.192815354506456,0,0,0,0,0,0,0,-0.178641194886122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183848517327341,0,0,0,0,0
0,0,0.187556158146311,0,0,0,-0.16836354916401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.338479974074289,0,0,0,0,0,0,0,0,-0.181293866847606,0,0,0,0,0,0,-0.183199023913162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177390628617135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169067677001735,0,0,0,0,0,0,-0.178627973095459,0,-0.167229395534935,0,-0.170229036255316,0,0,0,0,0,0,0,0,-0.200207628916329,0,0,0,0,0.179841981353562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173996290133931,0,0,0,0.178200638478739,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168271560171185,0
0.197788089924789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184556397844804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163958956347296,0,-0.15925895902811,0,0,0,0,-0.159650851255802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169895852706842,0,0,0,0,0,0,0,0.165077510294593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166669595868174,0,0,0.164265275099483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168787799813769,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183467082508951,0,0,0,0,0,0,0,0,0,0,0,0.19447583587728,0,0,0,0,0,0,0,0,0,0.194870145666405,0,-0.171641121190362,0,0,0,0,0,0,0,0,0,-0.178756605784216,0,0,0,0,0,0,0.188309904934133,0,0,0,0,0,0.186119850004143,0,0.184740166015232,0,0,0,0,0,0,0,0,0,0,0,0.188626513703756,0,0,0,0,0,0,0,0,0,-0.187166753999749,0,0,0.176626626563183,0,0,0,0,0,0,0,0.198709384124604,0,-0.234592271191909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189169774935291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191732060906836
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.745339817600325,0,0,0,0,0,0,0,0,0,0,0,0,0.178991922426831,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172431957584535,0,0,0,0,0,0,0.16790122006976,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171301229295433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166319785997597,0,0,-0.176468615309665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169609666803153,0,0,0.176599809977969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156954939309689,0,0,0,0,0,0.190567262521979,0,0,-0.165131451887578,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172469268099265,0,0,0,0,0,0,0,0,-0.0374086797237396,0,0,0,0,0.18251325747889,0,0,0,-0.160632654661403,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175712343247368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176526109827551,-0.170705692281708,0,0.184105353829978,0,0,0,0,0,0,0,0,0.176633563293012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166666395897538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182904627227818,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.184634400446106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17343831952649,0,0.851644734619185,0,0,0.158007640086785,0,0,-0.164499791551139,0,0,0,0,0,0,0.157675229677071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177220305840873,0,0,0,0,0,0,0.17072893893693,0.173860789392702,0,0,-0.180518983597207,0,0,0.178529355389391,0,0,0,0,0,0,0,0,0,0,-0.184993641636387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168006958677548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178352269393263,0,0.170016987038671,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16441154479902,0,0,0,0,0,0,0,0,0,0,0,0,-0.168872170850929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188970849470187,0,0,0,0,0,0,0,0,0,0,0.178115354161661,0,0,0,0,0,0,0,0,0.183948345562162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181040393862525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168563034451759,0,0,0,0,0,0,0,0,0,0.223882354888846,-0.213523654495117,0,0,0,0.171781864060006,0,0,0,0,0,0,0,0.179129353946326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170474481923713,0
0,0,0,0,0,0,0,0.169420890970838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155648178882113,0,0.170536888915857,0,0,0,0,0.167654581918049,0,0,0,0,0,0,0,0,0,-0.167840952540577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171741265246988,0,0,0,0,0,0,0,0.168912654224776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156008627230181,0,0,0,0,0,0,0,0,0.156254851819172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.178788501770865,0,0,0,0,0.192558937523713,0,-0.180667668426822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148230956966783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.140863527692246,0,0,0,0,0,0,0,0.158394020887242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164470021530008,0,0,0,0,0,0,0,0
0,0,0.177305857282819,0,0,0,0,-0.170111890979078,0,0,0,0,0,0,0,0,0,0,0.177354660341771,0,0,0,0,0,-0.164502081486829,0,0,0,0,-0.159760109247494,0,0,0,0,0.171330755547557,0,0,0,0,0,0,0,0,0,0,0,-0.196981259680242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190817773248406,0,0,0.188714634749384,0,0.193164576790741,0,0,0,0.187645865362683,0,0,0,0,0,0,0,0.186127452451785,0,0,0,0,0,-0.184168431996305,0,0,0,0,0,0,0,0,0,0,0,-0.186590647099804,-0.17252919768862,0,0,0,0,0.19087924466658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.186129118644536,0.179430739830922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183788346669972,0,0,0,0.168550204688176,0,0,-0.164112746483994,0,0,0,0.225091707892716,0.191258559223482,0,0,0,0,0.21279503580451,0,0,0,0,0,0,0,0,-0.20711192248339,0,0,0,0,0,0,-0.199119845180447,0,0,0,0,0,0.195595088492888,0.215898529615445,0,0,0,0,0,0,0,0.197417121007149,0,0,0.227124382819524,0,0,0,0,0,0,0,0,0,0.196380753633398,0,0.192703147621132,0,0,0,0.203798161986613,0,0,0,0,0,-0.206882225830333,0,0,0,0,0,0,0,0,-0.192298136976979,0,0,0,0,-0.217427375070751,0,0,-0.244813674748646,0,0,0,0,0,0,0,0.209951166386816,0,-0.195734503219878,0,0,0,0.200606375742072,0,0,0,0,0,0,0,0,0,0,0,0.198542121545054,0,0,0,0.20736438482227,0,0,0,0,0,0,0,0
