Var1,Var2,betas_dgp,cov_dgp
1,148,0,0.054696405506651
1,149,-0.142194285096622,0.011584196908804
1,150,0,0.000455554581302732
1,151,0,-0.0210701407693985
1,152,0,0.00402484448204319
1,153,0,-0.0491765372843034
1,154,0,-0.0362614796385259
1,155,0,-0.0187788992827567
1,156,0,0.035493706823883
1,157,0.145882958253169,0.0116890091445553
1,158,0,0.0510984118300055
1,159,0,0.0483679611720861
1,160,0,0.0442654289914165
1,161,0,-0.00180192637825176
1,162,0,0.00603485926567566
1,163,0,-0.0356039819338046
1,164,0,0.00104199772429077
1,165,0,0.0454409301976659
1,166,0,-0.0901969400210262
1,167,0,0.0044523673202429
1,168,0,0.0431169991568445
1,169,0,0.00133612996550101
1,170,0.13892779206629,-0.0606227527072584
1,171,0,-0.0176920126933268
1,172,0,0.0576631698038816
1,173,0,0.0669558643302857
1,174,0,0.038669858860739
1,175,0,-0.0392567723918024
1,176,0,-0.0115050766553354
1,177,0,0.0295785767482046
1,178,0,-0.0340093151474562
1,179,0,-0.0182932901552809
1,180,0,0.0783818122868585
1,181,0,0.106968826936133
1,182,0,0.0679816712066341
1,183,0,-0.0955767599655245
1,184,0,0.0382377332208042
1,185,0,-0.00818580266548109
1,186,0,0.0457621716656366
1,187,0,-0.0297853599840353
1,188,0,0.0636693744391943
1,189,0,0.0139881595694206
1,190,0,-0.0266268731444868
1,191,0,0.0170401722308192
1,192,0,-0.0713179930569103
1,193,-0.133453999285744,0.0417100836695295
1,194,0,-0.00898956442731076
1,195,0,-0.0714697342979264
1,196,0,-0.0237547418081558
1,197,0,-0.0678557438640828
1,198,0.142498253861015,-0.0109539035329036
1,199,0,0.0616839514657529
1,200,0,-0.0125810300549214
1,201,0,-0.0416512230419349
1,202,0,0.0822530383344438
1,203,0,0.0284397403069167
1,204,0,-0.0282907482681354
1,205,0,0.00017790638617351
1,206,0,-0.173760532790172
1,207,0,0.00999250785602649
1,208,0,-0.056703336485822
1,209,0,-0.0304148626202793
1,210,0.12981005242932,0.00654114170314538
1,211,0,0.0213437631710507
1,212,0,0.0453634896384889
1,213,0,-0.0129682872854668
1,214,0,0.00335561928837684
1,215,0,-0.0136007969794956
1,216,0,-0.0123426141671535
1,217,0.145263051135477,0.0278920501110294
1,218,0,0.0520864579059718
1,219,0,0.00886617419341629
1,220,0,0.0415001032624475
1,221,0,0.139147531383128
1,222,0,0.0394093271761042
1,223,0.14514914421199,0.0296064073840791
1,224,0,0.0288982475354729
1,225,0,-0.188371009477787
1,226,0,-0.0240535827180934
1,227,0,-0.0133719268189536
1,228,0,0.0348408720492478
1,229,0,0.0051237274418581
1,230,0,-0.0200776338963699
1,231,0,0.0207210493567765
1,232,0,0.0327905305085871
1,233,0,-0.0647019342796466
1,234,0,0.0262638411985267
1,235,0,-0.124828084983883
1,236,0,0.0596776936922383
1,237,0,-0.0562571997967236
1,238,0,0.000241383598298126
1,239,0,-0.0298820334025312
1,240,0,-0.00875248600180563
1,241,0,0.00939190224864092
1,242,0,-0.004961646653165
1,243,0,-0.098348981935612
1,244,0,0.0156159806633512
1,245,0,-0.00115193017824064
1,246,0,-0.0394325083478464
1,247,0,0.0590782399795932
1,248,0,-0.00707454363832127
1,249,0,0.0798980870544893
1,250,0,-0.00940608479123473
1,251,0,0.0319727177776336
1,252,0,-0.0121320486488172
1,253,0,0.0661172803603133
1,254,0,-0.0467658756582836
1,255,0,0.00426749464998563
1,256,0,-0.043357899332354
1,257,0,0.0695283222599809
1,258,0,-0.16977921483852
1,259,0,0.0889933139659153
1,260,0,-0.147859270697069
1,261,0.147740501529722,-0.00495442311895996
1,262,0,-0.0749130463925593
1,263,0,-0.000765916486606575
1,264,0,0.0324510253582344
1,265,0,0.0172895099409331
1,266,0,0.0673612674536657
1,267,0,-0.0574695674604554
1,268,0,-0.0715560146810788
1,269,0,0.000320726870315594
1,270,0,-0.00211670432589686
1,271,0,-0.0243515465485164
1,272,-0.139223999143992,0.0361709341111766
1,273,0,-0.0138798780935052
1,274,0,-0.00537017277505338
1,275,0,0.0232911799183025
1,276,0,-0.0709625043885184
1,277,0,-0.0281530670768716
1,278,0,-0.0892646903293892
1,279,0.157187158952014,0.00642534917508101
1,280,0,0.0769050619247089
1,281,0,0.0310907982742606
1,282,0,0.0807365876926403
1,283,0,0.0184467894979629
1,284,0,-0.0149045956958765
1,285,0,0.0181636044725641
1,286,0,-0.0552777856476002
1,287,-0.136270945588547,0.0465566433302428
1,288,0,-0.0664386213880405
1,289,0,0.0428249398654716
1,290,0,-0.038816522191798
1,291,0,-0.176007485564355
1,292,0,-0.0428773219554603
1,293,0,-0.0425120776736374
1,294,0,-0.026495157594837
1,295,0.14048503073232,0.0734110600419522
1,296,0,-0.00816188645618304
1,297,0,-0.022880396335571
2,1,0,0.0450814149256077
2,2,0.771072393516079,1
2,3,0,0.0294135053862586
2,4,0,-0.0758243933215526
2,5,0,-0.0157539403971807
2,6,0,0.00655203903688871
2,7,0,-0.280824485489863
2,8,0,0.0393182435014806
2,9,0,-0.0496716966795145
2,10,0,0.0721405276363369
2,11,0.137443550404247,-0.0567787930762709
2,12,0,0.023390691881447
2,13,0,0.0974693911530871
2,14,0,-0.0314501379944089
2,15,0,0.0495188968898259
2,16,0,-0.181880636159656
2,17,0,0.0794425269603938
2,18,0,-0.0401256856934463
2,19,0,-0.0202411134173436
2,20,0,-0.0473958187727911
2,21,0,0.0439855413416414
2,22,0,0.110607042006601
2,23,0,0.157964157643633
2,24,0,0.0430044599219027
2,25,0.157139491049335,-0.11117337580248
2,26,0,-0.00257025587378341
2,27,0,0.0245046035513125
2,28,0,-0.0602186430834257
2,29,0,0.0813512141964176
2,30,0,0.121559309665479
2,31,0,0.0190708135648913
2,32,0,0.0854866995564894
2,33,0,0.0121117862649848
2,34,0.14978656289595,-0.0518951327394246
2,35,0,-0.0847914189446478
2,36,0,-0.029925764349504
2,37,0,0.0736431499941072
2,38,0,0.0240532053397834
2,39,0,0.0152231802611621
2,40,0,-0.000174472953808852
2,41,0,-0.0795761104460282
2,42,0,0.0511820808780618
2,43,0,0.190477454171919
2,44,0,0.0564577954264303
2,45,-0.137673220808739,0.1395258752985
2,46,0,-0.0148258951350799
2,47,0,0.101535063064375
2,48,0.142928749986907,0.0658532279410622
2,49,0,0.0601911504819143
2,50,0,-0.222811338322493
2,51,0,0.0127463589416239
2,52,0,-0.0986384902985521
2,53,0,0.0298399732884696
2,54,0,-0.00335441200468025
2,55,0,0.00155631245930659
2,56,0,0.0125279875396687
2,57,0.132139555070754,0.00209368719394298
2,58,0,-0.0928333105967875
2,59,0.13845553050142,-0.000895516836486453
2,60,0,-0.064007473344968
2,61,0,-0.00885328401165555
2,62,0,0.042544718969194
2,63,0,-0.0623799476657109
2,64,0,0.0475754982116734
2,65,0,-0.0336845928170495
2,66,0,-0.0745429759763181
2,67,0,-0.169645094254351
2,68,0,0.0670470127588179
2,69,0,-0.014924876590137
2,70,0,0.0134942259811162
2,71,0,0.0659232953645853
2,72,0,-0.0797342868865736
2,73,0,0.12957336792599
2,74,0,0.0389569563965492
2,75,0,-0.0454342868605458
2,76,0,-0.0141067716445611
2,77,0,0.0396576453729761
2,78,0.139507969175017,0.198881910273711
2,79,0,0.0387513713129373
2,80,-0.134243771834099,0.0746573215541427
2,81,0,0.0384083209297253
2,82,0,-0.0485721932181675
2,83,0,-0.113148660786672
2,84,0,0.0913188065818777
2,85,0,0.0996035342762862
2,86,0,0.00796859809480935
2,87,0,-0.201452871818145
2,88,0,0.103257214399279
2,89,0,0.177731102056389
2,90,0,-0.20060497540982
2,91,0,-0.0114148915650432
2,92,0,0.0184139920021291
2,93,0,-0.0823849910581941
2,94,0,-0.0756371625383632
2,95,0,-0.0446664344829102
2,96,0,0.0545832421970262
2,97,0,0.0651654105790045
2,98,0,-0.00993869774007848
2,99,0,-0.0347435306247931
2,100,0,-0.0757712645647564
2,101,0,0.0882076735698129
2,102,0,0.0683178933312205
2,103,0,0.13296827881485
2,104,0,-0.0825801777425467
2,105,0,0.0792606966408794
2,106,0,0.0320033217499829
2,107,0,0.0132774650809239
2,108,0.130012064206757,0.0348969171675501
2,109,0,0.099529620725239
2,110,0,0.0535523704204782
2,111,0,-0.0029742688474632
2,112,0,-0.0355281997152415
2,113,0,0.0599854068864807
2,114,0,-0.00996168638205184
2,115,0,-0.0800961780459669
2,116,0,-0.0592707008870233
2,117,0,-0.0150992605203728
2,118,0,0.0112715768578791
2,119,0,0.0104596691217842
2,120,0.141509186160228,-0.198540622412509
2,121,-0.131483752253566,0.0455781820227335
2,122,0,-0.0460944860434538
2,123,0,-0.00747067422017201
2,124,0,-0.0808917843680966
2,125,0,0.0172190526165481
2,126,0,-0.0669620275846646
2,127,0,0.0120188217356862
2,128,0,0.0843181589972929
2,129,0,0.149861427268004
2,130,0,-0.136685999467465
2,131,0,0.111802658281989
2,132,-0.145704831115161,0.0417687360652552
2,133,0,0.0686920552421264
2,134,0,-0.242482211443553
2,135,0,-0.0242456246124374
2,136,0,-0.0118016036999558
2,137,0,0.0506667754657604
2,138,0,0.153456801974095
2,139,0,0.0194396945511627
2,140,0,0.00784288213914847
2,141,0,0.0302477290920183
2,142,0,-0.0666331110473199
2,143,0,0.0728801752650697
2,144,0,0.00204392338281408
2,145,0,-0.00288345504912614
2,146,0,0.0487241810980468
2,147,0,-0.0228263834560908
2,148,0,0.0763356317507922
2,149,0,0.0476919277736412
2,150,0,0.170805254336251
2,151,0,-0.124948158952519
2,152,0,-0.00293851214496535
2,153,0,-0.0642826766823629
2,154,0,-0.119289082387404
2,155,0,0.0730535131445647
2,156,0,0.0519966079169336
2,157,0,-0.0359794885878576
2,158,0,0.0521895296607141
2,159,0.13331779132362,0.0948551423965242
2,160,0,0.034875535602013
2,161,0,-0.0331888332315137
2,162,0,-0.172259175189546
2,163,0,0.0689593719733827
2,164,0,-0.158948026332059
2,165,0,0.0404753579271432
2,166,0,0.0532407234391468
2,167,0,0.0348540540810139
2,168,-0.133013942472812,0.0651533457830065
2,169,0,0.049322255494523
2,170,0,-0.0324766211592481
2,171,-0.130289746648369,0.0442061171539062
2,172,0,-0.0247768129565452
2,173,0,0.268673543996947
2,174,0,0.176366034714796
2,175,0,-0.0646803028739147
2,176,0,0.0389435121900778
2,177,0,-0.00649532477557634
2,178,0,-0.113382332807179
2,179,0,0.062671348610444
2,180,0,0.0916615545253055
2,181,0,-0.0128977681568389
2,182,0,0.123853759863273
2,183,0,0.0226181318833371
2,184,0,-0.0524165639877749
2,185,0,-0.0725436856989726
2,186,0,0.00463482725228359
2,187,0,-0.230104215315263
2,188,0,0.0525807948196176
2,189,0,0.061120080138831
2,190,0,-0.0397136060391012
2,191,0,0.0189360422173546
2,192,0,0.0797561904573901
2,193,0,0.00470287561980504
2,194,0,0.0723951261110749
2,195,0,-0.114248213086194
2,196,0,-0.123590306254533
2,197,0,-0.130418563371832
2,198,0,0.00314001115654897
2,199,0,0.0973406831195723
2,200,0,-0.148006586575172
2,201,0,0.0170701753640813
2,202,0,0.00228006744070524
2,203,-0.139865694828983,-0.148469928356123
2,204,0,-0.10503181576669
2,205,0,-0.241702521462046
2,206,0,-0.161192514457837
2,207,0,0.062640330829125
2,208,0,-0.243629179254692
2,209,0.141723608654308,-0.254023195461308
2,210,0,-0.0196406260207551
2,211,0,0.0546877377295332
2,212,0,0.0354322462118079
2,213,0,-0.0314262181746627
2,214,0,-0.0597223416293961
2,215,0,-0.043880467929296
2,216,0,0.0495193343620211
2,217,0,-0.0656313484537536
2,218,0,0.0831840849751674
2,219,0,0.0247583916080026
2,220,0,0.0267602383289825
2,221,0,0.0191154016442187
2,222,0,0.0910683965559384
2,223,0,0.108245365624166
2,224,0,0.0530257573458209
2,225,0,-0.0103396323644558
2,226,0,-0.211854811317222
2,227,0,-0.0766056691654727
2,228,0,0.117836605393018
2,229,0,-0.0278828087695651
2,230,0,0.0279454246634011
2,231,0,-0.0320041233235064
2,232,0,0.0285941030834368
2,233,0.131282533758655,-0.0844267406377089
2,234,0,-0.019935903077918
2,235,0,-0.0399308562609165
2,236,0,0.0179971296756426
2,237,0,-0.256297885003581
2,238,-0.136713124228207,-0.00574256701709098
2,239,0,-0.119625726987444
2,240,0,-0.0483485527322323
2,241,0,0.0378033308374175
2,242,0,-0.0341305448007303
2,243,-0.17687409650724,-0.132360653824768
2,244,0.138683805490208,0.00127246486612165
2,245,0,-0.0291649041941982
2,246,0,-0.0546567042676546
2,247,0,-0.0076063059183944
2,248,0,0.0741699090979507
2,249,0,0.15766991398959
2,250,0,-0.0418576352494615
2,251,0,0.011770702160495
2,252,0,0.0285764087036326
2,253,0,0.0164826055737889
2,254,0,0.0641077472080082
2,255,0.147718378503853,-0.0501515979308436
2,256,0,-0.0540656961506793
2,257,0,-0.154130399510303
2,258,-0.142321892752109,-0.103088534309171
2,259,0,-0.139415086375553
2,260,0,-0.08277994678839
2,261,0,-0.0499883684474518
2,262,0,-0.0210779428759698
2,263,0,0.109342002511815
2,264,0,0.00176129961564088
2,265,0,0.160306686210264
2,266,0,-0.015309758362958
2,267,0,-0.0452165261665969
2,268,0,-0.184719374690201
2,269,0,0.0350219573455765
2,270,0,0.0641300007755015
2,271,0,0.0195076990557601
2,272,0,-0.0146142575086989
2,273,0,0.101489432066456
2,274,0,0.0171055773408432
2,275,0,-0.0221895210590736
2,276,0,-0.24235943618954
2,277,0,0.0176282142546303
2,278,0,-0.0880281022404538
2,279,0,-0.110371037500737
2,280,0,0.0662175821159355
2,281,0.138747114261649,-0.0744101895317518
2,282,0,-0.014903233976571
2,283,0,0.0869926727958615
2,284,0,-0.0265057196602309
2,285,0,0.151083519121472
2,286,0,-0.0433858952451122
2,287,0,0.0845002913303578
2,288,0,-0.0123335574238595
2,289,0,0.116516759749548
2,290,0,-0.0429211242419961
2,291,0,-0.0394328350998537
2,292,0,-0.0642857120604201
2,293,0.136145603328434,0.105882030452051
2,294,0,-0.00470945625380422
2,295,0,0.0310305611682098
2,296,0,-0.0379999338557182
2,297,0,-0.0542977822404564
3,1,0,-0.0036168036405511
3,2,0,0.0294135053862586
3,3,0,1
3,4,0,0.0184389227706588
3,5,0,0.0520096146484492
3,6,0,-0.00541288068195002
3,7,0,-0.0267130869547211
3,8,0,0.0565184145665829
3,9,0.132749512661428,0.0109564138940021
3,10,0,0.0255924508555736
3,11,0,0.0727973143602965
3,12,0.154813908500597,-0.10168348552233
3,13,0.147449519629947,0.0819043066655002
3,14,0,0.0188630936021822
3,15,-0.142222237228758,-0.000964183313889187
3,16,-0.134839919409957,-0.018910767002752
3,17,0,0.000528694249244322
3,18,0,-0.0113834195795193
3,19,0,0.0688616114986157
3,20,0,0.0224298510948656
3,21,0,-0.173605838629264
3,22,0,-0.0160771305399323
3,23,0,0.0117809818393643
3,24,0.133132246361466,-0.0397935134125742
3,25,0,0.018340014198733
3,26,0,0.0740038289916527
3,27,0,0.000350954588462342
3,28,0,0.00866809709059208
3,29,0,-0.0266593364313256
3,30,0,-0.0275312201819569
3,31,0,-0.00628724568361099
3,32,0,0.0358022098116838
3,33,0,-0.153465078651921
3,34,0,-0.00358057311056497
3,35,0,-0.0182441583782302
3,36,0,0.0142984477765559
3,37,0,0.0469128643630577
3,38,0,0.0522677599343603
3,39,0,-0.00602495788255947
3,40,0,-0.0207132769662871
3,41,0,0.031370324115804
3,42,0,-0.0901661454978682
3,43,0,-0.0376218419820856
3,44,0,-0.130848760430518
3,45,0.138844976398479,0.0481106844124176
3,46,0,-0.012088845857195
3,47,0,0.0111906967733639
3,48,0,-0.0292070244151346
3,49,0,0.00900622512387427
3,50,0,0.016718555358393
3,51,0,0.0182955100164887
3,52,0,-0.00599213674032523
3,53,0,-0.0152266375996558
3,54,0,0.0436498677839205
3,55,0,0.0381169606465765
3,56,0,0.0228037959454697
3,57,0,0.0634115922065401
3,58,0,-0.0457609290705124
3,59,0,0.0644572122387828
3,60,0,-0.00422328207069908
3,61,0,0.0161853914324453
3,62,0,0.0301339804589031
3,63,0,-0.118923535438545
3,64,0,-0.0396050404585501
3,65,0,-0.0351354282526213
3,66,0,-0.0233085691622233
3,67,0,-0.0205887367823555
3,68,0.143531106780894,0.0100158622449678
3,69,0,-0.00807817669850036
3,70,0,0.014113482145274
3,71,0,0.0972888168757137
3,72,0,-0.0258398424703495
3,73,0,-0.00166746619699646
3,74,0,0.0553171757278897
3,75,-0.150232573002075,0.00666084600346236
3,76,0,0.0313968536036527
3,77,0,0.0521955103835533
3,78,0,0.00590378668445183
3,79,0,-0.0182509947906065
3,80,0,-0.0112340965749997
3,81,0,-0.0126505604144636
3,82,0,0.0247772868732922
3,83,0,0.0572793215421239
3,84,0,0.0606851295016003
3,85,0,-0.0229710363795619
3,86,0,-0.16768934872467
3,87,0,0.0444534266157841
3,88,0.135703086854538,0.0153501956572346
3,89,0,0.00085111614322447
3,90,0,0.00992415900190345
3,91,0,-0.025785900187136
3,92,0,-0.0361375026058075
3,93,0,0.022069729311528
3,94,0,-0.0188299682706078
3,95,0,-0.0223374502331818
3,96,0,0.00478844540882549
3,97,0,-0.00914897582806442
3,98,0,-0.121087264363564
3,99,0,-0.00344615221769883
3,100,0,-0.00219888711350592
3,101,0,0.00669116282995335
3,102,0,-0.104679265585849
3,103,0,0.0284740444513059
3,104,0,-0.0432999850254619
3,105,0,0.0231227188030506
3,106,0,0.000757843926063988
3,107,0,0.00734153262025799
3,108,0,0.0314722179062539
3,109,0,0.0354722859560549
3,110,0,-0.0198239556972083
3,111,0,0.0290637856253701
3,112,0.164632276993085,0.0763975196955079
3,113,0,0.0599911421517127
3,114,0,-0.00891885091490665
3,115,0,-0.0104880386351547
3,116,0,0.035744044417353
3,117,0,0.00604400385484456
3,118,0,-0.1137994496609
3,119,0,0.0165187471570544
3,120,0,-0.00838694476954702
3,121,0,0.0147574837769228
3,122,0,-0.013528338778715
3,123,0,-0.0207095995136154
3,124,0,0.0511450122999317
3,125,0,-0.00207590527654655
3,126,0.145441725007193,-0.0531101438904992
3,127,0,-0.0230593374291451
3,128,0,-0.0175364948297261
3,129,0,0.000419195445167186
3,130,0,-0.0258202986629704
3,131,0,0.0488568509411001
3,132,0,-0.00437424291917821
3,133,0,0.00379390814442744
3,134,0,-0.129436468345694
3,135,0,0.00984842351135601
3,136,0,-0.166993915714317
3,137,0,0.0186274141405151
3,138,0,-0.0305916841015945
3,139,0.135512850423884,0.0160986691014661
3,140,0,0.00205542233254518
3,141,0,0.00758361807823858
3,142,0,0.0270106553305223
3,143,0.134352097788097,0.0147000862068637
3,144,0,0.0272252513701428
3,145,0,0.0208870968581994
3,146,0,-0.133445250476057
3,147,0,-0.0425754969642098
3,148,0,-0.00502844369598801
3,149,0,0.0454067400540022
3,150,0,-0.0101051555232875
3,151,0,-0.0413253023019295
3,152,0,0.00737991916423684
3,153,0,0.0340054992876931
3,154,0,-0.0219304427874548
3,155,0,0.0374467827891071
3,156,0,-0.00555772739175831
3,157,0,0.0240249742085184
3,158,0,-0.031545821780197
3,159,0,-0.0270040744398661
3,160,0,0.0249218540629345
3,161,0.138258497961421,-0.0573883284059409
3,162,0,-0.0446822466075146
3,163,0.134918414577986,0.0223658891313144
3,164,0,-0.0188648827325151
3,165,0,0.00533279432188527
3,166,0,-0.0363512901265444
3,167,0,-0.0159518333811434
3,168,0,-0.0277441519121824
3,169,0,-0.085227141751481
3,170,0,0.0169106670215693
3,171,0,0.0125965256790676
3,172,0,-0.037339239069392
3,173,0,-0.00625289639914806
3,174,0,0.0126407120182078
3,175,0,0.000363599434247481
3,176,0,-0.0148559606928986
3,177,0,0.02149720874287
3,178,0,-0.0126700872116024
3,179,0,0.00840748891000748
3,180,0,-0.00198486398754093
3,181,0,-0.0115344470304751
3,182,0,0.0388405534559399
3,183,0,0.0168736977986659
3,184,-0.129508143867677,0.0426402253325133
3,185,0,-0.0528432971968927
3,186,0,0.0599858815700185
3,187,0,0.0530394920511386
3,188,0,0.0149136182361531
3,189,0,-0.00461452414948605
3,190,0,0.0430438852356359
3,191,0,-0.00958414789665552
3,192,0,0.0751239582668524
3,193,0,0.00492260873399283
3,194,0,0.0500804508394524
3,195,0,-0.0796074852053148
3,196,-0.129855349836205,0.0682605966740667
3,197,0,-0.00334675516752284
3,198,0,0.0278189857477048
3,199,0,-0.123883066076692
3,200,0,-0.0231511232507178
3,201,0,0.0551568131717707
3,202,0,-0.127276924810263
3,203,0,0.0458589538822074
3,204,-0.147777136893441,-0.0312314822204811
3,205,0,-0.000164401730521491
3,206,0,0.00865133856150627
3,207,0,0.00792025659624841
3,208,0.139678274197164,-0.0265706257057406
3,209,0,0.00906338747606365
3,210,0,0.0156990564493627
3,211,0,-0.0300532752383455
3,212,0,-0.00452539835127206
3,213,0,0.00620489059565812
3,214,0,-0.0214446056953303
3,215,0,0.00631853852508088
3,216,0,0.0545339074357781
3,217,0.145591576913153,-0.012675309603207
3,218,0,-0.0385405321934454
3,219,0,-0.00271646034755772
3,220,0,0.00369899215364116
3,221,0,-0.0523656512597694
3,222,0,-0.0131926903347518
3,223,0,-0.00626969906707826
3,224,0,0.0305861655704363
3,225,0,0.0420236078504189
3,226,0,0.0130692029139601
3,227,0,0.0757617351969661
3,228,0,0.0159069355787163
3,229,0,-0.0196392014064359
3,230,0.151961926829776,0.0079756472424294
3,231,0,-0.00976016295805708
3,232,0,-0.0412063988531718
3,233,0,0.0401678876979467
3,234,0,0.0570668574692292
3,235,-0.139084036932268,0.00279582400672653
3,236,0,0.00960137504175325
3,237,0.137672278742696,0.00916088857765166
3,238,0,-0.0753091640061016
3,239,0,0.000534073817729409
3,240,0,-0.0474949560163602
3,241,0,0.0147620706894414
3,242,0,0.115257406876603
3,243,0,-0.00364954989470866
3,244,0,0.0113955952712244
3,245,0,0.00772235150595299
3,246,0,0.0651372212898082
3,247,0,0.064879297253956
3,248,0,-0.0135740027119907
3,249,0,0.019068931849414
3,250,0,-0.00591360644882739
3,251,-0.14222133535994,-0.0116885113372636
3,252,0,0.0328626042085223
3,253,0,-0.11280792979883
3,254,0,-0.00461640786937404
3,255,0,0.0327384234586899
3,256,0,-0.040618390013197
3,257,0,-0.0141361354472707
3,258,0,0.0648881892862054
3,259,0,-0.176208015458932
3,260,0,-0.118018438315963
3,261,0,0.0262768766259639
3,262,0.138365874126498,0.0287635939332187
3,263,-0.133729765238792,-0.0297121935229218
3,264,0,0.000275812575216662
3,265,0,-0.0237129870538901
3,266,0,0.000286106150349791
3,267,0,0.0122382364118647
3,268,0,0.00930640762378932
3,269,0,0.0143901665427345
3,270,0,0.0135876264869221
3,271,0,-0.00427310154732543
3,272,0,0.0198972307301774
3,273,0,0.00863130706170609
3,274,0,0.000794054434883074
3,275,0,0.00809008232394264
3,276,0,0.0338508059099485
3,277,0,0.011946975393091
3,278,0,-0.00333643663534111
3,279,0,0.0148572373015849
3,280,0,0.0480365030671125
3,281,0,-0.0246946382186559
3,282,0,0.00223183524941806
3,283,0,0.0202234393555309
3,284,0,-0.142825203435624
